AAVEUSDT,ALCXUSDT,AUTOUSDT,BCHUSDT,BNBUPUSDT,BNBUSDT,COMPUSDT,DASHUSDT,FARMUSDT,ILVUSDT,KSMUSDT,LTCUSDT,MOVRUSDT,QNTUSDT,SOLUSDT,XMRUSDT
165.0,197.7,607.0,428.3,537.27,517.7,183.8,129.2,86.4,1088.0,275.9,147.9,173.6,172.2,155.13,183.0
164.9,196.9,605.7,428.9,537.12,517.8,183.3,129.2,86.1,1084.9,275.6,148.0,173.6,172.0,155.53,182.9
164.6,196.9,604.7,427.8,535.88,517.2,182.3,129.1,86.1,1081.6,275.2,147.7,172.7,172.1,154.79,182.7
165.0,197.9,603.0,427.4,534.65,517.0,182.5,128.9,85.8,1080.2,275.2,148.0,172.8,171.3,154.75,182.9
163.7,195.0,602.8,425.8,526.64,514.2,181.1,128.1,85.5,1075.0,273.7,147.4,172.3,170.3,153.99,182.1
164.2,195.2,602.3,427.0,530.03,515.5,181.7,128.6,85.7,1078.8,275.0,147.6,173.0,170.8,154.38,182.2
164.8,196.1,603.9,428.3,534.92,517.1,182.6,129.2,85.6,1085.9,276.8,148.5,173.1,170.9,155.1,182.9
164.7,195.9,602.3,427.5,534.24,516.8,182.5,129.0,85.7,1083.2,276.6,148.1,172.9,169.9,154.83,183.0
164.2,196.0,602.3,426.7,530.7,516.2,182.0,128.9,85.7,1076.0,275.8,148.0,172.9,170.2,154.82,183.0
163.0,196.2,597.7,424.6,525.61,513.9,180.1,127.8,85.5,1075.7,274.5,147.1,172.6,169.3,154.07,181.8
163.8,196.5,601.0,426.3,530.91,515.8,180.6,128.7,85.8,1076.6,275.9,147.9,174.1,169.1,154.35,182.3
162.0,194.7,595.6,423.7,521.24,512.0,178.8,127.5,84.7,1067.4,272.6,146.4,174.0,166.7,153.31,180.9
161.9,193.5,594.3,423.1,518.3,511.5,177.8,126.9,84.0,1065.3,271.7,146.0,174.0,167.1,153.21,180.5
161.4,193.5,592.1,422.5,516.35,510.3,177.3,126.9,84.1,1064.3,271.1,145.6,174.1,166.6,152.8,180.4
162.4,193.4,593.2,424.2,518.79,511.7,178.6,127.7,85.0,1068.0,272.3,146.1,174.5,167.5,153.62,181.2
162.6,193.2,593.4,424.7,520.2,511.7,178.6,127.7,84.5,1066.3,272.0,146.0,174.0,167.8,153.76,181.2
162.8,193.0,593.4,425.0,519.36,511.4,179.0,128.1,84.5,1069.9,272.4,146.2,174.2,167.6,153.6,181.6
163.4,193.8,595.7,426.5,524.25,512.9,179.4,128.6,84.5,1073.4,273.2,146.7,174.0,169.1,154.0,181.9
163.4,193.8,596.0,426.1,521.42,512.4,179.1,128.4,84.6,1072.2,272.5,146.6,175.6,169.1,153.43,181.9
163.6,194.0,596.2,426.7,523.74,512.2,179.6,128.9,84.6,1070.2,273.0,146.7,174.9,169.5,153.05,182.0
163.9,194.0,596.0,426.9,522.89,512.8,179.7,129.3,85.1,1073.5,273.8,146.9,176.2,168.9,153.31,181.7
163.7,193.8,597.1,427.4,522.0,512.1,179.9,129.2,84.7,1071.4,273.7,147.0,176.4,168.4,152.82,181.6
164.4,195.8,596.3,428.3,524.36,513.2,180.3,129.6,84.7,1074.5,275.2,147.3,176.1,169.5,153.36,182.0
165.3,196.1,600.7,429.0,525.81,514.0,180.6,129.8,85.2,1076.5,275.6,147.4,176.2,169.9,153.77,182.3
164.4,194.0,594.4,427.5,523.14,512.8,179.7,129.1,85.1,1076.1,274.6,147.0,176.1,170.5,153.42,182.1
164.5,195.4,594.6,427.9,522.86,512.8,180.1,129.3,85.0,1075.1,275.0,147.0,176.4,169.7,153.42,182.2
164.2,195.2,596.7,426.6,520.64,511.9,179.7,128.7,85.0,1074.9,274.4,146.6,176.0,169.4,153.26,182.0
164.0,195.2,595.5,427.2,520.67,512.3,180.1,129.0,84.8,1072.3,274.2,146.5,176.9,169.4,153.92,182.1
164.6,195.3,596.4,426.7,523.56,512.7,180.3,129.2,84.9,1078.1,274.6,146.8,177.2,169.2,153.96,182.2
165.7,196.7,599.7,428.9,527.78,514.5,181.3,129.9,85.3,1084.9,276.2,147.4,177.3,169.4,154.49,182.9
165.5,196.2,599.0,428.6,527.47,514.6,181.3,129.8,85.1,1088.1,275.8,147.5,177.4,169.2,154.63,182.9
165.0,195.4,598.5,428.2,525.73,513.9,180.7,129.6,85.3,1086.6,276.8,147.4,177.5,169.1,154.33,182.6
166.1,196.1,599.0,429.6,530.48,515.4,181.1,130.1,85.3,1092.2,277.5,147.9,177.7,169.4,155.47,182.9
165.8,194.7,599.2,428.7,529.77,515.2,180.4,130.1,85.0,1088.8,277.6,147.7,179.0,168.2,154.98,182.7
165.7,195.0,601.5,429.0,530.66,515.6,180.3,130.1,85.2,1090.2,277.3,147.8,179.5,168.5,154.89,182.9
166.3,195.8,600.1,429.7,533.48,516.3,180.3,130.1,85.2,1094.4,277.8,147.9,179.8,169.3,155.13,183.2
168.5,197.8,608.8,434.8,543.57,521.1,183.4,132.0,87.0,1104.3,280.6,149.8,180.2,171.6,157.3,185.0
168.7,196.6,607.8,434.4,543.79,520.4,182.9,132.2,86.9,1106.2,280.6,149.9,181.7,171.3,157.3,184.9
168.1,196.0,605.6,432.4,539.4,518.4,182.8,131.4,86.2,1101.0,279.3,149.1,180.7,171.0,156.2,184.1
167.3,195.8,607.6,431.8,537.93,518.1,182.2,131.4,86.0,1100.6,278.6,148.9,180.3,171.1,156.84,184.0
168.2,195.9,604.9,432.8,543.32,520.3,183.4,132.1,86.1,1108.9,279.8,149.6,180.2,171.6,157.97,184.6
167.9,195.9,605.6,432.8,542.96,520.3,183.1,131.8,86.2,1106.4,279.1,149.3,181.2,170.9,157.52,184.4
168.7,197.4,609.0,435.1,548.85,522.2,183.8,132.5,86.4,1111.3,280.3,150.3,181.2,171.6,159.08,185.4
168.5,197.7,609.1,435.3,553.99,524.0,184.0,132.6,87.2,1115.5,280.4,150.8,182.2,173.0,159.29,185.6
168.2,198.6,610.9,435.1,551.35,522.9,183.7,132.3,87.0,1105.9,280.0,150.3,183.0,172.8,160.2,185.9
168.7,199.5,611.6,436.3,554.02,523.7,184.3,133.0,87.2,1110.7,280.9,150.5,183.1,173.7,160.24,186.5
169.1,199.8,614.3,436.7,555.55,524.6,185.1,133.2,87.2,1112.4,281.4,150.5,186.2,174.6,160.69,186.6
169.0,200.5,614.9,436.4,559.18,525.6,184.9,133.2,87.2,1114.4,281.3,150.4,186.2,176.3,160.05,186.8
169.9,201.9,623.4,438.6,566.47,528.5,186.2,133.8,87.5,1120.0,282.4,151.1,186.1,177.6,162.65,187.8
169.3,201.6,619.2,438.4,562.56,527.0,185.4,133.6,87.4,1117.0,282.1,151.1,186.6,176.4,162.13,188.0
169.9,201.6,618.9,438.7,562.61,527.1,186.1,133.9,87.5,1118.2,281.6,151.3,186.1,177.0,162.12,188.1
169.3,201.6,617.0,437.6,558.07,525.7,185.2,133.4,87.5,1114.0,280.9,150.9,186.0,176.1,160.79,187.6
169.0,200.7,614.2,436.5,558.86,525.6,185.3,133.1,87.1,1104.2,279.5,150.5,186.2,175.7,160.47,187.5
168.8,200.7,614.2,435.4,557.46,525.3,184.9,132.7,87.0,1102.4,278.9,150.0,186.4,176.6,159.96,187.4
169.8,200.7,614.2,437.5,563.51,527.7,185.9,133.1,86.8,1110.1,279.6,150.6,186.4,176.3,160.74,187.8
169.5,200.3,613.2,435.7,560.78,526.2,185.0,132.7,86.7,1109.3,279.0,150.5,186.3,176.3,159.91,187.6
169.7,200.3,610.7,435.6,561.19,526.7,185.2,132.8,86.8,1107.5,279.1,150.5,185.5,176.1,160.28,187.2
169.0,200.1,610.8,434.7,557.9,525.6,184.8,132.3,86.7,1107.4,278.9,150.2,185.8,175.6,159.55,186.9
169.2,200.5,607.1,434.0,556.04,524.7,184.4,131.9,86.2,1102.4,278.3,149.7,185.5,175.1,158.76,186.5
168.4,199.6,606.7,432.7,551.03,522.9,183.8,131.6,86.2,1098.2,278.0,149.7,185.3,173.2,158.31,185.7
168.9,199.5,608.9,433.3,557.56,525.0,184.7,131.8,86.3,1100.3,278.1,149.8,184.2,173.4,158.91,186.1
169.2,199.5,610.6,434.8,560.0,526.6,185.1,131.9,86.2,1103.4,278.7,150.2,184.1,174.0,159.51,186.3
168.6,199.5,609.8,433.7,557.02,525.4,184.5,131.7,86.1,1103.1,278.6,149.9,182.9,174.0,159.08,186.0
168.9,199.5,610.8,436.9,560.78,526.3,185.2,132.2,86.3,1101.5,278.9,150.4,185.4,174.3,159.53,186.3
168.7,199.5,615.2,435.3,560.0,526.0,185.2,132.2,86.2,1101.9,279.1,150.2,185.3,174.4,158.84,186.2
168.2,198.9,617.0,434.4,558.25,525.7,184.8,131.7,86.2,1102.3,277.9,149.8,184.2,174.6,159.12,185.7
168.8,199.1,613.5,435.1,560.78,526.3,185.1,131.9,86.2,1100.4,278.5,150.1,184.4,174.6,159.65,186.1
169.3,199.5,617.0,435.7,560.24,526.7,185.3,131.9,86.2,1100.7,278.9,150.5,184.7,171.8,159.67,186.6
168.9,199.3,616.2,435.6,560.24,526.6,185.2,131.7,85.9,1104.7,278.4,150.4,184.6,172.3,159.67,186.7
169.2,199.3,615.7,436.0,560.15,526.4,185.3,131.6,85.8,1104.9,278.2,150.3,184.9,172.3,159.98,186.6
168.9,199.3,615.2,434.6,558.54,525.8,184.9,131.2,86.0,1107.0,278.0,149.9,185.3,172.7,159.3,186.3
168.6,199.3,611.6,434.5,558.35,525.8,184.8,131.1,86.0,1106.4,278.0,149.9,184.9,172.8,159.56,186.2
168.7,199.8,611.6,435.0,559.33,525.6,185.1,131.1,86.1,1108.4,278.3,150.0,185.2,173.0,160.2,186.0
169.2,199.6,610.7,435.8,560.0,526.5,185.4,131.4,86.0,1111.7,278.8,150.3,184.9,172.9,160.56,186.4
168.9,200.2,612.0,435.8,560.33,526.6,185.8,131.3,86.1,1110.6,278.9,150.2,185.1,172.5,160.84,186.7
169.4,200.5,612.1,437.2,564.0,527.9,186.1,131.8,86.3,1114.3,279.1,150.6,185.0,172.7,161.18,187.1
169.5,200.5,614.3,436.8,565.4,528.1,186.4,131.6,86.3,1113.3,279.3,150.4,186.4,172.7,161.26,186.7
