AAVEUSDT,AUTOUSDT,BCHUSDT,BNBUPUSDT,BNBUSDT,COMPUSDT,DASHUSDT,FARMUSDT,ILVUSDT,KSMUSDT,LTCUSDT,QNTUSDT,SOLUSDT,XMRUSDT
280.3,1076.9,582.7,391.96,438.0,302.6,177.6,163.5,611.0,320.7,170.6,275.8,150.89,275.8
281.7,1073.1,584.3,392.1,438.2,304.4,178.3,164.1,612.9,321.8,171.0,276.5,151.35,276.5
282.8,1072.7,584.4,391.0,437.6,305.5,178.7,164.0,613.0,321.6,171.2,276.1,151.78,276.6
283.6,1076.1,586.1,392.66,438.9,306.9,179.4,164.4,613.4,322.9,171.9,275.5,151.39,277.5
283.9,1093.0,587.4,398.67,441.7,307.8,179.8,164.7,614.8,323.8,172.4,275.6,150.66,278.1
282.9,1095.4,586.5,398.09,441.0,306.6,179.4,164.8,614.5,322.8,171.9,276.5,149.86,277.7
282.6,1103.2,586.3,394.1,439.0,306.2,179.3,164.7,614.9,322.4,171.9,275.5,149.7,277.8
283.7,1104.5,587.2,399.03,441.5,307.8,179.6,164.9,614.2,323.6,172.3,276.8,150.05,278.1
282.4,1095.2,585.3,394.04,439.5,306.1,179.0,164.1,613.7,322.2,171.5,276.6,149.6,276.8
283.3,1096.3,586.2,395.08,440.0,306.8,179.7,164.7,613.9,323.7,171.8,276.3,149.81,277.5
283.2,1101.1,587.4,397.34,441.3,307.2,179.9,164.7,614.4,324.3,172.2,276.3,150.07,277.9
283.5,1100.5,587.0,396.65,440.4,307.2,179.4,165.1,614.6,323.8,172.2,276.4,149.51,277.6
283.8,1097.2,587.9,397.25,440.6,307.5,179.4,165.1,615.3,323.7,172.0,276.5,149.51,278.0
283.8,1094.2,587.4,395.27,440.1,307.0,179.9,165.5,615.2,324.1,172.1,275.5,149.37,278.5
283.9,1092.6,588.0,398.0,440.6,307.5,180.0,165.1,614.9,323.9,172.1,275.4,149.12,278.6
283.7,1082.7,587.3,396.24,440.4,307.1,179.7,164.7,616.0,323.5,171.9,275.0,149.57,278.5
283.8,1088.0,587.5,395.52,440.0,307.0,180.0,164.7,616.3,323.7,172.1,275.9,149.8,279.0
284.3,1087.7,588.6,396.83,440.7,307.3,180.5,165.6,615.0,324.7,172.4,276.6,149.5,279.9
283.7,1087.0,587.1,392.56,438.7,305.5,179.9,164.6,614.3,322.9,171.9,276.1,149.56,279.5
283.9,1082.7,587.8,392.1,438.5,305.0,179.9,165.5,615.5,322.4,172.0,275.7,149.28,279.7
283.3,1085.6,587.5,394.1,438.9,303.8,180.0,165.8,616.5,322.2,172.1,276.4,148.84,279.4
282.4,1082.2,586.0,390.54,437.7,303.6,179.2,165.4,616.5,321.5,171.7,275.9,149.62,278.0
282.6,1082.2,585.9,391.09,438.0,303.8,179.2,165.3,618.7,321.0,171.9,275.5,150.08,277.3
283.4,1085.9,586.9,392.86,439.2,304.5,179.5,165.7,620.3,321.5,172.3,276.1,150.41,278.1
283.2,1085.9,587.1,392.58,439.1,305.0,179.9,165.8,617.8,322.2,172.5,276.2,150.36,278.2
283.1,1086.7,586.6,393.84,439.3,305.0,180.0,165.8,620.6,322.1,172.5,276.1,149.96,277.9
284.2,1087.0,588.4,395.25,440.1,305.8,180.6,166.1,619.8,322.5,173.0,278.1,150.29,277.9
283.7,1083.0,587.6,394.32,439.1,305.4,180.2,166.3,618.2,322.2,172.4,278.1,150.76,277.7
283.9,1080.6,588.6,393.77,439.4,306.1,180.5,166.1,621.1,322.8,172.6,280.1,150.62,277.7
283.9,1084.0,588.3,394.98,439.7,306.1,180.6,166.4,621.2,322.4,172.7,279.0,150.01,277.6
284.8,1083.4,589.1,397.81,441.2,306.5,181.0,166.0,620.3,323.7,172.9,279.0,150.65,278.6
284.2,1083.6,588.7,395.34,439.7,306.4,180.6,166.5,621.1,322.8,172.5,279.2,150.46,278.4
283.5,1086.8,587.4,395.0,440.3,305.6,181.2,166.2,619.8,322.1,172.5,278.8,150.51,277.0
283.9,1084.5,587.5,395.5,440.3,306.0,181.5,166.5,620.4,322.6,172.7,279.9,151.37,277.0
284.8,1083.6,588.8,395.41,439.9,307.0,181.8,166.7,620.5,323.3,173.0,278.9,150.63,277.5
283.9,1081.3,587.2,392.7,438.8,305.3,180.8,166.4,620.4,322.5,172.4,278.9,150.95,276.8
283.4,1081.0,586.6,392.71,438.6,305.4,180.7,166.6,619.6,322.3,172.2,280.0,151.7,276.8
283.2,1082.9,586.6,392.18,438.4,305.7,180.5,166.6,619.4,322.7,172.4,280.0,151.25,276.6
283.1,1080.2,586.0,392.06,438.6,305.2,180.5,166.1,620.2,323.0,172.3,279.4,151.83,276.4
282.8,1080.1,585.7,392.14,438.7,305.2,180.1,166.4,620.3,322.6,172.1,279.3,151.36,276.2
282.8,1083.4,585.7,394.74,439.5,305.1,180.2,166.4,620.3,322.9,172.0,280.1,152.27,276.5
283.2,1082.6,586.3,397.92,441.1,305.8,180.4,166.1,620.1,323.2,172.4,280.6,152.68,276.8
282.5,1079.0,585.6,397.88,440.8,304.8,180.1,166.0,615.1,321.7,172.1,281.2,152.56,276.4
284.0,1083.1,587.9,404.3,444.2,306.4,180.7,166.1,615.3,323.4,172.6,281.2,152.32,277.2
