AAVEUSDT,ALCXUSDT,AUTOUSDT,BCHUSDT,BNBUPUSDT,BNBUSDT,COMPUSDT,DASHUSDT,FARMUSDT,ILVUSDT,KSMUSDT,LTCUSDT,MOVRUSDT,QNTUSDT,SOLUSDT,XMRUSDT
162.4,193.7,603.5,421.1,519.5,512.1,179.3,125.9,83.3,1064.3,277.6,144.1,179.4,187.7,166.77,180.9
162.3,193.1,603.2,420.7,516.92,510.9,179.2,125.7,83.3,1067.6,277.2,144.1,179.4,186.3,166.97,180.6
162.2,193.2,598.5,420.2,518.44,511.3,179.0,125.7,83.1,1062.9,277.0,144.0,179.3,187.5,167.54,180.5
162.5,193.1,599.9,420.5,516.72,511.2,179.0,125.7,83.1,1065.0,277.9,144.1,179.3,190.9,166.75,180.5
162.1,192.9,600.0,420.2,517.54,510.8,179.3,125.7,83.0,1065.3,278.2,144.2,179.7,196.0,166.44,180.3
162.0,191.7,597.0,419.6,512.93,509.7,179.2,125.5,83.0,1064.5,277.3,143.8,179.2,193.6,165.56,179.2
162.3,192.6,602.9,420.9,518.11,511.5,179.9,126.0,82.9,1066.2,278.5,144.4,179.3,193.1,166.4,179.6
162.4,193.2,601.7,420.5,518.0,511.3,179.4,126.0,82.9,1069.1,278.2,144.3,179.3,191.2,166.01,179.6
163.8,194.2,605.1,421.4,521.18,512.8,180.0,126.4,83.1,1071.1,278.8,144.5,179.3,190.8,165.23,180.3
164.1,194.6,605.9,422.5,526.88,514.6,181.4,126.8,83.4,1079.2,279.8,145.1,180.0,193.0,167.75,181.4
163.8,195.1,607.5,422.0,526.02,514.2,180.6,126.6,83.5,1080.0,279.3,145.1,180.8,195.2,167.78,181.3
164.4,195.2,611.0,423.2,529.88,515.4,181.2,126.9,83.8,1085.0,279.9,145.6,181.7,196.3,168.49,181.9
165.2,195.9,615.7,426.0,538.98,518.5,182.6,127.9,84.5,1093.5,281.9,146.7,182.2,197.9,169.57,182.9
165.8,196.7,618.3,427.6,543.13,520.5,183.3,128.3,84.8,1103.4,282.4,147.4,182.4,194.8,169.83,183.5
166.6,198.8,625.5,429.0,549.52,523.1,183.9,128.4,85.6,1104.1,282.7,148.0,183.8,195.8,170.88,183.8
165.0,195.4,612.8,426.0,537.19,519.0,182.6,126.8,83.5,1089.0,280.2,146.2,180.7,195.0,168.35,181.9
165.7,195.8,622.5,427.9,547.3,521.8,183.5,127.5,84.1,1096.8,282.7,147.0,180.4,194.1,168.93,182.9
168.3,199.8,635.0,434.9,563.3,528.0,186.9,129.9,86.0,1124.5,285.9,149.7,184.1,196.8,172.93,185.9
171.0,202.6,639.2,439.9,587.36,537.0,189.9,132.2,87.4,1146.0,290.5,152.3,187.3,199.1,176.25,188.8
170.6,203.5,641.0,442.3,585.96,536.3,189.3,131.9,87.2,1146.7,290.1,153.2,187.6,199.1,177.16,188.4
169.5,203.4,631.7,440.8,581.52,534.6,188.5,131.3,86.8,1133.6,289.3,151.9,187.0,199.9,174.28,187.6
168.8,202.4,624.8,437.6,569.88,530.6,187.0,130.6,86.8,1129.1,287.0,150.9,186.0,196.7,172.7,186.6
168.2,199.6,621.6,434.5,560.78,527.6,185.9,129.9,85.9,1121.8,285.7,149.4,186.8,194.9,170.4,185.6
168.6,201.8,626.5,437.1,569.31,530.0,187.5,130.3,86.9,1131.5,286.9,150.5,187.0,196.2,170.97,186.2
169.7,201.9,631.3,439.7,579.39,534.1,188.9,131.4,87.4,1141.4,288.4,151.6,188.6,198.6,172.45,187.5
170.0,203.8,636.7,438.7,581.56,534.1,189.3,131.3,87.2,1144.2,287.9,151.5,189.3,198.0,174.73,187.2
170.4,204.5,636.4,439.4,585.26,535.8,190.4,131.9,87.6,1145.1,289.8,151.8,191.0,196.6,175.27,187.9
170.9,205.2,635.2,440.9,590.2,537.7,191.5,132.1,87.7,1149.8,290.1,152.2,191.5,198.0,176.11,188.5
170.7,205.4,635.3,440.1,590.22,537.4,191.3,132.2,87.6,1151.5,289.5,151.9,191.5,197.1,175.26,187.9
171.0,206.0,638.6,440.1,593.43,539.3,192.5,133.2,87.7,1165.0,290.1,152.2,191.3,199.2,175.9,188.1
172.6,207.9,642.4,443.1,601.8,542.4,193.5,134.4,88.7,1175.0,291.7,153.2,192.6,200.0,177.67,189.1
172.4,209.5,642.5,443.3,599.98,541.5,193.5,134.1,88.3,1176.6,290.1,152.8,192.1,202.4,176.15,188.6
172.8,209.9,642.9,443.1,603.66,542.3,192.9,134.2,88.6,1176.5,289.7,153.1,192.6,201.5,177.63,188.8
172.5,209.8,642.2,443.4,605.63,542.8,192.9,134.4,88.6,1176.7,290.1,152.6,190.3,203.9,176.31,188.7
173.0,211.2,643.3,444.7,610.61,544.9,194.1,135.0,88.7,1206.1,291.6,153.6,190.3,206.8,177.17,189.6
173.5,210.1,644.8,445.8,611.01,544.9,194.3,135.1,88.9,1191.4,291.5,153.8,191.5,203.0,177.84,190.0
174.1,211.5,648.2,447.5,614.0,546.2,194.6,135.2,88.9,1200.0,291.6,154.4,193.9,202.0,178.65,190.1
173.4,211.1,646.7,446.2,610.84,544.9,193.7,134.9,89.1,1190.4,291.1,154.1,193.8,200.7,179.72,189.5
173.0,210.9,642.1,444.4,606.03,543.1,193.7,134.7,87.8,1202.0,288.5,153.3,194.8,199.4,178.57,189.5
173.6,211.8,650.0,445.9,612.42,545.3,195.1,135.3,88.6,1207.6,290.9,154.2,194.9,199.4,180.45,190.1
173.2,211.7,647.6,444.9,608.76,544.0,194.6,135.0,88.5,1182.9,290.9,153.8,195.0,197.7,180.56,189.5
173.7,212.5,648.2,445.3,607.62,543.8,194.5,134.9,88.4,1182.6,291.0,153.8,194.5,199.8,178.8,189.9
174.1,211.3,646.0,446.5,609.61,544.6,195.0,135.6,88.1,1184.1,291.5,154.2,195.1,199.1,180.21,189.7
173.3,211.0,643.6,444.8,602.72,541.8,194.0,135.0,87.7,1179.8,289.6,153.4,194.6,197.7,179.65,189.0
174.5,211.2,642.9,446.9,606.84,543.3,194.5,136.4,87.9,1188.4,290.2,154.2,196.1,198.0,179.99,189.6
174.4,210.6,640.2,447.6,602.41,542.3,194.4,136.1,88.0,1181.7,290.6,154.3,196.3,198.9,179.82,189.4
175.2,212.8,644.9,448.5,607.0,543.4,195.1,136.2,88.1,1191.5,291.3,154.8,199.1,199.3,179.92,190.0
175.3,212.9,642.6,448.2,608.82,543.7,194.7,135.6,88.2,1190.8,291.2,154.5,197.7,199.1,179.46,189.3
174.9,212.3,638.5,448.0,605.0,543.0,194.6,135.4,88.2,1186.1,291.2,154.2,197.1,199.2,178.92,189.1
174.6,211.9,640.0,447.9,605.23,542.8,194.6,135.4,87.8,1186.1,291.2,154.2,196.5,198.2,178.23,189.1
174.2,211.7,636.0,447.2,600.86,541.8,194.2,135.1,87.9,1182.2,291.4,154.0,195.7,194.9,178.47,188.9
175.0,211.6,635.1,448.4,602.92,542.5,194.5,135.2,87.7,1183.9,291.5,154.2,195.1,196.8,178.43,188.8
174.8,212.1,637.5,449.2,606.58,543.0,194.6,135.5,87.9,1185.8,292.1,154.4,195.2,196.2,178.91,189.2
175.0,212.6,637.0,449.2,605.97,543.3,194.0,135.5,87.7,1187.6,291.6,154.5,195.9,194.3,179.85,188.7
174.5,211.9,635.0,448.9,604.48,542.5,194.4,135.3,87.5,1192.5,291.4,154.4,198.1,194.5,179.68,188.5
174.1,211.7,634.9,447.7,597.49,539.8,193.7,134.9,87.6,1192.5,291.0,153.8,197.3,196.6,178.34,187.9
174.4,212.0,633.5,448.4,596.88,540.3,193.5,135.1,87.4,1184.8,291.3,153.9,197.1,193.6,177.9,188.2
174.1,211.5,632.9,448.4,592.52,538.6,193.6,134.6,87.2,1169.3,290.2,153.5,196.7,193.3,177.33,187.8
173.8,210.7,630.8,447.9,593.93,538.8,193.6,134.6,87.2,1176.1,289.7,153.4,196.5,193.4,177.24,187.6
173.5,210.7,630.2,447.4,591.99,538.0,192.8,134.5,87.1,1169.2,289.3,153.3,196.6,192.5,176.25,187.2
173.1,210.4,630.0,447.4,592.19,538.3,192.7,134.6,87.3,1168.4,289.1,153.3,198.4,191.4,175.7,187.2
172.7,210.5,629.4,447.4,592.68,537.9,192.3,134.4,87.2,1170.2,289.0,153.4,198.1,192.9,176.54,187.2
172.4,210.5,628.3,447.0,590.49,537.6,191.7,134.2,87.3,1167.2,288.6,153.3,197.5,192.2,176.95,187.1
172.7,210.5,626.0,446.7,589.66,537.4,191.9,133.7,87.3,1176.5,288.5,153.1,196.1,191.4,176.0,186.8
172.4,207.8,625.7,446.3,588.72,537.6,191.5,133.9,87.1,1175.4,288.2,153.0,194.8,191.1,176.1,186.7
172.8,207.8,630.0,447.8,594.68,539.4,191.9,134.2,87.2,1176.4,289.0,153.5,193.5,191.0,177.27,187.4
172.8,207.8,630.4,447.0,593.74,538.9,191.2,134.0,87.3,1182.7,289.1,153.0,193.3,194.7,177.35,187.1
172.8,207.9,630.0,447.4,596.76,539.3,191.4,134.1,87.6,1180.6,288.8,153.3,192.6,195.3,177.62,187.0
172.5,207.9,630.0,447.2,595.53,538.4,191.1,133.9,87.5,1176.6,288.9,153.3,193.3,195.0,177.11,186.7
172.4,207.9,629.9,446.6,594.8,538.2,190.8,133.6,87.5,1180.8,289.1,153.4,193.1,195.1,176.98,186.7
172.7,207.7,628.4,446.7,594.98,539.0,190.8,133.7,87.5,1178.0,289.2,153.4,193.5,198.0,177.6,186.8
172.5,207.4,628.2,446.1,596.94,538.4,190.5,133.6,87.6,1178.4,288.9,153.3,194.0,198.4,177.16,186.6
172.6,207.4,628.2,445.8,592.64,538.5,190.6,133.6,87.3,1176.4,288.9,153.0,193.7,195.9,177.09,186.8
172.7,207.1,625.2,445.6,591.61,538.0,190.7,133.5,87.5,1178.6,288.9,152.9,193.4,197.4,177.59,187.1
173.3,207.6,627.9,446.1,596.71,539.9,191.1,133.7,87.6,1177.2,288.9,153.1,194.0,199.5,178.19,187.4
173.2,207.6,627.9,447.6,599.13,541.0,191.5,134.1,87.5,1182.8,289.2,153.5,195.3,197.5,178.48,188.0
172.9,207.6,628.5,447.6,599.65,541.1,191.5,134.2,87.7,1186.1,288.6,153.6,194.5,199.0,178.52,188.1
