AAVEUSDT,AUTOUSDT,BCHUSDT,BNBUPUSDT,BNBUSDT,COMPUSDT,DASHUSDT,FARMUSDT,ILVUSDT,KSMUSDT,LTCUSDT,QNTUSDT,SOLUSDT,XMRUSDT
314.1,1183.2,622.2,478.31,480.2,318.2,196.1,170.8,788.4,369.6,193.3,284.8,198.82,269.5
314.1,1186.7,621.3,476.23,479.3,318.1,195.9,170.7,790.2,370.3,193.1,285.3,199.26,269.2
313.1,1183.4,620.9,473.99,478.4,318.1,195.5,170.6,786.6,370.4,192.8,287.4,197.88,268.0
312.8,1181.6,620.3,472.07,478.1,317.5,195.3,170.4,788.7,369.9,192.4,287.3,197.18,267.8
313.3,1181.7,621.0,474.27,478.3,318.2,195.6,170.8,788.9,370.1,192.9,287.7,198.07,268.1
313.8,1184.0,622.2,477.2,479.5,319.3,196.1,170.7,788.7,370.8,193.2,288.9,198.49,268.2
313.4,1184.1,622.4,477.77,479.5,319.4,196.1,171.0,788.5,371.8,193.1,289.5,198.61,268.2
313.1,1185.4,622.2,477.3,479.8,320.0,196.2,170.7,789.1,371.3,192.8,289.8,198.03,268.4
313.5,1186.3,622.5,480.08,481.3,320.8,196.3,171.1,787.5,371.4,193.0,288.9,197.69,268.4
312.9,1182.1,621.6,477.75,480.0,319.8,195.9,170.8,790.2,370.7,192.5,289.3,197.1,268.0
312.3,1185.1,620.5,476.32,479.6,318.4,195.6,170.3,789.7,370.4,192.3,288.8,196.31,267.2
312.7,1182.6,620.9,477.59,479.8,319.4,195.9,170.4,788.9,371.1,192.4,289.5,195.94,267.5
312.3,1185.2,621.3,478.55,480.6,319.1,195.7,170.5,788.4,371.4,192.2,289.7,196.03,267.3
311.2,1182.2,620.8,478.5,479.9,318.4,195.3,168.9,789.3,370.5,192.0,289.0,194.9,267.3
311.7,1177.6,621.3,480.15,481.0,318.9,195.8,170.3,786.8,371.7,192.6,289.4,196.19,267.7
310.9,1177.0,620.6,478.99,480.1,318.0,195.3,169.9,786.5,371.7,191.8,288.3,195.38,266.8
310.8,1177.8,620.7,477.41,479.4,318.2,195.4,169.9,786.5,371.7,191.3,288.9,196.99,267.0
310.5,1178.0,620.2,475.51,478.9,317.0,194.9,169.8,786.2,371.0,191.2,288.3,195.79,266.1
310.2,1179.3,620.1,475.51,478.9,316.7,194.9,170.4,784.6,369.8,191.1,288.3,195.92,266.6
310.1,1176.0,620.4,474.69,478.4,317.1,194.8,170.3,785.6,369.4,191.1,288.9,195.76,266.6
308.0,1170.0,616.8,469.69,476.8,314.8,193.5,169.9,782.0,367.9,189.4,288.2,193.48,265.5
308.2,1170.2,617.7,469.51,476.9,315.1,193.6,170.2,785.3,367.9,189.6,287.7,194.51,266.1
307.9,1171.8,617.3,467.61,475.7,314.3,193.4,170.2,784.9,367.3,189.4,287.3,194.89,265.8
308.9,1171.3,617.6,467.41,476.2,314.3,193.3,170.1,783.6,368.1,189.7,287.4,195.69,266.0
308.8,1172.2,617.8,466.53,475.8,314.3,193.4,169.8,783.3,368.5,189.7,287.4,195.33,265.6
308.7,1175.8,618.1,466.53,476.0,314.6,193.4,169.4,783.3,368.5,189.8,287.9,195.41,265.8
308.9,1173.2,618.7,468.0,476.4,315.1,193.9,169.3,784.6,369.7,190.0,287.9,196.06,266.3
309.1,1175.0,620.8,468.39,476.4,315.2,193.9,169.8,784.0,370.3,190.2,287.8,195.81,266.2
308.6,1171.1,620.0,466.57,476.0,314.6,193.3,169.9,786.0,369.8,189.0,287.0,195.1,266.0
309.7,1172.6,621.8,470.78,477.2,315.3,194.0,170.1,787.1,370.4,190.3,286.9,196.1,266.3
310.4,1174.4,622.2,470.5,477.4,315.8,194.1,169.6,786.6,371.0,190.4,287.3,196.27,266.8
310.2,1176.6,623.3,471.88,477.5,315.7,194.4,169.8,787.0,371.8,190.7,287.2,197.85,266.9
310.9,1177.4,625.3,473.29,477.9,316.6,194.8,169.8,788.2,372.5,191.0,287.0,197.51,267.2
311.1,1176.5,626.1,475.71,478.3,315.8,194.9,170.2,789.6,373.0,191.0,286.7,196.89,267.4
311.1,1173.4,625.8,473.68,478.3,315.5,194.9,170.5,789.3,372.7,191.1,286.6,197.29,267.1
311.4,1176.8,626.2,474.85,478.8,316.2,195.1,170.3,789.5,373.6,191.2,286.6,196.63,267.3
311.5,1176.8,626.2,474.26,478.8,316.1,195.2,170.3,789.1,373.6,191.3,286.9,196.97,267.4
311.4,1178.8,625.9,474.0,478.4,315.7,195.0,170.6,789.0,373.0,191.1,286.2,195.72,267.1
311.1,1177.9,625.8,473.37,478.5,315.8,195.0,170.5,790.5,373.2,190.8,285.6,195.9,266.7
311.6,1178.1,626.1,475.65,479.1,316.4,195.4,170.8,790.8,374.2,191.2,286.2,196.85,266.7
311.5,1181.3,626.0,477.0,479.8,316.2,195.4,170.6,791.6,374.7,191.3,286.1,196.72,267.0
311.2,1181.2,625.8,478.24,479.7,316.7,195.6,170.9,790.6,374.4,191.4,286.3,197.95,267.3
311.2,1179.8,626.0,477.25,479.7,316.6,195.7,170.6,791.2,374.8,191.2,287.0,198.15,267.2
310.8,1177.4,625.6,476.43,479.3,316.1,195.7,170.5,790.6,374.6,191.0,286.8,198.26,266.9
310.8,1178.0,625.1,476.17,479.1,316.5,195.5,170.6,790.0,374.6,191.0,287.6,197.11,266.9
310.8,1178.8,624.4,476.17,479.0,315.8,195.2,170.5,789.6,374.3,190.9,288.0,196.78,266.8
310.2,1179.1,623.9,475.0,479.3,315.7,195.3,170.5,789.2,374.4,191.0,287.5,196.29,266.3
