AAVEUSDT,ALCXUSDT,AUTOUSDT,BCHUSDT,BNBUPUSDT,BNBUSDT,COMPUSDT,DASHUSDT,FARMUSDT,ILVUSDT,KSMUSDT,LTCUSDT,MOVRUSDT,QNTUSDT,SOLUSDT,XMRUSDT
181.3,187.1,597.7,435.8,561.08,527.4,191.1,131.8,93.2,1113.0,266.6,154.2,182.2,178.6,177.34,190.4
181.0,187.1,597.8,435.6,560.0,526.8,191.0,131.5,93.1,1112.3,266.2,154.0,182.4,178.8,177.11,189.5
180.7,186.7,595.9,434.7,558.52,526.3,190.6,131.3,93.0,1109.3,265.9,153.8,182.9,179.3,177.13,189.1
180.6,186.6,597.3,435.5,559.95,526.4,190.6,131.5,92.9,1109.4,266.0,154.1,182.9,179.5,177.07,189.2
180.8,186.6,597.2,435.2,559.03,526.6,190.9,131.4,92.6,1108.7,264.0,154.2,182.9,179.5,177.03,189.2
180.4,185.9,595.8,435.2,557.94,526.0,190.8,131.4,92.8,1109.1,265.2,154.1,183.2,179.5,177.11,189.1
180.6,185.5,594.0,435.0,558.84,526.3,190.9,131.4,93.1,1110.7,265.2,154.2,182.3,179.4,177.31,188.7
180.3,185.0,595.9,434.9,558.82,526.2,190.8,131.2,93.1,1107.6,265.3,153.9,182.5,178.7,177.46,188.4
180.4,185.1,595.9,434.6,559.53,525.8,190.3,131.3,93.0,1109.8,265.1,154.0,182.4,178.6,177.47,187.5
180.8,185.1,593.4,434.4,558.02,525.9,190.4,131.4,92.9,1111.1,265.1,153.9,182.1,178.7,177.78,187.7
181.1,185.0,595.0,434.9,558.41,526.5,190.7,131.6,92.9,1111.4,265.1,154.0,182.3,178.8,177.96,188.1
181.6,184.9,595.0,435.7,560.15,527.0,190.8,132.0,93.0,1112.5,265.7,154.4,183.2,179.0,178.29,188.2
181.4,184.8,597.0,435.2,557.7,525.8,190.8,131.8,93.1,1111.3,265.7,154.3,183.2,178.9,177.99,188.2
181.8,185.0,597.5,435.6,560.15,526.4,190.7,132.1,93.0,1112.6,266.0,154.6,183.3,179.1,178.44,188.1
181.7,185.0,597.0,435.3,558.53,526.2,190.7,132.1,93.0,1110.4,266.0,154.5,183.2,179.2,178.27,188.5
181.2,185.3,596.0,435.1,558.02,525.8,190.6,132.2,93.0,1104.3,265.7,154.5,183.4,177.9,177.89,188.2
181.2,185.3,594.3,434.9,557.32,525.6,190.6,132.2,93.0,1100.5,265.8,154.4,183.4,178.0,177.96,187.7
181.4,185.3,597.2,435.2,558.03,526.0,190.7,132.6,92.9,1107.0,266.0,154.6,182.7,176.8,178.04,188.0
181.4,184.8,597.7,435.4,559.0,526.3,191.0,133.2,93.1,1104.6,266.0,154.5,183.2,177.2,178.06,188.3
181.7,184.8,598.4,435.7,559.45,526.4,191.3,133.3,92.9,1104.0,266.3,154.9,183.4,177.1,177.89,188.6
181.5,185.3,598.5,435.7,560.0,526.1,191.5,133.2,93.0,1105.8,266.4,154.7,183.4,177.1,177.43,188.7
181.2,185.7,598.5,434.8,558.0,525.9,190.9,133.2,92.9,1102.5,266.0,154.5,183.6,177.0,177.33,188.8
181.4,185.8,598.0,435.0,560.0,526.4,191.0,133.2,93.4,1104.7,266.5,154.5,183.4,176.8,177.11,188.7
181.4,185.8,597.9,434.8,559.84,526.3,191.1,133.1,93.4,1103.0,266.6,154.3,182.9,177.0,177.0,188.9
181.1,185.7,599.4,434.4,559.84,525.6,190.9,133.0,93.5,1100.6,266.4,154.1,183.1,177.9,176.78,188.7
180.9,185.1,600.1,434.0,556.89,525.5,190.8,132.9,93.5,1098.3,266.1,153.9,182.9,177.9,176.38,188.5
181.1,185.1,601.2,434.7,559.36,526.7,191.1,133.0,93.5,1099.7,266.5,154.2,181.6,178.3,176.24,188.7
181.6,185.0,601.2,435.2,560.78,527.3,191.7,133.6,93.5,1104.9,267.4,154.5,181.0,178.9,176.26,189.2
182.1,186.8,600.8,436.0,562.45,527.3,192.1,133.8,93.6,1109.9,268.0,154.9,181.8,179.3,177.01,189.4
183.8,186.8,603.4,436.8,564.16,527.6,193.9,134.0,93.7,1111.3,268.7,155.3,181.8,178.8,178.11,189.9
183.9,186.9,604.9,436.2,561.72,526.8,193.7,133.8,93.6,1109.9,268.5,154.8,182.2,178.4,178.44,189.1
183.8,187.3,603.4,436.8,561.72,527.2,193.7,134.1,93.8,1110.2,268.3,155.0,182.3,178.6,178.72,189.2
183.3,187.1,603.6,436.1,559.38,526.2,193.0,133.8,93.4,1109.1,267.7,154.7,182.2,178.0,178.43,188.2
183.0,186.7,605.1,435.2,558.0,526.3,192.3,133.6,93.0,1106.3,267.1,154.2,181.7,177.3,178.6,188.1
182.9,186.2,607.5,435.2,557.47,526.1,192.4,133.5,92.8,1105.6,265.0,154.2,181.8,177.3,178.93,187.8
182.8,186.1,605.6,435.4,557.49,526.2,192.2,133.6,92.9,1105.0,265.8,154.1,181.4,177.5,178.37,188.3
182.8,186.0,605.4,434.9,558.39,526.1,191.9,133.6,93.0,1106.7,266.1,154.1,181.3,177.7,177.98,188.4
183.4,186.1,606.0,435.1,558.39,526.4,191.7,133.5,93.1,1105.4,266.1,154.0,181.4,178.0,177.59,188.6
183.3,185.6,603.8,434.9,558.39,526.1,191.6,133.4,92.6,1105.4,266.1,154.2,180.7,177.7,177.47,188.6
184.0,185.5,605.0,436.1,558.39,527.4,192.7,133.8,92.6,1107.5,266.3,154.9,181.1,177.8,178.44,189.1
184.4,185.5,604.9,436.2,562.21,527.2,192.6,133.8,92.4,1106.9,266.8,154.6,180.7,178.2,178.03,189.0
184.0,186.0,605.0,436.3,560.7,526.7,192.5,133.8,92.5,1103.6,266.7,154.6,180.8,178.0,178.29,188.9
184.7,186.0,607.1,436.7,560.92,527.1,192.5,133.9,92.6,1106.7,267.1,154.8,182.2,178.1,178.4,189.0
184.8,186.1,607.0,437.1,561.59,527.1,193.0,134.0,92.5,1104.3,266.9,154.9,183.4,178.2,178.56,189.1
184.4,187.1,609.3,437.1,561.57,527.4,193.0,133.9,92.7,1105.9,267.4,154.8,182.2,178.1,178.64,189.4
184.5,187.5,608.4,436.9,561.31,527.2,192.5,133.8,92.6,1104.3,266.0,154.8,181.9,178.2,178.56,189.2
184.5,187.5,607.2,437.0,561.43,527.4,192.8,134.0,92.7,1106.4,266.3,155.0,182.7,178.3,178.38,188.8
184.5,187.2,606.0,437.1,560.67,527.4,193.1,134.0,92.8,1105.5,266.2,154.9,182.4,178.3,178.54,188.6
184.9,187.7,608.1,437.6,564.87,528.1,193.2,134.1,92.7,1107.0,266.8,155.2,182.4,178.6,178.84,188.8
185.6,188.3,611.2,439.1,567.16,529.5,193.7,134.6,93.1,1109.9,267.9,156.3,182.7,179.5,179.67,189.7
185.2,188.3,609.7,438.0,563.95,528.5,193.2,134.3,92.9,1109.4,267.7,155.6,182.3,179.4,180.18,189.3
185.2,188.6,602.8,438.3,565.14,528.6,193.5,134.8,92.7,1107.3,267.7,155.6,182.4,179.6,180.1,189.3
185.4,188.9,608.3,438.9,567.17,529.2,193.7,134.5,93.0,1107.1,268.5,155.6,182.2,179.8,180.17,189.7
185.5,188.8,605.5,439.0,565.45,529.2,193.4,134.4,92.9,1106.7,268.5,155.8,183.1,184.0,179.91,189.6
185.5,187.9,605.7,439.1,565.55,528.9,193.5,134.3,93.0,1105.1,268.2,155.8,182.7,182.8,179.68,189.5
185.8,188.2,606.5,439.0,565.64,529.0,194.1,134.3,93.0,1105.6,267.9,155.5,182.8,183.1,179.43,189.3
185.5,188.2,606.1,439.5,567.52,529.2,194.2,134.4,93.0,1104.0,267.7,155.6,182.9,183.3,179.64,189.5
185.2,187.4,605.5,439.3,565.94,529.0,193.8,134.3,93.0,1104.1,267.6,155.5,183.0,181.8,179.95,189.5
185.2,186.9,603.7,439.2,568.0,529.4,193.9,134.3,92.8,1103.0,267.8,155.5,183.0,181.7,180.13,189.6
185.4,186.8,605.3,439.2,567.18,528.8,194.2,134.4,93.1,1105.5,267.4,155.5,182.9,182.3,180.23,189.7
185.5,187.0,607.3,439.3,566.05,529.1,194.3,134.2,93.1,1104.7,268.2,155.7,182.5,183.3,180.64,189.8
185.6,187.1,608.0,439.1,568.5,529.7,194.2,134.2,93.0,1107.0,268.2,155.8,182.7,183.5,180.48,190.0
185.3,186.4,611.1,439.1,569.59,529.9,194.2,134.2,92.8,1107.5,268.8,155.8,183.8,189.0,180.72,190.1
185.4,186.3,613.8,439.8,571.0,530.4,194.5,134.4,92.9,1106.3,268.6,156.0,183.5,189.5,180.88,190.5
185.4,186.4,613.0,440.2,571.85,530.9,194.4,134.3,93.0,1108.8,268.5,156.3,183.8,189.5,181.43,190.1
184.7,186.1,612.7,439.6,570.9,530.6,194.1,134.1,92.7,1107.6,267.5,155.8,183.6,186.7,180.38,189.8
184.4,186.5,613.8,439.5,571.0,530.2,194.0,134.2,92.9,1109.9,267.9,156.0,183.7,186.4,179.91,189.9
185.1,186.7,612.0,439.2,569.18,529.4,194.1,134.2,92.7,1110.7,267.2,155.8,183.4,186.2,179.32,190.0
184.6,185.9,611.3,438.4,568.0,529.3,194.0,134.1,92.9,1110.2,267.0,155.2,183.7,185.2,179.56,189.7
185.2,185.8,609.0,439.1,569.41,530.0,194.5,134.5,92.9,1112.5,267.2,155.4,183.6,185.2,180.28,190.1
185.2,186.6,611.3,439.2,570.41,530.4,194.8,134.4,92.8,1113.6,267.2,155.5,183.7,185.9,179.91,190.1
185.5,187.8,611.1,439.2,569.7,530.1,194.4,134.4,92.8,1111.5,267.1,155.4,183.5,186.9,179.77,190.0
185.6,188.0,611.6,439.0,568.9,529.6,194.4,134.1,92.9,1113.5,267.3,155.3,184.0,186.2,179.84,189.5
185.9,186.2,612.6,439.2,569.59,529.4,194.6,134.0,92.9,1114.4,267.2,155.4,184.2,186.7,179.96,189.4
186.4,186.4,611.3,438.9,568.64,529.5,194.7,134.1,92.9,1119.5,266.9,155.1,183.9,187.5,179.93,189.4
186.1,186.5,608.0,438.2,566.06,528.6,194.7,133.8,92.6,1120.8,266.8,154.9,183.8,188.1,180.11,189.0
185.9,186.5,607.0,437.7,564.99,528.3,194.7,133.7,92.6,1116.7,266.4,154.7,183.8,186.2,179.63,189.1
