AAVEUSDT,ALCXUSDT,AUTOUSDT,BCHUSDT,BNBUPUSDT,BNBUSDT,COMPUSDT,DASHUSDT,FARMUSDT,ILVUSDT,KSMUSDT,LTCUSDT,MOVRUSDT,QNTUSDT,SOLUSDT,XMRUSDT
172.7,180.8,576.6,425.0,528.74,515.7,186.5,124.4,88.3,1073.9,266.2,149.5,177.2,175.7,172.51,185.6
172.9,181.0,577.0,425.0,530.67,515.5,186.4,124.6,88.3,1074.0,265.9,149.4,177.1,176.0,172.56,185.7
173.1,180.4,576.4,424.8,527.38,515.2,186.5,124.5,88.1,1074.8,266.0,149.4,177.3,175.7,172.45,185.7
173.6,183.3,577.1,425.4,528.97,515.8,186.6,124.7,88.3,1074.2,266.1,150.0,177.3,176.8,172.95,185.2
172.7,182.2,575.2,423.5,524.22,514.2,185.6,124.2,88.2,1070.2,264.9,149.2,176.9,175.9,172.11,184.7
172.4,181.4,572.0,423.0,525.18,514.3,185.2,124.0,87.5,1068.7,264.4,149.0,177.0,175.2,171.73,184.9
172.2,181.8,575.0,423.4,524.75,514.2,185.3,124.2,88.0,1067.6,265.0,149.3,177.4,175.2,171.93,185.1
172.5,181.5,575.5,423.8,526.64,514.9,185.8,124.2,87.9,1070.1,264.6,149.4,176.9,175.6,171.84,184.8
172.2,181.5,574.4,423.6,528.46,514.9,185.9,124.2,88.1,1073.0,264.6,149.5,176.5,175.0,172.6,184.9
172.1,181.5,574.1,423.6,528.79,515.1,185.7,124.2,87.8,1071.1,264.3,149.5,176.7,175.4,173.05,184.5
172.2,181.7,573.9,423.1,526.27,514.7,185.4,124.2,88.0,1065.6,264.4,149.4,176.6,175.1,173.11,184.6
172.2,181.7,572.3,422.7,524.79,514.1,185.1,124.0,88.0,1066.8,263.7,149.2,176.7,175.1,172.51,184.8
172.7,182.1,571.8,423.5,525.58,515.3,185.6,124.4,87.9,1068.0,264.2,149.5,176.7,175.4,173.17,186.0
173.1,182.2,575.7,424.5,531.08,516.1,185.6,124.7,88.2,1074.3,265.5,150.0,176.5,175.7,173.6,187.2
173.4,182.3,573.3,424.7,532.63,516.5,185.8,125.1,88.1,1075.0,265.6,150.0,177.4,175.6,174.54,189.0
173.5,182.0,573.5,424.6,530.94,516.5,185.6,125.1,88.4,1073.9,265.7,150.0,177.4,175.4,174.58,188.1
173.6,182.0,574.3,424.5,531.0,516.3,185.8,125.1,88.5,1071.4,265.8,149.8,176.7,175.2,174.87,188.1
173.6,182.0,574.6,424.3,528.67,516.2,185.6,125.1,88.3,1072.2,265.6,149.7,177.0,175.2,174.48,189.3
174.3,182.6,579.4,426.0,533.8,517.2,186.7,125.4,88.5,1074.5,266.3,150.4,177.3,175.6,175.34,189.9
174.8,182.7,582.3,426.3,534.19,517.6,187.9,125.7,88.8,1079.8,266.8,150.6,177.6,175.9,175.72,190.2
175.2,183.0,582.7,426.9,534.37,518.1,187.8,125.9,88.8,1079.1,267.4,150.9,177.6,176.1,175.67,189.9
174.9,183.0,582.8,426.8,534.93,517.9,187.6,125.9,89.0,1078.8,267.0,150.9,177.8,176.4,175.73,189.8
175.1,183.0,582.2,426.4,533.72,517.8,187.5,125.6,89.1,1079.0,266.3,150.4,177.8,176.6,175.44,188.9
175.5,183.2,581.0,426.7,533.74,518.0,188.5,125.8,90.2,1077.4,266.6,150.5,177.8,176.6,175.44,189.2
175.2,182.7,582.2,426.2,532.5,517.2,188.1,125.7,90.0,1074.2,266.3,150.3,177.5,176.5,175.03,188.7
175.2,182.7,585.5,426.0,532.65,517.1,187.8,125.7,90.0,1074.1,265.8,149.9,178.1,176.6,174.93,188.7
176.2,182.6,585.0,428.0,536.84,518.7,189.0,126.2,89.9,1080.2,267.1,150.7,178.3,177.0,175.81,189.0
177.0,182.6,585.9,428.3,538.0,519.2,189.4,126.5,89.9,1084.3,267.4,151.0,178.3,177.4,176.39,189.2
177.0,183.0,585.0,427.5,536.8,518.8,188.8,126.2,89.9,1080.0,267.1,150.5,178.5,176.9,175.98,188.2
178.1,182.6,585.8,429.1,541.0,520.0,189.4,126.8,90.2,1084.5,267.6,151.3,179.1,178.0,176.67,189.4
178.2,182.6,584.6,429.5,540.93,520.2,190.0,126.9,90.1,1087.7,267.9,151.5,179.5,177.8,176.7,189.2
178.9,182.9,584.7,429.5,542.3,520.5,190.1,127.1,90.2,1087.6,267.9,151.5,180.0,177.7,176.63,189.2
178.9,183.6,585.2,429.8,543.0,520.8,190.0,127.1,90.3,1087.7,267.8,151.6,180.2,177.9,176.69,189.0
179.2,183.8,584.0,429.4,541.15,520.2,189.8,127.1,90.4,1090.8,267.6,151.6,180.3,177.5,176.79,189.2
179.1,183.6,584.1,429.4,542.5,520.7,190.1,127.1,90.4,1089.6,267.7,151.7,180.2,177.1,176.85,188.2
178.4,182.2,582.0,428.4,540.03,519.8,189.6,126.6,90.1,1085.0,267.0,151.2,180.2,176.4,176.73,187.8
178.1,181.8,581.7,428.2,540.54,519.9,189.2,126.5,89.8,1082.8,266.6,151.1,180.1,176.4,176.77,187.7
178.8,181.8,578.8,428.3,540.99,520.1,189.6,126.5,90.3,1084.8,266.4,151.1,179.9,176.9,176.63,187.9
179.5,182.9,582.1,429.5,546.19,522.2,190.1,126.9,90.4,1090.0,266.9,151.7,180.4,177.5,176.67,188.3
180.1,183.7,583.4,430.7,552.17,524.0,190.3,127.2,90.8,1099.4,267.9,152.6,180.1,177.7,176.7,189.2
180.2,184.2,584.1,430.7,553.08,524.3,190.3,127.3,90.7,1095.1,267.4,153.5,180.4,177.8,176.23,189.3
180.5,185.7,582.6,432.4,556.92,526.0,190.7,127.7,91.1,1100.2,269.0,153.7,180.8,178.0,176.48,190.7
180.9,185.8,585.0,432.9,559.56,526.8,191.1,127.9,91.2,1101.8,268.6,154.1,180.6,178.7,176.82,190.7
181.5,186.4,586.7,433.1,557.8,526.1,191.1,128.1,91.4,1106.3,268.9,154.1,180.5,178.8,177.81,190.7
181.0,186.7,587.7,434.3,557.7,525.4,191.1,127.8,91.7,1103.9,268.4,154.0,180.1,178.2,177.25,190.2
180.7,186.5,585.5,434.4,554.33,525.1,191.2,127.7,91.8,1098.4,268.3,153.8,180.2,178.0,176.82,190.1
180.7,186.5,585.5,434.3,556.43,525.7,190.7,127.8,91.8,1100.1,268.4,154.0,180.4,178.1,176.41,190.0
179.8,186.3,587.2,433.2,554.0,524.0,189.9,127.4,91.7,1098.5,267.6,153.7,179.8,177.7,175.59,189.6
180.1,187.0,586.2,433.2,553.2,524.0,190.0,127.3,91.4,1096.7,267.7,153.7,180.2,177.9,175.59,189.4
180.2,186.1,587.2,432.9,551.52,523.9,190.3,127.3,90.5,1095.7,267.7,153.7,180.4,176.8,175.43,190.2
180.9,186.5,588.1,433.3,553.42,524.5,190.2,127.3,90.6,1096.0,267.5,153.8,180.2,177.3,175.39,190.2
180.4,186.0,585.0,431.7,548.31,522.7,189.1,126.9,90.3,1091.6,266.5,153.3,179.9,177.2,174.47,191.9
179.7,185.1,583.8,431.1,547.15,522.4,188.6,126.7,90.3,1089.7,265.9,152.9,179.1,176.3,173.85,191.1
180.3,185.2,586.1,431.6,550.53,523.5,188.8,126.9,90.1,1093.5,266.5,153.2,178.6,177.1,174.54,191.2
180.2,185.2,583.6,430.7,551.58,524.2,189.5,127.0,90.2,1093.7,266.6,153.2,178.6,176.6,174.15,190.8
180.1,185.2,584.1,431.1,551.58,523.6,189.0,126.7,90.1,1091.1,266.1,152.9,178.0,176.5,174.26,190.0
179.6,185.2,584.8,431.7,551.24,524.0,188.9,126.7,90.1,1092.0,266.1,153.0,177.8,176.7,174.13,189.8
179.3,185.0,581.6,430.0,547.15,522.7,188.3,126.4,90.0,1089.3,265.4,152.4,177.2,176.1,173.31,189.4
178.7,183.9,581.6,429.4,543.99,521.3,187.8,126.1,89.8,1084.4,264.7,152.2,176.5,175.4,173.49,189.4
178.7,183.9,581.6,429.9,544.87,522.2,188.0,126.2,89.6,1085.8,265.2,152.5,175.8,175.7,173.65,189.8
179.1,182.5,580.4,429.8,545.55,522.8,188.3,126.2,89.4,1087.0,265.0,152.6,175.6,175.5,174.07,189.6
178.9,182.5,580.1,429.7,546.0,522.4,187.9,126.3,89.3,1085.0,264.7,152.5,175.8,175.1,173.73,189.0
179.3,182.5,581.7,429.7,547.51,523.0,188.2,126.2,89.2,1084.0,264.4,152.8,175.8,175.0,173.55,188.8
179.4,182.9,580.1,429.2,548.1,522.6,187.8,126.2,89.5,1084.1,264.2,152.7,175.9,174.7,173.22,188.4
179.0,182.9,578.8,428.4,544.8,521.4,187.2,126.0,89.9,1084.1,263.6,152.1,175.7,174.5,173.08,188.0
179.7,182.3,578.8,429.6,546.82,522.3,187.9,126.2,89.9,1090.4,264.4,152.7,176.2,174.1,173.66,188.6
179.6,182.3,581.8,429.7,545.44,522.9,188.1,126.2,89.9,1092.8,264.4,152.6,176.8,174.2,174.12,189.0
179.3,182.4,583.2,429.5,548.3,522.7,187.7,126.1,90.0,1094.6,264.5,152.4,176.3,174.1,173.98,188.7
179.5,182.4,582.7,430.0,551.36,523.8,188.3,126.4,89.7,1095.9,265.0,152.5,176.8,174.3,174.35,188.9
180.0,182.7,582.0,430.6,549.34,523.2,188.4,126.4,90.1,1092.1,265.1,152.4,176.8,174.3,174.39,189.3
180.6,184.4,583.6,431.7,554.71,525.2,189.1,127.1,90.4,1099.4,266.0,153.2,177.1,174.7,174.88,189.7
180.3,184.4,585.8,430.9,553.98,524.7,188.8,127.0,90.7,1100.3,265.4,153.0,177.2,174.9,174.34,189.6
180.1,184.4,585.8,430.6,554.75,524.9,188.7,127.2,90.6,1107.2,265.4,152.9,177.6,174.4,174.27,189.7
180.7,184.5,586.3,431.8,554.37,525.2,189.4,127.4,90.8,1106.1,265.5,153.4,177.4,174.4,174.75,189.9
180.7,185.0,584.7,430.6,552.95,524.2,188.8,127.2,90.7,1104.4,264.7,152.9,177.4,174.5,174.62,189.5
180.4,185.0,584.4,430.0,549.42,523.3,188.4,127.0,90.7,1100.3,264.1,152.4,177.6,174.1,173.64,188.8
181.0,185.1,584.4,430.2,550.54,524.0,188.9,127.2,91.0,1102.0,264.3,152.6,177.0,174.2,173.9,189.0
