AAVEUSDT,AUTOUSDT,BCHUSDT,BNBUPUSDT,BNBUSDT,COMPUSDT,DASHUSDT,FARMUSDT,ILVUSDT,KSMUSDT,LTCUSDT,QNTUSDT,SOLUSDT,XMRUSDT
269.3,836.6,485.9,215.96,337.4,327.1,150.4,157.4,479.0,321.6,144.3,284.6,132.16,234.2
270.1,837.0,486.4,217.11,338.1,327.4,150.6,157.3,479.7,322.6,144.4,284.6,132.19,235.0
269.7,841.1,485.7,215.86,337.6,327.6,150.4,157.5,479.8,322.3,144.4,284.8,132.03,234.6
269.1,836.8,485.5,215.97,337.4,327.6,150.3,157.2,480.4,322.4,144.3,284.6,132.17,234.7
269.1,840.8,484.9,215.85,337.4,327.0,150.2,157.1,479.0,321.9,144.2,284.1,132.48,234.6
269.3,840.4,484.7,215.54,337.4,327.3,150.2,157.2,471.0,322.1,144.2,284.4,132.4,233.7
268.7,837.5,484.3,215.02,336.8,326.2,150.0,157.1,471.0,321.5,144.1,285.1,131.89,232.7
269.4,837.6,485.3,216.26,337.8,327.4,150.1,157.7,472.0,322.6,144.4,284.1,132.51,233.4
269.7,842.4,485.3,215.94,337.5,328.0,150.3,157.4,470.3,323.3,144.4,282.4,132.8,233.3
270.0,840.9,485.2,216.16,337.9,327.6,150.5,157.6,471.2,323.6,144.5,282.7,132.96,233.4
270.5,840.9,485.9,217.19,338.2,328.1,150.7,157.7,471.8,323.7,144.6,283.5,133.58,233.7
270.9,843.1,485.9,217.45,338.6,328.8,151.1,157.8,472.7,324.0,144.8,284.7,133.99,233.6
270.7,841.8,484.9,217.87,338.1,328.0,150.7,156.6,472.3,324.2,144.6,285.4,133.45,233.6
270.6,838.2,485.0,216.9,338.0,328.3,150.9,157.4,472.3,324.6,144.4,286.4,133.85,233.7
269.8,838.2,485.0,217.19,338.0,327.7,150.5,156.7,472.5,324.1,144.4,285.5,133.62,233.6
270.4,837.6,484.7,217.18,338.0,327.6,150.6,157.5,472.6,323.9,144.5,286.3,134.21,233.6
270.0,835.3,484.7,217.13,338.0,327.5,150.5,157.3,472.1,322.7,144.5,286.9,133.67,234.1
271.0,835.0,485.3,217.55,338.3,327.9,150.7,157.5,472.8,323.6,144.3,287.3,134.13,234.4
270.6,835.1,485.6,217.91,338.8,327.9,150.8,157.7,472.2,323.2,144.4,287.2,134.0,233.9
268.9,829.8,484.2,217.08,337.6,326.8,150.3,158.1,471.7,321.8,143.9,286.5,132.88,236.1
268.1,827.9,483.5,216.24,337.1,326.3,150.2,157.8,472.1,321.5,143.8,286.6,132.88,235.4
268.2,834.1,483.9,216.43,337.7,326.5,150.2,158.1,472.0,321.8,143.7,287.2,133.06,235.6
267.3,834.1,482.7,215.0,336.8,325.7,149.8,157.9,471.7,321.2,143.4,286.8,132.87,234.4
266.6,828.2,481.5,213.43,335.7,324.0,149.4,157.8,471.4,320.3,142.8,286.9,132.2,233.8
266.1,826.4,481.3,213.8,335.8,324.1,149.5,157.8,471.2,320.3,142.7,285.6,132.41,233.9
266.6,830.3,482.2,215.05,336.8,325.9,149.8,157.8,469.8,321.8,143.0,285.5,132.91,234.4
266.0,831.0,481.4,214.87,336.5,325.0,149.7,157.9,465.0,322.1,142.6,285.2,133.18,234.2
265.7,826.6,481.1,215.15,336.1,325.1,149.6,158.2,465.0,322.2,142.6,284.9,133.14,234.4
265.7,826.7,481.2,214.21,336.5,324.8,149.6,159.7,465.1,323.5,142.6,285.4,133.31,234.3
264.5,826.7,479.9,213.35,335.7,324.3,149.2,159.6,462.1,323.1,142.3,285.0,132.7,233.5
263.7,824.0,479.0,212.32,335.1,322.9,148.7,159.3,459.1,322.3,141.9,284.2,132.31,232.4
264.3,825.7,479.6,212.51,335.5,323.6,149.0,159.6,460.0,322.2,142.1,283.3,132.98,232.7
265.2,825.7,480.8,214.81,336.8,324.4,149.5,159.4,459.6,324.2,142.5,284.3,133.54,233.2
263.8,825.7,480.0,212.57,335.5,323.0,148.8,158.3,459.2,322.6,142.1,282.3,132.52,231.7
264.1,821.7,480.5,213.4,335.8,322.8,148.9,158.0,459.4,322.6,142.1,281.4,132.7,231.3
265.1,822.8,481.9,214.81,336.9,323.9,149.5,158.2,460.0,325.5,142.6,281.7,133.45,232.0
264.4,826.9,481.4,214.22,336.2,323.4,149.2,157.9,460.8,324.6,142.5,281.9,133.17,231.7
263.5,823.6,479.6,212.22,335.1,322.0,148.5,157.7,460.2,322.6,142.0,281.1,132.77,231.0
262.5,821.0,478.5,211.24,334.4,321.7,148.2,158.1,460.1,322.4,141.8,280.0,132.18,230.4
261.1,816.2,475.1,208.25,332.7,319.7,147.2,156.8,460.0,323.3,140.7,278.2,130.96,229.0
260.8,818.0,473.8,208.0,332.3,319.3,147.0,157.2,457.5,321.5,140.4,277.4,130.49,228.8
261.1,816.3,474.2,208.13,332.8,321.2,147.3,158.0,456.6,319.4,140.6,277.7,131.26,229.4
260.9,818.2,474.2,208.97,333.0,319.9,147.3,158.3,463.0,317.8,140.6,277.2,132.2,229.6
