AAVEUSDT,AUTOUSDT,BCHUSDT,BNBUPUSDT,BNBUSDT,COMPUSDT,DASHUSDT,FARMUSDT,ILVUSDT,KSMUSDT,LTCUSDT,MOVRUSDT,QNTUSDT,SOLUSDT,XMRUSDT
233.9,912.1,558.8,741.92,591.3,260.9,184.2,122.0,1481.1,312.1,196.7,312.3,207.0,194.42,223.4
234.2,909.6,556.6,740.0,591.0,260.8,184.2,121.9,1479.6,312.2,196.5,313.1,207.0,194.61,223.4
233.9,907.3,562.2,738.96,590.2,260.4,184.0,121.9,1479.5,311.6,196.7,314.0,206.7,194.63,223.2
234.1,909.3,559.8,736.66,590.2,261.2,183.9,122.0,1473.7,312.1,196.8,314.8,206.4,194.7,223.3
234.3,912.8,560.2,740.39,590.8,261.4,184.0,122.0,1475.3,312.5,197.2,316.2,206.4,195.09,223.9
234.4,912.5,560.1,742.81,591.8,261.8,184.4,121.6,1472.8,312.9,197.7,316.9,206.6,196.08,225.6
234.8,913.7,563.4,742.71,592.2,262.4,184.6,121.7,1469.7,313.6,198.1,316.3,206.4,196.79,225.7
235.2,914.5,562.4,745.0,593.1,262.7,185.2,121.8,1475.4,314.7,198.2,316.3,206.6,197.05,225.8
235.4,914.1,562.1,745.7,593.1,262.1,185.1,121.8,1479.1,314.4,198.1,316.8,206.5,197.31,225.6
235.4,912.7,562.5,746.62,593.7,262.5,185.3,121.8,1491.1,314.9,198.3,317.1,206.4,197.39,225.7
235.6,912.8,562.7,748.99,594.1,262.7,185.5,121.6,1497.8,314.7,198.3,317.0,207.2,197.79,226.3
235.5,914.1,561.5,747.46,593.3,262.2,185.1,121.6,1497.1,314.4,198.2,317.7,206.4,197.71,226.0
236.1,914.2,562.2,746.62,593.9,262.8,185.6,121.4,1501.9,315.1,198.6,319.1,206.9,197.98,226.4
236.1,912.7,561.9,745.17,592.9,262.6,185.4,121.2,1504.2,314.8,198.3,319.8,206.6,198.08,226.3
235.7,910.2,561.2,742.89,592.0,262.1,185.3,121.6,1501.9,315.0,198.0,319.6,206.8,197.73,225.9
235.2,909.1,560.6,740.1,591.2,261.1,184.9,121.2,1489.1,314.5,197.7,319.4,205.3,197.1,225.2
235.7,911.5,561.1,741.0,591.8,262.1,185.3,121.2,1494.3,315.2,198.2,320.4,206.4,197.89,225.8
234.9,908.0,560.6,736.63,590.3,261.8,184.8,121.4,1481.6,314.6,197.7,319.2,206.1,197.4,225.3
234.7,908.2,560.4,737.58,589.7,261.4,184.6,121.4,1487.1,314.5,197.6,320.3,206.4,197.03,225.4
235.1,909.8,561.6,737.76,590.1,261.6,185.1,121.4,1483.9,314.9,197.7,320.3,206.1,197.45,225.2
235.5,911.1,561.3,738.33,590.8,261.8,184.9,121.5,1482.2,315.2,197.9,320.6,207.4,196.89,225.2
236.3,915.5,561.2,741.94,592.2,262.8,186.1,121.5,1487.5,319.0,198.6,321.1,209.6,197.45,226.0
235.6,909.9,560.0,738.48,590.6,261.8,185.3,121.4,1479.2,317.7,198.0,321.0,210.2,196.81,225.5
237.4,909.2,561.5,738.55,589.7,262.2,185.4,121.4,1481.1,317.6,197.6,320.0,210.6,196.72,225.7
237.1,913.8,563.6,744.13,592.0,263.4,186.5,121.2,1485.9,319.3,198.6,319.4,216.3,197.95,226.8
237.6,914.9,564.2,746.21,592.9,263.7,186.7,121.5,1491.3,319.9,199.3,313.3,211.8,198.81,226.8
237.2,914.1,563.8,745.48,593.2,264.0,186.8,121.5,1495.5,319.3,199.1,316.4,213.1,199.73,226.7
238.0,911.8,565.1,750.85,594.7,264.8,187.2,121.5,1507.5,320.0,199.8,316.9,212.5,200.44,226.9
237.0,909.4,563.4,743.94,591.7,263.4,186.1,121.1,1506.4,320.4,198.9,318.1,210.5,199.3,225.6
236.7,909.1,563.3,741.36,591.1,263.1,185.7,121.3,1507.5,319.8,198.7,318.1,210.5,198.57,225.3
236.4,908.2,562.3,738.33,591.2,262.1,185.7,121.2,1489.7,319.1,198.1,318.8,211.6,198.11,224.9
236.6,911.6,562.9,746.13,592.1,262.3,185.8,121.3,1485.5,319.8,198.4,319.5,213.3,198.33,225.8
236.4,908.6,562.9,742.39,591.6,262.6,185.9,121.2,1486.0,320.1,198.6,320.4,213.3,198.28,225.4
236.9,912.2,564.4,748.0,593.0,263.2,186.5,121.2,1487.4,320.7,199.5,320.2,213.5,199.17,225.9
236.7,909.3,563.8,744.65,592.3,263.1,186.4,121.1,1487.2,320.4,199.1,320.2,213.4,198.35,225.9
237.1,916.3,564.3,744.9,593.1,263.7,186.5,121.6,1493.1,320.8,199.4,321.1,213.7,199.49,226.2
236.0,911.9,562.9,737.19,590.4,263.0,185.8,121.4,1492.5,319.9,198.6,320.6,212.4,197.6,225.5
235.6,907.3,562.4,739.23,590.9,263.6,185.6,121.0,1487.2,319.3,198.5,319.3,212.7,197.21,225.1
234.6,905.0,561.2,735.0,588.8,262.3,184.7,120.5,1479.2,317.5,197.6,317.7,211.7,195.88,224.4
234.9,907.6,562.8,742.22,592.4,262.7,184.8,121.0,1478.6,318.2,198.2,317.8,211.7,196.58,225.3
236.2,911.7,565.5,747.13,593.7,264.2,186.1,121.6,1487.6,318.3,199.0,318.0,213.1,197.77,226.5
236.2,905.9,565.0,746.81,593.4,263.6,185.9,121.5,1489.3,317.9,199.1,316.8,211.3,197.85,225.6
236.0,908.1,564.5,749.2,593.6,263.5,185.9,121.9,1494.3,317.4,198.9,316.1,211.7,197.15,225.5
236.1,906.9,565.7,748.76,593.5,264.4,185.9,122.0,1489.9,317.8,199.0,316.5,211.7,197.73,225.9
235.6,902.9,564.6,742.77,592.2,263.4,185.9,121.4,1485.6,317.4,198.6,317.8,210.4,195.85,225.5
235.8,902.2,564.5,741.35,591.4,263.6,185.2,121.4,1480.0,317.1,198.5,319.2,209.8,195.67,225.4
235.0,903.3,564.3,747.77,593.1,263.4,185.2,121.4,1480.0,317.1,198.6,319.6,210.0,195.63,225.9
234.6,903.7,563.6,750.77,592.8,263.6,185.0,121.2,1481.0,316.9,198.1,318.9,209.9,194.82,225.4
234.5,905.5,563.1,744.0,591.6,263.1,185.0,120.8,1484.4,316.4,197.8,320.2,208.0,195.01,225.1
233.3,898.4,562.1,739.19,590.0,262.2,183.8,120.8,1480.9,315.0,196.9,320.7,207.2,193.9,223.7
233.4,898.2,562.0,737.16,590.2,262.5,183.6,120.3,1473.5,315.2,197.1,320.8,207.5,193.81,226.3
233.8,898.5,562.1,743.52,592.1,262.6,184.2,120.5,1476.5,316.8,197.4,316.9,207.9,194.27,225.4
234.5,901.6,562.3,746.0,592.7,263.3,184.5,120.3,1473.1,317.1,197.7,317.2,208.5,194.69,226.0
234.5,905.8,562.3,746.11,592.4,263.4,185.0,120.8,1481.5,317.2,197.7,317.2,209.2,195.11,226.6
234.2,903.0,561.5,743.04,592.1,262.9,184.6,120.8,1473.0,316.3,197.5,318.7,209.4,194.51,226.3
232.8,896.1,558.5,732.23,587.9,261.0,183.4,120.3,1465.9,314.2,196.1,314.2,207.3,193.1,224.8
232.2,892.7,558.3,726.57,586.1,260.4,183.0,120.1,1463.1,314.1,195.5,313.4,205.6,192.79,224.4
232.1,890.8,557.9,723.56,585.6,260.7,182.7,119.3,1454.6,312.8,195.4,312.4,205.8,192.14,223.9
232.9,897.9,558.7,730.24,587.1,261.4,183.2,120.0,1460.6,313.7,196.1,311.1,207.0,192.67,225.5
231.7,893.1,556.9,725.92,585.9,260.2,182.5,119.5,1452.3,312.5,195.3,310.5,206.4,192.08,223.8
232.3,905.4,557.2,730.39,586.7,261.1,183.0,119.3,1451.8,314.6,195.6,310.9,208.0,192.25,223.9
231.9,895.4,555.7,725.56,585.4,260.2,182.6,119.1,1446.9,313.1,195.2,311.0,205.8,191.73,226.7
232.8,899.7,557.3,728.52,587.3,261.6,183.6,119.0,1447.9,314.6,195.7,312.4,207.6,192.42,226.9
