AAVEUSDT,ALCXUSDT,AUTOUSDT,BCHUSDT,BNBUPUSDT,BNBUSDT,COMPUSDT,DASHUSDT,FARMUSDT,ILVUSDT,KSMUSDT,LTCUSDT,MOVRUSDT,QNTUSDT,SOLUSDT,XMRUSDT
194.0,195.0,622.2,433.7,572.81,530.9,205.7,130.2,89.8,1141.3,277.9,148.5,186.8,185.9,181.54,181.2
193.8,194.3,619.5,434.1,573.73,531.5,206.1,130.3,89.8,1141.4,278.3,148.7,186.9,185.6,181.61,181.3
193.7,195.4,618.4,434.0,571.07,531.2,204.8,130.3,89.1,1141.5,278.5,148.5,187.3,185.8,181.8,181.4
193.2,193.0,618.4,433.5,570.5,530.5,203.6,130.0,89.5,1140.9,278.7,148.4,187.2,185.5,181.41,180.9
193.4,193.6,618.1,433.9,570.5,531.4,203.5,130.2,89.3,1140.2,279.0,148.5,187.5,185.8,181.57,181.1
192.8,193.7,620.5,433.9,573.45,531.8,204.2,130.2,89.3,1141.4,279.2,148.6,187.5,185.5,181.77,181.2
193.0,193.9,621.6,434.3,574.76,532.0,204.6,130.4,89.3,1141.4,279.6,148.7,187.2,185.7,181.88,181.4
192.7,193.6,619.7,433.8,573.48,531.5,204.6,130.3,89.4,1140.5,279.5,148.5,187.5,185.7,181.68,181.6
193.2,193.6,623.1,434.1,571.64,531.6,204.6,130.3,91.7,1141.5,279.7,148.6,187.3,186.0,182.15,181.6
192.8,193.6,621.9,433.9,572.0,531.1,204.3,130.1,93.4,1140.0,279.5,148.7,187.5,186.0,182.13,181.4
193.0,193.6,625.0,433.9,572.0,531.0,204.7,130.2,113.4,1141.9,279.3,148.5,186.8,185.8,182.1,181.5
193.1,193.6,645.5,434.3,573.09,531.6,205.2,130.4,104.8,1144.2,279.7,148.7,186.9,185.7,182.54,181.5
193.0,193.6,631.0,433.9,572.0,531.5,205.0,130.2,101.1,1141.3,279.5,148.6,186.8,186.0,182.03,181.2
194.1,193.7,631.4,434.1,573.85,532.2,205.6,130.3,106.4,1143.7,279.9,148.6,187.0,186.3,182.24,181.3
193.8,193.7,646.6,434.4,575.32,532.4,206.0,130.4,113.1,1143.5,279.9,148.8,187.2,186.1,182.44,181.4
194.3,194.2,640.8,434.4,575.32,532.6,205.6,130.5,113.0,1147.0,280.1,148.9,187.5,185.7,181.91,181.3
194.4,194.0,646.1,434.2,576.24,532.5,205.6,130.5,114.1,1143.4,279.9,148.9,187.1,186.3,181.59,181.3
194.1,193.4,643.1,433.8,575.79,532.8,204.8,130.5,113.7,1141.2,279.6,148.8,187.3,186.0,181.61,181.1
192.6,192.5,634.6,431.2,569.55,530.6,203.6,129.6,110.4,1132.3,278.4,148.0,186.3,185.0,179.81,179.9
193.4,192.0,636.9,431.8,572.21,531.5,204.7,129.8,110.9,1127.4,278.4,147.7,185.9,184.8,180.53,180.1
192.8,193.4,635.0,432.3,571.98,531.8,204.7,129.8,106.6,1126.1,278.4,147.7,185.8,184.7,180.54,180.2
193.5,193.7,639.3,432.7,577.42,533.1,205.8,130.0,112.0,1129.1,279.0,147.8,185.8,184.7,180.65,180.5
194.1,194.0,637.8,433.4,578.07,533.9,204.7,130.2,110.7,1131.3,279.4,148.0,185.8,184.7,181.24,180.5
193.8,193.7,636.5,433.4,581.54,534.1,204.8,130.3,110.0,1130.5,279.3,148.1,186.0,184.8,180.97,180.6
194.4,193.7,632.4,434.2,581.87,534.6,204.9,130.5,109.4,1130.1,279.6,148.2,185.9,185.2,181.42,180.7
194.6,193.7,633.9,434.9,582.79,534.7,205.7,130.5,108.5,1130.4,279.9,148.2,186.1,185.2,181.69,180.7
195.3,194.4,633.5,435.6,583.33,535.3,207.0,130.8,108.6,1134.5,280.5,148.6,187.2,185.1,182.03,181.1
195.1,194.7,636.0,435.7,581.66,535.0,206.4,130.8,108.9,1134.8,280.0,148.6,187.1,185.6,181.97,180.9
195.3,194.3,632.3,435.7,580.81,534.3,207.0,130.5,107.9,1135.9,279.6,148.4,186.1,185.3,181.74,180.9
195.1,193.8,638.1,435.0,577.85,533.9,206.4,130.4,105.4,1131.8,280.3,148.3,186.0,184.7,181.2,180.7
194.6,193.7,636.4,434.3,577.66,533.3,205.8,130.3,104.7,1129.7,280.0,148.0,185.6,184.5,180.86,180.6
194.8,193.7,636.0,434.5,577.72,533.6,206.2,130.4,105.0,1131.2,279.9,148.0,185.6,184.6,181.03,180.8
194.9,194.4,633.5,434.7,580.5,533.9,206.2,130.3,108.2,1129.2,278.8,148.1,185.9,184.9,181.33,180.9
194.7,193.7,633.6,434.7,580.45,533.6,206.0,130.4,109.1,1134.9,279.1,148.1,186.0,184.9,181.5,180.7
194.8,194.1,633.4,434.8,578.67,533.6,206.0,130.3,109.6,1133.2,279.2,148.2,187.4,185.0,181.85,180.6
194.4,194.1,635.2,434.3,576.75,532.7,206.2,130.3,106.7,1134.0,278.7,147.8,187.2,185.2,181.43,180.7
194.6,195.3,635.0,434.8,577.88,533.4,205.3,130.3,106.8,1135.3,279.1,148.2,187.5,185.4,181.51,180.8
194.3,194.8,633.1,435.0,577.79,533.2,205.2,130.1,106.4,1134.8,279.5,148.1,187.5,185.2,181.32,180.8
194.9,195.7,632.0,435.5,579.34,533.9,205.8,130.4,106.3,1134.7,279.5,148.4,187.5,185.0,181.91,181.0
195.4,195.8,632.3,436.1,580.17,534.0,206.1,130.6,106.0,1137.3,279.8,148.5,187.9,185.4,182.22,181.2
195.6,195.5,632.7,436.0,581.77,534.2,206.5,130.6,104.9,1142.4,280.2,148.6,188.1,185.5,182.31,181.2
195.6,194.4,632.8,435.9,583.26,535.1,205.7,130.6,104.1,1142.5,280.1,148.7,188.9,185.4,182.47,181.4
195.6,194.4,635.4,435.7,584.81,535.1,205.4,130.7,106.2,1143.0,280.6,148.6,189.2,185.5,182.91,181.6
194.8,194.3,633.8,434.9,582.8,534.9,204.7,130.2,105.3,1143.6,280.4,148.3,189.6,185.1,182.39,180.9
193.7,193.0,633.7,434.3,582.35,534.7,204.7,130.1,105.5,1144.0,279.8,148.3,189.6,185.1,182.42,180.8
193.8,192.7,635.3,434.1,581.55,534.8,205.2,130.1,106.5,1145.2,279.4,148.2,190.0,184.9,182.4,180.8
193.3,192.7,634.0,434.8,582.41,535.1,205.1,130.1,106.5,1146.3,280.3,148.5,190.0,184.7,182.71,181.2
193.8,192.5,635.9,435.5,584.17,535.7,205.2,130.4,105.8,1147.1,280.4,148.7,190.5,184.8,183.25,181.4
193.8,192.5,636.5,435.5,584.39,535.8,205.1,130.4,104.9,1147.6,279.8,148.7,191.5,185.0,182.88,181.4
194.0,192.9,635.9,435.6,586.32,535.6,205.9,130.4,103.8,1147.6,280.2,148.7,191.5,184.9,183.0,181.6
194.5,192.8,635.8,435.7,585.17,536.0,205.9,130.5,104.8,1147.6,280.0,148.7,191.8,184.8,183.74,181.7
194.4,193.3,639.5,435.7,586.32,536.1,206.1,130.5,104.7,1148.2,280.3,148.9,191.0,184.7,183.96,181.7
194.7,193.3,641.0,436.0,587.99,536.6,205.8,130.7,105.5,1151.3,280.7,149.0,190.3,185.0,183.96,181.9
193.8,193.5,636.4,435.9,585.37,536.0,205.3,130.6,104.4,1152.0,280.6,148.7,189.9,185.2,183.23,181.3
194.1,192.1,637.6,435.7,584.75,536.0,205.5,130.4,103.1,1151.2,280.7,148.7,190.3,185.3,183.03,181.4
194.3,192.6,635.6,436.4,589.0,536.6,205.5,130.7,103.5,1154.6,281.0,149.2,189.4,185.9,183.13,181.8
194.8,192.7,640.0,437.3,590.33,537.1,206.5,130.7,103.6,1153.1,280.9,149.2,190.9,186.1,183.63,181.9
195.2,193.1,638.0,437.2,589.22,537.4,206.8,130.9,104.1,1157.0,281.2,149.3,190.9,186.2,183.73,182.1
195.0,193.1,634.3,436.6,588.19,537.2,206.0,130.8,103.6,1154.6,280.7,149.0,191.1,186.6,183.86,182.0
194.6,192.8,633.7,436.3,589.5,537.1,206.4,130.7,104.5,1154.6,280.7,149.0,190.7,186.5,183.99,181.7
194.1,193.1,636.6,436.1,585.78,536.1,205.9,130.7,103.8,1154.7,281.0,148.9,190.7,186.7,183.41,181.9
193.9,193.1,634.5,436.4,585.56,536.2,206.1,130.8,104.5,1156.4,281.3,148.8,191.3,186.9,183.35,181.6
193.5,192.8,636.0,436.5,587.12,535.9,206.3,130.6,105.8,1156.3,281.2,148.9,191.2,186.9,183.08,181.4
192.9,192.8,632.3,436.3,584.43,535.9,205.9,130.6,108.0,1150.7,281.1,148.7,190.6,185.6,182.61,181.1
193.3,192.8,632.8,435.8,583.23,535.5,205.8,130.3,106.9,1150.6,280.5,148.7,190.1,184.9,182.69,180.7
193.0,192.5,633.5,435.9,586.32,536.0,205.4,130.2,108.0,1149.9,280.2,148.9,189.3,184.8,182.91,181.0
192.9,192.5,633.5,435.9,586.72,535.8,204.9,130.2,106.9,1150.5,281.1,148.7,189.3,185.5,183.35,180.9
192.2,192.5,630.5,435.9,584.55,535.4,204.5,130.0,104.2,1152.1,280.4,148.6,189.3,186.6,183.42,181.0
192.4,192.4,630.3,434.8,581.7,534.6,204.1,129.8,102.7,1147.9,279.5,148.6,190.0,186.5,183.08,180.6
193.0,192.4,630.4,435.9,583.35,535.1,204.9,130.0,102.2,1150.9,279.8,149.0,188.5,186.1,183.08,180.9
193.1,192.4,630.4,436.0,584.87,535.4,204.5,129.9,103.6,1152.0,280.2,149.0,188.3,185.7,183.06,181.0
192.5,192.4,632.7,435.7,585.46,535.4,204.7,129.9,102.9,1148.0,280.2,148.9,188.2,185.2,182.77,181.1
191.8,193.5,632.7,436.1,584.0,535.3,204.7,129.9,102.8,1150.7,280.4,148.9,190.9,185.6,182.81,181.2
192.1,194.0,632.7,436.3,585.78,535.5,204.6,130.0,103.4,1152.8,280.3,149.1,191.1,185.4,182.94,181.3
192.6,194.0,633.0,436.6,585.55,535.2,204.6,130.0,103.1,1152.4,280.2,149.0,191.6,185.3,183.0,181.4
193.2,193.5,632.9,436.1,582.25,534.3,204.4,129.9,102.9,1149.7,280.1,148.9,191.6,185.3,182.81,181.3
193.1,192.8,633.2,435.7,580.57,533.9,204.7,129.6,102.0,1149.8,279.9,148.6,190.6,185.5,182.78,181.2
