AAVEUSDT,AUTOUSDT,BCHUSDT,BNBUPUSDT,BNBUSDT,COMPUSDT,DASHUSDT,FARMUSDT,ILVUSDT,KSMUSDT,LTCUSDT,MOVRUSDT,QNTUSDT,SOLUSDT,XMRUSDT
266.1,1012.0,561.4,760.5,596.6,286.5,187.5,126.8,1203.5,337.2,210.7,387.5,242.5,221.27,233.5
266.5,1007.1,561.6,759.02,596.5,286.7,187.4,126.7,1204.9,337.1,210.8,387.4,242.0,221.03,234.7
266.9,1013.0,562.5,761.1,597.1,286.9,187.9,127.0,1206.0,336.8,211.3,394.0,242.5,221.37,234.8
267.5,1013.3,563.2,765.04,597.6,287.7,188.1,127.1,1215.2,337.6,211.6,393.6,243.0,221.17,234.4
268.1,1016.2,564.3,769.26,599.4,288.8,188.4,127.1,1221.3,337.9,212.3,393.4,243.4,222.29,234.8
267.4,1014.0,563.6,767.67,599.0,288.2,188.3,127.0,1220.3,339.1,212.0,394.8,243.5,222.05,234.7
267.5,1011.3,563.0,769.0,598.7,287.9,188.2,127.2,1222.7,337.4,212.1,394.5,242.1,221.84,234.2
268.0,1014.0,563.3,772.05,600.0,288.1,188.7,127.3,1231.4,338.5,212.5,396.9,241.9,222.41,234.2
267.5,1012.3,563.2,770.5,599.4,287.7,188.6,127.0,1232.3,338.0,212.2,399.8,239.8,222.34,233.8
267.3,1010.8,562.6,767.95,599.3,288.2,188.4,127.2,1231.7,338.3,211.6,401.5,239.7,221.55,233.4
267.5,1012.1,563.0,768.33,599.7,288.6,188.6,127.2,1233.9,338.4,212.1,403.9,239.6,220.95,234.4
268.4,1015.1,563.6,774.99,600.5,289.0,188.7,127.4,1239.8,339.5,212.5,401.7,239.5,222.02,233.8
268.7,1014.3,563.2,774.22,600.6,289.3,188.6,128.2,1235.0,338.8,212.4,402.3,238.8,221.65,234.4
269.6,1019.5,564.4,777.5,602.0,290.4,189.3,129.4,1245.5,339.6,213.1,401.1,238.5,222.7,234.9
269.7,1017.8,564.6,775.78,601.2,290.1,189.2,129.4,1248.8,339.5,212.9,398.7,237.8,222.67,235.4
269.8,1017.0,565.4,778.4,602.2,290.4,189.2,129.0,1256.3,340.0,213.2,400.0,237.4,223.8,235.3
270.0,1019.5,566.0,780.87,602.4,291.4,189.5,129.2,1260.0,340.8,213.5,398.0,240.3,223.73,235.6
270.7,1019.7,567.0,783.05,604.1,292.3,189.6,129.4,1266.2,341.2,214.0,397.9,238.5,224.53,235.9
270.7,1020.3,566.4,785.39,604.6,292.3,189.7,129.1,1268.4,340.3,213.8,397.4,237.6,224.08,236.1
270.4,1017.2,565.9,783.12,604.2,292.0,189.4,129.1,1246.0,340.3,213.6,397.2,236.5,224.66,236.4
270.5,1017.7,566.4,783.89,604.3,292.0,189.5,129.5,1247.8,341.8,214.0,397.3,237.0,224.54,237.6
269.9,1013.9,564.9,778.06,602.6,291.2,189.3,129.4,1237.7,340.6,213.7,394.8,234.1,223.8,237.3
270.4,1014.2,565.3,776.59,602.0,291.0,189.3,129.5,1240.7,340.8,213.9,390.0,235.7,223.13,237.9
270.4,1017.2,565.7,776.59,602.1,291.2,189.2,129.4,1261.2,341.2,214.0,390.6,235.8,223.1,237.9
270.8,1015.3,566.2,774.96,601.5,291.5,189.6,129.6,1265.1,341.8,214.2,391.5,235.9,223.77,238.1
271.2,1016.8,566.9,774.61,601.4,291.6,189.6,129.3,1269.5,341.8,214.5,392.7,235.6,223.41,238.3
270.9,1016.7,567.8,776.0,601.9,291.5,189.4,129.3,1272.9,341.7,214.6,392.6,237.6,224.19,238.3
270.7,1015.5,566.7,776.18,601.3,291.2,189.4,128.8,1252.2,341.9,214.3,391.7,237.2,224.38,237.9
270.7,1016.5,567.3,775.65,601.9,291.5,189.5,129.5,1270.3,342.4,214.8,390.8,237.6,224.98,238.1
270.5,1017.8,567.9,777.54,602.1,292.1,189.4,129.7,1277.1,342.8,214.8,392.0,238.6,225.41,238.0
269.9,1011.5,567.0,774.45,601.2,290.8,189.2,129.4,1276.1,342.7,214.2,393.5,236.7,224.61,237.9
269.7,1009.6,567.2,772.99,600.8,290.9,189.4,129.3,1263.5,342.6,214.3,395.0,237.1,224.65,237.3
269.7,1008.5,567.0,770.0,600.3,290.8,189.5,129.0,1266.6,342.3,214.4,394.6,235.7,225.24,237.7
269.9,1007.7,567.6,766.48,599.3,291.8,189.8,129.4,1267.4,344.3,214.8,396.8,236.2,225.26,237.8
269.6,1006.8,566.6,762.24,597.3,291.1,189.6,129.4,1250.5,343.4,214.0,399.9,235.3,224.41,237.7
269.7,1012.5,566.9,764.98,597.8,291.2,189.7,129.3,1257.7,343.7,214.1,402.1,235.1,224.46,238.1
269.6,1005.9,566.7,761.08,596.5,288.9,189.7,129.4,1255.0,346.0,213.9,400.0,235.5,224.13,237.2
269.1,1006.5,565.7,754.14,594.2,288.5,189.2,129.4,1256.2,343.9,213.9,397.6,234.4,223.66,236.6
269.1,1005.2,566.2,753.07,594.3,289.2,189.2,129.4,1264.9,344.0,214.2,397.8,233.9,223.91,237.3
269.0,1002.1,566.7,754.76,594.5,289.6,189.6,129.4,1265.8,345.3,214.5,398.4,234.9,224.21,238.0
268.7,1003.7,566.3,753.26,593.9,289.3,189.2,129.4,1261.9,345.3,214.2,401.6,233.2,223.52,237.5
269.0,1005.6,567.1,753.72,593.8,289.8,189.6,129.3,1265.9,345.5,214.4,400.4,235.9,223.45,237.4
268.9,1007.7,567.9,755.13,594.5,290.1,189.3,129.4,1252.3,347.5,214.5,400.6,233.8,223.45,237.7
268.9,1010.5,568.1,754.57,594.6,290.8,189.3,129.5,1244.6,347.8,214.7,394.4,233.9,223.61,239.0
268.5,1002.4,567.8,754.68,594.0,290.7,188.7,129.6,1251.7,348.4,214.6,387.2,233.6,223.24,238.4
268.9,1006.8,568.9,756.76,595.0,291.6,189.0,129.6,1250.7,349.1,215.1,388.6,233.6,223.81,237.9
269.1,1009.9,568.3,756.76,594.7,290.7,188.7,129.1,1253.7,349.0,215.0,390.8,234.1,223.53,237.7
269.2,1010.0,568.8,757.02,594.2,291.0,189.0,129.7,1253.0,348.6,214.9,392.0,233.6,223.38,238.8
268.9,1005.0,568.7,753.37,593.8,290.7,188.0,129.9,1254.4,349.9,214.5,393.9,233.6,222.92,239.1
268.6,1008.4,571.0,753.95,593.8,290.0,188.0,129.4,1252.0,348.9,214.5,392.5,233.5,222.2,238.7
268.4,1007.9,571.4,751.06,593.4,289.5,188.1,129.2,1258.8,349.3,214.2,389.5,233.7,221.75,237.9
269.6,1006.8,570.5,751.69,593.8,289.4,188.0,129.2,1261.6,347.9,214.0,392.0,234.5,221.83,237.1
269.2,1003.1,569.9,746.68,591.9,288.7,187.7,128.8,1257.9,346.0,213.5,391.1,235.0,221.96,236.6
269.1,1005.6,570.8,750.35,593.1,289.6,188.0,129.0,1259.3,345.9,213.7,393.3,234.9,222.53,236.6
269.2,1007.7,571.5,750.22,593.0,289.8,187.7,128.9,1261.8,344.6,213.9,393.5,235.1,222.75,236.5
269.2,1005.0,571.2,749.86,592.8,289.9,187.6,128.9,1263.4,342.7,214.4,396.0,235.4,222.37,235.4
268.9,1004.1,571.9,751.2,592.8,289.5,187.9,128.9,1262.3,343.3,215.0,399.2,236.0,222.47,236.1
269.6,1005.0,574.9,753.38,593.2,290.8,188.3,129.1,1262.6,342.2,218.2,399.4,235.6,222.32,236.6
269.3,1006.4,573.2,751.85,593.1,290.3,187.9,128.7,1267.7,341.6,217.8,399.3,235.9,222.12,236.6
269.0,1004.8,572.3,747.82,591.9,290.3,187.4,129.1,1283.7,341.1,216.8,400.4,236.4,222.0,236.1
268.5,1006.1,573.6,749.64,591.8,290.9,187.4,129.1,1278.5,341.9,216.5,401.6,235.9,221.87,236.1
269.2,1010.4,574.6,751.19,593.0,291.5,187.7,128.7,1288.4,343.9,217.3,399.8,236.6,222.05,236.4
268.9,1003.9,573.8,747.71,591.7,291.5,187.4,128.8,1285.5,344.0,216.9,398.6,236.9,221.66,236.1
269.4,1005.3,573.9,747.27,591.3,291.4,187.6,128.8,1288.0,344.1,216.9,400.5,238.0,221.55,235.9
270.4,1003.1,574.3,750.2,592.5,292.0,188.0,128.0,1288.8,344.2,217.5,400.2,238.0,222.32,236.6
269.8,1002.8,571.1,746.18,591.1,291.9,187.5,127.8,1283.2,343.1,216.2,401.1,238.2,221.75,237.4
