AAVEUSDT,ALCXUSDT,AUTOUSDT,BCHUSDT,BNBUPUSDT,BNBUSDT,COMPUSDT,DASHUSDT,FARMUSDT,ILVUSDT,KSMUSDT,LTCUSDT,MOVRUSDT,QNTUSDT,SOLUSDT,XMRUSDT
184.1,188.3,616.6,437.8,576.5,533.0,200.6,131.3,93.0,1114.7,278.3,156.4,186.8,186.2,182.49,182.8
184.1,187.8,616.5,437.4,576.5,532.7,199.1,131.2,93.1,1114.7,278.1,156.1,186.6,186.5,182.24,182.7
183.6,188.0,615.9,436.7,576.27,531.8,198.8,131.0,93.1,1112.2,277.7,155.7,186.6,186.0,182.13,182.3
184.1,188.2,618.5,437.6,575.05,532.5,199.0,131.1,92.9,1112.4,278.2,156.2,186.5,186.4,182.39,182.3
184.6,188.2,618.5,438.4,577.13,533.0,198.5,131.4,93.0,1112.0,278.2,157.5,186.7,186.0,182.83,182.7
183.9,187.8,618.1,437.0,573.68,531.8,197.8,131.0,92.9,1107.9,277.4,156.4,186.2,185.9,182.23,182.3
184.0,187.8,617.0,437.5,573.68,531.8,197.9,131.0,92.8,1108.2,276.9,156.6,186.2,186.0,182.22,182.6
183.2,187.4,614.0,436.1,571.68,530.7,196.7,130.5,92.5,1106.3,275.9,155.5,186.1,185.6,181.12,181.9
183.1,187.3,617.5,436.4,570.94,530.2,197.0,130.5,92.2,1102.0,275.7,155.5,186.0,185.4,181.2,182.0
183.4,188.0,623.3,436.9,573.88,531.3,197.2,130.8,92.6,1103.1,276.4,156.2,185.5,185.5,181.68,182.1
183.6,187.9,624.8,436.9,574.33,531.7,197.2,130.8,92.9,1103.4,276.1,156.3,186.0,185.3,182.16,182.4
184.0,187.8,622.0,436.9,574.48,531.8,197.8,130.8,94.4,1104.9,276.6,156.3,186.0,185.6,182.21,182.1
183.9,187.8,620.8,437.0,573.89,531.3,197.7,130.7,94.9,1100.7,276.2,156.2,185.4,185.2,182.21,181.7
184.2,188.2,622.6,437.5,575.56,531.8,198.1,130.9,93.7,1101.8,276.8,156.7,187.1,185.6,182.67,182.1
184.4,188.0,623.0,437.4,574.7,531.5,197.4,130.9,94.2,1102.1,276.6,156.4,187.8,185.4,182.78,182.1
184.7,188.1,623.1,438.0,576.12,531.8,197.7,131.0,94.5,1105.6,277.0,156.8,188.5,185.7,182.71,182.2
184.9,187.7,625.2,438.1,574.91,532.2,197.8,131.0,95.4,1106.8,277.0,157.5,188.4,185.5,182.86,182.2
185.1,187.5,624.5,438.2,576.0,532.0,197.7,131.2,95.3,1106.3,277.0,158.5,188.7,185.6,183.03,182.1
185.0,187.2,622.3,437.8,573.65,531.8,197.4,131.0,95.4,1105.0,276.6,158.4,188.8,185.7,183.2,181.8
184.6,187.1,621.9,437.2,570.96,530.9,197.2,130.7,94.9,1103.1,275.9,157.7,187.4,185.0,181.92,181.2
184.9,187.3,623.3,437.3,574.0,531.0,196.5,130.8,95.3,1102.6,276.0,157.4,187.3,185.2,181.3,181.3
183.5,186.7,616.0,433.9,565.81,528.6,194.8,129.6,94.7,1095.7,274.1,155.6,186.6,184.9,180.51,180.4
183.2,186.7,614.8,433.4,564.44,528.5,195.1,129.4,94.3,1096.8,273.9,155.0,186.9,184.5,180.02,180.3
183.5,186.6,614.3,434.9,566.99,529.5,195.4,129.7,94.4,1100.1,274.3,156.1,186.8,184.4,180.83,180.4
183.5,187.0,616.4,434.2,568.42,529.5,195.4,129.6,94.5,1102.3,274.2,156.0,186.3,184.3,180.87,180.5
183.2,187.0,614.3,433.6,568.32,529.0,195.4,129.3,95.1,1101.7,273.9,154.9,185.9,184.1,180.5,180.5
183.4,187.1,614.5,433.6,566.11,529.3,195.7,129.5,95.2,1100.0,273.7,153.9,185.1,184.4,180.76,180.5
183.3,187.3,613.2,433.1,568.0,528.9,195.4,129.3,95.2,1098.8,273.6,153.2,184.9,183.8,180.64,180.6
183.3,187.4,613.1,433.1,565.81,529.1,195.6,129.3,94.6,1099.0,273.1,153.6,185.1,184.3,180.33,182.0
182.8,186.2,611.7,432.6,565.26,528.3,194.8,129.2,94.9,1095.5,272.8,153.1,183.4,184.6,179.08,181.6
183.5,186.2,611.7,433.8,567.37,529.3,195.7,129.4,94.0,1098.6,273.4,153.8,183.2,184.5,179.52,181.8
184.4,186.5,614.3,434.7,570.42,530.0,196.8,129.8,94.0,1100.3,274.1,154.3,183.4,184.6,179.89,181.9
184.9,187.0,613.0,434.5,570.0,529.6,196.6,129.7,93.8,1100.5,274.3,154.3,183.7,183.8,179.51,182.6
184.8,187.0,612.3,434.4,570.18,529.8,197.0,129.8,93.8,1100.3,274.1,154.3,183.7,183.6,179.76,182.5
184.1,187.0,612.8,433.5,569.0,529.1,196.6,129.5,92.8,1099.3,273.5,154.1,183.3,183.1,179.39,181.9
184.6,186.7,612.8,434.4,569.16,530.2,196.9,129.8,93.0,1102.5,274.1,154.5,183.3,182.8,179.87,182.0
184.5,186.7,612.8,434.3,571.17,530.2,196.8,130.0,93.0,1102.5,274.9,154.9,183.3,183.4,180.11,182.2
184.4,186.7,613.3,434.2,571.17,530.2,196.9,129.9,93.0,1104.0,274.9,155.0,183.3,183.5,180.27,182.0
184.2,187.7,614.5,434.2,569.46,530.1,196.9,130.0,93.7,1105.3,274.8,155.0,183.7,183.5,180.61,182.6
184.5,187.5,614.0,434.7,569.27,530.6,197.3,130.2,93.6,1105.3,275.4,155.4,183.7,183.6,180.46,182.5
184.0,187.5,614.5,433.8,570.2,529.7,196.5,129.7,93.4,1104.0,274.8,154.8,183.8,183.6,179.9,182.1
183.3,187.5,612.2,433.6,569.0,529.4,195.9,129.6,93.6,1100.1,274.5,154.6,183.3,183.2,179.05,182.1
183.7,187.1,614.0,434.0,568.69,529.9,196.3,129.7,93.6,1101.9,275.0,154.7,183.4,183.3,179.53,182.4
183.7,187.1,614.4,434.0,571.03,529.8,196.4,129.7,93.8,1101.6,275.0,154.3,184.0,183.2,179.68,182.5
183.9,187.1,612.4,434.2,570.61,530.1,196.5,129.8,93.8,1102.8,275.2,154.6,184.1,183.8,179.81,183.2
184.1,187.1,614.4,434.5,571.68,530.4,196.6,129.9,94.0,1103.0,275.5,154.5,184.1,183.2,180.09,183.6
184.4,187.6,614.1,434.6,570.22,530.4,196.8,129.9,93.9,1102.8,276.0,154.6,184.3,182.9,180.21,183.8
184.4,187.6,614.2,434.9,571.44,530.6,196.8,130.0,94.3,1102.3,276.2,155.0,184.2,182.9,180.38,184.0
184.0,187.7,613.9,434.4,570.09,529.8,196.7,129.8,94.6,1106.1,275.9,154.4,184.7,182.8,180.17,183.6
184.2,187.4,613.5,435.0,570.28,530.3,197.3,129.9,94.6,1103.1,276.2,154.6,184.3,182.9,180.46,183.8
183.8,187.6,613.6,434.0,567.53,529.7,196.8,129.8,94.4,1100.5,275.6,154.3,184.5,182.6,180.2,183.5
183.6,187.7,614.4,433.3,565.86,528.6,196.3,129.6,94.6,1096.3,275.4,153.8,184.2,182.5,179.66,183.5
183.3,187.7,609.9,433.5,566.08,528.9,196.4,129.5,94.3,1096.5,275.0,154.2,184.1,182.5,179.74,183.5
183.7,187.7,612.3,434.4,569.17,529.8,196.7,129.7,94.1,1098.5,275.4,154.7,185.5,182.9,180.16,183.8
184.4,188.2,615.1,435.5,572.43,531.0,197.3,130.1,94.5,1112.8,276.4,155.0,184.7,183.5,180.54,184.2
184.8,188.4,615.3,436.2,574.94,531.9,197.7,130.7,94.5,1109.8,276.9,155.4,184.9,184.5,181.12,184.8
184.5,188.4,617.5,436.2,574.94,531.0,197.2,130.3,94.3,1104.0,276.3,155.2,184.6,184.0,180.93,184.6
184.3,188.4,617.5,436.1,572.47,530.3,196.9,130.1,94.5,1102.6,275.9,154.9,184.1,183.7,180.73,184.5
184.5,188.8,617.6,436.7,572.47,530.7,197.1,130.3,94.5,1104.0,275.9,155.1,184.1,182.0,181.31,184.5
184.5,188.8,619.6,436.3,572.67,531.0,197.2,130.3,94.7,1104.1,276.0,154.8,184.0,182.5,181.54,184.3
185.0,188.4,618.4,436.0,572.67,531.4,197.1,130.2,94.4,1103.3,276.3,154.6,184.7,182.4,181.85,184.7
184.9,188.8,618.5,436.1,574.31,531.4,196.9,130.1,94.4,1105.4,276.4,154.8,184.0,182.6,181.48,184.4
185.8,189.8,619.1,437.4,576.54,532.6,197.8,130.6,94.6,1111.0,277.3,155.2,185.2,183.8,182.61,184.9
186.8,190.2,619.4,438.0,579.33,533.3,199.0,130.9,94.8,1110.8,277.6,155.6,185.7,184.1,183.01,185.0
186.6,191.1,623.6,437.3,580.11,533.1,199.0,130.9,95.0,1114.6,277.7,155.3,185.9,184.2,183.02,184.6
186.8,191.1,620.9,437.5,579.39,533.1,199.2,130.7,95.4,1111.7,277.7,155.0,184.9,184.8,182.78,184.6
186.7,190.6,620.9,437.5,578.35,532.8,198.6,130.8,95.6,1112.3,277.5,155.0,184.7,184.4,182.43,184.2
186.2,190.6,622.4,437.3,579.36,533.0,198.4,130.7,95.7,1112.9,277.9,154.8,183.8,184.4,182.1,184.1
186.1,190.4,619.8,436.9,576.29,532.6,198.2,130.6,95.6,1113.4,277.7,154.8,183.8,183.9,182.3,183.9
185.7,190.4,619.6,436.5,574.67,531.4,197.8,130.2,95.5,1109.9,277.0,154.4,183.9,183.8,181.8,183.4
185.6,190.4,618.7,436.9,573.36,531.9,197.9,130.3,95.6,1108.4,277.0,154.6,184.1,183.4,181.91,183.4
185.0,187.8,618.3,435.8,574.25,530.6,197.3,129.9,95.6,1108.3,276.2,154.2,184.0,183.4,181.16,184.2
184.8,188.2,618.3,435.8,573.05,531.1,196.2,130.1,95.6,1108.0,276.7,154.2,184.4,183.0,181.39,184.6
184.7,188.2,618.3,435.6,578.02,532.3,196.4,130.1,95.7,1108.3,276.6,154.2,184.4,183.3,181.66,184.9
183.9,188.3,617.5,434.0,573.59,530.7,195.5,129.7,95.7,1103.8,275.8,153.6,183.7,183.1,180.22,184.4
183.4,187.9,613.6,432.8,569.71,529.7,195.1,129.4,95.6,1101.6,274.5,153.0,183.7,182.5,179.81,184.1
183.3,187.9,612.7,432.8,570.51,529.8,194.8,129.1,95.3,1099.5,274.4,153.2,183.5,182.1,179.93,184.0
