AAVEUSDT,AUTOUSDT,BCHUSDT,BNBUPUSDT,BNBUSDT,COMPUSDT,DASHUSDT,FARMUSDT,KSMUSDT,LTCUSDT,QNTUSDT,SOLUSDT,XMRUSDT
367.1,1338.4,628.1,616.96,487.3,417.0,237.3,305.8,307.0,173.4,195.2,95.16,302.3
366.6,1342.6,628.1,616.86,487.6,416.4,237.4,307.4,306.5,173.6,194.9,95.66,302.2
366.3,1340.3,627.6,617.41,487.5,416.8,237.9,307.4,306.3,173.7,194.9,95.66,302.3
366.1,1340.0,627.6,616.0,487.9,416.3,237.6,307.3,306.3,173.6,195.0,95.65,302.1
366.6,1335.8,628.2,616.31,487.4,416.3,237.3,305.0,306.6,173.7,194.8,96.2,301.3
367.9,1335.3,630.1,618.44,487.9,417.1,237.6,301.7,307.4,173.9,195.4,96.7,301.5
368.4,1335.4,630.0,618.62,487.9,416.9,237.5,303.3,307.4,173.8,195.1,96.55,301.6
367.8,1327.9,631.1,613.3,486.4,415.1,236.5,303.0,306.6,173.7,195.0,96.35,300.7
367.9,1331.6,634.4,614.21,486.4,415.4,236.9,303.0,307.1,174.1,194.9,96.26,300.4
368.0,1325.9,636.3,614.21,486.6,414.9,237.1,299.9,306.7,174.4,194.9,96.01,300.6
366.6,1326.2,633.6,611.95,485.2,413.7,235.7,300.9,305.3,174.0,194.7,95.85,300.1
365.6,1325.5,635.0,609.88,484.7,411.3,235.1,306.1,304.3,173.9,194.6,95.8,300.0
364.8,1321.8,636.5,609.08,484.8,410.8,234.8,311.9,303.5,174.6,194.5,95.97,299.7
365.3,1324.0,638.0,612.08,485.7,412.0,235.7,308.8,305.0,175.0,194.1,96.28,300.0
364.4,1327.0,637.2,609.51,484.6,410.5,234.9,305.7,303.5,174.7,194.3,96.01,298.8
364.8,1330.4,638.7,608.13,484.9,411.7,235.1,305.9,304.3,175.2,194.6,96.31,298.9
366.0,1326.7,639.3,610.58,485.6,413.2,235.4,304.7,306.6,175.1,195.1,97.01,299.1
366.1,1330.6,641.3,610.19,486.1,414.0,236.1,307.5,306.9,175.3,194.3,97.61,300.0
365.7,1330.7,642.3,609.93,485.9,413.9,236.1,305.6,306.0,175.4,193.9,97.44,300.2
365.3,1332.4,641.9,609.46,485.6,413.5,236.2,305.0,306.2,175.5,194.4,97.62,300.2
364.0,1324.9,639.5,607.53,484.2,411.7,235.0,303.0,303.8,175.0,194.5,97.31,298.6
364.3,1328.5,640.2,608.1,484.2,411.5,235.2,301.9,303.6,174.7,194.8,97.06,298.6
363.8,1329.2,639.7,606.44,484.2,411.2,235.0,302.0,302.7,174.4,194.0,97.15,298.5
364.5,1329.8,643.4,608.49,484.5,412.7,235.6,303.6,303.2,174.9,194.1,97.19,299.1
364.7,1331.7,645.1,609.81,485.1,413.0,235.7,301.0,304.0,175.0,194.1,97.11,299.1
365.9,1330.9,645.8,611.44,485.5,413.4,236.1,301.0,305.1,175.3,194.1,97.5,299.9
365.7,1333.7,646.6,610.8,485.5,412.7,236.1,301.4,304.8,175.4,194.2,96.65,299.9
367.2,1333.9,646.6,610.98,486.2,413.7,236.4,303.1,305.2,175.6,194.4,96.22,300.5
