AAVEUSDT,AUTOUSDT,BCHUSDT,BNBUPUSDT,BNBUSDT,COMPUSDT,DASHUSDT,FARMUSDT,ILVUSDT,KSMUSDT,LTCUSDT,MOVRUSDT,QNTUSDT,SOLUSDT,XMRUSDT
245.7,979.0,578.9,828.53,624.0,288.6,183.6,127.0,1726.4,364.5,208.4,323.3,206.9,210.4,238.1
245.6,976.9,577.8,826.51,623.4,288.7,183.7,126.9,1727.8,363.2,208.1,321.7,206.6,209.8,237.7
245.6,976.7,578.2,822.89,621.4,288.2,183.7,127.0,1727.1,363.7,208.5,321.4,206.5,209.59,237.4
245.3,975.4,577.2,826.57,623.1,288.1,182.9,126.9,1728.6,363.6,208.3,321.5,206.6,209.18,237.2
244.4,959.5,576.3,825.43,622.5,286.6,183.0,126.2,1728.5,363.1,207.8,320.3,206.0,208.29,236.6
244.2,967.6,574.8,822.65,622.2,286.1,181.8,126.0,1728.2,363.3,207.4,320.0,205.7,207.94,236.2
244.2,967.3,573.9,820.38,621.1,285.9,181.6,126.0,1728.8,362.6,207.1,318.4,203.5,207.63,235.7
245.0,969.2,573.8,821.91,620.8,286.6,182.1,125.9,1728.8,363.3,207.1,319.6,203.3,208.25,235.7
245.0,966.7,570.8,819.24,620.5,286.4,181.7,126.0,1734.4,363.7,207.0,321.1,202.4,208.13,235.3
245.0,963.9,569.8,818.47,620.6,286.3,181.8,125.9,1730.8,364.0,207.0,321.7,202.8,208.6,235.0
244.4,965.3,569.3,816.56,619.4,286.1,181.5,125.9,1708.6,362.4,206.6,320.7,202.7,207.84,234.7
244.4,971.0,569.0,814.83,618.6,286.5,181.2,125.3,1697.8,361.6,206.5,320.9,202.6,207.34,234.8
244.5,967.9,568.5,811.62,617.4,285.6,180.2,125.5,1700.8,360.9,206.3,321.8,202.0,206.75,234.7
245.1,966.4,568.5,810.13,617.7,285.8,180.3,125.2,1709.7,361.6,206.5,323.9,202.0,206.61,235.2
245.6,972.6,567.6,808.4,617.0,285.0,180.0,125.9,1705.8,361.0,206.1,324.2,200.7,206.05,234.5
246.5,976.3,567.8,814.07,617.8,286.0,180.4,126.6,1708.6,362.3,206.2,323.6,201.1,206.39,234.4
246.4,975.1,568.2,812.57,617.4,285.3,180.6,126.6,1711.9,362.3,206.0,323.1,201.0,205.9,234.5
247.9,980.0,568.2,813.64,617.8,285.1,180.8,126.4,1713.3,363.0,206.2,323.8,201.8,206.25,234.5
245.5,977.5,568.8,815.49,618.4,285.4,180.8,126.8,1715.1,363.4,206.2,323.2,202.3,206.08,234.4
245.7,980.0,569.8,816.03,619.4,286.2,181.0,126.8,1721.9,364.0,206.5,322.9,203.0,206.72,234.2
245.9,982.0,570.0,817.24,619.8,286.5,181.6,126.9,1733.9,364.6,206.9,323.5,203.6,206.65,234.6
246.3,983.6,569.7,817.78,619.9,286.1,181.6,126.7,1734.9,364.4,206.7,324.2,203.9,206.51,234.6
246.5,980.8,570.4,818.28,620.5,286.3,181.9,126.8,1734.9,365.9,207.0,324.6,204.1,206.59,234.5
247.1,983.0,571.1,822.23,621.2,286.4,182.3,127.0,1738.1,366.5,207.5,327.3,204.9,207.23,235.4
246.8,981.8,570.3,819.96,620.8,286.8,182.3,127.1,1741.1,366.8,207.0,326.0,204.8,206.58,235.5
246.7,982.1,570.4,819.72,620.5,286.9,182.7,127.0,1740.2,368.2,206.4,325.0,205.2,206.53,235.8
246.8,981.9,570.0,818.28,620.2,286.5,182.4,126.7,1739.8,367.5,205.8,326.8,204.9,206.0,235.1
247.0,983.1,570.0,817.63,620.4,286.8,183.7,126.8,1738.9,366.6,205.7,324.8,205.4,206.04,235.3
247.8,983.9,570.9,825.0,622.3,287.7,183.8,127.1,1743.1,368.1,206.1,325.1,205.6,206.44,235.0
248.0,980.1,571.4,826.3,622.4,288.2,183.8,127.1,1745.9,367.7,206.1,324.2,205.4,206.3,235.4
248.3,983.9,572.2,827.6,623.2,288.5,183.9,127.2,1747.0,367.8,206.1,326.3,205.0,206.78,235.8
248.1,982.2,573.0,828.47,623.2,288.4,184.0,127.0,1746.8,367.5,206.2,326.5,205.7,207.33,235.6
248.9,985.0,573.8,829.15,624.0,288.9,184.2,126.9,1747.0,368.0,206.4,325.9,205.3,207.94,235.8
249.1,988.3,573.1,830.0,623.8,289.0,184.0,126.8,1742.9,369.8,206.2,324.8,205.5,207.25,235.7
250.1,988.0,573.2,830.63,624.6,289.2,184.2,126.9,1736.5,368.3,206.4,325.0,205.4,207.44,236.4
249.0,988.8,573.0,830.32,624.0,288.7,184.0,126.6,1745.2,368.1,206.0,323.4,207.9,206.55,235.5
248.9,990.0,573.4,828.76,624.0,289.1,184.1,126.4,1753.2,368.0,206.3,329.2,211.7,206.64,235.9
249.4,988.5,574.4,829.98,624.8,290.0,184.2,126.5,1752.4,368.7,207.0,329.0,210.7,207.38,236.5
249.5,985.0,573.5,829.29,624.5,289.3,183.8,126.6,1753.0,367.7,206.7,326.9,210.9,206.82,236.0
249.6,979.5,573.8,830.09,624.5,289.7,183.9,126.7,1768.1,368.4,206.7,327.2,211.7,207.14,236.2
249.9,981.8,573.2,830.94,624.5,290.6,183.8,126.5,1755.7,368.3,206.7,326.5,213.2,206.92,236.4
249.7,983.7,572.6,825.22,622.3,289.6,183.3,126.6,1767.0,367.0,206.7,324.7,212.7,206.39,235.9
250.2,982.6,572.9,825.53,623.1,290.0,183.6,126.8,1754.7,367.6,206.7,324.0,213.4,206.54,236.1
249.5,978.1,571.9,825.96,622.1,289.1,183.6,126.6,1748.7,366.4,206.5,327.0,213.2,206.01,235.6
250.0,978.9,572.4,823.8,622.8,290.0,183.1,126.7,1752.6,368.3,206.5,325.4,214.6,206.2,235.8
250.0,978.1,572.9,826.34,622.2,289.4,183.1,126.3,1751.9,368.0,206.4,324.7,213.9,206.53,235.5
249.4,978.0,572.5,821.82,621.9,289.3,183.2,126.7,1731.4,367.8,206.4,325.7,214.1,206.39,235.7
250.0,978.7,572.5,824.82,622.4,289.4,183.2,126.3,1734.2,367.4,206.8,325.4,214.2,205.85,236.0
249.8,977.1,573.0,824.87,623.4,289.7,183.3,126.1,1732.2,367.4,206.9,325.1,214.0,205.76,236.2
249.0,977.3,572.6,824.4,622.3,289.3,183.2,126.1,1724.4,368.2,206.4,324.5,214.2,205.05,236.0
249.3,976.1,572.7,826.0,622.8,289.8,183.0,126.1,1727.2,369.5,206.6,324.6,214.4,204.55,235.9
248.8,972.4,572.2,821.44,621.4,290.5,182.3,125.6,1720.6,368.2,206.4,324.3,214.0,203.85,235.3
248.8,972.8,573.0,824.13,622.3,290.7,182.4,125.8,1732.9,369.0,206.8,324.9,213.9,204.31,235.7
249.5,973.6,572.5,825.26,623.0,290.5,182.7,125.5,1741.4,369.2,206.5,325.1,212.2,205.11,235.7
249.3,971.5,572.4,825.31,622.2,289.9,182.0,125.8,1740.8,369.0,206.5,324.7,212.9,205.08,235.5
249.8,976.0,576.8,826.84,623.1,290.7,182.9,125.8,1740.8,367.1,207.6,324.3,213.6,205.42,236.5
249.9,972.3,577.3,831.68,624.8,290.9,183.0,125.1,1744.6,367.5,208.0,323.9,213.3,205.56,236.9
250.0,974.0,576.4,839.72,627.1,290.7,182.9,125.1,1747.6,368.1,207.7,323.4,213.6,205.47,236.5
249.7,975.2,575.6,835.62,625.3,290.2,182.5,125.2,1752.8,367.4,207.4,323.0,213.6,205.13,236.4
249.2,972.4,574.7,831.06,624.4,289.5,182.0,125.0,1751.8,367.1,206.8,320.6,213.8,204.19,235.7
249.4,970.7,573.7,830.0,623.8,289.0,181.7,124.8,1753.0,366.1,205.7,320.2,213.7,203.82,235.3
249.8,972.0,575.1,833.58,625.2,289.7,182.2,125.0,1754.2,367.4,206.2,320.6,215.8,204.55,235.9
249.7,969.2,574.9,829.85,623.4,289.5,181.9,124.9,1758.8,366.5,205.5,321.3,213.9,204.09,235.8
