AAVEUSDT,AUTOUSDT,BCHUSDT,BNBUPUSDT,BNBUSDT,COMPUSDT,DASHUSDT,FARMUSDT,ILVUSDT,KSMUSDT,LTCUSDT,QNTUSDT,SOLUSDT,XMRUSDT
315.5,960.4,571.4,379.67,433.1,328.5,179.6,177.9,582.3,351.0,171.8,321.4,174.32,259.0
314.2,961.8,570.3,378.93,432.3,328.1,179.2,177.6,581.6,349.0,171.5,320.8,174.01,258.4
315.0,965.4,571.3,379.64,432.9,328.7,179.4,177.7,582.7,349.3,171.9,323.2,174.92,259.1
314.8,961.1,571.5,380.0,433.1,328.7,179.3,177.9,581.6,349.4,171.8,322.3,174.8,258.7
314.6,966.0,571.5,379.4,432.9,328.3,179.1,178.0,581.6,348.6,171.6,321.9,174.4,258.7
314.3,961.5,570.8,379.59,432.6,328.2,178.8,177.8,582.9,348.6,171.5,320.9,174.35,258.4
312.9,955.8,569.9,377.24,431.6,326.9,178.3,177.3,582.3,347.4,171.0,321.6,173.38,257.6
311.6,956.2,568.9,375.32,430.5,326.7,177.5,177.3,579.4,346.6,170.3,320.1,172.42,257.4
310.6,953.7,567.6,373.17,429.9,324.2,177.2,176.7,567.4,345.3,170.6,319.9,170.16,257.2
310.3,953.0,567.2,373.42,428.9,324.5,176.8,176.7,566.1,344.6,170.1,319.2,170.45,256.8
310.4,954.6,567.9,372.13,429.1,324.5,176.5,176.7,566.3,344.8,170.4,319.4,171.02,256.9
309.7,953.0,566.6,369.31,427.9,324.0,175.8,176.1,567.6,344.0,169.8,318.7,169.5,255.8
310.5,950.5,567.6,370.5,428.5,324.5,176.6,176.5,566.1,345.2,170.3,319.4,169.89,256.1
309.9,952.2,567.7,370.51,428.0,324.4,176.3,176.6,566.9,343.8,170.0,320.0,169.9,255.6
310.1,952.4,567.8,369.62,428.1,324.5,176.3,176.9,565.6,343.6,170.2,321.0,169.27,256.0
309.6,949.6,566.4,368.4,427.4,322.3,175.6,177.1,566.8,342.2,169.7,319.2,168.51,255.2
310.0,946.7,567.1,368.75,427.6,322.9,175.7,177.2,566.8,343.2,169.9,318.2,169.09,255.7
309.1,952.9,567.0,366.38,426.5,322.0,175.6,176.9,566.6,342.1,169.7,317.5,168.81,255.4
309.2,950.9,567.4,367.06,426.6,322.0,175.6,177.0,568.3,342.1,169.5,316.7,169.27,255.7
311.0,953.1,569.2,370.16,428.4,325.0,176.5,177.6,568.2,344.7,170.3,316.3,170.5,256.7
311.3,953.5,569.0,371.0,428.9,325.8,176.6,177.0,570.5,345.1,170.3,315.7,170.54,256.7
311.0,956.0,569.2,370.77,428.7,325.9,176.6,177.5,569.7,345.2,170.4,316.7,170.6,256.4
311.8,956.4,570.4,372.7,429.3,325.6,177.0,177.3,569.7,346.2,170.7,316.4,171.03,257.0
311.3,958.5,570.6,372.68,429.3,325.8,177.0,176.9,569.8,345.9,170.7,314.3,171.49,257.1
312.0,958.1,570.9,373.41,429.7,326.7,177.2,177.3,571.1,346.3,171.0,314.9,171.98,257.1
313.0,960.9,571.8,373.76,430.2,326.7,177.5,177.8,571.1,346.7,171.1,314.4,172.26,257.7
312.9,960.5,571.7,375.6,431.0,326.2,177.7,177.7,569.1,346.5,171.2,315.0,172.32,257.4
312.5,962.2,570.5,375.94,430.1,326.4,177.3,176.5,570.4,346.3,171.0,315.6,171.44,257.0
310.0,958.1,570.2,373.12,430.2,326.7,177.2,175.5,569.9,345.5,170.9,316.7,171.03,256.7
309.5,955.6,569.9,371.83,429.7,326.0,177.0,175.5,568.8,344.9,170.7,317.4,171.06,256.4
309.2,954.7,571.0,372.33,429.8,325.8,177.0,175.8,570.6,345.0,170.7,316.9,170.84,256.6
308.8,957.8,569.7,371.0,429.0,325.3,176.8,175.9,570.4,344.1,170.5,315.6,169.99,256.3
309.5,957.4,570.8,373.79,429.7,326.6,177.2,176.2,568.8,345.4,170.8,317.1,170.72,257.0
309.9,958.9,572.0,373.54,430.3,327.3,177.6,176.2,571.1,346.1,171.3,317.6,171.69,257.6
308.7,960.7,570.9,372.36,429.6,327.0,177.1,176.2,571.1,345.1,170.9,317.7,170.97,257.5
309.1,960.1,570.5,374.39,429.9,326.9,177.1,176.2,570.6,345.6,170.6,317.5,172.11,257.6
309.7,964.7,570.5,373.39,430.4,327.2,177.1,177.0,571.2,346.2,170.7,318.2,172.82,257.8
310.0,965.3,571.1,374.58,430.4,327.6,177.4,177.8,571.6,346.2,170.7,317.7,173.59,258.3
310.3,966.7,570.6,374.88,430.8,327.4,177.6,177.5,571.3,346.2,170.8,318.6,173.08,259.0
311.3,967.7,571.6,376.16,431.4,327.7,177.9,177.8,570.5,346.9,171.0,318.7,172.97,259.4
310.6,967.4,570.8,374.51,430.1,326.5,177.8,177.5,571.1,346.5,170.5,316.9,172.3,259.1
310.4,965.7,570.5,374.42,430.4,326.8,177.7,177.7,570.7,346.1,170.5,317.1,172.22,259.0
310.6,965.6,571.0,375.16,430.5,326.7,178.2,179.3,569.8,346.3,170.5,316.6,172.98,259.3
