AAVEUSDT,ALCXUSDT,AUTOUSDT,BCHUSDT,BNBUPUSDT,BNBUSDT,COMPUSDT,DASHUSDT,FARMUSDT,ILVUSDT,KSMUSDT,LTCUSDT,MOVRUSDT,QNTUSDT,SOLUSDT,XMRUSDT
245.9,245.4,642.3,437.1,549.78,523.9,204.9,134.2,169.0,1057.7,292.3,148.3,191.4,184.1,174.02,211.1
246.2,245.0,646.4,437.4,551.91,524.8,204.9,134.7,170.7,1057.2,293.4,148.5,191.9,184.2,174.5,212.2
246.2,245.2,646.1,437.4,550.0,523.9,204.9,134.7,172.0,1059.3,293.4,148.3,191.7,184.0,174.31,212.2
245.5,244.5,645.0,437.0,548.48,523.7,204.4,134.8,173.9,1057.4,292.7,148.8,191.4,183.6,174.36,212.4
245.2,245.7,644.6,437.0,547.7,523.2,204.5,134.9,173.8,1057.5,292.1,148.8,191.2,183.6,174.46,212.7
245.5,246.1,641.5,437.6,550.64,524.0,204.9,134.9,174.7,1058.8,293.3,149.3,191.6,183.9,174.95,212.9
245.0,245.5,641.0,437.9,549.75,524.1,205.5,134.8,176.7,1059.5,293.7,149.9,192.7,183.7,175.3,212.5
245.5,244.7,640.8,437.4,549.35,523.4,205.3,134.7,180.0,1056.8,293.5,149.5,192.9,183.8,174.81,212.1
246.4,245.2,643.5,438.4,551.1,524.4,206.0,135.1,181.7,1059.9,294.2,149.7,193.1,184.2,176.26,212.1
246.4,244.5,641.6,438.0,550.65,524.2,206.0,135.2,179.1,1052.6,294.4,149.3,192.9,184.3,176.56,212.0
246.5,245.2,641.0,438.4,551.98,524.6,205.9,135.2,178.4,1053.2,293.9,149.3,191.1,184.5,177.0,211.8
246.9,245.7,641.1,438.7,552.6,525.3,206.3,135.5,180.7,1053.6,294.3,149.4,191.0,184.8,177.07,211.7
246.5,246.4,644.1,438.3,552.6,524.5,205.9,135.1,179.1,1051.9,293.7,149.2,190.3,184.4,177.2,211.3
245.8,244.7,641.5,437.9,549.14,523.7,205.2,134.7,180.1,1053.5,292.6,149.0,189.4,184.9,176.47,212.1
244.7,243.3,638.2,436.6,546.75,522.8,204.8,134.6,182.2,1050.5,291.7,148.5,188.6,184.3,176.02,212.2
245.1,244.0,641.3,436.5,546.48,522.9,204.6,134.6,181.7,1049.1,292.1,148.7,188.5,184.0,175.94,212.6
245.2,244.0,641.8,437.3,547.63,523.5,205.0,134.8,179.7,1050.3,293.1,148.9,188.6,184.0,176.41,213.2
245.0,244.2,640.9,436.9,547.51,523.3,205.0,134.8,179.6,1050.0,292.2,148.9,188.4,183.5,175.84,212.6
244.3,242.0,639.5,436.1,544.89,522.4,204.3,134.1,177.4,1047.5,290.8,148.3,188.5,183.1,175.37,211.9
244.3,240.9,639.3,436.1,545.51,522.6,204.2,133.9,177.8,1045.3,290.6,148.3,188.4,182.5,175.51,211.6
243.7,241.5,638.8,436.4,544.64,522.9,204.1,134.0,179.8,1043.8,290.4,148.2,188.2,182.3,175.25,211.5
244.2,242.4,638.0,437.1,547.84,523.6,204.3,134.4,180.3,1044.7,291.1,148.4,189.3,182.8,175.36,211.6
244.6,241.8,639.3,437.6,549.8,524.2,204.3,134.4,176.3,1046.4,291.8,148.5,189.5,182.8,175.48,211.8
244.1,241.6,638.0,436.4,547.46,522.8,203.6,133.9,175.0,1036.5,290.7,148.1,190.1,182.4,174.59,211.0
242.6,240.9,637.3,435.2,542.07,521.5,202.5,133.6,176.5,1033.7,289.4,147.5,189.7,182.0,173.83,210.6
242.7,242.9,637.3,437.1,543.07,521.6,202.5,133.6,174.4,1032.5,289.5,147.7,189.5,181.6,174.09,210.1
243.0,243.5,638.3,437.3,541.0,521.2,201.8,133.6,174.1,1033.3,289.4,147.6,188.4,181.5,173.95,210.0
243.0,244.4,637.9,437.5,541.49,520.9,201.9,133.7,173.2,1038.7,290.3,147.6,188.4,181.7,174.31,210.2
242.5,244.2,636.4,437.5,539.22,520.5,201.8,133.7,173.0,1038.1,289.5,147.7,187.6,181.8,174.57,210.1
242.6,245.0,637.3,437.4,539.97,521.0,201.7,133.7,169.4,1037.6,289.2,148.3,187.6,181.9,174.56,210.7
244.3,246.5,645.0,439.7,545.43,522.3,202.2,134.4,169.5,1037.7,290.6,148.8,188.0,182.7,174.83,211.7
244.7,245.9,641.8,437.9,541.4,521.2,201.7,134.0,170.5,1036.9,290.0,148.5,187.8,182.7,174.23,212.5
243.8,245.2,644.4,436.8,540.47,520.8,201.6,133.9,170.9,1034.9,289.6,148.3,187.8,182.8,174.31,212.3
244.2,244.6,643.6,437.8,541.2,521.3,201.8,134.0,168.6,1034.1,289.8,148.9,187.2,182.7,174.5,211.5
245.0,246.0,643.7,439.2,544.38,522.3,202.1,134.8,168.7,1034.8,290.8,149.6,188.5,183.2,175.61,212.5
246.1,246.0,648.7,440.1,549.16,524.0,203.1,135.3,167.7,1038.8,292.3,150.0,189.0,183.6,176.34,213.8
246.0,246.8,649.1,440.0,549.0,523.9,203.3,135.4,168.0,1041.1,292.0,150.0,189.0,183.6,175.99,214.1
245.1,244.8,644.0,438.7,546.6,522.9,202.8,134.9,170.0,1039.4,290.9,149.7,189.0,183.1,175.61,213.6
245.2,244.1,645.0,439.2,548.18,523.6,203.0,135.4,167.3,1038.9,291.9,149.9,189.2,182.6,176.04,214.1
244.2,244.8,643.7,437.9,543.28,522.1,202.5,134.7,167.2,1037.7,289.9,149.2,189.0,181.5,175.92,213.5
243.7,245.0,639.0,437.0,540.92,521.1,202.1,134.7,167.3,1037.8,289.9,148.9,188.5,181.2,175.11,214.1
242.9,245.7,635.9,435.2,536.45,519.8,200.9,133.7,166.9,1036.3,287.8,148.4,188.0,180.6,174.04,213.2
241.8,245.9,636.4,434.6,533.79,518.8,200.2,133.5,164.6,1035.5,287.6,148.3,187.6,180.1,174.03,213.5
240.9,245.9,633.4,433.9,531.77,518.1,199.9,133.2,164.6,1034.0,286.2,148.0,188.7,179.9,173.68,212.5
241.7,245.4,635.9,435.4,532.62,518.5,200.0,133.4,164.3,1035.0,286.4,148.4,188.9,180.2,173.49,212.8
242.2,246.4,637.7,435.7,535.35,519.5,200.8,133.7,163.2,1034.2,287.5,148.6,188.1,180.8,174.08,212.7
242.2,247.1,638.3,435.6,535.29,519.4,200.5,133.7,163.7,1034.1,287.1,148.4,188.5,180.7,174.26,212.3
242.8,248.3,638.9,436.1,537.85,520.2,201.0,134.0,167.4,1033.6,287.9,148.6,189.2,180.5,174.42,212.4
241.4,244.5,638.7,435.2,535.5,519.6,200.1,133.4,165.3,1032.6,286.3,148.2,188.7,180.4,173.49,211.8
242.6,244.1,638.8,435.4,535.49,519.7,201.1,134.0,164.8,1033.3,287.0,148.4,188.1,180.6,173.64,212.6
241.3,242.9,638.3,434.5,533.08,518.6,200.1,133.5,166.4,1032.5,286.1,148.2,189.4,179.4,172.93,212.6
243.0,244.6,638.5,435.8,535.55,519.3,201.3,134.4,167.0,1035.2,287.6,148.6,189.2,180.0,173.39,213.7
243.2,244.1,640.4,436.0,534.3,519.0,201.4,134.4,167.4,1033.4,287.6,148.6,190.0,180.0,173.58,213.9
242.3,243.6,634.3,434.3,531.16,518.2,200.6,133.8,165.9,1032.7,286.5,148.1,188.4,179.5,173.31,213.8
242.4,244.1,636.2,434.8,530.75,518.0,200.3,134.1,164.8,1033.9,286.9,148.4,189.6,179.8,173.5,214.2
241.8,244.0,631.3,434.7,532.18,518.5,200.0,133.9,164.9,1033.8,286.3,148.3,190.5,179.7,173.81,215.1
243.1,244.9,631.5,435.4,536.73,520.1,200.7,134.6,162.3,1035.7,287.4,148.6,189.6,180.2,174.08,215.3
243.6,244.5,636.2,436.7,536.22,520.4,201.2,135.1,162.8,1037.0,288.6,149.0,189.4,180.5,174.64,216.6
244.4,244.5,636.7,436.0,537.54,520.6,201.2,135.2,164.5,1036.9,289.0,149.1,189.3,181.7,174.46,216.9
244.3,244.5,636.8,435.9,538.89,520.5,201.8,134.9,164.4,1035.3,288.7,149.0,189.8,181.7,174.6,217.4
245.1,245.2,637.7,437.1,541.69,521.6,202.6,135.4,167.2,1038.0,289.2,149.5,190.2,182.1,174.91,217.4
245.0,245.4,640.1,437.1,542.0,521.7,202.6,135.4,165.4,1038.9,289.6,149.4,190.5,181.8,174.57,216.7
243.5,244.6,639.7,435.6,538.85,520.2,201.7,135.0,165.8,1033.3,288.2,148.9,191.7,181.6,174.5,215.7
242.4,245.0,638.4,434.9,535.0,519.2,200.4,134.8,165.3,1028.3,286.8,148.6,191.3,181.6,173.77,216.4
243.4,244.5,638.2,435.6,537.47,519.9,201.2,134.8,164.7,1027.7,287.2,148.6,190.5,181.5,174.58,218.0
242.2,243.3,635.1,434.5,535.12,518.8,201.0,134.4,163.8,1023.3,286.5,148.3,190.2,181.3,173.21,218.2
243.5,242.9,635.2,435.6,538.52,520.5,202.0,135.0,163.7,1024.6,287.9,148.7,190.5,181.1,174.17,218.8
242.2,242.4,635.2,434.4,532.11,518.0,200.5,134.2,162.7,1023.4,286.6,148.0,190.0,180.8,173.22,216.8
241.2,242.4,633.4,433.7,530.63,517.6,199.3,133.9,163.8,1015.8,285.5,147.6,189.7,180.6,172.88,215.6
237.4,238.5,623.9,430.4,516.1,513.0,197.8,133.4,162.0,1005.2,281.8,145.5,186.4,178.9,170.95,214.4
236.8,237.2,622.7,430.0,513.75,513.0,197.8,133.6,160.4,1005.2,281.9,145.6,186.6,178.6,171.09,214.9
236.8,237.1,628.3,430.3,518.81,514.3,198.3,133.8,161.2,1006.9,282.1,145.8,185.1,179.0,171.82,214.6
236.1,237.6,626.4,428.7,515.73,513.1,197.1,133.0,158.4,1002.5,280.5,145.3,184.5,178.9,171.13,213.3
236.1,236.1,621.3,428.7,514.7,512.8,196.8,132.7,157.4,1002.4,281.5,144.9,183.5,178.5,170.79,213.2
236.6,236.6,622.0,430.3,517.38,514.0,198.2,133.1,164.0,1006.3,283.3,145.4,184.2,175.4,170.82,213.2
234.9,236.4,623.2,429.0,515.0,512.7,197.6,132.8,160.9,1002.4,282.9,145.1,184.0,175.0,170.51,213.6
236.3,236.7,627.0,430.1,518.71,514.5,198.3,133.3,162.9,1004.2,284.3,145.5,184.2,175.6,170.63,214.7
