AAVEUSDT,ALCXUSDT,AUTOUSDT,BCHUSDT,BNBUPUSDT,BNBUSDT,COMPUSDT,DASHUSDT,FARMUSDT,ILVUSDT,KSMUSDT,LTCUSDT,MOVRUSDT,QNTUSDT,SOLUSDT,XMRUSDT
167.7,196.0,603.4,428.7,549.12,523.3,186.1,128.9,85.6,1110.5,279.5,146.1,185.8,186.0,176.24,184.3
167.4,195.1,602.0,428.0,547.12,522.2,185.6,128.6,85.2,1108.8,278.8,145.6,186.4,183.8,176.16,184.2
167.1,194.4,602.0,427.3,545.0,521.4,185.2,128.2,85.1,1109.6,278.9,145.4,186.0,184.0,175.6,184.1
167.3,194.4,601.8,427.4,546.61,522.3,185.3,128.4,85.0,1112.3,278.6,145.5,185.5,185.0,176.02,184.3
167.5,194.7,601.8,427.6,549.67,523.2,186.0,128.7,85.0,1112.7,279.0,145.8,185.5,184.6,176.32,184.6
167.8,194.9,602.5,427.7,552.36,523.7,186.0,129.2,85.1,1116.7,279.4,146.0,185.9,185.3,176.69,185.1
167.8,193.9,600.2,427.4,551.46,523.5,185.6,129.2,85.1,1116.5,278.5,145.8,185.6,184.9,176.3,183.8
167.0,194.0,599.1,427.2,548.19,522.3,185.0,128.8,85.0,1116.1,278.4,145.4,185.5,184.9,175.8,182.6
167.0,194.0,599.6,427.5,548.56,522.7,185.4,128.9,85.0,1115.9,278.4,145.7,184.7,184.8,176.2,182.4
167.0,194.2,603.5,427.3,548.52,522.7,185.3,128.7,85.0,1115.6,278.8,145.7,184.5,184.7,176.07,182.4
167.3,194.2,603.5,427.8,551.0,523.7,185.6,128.9,85.0,1116.3,278.8,145.9,184.7,185.0,176.61,182.0
167.0,193.2,603.5,427.9,550.58,523.6,185.7,128.9,85.1,1115.7,278.5,145.9,184.9,185.8,176.67,181.9
167.0,196.6,601.6,427.6,548.69,523.1,185.5,128.6,85.1,1112.5,277.9,145.5,184.4,186.3,176.6,182.0
168.6,197.0,602.4,427.2,549.38,523.1,185.8,128.6,85.0,1108.0,277.9,145.7,184.2,186.0,176.26,182.2
168.8,196.8,601.9,428.3,553.38,524.7,186.2,129.0,85.1,1110.4,278.9,146.1,184.5,186.2,177.12,182.8
168.9,197.6,606.4,428.8,555.34,524.6,186.2,129.1,85.3,1104.8,279.1,146.3,185.3,186.6,176.88,183.3
169.8,198.6,609.8,430.4,561.14,527.1,187.2,129.7,85.5,1113.9,280.1,146.8,185.7,186.8,178.04,184.0
169.9,197.5,608.6,430.1,562.63,527.5,186.7,129.6,85.5,1111.0,279.9,146.8,186.0,185.4,178.42,183.6
169.8,197.6,610.0,430.2,561.37,526.9,186.8,129.9,85.5,1115.0,277.1,146.9,185.9,185.9,177.99,183.9
169.7,197.6,610.4,429.7,560.81,526.7,186.8,129.8,85.3,1112.4,276.3,146.8,186.1,186.4,178.16,183.8
170.0,198.0,609.6,430.3,561.71,527.5,187.1,130.0,85.3,1113.2,276.9,147.0,186.1,186.5,178.78,183.9
169.7,198.0,609.8,430.1,561.53,527.1,186.9,129.9,85.9,1113.0,276.6,146.8,186.1,186.9,178.75,183.7
169.4,197.7,607.7,429.3,557.87,526.2,186.7,129.7,85.6,1110.3,276.2,146.5,186.3,186.7,178.13,183.5
169.0,197.3,607.6,428.3,554.67,525.1,186.2,129.2,85.5,1109.9,275.2,146.2,186.0,186.5,177.53,183.1
169.3,197.4,606.4,428.4,554.14,525.0,186.1,129.4,85.3,1106.0,275.3,146.2,185.3,186.0,176.95,183.0
169.3,197.4,620.9,428.5,553.78,525.8,186.5,129.0,85.3,1107.9,275.5,146.2,185.7,185.8,177.18,183.2
169.1,196.6,619.2,428.4,558.49,525.7,186.2,129.0,85.3,1108.5,274.0,146.1,185.5,186.1,177.4,183.1
168.5,196.5,627.4,427.3,554.26,525.0,185.6,128.6,85.1,1106.0,273.6,145.7,185.6,184.1,176.98,182.5
168.5,196.1,623.0,427.5,559.27,526.8,185.7,128.7,85.4,1106.1,273.6,145.8,185.5,184.7,177.55,183.0
168.6,196.7,626.5,427.4,561.71,526.6,185.5,128.7,85.5,1105.0,273.4,145.5,185.7,184.5,177.29,182.9
168.8,196.7,632.1,427.9,561.78,527.6,185.9,128.8,85.4,1109.2,273.7,145.7,185.5,184.5,178.46,183.0
168.5,196.7,628.8,427.3,559.0,526.3,185.3,128.4,85.4,1106.5,273.2,145.4,185.6,184.5,177.4,182.6
168.0,196.2,617.3,426.0,553.07,524.3,184.1,127.9,84.9,1099.1,272.5,144.8,185.1,183.1,176.13,181.9
168.7,197.0,619.6,426.9,556.76,525.6,184.7,128.3,85.1,1105.5,273.4,145.1,185.1,183.8,176.37,182.5
167.4,195.1,611.8,426.2,551.23,524.0,183.9,127.6,84.8,1099.7,272.9,144.6,184.0,182.1,175.4,181.7
166.9,196.3,614.5,425.3,548.57,522.6,183.5,127.2,83.7,1095.8,271.8,144.1,183.7,181.8,174.76,181.2
167.7,196.8,611.6,426.1,553.42,524.1,184.5,127.8,83.8,1099.6,272.9,144.5,184.1,182.6,174.97,181.9
167.8,197.6,612.6,425.9,551.28,523.2,184.6,127.8,83.8,1098.2,273.1,144.4,184.0,183.3,174.78,182.0
167.4,196.5,612.0,425.2,548.55,522.3,184.1,127.4,83.6,1096.2,272.2,144.0,183.7,182.4,174.38,181.7
168.1,195.8,611.7,424.8,551.28,523.8,186.9,127.9,83.8,1096.8,273.0,144.4,184.0,181.8,174.98,181.8
168.0,196.4,611.5,424.0,553.13,522.7,186.6,127.7,83.7,1096.9,272.8,144.1,184.0,181.4,174.6,181.1
168.6,194.9,612.0,425.5,550.36,523.7,187.9,128.2,83.8,1097.3,273.6,144.4,184.1,181.8,174.69,181.8
169.3,195.0,612.1,426.2,554.8,524.5,187.8,128.5,83.8,1098.8,273.8,144.6,184.9,182.0,174.98,182.1
169.1,196.6,610.2,426.4,553.02,525.2,188.2,128.7,83.8,1102.2,274.0,144.8,185.0,182.0,175.47,182.3
169.7,198.5,614.5,428.1,561.41,526.3,188.3,129.3,84.4,1107.6,275.2,145.6,185.1,183.6,176.39,183.3
169.1,198.8,613.4,427.5,557.84,525.9,188.1,129.3,84.2,1106.0,274.9,145.4,185.0,181.2,176.03,182.8
169.3,198.8,614.6,427.2,559.63,525.5,188.1,129.2,84.0,1109.0,274.7,145.4,185.2,181.4,176.21,182.7
169.6,198.8,614.3,427.9,559.0,526.0,188.6,129.4,84.0,1109.0,275.3,145.5,185.7,181.3,176.51,183.0
171.4,193.0,618.4,432.9,569.16,529.9,191.7,130.6,85.3,1122.3,277.4,147.3,186.8,185.3,178.17,184.9
171.3,192.8,620.5,431.3,565.16,528.5,191.4,130.2,85.5,1119.8,276.6,146.7,187.2,183.7,177.51,184.4
171.4,193.3,614.4,431.8,565.11,528.6,195.4,130.4,85.4,1118.8,276.8,146.8,187.3,184.8,178.0,184.3
171.7,193.3,616.2,430.9,564.32,528.5,198.1,130.3,85.4,1119.1,276.6,146.7,187.0,184.9,177.98,184.2
172.1,193.0,614.2,429.5,561.72,527.3,196.0,129.9,84.9,1116.3,276.0,146.3,187.1,184.4,177.36,183.6
171.6,192.6,612.2,430.4,563.97,528.3,197.3,130.0,85.0,1116.6,276.5,146.4,187.6,184.4,177.44,183.6
170.7,191.8,608.7,426.8,555.84,525.2,196.5,128.9,84.0,1113.5,274.3,145.4,186.7,182.4,176.3,182.4
169.4,191.6,604.4,425.1,550.03,523.4,196.5,128.2,83.7,1111.6,272.3,144.6,185.7,181.8,175.35,181.3
168.4,189.7,601.9,422.1,546.17,521.5,196.8,126.6,82.8,1101.0,270.7,143.5,183.0,181.1,173.84,180.5
168.1,190.1,604.3,422.5,542.36,521.0,199.1,126.8,82.8,1103.3,270.5,143.6,182.6,181.4,173.98,180.7
170.4,191.0,605.1,425.5,553.81,524.1,205.2,127.7,83.6,1110.7,272.9,145.1,184.6,183.2,175.5,181.7
172.6,191.7,611.1,426.7,555.26,525.0,207.1,128.2,83.3,1109.9,273.5,145.5,185.0,183.8,175.51,182.2
173.1,192.0,607.9,427.1,555.72,524.7,203.7,128.3,83.6,1110.2,274.3,145.3,184.7,183.7,175.56,182.3
176.3,190.7,606.1,426.6,555.48,525.3,204.0,128.3,83.6,1108.2,274.2,145.0,184.1,183.0,175.36,182.0
175.4,191.5,607.7,426.8,558.62,526.2,206.8,128.5,83.9,1110.2,275.1,145.4,184.6,182.6,175.85,182.3
175.7,191.5,609.7,426.4,562.24,526.7,205.0,128.7,83.9,1112.3,275.2,145.3,185.7,182.3,177.64,182.4
176.1,193.0,610.7,428.3,563.77,528.3,206.3,129.1,84.5,1113.7,276.4,145.8,186.4,183.0,177.66,183.0
175.6,192.4,610.7,427.6,559.93,526.8,210.3,128.8,84.2,1108.9,275.4,145.2,185.3,182.9,176.54,182.4
178.3,192.2,612.5,427.6,559.76,527.3,207.4,128.8,84.2,1109.5,275.9,145.1,185.5,183.0,176.59,182.3
178.8,192.1,615.5,427.2,560.79,526.6,208.7,128.7,84.2,1108.9,275.3,144.8,185.9,182.7,176.19,182.2
179.7,192.1,616.4,426.9,561.19,527.3,208.2,128.7,84.2,1109.7,275.4,144.7,185.7,182.2,175.67,182.4
177.6,192.1,616.2,426.5,560.24,526.7,209.2,128.6,84.2,1110.3,275.3,144.6,185.9,182.1,175.29,182.2
179.6,191.3,615.0,425.5,557.62,526.2,210.6,128.1,84.1,1105.2,274.1,144.4,186.1,181.8,175.23,181.8
180.5,191.9,623.3,425.9,559.47,526.7,213.0,128.3,83.8,1106.3,274.7,144.5,186.0,181.7,175.52,182.1
182.0,192.1,617.7,426.9,561.89,527.8,213.6,128.8,84.0,1108.1,276.5,144.8,185.4,181.7,175.87,182.7
182.5,192.1,618.0,427.7,562.69,527.9,211.6,129.3,84.1,1111.7,279.1,144.9,185.6,182.0,176.29,182.7
182.8,191.5,615.1,426.0,559.73,526.8,210.4,128.8,84.3,1108.1,277.9,144.5,185.6,181.5,175.95,182.1
184.2,191.5,615.1,425.7,559.33,526.5,209.7,128.8,85.0,1109.3,277.6,144.3,186.0,181.6,175.48,182.0
187.3,192.0,615.0,424.5,556.77,525.5,212.8,128.3,85.0,1108.4,277.2,144.1,187.8,181.3,175.51,181.6
