AAVEUSDT,AUTOUSDT,BCHUSDT,BNBUPUSDT,BNBUSDT,COMPUSDT,DASHUSDT,FARMUSDT,ILVUSDT,KSMUSDT,LTCUSDT,QNTUSDT,SOLUSDT,XMRUSDT
282.0,914.5,512.8,243.25,354.5,342.4,166.0,170.1,502.9,334.1,150.4,318.2,140.03,234.5
281.9,913.1,512.5,243.64,353.7,340.0,165.8,170.0,503.3,333.3,150.0,318.7,140.54,233.7
283.0,916.6,515.1,245.69,355.7,341.4,166.7,170.5,501.6,334.9,150.9,319.6,142.77,234.9
283.8,917.5,516.3,246.03,356.1,341.7,166.8,170.3,505.1,335.3,151.5,320.1,142.41,235.2
283.3,918.8,515.3,246.11,355.7,342.2,167.1,170.3,505.9,335.3,151.1,318.0,142.06,235.1
283.6,918.5,515.1,245.67,355.5,342.1,167.3,170.5,511.2,334.5,151.1,317.5,141.94,235.3
283.3,919.3,515.6,246.76,356.3,342.2,167.1,169.5,510.0,334.6,151.2,318.2,142.63,235.2
283.3,917.8,515.4,246.24,356.0,341.9,167.2,168.8,513.3,334.3,151.4,318.3,142.33,235.1
284.9,918.2,516.5,249.23,357.7,343.0,167.9,170.1,517.1,335.9,152.1,319.9,142.98,235.7
284.2,917.8,516.5,247.98,356.7,343.4,167.7,170.0,514.9,335.9,152.0,321.8,142.78,235.6
284.6,919.9,516.5,248.89,357.6,343.5,168.0,169.8,511.5,335.6,152.1,324.0,142.52,236.0
284.9,920.2,517.8,249.72,357.7,345.2,168.3,169.4,515.9,336.6,152.5,321.6,142.65,236.3
285.2,920.8,518.3,249.46,358.0,345.8,168.4,170.5,520.0,336.4,152.5,320.5,142.05,236.2
285.9,919.9,518.1,249.13,357.8,346.3,168.4,170.5,519.8,336.9,152.2,323.6,142.04,236.2
286.6,922.7,519.0,250.54,358.8,348.2,168.7,170.9,519.5,338.3,152.3,323.0,142.45,236.7
284.6,918.9,516.7,247.82,357.2,344.5,167.7,169.9,515.0,335.0,151.8,322.9,141.36,235.3
285.8,921.2,518.5,250.91,359.0,346.2,168.0,170.4,515.0,336.3,152.4,326.8,141.76,236.1
285.2,921.3,517.2,249.44,358.2,344.7,167.8,169.9,513.6,335.4,152.1,325.4,142.0,235.3
284.3,918.1,516.3,248.45,357.8,344.0,167.1,170.0,510.0,334.3,151.4,323.7,141.42,234.9
283.8,918.1,517.0,249.41,358.1,345.4,167.4,169.7,510.7,334.7,151.9,324.1,142.11,234.9
283.6,914.7,516.2,248.47,357.4,344.5,166.9,169.2,510.7,334.5,151.5,322.0,141.66,234.3
283.8,917.7,516.5,249.26,357.5,345.1,167.2,170.4,509.6,333.8,151.6,322.4,141.88,234.8
284.0,919.6,516.8,249.35,358.0,345.2,167.2,171.3,511.4,334.3,151.7,323.9,141.58,235.2
283.2,917.3,515.4,248.34,357.1,343.8,166.6,170.7,509.6,332.8,151.3,322.9,141.19,234.2
282.5,915.4,514.2,246.31,355.8,342.2,166.4,171.6,508.3,332.3,151.2,319.8,140.7,233.7
282.8,912.4,514.9,247.38,356.6,342.9,166.6,170.6,510.2,332.8,151.4,319.1,141.19,234.0
282.4,914.9,514.7,246.2,356.3,342.6,166.5,170.9,512.8,332.8,151.2,318.4,140.83,233.7
282.5,916.9,514.8,247.5,356.8,342.9,166.7,171.4,512.1,333.5,151.4,318.2,140.95,233.8
283.3,915.5,516.3,249.05,357.9,344.0,167.2,171.8,512.0,334.2,151.5,319.9,141.05,234.5
284.4,920.0,518.8,249.82,358.3,345.6,168.2,172.0,515.4,335.7,154.2,319.9,141.48,235.4
283.9,920.6,517.8,249.17,357.6,344.0,167.6,172.0,515.0,335.6,153.0,319.8,141.01,234.8
283.1,919.9,515.8,248.33,357.1,343.7,167.3,170.9,513.7,334.9,152.9,318.0,140.5,234.5
282.2,919.0,514.9,247.41,356.5,342.7,166.9,171.7,513.5,333.5,152.5,319.1,140.22,234.2
282.3,918.5,514.8,246.82,356.3,342.2,166.9,171.4,512.6,334.1,152.4,318.5,140.41,234.3
282.5,916.1,515.3,247.9,357.1,343.0,167.0,171.3,513.8,335.7,152.7,319.1,140.36,234.6
282.8,916.1,515.5,248.7,357.3,343.4,167.2,171.3,512.7,335.4,152.8,319.2,140.65,234.4
281.9,915.6,514.6,246.78,356.3,341.8,166.7,170.9,511.3,334.6,152.3,317.4,140.81,233.8
279.5,907.7,511.1,243.56,354.2,338.4,165.7,170.9,509.4,331.1,151.2,316.0,139.3,232.1
279.6,906.4,511.7,243.21,354.4,338.7,164.9,169.2,507.7,330.8,151.2,313.7,138.92,232.5
278.9,906.2,511.1,243.46,354.2,338.6,164.6,169.2,509.3,330.1,151.1,314.2,138.37,232.0
279.6,909.4,511.7,243.91,354.4,340.0,165.0,169.6,510.4,330.4,151.5,314.0,138.75,232.6
279.6,911.8,512.3,243.87,354.4,340.0,165.2,169.0,508.4,331.5,151.8,318.0,139.03,233.1
280.8,913.8,513.5,244.85,355.0,340.8,165.5,169.6,509.4,332.5,152.1,316.9,139.13,233.6
