AAVEUSDT,AUTOUSDT,BCHUSDT,BNBUPUSDT,BNBUSDT,COMPUSDT,DASHUSDT,FARMUSDT,ILVUSDT,KSMUSDT,LTCUSDT,MOVRUSDT,QNTUSDT,SOLUSDT,XMRUSDT
311.5,1139.0,669.7,825.0,623.5,334.9,227.1,159.3,1154.0,431.9,258.3,334.2,275.1,235.57,267.3
311.6,1129.5,669.8,825.05,623.7,334.8,226.9,157.9,1154.1,430.8,259.0,330.6,276.9,235.5,266.9
311.9,1148.6,671.1,827.23,623.9,335.5,227.4,158.4,1151.9,431.5,259.4,330.5,275.5,235.81,266.4
311.9,1161.8,671.2,828.57,624.6,335.9,227.9,158.2,1151.9,432.5,259.2,330.4,275.7,236.03,267.1
312.8,1176.4,672.4,831.26,626.0,336.5,229.1,158.6,1155.5,434.0,260.2,326.6,275.6,237.03,267.4
312.0,1174.7,672.7,829.14,625.5,335.9,229.4,158.8,1152.0,433.1,259.8,329.7,275.5,236.41,267.1
312.2,1176.9,673.5,830.0,625.4,335.5,230.2,158.9,1152.6,434.1,259.9,329.0,275.0,236.58,266.9
313.4,1184.9,674.5,833.81,627.9,337.3,231.6,159.1,1155.7,437.5,261.2,329.4,276.2,237.0,267.7
313.6,1181.2,675.2,834.36,628.3,337.7,231.3,159.1,1155.2,438.2,262.3,331.6,275.5,237.34,267.5
313.5,1178.4,675.2,835.07,627.9,337.6,231.2,159.3,1155.2,442.1,262.2,332.5,275.8,237.72,267.7
313.4,1170.1,674.4,832.13,626.5,337.4,230.8,159.2,1153.5,445.3,262.0,330.3,276.0,236.98,267.4
313.9,1164.4,674.6,832.14,626.5,339.1,230.5,158.4,1153.7,444.8,262.2,328.9,275.7,237.12,267.6
313.7,1163.6,674.5,833.41,626.7,339.6,231.6,158.6,1153.8,446.5,261.7,328.5,274.3,237.06,266.9
314.3,1172.8,675.0,837.27,628.3,339.4,231.7,158.4,1153.4,444.6,262.2,329.0,274.0,237.28,267.3
314.4,1169.9,675.4,837.06,628.4,340.6,230.9,158.1,1154.9,446.5,263.0,329.8,274.6,237.68,267.4
314.2,1162.7,675.8,837.65,628.7,341.1,230.6,158.4,1154.2,445.8,263.8,330.1,274.4,236.88,266.8
313.7,1153.0,675.6,840.0,628.3,341.1,231.1,158.7,1153.5,448.0,264.1,328.6,273.9,237.09,268.1
314.2,1164.5,676.0,841.65,629.2,340.3,231.2,159.1,1153.7,447.3,264.3,330.0,275.3,237.81,268.1
313.8,1154.9,676.1,840.35,629.0,339.6,231.0,159.0,1156.8,449.7,263.8,332.8,273.6,237.77,267.3
314.3,1155.0,676.6,841.01,629.3,339.8,230.3,159.4,1159.2,448.7,263.9,335.4,274.0,238.08,268.2
313.8,1152.8,676.8,840.62,629.3,339.9,230.5,159.6,1159.0,451.6,264.3,336.1,273.5,238.31,268.7
313.8,1149.3,676.9,838.28,629.1,339.0,230.2,159.5,1161.9,452.2,264.1,335.6,274.5,237.54,268.9
313.0,1144.2,675.7,836.48,628.1,338.0,228.9,158.7,1160.6,449.7,262.7,335.0,274.0,236.62,268.9
313.1,1138.5,676.4,836.25,628.5,337.1,230.2,159.0,1163.1,449.4,263.3,334.0,273.4,236.76,268.7
312.8,1143.3,676.0,836.0,628.2,336.2,230.3,158.7,1160.0,449.6,263.4,339.5,273.6,236.01,269.3
312.5,1145.8,675.4,834.44,627.8,335.7,229.9,158.7,1161.9,448.2,263.0,339.7,273.5,235.8,268.7
312.0,1139.6,675.0,834.84,627.3,335.3,229.8,159.0,1160.0,447.1,262.7,334.7,273.0,235.55,268.7
311.9,1147.3,675.2,835.39,627.4,334.6,229.9,158.3,1161.5,447.4,262.9,331.1,272.8,235.35,269.1
312.3,1145.1,676.6,838.72,628.5,335.3,230.5,158.8,1161.8,447.8,265.2,329.9,272.9,236.37,269.7
312.8,1141.5,675.9,840.24,628.4,335.2,231.5,158.5,1165.6,447.3,264.5,331.2,273.7,235.9,269.8
311.4,1137.9,674.2,834.19,627.2,334.8,229.9,158.1,1152.9,444.8,262.5,332.0,272.9,235.17,267.8
311.8,1134.6,674.8,834.06,627.3,334.6,230.6,157.3,1158.0,445.7,262.9,331.1,273.5,235.42,266.8
311.8,1138.0,676.5,838.96,628.5,335.0,231.4,157.8,1160.8,446.3,265.6,331.5,273.2,235.49,266.8
311.6,1141.5,676.0,835.0,628.1,334.7,230.5,157.3,1166.8,446.6,264.3,329.8,273.2,235.53,266.9
312.2,1142.5,677.0,840.35,629.0,335.9,231.3,157.3,1171.8,445.3,265.3,330.0,273.8,236.03,267.0
313.2,1152.2,677.6,846.52,631.5,336.9,233.7,158.4,1170.0,445.7,266.4,333.6,273.6,236.23,268.0
312.7,1157.6,676.8,842.76,630.5,336.3,233.2,158.0,1166.3,444.9,265.2,339.3,273.3,235.7,268.2
313.0,1152.5,677.3,845.29,631.5,336.4,233.2,157.8,1171.6,444.8,265.3,342.5,273.5,235.81,268.8
312.9,1152.0,677.3,849.49,633.0,336.0,233.0,158.0,1167.3,446.9,264.8,352.5,272.3,235.57,268.5
313.5,1151.6,678.4,849.73,633.0,336.8,233.3,158.6,1165.9,446.4,265.5,352.3,272.3,236.14,268.8
314.0,1155.7,678.7,848.96,632.8,337.2,233.9,158.6,1170.0,446.3,265.5,360.4,272.7,236.42,269.6
313.6,1162.2,677.5,849.0,632.7,336.3,232.6,158.7,1169.0,445.5,265.2,357.2,272.6,236.27,269.7
313.5,1163.2,678.4,848.69,632.2,335.9,232.6,158.6,1169.9,445.5,265.2,358.4,272.3,236.53,269.0
313.0,1155.4,676.9,846.02,631.3,334.9,231.8,158.4,1169.2,442.0,264.2,346.1,272.1,234.95,268.3
313.5,1159.7,677.9,846.02,632.0,335.7,233.0,158.8,1165.2,442.4,265.4,354.0,272.4,235.12,268.1
313.4,1161.5,678.4,847.85,632.1,335.7,233.3,158.7,1165.1,442.2,265.4,350.2,272.6,235.1,267.4
314.2,1164.7,678.4,849.99,633.0,337.0,233.8,158.9,1167.9,442.6,265.9,348.5,274.7,235.46,267.5
314.3,1165.3,677.7,849.0,633.0,336.9,234.5,159.2,1167.3,443.9,266.8,349.6,273.1,235.27,267.3
314.2,1166.5,677.9,843.58,630.2,336.4,234.8,159.3,1167.8,443.8,266.4,353.9,273.4,235.25,267.3
315.0,1150.2,678.9,842.69,630.6,337.8,234.9,159.4,1168.2,444.6,267.1,357.7,273.1,235.79,267.6
315.2,1148.2,678.7,844.44,631.3,337.3,234.1,159.4,1167.5,443.0,267.4,360.4,272.6,236.36,267.4
314.1,1149.9,678.3,845.0,631.9,338.0,234.2,159.1,1168.0,442.9,267.5,353.0,272.7,236.35,267.5
314.0,1148.3,678.1,849.0,632.9,337.8,234.9,159.2,1170.0,442.6,267.2,361.4,272.8,236.42,267.3
313.9,1150.8,678.8,850.49,632.9,338.3,234.5,159.0,1167.9,443.1,267.3,362.2,272.5,236.48,267.2
313.5,1153.8,679.2,848.65,632.4,337.2,234.8,159.2,1166.0,443.4,267.1,358.0,272.3,236.2,266.9
313.5,1149.5,678.9,850.82,632.9,337.9,234.9,158.8,1165.1,443.0,266.8,357.5,272.9,235.82,267.0
313.3,1148.3,678.4,850.7,632.9,337.4,234.2,159.2,1164.7,442.5,266.4,358.9,273.1,236.29,266.8
313.1,1145.3,678.2,844.05,631.6,337.1,234.0,159.2,1162.7,441.7,265.6,360.8,273.3,235.83,266.5
313.1,1147.7,678.8,844.8,631.4,337.4,233.3,158.8,1157.8,442.4,264.9,358.5,273.4,236.08,266.6
313.2,1150.2,679.2,847.29,631.8,337.6,233.4,158.8,1153.7,443.1,264.6,361.3,273.4,236.22,266.8
313.1,1154.8,677.8,847.0,631.6,336.8,234.0,156.6,1158.7,442.5,264.3,362.5,273.3,235.66,266.5
311.9,1149.1,675.5,840.36,629.4,335.2,232.6,157.1,1159.8,440.7,262.4,359.5,272.7,235.12,265.3
311.8,1149.9,675.8,840.65,628.7,334.9,232.3,156.9,1155.8,440.3,262.0,359.9,271.7,234.31,265.2
311.7,1150.1,675.6,838.75,628.3,335.2,232.6,156.9,1156.0,441.1,261.8,359.9,271.2,234.6,265.0
312.6,1149.0,676.2,842.31,629.5,335.5,233.1,157.2,1156.0,441.1,263.0,362.9,271.3,235.09,265.6
312.1,1150.0,675.5,839.98,628.8,335.6,233.2,156.6,1156.3,441.3,262.6,365.4,270.6,234.24,265.2
311.9,1145.8,675.8,838.66,628.4,335.0,231.7,156.1,1159.8,440.5,262.3,374.0,270.5,233.37,263.8
