AAVEUSDT,AUTOUSDT,BCHUSDT,BNBUPUSDT,BNBUSDT,COMPUSDT,DASHUSDT,FARMUSDT,KSMUSDT,LTCUSDT,QNTUSDT,SOLUSDT,XMRUSDT
348.3,1159.4,613.8,366.52,413.7,396.4,196.0,198.0,404.1,175.9,349.3,156.0,265.5
346.7,1159.5,612.2,362.08,411.9,394.5,195.2,197.7,402.4,175.2,348.7,154.38,264.6
346.5,1158.5,612.3,363.0,412.1,394.7,195.0,196.8,402.8,175.3,348.5,154.27,264.7
347.5,1158.6,613.8,363.75,412.8,395.7,195.4,197.2,404.5,176.0,347.6,154.91,265.2
348.6,1157.5,617.0,366.22,413.6,397.1,196.5,197.5,405.8,176.9,348.9,154.98,265.3
347.2,1160.2,616.2,365.67,413.1,396.1,196.0,196.8,405.0,176.6,349.0,154.89,264.8
345.1,1157.4,610.6,361.63,411.1,394.0,194.9,196.8,402.4,175.9,348.7,153.9,263.3
341.7,1151.5,607.5,357.42,409.4,391.4,193.5,195.9,401.9,175.0,347.0,152.77,261.5
339.5,1142.6,608.4,354.78,408.5,389.0,193.0,194.4,401.4,174.4,345.8,151.86,260.8
339.5,1147.4,609.1,355.25,408.6,390.5,193.2,195.3,401.5,174.7,346.6,152.58,261.0
338.8,1148.1,607.4,354.2,407.7,389.5,192.6,194.7,399.3,174.0,346.6,151.83,260.7
338.0,1148.2,606.2,352.08,407.2,388.0,191.9,193.7,398.1,173.4,345.0,151.92,260.2
337.8,1140.3,606.9,351.93,406.7,387.5,191.7,193.8,396.6,173.7,344.9,152.13,259.7
338.8,1142.6,608.7,354.11,408.1,387.8,192.2,193.8,400.4,174.3,343.6,152.9,260.5
336.5,1135.1,606.6,350.04,406.0,385.6,190.9,194.4,396.0,173.4,343.0,151.25,259.2
336.1,1141.8,606.6,352.14,406.7,386.6,191.3,194.6,397.6,173.6,343.8,151.85,259.4
338.3,1141.7,609.0,355.62,408.6,388.4,192.0,194.6,398.8,174.3,345.4,152.91,260.0
336.1,1138.8,607.7,352.35,406.4,386.6,191.1,193.9,397.2,173.7,345.3,152.1,259.1
336.9,1137.3,608.7,351.36,406.5,386.8,191.4,194.3,397.9,173.7,345.6,152.37,259.4
337.9,1138.5,609.7,352.94,407.2,388.8,191.8,194.1,398.6,174.4,346.4,152.92,259.9
338.2,1139.4,609.9,353.82,407.6,390.5,191.7,194.2,399.4,174.6,346.7,152.88,260.2
339.1,1141.9,609.9,354.97,407.9,391.1,192.2,194.2,399.4,175.0,346.3,153.13,259.8
340.1,1141.5,610.6,356.92,409.2,392.0,193.0,194.9,400.8,175.6,345.6,153.87,260.4
339.8,1142.8,610.6,357.47,409.0,392.0,192.8,195.0,400.7,175.2,347.4,153.23,260.3
340.1,1141.9,610.5,356.67,409.3,392.1,192.8,194.5,400.6,175.7,347.3,152.93,260.1
338.8,1143.6,608.3,355.6,408.1,391.2,192.5,194.9,399.6,175.1,346.1,152.35,259.3
339.6,1140.6,608.9,355.56,408.6,392.4,192.7,194.4,400.9,175.3,346.9,152.74,259.9
340.0,1140.6,608.7,355.68,408.6,393.1,192.9,194.8,400.6,175.6,347.0,152.76,259.8
