AAVEUSDT,AUTOUSDT,BCHUSDT,BNBUPUSDT,BNBUSDT,COMPUSDT,DASHUSDT,FARMUSDT,KSMUSDT,LTCUSDT,QNTUSDT,SOLUSDT,XMRUSDT
275.0,931.7,518.2,240.28,352.3,318.7,162.7,167.4,310.4,151.6,277.6,127.06,220.7
274.9,933.7,515.4,239.35,351.8,318.1,162.1,168.1,309.8,151.0,272.8,126.25,220.8
275.5,939.5,516.5,240.36,352.9,319.2,162.3,167.3,310.2,151.4,275.1,127.03,220.6
276.4,939.2,518.4,243.41,354.4,320.2,163.0,167.4,312.0,151.7,279.7,127.66,222.4
275.8,936.8,518.0,243.2,353.5,320.4,163.0,166.9,312.1,151.9,281.2,127.72,222.3
273.4,930.3,516.0,240.0,352.0,317.3,161.9,165.7,309.7,151.1,276.1,126.38,221.2
271.7,925.5,513.4,237.44,350.9,315.8,161.1,165.3,308.4,150.7,275.1,125.8,220.1
271.4,919.1,511.2,235.36,349.9,315.2,160.3,164.7,307.3,149.9,271.4,125.02,219.7
271.0,922.8,510.0,234.99,349.2,314.5,159.9,164.2,307.0,149.7,269.9,125.31,218.8
269.8,925.0,509.0,233.48,348.3,313.0,159.5,163.1,306.5,149.4,270.4,124.91,218.5
269.3,922.0,507.6,231.85,347.1,312.6,158.7,163.1,305.9,148.8,270.4,124.14,218.0
269.1,916.6,506.8,232.37,347.7,313.3,158.4,163.2,304.9,148.8,267.0,123.96,217.1
266.5,912.9,503.9,228.94,345.4,310.8,157.0,161.2,302.0,147.6,262.2,122.71,215.7
268.8,912.0,504.1,229.9,346.1,312.3,158.0,162.4,303.8,147.8,264.3,123.85,216.6
269.8,919.9,504.7,231.66,346.8,312.7,158.0,162.0,305.3,147.8,267.2,124.72,217.6
269.9,925.5,505.5,231.5,346.8,312.7,158.4,162.7,305.7,148.2,268.1,124.47,217.3
269.1,912.8,501.1,227.99,345.2,310.6,157.2,161.9,303.8,147.2,266.0,123.24,216.2
266.9,911.9,500.7,226.85,344.1,309.0,156.7,161.3,302.8,147.0,263.8,122.73,215.0
269.5,919.1,503.6,230.0,345.8,311.2,157.0,162.0,305.1,147.5,264.4,123.24,216.1
266.9,917.4,498.9,226.42,343.8,309.0,155.6,161.0,301.6,146.5,262.5,122.5,215.1
267.4,919.2,499.5,226.09,343.7,309.2,155.8,161.1,301.7,147.0,263.5,122.71,215.3
266.8,911.0,499.3,224.66,343.2,308.9,155.3,160.5,301.2,146.6,262.7,121.61,214.5
268.0,913.3,501.5,225.91,343.6,309.7,155.7,161.6,302.2,147.1,262.6,122.37,215.5
270.6,920.8,504.1,227.66,344.6,312.2,157.0,162.3,305.5,148.4,265.1,123.61,217.1
271.7,911.3,505.4,226.79,344.4,312.5,157.4,163.4,306.1,148.5,265.1,124.29,218.0
