AAVEUSDT,AUTOUSDT,BCHUSDT,BNBUPUSDT,BNBUSDT,COMPUSDT,DASHUSDT,FARMUSDT,ILVUSDT,KSMUSDT,LTCUSDT,MOVRUSDT,QNTUSDT,SOLUSDT,XMRUSDT
262.6,997.5,619.5,878.03,640.2,288.0,208.0,131.9,1667.6,347.3,225.5,356.4,228.9,212.21,250.2
261.8,998.9,619.5,874.38,639.2,287.4,207.8,132.0,1660.5,346.9,225.4,358.3,228.7,212.06,249.8
262.3,998.7,619.4,879.0,640.2,287.6,208.1,132.2,1667.4,347.7,225.5,358.1,228.2,212.22,250.6
262.7,999.7,618.9,882.5,641.4,287.6,208.5,132.2,1676.9,347.4,225.7,357.4,228.4,212.1,250.8
262.3,998.9,618.8,874.73,638.8,287.7,208.9,132.5,1685.3,347.8,225.2,357.1,228.7,211.95,250.2
262.4,999.9,619.7,874.62,639.1,288.0,209.0,132.3,1664.7,348.0,225.4,359.3,228.9,212.22,249.8
262.3,1002.2,619.9,876.51,639.8,288.8,209.9,132.3,1671.1,347.5,225.4,359.0,228.4,212.48,249.8
262.0,1001.8,619.6,878.26,640.1,289.4,211.5,132.2,1661.0,347.1,225.2,359.0,228.5,212.17,249.8
261.2,999.5,618.1,869.54,637.5,288.2,212.4,131.1,1663.5,346.2,224.4,358.5,227.2,211.32,249.1
260.5,995.2,618.2,864.28,635.1,286.1,210.2,131.4,1661.5,345.4,223.6,358.5,227.1,210.44,247.3
260.6,996.6,619.8,866.73,636.2,286.6,209.3,131.5,1654.7,345.0,224.5,358.8,227.5,210.5,247.4
260.9,1005.0,619.7,868.43,636.5,287.0,210.0,131.9,1662.2,345.1,224.4,358.8,227.4,210.55,247.5
260.2,1002.3,618.4,864.2,635.3,286.5,209.7,131.6,1654.8,343.5,223.7,358.6,226.9,210.0,246.5
261.0,1002.9,619.6,867.58,636.2,287.6,210.5,131.7,1660.5,344.0,224.2,358.3,227.3,210.43,247.2
260.9,1002.4,623.6,867.01,636.6,287.1,210.2,132.2,1658.0,344.0,223.3,358.2,227.6,210.45,246.7
260.7,1004.9,628.9,868.04,636.5,287.4,210.5,132.4,1654.9,343.8,223.3,358.2,227.3,210.45,246.6
260.9,1004.1,624.2,869.73,636.9,287.3,209.9,132.5,1687.8,344.1,223.7,358.4,227.1,211.09,246.9
260.4,1004.7,621.8,864.43,635.8,286.2,209.9,131.8,1684.4,343.3,223.0,358.2,227.1,210.68,246.6
261.6,1000.8,623.8,868.86,636.8,287.2,210.4,132.2,1700.0,343.9,223.9,358.2,227.4,210.94,247.8
261.2,1001.7,622.6,865.45,635.2,286.4,209.9,131.7,1688.5,343.1,223.3,357.9,227.4,210.58,247.5
261.2,1001.5,622.5,860.0,633.5,286.3,210.2,131.7,1710.3,342.7,223.4,358.1,227.5,210.85,247.5
261.8,1000.4,624.0,863.04,634.8,287.5,211.6,131.5,1707.7,342.9,223.8,358.4,228.2,211.57,248.4
261.4,1001.0,622.5,862.35,634.8,287.7,211.1,131.7,1702.3,342.9,223.5,357.8,228.5,211.32,248.3
261.5,1000.6,622.6,865.46,635.5,288.1,211.5,131.9,1692.0,343.3,223.8,356.9,228.1,211.75,247.2
261.4,999.4,623.5,865.46,635.5,288.3,211.7,132.2,1690.2,343.1,224.0,357.1,228.6,211.88,247.2
261.1,1000.7,622.2,862.35,634.9,288.0,211.7,131.9,1692.5,342.7,223.6,357.0,229.0,211.94,246.8
261.3,1001.5,621.4,861.82,635.0,288.0,211.7,131.7,1675.3,342.5,223.1,357.3,229.4,211.04,246.6
261.5,1002.8,621.2,862.2,634.6,288.2,212.1,131.5,1677.3,343.0,223.4,357.1,229.5,210.91,246.7
261.4,1002.5,621.7,861.76,634.6,288.3,212.1,131.8,1672.0,342.8,223.3,357.4,229.4,210.78,247.6
261.8,999.3,621.9,859.44,635.0,288.3,213.3,132.1,1672.3,343.0,223.6,358.4,229.7,211.07,247.8
262.2,1003.4,624.2,862.34,635.5,288.3,212.0,132.2,1673.1,342.9,223.5,360.2,230.6,211.31,248.5
262.3,1002.1,624.3,862.12,635.3,287.7,211.5,131.9,1679.8,342.7,223.4,359.2,229.5,211.39,248.5
262.0,1000.7,623.9,864.6,635.4,287.3,211.8,131.8,1673.9,342.3,223.3,359.3,229.0,211.18,248.9
260.9,1001.9,623.1,860.57,633.8,287.0,211.6,132.0,1668.9,342.0,222.9,358.5,229.1,210.22,249.0
260.7,1000.2,624.2,854.6,632.9,287.3,212.1,131.2,1656.8,340.9,222.8,358.7,228.6,209.62,248.5
261.4,999.9,623.3,864.4,634.4,288.1,211.9,131.7,1655.0,341.4,222.8,358.6,228.2,209.45,249.1
260.5,998.4,620.6,859.4,633.7,287.6,211.3,131.0,1650.9,341.0,222.1,357.6,227.8,209.01,249.1
260.2,1000.0,620.2,857.0,632.6,287.2,211.0,131.0,1652.8,340.9,221.6,358.0,228.2,208.48,249.7
260.4,1001.3,621.7,859.51,633.5,287.5,211.5,131.2,1660.6,339.7,221.9,360.0,227.8,208.62,249.5
259.8,999.4,620.5,858.75,633.3,287.2,212.0,130.5,1653.6,339.5,221.6,358.8,227.6,208.48,249.2
260.0,999.4,621.0,858.59,633.7,287.3,213.6,130.3,1653.3,340.2,221.9,359.8,228.4,208.72,249.1
259.0,995.0,619.6,854.46,631.7,286.7,212.3,130.9,1643.1,339.6,221.2,359.3,228.2,208.2,248.9
259.7,993.9,618.9,853.9,631.8,286.6,212.1,130.7,1641.3,339.3,221.0,358.8,227.1,207.98,248.6
259.9,994.4,619.0,855.78,633.0,286.8,212.8,130.6,1644.4,339.6,221.3,358.4,228.3,208.0,247.2
261.2,998.6,620.1,863.36,635.5,287.1,213.7,130.9,1649.2,339.8,221.9,359.0,228.9,209.07,247.8
262.0,998.0,619.9,863.27,635.3,287.0,213.3,130.8,1653.3,339.4,222.2,359.7,229.5,208.89,247.7
261.4,996.1,620.5,869.0,636.5,287.3,214.3,130.8,1669.7,339.8,222.7,359.3,229.5,209.22,247.8
261.6,1000.4,621.1,875.76,638.2,287.3,213.9,130.9,1674.3,339.3,223.1,359.7,229.5,209.38,247.5
262.2,998.2,621.3,874.56,638.5,288.0,213.7,130.7,1674.2,339.5,222.9,359.7,229.4,209.79,248.1
263.1,996.9,621.4,871.68,638.2,287.9,213.7,130.7,1674.0,339.7,223.0,359.8,230.4,209.74,249.1
263.5,996.7,621.1,875.0,638.9,288.0,213.5,130.8,1676.9,339.3,223.6,360.6,231.0,209.99,248.2
263.2,998.8,619.2,875.36,639.4,288.2,213.2,130.8,1679.9,339.5,223.6,359.8,230.2,209.72,248.6
263.2,1001.1,620.3,879.34,640.9,288.7,213.2,131.0,1684.1,339.1,223.8,359.6,229.9,209.8,248.9
263.9,1002.0,620.5,879.67,641.1,288.4,212.2,131.2,1687.4,338.6,224.3,357.5,229.7,210.28,248.4
262.8,1000.8,620.9,882.2,641.1,288.5,212.7,130.9,1689.0,338.8,224.4,357.1,228.7,210.81,248.4
263.8,1001.3,621.0,884.79,642.0,288.9,214.4,131.0,1682.5,339.1,225.4,354.1,228.8,210.83,248.3
263.4,1001.2,620.4,884.07,642.4,288.9,214.6,131.1,1674.3,339.2,224.9,354.4,228.6,211.76,248.3
263.2,1000.4,620.1,883.75,641.5,288.9,212.2,131.2,1672.0,339.7,225.0,353.9,228.7,211.25,247.7
262.7,1000.9,618.6,877.64,640.1,288.9,213.2,130.9,1663.7,339.6,224.1,354.4,228.3,210.61,249.4
262.7,1000.7,618.1,876.25,640.0,288.8,213.4,131.0,1678.5,339.6,223.8,355.3,227.9,210.55,248.8
262.4,1001.5,616.2,872.37,638.7,287.8,213.4,131.0,1677.2,339.2,222.8,355.2,227.5,209.67,248.5
262.9,1002.8,617.3,875.3,639.3,288.2,213.2,131.1,1678.0,338.8,223.0,355.1,227.3,209.95,248.0
262.8,1001.9,617.3,871.92,639.1,287.8,214.4,131.0,1667.1,338.6,223.0,355.8,226.5,209.93,248.1
263.1,1001.8,616.8,870.76,639.1,288.3,214.7,131.2,1660.4,339.1,222.9,356.9,227.5,209.97,248.2
