AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
300.0,2.232,33.98,58.69,610.0,421.8,56609.13,0.9998,2.777,0.2379,35.76,0.6589,4.71,3600.49,2.1294,26.57,183.5,40.55,1.302,7.716,0.764,152.99,10.737,0.10033,24.91,0.9997,1.1705,34144.4
299.9,2.231,33.93,58.54,608.9,421.5,56607.56,0.9997,2.776,0.2378,35.73,0.6602,4.709,3598.69,2.1181,26.55,183.3,40.5,1.299,7.671,0.7628,152.82,10.743,0.10028,24.86,0.9997,1.1684,34125.57
299.8,2.229,33.94,58.52,609.5,421.3,56555.0,0.9998,2.775,0.2376,35.73,0.6609,4.71,3598.94,2.1047,26.58,183.7,40.5,1.299,7.679,0.7629,152.94,10.751,0.10028,24.88,0.9997,1.1651,34197.61
299.8,2.228,33.94,58.47,609.0,421.2,56565.91,0.9997,2.775,0.2376,35.71,0.659,4.709,3597.38,2.1081,26.55,183.8,40.49,1.299,7.657,0.7627,152.72,10.737,0.10024,24.87,0.9996,1.1656,34199.96
298.6,2.223,33.8,58.27,607.9,420.1,56465.18,0.9997,2.766,0.2367,35.63,0.6583,4.691,3587.86,2.1031,26.47,183.1,40.39,1.291,7.618,0.7608,152.35,10.7,0.10007,24.83,0.9997,1.1627,34063.03
299.2,2.227,33.92,58.38,610.4,420.6,56582.71,0.9997,2.773,0.2371,35.72,0.658,4.706,3595.37,2.1086,26.54,184.0,40.53,1.294,7.654,0.7614,152.56,10.728,0.10032,24.88,0.9997,1.1662,34132.21
298.6,2.223,33.82,58.31,608.7,420.0,56532.17,0.9998,2.765,0.2371,35.66,0.6593,4.698,3580.0,2.0978,26.48,183.6,40.44,1.291,7.627,0.7608,152.26,10.699,0.10008,24.81,0.9997,1.1653,34047.08
299.0,2.224,33.78,58.27,608.9,420.0,56595.11,0.9997,2.77,0.2371,35.65,0.6592,4.7,3586.05,2.1013,26.49,183.6,40.38,1.289,7.633,0.7614,152.27,10.734,0.10003,24.81,0.9997,1.166,34039.99
297.6,2.221,33.73,58.23,607.3,418.5,56455.57,0.9997,2.759,0.2363,35.53,0.6633,4.684,3571.01,2.0884,26.4,183.1,40.3,1.286,7.615,0.7594,151.66,10.693,0.09977,24.74,0.9996,1.1634,33921.06
298.3,2.224,33.73,58.23,608.2,419.4,56491.79,0.9997,2.762,0.2362,35.62,0.6643,4.682,3579.19,2.0918,26.45,183.2,40.36,1.287,7.643,0.7614,151.71,10.701,0.09979,24.76,0.9996,1.1639,33983.59
298.8,2.227,33.74,58.29,608.5,419.6,56462.43,0.9998,2.769,0.2362,35.64,0.6674,4.696,3583.37,2.0954,26.48,183.4,40.39,1.289,7.65,0.7621,151.86,10.719,0.09986,24.85,0.9997,1.1646,34022.16
298.7,2.227,33.69,58.26,608.6,419.9,56407.97,0.9998,2.772,0.2362,35.71,0.6697,4.695,3584.72,2.092,26.49,183.6,40.32,1.289,7.639,0.7609,151.77,10.718,0.09974,24.84,0.9997,1.165,34010.67
298.7,2.226,33.6,58.14,608.6,419.9,56428.77,0.9998,2.771,0.2362,35.84,0.6665,4.694,3585.68,2.0904,26.52,183.9,40.27,1.288,7.644,0.761,151.46,10.713,0.09975,24.82,0.9997,1.1656,33978.03
298.8,2.23,33.62,58.51,609.1,420.5,56500.76,0.9997,2.777,0.2365,35.89,0.6682,4.7,3589.47,2.0916,26.52,184.2,40.26,1.289,7.639,0.7617,151.6,10.725,0.09982,24.86,0.9997,1.1679,34059.9
298.1,2.222,33.51,58.35,608.2,419.6,56414.63,0.9998,2.767,0.236,35.69,0.6718,4.688,3580.09,2.0848,26.45,183.6,40.15,1.285,7.605,0.7611,151.24,10.69,0.09959,24.8,0.9997,1.1637,33984.29
298.5,2.22,33.57,58.22,608.8,419.8,56504.45,0.9998,2.771,0.2358,35.72,0.6717,4.694,3585.85,2.0863,26.45,183.9,40.17,1.287,7.613,0.7621,151.16,10.717,0.09968,24.85,0.9997,1.1638,34049.02
297.7,2.217,33.52,58.01,608.1,419.2,56407.88,0.9998,2.763,0.2355,35.6,0.6671,4.689,3572.56,2.0772,26.38,183.2,40.03,1.284,7.596,0.7601,150.61,10.666,0.09949,24.76,0.9996,1.1629,33898.3
297.7,2.218,33.52,58.05,608.7,419.3,56425.99,0.9998,2.761,0.2356,35.64,0.6695,4.692,3576.97,2.0717,26.4,183.3,40.06,1.283,7.603,0.7587,150.75,10.679,0.09953,24.79,0.9996,1.1641,33889.85
298.0,2.221,33.5,57.91,610.0,419.4,56367.76,0.9997,2.762,0.2359,35.73,0.6696,4.694,3580.84,2.0697,26.41,183.5,40.03,1.283,7.6,0.7592,150.36,10.689,0.09949,24.83,0.9996,1.1643,33881.39
298.0,2.22,33.55,58.0,611.4,419.3,56403.51,0.9997,2.764,0.2361,35.81,0.6682,4.699,3585.3,2.0714,26.43,183.5,40.03,1.284,7.632,0.7603,150.5,10.684,0.09955,24.84,0.9997,1.1645,33909.69
298.0,2.22,33.6,57.88,610.8,419.4,56392.13,0.9998,2.759,0.2362,35.94,0.6699,4.698,3583.25,2.0792,26.41,183.4,40.08,1.284,7.63,0.7607,150.36,10.669,0.09952,24.8,0.9997,1.1635,33926.01
295.6,2.205,33.28,57.43,604.5,416.5,56177.65,0.9997,2.726,0.2339,35.61,0.6837,4.64,3558.7,2.0657,26.16,181.8,39.73,1.27,7.535,0.7547,148.53,10.598,0.09885,24.59,0.9996,1.1521,33671.79
296.2,2.21,33.41,57.66,605.6,417.6,56301.08,0.9998,2.736,0.2345,35.67,0.6855,4.651,3565.93,2.0666,26.22,182.3,39.92,1.274,7.565,0.7578,148.96,10.614,0.09907,24.65,0.9997,1.1566,33718.54
294.9,2.202,33.11,57.37,599.7,415.8,56114.54,0.9998,2.709,0.2328,35.24,0.6777,4.603,3546.03,2.0556,25.99,180.5,39.55,1.266,7.517,0.7525,147.65,10.593,0.09861,24.54,0.9996,1.1493,33595.31
294.4,2.205,33.0,57.32,598.1,414.8,56038.58,0.9998,2.702,0.2325,35.12,0.6736,4.581,3543.57,2.0487,25.95,178.6,39.45,1.263,7.499,0.7507,147.91,10.554,0.0985,24.49,0.9997,1.1451,33563.35
295.1,2.207,33.01,57.4,600.5,415.1,56150.02,0.9997,2.706,0.2327,35.17,0.671,4.594,3546.54,2.0574,26.07,179.3,39.49,1.264,7.497,0.7519,148.28,10.535,0.09864,24.57,0.9997,1.1474,33629.67
295.0,2.209,33.09,57.54,600.5,415.1,56231.86,0.9998,2.704,0.233,35.16,0.6783,4.598,3547.54,2.0494,26.06,179.0,39.47,1.264,7.504,0.7512,148.49,10.53,0.09863,24.51,0.9997,1.1485,33639.54
295.1,2.206,33.04,57.39,600.4,415.2,56181.42,0.9998,2.703,0.2328,35.18,0.6736,4.604,3540.88,2.0466,26.04,179.2,39.41,1.264,7.5,0.7505,148.5,10.502,0.09859,24.52,0.9997,1.1488,33629.71
297.0,2.212,33.22,57.58,602.6,416.7,56417.58,0.9997,2.733,0.2332,35.38,0.6779,4.623,3556.31,2.0565,26.15,180.0,39.57,1.269,7.54,0.7544,148.99,10.577,0.09896,24.61,0.9997,1.1531,33761.74
297.4,2.217,33.34,57.81,604.4,417.3,56573.25,0.9998,2.735,0.2338,35.49,0.6785,4.636,3568.56,2.0541,26.2,180.5,39.63,1.273,7.578,0.7551,149.38,10.601,0.09911,24.65,0.9997,1.1562,33799.09
297.3,2.218,33.38,57.87,605.1,417.1,56582.15,0.9997,2.73,0.2341,35.46,0.6751,4.642,3568.91,2.0593,26.24,180.5,39.71,1.275,7.573,0.7558,149.61,10.619,0.0992,24.66,0.9996,1.1565,33829.17
296.4,2.211,33.27,57.58,603.6,416.2,56455.0,0.9997,2.72,0.2333,35.27,0.6715,4.627,3562.31,2.0491,26.15,179.9,39.61,1.27,7.545,0.7542,149.03,10.588,0.09894,24.6,0.9997,1.1519,33755.75
296.6,2.212,33.2,57.52,603.0,415.6,56425.86,0.9997,2.722,0.2333,35.32,0.672,4.625,3563.17,2.0491,26.12,179.9,39.54,1.269,7.546,0.7534,148.8,10.579,0.09884,24.58,0.9997,1.1514,33769.71
295.7,2.208,33.15,57.49,601.4,415.2,56407.51,0.9998,2.712,0.2331,35.22,0.6721,4.617,3558.71,2.0406,26.05,179.5,39.53,1.267,7.514,0.7515,148.54,10.56,0.09884,24.5,0.9997,1.1491,33643.96
297.1,2.211,33.33,57.67,603.0,416.3,56478.26,0.9997,2.722,0.2341,35.36,0.6711,4.635,3575.33,2.0453,26.14,180.1,39.69,1.271,7.558,0.7539,148.97,10.601,0.09898,24.57,0.9996,1.152,33802.02
296.4,2.207,33.26,57.56,601.8,416.1,56336.32,0.9997,2.72,0.2336,35.29,0.6687,4.621,3567.17,2.0538,26.1,179.9,39.61,1.268,7.528,0.7532,148.64,10.574,0.09883,24.57,0.9997,1.1495,33700.75
295.6,2.204,33.14,57.48,600.2,415.7,56246.88,0.9997,2.703,0.233,34.99,0.6716,4.604,3560.15,2.0487,26.04,179.3,39.55,1.265,7.503,0.7523,148.32,10.544,0.09864,24.48,0.9997,1.1466,33606.96
295.2,2.202,33.09,57.44,599.5,415.5,56186.62,0.9998,2.706,0.2326,34.89,0.6673,4.596,3553.0,2.0448,26.0,179.1,39.47,1.264,7.496,0.751,148.41,10.524,0.09864,24.44,0.9998,1.1453,33515.84
296.7,2.209,33.24,57.57,601.9,417.0,56384.46,0.9998,2.716,0.2337,35.08,0.6696,4.62,3568.93,2.0496,26.12,179.9,39.65,1.269,7.529,0.7527,149.09,10.573,0.09896,24.57,0.9998,1.1496,33665.71
295.9,2.206,33.15,57.41,600.6,416.4,56344.49,0.9997,2.716,0.2333,35.0,0.6738,4.608,3562.47,2.0473,26.08,179.4,39.58,1.266,7.512,0.7514,148.37,10.541,0.09867,24.49,0.9998,1.147,33589.33
296.1,2.209,33.22,57.52,602.0,416.9,56416.09,0.9997,2.722,0.2335,35.04,0.6741,4.625,3571.84,2.0546,26.14,179.9,39.7,1.268,7.557,0.7551,148.92,10.575,0.09897,24.53,0.9997,1.151,33671.95
296.2,2.208,33.17,57.46,601.7,416.6,56486.97,0.9997,2.725,0.2334,34.94,0.6762,4.621,3570.71,2.0585,26.12,180.0,39.75,1.267,7.54,0.7527,148.78,10.57,0.09885,24.54,0.9997,1.1513,33645.5
296.5,2.21,33.23,57.66,602.6,417.3,56453.36,0.9998,2.724,0.2334,35.03,0.6736,4.63,3571.02,2.065,26.15,180.0,39.82,1.269,7.556,0.7541,149.11,10.598,0.09898,24.58,0.9998,1.1521,33708.82
296.0,2.209,33.16,57.48,601.5,417.2,56365.45,0.9998,2.72,0.2334,34.93,0.673,4.619,3564.98,2.0587,26.09,179.8,39.76,1.268,7.544,0.7527,148.81,10.59,0.09887,24.53,0.9997,1.151,33658.27
296.8,2.21,33.36,57.71,602.3,417.9,56514.49,0.9998,2.734,0.2337,34.95,0.6721,4.63,3576.47,2.0995,26.15,180.2,39.91,1.269,7.584,0.7545,149.44,10.623,0.09924,24.58,0.9998,1.1542,33772.66
296.8,2.209,33.3,57.68,601.8,417.5,56462.83,0.9998,2.732,0.2337,34.98,0.6732,4.626,3569.64,2.098,26.12,180.1,39.98,1.27,7.562,0.7543,149.07,10.616,0.0991,24.54,0.9997,1.1533,33756.6
297.3,2.212,33.34,57.58,603.1,418.4,56570.94,0.9998,2.736,0.2342,35.07,0.6773,4.638,3580.28,2.1017,26.14,180.4,39.8,1.27,7.557,0.7553,149.05,10.644,0.09933,24.59,0.9997,1.1569,33833.48
297.2,2.213,33.38,57.65,603.2,418.3,56628.94,0.9998,2.736,0.2341,35.09,0.6773,4.638,3582.01,2.0968,26.13,180.3,39.77,1.271,7.542,0.7554,149.05,10.639,0.09929,24.58,0.9997,1.1568,33859.28
298.0,2.216,33.43,57.83,604.5,419.3,56708.86,0.9997,2.741,0.2346,35.18,0.6754,4.643,3589.73,2.0936,26.18,180.5,39.86,1.275,7.586,0.7571,149.81,10.668,0.09933,24.64,0.9998,1.1577,33914.92
297.4,2.216,33.38,57.67,603.7,418.9,56771.69,0.9997,2.741,0.2345,35.17,0.6764,4.64,3586.05,2.0983,26.12,180.5,39.88,1.273,7.555,0.7559,149.83,10.644,0.09919,24.61,0.9998,1.1549,33810.36
296.9,2.209,33.12,57.72,602.9,418.5,56744.91,0.9997,2.743,0.2345,35.09,0.6772,4.632,3582.09,2.1074,26.08,180.4,39.71,1.271,7.529,0.7537,149.57,10.615,0.09913,24.56,0.9997,1.1549,33761.92
296.5,2.209,33.1,57.47,602.9,418.1,56988.55,0.9998,2.737,0.2337,35.02,0.6805,4.633,3589.57,2.0966,26.08,180.3,39.54,1.27,7.513,0.753,149.22,10.625,0.09922,24.57,0.9998,1.1557,33766.31
295.9,2.204,32.99,57.27,602.1,417.0,56887.08,0.9997,2.725,0.233,34.77,0.6857,4.631,3579.36,2.0806,26.01,180.0,39.37,1.267,7.486,0.752,148.72,10.595,0.09908,24.5,0.9998,1.1515,33690.54
297.3,2.211,33.11,57.39,605.2,417.7,57197.17,0.9998,2.732,0.2334,34.84,0.6837,4.651,3594.0,2.0885,26.12,180.9,39.41,1.271,7.504,0.7532,148.95,10.637,0.09899,24.53,0.9998,1.1553,33724.47
297.9,2.215,33.17,57.33,607.6,418.4,57269.99,0.9997,2.729,0.2343,35.02,0.679,4.659,3600.94,2.089,26.17,182.0,39.39,1.272,7.497,0.7547,148.8,10.635,0.09874,24.55,0.9998,1.1574,33770.67
297.9,2.213,33.19,57.28,609.3,418.7,57280.62,0.9998,2.734,0.2346,35.08,0.684,4.662,3600.7,2.0992,26.21,182.1,39.33,1.275,7.501,0.7561,149.1,10.681,0.09895,24.59,0.9998,1.1599,33902.22
298.0,2.216,33.18,57.08,609.9,419.2,57306.0,0.9998,2.738,0.2346,35.09,0.684,4.67,3595.97,2.1041,26.22,183.0,39.3,1.279,7.493,0.756,149.65,10.661,0.099,24.59,0.9998,1.1617,33989.71
298.1,2.216,33.1,57.06,611.0,418.8,57222.78,0.9997,2.743,0.2346,35.12,0.6829,4.67,3590.63,2.1208,26.2,183.3,39.3,1.278,7.493,0.7548,149.08,10.658,0.0989,24.58,0.9997,1.1603,34047.43
296.8,2.207,33.04,56.83,608.6,417.5,57093.0,0.9998,2.729,0.2338,35.02,0.6823,4.646,3579.57,2.1079,26.17,182.5,39.11,1.271,7.467,0.7544,148.37,10.618,0.09855,24.49,0.9997,1.1565,33930.23
295.8,2.205,32.95,56.71,606.9,417.2,57069.55,0.9997,2.731,0.2334,34.91,0.689,4.635,3570.16,2.1099,26.11,181.9,39.03,1.269,7.436,0.7523,148.03,10.598,0.09834,24.42,0.9998,1.1542,33744.51
296.0,2.205,32.79,56.61,605.8,417.3,57213.07,0.9997,2.729,0.2334,34.85,0.7021,4.637,3571.42,2.093,26.11,181.7,39.01,1.267,7.434,0.752,147.71,10.599,0.09836,24.48,0.9998,1.1545,33767.45
296.1,2.202,32.69,56.61,605.9,417.1,57301.33,0.9997,2.72,0.2329,34.83,0.6983,4.629,3574.03,2.0986,26.06,181.6,38.82,1.266,7.414,0.7505,147.3,10.558,0.09823,24.42,0.9997,1.1515,33696.1
296.1,2.202,32.77,56.68,607.2,417.3,57288.63,0.9998,2.725,0.2335,34.86,0.7017,4.636,3581.91,2.1104,26.07,182.0,38.82,1.267,7.422,0.7502,147.66,10.577,0.09824,24.47,0.9998,1.1518,33997.1
296.7,2.201,32.67,56.63,606.6,417.1,57392.8,0.9998,2.72,0.2332,34.75,0.686,4.631,3582.74,2.1273,26.05,181.8,38.82,1.266,7.406,0.7497,148.07,10.577,0.09818,24.57,0.9998,1.1515,33927.58
296.9,2.206,32.88,56.84,608.0,417.6,57651.69,0.9998,2.729,0.2336,34.86,0.6891,4.643,3594.49,2.1493,26.09,182.4,38.81,1.271,7.425,0.7503,148.24,10.591,0.09843,24.6,0.9997,1.1525,34031.01
297.0,2.204,32.81,56.91,610.6,417.9,57500.0,0.9998,2.73,0.2338,34.85,0.6699,4.653,3590.31,2.1362,26.06,182.6,38.72,1.27,7.424,0.7487,147.79,10.596,0.09832,24.57,0.9997,1.1543,33982.89
298.1,2.205,32.76,56.94,615.9,418.5,57483.3,0.9997,2.734,0.2346,34.91,0.67,4.7,3596.25,2.1452,26.13,183.1,38.94,1.271,7.441,0.7502,148.09,10.604,0.09856,24.61,0.9997,1.158,34115.37
298.3,2.209,32.76,57.05,617.7,418.7,57524.53,0.9997,2.743,0.2348,34.95,0.6741,4.717,3597.08,2.1676,26.18,183.1,38.88,1.273,7.47,0.7504,148.42,10.634,0.09899,24.63,0.9997,1.1603,34213.56
298.5,2.212,32.81,57.09,616.0,419.6,57493.01,0.9998,2.763,0.237,35.28,0.6741,4.714,3600.35,2.193,26.33,183.3,39.21,1.276,7.499,0.7523,149.15,10.686,0.09912,24.7,0.9998,1.1626,34325.25
297.8,2.208,32.79,56.95,614.1,419.0,57447.99,0.9998,2.754,0.2364,35.18,0.6795,4.688,3597.15,2.1967,26.25,183.1,39.14,1.274,7.478,0.7499,148.68,10.676,0.09904,24.7,0.9997,1.159,34258.02
297.6,2.21,32.75,56.94,612.6,419.2,57500.99,0.9997,2.761,0.2356,35.15,0.6789,4.676,3599.73,2.2216,26.17,182.8,39.18,1.271,7.491,0.7526,148.77,10.691,0.09903,24.67,0.9997,1.1583,34269.98
297.3,2.207,32.66,56.87,611.7,418.6,57406.82,0.9997,2.758,0.235,35.07,0.681,4.668,3596.24,2.2383,26.12,182.5,39.08,1.269,7.488,0.7525,148.27,10.658,0.09886,24.67,0.9997,1.1564,34267.64
296.9,2.204,32.59,56.76,611.3,418.1,57335.02,0.9998,2.768,0.2345,34.97,0.6814,4.653,3594.84,2.2327,26.09,182.3,39.01,1.269,7.479,0.7507,148.22,10.608,0.0984,24.62,0.9997,1.155,34322.69
296.4,2.201,32.54,56.64,611.9,417.5,57310.01,0.9998,2.776,0.2341,34.88,0.68,4.647,3586.59,2.2255,26.01,181.7,38.94,1.266,7.466,0.7501,147.66,10.602,0.0984,24.58,0.9997,1.1526,34300.01
296.5,2.204,32.54,56.53,613.4,417.5,57286.98,0.9997,2.766,0.2341,34.85,0.6829,4.634,3587.57,2.2084,26.05,182.0,38.85,1.272,7.457,0.7504,147.54,10.595,0.09856,24.58,0.9997,1.1537,34174.51
296.4,2.2,32.56,56.44,614.8,417.7,57409.38,0.9997,2.766,0.2338,34.95,0.6912,4.645,3591.8,2.2167,26.04,182.1,38.96,1.273,7.471,0.7503,147.76,10.603,0.09848,24.57,0.9998,1.1574,34123.5
296.9,2.201,32.6,56.59,614.9,417.8,57458.38,0.9998,2.762,0.234,34.91,0.6843,4.645,3596.97,2.2479,26.02,182.0,39.03,1.271,7.454,0.7507,148.07,10.587,0.09857,24.6,0.9997,1.1564,34128.64
296.3,2.201,32.56,56.43,612.8,417.6,57325.82,0.9998,2.758,0.234,34.88,0.6799,4.642,3588.06,2.2338,26.02,181.9,38.9,1.271,7.454,0.75,147.71,10.57,0.09845,24.54,0.9997,1.1526,34160.61
297.3,2.203,32.73,56.43,614.1,417.8,57530.83,0.9998,2.762,0.2347,34.95,0.6869,4.654,3598.63,2.2633,26.07,182.5,38.98,1.273,7.465,0.7493,148.05,10.599,0.09857,24.58,0.9997,1.1556,34236.43
296.5,2.203,32.63,56.26,612.7,417.4,57509.66,0.9998,2.754,0.2338,34.86,0.6818,4.647,3594.93,2.2422,26.04,182.3,38.97,1.268,7.448,0.749,147.49,10.572,0.09845,24.55,0.9997,1.1532,34182.66
297.0,2.202,32.69,56.32,613.0,417.6,57533.45,0.9997,2.756,0.234,34.93,0.6798,4.652,3598.96,2.2361,26.05,182.6,39.0,1.269,7.47,0.7486,147.83,10.595,0.09849,24.59,0.9997,1.1555,34251.58
297.2,2.202,32.66,56.55,612.4,417.4,57490.18,0.9998,2.752,0.2339,34.9,0.68,4.656,3593.57,2.2453,26.04,182.5,38.92,1.27,7.481,0.7477,147.76,10.564,0.09845,24.58,0.9997,1.1545,34137.86
295.8,2.196,32.56,56.34,611.0,417.1,57435.01,0.9997,2.748,0.2335,34.82,0.6791,4.634,3584.14,2.2914,25.96,182.0,38.85,1.264,7.435,0.7462,147.78,10.522,0.09814,24.52,0.9997,1.1516,34038.99
296.0,2.199,32.63,56.46,612.8,416.9,57468.04,0.9997,2.764,0.2333,34.95,0.6805,4.645,3587.19,2.336,26.02,182.4,38.91,1.263,7.457,0.7491,147.83,10.535,0.09834,24.59,0.9997,1.1537,34040.11
296.6,2.201,32.72,56.48,614.4,418.1,57603.61,0.9998,2.777,0.2335,35.0,0.6807,4.647,3592.48,2.3201,26.07,182.8,39.19,1.261,7.469,0.7486,147.86,10.556,0.09849,24.64,0.9997,1.1546,34116.0
295.3,2.194,32.52,56.19,611.9,416.9,57400.01,0.9998,2.761,0.2324,34.82,0.6785,4.628,3578.27,2.3048,25.95,181.8,38.95,1.256,7.436,0.7455,146.89,10.505,0.09805,24.47,0.9997,1.1507,34010.18
295.9,2.197,32.63,56.25,613.5,417.3,57485.0,0.9998,2.769,0.2328,34.89,0.6797,4.629,3586.81,2.324,26.01,182.4,39.08,1.26,7.46,0.7467,146.98,10.529,0.09816,24.5,0.9998,1.1517,33965.36
296.2,2.198,32.62,56.35,614.3,417.7,57475.36,0.9998,2.771,0.2327,34.94,0.6856,4.642,3588.96,2.3149,26.01,182.6,39.06,1.257,7.466,0.7479,147.43,10.548,0.09823,24.51,0.9998,1.1519,33963.07
295.6,2.195,32.49,56.22,612.9,417.0,57449.82,0.9997,2.762,0.2326,34.85,0.6878,4.629,3587.11,2.3195,25.93,182.0,39.08,1.255,7.465,0.7478,146.77,10.526,0.09818,24.49,0.9999,1.1502,33895.03
294.3,2.19,32.34,56.04,611.1,416.2,57298.84,0.9998,2.75,0.2322,34.73,0.6889,4.608,3579.74,2.3037,25.8,181.5,38.83,1.251,7.433,0.7447,146.16,10.489,0.09803,24.42,0.9998,1.148,33808.45
295.1,2.194,32.52,56.28,612.8,415.9,57331.51,0.9997,2.764,0.2325,34.94,0.6861,4.621,3586.53,2.3124,25.91,182.1,38.97,1.255,7.472,0.7431,146.47,10.52,0.09824,24.55,0.9998,1.1502,33895.02
294.8,2.19,32.43,56.02,611.3,415.4,57255.25,0.9998,2.751,0.2324,34.89,0.684,4.616,3575.76,2.3096,25.89,181.5,38.83,1.251,7.455,0.7424,146.22,10.486,0.09811,24.51,0.9998,1.1479,33859.39
294.7,2.19,32.37,56.05,611.0,415.5,57261.73,0.9997,2.748,0.2326,34.8,0.6836,4.621,3573.0,2.3149,25.87,181.4,38.8,1.253,7.455,0.7425,146.32,10.488,0.09815,24.46,0.9998,1.1478,33871.43
294.2,2.192,32.4,56.27,611.4,415.1,57280.0,0.9997,2.751,0.233,34.81,0.6908,4.62,3575.61,2.3178,25.85,181.5,38.68,1.253,7.458,0.743,146.18,10.463,0.09823,24.45,0.9999,1.1477,33873.67
293.8,2.186,32.27,55.84,610.7,414.5,57252.92,0.9997,2.743,0.2323,34.76,0.6924,4.609,3564.36,2.3007,25.8,180.8,38.43,1.249,7.447,0.7424,145.6,10.441,0.09797,24.37,0.9999,1.146,33780.95
294.1,2.189,32.31,56.02,611.4,415.2,57344.85,0.9997,2.747,0.2323,34.76,0.7068,4.614,3571.25,2.3002,25.83,181.2,38.47,1.252,7.479,0.7436,146.26,10.454,0.09809,24.42,0.9998,1.1481,33873.3
295.0,2.193,32.42,56.03,612.2,416.5,57446.99,0.9998,2.751,0.2327,34.89,0.6955,4.625,3578.88,2.298,25.93,181.8,38.55,1.255,7.524,0.7453,146.82,10.476,0.09822,24.46,0.9999,1.1504,33986.73
295.1,2.195,32.44,55.97,612.8,416.5,57491.59,0.9997,2.75,0.2331,34.9,0.692,4.632,3578.04,2.289,25.96,181.8,38.62,1.257,7.494,0.746,146.99,10.476,0.09827,24.45,0.9998,1.1505,33999.62
295.0,2.194,32.44,55.89,611.8,416.4,57465.84,0.9997,2.752,0.2332,34.88,0.6889,4.632,3575.18,2.2829,25.97,181.6,38.72,1.256,7.492,0.7473,146.89,10.457,0.09827,24.44,0.9999,1.1508,33986.84
294.9,2.192,32.42,55.94,611.2,416.4,57442.11,0.9997,2.75,0.233,34.9,0.6894,4.626,3574.56,2.2952,25.95,181.2,38.78,1.258,7.486,0.747,146.9,10.459,0.0982,24.43,0.9998,1.1507,34018.89
294.6,2.193,32.41,55.95,610.6,416.6,57420.18,0.9998,2.744,0.2332,34.85,0.6886,4.625,3571.39,2.2894,25.96,181.3,38.8,1.256,7.478,0.7463,146.83,10.443,0.0981,24.44,0.9999,1.1498,34205.16
293.7,2.189,32.3,55.89,609.3,416.0,57369.02,0.9998,2.742,0.2325,34.76,0.6879,4.622,3568.44,2.2784,25.9,181.0,38.74,1.254,7.445,0.7454,146.64,10.418,0.09793,24.32,0.9998,1.147,34160.11
294.0,2.19,32.31,55.86,608.5,415.9,57423.53,0.9998,2.74,0.2325,34.81,0.6883,4.628,3573.37,2.2735,25.91,181.1,38.66,1.255,7.446,0.7449,146.36,10.427,0.09794,24.34,0.9999,1.148,34348.57
293.1,2.184,32.19,55.72,606.1,415.1,57313.69,0.9997,2.73,0.232,34.69,0.6848,4.607,3563.22,2.2657,25.77,180.3,38.49,1.25,7.435,0.743,145.86,10.391,0.09777,24.27,0.9998,1.1457,34239.29
292.7,2.184,32.15,55.54,604.9,414.1,57357.23,0.9997,2.727,0.2317,34.58,0.6859,4.594,3561.47,2.2595,25.77,180.3,38.52,1.249,7.435,0.7432,146.05,10.398,0.09772,24.26,0.9998,1.1441,34281.4
292.8,2.186,32.15,55.52,605.4,414.1,57418.99,0.9998,2.729,0.232,34.53,0.6854,4.594,3563.76,2.2646,25.76,180.1,38.4,1.249,7.428,0.7427,146.27,10.401,0.09764,24.26,0.9999,1.1457,34297.42
292.8,2.185,32.22,55.19,605.3,414.6,57559.44,0.9997,2.73,0.2319,34.58,0.6856,4.599,3569.0,2.2867,25.79,180.4,38.46,1.25,7.437,0.7444,146.21,10.441,0.0978,24.27,0.9998,1.1464,34370.06
291.5,2.179,32.01,54.85,603.0,413.2,57400.31,0.9998,2.716,0.2305,34.36,0.695,4.568,3556.22,2.2589,25.68,179.5,38.1,1.245,7.409,0.7415,145.14,10.388,0.0975,24.22,0.9998,1.1412,34221.97
291.9,2.18,31.97,54.94,603.6,413.2,57434.53,0.9998,2.714,0.2306,34.35,0.6924,4.574,3553.72,2.2711,25.69,179.5,38.06,1.245,7.418,0.7408,144.91,10.37,0.09741,24.22,0.9999,1.1407,34184.0
291.9,2.179,32.0,54.99,604.3,413.6,57469.05,0.9997,2.714,0.2309,34.43,0.6907,4.581,3555.75,2.2572,25.73,179.6,38.29,1.247,7.406,0.7411,145.15,10.376,0.09751,24.24,0.9999,1.1409,34200.88
291.4,2.177,31.9,54.83,603.7,413.1,57415.07,0.9998,2.706,0.2303,34.35,0.6922,4.573,3548.72,2.268,25.68,179.5,38.08,1.244,7.398,0.7403,144.64,10.3,0.09733,24.19,0.9999,1.1415,34869.53
291.8,2.181,32.0,55.01,604.1,413.5,57480.01,0.9998,2.708,0.2306,34.48,0.6909,4.584,3555.0,2.2742,25.76,179.8,38.24,1.246,7.417,0.7412,145.24,10.289,0.09743,24.27,0.9998,1.1413,34936.99
