AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
342.7,2.604,23.1,42.26,670.8,418.6,46315.99,0.9999,2.072,0.2572,29.3,0.9029,4.871,3522.17,1.8676,28.33,184.3,30.25,1.396,11.089,0.8398,210.4,11.67,0.09373,24.23,0.9999,1.129,35086.01
342.9,2.602,23.15,42.03,671.1,419.1,46326.1,0.9999,2.07,0.257,29.4,0.9011,4.882,3521.56,1.8694,28.25,184.7,30.36,1.392,11.087,0.8379,211.59,11.662,0.09399,24.24,0.9999,1.1293,35103.77
342.4,2.593,23.23,42.1,670.6,418.4,46303.18,0.9999,2.082,0.2569,29.24,0.9004,4.878,3519.53,1.8605,28.22,184.6,30.31,1.396,11.05,0.8356,212.0,11.637,0.09398,24.29,0.9999,1.1286,35024.13
342.2,2.599,23.3,42.21,670.7,418.6,46301.86,0.9998,2.074,0.257,29.26,0.9034,4.878,3517.4,1.8873,28.22,184.3,30.21,1.393,11.164,0.8351,210.26,11.632,0.09389,24.32,1.0,1.1274,35046.81
341.8,2.588,23.15,42.38,670.5,418.2,46288.67,0.9998,2.07,0.2568,29.22,0.9,4.874,3513.35,1.8874,28.16,184.2,30.22,1.388,11.141,0.8324,210.99,11.611,0.09371,24.21,1.0,1.1252,35056.06
341.5,2.582,23.1,42.29,669.6,417.5,46265.59,0.9998,2.064,0.2567,29.15,0.8831,4.863,3510.03,1.8899,28.06,183.6,30.22,1.388,11.084,0.8309,210.89,11.614,0.09357,24.15,0.9999,1.1233,35020.64
340.5,2.59,23.11,42.37,669.6,417.6,46292.71,0.9999,2.062,0.2569,29.14,0.8903,4.857,3514.6,1.8828,28.14,183.9,30.15,1.391,11.186,0.8333,212.16,11.62,0.0936,24.12,0.9999,1.1246,35033.83
340.6,2.599,23.23,42.54,669.8,417.8,46335.32,0.9999,2.063,0.2568,29.08,0.8927,4.868,3516.9,1.8824,28.17,184.2,29.92,1.391,11.27,0.8357,212.9,11.651,0.09389,24.15,0.9999,1.1221,35038.24
339.3,2.579,23.15,42.49,667.2,415.9,46160.88,0.9998,2.054,0.2555,28.89,0.8845,4.837,3496.99,1.86,27.95,183.2,29.79,1.382,11.329,0.8299,212.62,11.56,0.09334,24.05,1.0,1.1155,34889.67
337.8,2.565,22.98,41.92,667.0,415.3,46073.17,0.9998,2.053,0.2552,28.78,0.8803,4.825,3487.32,1.8387,27.84,183.0,29.72,1.378,11.041,0.8247,210.81,11.532,0.09292,23.87,0.9999,1.114,34743.01
338.4,2.57,22.96,42.23,667.1,415.1,46133.28,0.9999,2.053,0.2549,28.82,0.876,4.826,3481.82,1.8347,27.9,182.8,29.88,1.381,10.929,0.8239,210.74,11.555,0.09316,23.87,0.9999,1.1126,34726.73
337.6,2.564,22.98,41.96,666.6,414.7,46116.54,0.9999,2.052,0.2548,28.83,0.8746,4.826,3473.82,1.8263,27.84,182.5,29.83,1.378,10.941,0.8225,209.88,11.479,0.09296,23.86,0.9998,1.1126,34689.92
335.9,2.552,22.95,41.64,664.9,413.5,46018.75,0.9998,2.044,0.2537,28.61,0.8681,4.798,3467.79,1.8098,27.73,181.4,29.59,1.368,10.785,0.818,208.85,11.431,0.09264,23.74,0.9998,1.1068,34542.75
336.2,2.558,22.84,41.73,665.3,413.9,46077.44,0.9999,2.048,0.2539,28.69,0.8714,4.806,3477.27,1.8228,27.77,181.3,29.7,1.371,10.83,0.8227,209.6,11.477,0.09269,23.78,0.9999,1.1097,34592.01
337.3,2.57,22.77,41.74,665.8,414.2,46071.28,0.9999,2.052,0.2541,28.72,0.884,4.808,3482.97,1.8364,27.81,180.9,29.64,1.375,10.866,0.8241,209.75,11.481,0.09291,23.86,0.9998,1.1115,34651.83
335.9,2.567,22.54,41.8,665.3,413.5,46032.71,0.9999,2.049,0.2533,28.7,0.8896,4.799,3470.49,1.8115,27.74,180.7,29.58,1.373,10.846,0.8208,209.2,11.428,0.09271,23.8,0.9998,1.1092,34558.02
336.1,2.566,22.59,41.97,665.0,413.8,46027.64,0.9999,2.047,0.2534,28.69,0.8798,4.799,3466.66,1.8182,27.73,180.7,29.57,1.372,10.769,0.821,209.3,11.409,0.09268,23.79,0.9998,1.1091,34536.23
334.8,2.561,22.58,41.93,664.2,412.4,45977.86,0.9999,2.043,0.2529,28.6,0.868,4.783,3459.22,1.8122,27.68,180.4,29.48,1.367,10.744,0.8187,207.46,11.382,0.0924,23.68,0.9998,1.1057,34402.99
335.8,2.574,22.7,42.0,665.3,414.0,46137.2,0.9998,2.054,0.2537,28.71,0.8651,4.8,3468.98,1.817,27.79,181.1,29.51,1.378,10.769,0.8229,208.25,11.405,0.0925,23.73,0.9998,1.1123,34483.81
335.3,2.577,22.71,42.14,665.1,413.5,46102.69,0.9998,2.055,0.2538,28.73,0.8822,4.802,3467.45,1.817,27.73,181.1,29.5,1.376,10.696,0.8207,207.4,11.379,0.09243,23.75,0.9999,1.1104,34477.32
335.9,2.578,23.16,42.45,665.5,414.0,46153.01,0.9998,2.054,0.254,28.82,0.8859,4.807,3469.89,1.8168,27.77,181.3,29.53,1.38,10.732,0.8253,207.46,11.358,0.0924,23.75,0.9999,1.1098,34508.99
336.8,2.586,23.8,42.35,666.6,415.4,46223.73,0.9998,2.062,0.2546,28.99,0.8986,4.822,3480.84,1.8325,27.96,181.9,29.75,1.384,10.822,0.826,208.62,11.405,0.09274,23.88,0.9999,1.1141,34608.56
337.4,2.592,24.18,42.11,666.7,416.1,46239.66,0.9998,2.061,0.255,29.2,0.9001,4.827,3481.81,1.8421,27.96,181.9,29.77,1.389,10.831,0.8284,209.22,11.402,0.09283,23.87,0.9999,1.1153,34631.81
337.6,2.6,24.26,42.27,667.4,416.3,46256.61,0.9999,2.081,0.255,29.14,0.8964,4.834,3483.36,1.8395,28.02,182.0,29.86,1.389,10.823,0.8256,208.58,11.42,0.09295,23.89,0.9999,1.1159,34681.73
338.2,2.599,24.19,42.11,667.2,417.4,46276.16,0.9998,2.09,0.2551,29.33,0.8867,4.837,3487.77,1.8542,28.07,182.7,29.8,1.39,10.808,0.8271,207.92,11.445,0.093,23.93,0.9998,1.1161,34762.95
337.9,2.588,24.38,41.91,666.5,416.1,46270.87,0.9998,2.079,0.2551,29.23,0.8854,4.831,3482.49,1.8524,28.03,183.0,29.79,1.392,10.792,0.8281,208.02,11.402,0.093,23.82,0.9998,1.114,34675.89
338.1,2.586,24.18,41.97,667.2,416.4,46310.13,0.9998,2.076,0.2552,29.23,0.8897,4.833,3486.62,1.8572,28.04,183.3,29.9,1.394,10.879,0.8294,207.14,11.411,0.09308,23.89,0.9998,1.1152,34704.22
338.9,2.584,24.43,42.51,666.9,416.5,46307.16,0.9998,2.081,0.2552,29.16,0.8806,4.834,3480.0,1.8526,28.0,183.3,29.88,1.389,10.787,0.8273,207.64,11.441,0.0933,23.87,0.9999,1.1154,34699.17
339.0,2.584,24.54,42.55,666.4,416.6,46348.0,0.9999,2.085,0.2552,29.22,0.8881,4.832,3479.3,1.8533,28.02,183.5,30.0,1.394,10.743,0.827,208.9,11.44,0.09305,23.85,0.9998,1.1156,34705.97
338.5,2.595,24.34,42.64,666.5,417.1,46389.39,0.9998,2.089,0.2552,29.19,0.8873,4.839,3484.02,1.867,28.07,183.7,29.96,1.391,10.726,0.8302,208.41,11.443,0.09304,23.88,0.9999,1.1182,34722.81
336.4,2.58,24.13,41.96,664.7,415.4,46258.56,0.9998,2.084,0.2544,29.05,0.8863,4.819,3475.73,1.8429,27.93,183.1,29.85,1.38,10.534,0.8252,206.66,11.386,0.0927,23.75,0.9998,1.1117,34580.78
336.7,2.586,24.41,41.99,665.0,415.9,46296.55,0.9998,2.094,0.2543,29.09,0.8933,4.823,3478.52,1.8368,27.95,183.3,30.16,1.384,10.631,0.8253,206.48,11.395,0.09278,23.77,0.9998,1.1134,34589.54
336.3,2.588,24.44,42.02,665.0,415.9,46293.15,0.9998,2.089,0.2542,29.07,0.9058,4.824,3479.99,1.847,27.94,183.1,30.06,1.382,10.582,0.8268,206.57,11.39,0.09282,23.78,0.9998,1.1135,34618.72
338.2,2.594,24.82,42.34,667.4,416.9,46388.51,0.9998,2.104,0.2553,29.21,0.896,4.848,3491.5,1.8574,28.16,183.8,30.03,1.391,10.73,0.8299,207.75,11.468,0.09294,23.93,0.9998,1.1171,34732.6
341.0,2.603,24.99,42.99,668.6,418.4,46465.08,0.9998,2.113,0.2562,29.3,0.9038,4.872,3516.14,1.8683,28.37,184.4,30.04,1.396,10.804,0.8332,206.76,11.579,0.09358,24.07,0.9998,1.1215,35026.85
340.0,2.59,24.61,43.35,665.9,416.5,46318.5,0.9998,2.096,0.2554,29.17,0.9273,4.845,3498.62,1.853,28.23,183.6,29.88,1.389,10.748,0.8279,204.28,11.506,0.09322,24.01,0.9998,1.1156,34876.19
336.9,2.566,24.45,42.49,662.3,414.2,46139.99,0.9998,2.079,0.2539,28.94,0.908,4.806,3475.48,1.8392,27.92,182.5,29.5,1.381,10.626,0.8209,200.83,11.381,0.09252,23.78,0.9999,1.1078,34571.36
337.1,2.571,24.74,42.54,663.7,415.1,46181.63,0.9998,2.087,0.2545,28.93,0.9229,4.819,3477.79,1.8536,27.97,182.7,29.63,1.383,10.651,0.8243,202.26,11.393,0.09274,23.82,0.9998,1.1096,34631.96
333.7,2.549,24.4,41.78,660.9,412.3,46033.4,0.9998,2.067,0.2527,28.65,0.9117,4.78,3448.75,1.819,27.67,181.3,29.2,1.368,10.373,0.8145,196.07,11.22,0.09196,23.48,0.9998,1.0997,34268.36
329.3,2.512,23.88,40.0,657.6,408.0,45800.0,0.9997,2.031,0.2504,28.17,0.88,4.716,3417.7,1.7357,27.28,179.4,28.58,1.342,10.289,0.8028,196.94,11.055,0.0909,23.22,0.9999,1.0886,33793.08
327.2,2.493,23.66,39.78,656.6,406.2,45690.39,0.9997,2.019,0.2489,27.94,0.8719,4.686,3397.9,1.7233,27.12,178.9,28.46,1.33,10.185,0.7984,196.64,10.982,0.09035,23.15,0.9998,1.0791,33658.97
327.3,2.503,23.84,39.85,656.6,406.1,45740.32,0.9997,2.02,0.2496,27.95,0.8743,4.692,3408.0,1.7395,27.21,178.9,28.48,1.33,10.302,0.7987,197.6,10.995,0.09057,23.19,0.9999,1.0807,33642.81
331.4,2.543,24.4,40.51,659.5,409.2,45932.74,0.9998,2.039,0.2514,28.32,0.8829,4.735,3429.18,1.7801,27.51,180.4,29.26,1.346,10.367,0.8066,199.72,11.137,0.09126,23.34,0.9999,1.0886,33954.99
336.5,2.569,25.12,41.12,663.8,413.0,46318.06,0.9998,2.068,0.2535,28.76,0.8954,4.795,3470.49,1.8468,27.94,182.9,29.53,1.363,10.552,0.8134,202.75,11.26,0.09216,23.65,0.9999,1.1028,34386.34
338.4,2.579,25.06,41.52,666.0,414.1,46670.7,0.9997,2.081,0.2547,28.81,0.8954,4.829,3490.55,1.8327,28.0,183.9,29.45,1.37,10.692,0.8151,204.81,11.32,0.09246,23.86,0.9998,1.1104,34638.51
341.6,2.596,25.26,42.01,668.6,415.9,46867.29,0.9997,2.101,0.2557,29.07,0.8952,4.852,3504.16,1.84,28.22,184.7,29.54,1.38,10.926,0.824,207.25,11.426,0.09327,24.03,0.9999,1.1187,34811.46
343.3,2.608,25.21,42.54,669.7,419.0,47051.5,0.9999,2.103,0.257,29.26,0.8965,4.864,3529.64,1.8672,28.31,185.9,29.65,1.39,10.869,0.8302,206.1,11.576,0.09372,24.23,0.9999,1.1219,34979.82
341.6,2.589,25.04,42.04,668.0,417.2,46900.04,0.9998,2.09,0.256,29.04,0.8863,4.841,3519.04,1.8429,28.12,185.6,29.13,1.38,10.657,0.8248,203.84,11.461,0.09326,24.04,0.9999,1.1174,34809.79
343.6,2.602,25.32,42.63,669.9,419.2,47090.9,0.9998,2.094,0.257,29.35,0.8922,4.874,3542.5,1.8447,28.37,186.6,29.34,1.39,10.638,0.8305,204.34,11.571,0.09382,24.2,0.9998,1.1229,35027.73
343.7,2.591,25.38,42.6,670.5,418.9,47070.84,0.9998,2.096,0.2564,29.3,0.8944,4.871,3537.16,1.8472,28.35,187.4,29.19,1.388,10.585,0.8325,202.97,11.575,0.094,24.22,0.9998,1.1219,34954.01
344.0,2.586,25.24,42.41,672.0,418.9,47121.92,0.9998,2.092,0.2569,29.28,0.8923,4.879,3542.6,1.832,28.34,187.7,29.4,1.388,10.515,0.8333,201.88,11.584,0.09412,24.27,0.9998,1.1242,35017.41
343.4,2.58,24.98,42.55,670.6,418.0,47051.79,0.9998,2.089,0.2564,29.34,0.8904,4.879,3542.68,1.8282,28.37,187.7,29.31,1.39,10.425,0.8287,203.19,11.554,0.09406,24.24,0.9998,1.1212,35016.73
341.9,2.572,24.93,42.28,669.2,416.8,47018.28,0.9998,2.081,0.2557,29.15,0.8954,4.861,3525.41,1.8189,28.21,187.3,29.23,1.381,10.387,0.8286,201.58,11.508,0.09377,24.11,0.9999,1.1179,34846.44
341.5,2.582,24.85,42.1,668.4,416.5,46970.17,0.9998,2.082,0.2552,29.09,0.8833,4.85,3526.04,1.8074,28.16,186.8,29.22,1.379,10.472,0.8258,200.84,11.498,0.09354,24.09,0.9999,1.1161,34792.95
340.7,2.576,24.65,41.75,666.1,415.3,46901.27,0.9999,2.074,0.2546,28.94,0.8738,4.834,3516.81,1.7871,28.0,186.1,29.14,1.374,10.261,0.8215,199.45,11.467,0.09306,24.02,0.9999,1.1117,34708.3
341.1,2.584,24.74,41.84,666.7,416.1,46934.27,0.9998,2.074,0.2551,29.05,0.8843,4.841,3518.73,1.7956,28.13,186.4,29.22,1.378,10.345,0.8237,199.39,11.463,0.0931,24.01,0.9999,1.1123,34710.33
340.8,2.579,25.18,42.03,666.9,415.5,46875.98,0.9999,2.06,0.2549,29.05,0.8837,4.829,3511.64,1.787,28.05,186.1,29.15,1.378,10.393,0.8222,200.07,11.437,0.09288,24.01,0.9998,1.1078,34716.8
343.3,2.593,25.13,42.28,669.4,418.0,47024.17,0.9998,2.076,0.2561,29.36,0.8862,4.86,3532.84,1.8214,28.29,187.5,29.16,1.394,10.382,0.8295,201.18,11.542,0.09347,24.15,0.9998,1.115,34928.75
344.0,2.601,24.96,42.43,670.4,418.7,47130.87,0.9998,2.077,0.2564,29.36,0.888,4.869,3542.25,1.825,28.34,188.0,29.27,1.403,10.208,0.83,200.75,11.535,0.09358,24.17,0.9998,1.116,34991.91
343.7,2.595,24.88,42.25,670.3,417.9,47074.79,0.9998,2.073,0.2558,29.36,0.8853,4.862,3537.35,1.8114,28.28,187.7,29.16,1.399,10.176,0.8268,197.25,11.486,0.09359,24.11,0.9999,1.1143,34907.91
347.2,2.598,25.39,42.29,670.6,418.5,47086.19,0.9998,2.079,0.2567,29.43,0.8916,4.863,3547.1,1.8089,28.38,187.1,29.28,1.399,10.266,0.8311,198.68,11.486,0.0935,24.17,0.9998,1.1151,35060.23
346.3,2.587,25.96,42.06,669.2,417.2,46990.0,0.9998,2.072,0.2561,29.37,0.8841,4.856,3532.63,1.7855,28.28,186.6,29.27,1.398,10.138,0.8252,197.0,11.458,0.09315,24.12,0.9999,1.1127,34998.19
345.4,2.596,25.8,41.95,670.4,418.3,47008.29,0.9997,2.078,0.2566,29.83,0.8899,4.871,3538.62,1.7828,28.46,187.3,29.36,1.394,10.129,0.8291,198.12,11.496,0.09332,24.17,0.9999,1.115,35056.49
345.0,2.587,25.67,42.56,670.0,417.8,46978.89,0.9998,2.075,0.2559,29.74,0.8867,4.857,3527.13,1.7931,28.38,186.7,29.31,1.389,10.13,0.828,198.68,11.465,0.09328,24.12,0.9999,1.114,35002.6
344.8,2.586,25.82,43.67,670.0,417.9,46998.0,0.9997,2.078,0.2563,29.68,0.889,4.858,3527.07,1.795,28.5,186.5,29.28,1.391,10.085,0.8278,200.11,11.449,0.09332,24.1,0.9999,1.1143,34997.48
346.1,2.595,25.72,44.15,670.9,421.5,47029.07,0.9997,2.086,0.2567,29.82,0.889,4.869,3535.57,1.7962,28.71,187.0,29.39,1.393,10.289,0.8282,198.96,11.504,0.09351,24.19,0.9998,1.1206,35131.3
346.6,2.59,25.83,44.09,670.7,421.0,47013.18,0.9998,2.085,0.2573,29.71,0.8882,4.87,3534.84,1.7744,28.58,186.9,29.5,1.395,10.208,0.829,199.3,11.439,0.09352,24.19,0.9999,1.1189,35053.23
346.0,2.586,25.71,44.17,670.0,420.1,46970.74,0.9998,2.094,0.2572,29.62,0.8872,4.87,3532.26,1.7862,28.56,186.5,29.55,1.393,10.102,0.8278,201.68,11.414,0.09343,24.19,0.9998,1.1168,35051.98
345.5,2.586,25.61,43.92,669.7,419.9,46931.78,0.9997,2.109,0.2568,29.73,0.886,4.862,3523.33,1.8091,28.52,186.4,29.52,1.39,10.197,0.8278,201.87,11.387,0.09319,24.15,0.9998,1.116,35022.23
345.9,2.592,25.96,43.5,670.6,421.2,46982.44,0.9997,2.106,0.2568,29.85,0.886,4.862,3534.0,1.8023,28.58,186.9,29.45,1.394,10.297,0.8275,200.48,11.447,0.09349,24.26,0.9998,1.1189,35160.26
342.6,2.574,25.62,43.16,667.1,418.2,46756.34,0.9997,2.089,0.2554,29.47,0.881,4.82,3508.6,1.7736,28.26,185.4,29.26,1.382,10.533,0.8202,198.34,11.33,0.09286,24.16,0.9998,1.1086,34915.28
345.1,2.59,25.95,43.63,670.7,420.1,46997.13,0.9997,2.105,0.2565,29.7,0.885,4.851,3528.02,1.7899,28.52,186.8,29.4,1.393,10.65,0.8246,199.85,11.42,0.09333,24.34,0.9998,1.1127,35188.45
344.1,2.58,26.18,43.38,668.4,419.2,46935.74,0.9998,2.093,0.2554,29.64,0.8825,4.838,3522.41,1.7818,28.38,186.1,29.3,1.388,10.51,0.822,200.28,11.385,0.09298,24.16,0.9999,1.11,35089.76
344.5,2.575,26.18,43.21,668.0,418.9,46909.16,0.9998,2.094,0.2555,29.67,0.8832,4.828,3517.2,1.7976,28.36,186.0,29.32,1.387,10.643,0.8224,201.66,11.349,0.09295,24.17,0.9998,1.1098,35064.08
345.2,2.578,26.7,43.12,667.8,418.5,46884.42,0.9997,2.092,0.2552,29.63,0.8831,4.822,3514.02,1.8012,28.3,185.8,29.42,1.385,10.614,0.8235,200.82,11.345,0.0928,24.09,0.9998,1.1096,35064.08
344.2,2.568,26.9,43.23,666.5,417.4,46818.32,0.9997,2.084,0.2546,29.6,0.8813,4.812,3503.44,1.8073,28.19,185.4,29.34,1.382,10.47,0.8208,202.11,11.312,0.09271,24.0,0.9999,1.1062,35029.26
345.0,2.573,26.96,43.12,667.4,418.1,46822.2,0.9997,2.088,0.2551,29.61,0.8805,4.83,3505.26,1.8147,28.3,185.4,29.34,1.384,10.438,0.8253,202.44,11.331,0.09301,24.04,0.9999,1.1073,35073.67
345.2,2.574,26.98,42.97,667.3,418.6,46843.01,0.9997,2.085,0.2553,29.85,0.8785,4.84,3508.45,1.8115,28.36,185.5,29.32,1.385,10.5,0.8237,201.94,11.331,0.09312,23.94,0.9998,1.1099,35124.41
345.3,2.579,27.15,43.1,668.1,419.7,46924.82,0.9998,2.106,0.2559,30.08,0.8812,4.864,3516.46,1.82,28.78,186.0,29.32,1.394,10.425,0.8227,201.92,11.376,0.09341,23.97,0.9999,1.1144,35270.53
345.1,2.586,26.68,43.18,667.7,419.2,46918.55,0.9997,2.112,0.2558,30.12,0.8864,4.862,3514.38,1.8203,28.98,185.9,29.29,1.396,10.521,0.8214,202.0,11.351,0.09336,24.12,0.9998,1.1143,35265.67
346.0,2.59,26.92,43.57,669.4,420.1,47001.65,0.9998,2.116,0.2562,30.26,0.886,4.879,3523.75,1.8183,29.19,186.5,29.37,1.399,10.43,0.8258,201.25,11.419,0.09349,24.1,0.9999,1.1175,35285.0
346.1,2.59,26.77,43.32,669.3,420.5,47026.47,0.9998,2.115,0.2561,30.17,0.8873,4.882,3522.87,1.8121,29.12,186.5,29.45,1.415,10.293,0.8256,200.79,11.426,0.09367,24.13,0.9999,1.1159,35288.65
345.1,2.583,26.75,43.15,668.9,419.2,46908.36,0.9997,2.104,0.2553,30.03,0.885,4.873,3509.93,1.804,28.95,185.9,29.34,1.403,10.113,0.8238,200.57,11.391,0.0932,24.05,0.9998,1.1135,35206.63
345.1,2.577,27.77,42.99,668.8,419.2,46916.11,0.9997,2.106,0.2555,30.15,0.8898,4.869,3511.8,1.8076,29.1,186.1,29.38,1.397,10.113,0.8239,199.72,11.431,0.09308,24.01,0.9999,1.1128,35231.04
346.0,2.58,28.07,42.95,670.2,420.4,46963.15,0.9998,2.118,0.2563,30.92,0.89,4.892,3520.3,1.8009,29.29,186.5,29.62,1.395,10.074,0.8241,199.79,11.472,0.09311,24.07,0.9999,1.1119,35308.17
346.5,2.579,28.34,42.95,669.7,419.7,46981.05,0.9999,2.116,0.2563,30.77,0.8852,4.914,3524.48,1.785,29.36,186.6,29.69,1.397,10.077,0.8272,198.45,11.473,0.09319,24.23,0.9999,1.1113,35319.26
347.3,2.586,28.01,43.11,670.5,420.6,47087.06,0.9999,2.126,0.257,30.84,0.888,4.929,3534.23,1.7856,29.5,187.0,29.83,1.406,10.172,0.8313,198.73,11.499,0.09338,24.27,0.9998,1.1157,35364.48
346.9,2.583,27.96,42.86,669.9,421.3,47027.16,0.9999,2.125,0.2568,31.5,0.8863,4.919,3530.54,1.7785,29.61,186.7,29.88,1.402,10.209,0.8288,199.01,11.472,0.0939,24.3,0.9998,1.1143,35371.58
348.5,2.59,27.6,43.14,671.3,423.5,47127.2,0.9998,2.141,0.2572,31.67,0.89,4.93,3542.31,1.782,29.84,187.3,30.01,1.41,10.147,0.8312,199.13,11.512,0.09399,24.42,0.9999,1.1182,35499.11
348.4,2.585,27.27,43.2,671.7,423.7,47144.19,0.9999,2.136,0.258,31.56,0.8902,4.936,3546.59,1.7971,29.84,188.0,29.99,1.428,10.042,0.8331,200.23,11.514,0.09403,24.39,0.9998,1.1208,35429.06
349.2,2.579,27.64,43.39,671.0,424.5,47202.9,0.9999,2.142,0.2581,31.6,0.8933,4.946,3549.07,1.798,30.07,188.4,30.06,1.439,10.136,0.8319,199.57,11.546,0.09422,24.42,0.9999,1.123,35560.5
350.1,2.583,27.32,43.18,671.8,425.2,47314.71,0.9999,2.139,0.2579,31.44,0.8958,4.944,3552.08,1.8069,29.97,187.8,30.01,1.447,10.227,0.8358,201.13,11.545,0.0942,24.41,1.0,1.125,35515.61
349.7,2.581,27.51,43.47,671.4,424.6,47202.76,0.9998,2.136,0.2575,31.4,0.8963,4.93,3540.3,1.7986,29.7,186.9,29.94,1.446,10.246,0.8344,200.45,11.524,0.09418,24.39,1.0,1.1213,35540.36
349.4,2.575,27.39,43.69,670.5,427.0,47177.81,0.9998,2.139,0.2575,31.78,0.89,4.921,3536.81,1.7752,29.68,186.3,29.93,1.437,10.317,0.8329,198.07,11.508,0.09397,24.37,1.0,1.1191,35601.86
348.6,2.575,27.82,43.38,670.4,429.3,47121.0,0.9998,2.137,0.2574,31.62,0.8907,4.919,3542.2,1.7673,29.75,185.9,30.12,1.439,10.538,0.8309,196.76,11.57,0.0938,24.39,1.0,1.1185,35582.21
349.2,2.585,27.69,43.73,670.9,432.8,47165.97,0.9999,2.139,0.2585,31.46,0.8882,4.925,3549.08,1.7631,29.78,186.1,30.24,1.439,10.682,0.8316,195.61,11.613,0.09396,24.43,1.0,1.1191,35635.13
349.0,2.585,27.88,43.4,670.7,435.1,47137.99,0.9998,2.138,0.2584,31.49,0.8924,4.927,3547.31,1.764,29.79,186.1,30.35,1.431,10.918,0.831,196.93,11.598,0.09417,24.42,1.0001,1.1213,35650.0
348.1,2.577,27.96,43.17,669.7,434.7,47067.25,0.9999,2.13,0.2575,31.32,0.891,4.909,3540.46,1.7648,29.62,185.4,30.44,1.427,10.661,0.8316,196.71,11.56,0.09412,24.29,1.0,1.1195,35582.92
348.2,2.575,27.7,43.33,669.9,434.0,47058.75,0.9999,2.125,0.2573,31.29,0.8913,4.909,3542.26,1.76,29.65,185.2,30.31,1.427,10.558,0.8292,197.5,11.542,0.09407,24.3,1.0,1.118,35629.72
347.3,2.569,27.54,43.09,669.1,433.2,47013.59,0.9998,2.131,0.2567,31.29,0.8877,4.91,3540.0,1.7574,29.53,184.9,30.3,1.423,10.445,0.8289,195.93,11.538,0.09397,24.28,1.0001,1.1163,35590.51
346.6,2.563,27.57,42.81,668.5,431.4,46889.2,0.9999,2.125,0.2562,31.25,0.8879,4.9,3530.98,1.7599,29.46,184.5,30.2,1.415,10.42,0.827,195.23,11.461,0.09379,24.22,1.0001,1.1134,35477.62
346.3,2.565,27.81,42.77,668.0,431.8,46876.35,0.9998,2.143,0.2562,31.26,0.8851,4.909,3529.01,1.7629,29.57,184.7,30.21,1.417,10.409,0.8296,195.17,11.459,0.09377,24.16,1.0001,1.1154,35442.82
346.2,2.566,27.71,42.63,668.5,431.3,46876.18,0.9999,2.146,0.256,31.4,0.8873,4.909,3527.37,1.7556,29.51,184.8,30.42,1.417,10.458,0.8294,192.33,11.439,0.09375,24.16,1.0,1.1137,35391.33
346.0,2.56,27.67,42.57,668.0,430.5,46857.81,0.9999,2.159,0.2557,31.17,0.8861,4.899,3522.2,1.7587,29.42,184.9,30.32,1.412,10.331,0.8252,191.64,11.426,0.09365,24.1,1.0,1.1126,35347.27
344.4,2.547,27.42,42.56,666.7,427.7,46766.32,0.9998,2.145,0.255,31.07,0.8851,4.886,3514.54,1.7537,29.21,184.6,30.09,1.405,10.265,0.8217,191.22,11.372,0.09342,24.02,1.0001,1.1101,35268.53
344.9,2.551,27.6,42.64,667.3,428.5,46786.01,0.9999,2.146,0.2552,31.12,0.8848,4.887,3515.84,1.7535,29.27,184.9,30.0,1.408,10.284,0.822,192.54,11.372,0.09346,24.04,1.0,1.1109,35304.51
344.6,2.557,27.76,42.81,667.7,429.6,46810.9,0.9998,2.143,0.2554,31.33,0.8827,4.886,3518.23,1.7743,29.33,185.2,30.06,1.413,10.281,0.8222,192.86,11.368,0.09357,24.05,1.0001,1.1121,35358.63
342.4,2.543,27.47,42.31,665.5,425.8,46650.22,0.9999,2.129,0.2538,30.9,0.8815,4.855,3496.39,1.7401,29.0,183.9,29.91,1.397,10.188,0.8184,188.02,11.281,0.09317,23.94,1.0,1.1072,35118.69
341.0,2.535,26.91,41.99,664.0,422.4,46546.67,0.9999,2.122,0.2528,30.72,0.8775,4.833,3477.06,1.7121,28.81,183.2,29.86,1.388,10.188,0.8154,186.08,11.216,0.09275,23.78,1.0,1.1019,34916.58
340.2,2.532,26.6,41.71,665.0,422.2,46517.79,0.9999,2.122,0.2527,30.51,0.878,4.823,3476.53,1.7,28.72,183.1,29.8,1.385,10.144,0.8137,184.63,11.201,0.09266,23.76,1.0,1.1003,34800.94
342.1,2.549,26.93,42.3,667.8,424.7,46749.51,0.9999,2.136,0.2541,30.77,0.8848,4.848,3494.11,1.7211,28.98,184.4,29.99,1.398,10.236,0.818,188.6,11.296,0.09299,23.86,1.0001,1.102,35034.12
342.5,2.543,27.03,42.14,666.6,423.8,46734.1,0.9998,2.167,0.2524,30.71,0.8805,4.83,3485.79,1.729,28.93,183.9,29.94,1.394,10.261,0.8185,190.28,11.239,0.09271,23.82,1.0001,1.0989,34971.82
