AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
312.3,2.028,32.21,96.65,664.1,636.5,64264.2,0.9998,4.117,0.2668,45.98,0.538,4.923,4581.35,2.5754,33.43,250.9,50.81,1.721,11.39,2.8697,234.68,10.948,0.11125,24.43,0.9999,1.1761,33186.0
314.1,2.032,32.18,97.07,664.6,637.7,64308.0,0.9997,4.126,0.2703,46.06,0.539,4.929,4589.61,2.5779,33.51,251.3,50.85,1.723,11.393,2.8654,235.13,10.976,0.11166,24.5,0.9999,1.1765,33279.96
314.2,2.034,32.21,97.15,664.9,637.7,64285.47,0.9997,4.128,0.2692,46.08,0.539,4.932,4592.29,2.5814,33.52,251.3,50.85,1.724,11.424,2.854,234.99,10.967,0.11168,24.49,0.9998,1.1787,33313.49
314.5,2.036,32.23,97.49,665.9,638.7,64380.16,0.9998,4.131,0.2699,46.12,0.5395,4.938,4604.28,2.5886,33.58,252.0,50.92,1.725,11.462,2.843,235.27,10.993,0.11176,24.52,0.9999,1.1816,33478.29
314.4,2.033,32.17,97.64,665.5,638.5,64315.57,0.9998,4.129,0.2685,46.08,0.5395,4.937,4600.77,2.5819,33.53,251.5,51.0,1.723,11.437,2.8497,235.17,10.981,0.11159,24.5,0.9998,1.1797,33417.47
314.2,2.035,32.24,97.54,665.6,638.4,64343.72,0.9998,4.132,0.2683,46.06,0.5395,4.944,4599.23,2.5839,33.54,251.5,50.99,1.723,11.442,2.8695,234.74,10.984,0.11208,24.51,0.9999,1.1809,33473.29
314.1,2.039,32.21,97.82,665.5,638.7,64320.0,0.9997,4.133,0.2672,46.11,0.5391,4.937,4598.4,2.5843,33.59,251.4,51.03,1.722,11.485,2.8693,235.15,10.973,0.11229,24.48,0.9998,1.1814,33461.28
313.5,2.039,32.22,97.35,665.1,638.6,64294.77,0.9997,4.134,0.2669,46.09,0.539,4.936,4597.01,2.5803,33.56,251.0,50.99,1.723,11.451,2.8468,235.19,10.968,0.11202,24.48,0.9998,1.1811,33476.31
313.2,2.036,32.13,97.3,664.1,638.5,64237.56,0.9997,4.132,0.2663,46.06,0.5385,4.928,4591.12,2.579,33.53,250.7,51.02,1.724,11.42,2.8615,234.68,10.952,0.11201,24.42,0.9998,1.1799,33487.6
314.0,2.036,32.12,96.64,664.2,639.1,64251.49,0.9998,4.133,0.2655,46.05,0.5387,4.921,4590.48,2.5795,33.52,250.7,50.96,1.723,11.406,2.8612,234.63,10.981,0.11209,24.47,0.9999,1.1783,33892.05
313.7,2.036,32.14,96.76,663.9,638.7,64220.01,0.9998,4.131,0.264,46.03,0.5385,4.922,4585.9,2.5781,33.51,250.8,51.09,1.722,11.381,2.8702,234.86,10.975,0.11201,24.45,0.9999,1.1786,33640.62
314.6,2.039,32.19,97.07,664.8,641.4,64344.66,0.9998,4.141,0.2647,46.16,0.5399,4.935,4597.2,2.5822,33.62,251.6,51.08,1.725,11.386,2.8718,235.87,10.985,0.1121,24.52,0.9998,1.1819,33554.8
314.7,2.038,32.18,96.92,664.4,641.3,64346.44,0.9998,4.141,0.2647,46.17,0.5409,4.932,4598.0,2.5832,33.6,251.6,51.1,1.724,11.381,2.887,235.29,10.981,0.11213,24.51,0.9998,1.1818,33745.83
314.9,2.041,32.21,96.83,664.7,641.6,64369.91,0.9998,4.148,0.2651,46.2,0.5508,4.936,4600.4,2.5825,33.68,252.0,51.12,1.725,11.398,2.8826,235.81,10.99,0.11253,24.52,0.9999,1.1829,33774.24
315.1,2.044,32.19,97.18,665.2,642.0,64416.8,0.9998,4.149,0.265,46.25,0.5522,4.939,4607.03,2.587,33.72,252.4,51.17,1.726,11.412,2.8789,236.69,10.995,0.11253,24.56,0.9999,1.1838,33794.74
315.8,2.044,32.26,97.6,665.5,643.0,64463.43,0.9998,4.152,0.265,46.42,0.5534,4.942,4613.7,2.591,33.77,252.7,51.17,1.73,11.422,2.8903,236.61,11.013,0.11253,24.59,0.9999,1.1863,33843.1
314.9,2.043,32.2,97.52,664.9,642.3,64393.68,0.9997,4.147,0.2641,46.42,0.5472,4.937,4608.01,2.5881,33.72,252.1,51.08,1.728,11.437,2.895,236.35,11.008,0.11241,24.55,0.9998,1.187,33818.68
314.8,2.041,32.21,97.01,664.4,641.7,64395.93,0.9998,4.14,0.2626,46.36,0.5515,4.934,4607.22,2.5842,33.71,252.2,50.92,1.726,11.424,2.8981,236.34,10.999,0.11235,24.54,0.9998,1.1863,33854.32
315.4,2.043,32.21,97.04,664.8,642.5,64384.58,0.9997,4.144,0.2629,46.45,0.5497,4.936,4608.22,2.5862,33.74,252.4,50.92,1.726,11.421,2.8842,236.28,10.999,0.11242,24.6,0.9998,1.1885,33831.56
317.0,2.046,32.23,96.95,665.2,644.0,64455.19,0.9998,4.149,0.2635,46.65,0.5506,4.942,4615.01,2.5907,33.82,253.0,50.96,1.73,11.428,2.8775,237.02,11.013,0.11296,24.65,0.9998,1.1889,33895.67
316.8,2.044,32.18,96.64,664.6,643.3,64391.09,0.9998,4.151,0.2631,46.62,0.5503,4.935,4609.67,2.5892,33.78,252.5,50.95,1.728,11.424,2.9003,236.38,11.011,0.11293,24.59,0.9998,1.1901,33869.19
317.1,2.042,32.18,96.4,664.8,643.0,64380.11,0.9998,4.151,0.263,46.63,0.5486,4.933,4606.1,2.5849,33.79,252.7,50.91,1.729,11.389,2.8883,236.18,11.011,0.11283,24.6,0.9998,1.1898,33914.53
316.3,2.04,32.11,95.79,664.0,641.0,64328.14,0.9998,4.136,0.2621,46.48,0.549,4.937,4600.22,2.5795,33.7,252.1,50.92,1.724,11.387,2.8549,235.74,11.003,0.11257,24.57,0.9999,1.1875,33878.87
316.2,2.039,32.1,95.54,663.8,641.3,64290.18,0.9997,4.144,0.2623,46.47,0.5486,4.933,4597.19,2.5797,33.66,251.9,50.91,1.725,11.375,2.8585,235.54,10.996,0.11249,24.55,0.9998,1.1875,33869.91
317.1,2.041,32.12,95.73,664.5,642.4,64313.19,0.9998,4.154,0.2627,46.58,0.5483,4.936,4602.99,2.5816,33.73,252.1,50.97,1.728,11.375,2.8699,235.99,11.018,0.11247,24.58,0.9999,1.189,34019.87
316.6,2.043,32.1,95.68,664.7,642.4,64355.69,0.9998,4.156,0.2631,46.66,0.5478,4.94,4604.96,2.5855,33.78,252.7,51.04,1.73,11.394,2.8655,235.99,11.019,0.11277,24.63,0.9999,1.1897,33871.87
317.0,2.043,32.13,95.76,665.3,643.2,64398.83,0.9998,4.158,0.2639,46.67,0.5485,4.948,4609.13,2.5885,33.79,253.5,50.87,1.731,11.397,2.8687,236.17,11.033,0.11271,24.65,0.9998,1.1897,33916.65
316.3,2.042,32.12,95.75,664.8,643.3,64460.57,0.9998,4.16,0.2638,46.65,0.5496,4.948,4611.53,2.5881,33.83,253.6,50.96,1.732,11.406,2.8818,236.13,11.045,0.11291,24.65,0.9998,1.1906,34199.45
316.2,2.042,32.11,95.32,664.1,642.6,64402.74,0.9998,4.161,0.2636,46.59,0.5483,4.945,4606.11,2.5887,33.78,252.8,50.92,1.729,11.392,2.8794,236.15,11.042,0.11281,24.64,0.9999,1.1889,34429.2
316.0,2.042,32.12,95.39,663.4,642.2,64369.06,0.9997,4.16,0.264,46.52,0.5492,4.939,4602.24,2.5873,33.75,252.5,50.89,1.729,11.393,2.8685,235.94,11.015,0.11284,24.6,0.9999,1.1879,33740.45
317.0,2.042,32.22,95.62,663.9,643.3,64420.64,0.9998,4.162,0.2641,46.67,0.5455,4.945,4609.38,2.5915,33.81,253.1,51.0,1.731,11.386,2.8788,236.61,11.016,0.11339,24.63,0.9999,1.1895,33507.03
316.9,2.042,32.17,95.37,663.6,643.0,64377.06,0.9999,4.163,0.2638,46.57,0.5457,4.942,4606.26,2.5864,33.74,252.8,50.87,1.731,11.369,2.886,235.73,11.006,0.11372,24.58,0.9998,1.1884,33533.6
317.0,2.042,32.22,95.31,663.9,643.7,64428.42,0.9997,4.166,0.2637,46.6,0.5465,4.948,4610.27,2.59,33.79,253.3,50.94,1.732,11.361,2.8981,235.87,11.015,0.11438,24.61,0.9998,1.1886,33549.5
317.0,2.045,32.2,95.21,664.3,646.1,64445.07,0.9998,4.165,0.2639,46.6,0.5455,4.948,4612.45,2.5923,33.77,253.9,50.91,1.733,11.365,2.9035,236.27,11.025,0.11561,24.62,0.9997,1.1923,33512.85
316.1,2.041,32.18,94.9,663.1,644.7,64359.21,0.9997,4.162,0.2635,46.51,0.5458,4.938,4601.59,2.5836,33.66,252.9,50.81,1.727,11.398,2.9191,235.69,11.001,0.11576,24.49,0.9998,1.1904,33492.65
316.8,2.043,32.21,95.19,664.7,645.4,64518.64,0.9997,4.167,0.2632,46.61,0.5467,4.946,4610.99,2.592,33.73,253.7,50.88,1.731,11.364,2.9152,236.07,11.026,0.11486,24.57,0.9997,1.1916,33511.55
316.2,2.039,32.13,94.99,663.2,645.0,64346.57,0.9998,4.162,0.2621,46.47,0.5443,4.93,4600.04,2.587,33.64,253.1,50.82,1.724,11.328,2.9029,235.58,10.99,0.11471,24.5,0.9997,1.1886,33405.41
315.3,2.039,32.16,95.03,662.7,644.5,64370.08,0.9997,4.156,0.2618,46.43,0.5429,4.925,4598.6,2.5895,33.61,253.2,50.72,1.724,11.325,2.9084,235.45,10.979,0.11534,24.51,0.9997,1.1876,33351.99
314.9,2.041,32.19,94.8,662.5,645.1,64349.99,0.9998,4.149,0.2625,46.47,0.5445,4.931,4600.6,2.588,33.63,252.9,50.72,1.724,11.361,2.914,235.58,10.982,0.11621,24.53,0.9998,1.189,33346.15
314.8,2.042,32.2,94.67,662.8,645.9,64396.04,0.9997,4.155,0.2626,46.55,0.543,4.937,4606.0,2.5892,33.68,253.3,50.82,1.726,11.346,2.9002,235.33,10.985,0.11613,24.55,0.9997,1.1891,33289.94
315.8,2.043,32.15,94.83,662.3,645.5,64401.04,0.9998,4.157,0.2625,46.51,0.5443,4.936,4605.33,2.5905,33.66,253.3,50.89,1.725,11.339,2.8977,235.49,10.99,0.1165,24.53,0.9998,1.1868,33311.68
316.5,2.043,32.17,94.64,662.8,645.8,64475.45,0.9998,4.162,0.2629,46.56,0.5447,4.943,4613.16,2.596,33.74,253.8,51.0,1.728,11.348,2.8923,236.05,11.012,0.11671,24.56,0.9997,1.1885,33345.32
317.0,2.049,32.26,95.2,664.3,646.8,64652.31,0.9998,4.169,0.2632,46.71,0.5438,4.959,4625.02,2.6,33.83,254.6,51.05,1.73,11.378,2.894,236.67,11.026,0.11629,24.6,0.9998,1.1923,33381.01
316.8,2.047,32.26,95.17,664.2,647.3,64645.44,0.9998,4.174,0.2633,46.64,0.5433,4.954,4625.0,2.6068,33.8,255.0,51.01,1.732,11.391,2.8932,236.72,11.021,0.11612,24.6,0.9997,1.1922,33414.04
315.9,2.045,32.2,95.04,663.9,646.9,64603.83,0.9998,4.172,0.2631,46.64,0.5434,4.946,4621.6,2.6028,33.77,254.2,50.91,1.732,11.379,2.877,236.61,11.021,0.11575,24.58,0.9998,1.1907,33362.89
316.4,2.046,32.24,95.07,663.7,647.1,64600.52,0.9997,4.181,0.263,46.65,0.5434,4.945,4619.28,2.5961,33.79,254.5,50.83,1.731,11.43,2.88,236.57,11.019,0.11639,24.58,0.9997,1.1916,33388.93
316.6,2.047,32.16,95.29,663.9,647.2,64583.21,0.9997,4.173,0.2631,46.59,0.5448,4.946,4621.41,2.5971,33.79,254.7,50.83,1.728,11.425,2.8713,236.69,11.029,0.11619,24.57,0.9998,1.1897,33385.95
315.4,2.043,32.14,95.49,662.9,645.4,64547.66,0.9997,4.179,0.2626,46.5,0.5441,4.938,4614.0,2.5916,33.72,253.9,50.78,1.728,11.515,2.8743,236.29,11.022,0.11597,24.57,0.9997,1.1886,33340.09
315.7,2.042,32.17,95.48,663.4,645.3,64533.44,0.9997,4.18,0.2629,46.49,0.5446,4.94,4614.8,2.5921,33.7,254.3,50.8,1.727,11.647,2.8906,236.52,11.019,0.11635,24.59,0.9997,1.1886,33346.44
315.6,2.045,32.17,95.81,664.0,646.3,64582.49,0.9997,4.175,0.2626,46.5,0.5461,4.944,4615.74,2.5926,33.7,254.8,50.97,1.729,11.72,2.898,236.9,11.032,0.11656,24.6,0.9997,1.1904,33366.25
316.1,2.044,32.2,95.97,664.5,646.8,64664.68,0.9997,4.176,0.2629,46.51,0.5457,4.94,4621.46,2.5896,33.74,254.9,50.95,1.729,11.606,2.8838,237.17,11.034,0.11646,24.63,0.9997,1.1898,33339.3
316.3,2.046,32.29,95.88,665.0,654.5,64736.25,0.9998,4.177,0.2635,46.38,0.5452,4.946,4623.94,2.5962,33.78,256.0,50.89,1.733,11.596,2.8886,237.56,11.053,0.11696,24.71,0.9998,1.1915,33363.76
316.2,2.045,32.23,95.67,665.0,653.1,64676.46,0.9998,4.183,0.2635,46.24,0.5467,4.953,4620.66,2.5989,33.76,257.4,50.92,1.732,11.547,2.8787,237.58,11.051,0.11683,24.69,0.9998,1.1929,33311.73
316.6,2.046,32.25,95.47,666.1,655.0,64656.48,0.9997,4.181,0.2633,46.28,0.5458,4.968,4619.21,2.5997,33.77,259.9,50.89,1.735,11.544,2.8711,237.92,11.066,0.1168,24.69,0.9998,1.1929,33379.98
316.4,2.044,32.26,95.84,665.7,658.6,64614.92,0.9997,4.184,0.2634,46.25,0.547,4.968,4616.76,2.6007,33.73,258.8,50.86,1.735,11.542,2.8659,237.8,11.07,0.11667,24.7,0.9997,1.1951,33452.0
316.4,2.045,32.29,95.97,665.1,659.4,64646.52,0.9997,4.184,0.2634,46.31,0.548,4.964,4614.36,2.6025,33.79,259.5,50.93,1.738,11.542,2.8755,238.14,11.081,0.11602,24.69,0.9998,1.1927,33438.88
316.5,2.047,32.24,96.51,665.3,660.0,64688.99,0.9997,4.185,0.2646,46.39,0.5483,4.967,4617.92,2.6012,33.84,260.2,50.89,1.739,11.54,2.8642,238.17,11.086,0.11607,24.71,0.9998,1.1943,33446.32
316.6,2.046,32.21,96.57,665.2,657.6,64630.66,0.9998,4.184,0.2647,46.26,0.5498,4.963,4612.37,2.5976,33.78,261.5,50.78,1.737,11.547,2.8464,238.01,11.072,0.11561,24.68,0.9998,1.1929,33401.41
315.4,2.045,32.14,96.25,664.5,656.1,64551.11,0.9997,4.168,0.2635,46.12,0.549,4.955,4599.49,2.5912,33.68,259.5,50.7,1.732,11.622,2.8441,237.19,11.048,0.11539,24.64,0.9998,1.19,33474.33
315.3,2.04,32.11,96.28,664.3,654.9,64514.99,0.9998,4.169,0.262,46.09,0.5484,4.951,4597.39,2.5889,33.64,258.8,50.66,1.732,11.621,2.8332,237.46,11.042,0.11555,24.62,0.9998,1.1896,33400.57
315.8,2.042,32.16,96.59,665.2,656.6,64599.13,0.9997,4.171,0.2626,46.17,0.5481,4.96,4599.85,2.5922,33.68,259.8,50.76,1.734,11.613,2.8375,238.31,11.049,0.11611,24.66,0.9997,1.1897,33415.39
315.6,2.043,32.17,96.3,665.5,659.1,64622.77,0.9997,4.169,0.2628,46.19,0.551,4.976,4603.96,2.5936,33.7,259.0,50.74,1.736,11.565,2.8458,238.49,11.056,0.11632,24.69,0.9998,1.1899,33440.2
314.4,2.04,32.13,95.99,664.8,657.4,64546.78,0.9997,4.146,0.2625,46.15,0.55,4.961,4596.27,2.5902,33.65,257.9,50.64,1.731,11.521,2.856,238.25,11.034,0.1161,24.54,0.9997,1.1887,33371.47
313.6,2.036,32.08,95.72,663.6,656.1,64442.64,0.9998,4.127,0.2619,46.06,0.5468,4.944,4590.4,2.5843,33.52,256.9,50.57,1.729,11.503,2.8437,237.38,11.031,0.11577,24.51,0.9997,1.1873,33294.13
313.2,2.034,32.03,95.09,663.9,655.6,64350.55,0.9997,4.114,0.2615,45.97,0.5455,4.942,4588.67,2.5796,33.45,256.7,50.45,1.727,11.494,2.8292,237.1,11.097,0.1157,24.51,0.9997,1.1862,33279.68
312.6,2.032,31.93,94.97,663.0,654.6,64177.2,0.9997,4.107,0.2608,45.88,0.5457,4.93,4580.96,2.5734,33.36,256.0,50.48,1.723,11.484,2.8204,236.7,11.076,0.11551,24.47,0.9998,1.1848,33246.65
312.5,2.031,31.82,94.78,662.6,653.3,64228.21,0.9997,4.107,0.261,45.91,0.5457,4.93,4584.38,2.5742,33.33,255.9,50.52,1.722,11.49,2.8087,236.54,11.055,0.11516,24.48,0.9997,1.1855,33238.6
313.2,2.034,31.97,95.05,663.1,655.2,64346.2,0.9998,4.12,0.2617,46.02,0.5458,4.937,4590.01,2.5769,33.4,256.8,50.84,1.727,11.536,2.7913,237.22,11.076,0.11544,24.5,0.9998,1.1873,33247.1
312.6,2.03,31.88,94.96,662.4,654.7,64272.25,0.9998,4.119,0.261,45.9,0.5458,4.93,4585.49,2.5722,33.36,256.6,50.69,1.724,11.503,2.7884,236.25,11.066,0.11522,24.48,0.9997,1.186,33228.25
313.6,2.033,31.94,94.94,663.0,655.0,64354.39,0.9997,4.121,0.2614,45.96,0.5468,4.931,4593.63,2.5752,33.35,257.6,50.86,1.726,11.564,2.7875,236.53,11.067,0.11513,24.51,0.9997,1.188,33326.02
312.8,2.031,31.89,94.81,662.2,653.4,64214.77,0.9997,4.119,0.261,45.9,0.5447,4.923,4587.37,2.5759,33.24,256.6,50.71,1.723,11.572,2.7759,235.55,11.05,0.11448,24.48,0.9997,1.1861,33285.33
312.7,2.03,31.84,94.59,662.5,652.0,64191.29,0.9997,4.122,0.261,45.88,0.5444,4.921,4586.2,2.5757,33.25,256.6,50.63,1.722,11.675,2.7753,235.56,11.044,0.11435,24.47,0.9997,1.1865,33227.58
311.9,2.026,31.66,94.01,660.6,650.8,64000.01,0.9997,4.109,0.2609,45.71,0.5448,4.894,4576.32,2.5692,33.16,255.0,50.4,1.719,11.64,2.7662,234.88,11.002,0.11401,24.42,0.9997,1.1826,33088.24
312.5,2.03,31.79,94.25,661.6,651.8,64155.75,0.9997,4.117,0.2613,45.85,0.5447,4.905,4589.45,2.5724,33.28,256.1,50.72,1.723,11.603,2.7815,235.53,11.023,0.1145,24.46,0.9997,1.1851,33201.16
312.5,2.031,31.79,94.22,662.0,652.2,64191.76,0.9997,4.121,0.2615,45.91,0.5443,4.904,4593.02,2.5737,33.26,256.5,50.65,1.722,11.635,2.7855,235.65,11.025,0.11469,24.48,0.9997,1.1829,33137.45
312.4,2.028,31.76,94.29,661.9,652.3,64122.83,0.9997,4.117,0.2613,45.9,0.5433,4.897,4587.64,2.5726,33.23,256.2,50.55,1.722,11.66,2.7758,235.39,11.022,0.11476,24.44,0.9997,1.181,33167.01
312.6,2.03,31.77,94.45,662.3,652.9,64134.28,0.9997,4.121,0.2615,45.91,0.5439,4.902,4587.37,2.5703,33.24,256.6,50.62,1.721,11.655,2.7842,235.33,11.024,0.11477,24.46,0.9998,1.1813,33169.98
312.3,2.028,31.76,94.35,662.2,652.7,64093.83,0.9997,4.115,0.2616,45.88,0.5438,4.897,4587.96,2.5714,33.21,256.4,50.58,1.722,11.581,2.7712,235.28,11.029,0.1147,24.44,0.9998,1.1802,33167.57
312.4,2.03,31.77,94.28,662.7,652.4,64163.48,0.9998,4.115,0.2613,45.84,0.5428,4.898,4588.71,2.5711,33.2,256.8,50.55,1.722,11.566,2.7725,235.34,11.023,0.11457,24.45,0.9998,1.1804,33135.68
312.2,2.031,31.8,94.43,662.6,654.5,64186.42,0.9997,4.119,0.2611,45.88,0.5447,4.9,4589.63,2.5732,33.25,257.2,50.59,1.722,11.558,2.774,235.15,11.037,0.11457,24.47,0.9998,1.1806,33142.28
312.0,2.028,31.73,94.12,662.3,653.9,64105.27,0.9998,4.11,0.2614,45.83,0.5436,4.893,4586.26,2.5713,33.2,256.8,50.53,1.719,11.55,2.7666,234.82,11.014,0.11462,24.43,0.9997,1.1791,33110.03
312.2,2.029,31.65,94.0,661.7,653.4,64070.41,0.9997,4.097,0.2612,45.73,0.543,4.883,4583.91,2.5625,33.19,256.1,50.53,1.714,11.583,2.763,234.41,11.015,0.11441,24.44,0.9998,1.179,33136.83
312.1,2.028,31.73,94.1,662.0,657.1,64082.87,0.9997,4.096,0.2614,45.72,0.5427,4.88,4584.01,2.5576,33.19,256.5,50.46,1.708,11.571,2.7567,233.88,10.997,0.11508,24.46,0.9998,1.1789,33082.55
312.1,2.023,31.67,93.95,661.1,654.6,64041.54,0.9997,4.09,0.261,45.65,0.5437,4.869,4574.84,2.555,33.12,255.4,50.38,1.708,11.551,2.7611,233.87,10.96,0.11479,24.38,0.9998,1.1768,33060.4
312.2,2.022,31.67,93.66,661.3,654.4,64033.45,0.9997,4.084,0.2612,45.62,0.5437,4.87,4563.19,2.5414,33.1,254.6,50.35,1.709,11.54,2.7579,233.57,10.956,0.11447,24.36,0.9998,1.1776,33072.84
312.3,2.024,31.66,93.49,660.4,653.8,64018.52,0.9998,4.09,0.2612,45.55,0.5433,4.873,4566.27,2.5437,33.09,254.7,50.39,1.708,11.538,2.7597,233.37,10.963,0.11477,24.35,0.9997,1.1797,33114.79
312.9,2.024,31.69,93.57,660.7,654.0,64050.83,0.9997,4.091,0.2612,45.54,0.5427,4.875,4566.49,2.5441,33.08,255.0,50.33,1.707,11.638,2.7776,233.48,10.98,0.11491,24.37,0.9998,1.18,33141.65
313.0,2.026,31.72,93.82,661.8,654.5,64150.0,0.9997,4.091,0.2617,45.56,0.5429,4.885,4568.4,2.5455,33.14,255.6,50.22,1.709,11.708,2.7878,233.57,11.011,0.11641,24.4,0.9998,1.1804,33141.21
313.1,2.026,31.69,94.06,661.5,653.9,64148.24,0.9998,4.096,0.262,45.54,0.5438,4.887,4565.0,2.5532,33.11,255.9,50.08,1.708,11.696,2.7966,233.75,11.019,0.11574,24.39,0.9998,1.1814,33158.33
312.0,2.019,31.59,93.81,660.0,651.9,63884.8,0.9997,4.075,0.2607,45.36,0.5419,4.867,4546.79,2.5384,33.0,254.6,49.66,1.702,11.638,2.798,232.84,10.985,0.11513,24.31,0.9997,1.1779,33001.95
311.2,2.014,31.48,93.18,659.1,648.1,63691.2,0.9998,4.044,0.2609,45.2,0.5409,4.851,4535.83,2.5279,32.86,252.7,49.44,1.698,11.529,2.7946,231.76,10.912,0.11444,24.16,0.9997,1.1731,32897.71
311.1,2.013,31.32,92.67,658.8,647.2,63639.01,0.9997,4.04,0.2607,45.15,0.5417,4.847,4528.48,2.5245,32.82,252.1,49.27,1.691,11.419,2.7776,231.45,10.83,0.1144,24.16,0.9998,1.1707,32875.0
311.4,2.015,31.29,92.94,659.5,646.1,63679.21,0.9997,4.071,0.261,45.15,0.5407,4.845,4534.6,2.524,32.85,252.9,49.32,1.689,11.469,2.7698,231.27,10.84,0.1144,24.15,0.9998,1.172,32883.98
312.1,2.014,31.16,92.87,659.2,642.9,63705.58,0.9998,4.057,0.261,45.12,0.5416,4.843,4537.24,2.5228,32.84,253.0,49.34,1.689,11.439,2.7713,231.62,10.844,0.11451,24.14,0.9998,1.1716,32922.74
312.1,2.013,31.19,92.88,659.4,644.1,63684.47,0.9998,4.059,0.2616,45.11,0.5419,4.847,4529.51,2.5272,32.82,252.9,49.35,1.693,11.511,2.7842,230.84,10.838,0.11449,24.13,0.9998,1.1711,33000.27
312.2,2.014,31.21,93.02,659.5,644.3,63761.44,0.9998,4.066,0.2617,45.15,0.5422,4.853,4529.21,2.5244,32.83,253.4,49.37,1.694,11.469,2.7849,231.06,10.84,0.1146,24.12,0.9997,1.1717,32975.28
312.0,2.015,31.23,93.04,659.7,644.9,63807.13,0.9998,4.078,0.2617,45.16,0.5422,4.851,4529.79,2.5283,32.81,253.7,49.46,1.694,11.438,2.7894,231.57,10.839,0.11444,24.13,0.9997,1.1716,32956.1
312.3,2.015,31.26,92.75,659.4,644.6,63741.02,0.9997,4.074,0.2616,45.25,0.5421,4.849,4531.04,2.5265,32.81,253.8,49.47,1.698,11.406,2.7943,231.99,10.826,0.11455,24.13,0.9998,1.1728,32962.06
312.3,2.015,31.23,92.64,659.4,644.3,63788.76,0.9998,4.072,0.2604,45.21,0.5421,4.846,4530.0,2.5216,32.78,254.1,49.37,1.697,11.41,2.7748,232.07,10.827,0.11448,24.12,0.9998,1.1718,32962.82
312.3,2.015,31.26,92.99,659.5,643.7,63743.98,0.9998,4.077,0.261,45.19,0.5438,4.849,4531.51,2.522,32.79,255.5,49.42,1.698,11.318,2.7941,232.12,10.839,0.11459,24.13,0.9998,1.1726,32962.06
312.0,2.014,31.22,92.31,658.4,643.3,63682.41,0.9997,4.066,0.2611,45.17,0.5423,4.838,4523.83,2.5225,32.7,254.4,49.29,1.695,11.297,2.7868,231.74,10.829,0.11469,24.09,0.9997,1.1703,32896.1
310.0,2.011,31.15,91.96,657.4,641.9,63629.99,0.9997,4.05,0.2609,45.04,0.5417,4.833,4515.28,2.5123,32.54,253.9,49.1,1.689,11.19,2.7722,230.73,10.775,0.11372,24.02,0.9998,1.1681,32877.44
311.0,2.015,31.27,92.38,659.4,643.4,63774.98,0.9997,4.053,0.2611,45.2,0.542,4.847,4525.71,2.5258,32.72,255.8,49.39,1.693,11.212,2.7857,231.78,10.807,0.11407,24.15,0.9997,1.1714,32906.61
311.5,2.02,31.39,93.06,661.5,644.2,63850.12,0.9998,4.054,0.2616,45.39,0.5433,4.866,4537.18,2.5318,32.82,260.9,49.63,1.699,11.304,2.8036,232.43,10.851,0.11476,24.23,0.9998,1.1763,33017.88
312.8,2.026,31.55,93.34,664.0,646.8,64099.99,0.9998,4.078,0.262,45.58,0.5448,4.89,4554.56,2.5418,32.96,268.1,49.85,1.704,11.371,2.8047,233.78,10.858,0.11542,24.3,0.9998,1.1813,33001.52
313.0,2.028,31.54,92.92,664.0,646.8,64192.28,0.9998,4.077,0.262,45.6,0.5461,4.896,4556.61,2.5457,32.99,270.7,49.91,1.704,11.364,2.8115,233.69,10.87,0.1151,24.32,0.9997,1.1834,33061.89
313.3,2.031,31.55,93.45,664.2,648.3,64369.61,0.9998,4.084,0.2625,45.71,0.5463,4.901,4566.67,2.556,33.09,270.0,50.08,1.708,11.401,2.8124,234.43,10.891,0.11566,24.33,0.9998,1.1847,33100.53
313.5,2.033,31.49,93.54,663.5,648.0,64349.86,0.9997,4.085,0.2624,45.72,0.5481,4.894,4567.44,2.5525,33.04,268.3,50.12,1.708,11.43,2.8128,234.63,10.905,0.11552,24.32,0.9997,1.1833,33078.74
312.0,2.027,31.4,92.91,661.7,646.1,64130.14,0.9997,4.075,0.2616,45.55,0.5464,4.882,4551.61,2.5499,32.88,265.2,49.9,1.705,11.408,2.8031,233.86,10.871,0.115,24.22,0.9997,1.179,33042.23
311.9,2.022,31.33,92.41,661.1,645.1,64000.0,0.9997,4.057,0.261,45.4,0.5438,4.873,4543.01,2.5446,32.82,264.0,49.77,1.702,11.407,2.7891,233.19,10.842,0.11481,24.17,0.9997,1.1776,32926.93
311.5,2.023,31.31,92.23,661.5,645.2,64019.08,0.9998,4.059,0.2612,45.41,0.5417,4.866,4543.57,2.5447,32.89,265.2,49.9,1.704,11.406,2.7823,233.8,10.845,0.11479,24.17,0.9997,1.1779,32942.54
311.1,2.021,31.25,92.12,660.8,643.9,63965.78,0.9998,4.051,0.2611,45.32,0.5422,4.854,4540.87,2.5409,32.84,262.8,49.81,1.702,11.436,2.7848,233.06,10.837,0.11468,24.11,0.9998,1.1753,32905.71
