AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
308.3,2.067,32.47,85.92,671.3,625.6,64779.2,0.9998,4.121,0.2613,46.64,0.538,5.057,4726.18,2.568,34.06,277.9,48.97,1.725,11.7,2.6433,230.38,11.059,0.10928,25.19,0.9999,1.2055,33890.14
307.8,2.063,32.43,85.63,670.5,624.5,64688.06,1.0,4.103,0.2608,46.48,0.5385,5.046,4719.3,2.5627,33.94,276.3,48.74,1.72,11.663,2.6423,229.95,11.05,0.10907,25.11,0.9999,1.2047,33810.38
306.7,2.053,32.24,85.11,667.5,622.4,64537.99,1.0,4.065,0.2597,46.16,0.5365,5.008,4703.08,2.55,33.72,274.5,48.59,1.711,11.575,2.6367,229.09,11.001,0.10867,25.03,0.9998,1.1974,33718.19
305.1,2.048,32.07,84.65,665.1,619.9,64317.76,0.9999,4.01,0.2577,45.84,0.5343,4.949,4680.0,2.5273,33.55,272.8,48.22,1.703,11.541,2.5847,227.93,10.888,0.10806,24.7,0.9999,1.1838,33234.81
303.3,2.047,31.99,84.82,663.5,619.4,64174.19,0.9999,4.02,0.256,45.66,0.5319,4.951,4668.35,2.5227,33.58,270.6,48.17,1.694,11.457,2.5423,227.98,10.84,0.1078,24.7,0.9999,1.185,33156.92
302.6,2.037,31.94,84.92,661.2,617.8,64131.16,0.9999,3.996,0.2551,45.57,0.5319,4.949,4657.88,2.5185,33.54,270.0,48.06,1.692,11.402,2.5364,227.77,10.819,0.10763,24.66,0.9999,1.1817,33105.66
304.3,2.051,32.12,85.0,662.8,620.4,64375.0,1.0,4.02,0.2566,45.91,0.5339,4.97,4674.15,2.5366,33.76,273.3,48.41,1.703,11.494,2.5689,228.77,10.861,0.10815,24.75,0.9999,1.1883,33320.42
303.0,2.037,31.96,84.63,660.9,618.4,64147.03,0.9999,4.001,0.2559,45.64,0.5326,4.934,4663.01,2.5265,33.57,270.0,48.18,1.691,11.427,2.5581,228.0,10.809,0.10765,24.68,0.9999,1.1827,32938.02
301.5,2.026,31.76,83.89,656.2,615.8,63918.28,0.9999,3.952,0.2549,45.34,0.5306,4.892,4640.85,2.5015,33.35,267.7,47.91,1.681,11.348,2.5426,226.93,10.703,0.10717,24.49,0.9998,1.1747,32861.41
299.1,2.022,31.58,83.84,655.6,613.6,63801.48,0.9999,3.955,0.2546,45.21,0.5292,4.869,4617.02,2.4866,33.3,265.8,47.89,1.675,11.318,2.5428,226.27,10.698,0.1068,24.34,1.0,1.1689,32758.17
300.0,2.02,31.51,83.78,654.4,612.8,63728.25,0.9999,3.93,0.2545,45.02,0.5305,4.87,4619.8,2.4707,33.26,265.3,47.92,1.68,11.266,2.5415,226.34,10.669,0.10679,24.45,0.9999,1.1673,32671.44
299.7,2.016,31.28,83.42,653.4,611.3,63690.48,0.9999,3.915,0.2542,44.82,0.528,4.854,4608.55,2.4593,33.09,264.0,47.75,1.674,11.338,2.556,225.8,10.651,0.1066,24.39,0.9999,1.1655,32661.52
301.1,2.02,31.52,83.71,655.2,613.2,63838.01,0.9999,3.943,0.2556,45.16,0.5313,4.884,4622.16,2.4803,33.3,265.8,47.98,1.684,11.344,2.5851,226.73,10.715,0.10701,24.49,0.9999,1.1717,32831.68
301.5,2.023,31.63,84.04,657.3,614.0,63914.23,0.9999,3.95,0.255,45.3,0.5294,4.892,4628.17,2.4796,33.36,266.3,48.2,1.686,11.382,2.6249,226.1,10.738,0.10718,24.51,1.0,1.1739,32858.16
302.4,2.028,31.75,84.38,658.5,616.4,64024.57,0.9999,3.968,0.256,45.48,0.5312,4.914,4640.01,2.5026,33.47,268.3,48.57,1.692,11.43,2.6406,226.8,10.796,0.10751,24.69,1.0,1.179,32964.74
302.3,2.026,31.74,84.23,658.5,615.6,63940.14,0.9999,3.956,0.2562,45.38,0.5327,4.902,4631.34,2.5004,33.41,267.0,48.39,1.689,11.388,2.6404,226.55,10.792,0.10727,24.66,0.9999,1.177,32976.22
302.5,2.028,31.85,84.53,659.2,616.5,63988.56,1.0,3.971,0.256,45.51,0.5327,4.914,4632.12,2.5406,33.51,267.3,48.45,1.69,11.433,2.6762,226.97,10.811,0.1074,24.72,0.9999,1.1779,32991.8
301.9,2.022,31.68,83.99,657.5,614.3,63849.16,0.9999,3.954,0.255,45.31,0.5308,4.895,4621.86,2.5241,33.4,264.8,48.35,1.683,11.343,2.6568,226.5,10.794,0.10708,24.61,1.0,1.1712,32899.61
302.1,2.022,31.74,83.99,657.9,615.0,63889.07,1.0,3.95,0.2551,45.26,0.531,4.901,4627.02,2.5246,33.39,264.6,48.45,1.683,11.387,2.6959,226.72,10.8,0.10707,24.63,0.9999,1.1735,32948.97
300.6,2.015,31.56,83.54,655.4,613.3,63707.96,0.9999,3.933,0.2543,44.97,0.5301,4.879,4611.91,2.5136,33.2,262.2,48.14,1.675,11.32,2.68,225.46,10.747,0.10677,24.51,0.9999,1.1673,32815.38
301.6,2.023,31.75,83.79,657.1,614.3,63826.21,1.0,3.944,0.2549,45.2,0.5301,4.901,4623.99,2.5308,33.36,264.2,48.29,1.681,11.383,2.6885,225.75,10.787,0.10705,24.61,1.0,1.173,32845.81
301.1,2.016,31.6,83.25,655.6,612.4,63651.68,0.9999,3.917,0.2537,44.99,0.5299,4.878,4613.09,2.5159,33.18,262.4,48.05,1.676,11.314,2.7048,225.58,10.775,0.10664,24.51,1.0,1.1666,32766.59
302.6,2.02,31.77,83.45,657.1,613.9,63738.12,0.9999,3.931,0.2547,45.2,0.5303,4.892,4620.56,2.5119,33.39,262.7,48.33,1.689,11.348,2.7458,227.14,10.805,0.10705,24.64,1.0,1.1701,32905.75
301.4,2.009,31.52,83.05,654.2,611.8,63627.8,1.0,3.917,0.2538,44.95,0.528,4.846,4606.27,2.507,33.2,260.8,48.15,1.68,11.292,2.7025,225.9,10.75,0.10654,24.5,1.0,1.162,32753.35
303.2,2.019,31.91,83.6,657.0,614.1,63886.12,0.9999,3.942,0.255,45.22,0.5289,4.877,4623.62,2.5258,33.45,262.4,48.68,1.691,11.39,2.746,226.81,10.829,0.10702,24.64,1.0,1.169,32965.83
304.2,2.027,32.0,83.95,659.0,616.8,64015.02,0.9999,3.972,0.2559,45.4,0.5299,4.9,4639.02,2.5358,33.61,262.9,48.79,1.698,11.42,2.7618,227.8,10.857,0.10747,24.73,1.0,1.1752,33011.38
302.6,2.02,31.81,83.44,657.6,615.2,63768.75,0.9999,3.949,0.2553,45.2,0.5293,4.878,4624.2,2.5283,33.42,260.9,48.57,1.694,11.361,2.7187,226.83,10.803,0.1072,24.63,0.9999,1.1713,32921.29
303.3,2.023,31.89,83.56,657.3,616.3,63954.62,0.9999,3.969,0.2555,45.33,0.5282,4.886,4632.26,2.5432,33.51,261.4,48.74,1.694,11.407,2.719,227.34,10.838,0.10741,24.65,1.0,1.1738,32928.39
302.9,2.015,31.71,83.25,656.3,615.8,63824.99,1.0,3.963,0.2548,45.2,0.5296,4.875,4623.92,2.5419,33.46,260.3,48.51,1.691,11.328,2.7042,226.36,10.821,0.10727,24.59,1.0,1.1712,32884.78
303.8,2.024,31.94,83.78,658.1,617.6,63981.22,1.0,3.993,0.2558,45.74,0.5285,4.9,4634.92,2.5598,33.73,261.9,48.69,1.698,11.39,2.6915,227.71,10.861,0.10757,24.72,1.0,1.1782,33015.32
301.5,2.013,31.65,83.05,655.5,614.5,63706.57,0.9999,3.952,0.2548,45.28,0.5287,4.863,4609.6,2.536,33.4,259.0,48.25,1.686,11.306,2.6693,226.06,10.775,0.1069,24.54,1.0,1.1698,32833.27
301.8,2.01,31.61,82.82,654.8,613.3,63679.52,0.9999,3.943,0.2541,45.12,0.5272,4.85,4602.84,2.53,33.42,258.7,48.15,1.681,11.292,2.6582,225.98,10.752,0.10672,24.5,1.0,1.1695,32754.25
301.9,2.007,31.5,82.58,653.4,611.8,63591.78,0.9999,3.933,0.2537,45.03,0.5273,4.826,4580.0,2.5264,33.3,257.4,48.07,1.676,11.267,2.6468,225.36,10.734,0.10663,24.44,1.0,1.1647,32756.0
304.1,2.013,31.68,83.01,653.3,613.3,63753.19,0.9999,3.963,0.2548,45.41,0.5276,4.838,4600.85,2.5422,33.44,259.0,48.4,1.682,11.343,2.6659,226.17,10.792,0.10693,24.51,1.0,1.1718,32867.31
301.4,2.005,31.44,82.46,649.7,610.1,63492.99,0.9998,3.941,0.2534,45.11,0.5256,4.802,4567.02,2.5293,33.22,257.2,47.93,1.67,11.249,2.7148,224.99,10.734,0.1065,24.36,1.0001,1.1643,32649.59
305.0,2.025,31.9,83.32,657.2,616.0,63972.96,0.9998,3.993,0.2557,45.69,0.5274,4.887,4616.29,2.557,33.67,262.6,48.65,1.691,11.4,2.7617,227.53,10.851,0.10756,24.69,1.0,1.1788,33032.77
305.6,2.028,31.92,83.65,658.2,616.4,64047.26,0.9999,4.008,0.256,45.87,0.5288,4.898,4624.05,2.5507,33.78,263.3,48.63,1.698,11.426,2.7881,227.7,10.873,0.10772,24.71,1.0001,1.1793,33069.61
306.2,2.034,32.03,83.77,660.7,618.0,64080.18,0.9999,4.012,0.2564,46.06,0.5295,4.894,4622.89,2.5456,33.83,263.5,48.73,1.702,11.443,2.823,227.99,10.889,0.10788,24.8,1.0,1.1814,33106.51
305.0,2.024,31.93,83.38,658.5,616.8,63911.57,0.9998,3.993,0.2556,45.92,0.5283,4.873,4611.02,2.5412,33.7,261.8,48.5,1.697,11.408,2.7721,227.1,10.858,0.10747,24.68,1.0,1.1772,33000.0
305.8,2.028,32.05,83.88,659.3,617.6,64011.66,0.9998,4.016,0.2564,46.06,0.5294,4.902,4618.62,2.5558,33.77,262.2,48.6,1.703,11.443,2.7883,227.93,10.889,0.1077,24.74,1.0,1.1807,33036.95
304.3,2.017,31.85,83.3,657.3,615.4,63783.98,0.9998,3.995,0.2553,45.77,0.528,4.876,4593.29,2.5385,33.52,260.4,48.22,1.691,11.366,2.7423,226.6,10.82,0.10723,24.6,1.0001,1.1747,32808.67
305.1,2.017,31.91,83.57,658.6,615.7,63838.35,0.9999,4.004,0.2554,45.9,0.5294,4.877,4599.99,2.5525,33.56,260.7,48.18,1.693,11.374,2.7631,227.18,10.823,0.10734,24.65,1.0001,1.1754,32844.81
304.6,2.015,31.87,83.52,659.6,615.0,63751.02,0.9999,3.996,0.255,45.83,0.5283,4.865,4598.01,2.5569,33.56,260.3,48.19,1.691,11.343,2.7625,226.91,10.822,0.10717,24.6,1.0,1.1743,32795.46
304.7,2.017,31.92,83.55,659.3,614.6,63771.57,0.9999,4.001,0.2553,45.96,0.5299,4.857,4595.28,2.5627,33.54,259.9,48.22,1.696,11.348,2.7777,227.85,10.815,0.10718,24.6,1.0001,1.1731,32799.53
305.9,2.022,32.04,83.83,660.9,616.8,63894.99,0.9998,4.016,0.2563,46.19,0.5299,4.874,4603.56,2.5788,33.72,260.6,48.41,1.704,11.377,2.7718,228.53,10.869,0.10754,24.68,1.0,1.1768,32881.13
305.8,2.019,31.95,83.52,662.0,615.9,63814.04,0.9998,4.018,0.256,46.02,0.5301,4.871,4596.88,2.5716,33.6,260.3,48.38,1.698,11.37,2.797,227.95,10.863,0.1075,24.67,1.0,1.1758,32821.59
306.7,2.024,32.0,83.67,662.9,617.3,63903.65,0.9999,4.032,0.2567,46.18,0.5303,4.877,4601.42,2.6336,33.72,261.5,48.43,1.703,11.376,2.746,229.18,10.878,0.10751,24.75,1.0001,1.1783,32943.81
304.8,2.014,31.83,82.41,659.3,614.2,63550.01,0.9999,3.997,0.2548,45.91,0.5283,4.839,4567.9,2.6241,33.46,258.4,48.17,1.692,11.281,2.7281,227.19,10.791,0.10688,24.56,1.0,1.1705,32718.56
304.2,2.013,31.76,82.34,658.8,613.3,63572.94,0.9998,3.997,0.2548,45.8,0.529,4.832,4570.12,2.59,33.42,258.3,48.02,1.689,11.269,2.7375,226.28,10.791,0.10679,24.53,1.0,1.169,32681.2
302.8,2.008,31.59,82.13,657.5,610.8,63427.29,0.9998,3.956,0.2537,45.48,0.5277,4.812,4552.77,2.5774,33.26,257.4,47.91,1.68,11.218,2.6903,225.44,10.731,0.10656,24.38,1.0,1.166,32587.71
303.4,2.017,31.77,82.35,658.9,612.6,63549.01,0.9998,3.971,0.2546,45.7,0.5281,4.841,4564.95,2.6003,33.44,259.9,48.2,1.687,11.237,2.703,227.06,10.767,0.10694,24.48,1.0,1.1712,32701.4
304.2,2.022,31.86,82.41,659.9,613.8,63597.01,0.9999,3.986,0.2552,45.76,0.5288,4.855,4574.0,2.6417,33.54,260.7,48.15,1.693,11.314,2.6919,227.62,10.801,0.10705,24.54,1.0001,1.174,32786.2
303.8,2.015,31.76,82.14,660.1,612.4,63542.63,0.9998,4.005,0.255,45.54,0.5298,4.844,4568.84,2.6308,33.45,261.2,48.05,1.691,11.282,2.6784,227.04,10.777,0.10691,24.48,1.0001,1.1719,32738.54
305.4,2.025,31.98,82.37,662.6,615.1,63792.03,0.9999,4.035,0.256,45.82,0.53,4.871,4589.99,2.675,33.69,263.1,48.34,1.702,11.34,2.685,228.14,10.853,0.10721,24.6,1.0001,1.177,32958.31
306.0,2.027,32.07,82.78,663.3,615.6,63859.1,0.9998,4.071,0.2563,45.99,0.5306,4.88,4598.46,2.6725,33.78,264.4,48.71,1.702,11.358,2.6799,228.44,10.863,0.10733,24.68,1.0001,1.1782,32991.32
306.0,2.03,32.0,83.17,661.4,615.6,63840.35,0.9998,4.065,0.2564,45.91,0.531,4.887,4599.08,2.6582,33.81,263.8,48.55,1.701,11.351,2.6738,228.31,10.882,0.10728,24.69,1.0,1.1774,33016.48
305.9,2.029,32.0,83.04,661.4,615.4,63833.09,0.9999,4.048,0.2563,45.85,0.5296,4.881,4599.28,2.6614,33.74,263.0,48.63,1.702,11.34,2.6706,227.56,10.855,0.10734,24.67,1.0001,1.1777,32857.03
306.2,2.033,32.03,83.15,661.9,615.9,63982.09,0.9998,4.048,0.2571,45.9,0.5307,4.899,4604.6,2.6547,33.83,265.4,48.63,1.705,11.355,2.6641,228.13,10.89,0.10754,24.66,1.0001,1.1792,32933.57
305.7,2.033,32.0,83.06,661.9,616.4,64030.46,0.9999,4.059,0.2571,45.65,0.5312,4.89,4612.08,2.6522,33.93,265.2,48.62,1.705,11.339,2.6524,228.12,10.903,0.1075,24.64,1.0001,1.1796,33021.9
305.4,2.036,31.98,83.09,661.7,616.1,64080.01,0.9999,4.075,0.2572,45.72,0.5318,4.886,4612.58,2.6538,33.93,265.5,48.6,1.708,11.359,2.6447,227.65,10.898,0.10759,24.65,1.0,1.179,33053.06
305.1,2.041,32.02,83.09,660.6,616.2,64006.95,0.9998,4.067,0.2572,45.66,0.5321,4.875,4610.0,2.6405,33.84,263.5,48.63,1.708,11.319,2.6497,227.68,10.916,0.10753,24.63,1.0,1.18,32967.22
304.0,2.032,31.86,82.8,659.1,614.7,63837.61,0.9998,4.065,0.2563,45.43,0.5311,4.851,4595.01,2.6221,33.61,261.5,48.43,1.692,11.295,2.6419,226.39,10.846,0.10721,24.54,1.0,1.1765,32830.59
304.7,2.037,31.93,83.24,660.8,615.5,63940.49,0.9998,4.079,0.257,45.58,0.5309,4.865,4602.46,2.6288,33.73,263.8,48.62,1.697,11.298,2.641,227.19,10.865,0.10738,24.57,1.0001,1.1803,32921.35
303.2,2.03,31.7,82.81,658.3,613.8,63660.97,0.9998,4.045,0.2559,45.33,0.5296,4.845,4587.64,2.6115,33.53,262.1,48.39,1.69,11.242,2.6118,226.04,10.826,0.10705,24.43,1.0001,1.1756,32764.85
303.5,2.031,31.71,82.96,659.4,614.6,63726.82,0.9998,4.039,0.2563,45.31,0.53,4.864,4593.92,2.6129,33.62,262.7,48.41,1.691,11.277,2.6184,226.17,10.839,0.10714,24.45,1.0001,1.1775,32798.03
303.0,2.026,31.65,82.73,658.1,613.9,63608.36,0.9999,4.032,0.2559,45.17,0.5296,4.853,4585.85,2.5962,33.49,261.3,48.23,1.687,11.267,2.5935,226.24,10.781,0.10702,24.37,1.0001,1.1753,32747.06
303.6,2.028,31.74,82.97,659.2,615.2,63659.83,0.9998,4.054,0.2561,45.19,0.5303,4.864,4596.5,2.5984,33.6,262.6,48.34,1.691,11.284,2.6025,226.37,10.801,0.10722,24.44,1.0,1.1764,32792.54
303.5,2.028,31.65,82.81,658.0,615.5,63611.97,0.9999,4.04,0.2559,45.14,0.53,4.85,4591.96,2.5893,33.57,261.3,48.2,1.689,11.263,2.5871,225.92,10.783,0.10718,24.35,1.0001,1.1746,32755.87
303.9,2.029,31.74,83.06,658.7,616.6,63639.83,0.9998,4.038,0.2565,45.14,0.5287,4.86,4601.4,2.5907,33.65,261.8,48.25,1.692,11.282,2.6051,225.86,10.756,0.1073,24.4,1.0001,1.1757,32796.03
302.6,2.023,31.62,82.71,657.1,616.4,63467.18,0.9998,4.025,0.2557,45.01,0.5299,4.847,4585.0,2.5822,33.46,260.1,47.96,1.687,11.258,2.6035,225.56,10.724,0.10711,24.35,1.0001,1.1732,32673.46
303.2,2.023,31.6,82.82,657.8,616.5,63475.16,0.9999,4.04,0.256,45.17,0.5284,4.85,4587.44,2.6001,33.52,260.7,47.91,1.687,11.271,2.6087,226.02,10.729,0.10723,24.38,1.0,1.1739,32696.42
302.1,2.017,31.58,82.46,656.7,614.5,63313.14,0.9998,4.025,0.2556,45.01,0.5283,4.829,4574.59,2.5933,33.36,260.2,47.65,1.683,11.242,2.59,225.08,10.714,0.107,24.32,1.0001,1.1699,32674.58
301.9,2.017,31.62,82.52,656.7,614.5,63313.08,0.9999,4.008,0.2552,45.07,0.5282,4.829,4573.23,2.6022,33.37,260.4,47.61,1.682,11.249,2.6022,224.56,10.702,0.10704,24.33,1.0,1.1701,32660.53
302.5,2.013,31.49,82.17,654.5,612.5,63052.61,0.9998,3.986,0.2546,44.83,0.5256,4.802,4561.63,2.5853,33.17,258.8,47.35,1.674,11.181,2.588,223.25,10.67,0.10679,24.16,1.0001,1.1652,32561.77
304.1,2.018,31.62,82.65,654.4,614.0,63252.59,0.9998,4.003,0.255,45.0,0.5269,4.806,4577.44,2.5966,33.4,259.4,47.45,1.68,11.211,2.5962,224.14,10.717,0.107,24.29,1.0001,1.1691,32730.19
303.6,2.012,31.23,82.3,651.9,612.5,63097.7,0.9999,3.99,0.2543,44.91,0.5269,4.792,4568.8,2.5843,33.41,255.4,47.44,1.676,11.186,2.6129,223.17,10.691,0.10687,24.25,1.0,1.17,32654.72
304.0,2.017,31.35,82.58,653.3,613.7,63200.97,0.9998,4.016,0.2545,45.11,0.5269,4.801,4582.12,2.5968,33.45,255.4,47.54,1.678,11.235,2.6393,223.17,10.732,0.10708,24.32,1.0001,1.1717,32738.41
303.2,2.012,31.25,82.14,652.2,612.3,63086.1,0.9999,3.996,0.2535,44.98,0.5273,4.786,4576.11,2.5814,33.36,253.8,47.42,1.675,11.191,2.6546,222.93,10.722,0.10686,24.28,1.0,1.1699,32641.22
304.5,2.019,31.4,82.62,653.2,614.0,63159.29,0.9998,4.022,0.2539,45.15,0.5273,4.801,4582.76,2.594,33.5,254.3,47.63,1.678,11.238,2.6718,223.04,10.761,0.10706,24.34,1.0,1.1729,32754.93
305.7,2.022,31.55,82.73,655.8,616.4,63405.97,0.9999,4.041,0.2549,45.37,0.5293,4.824,4599.61,2.6045,33.68,255.4,47.87,1.687,11.303,2.6444,224.17,10.815,0.10737,24.44,1.0,1.1776,32842.66
304.1,2.015,31.45,82.53,653.5,614.2,63316.91,0.9999,4.017,0.2544,45.23,0.5286,4.807,4584.25,2.596,33.53,252.1,47.67,1.682,11.257,2.6124,223.16,10.8,0.10709,24.36,1.0001,1.1735,32722.2
303.9,2.013,31.33,82.43,651.7,613.3,63155.94,0.9999,4.009,0.2539,45.02,0.5247,4.791,4571.06,2.5888,33.4,251.5,47.36,1.677,11.215,2.6152,222.3,10.779,0.10683,24.29,1.0,1.1697,32667.3
302.2,2.007,31.17,82.04,649.8,611.2,62940.77,0.9999,3.961,0.2522,44.75,0.523,4.764,4554.95,2.5716,33.21,247.9,47.17,1.666,11.131,2.5943,222.1,10.72,0.10614,24.22,1.0,1.1649,32557.71
303.9,2.016,31.35,82.55,653.8,613.1,63204.3,0.9999,3.992,0.2528,44.99,0.5254,4.773,4576.02,2.5927,33.45,249.4,47.62,1.677,11.191,2.6008,223.59,10.793,0.10641,24.38,1.0001,1.1729,32726.32
305.1,2.02,31.49,82.7,654.1,613.0,63228.35,0.9999,3.998,0.2537,45.14,0.5268,4.79,4587.47,2.5985,33.52,249.5,47.79,1.68,11.256,2.6068,223.85,10.823,0.10666,24.45,1.0001,1.1786,32835.0
305.3,2.02,31.62,82.77,655.3,613.5,63248.31,0.9998,4.009,0.2543,45.16,0.5275,4.798,4590.85,2.6035,33.55,250.8,47.88,1.685,11.254,2.5882,223.85,10.825,0.1068,24.49,1.0,1.1779,32858.47
304.2,2.017,31.45,82.61,654.0,612.3,63079.51,0.9999,3.986,0.2534,45.11,0.5256,4.781,4569.27,2.5897,33.41,249.8,47.63,1.677,11.221,2.5904,223.04,10.769,0.10641,24.41,1.0001,1.1731,32743.67
301.2,2.005,31.17,81.96,650.7,608.7,62700.0,0.9998,3.958,0.2513,44.74,0.5243,4.714,4527.62,2.5608,33.16,246.9,47.23,1.659,11.111,2.5421,222.0,10.67,0.10548,24.16,1.0,1.1638,32475.77
299.3,1.998,30.88,81.77,648.1,605.8,62517.05,0.9998,3.926,0.25,44.46,0.5235,4.686,4520.31,2.5482,33.04,245.7,47.05,1.647,11.046,2.5216,221.6,10.615,0.10485,24.02,1.0,1.1563,32045.09
299.3,1.998,30.84,81.84,648.6,606.0,62482.99,0.9998,3.934,0.2502,44.42,0.5225,4.69,4521.76,2.5287,33.01,245.7,47.12,1.646,11.054,2.5323,221.58,10.615,0.105,24.02,1.0001,1.1579,32034.14
298.0,1.996,30.79,81.51,647.4,604.9,62388.78,0.9998,3.894,0.2505,44.18,0.5225,4.686,4516.81,2.5111,32.8,244.8,47.13,1.643,10.982,2.5362,221.58,10.587,0.10495,23.98,1.0001,1.1578,31765.4
300.1,2.007,30.98,82.16,651.0,607.7,62682.86,0.9999,3.924,0.2514,44.49,0.5239,4.722,4546.68,2.5239,33.03,246.4,48.22,1.656,11.051,2.5536,222.91,10.657,0.10554,24.2,1.0001,1.1681,31981.57
300.9,2.009,31.17,82.55,655.1,608.4,62846.95,0.9999,3.943,0.2525,44.64,0.5255,4.744,4552.04,2.5345,33.17,247.5,48.18,1.659,11.028,2.5673,224.39,10.684,0.10574,24.25,1.0001,1.1692,32051.3
302.5,2.022,31.43,83.1,658.1,610.8,63082.75,0.9999,3.972,0.2552,44.92,0.5263,4.768,4571.32,2.5562,33.37,249.4,48.47,1.673,11.117,2.5719,226.2,10.784,0.10611,24.36,1.0,1.1738,32201.71
303.1,2.027,31.51,83.08,658.0,611.7,63199.99,0.9999,3.996,0.2547,44.99,0.5274,4.781,4578.98,2.5686,33.49,250.2,48.59,1.677,11.142,2.5799,226.59,10.797,0.1062,24.42,1.0001,1.1749,32263.22
304.1,2.029,31.56,83.16,658.3,611.9,63245.99,0.9998,4.0,0.2544,45.01,0.5283,4.777,4579.15,2.5601,33.49,250.8,48.59,1.681,11.172,2.5918,226.29,10.827,0.10624,24.46,1.0,1.1752,32304.54
304.2,2.028,31.56,83.54,657.9,613.5,63210.41,0.9999,4.016,0.2548,45.13,0.5293,4.781,4579.1,2.5739,33.55,250.1,48.79,1.683,11.149,2.5784,227.54,10.848,0.10618,24.45,1.0001,1.1757,32323.34
302.2,2.019,31.38,82.81,655.1,610.7,63017.2,0.9999,3.988,0.2535,44.91,0.5265,4.752,4563.23,2.5556,33.31,246.8,48.39,1.671,11.096,2.5642,226.13,10.787,0.10574,24.35,1.0001,1.1678,32209.85
303.6,2.024,31.5,83.02,656.6,612.1,63144.19,0.9999,4.0,0.2546,45.08,0.5275,4.769,4570.0,2.5708,33.44,248.8,48.51,1.676,11.11,2.5836,227.15,10.797,0.10595,24.41,1.0001,1.1705,32313.65
304.1,2.031,31.69,83.25,658.7,614.0,63371.39,0.9998,4.011,0.2558,45.33,0.5275,4.787,4585.29,2.5822,33.63,250.1,48.75,1.685,11.192,2.5789,228.12,10.849,0.10652,24.51,1.0,1.1752,32403.47
303.0,2.027,31.54,83.17,657.9,612.6,63248.87,0.9999,4.004,0.255,45.21,0.5275,4.774,4579.73,2.5775,33.51,248.4,48.68,1.68,11.139,2.5689,227.05,10.826,0.10643,24.42,1.0,1.1731,32308.05
303.5,2.027,31.64,83.41,657.7,613.5,63280.79,0.9998,4.022,0.255,45.3,0.5285,4.78,4588.65,2.5765,33.53,248.9,48.71,1.684,11.17,2.5775,227.4,10.841,0.10653,24.44,1.0,1.1757,32342.31
304.6,2.03,31.68,83.61,658.7,614.4,63411.99,0.9999,4.028,0.2557,45.44,0.5286,4.792,4602.4,2.5824,33.62,248.8,49.15,1.688,11.165,2.5775,228.55,10.884,0.10672,24.48,1.0001,1.1779,32389.1
305.2,2.031,31.76,83.69,658.6,615.0,63425.69,0.9999,4.035,0.2557,45.48,0.5286,4.793,4602.16,2.5821,33.66,248.1,49.27,1.688,11.177,2.5888,229.05,10.894,0.10679,24.49,1.0,1.1773,32399.18
305.4,2.033,31.8,83.72,658.7,615.4,63429.67,0.9998,4.02,0.2558,45.48,0.5296,4.797,4603.0,2.578,33.68,247.7,49.05,1.687,11.164,2.6295,228.91,10.911,0.10677,24.49,1.0,1.1759,32376.38
306.3,2.04,31.89,83.81,660.8,616.6,63578.0,0.9997,4.033,0.2563,45.68,0.53,4.814,4616.8,2.5906,33.79,249.6,49.29,1.692,11.186,2.6132,230.03,10.938,0.10702,24.58,1.0,1.1804,32400.96
307.3,2.043,31.98,84.0,661.6,617.5,63781.55,0.9997,4.058,0.2569,45.85,0.5316,4.819,4634.99,2.6158,33.95,250.9,49.23,1.699,11.217,2.6069,231.26,10.939,0.1072,24.64,0.9999,1.1849,32504.72
307.4,2.046,31.96,84.12,662.0,619.9,63876.3,0.9997,4.045,0.2573,45.92,0.5313,4.823,4645.16,2.6438,34.07,250.8,49.22,1.712,11.238,2.6124,232.05,10.968,0.10733,24.66,1.0,1.1901,32548.1
307.1,2.045,31.91,84.03,660.6,619.5,63758.01,0.9997,4.029,0.2569,45.96,0.531,4.809,4639.97,2.6282,34.2,249.0,49.09,1.706,11.2,2.5887,230.48,10.931,0.10716,24.59,0.9999,1.187,32456.46
307.8,2.053,31.95,84.36,662.2,621.9,63897.06,0.9997,4.041,0.2573,46.21,0.5312,4.823,4652.21,2.6563,34.46,250.4,49.13,1.712,11.218,2.5871,231.42,10.969,0.10736,24.65,0.9999,1.1931,32580.03
308.6,2.053,32.05,84.61,664.2,623.5,64070.34,0.9998,4.058,0.2571,46.27,0.533,4.83,4666.77,2.6568,34.53,252.2,49.41,1.719,11.252,2.5891,232.51,11.0,0.10758,24.75,0.9999,1.1913,32610.96
307.9,2.051,31.92,84.12,662.1,622.8,63920.46,0.9998,4.048,0.2564,46.06,0.5326,4.822,4650.0,2.655,34.3,251.6,49.14,1.715,11.22,2.5584,230.77,10.971,0.1074,24.65,0.9999,1.189,32605.39
308.2,2.052,31.91,84.0,662.4,623.1,63970.19,0.9998,4.053,0.2565,46.21,0.5316,4.827,4644.43,2.6506,34.26,251.6,49.18,1.715,11.245,2.5537,231.41,10.997,0.1074,24.66,0.9999,1.189,32628.13
