AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
334.7,2.411,35.35,54.54,622.1,403.9,45844.96,0.9999,2.419,0.2373,36.88,0.723,4.821,3337.66,1.2823,27.22,180.0,36.58,1.285,8.846,0.7683,168.53,11.216,0.11684,23.22,0.9998,1.0767,33214.67
335.8,2.418,35.39,54.86,623.3,405.1,46006.03,0.9998,2.418,0.238,36.99,0.7252,4.83,3351.63,1.2843,27.34,180.3,36.66,1.302,8.854,0.7715,169.34,11.253,0.11621,23.33,0.9999,1.0796,33246.78
334.9,2.408,35.22,54.47,622.7,404.2,45952.72,0.9999,2.411,0.2377,36.81,0.7245,4.821,3347.28,1.2861,27.27,180.1,36.66,1.299,8.817,0.7693,169.15,11.238,0.11584,23.3,0.9998,1.0774,33257.01
334.2,2.408,35.19,54.41,621.9,403.6,45877.5,0.9998,2.405,0.2373,36.88,0.7222,4.811,3337.6,1.2816,27.19,179.6,36.73,1.293,8.803,0.767,168.84,11.234,0.11552,23.23,0.9999,1.0767,33213.18
333.7,2.403,35.39,54.23,621.6,403.5,45858.8,0.9998,2.408,0.2372,37.15,0.7219,4.807,3328.94,1.2769,27.19,179.5,36.59,1.291,8.94,0.7682,168.5,11.222,0.11519,23.16,0.9998,1.0763,33194.63
333.2,2.395,35.23,53.94,620.7,403.2,45812.9,0.9998,2.402,0.237,36.86,0.7214,4.796,3324.61,1.2689,27.14,179.4,36.45,1.289,9.092,0.7669,168.37,11.192,0.1144,23.09,0.9999,1.0742,33121.87
332.8,2.391,35.1,53.7,620.2,403.0,45791.51,0.9998,2.396,0.2369,36.8,0.7183,4.791,3320.62,1.2689,27.09,179.1,36.38,1.285,9.079,0.7634,167.56,11.175,0.11504,23.08,0.9999,1.0721,33090.9
332.9,2.39,35.07,53.88,620.0,402.8,45779.34,0.9998,2.401,0.2369,36.82,0.7178,4.786,3319.66,1.2652,27.11,179.1,36.44,1.291,9.041,0.7635,167.89,11.182,0.11522,23.06,0.9999,1.0737,33085.04
332.3,2.388,35.09,53.78,620.0,402.8,45759.04,0.9998,2.403,0.237,36.86,0.7118,4.793,3317.31,1.2579,27.13,179.2,36.43,1.292,8.958,0.7635,167.53,11.199,0.1151,23.08,0.9999,1.0741,33082.77
333.2,2.392,35.2,54.19,620.8,403.8,45836.71,0.9998,2.409,0.2376,37.1,0.7117,4.802,3324.81,1.2668,27.22,179.6,36.38,1.301,9.033,0.7655,167.75,11.244,0.11567,23.11,0.9999,1.076,33209.18
333.7,2.399,35.38,54.47,622.3,404.3,45860.94,0.9999,2.42,0.2377,37.09,0.712,4.808,3329.99,1.2493,27.24,179.9,36.61,1.303,8.955,0.767,168.47,11.248,0.11521,23.18,0.9998,1.0766,33223.15
333.4,2.398,35.17,54.21,621.8,403.9,45828.97,0.9998,2.459,0.2376,36.94,0.7117,4.79,3326.43,1.2541,27.18,179.5,36.75,1.297,8.965,0.7662,167.72,11.219,0.1152,23.13,0.9999,1.0738,33128.42
334.2,2.397,35.12,54.31,622.0,404.4,45868.03,0.9998,2.514,0.2377,37.0,0.711,4.793,3327.57,1.2513,27.16,179.6,36.67,1.296,9.027,0.7641,167.59,11.292,0.11533,23.16,0.9999,1.0742,33105.0
334.8,2.399,35.1,54.41,622.6,404.4,45917.93,0.9999,2.534,0.2379,37.25,0.7133,4.804,3333.65,1.2525,27.23,179.8,36.8,1.297,9.116,0.7668,168.02,11.359,0.11548,23.29,0.9998,1.0753,33136.53
334.5,2.393,35.07,54.33,622.2,403.7,45855.03,0.9998,2.517,0.2377,37.07,0.7104,4.791,3327.75,1.245,27.14,179.3,36.53,1.291,8.994,0.7665,167.49,11.342,0.11454,23.26,0.9998,1.0737,33106.73
336.1,2.397,35.05,54.21,622.8,403.6,45887.15,0.9999,2.552,0.2379,37.03,0.7124,4.795,3331.74,1.2481,27.19,179.4,36.57,1.291,9.025,0.7649,166.88,11.396,0.11479,23.34,0.9998,1.0747,33154.55
338.2,2.4,35.08,54.23,623.1,403.7,45928.88,0.9998,2.538,0.2382,37.05,0.7124,4.798,3334.51,1.2539,27.23,179.4,36.45,1.298,8.996,0.766,167.17,11.441,0.1158,23.35,0.9998,1.0762,33199.28
338.2,2.399,35.01,54.4,623.1,403.0,45913.01,0.9998,2.545,0.2379,36.87,0.7125,4.8,3331.25,1.2574,27.21,179.3,36.56,1.299,8.979,0.767,167.35,11.425,0.11606,23.37,0.9999,1.0752,33180.62
337.5,2.397,34.55,54.46,623.2,403.3,45928.09,0.9998,2.562,0.238,36.78,0.7105,4.795,3335.48,1.2555,27.17,179.7,36.72,1.295,8.95,0.7661,167.96,11.44,0.11576,23.37,0.9998,1.0748,33230.42
338.8,2.4,34.99,54.64,623.5,403.5,45954.99,0.9998,2.557,0.2378,36.73,0.7103,4.795,3335.28,1.248,27.23,179.9,36.68,1.296,9.028,0.7673,167.44,11.435,0.11692,23.38,0.9998,1.0748,33250.47
340.0,2.4,35.04,54.81,624.6,404.1,46044.06,0.9998,2.565,0.2379,36.74,0.7115,4.813,3341.57,1.2468,27.28,180.6,36.81,1.302,8.998,0.7683,168.43,11.486,0.11812,23.51,0.9998,1.076,33249.82
341.9,2.401,35.09,54.63,626.3,403.7,46027.93,0.9999,2.559,0.238,36.58,0.715,4.818,3343.3,1.2397,27.32,180.5,36.73,1.302,9.055,0.7688,168.34,11.498,0.11832,23.58,0.9998,1.0769,33265.26
341.3,2.403,35.12,54.39,626.7,404.3,46014.99,0.9998,2.544,0.2382,36.74,0.7113,4.812,3346.75,1.2337,27.3,180.4,36.77,1.305,9.019,0.7676,167.8,11.489,0.11928,23.6,0.9998,1.0778,33275.0
340.0,2.399,35.57,54.33,625.0,403.9,45988.53,0.9999,2.543,0.2382,36.57,0.7106,4.814,3340.29,1.2364,27.27,179.9,36.7,1.301,8.987,0.7675,167.8,11.45,0.11821,23.6,0.9998,1.0762,33278.77
339.8,2.398,35.74,54.17,624.8,403.4,45983.32,0.9999,2.529,0.2379,36.63,0.7104,4.815,3335.96,1.239,27.22,179.8,36.68,1.3,8.985,0.7685,167.71,11.506,0.11861,23.53,0.9999,1.0779,33239.54
338.9,2.39,35.59,54.03,623.8,402.6,45934.0,0.9998,2.548,0.2374,36.5,0.7105,4.807,3332.11,1.2379,27.16,179.6,36.58,1.298,8.959,0.7637,166.95,11.436,0.11783,23.5,0.9998,1.0754,33178.69
340.2,2.393,35.57,54.22,624.9,403.2,46040.0,0.9998,2.532,0.2375,36.53,0.7101,4.81,3333.97,1.2426,27.25,179.8,36.64,1.307,8.97,0.7643,166.16,11.429,0.11938,23.55,0.9998,1.077,33237.37
339.6,2.392,35.47,54.5,625.1,403.5,46059.82,0.9999,2.512,0.2378,36.64,0.711,4.81,3334.62,1.2453,27.25,179.8,36.69,1.311,8.994,0.7652,166.4,11.407,0.11857,23.54,0.9998,1.0761,33210.14
338.5,2.388,35.07,54.5,623.2,402.7,45984.36,0.9998,2.518,0.2372,36.54,0.71,4.794,3326.8,1.2369,27.17,179.2,36.71,1.31,8.995,0.7651,165.64,11.359,0.11793,23.44,0.9999,1.074,33151.97
338.4,2.383,34.95,54.48,622.4,402.0,45950.01,0.9999,2.528,0.2371,36.48,0.7096,4.793,3325.39,1.2309,27.16,179.1,36.8,1.308,8.965,0.7653,164.82,11.39,0.1179,23.45,0.9998,1.0734,33116.26
337.8,2.379,34.88,54.04,620.7,401.2,45878.2,0.9998,2.519,0.2365,36.18,0.7101,4.771,3317.84,1.2228,27.05,178.5,36.59,1.303,8.935,0.7606,164.27,11.388,0.11775,23.39,0.9998,1.0679,33049.46
338.0,2.383,35.11,54.13,622.4,401.6,45920.0,0.9999,2.522,0.2369,36.27,0.7075,4.778,3327.11,1.2308,27.12,178.7,36.75,1.309,8.976,0.7621,164.69,11.43,0.1186,23.44,0.9999,1.0705,33140.51
338.3,2.381,34.86,54.04,621.4,400.9,45901.03,0.9998,2.528,0.2367,36.15,0.7065,4.762,3326.24,1.2296,27.01,178.5,37.03,1.309,8.966,0.761,163.95,11.435,0.1185,23.38,0.9999,1.0681,33087.58
339.6,2.383,34.98,54.04,622.6,401.5,45973.8,0.9998,2.55,0.237,36.3,0.7075,4.78,3330.01,1.2299,27.04,178.8,37.04,1.313,8.985,0.7612,165.04,11.541,0.11874,23.39,0.9999,1.0698,33094.7
340.6,2.388,35.29,54.46,623.5,402.1,46053.28,0.9999,2.539,0.2374,36.59,0.7087,4.782,3333.15,1.2337,27.17,179.0,37.21,1.321,8.974,0.763,165.49,11.501,0.11812,23.45,0.9998,1.0715,33204.23
338.7,2.386,34.98,54.32,622.7,401.7,46009.99,0.9998,2.558,0.2371,36.5,0.7063,4.781,3321.53,1.231,27.11,178.9,36.96,1.323,9.012,0.7615,165.22,11.459,0.11763,23.36,0.9998,1.0717,33136.77
337.9,2.387,34.85,54.28,623.6,401.4,46041.5,1.0,2.557,0.2374,36.59,0.7073,4.801,3324.41,1.2344,27.15,179.1,36.72,1.326,8.998,0.7624,165.44,11.517,0.11759,23.37,0.9999,1.0725,33183.19
335.9,2.373,34.56,52.89,620.7,399.4,45863.22,1.0,2.547,0.2361,36.28,0.7,4.767,3306.44,1.212,26.95,178.1,36.4,1.309,8.852,0.7578,161.66,11.364,0.11708,23.21,0.9999,1.0667,32948.55
335.7,2.36,34.38,52.31,617.3,398.1,45780.68,0.9999,2.557,0.2352,35.95,0.6934,4.726,3299.72,1.2058,26.8,177.3,35.91,1.302,8.744,0.755,160.44,11.323,0.11581,23.09,0.9998,1.0601,32775.3
334.4,2.356,34.39,52.23,616.9,398.0,45768.4,1.0,2.598,0.2354,35.8,0.6949,4.712,3293.9,1.2136,26.74,176.9,35.78,1.298,8.72,0.7531,160.16,11.281,0.1148,23.06,0.9998,1.0611,32716.45
338.7,2.382,34.92,52.91,623.3,401.9,46243.02,0.9999,2.613,0.2377,36.49,0.7023,4.813,3332.81,1.2337,27.17,178.8,36.19,1.316,8.867,0.7632,161.75,11.433,0.11666,23.45,0.9999,1.0731,33098.68
339.9,2.384,34.75,52.78,625.0,402.2,46349.52,0.9998,2.615,0.2379,36.63,0.7054,4.809,3336.06,1.2305,27.17,179.0,36.19,1.317,8.849,0.7645,161.19,11.486,0.11677,23.55,0.9999,1.0736,33190.8
342.4,2.391,34.86,52.88,625.8,402.9,46445.75,0.9999,2.63,0.2383,36.71,0.7038,4.811,3340.05,1.2287,27.24,179.4,36.17,1.323,8.884,0.7677,159.4,11.521,0.11698,23.63,0.9998,1.0748,33203.96
341.1,2.385,34.83,52.86,624.3,402.1,46333.56,0.9999,2.662,0.2377,36.6,0.7061,4.796,3336.63,1.237,27.16,178.9,36.01,1.33,8.874,0.7644,159.78,11.496,0.11664,23.53,0.9999,1.0734,33137.63
342.8,2.388,35.11,53.12,626.5,403.0,46446.38,0.9998,2.65,0.2388,36.82,0.7029,4.812,3344.23,1.241,27.26,179.3,36.07,1.343,9.065,0.7679,160.83,11.474,0.11739,23.66,0.9998,1.0762,33370.56
343.7,2.387,35.17,53.12,629.6,403.1,46532.99,0.9998,2.636,0.2389,37.18,0.7062,4.817,3351.81,1.2466,27.35,179.8,36.04,1.337,9.055,0.7691,160.79,11.52,0.11703,23.73,0.9998,1.0786,33499.94
344.5,2.372,35.0,52.8,629.9,403.7,46533.72,0.9998,2.642,0.2392,37.13,0.7035,4.819,3354.27,1.2414,27.4,179.6,36.18,1.339,9.091,0.7685,160.69,11.583,0.11685,23.83,0.9998,1.0792,33696.38
344.8,2.372,34.66,52.6,630.1,403.1,46428.32,0.9999,2.626,0.2383,36.95,0.7035,4.811,3349.57,1.2417,27.41,179.3,36.17,1.33,9.029,0.7657,160.32,11.58,0.11657,23.93,0.9999,1.0775,33694.62
345.7,2.368,34.71,52.74,630.2,403.3,46490.0,0.9998,2.647,0.2385,37.34,0.7018,4.815,3351.88,1.2413,27.48,179.5,36.2,1.331,8.95,0.7645,160.14,11.616,0.1164,23.97,0.9999,1.0788,33673.4
348.7,2.358,34.5,52.51,629.6,403.0,46412.58,0.9998,2.645,0.2381,37.23,0.7007,4.82,3346.07,1.2332,27.48,179.4,35.95,1.329,8.964,0.7622,158.4,11.61,0.11645,23.9,0.9999,1.0772,33566.96
349.5,2.352,34.31,51.98,631.0,402.4,46477.03,0.9999,2.635,0.2378,37.14,0.7018,4.817,3347.23,1.2276,27.43,179.2,35.5,1.326,8.882,0.763,159.57,11.634,0.11632,23.81,0.9999,1.0767,33486.66
356.6,2.355,34.46,51.58,630.9,402.6,46592.52,0.9998,2.661,0.2379,37.12,0.7035,4.824,3348.13,1.226,27.52,179.3,35.48,1.328,8.9,0.7649,159.81,11.692,0.11658,23.9,0.9998,1.0773,33589.4
358.4,2.358,34.4,51.84,632.5,403.7,46687.01,0.9999,2.719,0.2388,37.35,0.7066,4.843,3362.0,1.2311,27.71,180.2,35.6,1.329,8.918,0.7657,159.99,11.877,0.11687,24.03,0.9998,1.0789,33740.37
359.2,2.362,34.15,51.55,634.2,404.9,46688.12,0.9998,2.691,0.2389,37.91,0.7029,4.853,3367.13,1.2329,28.12,180.4,35.52,1.334,8.913,0.7663,161.46,11.984,0.11618,24.17,0.9998,1.0768,34011.5
357.2,2.345,34.02,51.74,633.2,404.0,46598.99,0.9998,2.668,0.2384,37.79,0.7011,4.843,3355.19,1.2293,27.87,179.8,35.36,1.324,8.864,0.7647,161.0,12.009,0.11571,24.14,0.9999,1.0743,33898.61
357.7,2.342,34.37,51.93,632.6,404.1,46574.18,0.9998,2.646,0.2381,38.25,0.6965,4.839,3354.07,1.2202,27.98,180.4,35.49,1.322,8.889,0.7721,160.22,12.086,0.11542,24.13,0.9999,1.0754,34011.19
357.1,2.345,33.76,51.62,630.5,403.3,46463.93,0.9997,2.647,0.2374,38.56,0.6968,4.822,3345.54,1.2099,28.0,180.0,35.48,1.315,8.921,0.7722,159.02,12.039,0.11581,24.08,0.9999,1.0711,33981.53
355.9,2.342,33.65,50.92,629.0,402.4,46419.24,0.9998,2.629,0.237,38.12,0.6925,4.815,3339.82,1.2149,28.26,179.8,35.18,1.315,8.84,0.7693,156.71,12.033,0.11587,24.07,0.9998,1.0679,33995.49
354.2,2.334,33.64,50.97,626.7,400.5,46246.55,0.9997,2.633,0.2365,37.76,0.689,4.796,3326.34,1.209,28.18,178.8,34.98,1.311,8.76,0.7653,156.42,11.929,0.11529,23.93,0.9998,1.0665,33849.63
355.7,2.337,33.9,51.12,628.7,401.1,46309.91,0.9998,2.664,0.2368,37.83,0.6914,4.804,3329.21,1.2113,28.19,179.2,34.98,1.312,8.803,0.7692,156.8,11.971,0.11581,23.98,0.9999,1.0685,33903.55
358.0,2.349,34.09,51.45,629.1,401.1,46288.05,0.9998,2.644,0.2373,38.09,0.6935,4.806,3329.7,1.214,28.2,179.0,35.09,1.311,8.815,0.7668,158.01,12.01,0.11616,24.05,0.9998,1.0705,33933.18
356.4,2.351,34.33,51.64,628.7,401.2,46250.01,0.9997,2.635,0.2377,38.18,0.694,4.798,3330.07,1.2177,28.35,179.3,35.05,1.314,8.774,0.7664,159.16,12.048,0.11677,24.0,0.9998,1.0707,33999.43
356.8,2.368,34.57,52.02,629.5,401.9,46262.91,0.9998,2.618,0.2379,38.01,0.6959,4.792,3329.54,1.2234,28.4,179.5,35.22,1.316,8.802,0.768,160.08,12.036,0.11722,24.02,0.9998,1.0728,33952.28
358.2,2.376,34.47,52.05,630.5,402.5,46289.78,0.9997,2.62,0.2386,37.92,0.6962,4.803,3329.13,1.2179,28.38,179.6,35.41,1.322,8.842,0.7732,160.21,12.04,0.11703,24.1,0.9999,1.073,33936.82
360.4,2.365,34.45,51.77,630.8,402.3,46240.0,0.9998,2.613,0.2381,37.76,0.695,4.797,3318.62,1.2255,28.25,179.7,35.38,1.316,8.9,0.7688,162.31,12.065,0.11789,24.13,0.9998,1.0716,33979.92
360.0,2.372,34.41,52.03,632.7,403.5,46374.11,0.9998,2.628,0.2386,37.86,0.6979,4.809,3330.56,1.23,28.36,179.9,35.59,1.321,8.914,0.7708,162.48,12.155,0.11829,24.21,0.9999,1.0724,34028.89
364.0,2.373,34.22,52.29,636.0,403.8,46384.18,0.9997,2.628,0.2386,37.7,0.6969,4.802,3336.59,1.2373,28.47,180.0,35.49,1.323,8.991,0.771,162.29,12.167,0.11852,24.21,0.9999,1.0719,34143.33
363.3,2.365,34.09,52.01,635.8,403.4,46348.25,0.9997,2.595,0.2381,37.65,0.6976,4.798,3333.21,1.2295,28.44,179.6,35.43,1.318,8.95,0.7712,161.24,12.092,0.11934,24.26,0.9999,1.0704,34035.99
362.1,2.377,34.28,52.19,635.6,404.9,46482.57,0.9997,2.608,0.2386,37.88,0.7044,4.837,3342.16,1.2458,28.59,180.0,35.64,1.324,8.984,0.7736,161.11,12.188,0.11925,24.33,0.9998,1.0726,34084.57
362.7,2.386,33.89,52.31,637.5,404.9,46564.5,0.9997,2.609,0.2389,37.77,0.7042,4.837,3344.81,1.26,28.69,180.2,35.6,1.319,8.937,0.7736,162.43,12.246,0.11882,24.44,0.9998,1.0739,34018.53
365.3,2.39,34.03,52.04,637.3,406.6,46767.68,0.9998,2.621,0.2391,37.99,0.7078,4.845,3358.32,1.2462,28.78,180.5,35.62,1.325,8.978,0.7749,161.52,12.275,0.11836,24.58,0.9998,1.0776,34120.68
366.5,2.395,34.38,52.05,636.4,407.3,46693.68,0.9998,2.62,0.2393,38.06,0.703,4.834,3362.01,1.2486,28.81,180.4,35.64,1.323,8.924,0.776,161.0,12.26,0.11811,24.74,0.9998,1.0783,34340.82
366.6,2.406,34.63,52.1,637.4,408.1,46856.63,0.9998,2.619,0.2398,37.99,0.7119,4.847,3372.93,1.252,28.92,181.1,35.76,1.325,8.964,0.7759,161.15,12.319,0.11767,24.97,0.9998,1.0802,34355.43
364.9,2.396,34.19,52.16,637.5,407.5,46807.93,0.9997,2.661,0.2395,37.7,0.7127,4.832,3372.56,1.2349,28.83,180.9,35.71,1.323,8.905,0.7754,159.66,12.276,0.11707,24.85,0.9998,1.0793,34340.09
368.2,2.399,34.11,52.02,638.8,411.3,46877.28,0.9998,2.651,0.2397,37.76,0.7158,4.835,3384.98,1.2328,29.0,183.6,35.8,1.323,8.929,0.7762,159.63,12.243,0.11669,24.96,0.9998,1.0815,34426.88
368.0,2.395,33.77,51.52,639.2,408.6,46745.47,0.9998,2.62,0.2396,37.41,0.7134,4.831,3386.37,1.2192,28.96,186.1,35.66,1.317,8.911,0.7745,158.57,12.206,0.1163,24.93,0.9998,1.0796,34353.09
370.1,2.393,34.03,51.96,638.9,409.9,46806.91,0.9997,2.61,0.2404,37.68,0.7149,4.837,3399.0,1.23,29.16,184.8,35.66,1.322,8.932,0.7743,159.58,12.283,0.11609,25.07,0.9999,1.0823,34477.92
369.9,2.385,33.91,51.8,636.4,408.7,46628.09,0.9997,2.611,0.24,37.37,0.7087,4.827,3389.83,1.2271,29.12,186.3,35.5,1.319,8.886,0.7717,159.12,12.289,0.11661,25.01,0.9998,1.0844,34376.79
369.7,2.392,33.87,51.91,635.8,408.6,46665.78,0.9997,2.626,0.2403,37.34,0.7107,4.826,3381.34,1.2295,28.96,184.4,35.63,1.321,8.923,0.7727,159.6,12.281,0.11683,24.99,0.9998,1.082,34347.2
372.1,2.402,33.93,52.34,637.5,409.8,46771.42,0.9998,2.631,0.2409,37.47,0.7112,4.842,3392.34,1.2427,29.1,184.9,36.19,1.327,9.068,0.7738,160.37,12.353,0.11719,25.04,0.9998,1.0862,34396.81
372.3,2.394,34.1,52.03,637.3,408.8,46717.62,0.9998,2.633,0.2409,37.37,0.709,4.837,3386.69,1.2399,29.02,184.3,36.37,1.326,9.072,0.7723,159.7,12.34,0.11704,25.05,0.9998,1.0847,34397.4
376.6,2.394,33.96,52.57,638.0,408.9,46754.42,0.9998,2.629,0.2408,37.41,0.7112,4.834,3388.34,1.2441,29.07,184.8,36.29,1.327,9.143,0.7724,159.26,12.378,0.11671,25.17,0.9999,1.0847,34622.41
377.5,2.392,34.13,52.17,638.6,408.7,46762.59,0.9997,2.624,0.241,37.3,0.713,4.843,3395.33,1.2401,29.01,184.9,36.16,1.332,9.233,0.7739,158.5,12.353,0.1176,25.04,0.9998,1.084,34589.12
381.5,2.389,34.81,51.86,637.7,407.7,46720.97,0.9998,2.638,0.2406,37.05,0.7141,4.836,3385.53,1.2319,28.77,184.2,36.05,1.326,9.096,0.7706,157.26,12.453,0.11814,24.92,0.9999,1.0818,34353.98
382.1,2.395,34.91,51.75,637.3,407.9,46723.88,0.9998,2.66,0.2401,36.83,0.7119,4.818,3384.61,1.2358,28.8,183.5,35.98,1.325,9.039,0.771,158.23,12.529,0.11807,25.13,0.9998,1.0808,34265.91
380.9,2.392,34.57,51.42,636.7,407.3,46647.72,0.9997,2.63,0.24,36.73,0.7044,4.806,3373.03,1.2281,28.87,183.3,35.9,1.32,8.988,0.7702,158.5,12.487,0.11753,25.07,0.9998,1.0801,34229.44
380.2,2.399,34.32,51.36,636.8,407.7,46686.15,0.9998,2.67,0.2401,36.88,0.7064,4.807,3376.09,1.2245,28.89,184.0,36.03,1.321,8.927,0.7697,157.1,12.525,0.11785,25.0,0.9998,1.08,34204.13
380.9,2.421,34.44,51.5,637.0,407.5,46692.07,0.9998,2.68,0.2405,36.95,0.7077,4.808,3376.48,1.2236,28.94,184.2,36.16,1.319,8.953,0.7709,157.4,12.514,0.11831,25.23,0.9998,1.0798,34228.16
382.3,2.426,34.11,51.68,638.9,408.4,46756.07,0.9998,2.657,0.2412,37.05,0.711,4.821,3390.55,1.234,29.12,184.8,36.6,1.325,8.923,0.7737,159.49,12.617,0.11959,25.28,0.9999,1.0829,34541.77
381.6,2.405,34.16,51.49,639.0,407.5,46689.41,0.9998,2.656,0.2409,36.8,0.7109,4.815,3383.41,1.233,29.18,184.1,36.34,1.321,8.911,0.7729,158.92,12.787,0.11927,25.19,0.9998,1.0814,34534.5
382.1,2.398,34.23,51.48,637.5,406.8,46596.97,0.9998,2.641,0.2401,36.75,0.7112,4.795,3373.81,1.2347,29.18,183.6,36.4,1.318,8.866,0.7706,158.87,12.737,0.11871,25.11,0.9999,1.0776,34696.66
382.4,2.411,34.63,51.79,638.9,407.0,46605.24,0.9997,2.639,0.2403,36.87,0.7125,4.802,3377.15,1.2313,29.43,183.7,36.3,1.318,8.877,0.7708,159.62,12.664,0.1177,25.0,0.9999,1.0781,34625.46
381.4,2.4,34.4,51.81,638.9,406.4,46564.88,0.9997,2.625,0.24,36.81,0.7086,4.801,3369.21,1.2269,29.31,183.4,36.19,1.318,8.906,0.7707,159.28,12.573,0.11682,24.99,0.9998,1.077,34529.39
384.7,2.405,34.29,51.73,640.9,406.8,46587.81,0.9998,2.626,0.24,36.9,0.7112,4.803,3371.62,1.227,29.36,183.6,36.24,1.319,8.868,0.7707,158.59,12.71,0.1171,25.03,0.9999,1.0775,34501.42
383.2,2.399,34.42,51.97,639.9,407.4,46600.8,0.9997,2.652,0.2399,36.86,0.7102,4.803,3378.01,1.22,29.37,183.9,36.29,1.316,8.898,0.7711,157.66,12.823,0.11716,25.03,0.9999,1.0767,34570.61
382.9,2.402,34.6,51.75,639.6,407.6,46590.88,0.9997,2.65,0.2398,36.85,0.7091,4.804,3374.99,1.2226,29.51,183.9,36.17,1.314,8.893,0.7699,157.73,12.786,0.11768,25.1,0.9999,1.0763,34538.56
380.7,2.397,34.32,51.36,638.6,406.4,46519.03,0.9997,2.639,0.2392,36.7,0.7064,4.788,3369.99,1.22,29.19,183.4,36.04,1.31,8.816,0.7682,156.78,12.689,0.11742,25.04,0.9998,1.0737,34486.39
382.3,2.395,34.24,51.29,639.1,406.8,46564.75,0.9998,2.664,0.2393,36.79,0.7084,4.792,3373.36,1.2198,29.13,183.4,36.13,1.311,8.814,0.7693,156.49,12.685,0.11774,25.16,0.9999,1.0749,34465.55
380.0,2.394,34.2,51.28,638.9,406.3,46520.65,0.9997,2.687,0.2389,36.69,0.7068,4.79,3370.18,1.2166,29.07,183.4,36.13,1.309,8.816,0.7703,156.22,12.605,0.11776,25.06,0.9999,1.0741,34449.31
379.5,2.392,34.52,51.16,638.7,406.6,46507.0,0.9998,2.692,0.239,36.64,0.7063,4.789,3363.13,1.2175,29.05,183.3,36.2,1.309,8.79,0.7691,156.25,12.593,0.11724,25.0,0.9999,1.0734,34355.78
383.2,2.394,34.56,51.23,640.5,407.3,46597.79,0.9997,2.697,0.2394,36.92,0.709,4.802,3370.66,1.2213,29.09,183.5,36.37,1.313,8.832,0.7706,156.84,12.692,0.11814,25.14,0.9998,1.0755,34415.7
381.5,2.397,34.32,51.31,640.6,406.6,46608.98,0.9998,2.677,0.2392,36.92,0.708,4.8,3371.77,1.2214,29.09,183.4,36.41,1.311,8.781,0.7701,156.89,12.689,0.118,25.11,0.9999,1.0754,34316.98
383.2,2.401,34.23,51.49,640.5,407.5,46729.99,0.9997,2.674,0.2397,37.16,0.7106,4.804,3379.42,1.2238,29.21,183.7,36.33,1.314,8.816,0.7702,156.01,12.71,0.11768,25.16,0.9998,1.077,34425.37
382.2,2.397,34.23,51.48,640.2,407.3,46713.19,0.9997,2.67,0.2396,37.04,0.7102,4.801,3382.69,1.2195,29.26,183.5,36.22,1.312,8.81,0.7696,156.39,12.704,0.11781,25.28,0.9998,1.0765,34499.89
382.6,2.4,34.29,52.02,640.1,407.6,46750.0,0.9998,2.688,0.2398,37.05,0.7125,4.808,3384.65,1.2237,29.35,183.6,36.09,1.314,8.84,0.7719,156.2,12.712,0.11808,25.34,0.9999,1.077,34543.62
382.5,2.399,34.13,51.93,640.0,407.8,46739.74,0.9998,2.668,0.2397,37.06,0.7116,4.808,3380.78,1.2203,29.31,183.6,36.08,1.314,8.829,0.771,155.9,12.705,0.11842,25.34,0.9999,1.0764,34612.17
383.1,2.396,34.16,51.59,638.9,407.1,46697.0,0.9997,2.67,0.2395,36.74,0.7106,4.794,3377.91,1.2208,29.13,182.2,36.11,1.313,8.796,0.769,157.26,12.682,0.11808,25.29,0.9999,1.0757,34472.72
382.7,2.4,34.18,51.25,638.8,407.2,46714.28,0.9997,2.662,0.2394,36.82,0.7106,4.791,3374.4,1.2189,29.08,181.9,36.17,1.315,8.806,0.7705,156.84,12.744,0.11777,25.18,0.9999,1.0758,34415.77
382.1,2.389,34.07,51.01,636.5,405.8,46533.82,0.9997,2.652,0.2385,36.63,0.7077,4.778,3359.55,1.2145,28.86,180.6,36.04,1.31,8.752,0.7665,155.24,12.639,0.1172,25.01,0.9998,1.0722,34337.42
381.3,2.388,33.88,50.94,638.3,406.2,46580.68,0.9997,2.699,0.2391,36.7,0.7072,4.786,3369.58,1.2135,28.96,181.4,36.24,1.311,8.744,0.7665,155.58,12.704,0.11679,25.13,0.9998,1.0744,34571.27
380.9,2.376,33.65,50.73,637.0,405.5,46458.72,0.9996,2.709,0.2383,36.56,0.7063,4.779,3360.94,1.1805,28.81,181.0,36.04,1.308,8.699,0.7652,154.69,12.602,0.11656,25.04,0.9998,1.0722,34575.47
379.7,2.369,33.48,50.65,636.1,405.0,46436.47,0.9997,2.697,0.2382,36.65,0.705,4.771,3355.74,1.1775,28.74,180.9,35.91,1.305,8.68,0.7645,152.97,12.565,0.11641,25.02,0.9998,1.0716,34602.26
