AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
321.0,2.293,36.2,64.01,613.9,438.4,55665.0,0.9997,2.832,0.2488,33.94,0.6783,4.786,3644.72,2.26,27.26,181.9,47.12,1.361,8.308,0.791,159.93,11.195,0.09844,25.49,0.9997,1.0834,36927.59
321.0,2.29,36.24,63.79,612.5,438.7,55582.97,0.9998,2.837,0.2513,33.97,0.6811,4.778,3638.92,2.2651,27.17,181.7,47.07,1.362,8.327,0.7923,159.36,11.169,0.09839,25.46,0.9997,1.0822,36810.28
319.6,2.286,36.16,63.85,610.5,437.2,55378.8,0.9998,2.828,0.2522,33.85,0.6806,4.762,3630.86,2.2922,27.11,181.0,46.73,1.354,8.258,0.7907,158.97,11.215,0.09812,25.37,0.9997,1.0792,36691.74
320.7,2.29,36.14,63.88,610.8,437.8,55331.26,0.9997,2.829,0.252,33.75,0.6798,4.766,3634.13,2.3211,27.13,181.0,46.87,1.356,8.297,0.79,159.38,11.267,0.09818,25.39,0.9997,1.0799,36940.46
321.5,2.291,36.26,63.89,611.5,438.3,55441.12,0.9997,2.834,0.2536,33.85,0.68,4.773,3640.78,2.3297,27.2,181.3,46.83,1.366,8.309,0.7907,159.64,11.285,0.0984,25.43,0.9996,1.0804,37250.0
322.1,2.289,36.25,63.91,611.0,437.3,55338.55,0.9998,2.826,0.2545,33.81,0.6793,4.773,3637.95,2.2852,27.15,181.1,46.88,1.372,8.301,0.7885,159.75,11.331,0.09819,25.44,0.9997,1.0792,37415.45
322.7,2.287,36.25,64.01,611.6,437.4,55420.48,0.9997,2.828,0.2533,33.87,0.6807,4.778,3642.42,2.2599,27.16,181.4,46.69,1.376,8.312,0.793,159.34,11.24,0.09826,25.4,0.9996,1.079,37217.73
322.0,2.29,36.25,63.99,611.5,437.9,55460.18,0.9997,2.842,0.2529,33.9,0.6803,4.778,3640.9,2.2722,27.24,181.4,46.68,1.381,8.321,0.7919,159.08,11.265,0.09832,25.43,0.9996,1.0794,37327.97
323.1,2.283,36.3,63.91,610.4,437.1,55368.0,0.9997,2.836,0.2518,33.87,0.6801,4.77,3635.8,2.2324,27.23,181.2,46.69,1.38,8.257,0.7926,159.09,11.231,0.0983,25.4,0.9997,1.0781,37215.12
321.1,2.278,36.06,63.78,609.0,436.0,55234.76,0.9998,2.823,0.2493,33.69,0.6783,4.759,3626.18,2.2138,27.11,180.3,46.59,1.379,8.243,0.7894,158.77,11.344,0.09797,25.32,0.9996,1.0757,37160.97
321.8,2.281,36.06,63.63,609.9,435.9,55345.41,0.9997,2.825,0.2489,33.63,0.6796,4.765,3630.12,2.2248,27.15,180.5,46.68,1.393,8.28,0.7908,159.84,11.335,0.09816,25.34,0.9996,1.0784,37051.03
319.5,2.282,36.06,63.44,609.5,435.1,55272.74,0.9998,2.822,0.249,33.58,0.6785,4.753,3622.15,2.2037,27.09,180.5,46.05,1.398,8.263,0.7901,159.5,11.316,0.09816,25.32,0.9997,1.0786,36828.15
319.2,2.281,35.83,63.52,608.3,434.7,55202.81,0.9998,2.799,0.2484,33.59,0.678,4.75,3616.76,2.2222,27.09,180.3,45.95,1.414,8.249,0.788,158.89,11.268,0.09817,25.3,0.9996,1.0738,36673.33
321.4,2.283,35.95,63.73,610.0,436.0,55302.3,0.9998,2.811,0.2491,33.53,0.6772,4.759,3621.89,2.2405,27.15,180.5,46.11,1.425,8.286,0.789,159.33,11.351,0.0985,25.63,0.9997,1.076,36785.06
321.2,2.286,35.97,64.15,610.6,435.9,55299.8,0.9998,2.814,0.2496,33.53,0.6789,4.763,3623.45,2.2675,27.17,180.8,45.88,1.429,8.298,0.7897,159.69,11.434,0.09858,25.78,0.9997,1.0774,36941.3
321.4,2.288,35.98,64.03,610.8,435.7,55390.01,0.9997,2.832,0.25,33.52,0.6783,4.772,3625.64,2.272,27.21,180.8,45.95,1.418,8.3,0.7905,159.89,11.502,0.09849,25.91,0.9996,1.0791,36827.39
321.7,2.291,36.0,64.29,609.6,436.6,55503.74,0.9998,2.834,0.2505,33.47,0.68,4.771,3628.03,2.2591,27.27,180.6,45.88,1.427,8.284,0.7915,162.07,11.47,0.0986,25.81,0.9996,1.08,36865.78
322.1,2.292,36.11,64.46,610.0,436.8,55468.95,0.9998,2.833,0.2504,33.64,0.6799,4.775,3633.71,2.2389,27.33,180.9,45.75,1.419,8.311,0.7915,163.1,11.413,0.09873,25.94,0.9997,1.0816,36895.7
321.8,2.296,36.13,64.42,609.6,437.5,55480.46,0.9998,2.839,0.2521,33.78,0.6793,4.781,3637.77,2.2371,27.42,181.1,45.75,1.417,8.292,0.7926,163.88,11.396,0.09864,26.05,0.9997,1.0831,36862.05
321.4,2.289,36.04,64.05,608.7,436.4,55405.89,0.9997,2.819,0.2504,33.59,0.6805,4.769,3632.2,2.2652,27.25,180.7,45.36,1.418,8.285,0.7908,164.54,11.367,0.09844,26.0,0.9996,1.0801,36893.52
322.1,2.291,36.13,64.43,609.9,436.9,55498.21,0.9997,2.826,0.2508,33.64,0.6806,4.777,3636.84,2.2802,27.31,180.9,45.49,1.412,8.305,0.7906,165.04,11.383,0.0988,25.99,0.9997,1.082,37120.88
320.8,2.286,36.0,64.55,609.3,435.6,55485.66,0.9997,2.827,0.2505,33.58,0.6825,4.768,3626.99,2.289,27.27,180.8,45.64,1.4,8.306,0.7906,164.6,11.383,0.09864,25.93,0.9997,1.0789,37323.12
321.1,2.285,35.99,64.3,610.0,435.4,55443.51,0.9998,2.828,0.2507,33.63,0.683,4.775,3620.95,2.3058,27.27,181.0,45.61,1.415,8.309,0.7903,163.93,11.448,0.09892,25.99,0.9997,1.0791,36889.83
322.5,2.284,36.2,64.72,610.2,435.7,55580.37,0.9997,2.833,0.2509,33.66,0.6832,4.789,3636.93,2.3233,27.32,181.2,45.41,1.417,8.318,0.7908,164.86,11.417,0.09909,26.0,0.9997,1.0806,36927.34
322.2,2.283,36.29,64.8,610.5,433.6,55506.41,0.9998,2.837,0.2518,33.71,0.6813,4.79,3636.73,2.3194,27.27,181.2,45.38,1.41,8.346,0.791,166.16,11.412,0.09894,25.95,0.9997,1.0807,36869.78
322.5,2.28,36.25,64.63,611.2,433.7,55564.17,0.9997,2.843,0.2517,33.82,0.6823,4.787,3644.42,2.3102,27.26,181.2,45.44,1.417,8.379,0.791,165.23,11.446,0.0991,25.97,0.9997,1.0808,36861.07
322.1,2.28,36.23,64.57,609.2,435.4,55518.94,0.9997,2.854,0.2507,33.84,0.6813,4.779,3639.94,2.3049,27.29,181.2,45.45,1.419,8.371,0.7912,165.02,11.457,0.09899,25.87,0.9997,1.0801,36788.0
321.8,2.277,36.25,64.29,609.4,434.5,55464.07,0.9998,2.859,0.2503,33.87,0.68,4.781,3635.04,2.3293,27.25,182.0,45.35,1.41,8.352,0.7913,164.62,11.411,0.09916,25.81,0.9997,1.0802,36696.59
320.3,2.269,36.09,64.31,607.3,433.3,55369.26,0.9997,2.841,0.2495,33.79,0.6808,4.77,3627.87,2.3056,27.15,180.7,45.25,1.405,8.307,0.7837,163.63,11.336,0.09879,25.81,0.9997,1.078,36626.77
320.2,2.273,36.16,64.35,607.1,433.4,55395.92,0.9997,2.844,0.2492,33.83,0.6816,4.776,3631.83,2.3022,27.18,181.5,45.35,1.407,8.284,0.7851,164.05,11.329,0.09904,25.88,0.9997,1.078,36458.12
320.0,2.273,36.13,64.73,607.4,433.2,55319.99,0.9998,2.832,0.2486,33.81,0.6809,4.769,3634.35,2.2877,27.14,181.6,45.47,1.402,8.251,0.7858,163.93,11.299,0.09855,25.87,0.9996,1.0778,36500.63
318.2,2.269,36.01,64.38,605.9,429.1,55234.39,0.9998,2.821,0.2481,33.63,0.6804,4.755,3621.6,2.2557,26.97,180.9,45.15,1.387,8.242,0.7799,162.92,11.233,0.09844,25.72,0.9997,1.0762,36263.18
317.6,2.266,35.98,64.26,605.1,424.8,55193.57,0.9998,2.818,0.2473,33.49,0.68,4.733,3616.0,2.2592,26.97,180.6,45.1,1.387,8.188,0.7791,162.74,11.23,0.09827,25.67,0.9997,1.0744,36246.95
317.5,2.268,35.96,64.02,604.3,424.1,55242.72,0.9998,2.812,0.2475,33.49,0.6796,4.729,3610.82,2.2563,26.93,181.8,45.05,1.387,8.159,0.7799,162.22,11.203,0.09819,25.53,0.9996,1.076,36356.27
317.6,2.268,35.93,64.13,604.9,422.7,55229.62,0.9998,2.812,0.2471,33.58,0.6787,4.735,3615.88,2.2574,26.96,182.1,44.92,1.397,8.206,0.7804,163.14,11.211,0.09805,25.57,0.9997,1.0755,36263.48
317.2,2.267,35.92,63.65,604.6,421.4,55192.59,0.9997,2.815,0.2464,33.55,0.6768,4.728,3614.46,2.2524,26.96,181.7,44.86,1.388,8.194,0.78,163.07,11.199,0.09791,25.43,0.9997,1.0744,36208.38
315.9,2.264,35.51,63.06,602.3,421.6,55036.71,0.9998,2.787,0.2458,33.39,0.6758,4.699,3604.34,2.2204,26.76,180.3,44.65,1.375,8.171,0.7749,161.81,11.166,0.09729,25.42,0.9996,1.0699,35780.0
314.2,2.262,35.41,62.75,600.1,420.0,54749.0,0.9998,2.772,0.245,33.17,0.6728,4.682,3591.56,2.2126,26.69,179.7,44.64,1.37,8.144,0.7731,160.31,11.093,0.09707,25.32,0.9996,1.0683,35745.81
315.8,2.266,35.6,62.97,602.1,421.3,54913.64,0.9998,2.778,0.2458,33.41,0.6719,4.702,3596.91,2.2422,26.88,181.0,44.91,1.382,8.136,0.7766,161.76,11.119,0.09737,25.41,0.9997,1.0718,35827.23
316.0,2.268,35.64,62.94,603.0,420.9,54886.36,0.9998,2.784,0.2458,33.44,0.6749,4.709,3595.55,2.2749,26.87,182.2,44.99,1.385,8.179,0.7772,163.08,11.092,0.09732,25.42,0.9996,1.0716,35854.02
317.1,2.267,35.67,62.85,602.6,422.0,54801.78,0.9998,2.784,0.2451,33.49,0.6754,4.704,3600.29,2.2566,26.97,182.0,44.84,1.382,8.159,0.7758,163.81,11.088,0.09717,25.41,0.9997,1.0709,36094.35
318.5,2.272,36.06,63.23,604.5,423.5,55050.0,0.9997,2.799,0.2466,33.77,0.6826,4.719,3615.0,2.2647,27.08,182.7,44.97,1.394,8.23,0.7824,164.22,11.115,0.09762,25.51,0.9996,1.0735,36133.89
318.2,2.269,35.91,63.24,605.0,423.3,54952.42,0.9998,2.799,0.2463,33.68,0.6919,4.718,3608.79,2.2504,27.03,182.4,45.12,1.39,8.246,0.7844,163.88,11.128,0.09767,25.53,0.9996,1.0732,36122.42
316.3,2.262,35.86,62.95,602.7,421.9,54733.44,0.9998,2.782,0.2459,33.61,0.6965,4.698,3598.89,2.2261,26.84,181.0,45.03,1.381,8.18,0.7817,163.64,11.088,0.09747,25.45,0.9997,1.0712,35957.45
316.4,2.262,35.78,62.73,602.2,421.7,54675.62,0.9997,2.78,0.2458,33.54,0.7046,4.691,3595.77,2.2225,26.84,180.8,44.8,1.378,8.177,0.7787,163.69,11.085,0.09728,25.42,0.9997,1.0703,35965.34
317.2,2.265,35.95,63.31,602.7,422.6,54841.01,0.9997,2.785,0.2458,33.52,0.7136,4.697,3601.15,2.2285,26.87,180.9,44.75,1.38,8.197,0.78,164.62,11.109,0.09738,25.42,0.9996,1.0702,36022.3
315.6,2.256,35.64,62.65,600.3,420.6,54657.01,0.9997,2.767,0.2435,33.27,0.7101,4.681,3589.74,2.2128,26.71,179.8,44.54,1.372,8.174,0.7767,162.7,11.023,0.09699,25.33,0.9997,1.067,35748.31
315.9,2.258,35.61,62.47,601.9,420.6,54689.09,0.9997,2.775,0.2443,33.31,0.6977,4.702,3592.0,2.2167,26.73,181.4,44.49,1.373,8.168,0.7803,162.85,11.042,0.0973,25.38,0.9996,1.0683,35792.18
316.5,2.258,35.78,62.66,602.3,422.0,54777.96,0.9997,2.777,0.2447,33.41,0.6956,4.705,3599.48,2.239,26.77,181.3,44.75,1.38,8.189,0.7824,163.34,11.05,0.09731,25.44,0.9997,1.0697,35731.68
315.4,2.255,35.67,62.28,600.7,420.7,54660.73,0.9997,2.768,0.2444,33.28,0.6889,4.687,3593.45,2.2584,26.69,180.5,44.54,1.37,8.18,0.7782,162.59,11.02,0.09704,25.33,0.9997,1.0676,35640.07
317.7,2.263,35.8,62.54,602.1,421.6,54728.97,0.9997,2.78,0.2455,33.54,0.69,4.701,3605.79,2.2558,26.81,180.9,44.84,1.378,8.226,0.7804,163.8,11.106,0.09728,25.46,0.9997,1.0698,35857.14
317.3,2.269,35.81,62.78,603.5,422.4,54840.43,0.9998,2.785,0.2456,33.63,0.6914,4.711,3615.04,2.2779,26.89,181.0,44.92,1.386,8.27,0.7804,164.3,11.116,0.09748,25.5,0.9997,1.0714,35866.95
316.2,2.262,35.72,62.42,601.2,420.8,54577.04,0.9998,2.778,0.245,33.46,0.6922,4.699,3601.07,2.2561,26.77,180.3,44.7,1.39,8.213,0.7777,163.28,11.077,0.09725,25.41,0.9997,1.0727,35703.57
315.7,2.259,35.74,62.51,599.0,420.5,54446.23,0.9998,2.77,0.2439,33.37,0.6911,4.686,3598.63,2.2606,26.8,179.9,44.79,1.382,8.215,0.7759,163.51,11.015,0.09702,25.3,0.9996,1.0696,35741.83
315.7,2.258,35.77,62.37,599.5,420.0,54441.82,0.9997,2.77,0.2444,33.43,0.692,4.691,3600.59,2.285,26.79,179.7,44.77,1.38,8.219,0.7758,163.65,11.046,0.09716,25.33,0.9997,1.0695,35781.66
315.9,2.26,35.89,62.37,600.2,419.5,54424.92,0.9998,2.779,0.2444,33.44,0.69,4.69,3596.54,2.3135,26.82,179.9,44.72,1.378,8.219,0.7763,164.38,11.048,0.0971,25.36,0.9998,1.07,35613.42
315.2,2.262,36.72,62.45,599.6,420.6,54344.17,0.9998,2.774,0.2436,33.47,0.6878,4.689,3601.83,2.3176,26.83,180.0,44.45,1.376,8.224,0.7754,165.19,11.044,0.09712,25.36,0.9998,1.0689,35703.59
315.9,2.263,36.38,62.61,598.9,420.6,54178.99,0.9997,2.776,0.2438,33.41,0.6849,4.686,3596.65,2.307,26.8,180.1,44.52,1.383,8.206,0.7757,164.63,11.062,0.09717,25.35,0.9997,1.067,35674.36
317.4,2.267,36.74,62.86,601.4,421.7,54356.85,0.9999,2.79,0.2446,33.71,0.6848,4.695,3608.23,2.2943,26.93,180.6,44.64,1.395,8.236,0.7788,165.82,11.11,0.09746,25.43,0.9998,1.0693,35762.03
317.3,2.266,36.67,62.69,600.4,421.3,54266.68,0.9999,2.783,0.2444,33.71,0.6854,4.695,3604.62,2.3002,26.89,180.8,44.56,1.407,8.217,0.7776,165.78,11.104,0.09736,25.4,0.9998,1.0687,35892.03
317.4,2.264,36.58,62.88,602.4,421.7,54326.39,0.9998,2.783,0.2449,33.77,0.6864,4.7,3607.65,2.2768,26.92,181.0,44.47,1.411,8.212,0.7788,165.58,11.1,0.09742,25.44,0.9998,1.0698,35880.49
318.2,2.266,36.46,62.94,602.5,422.2,54375.46,0.9999,2.775,0.2452,33.77,0.6871,4.706,3610.42,2.2875,26.92,181.2,44.43,1.405,8.239,0.7791,166.58,11.111,0.09749,25.44,0.9998,1.0713,36022.78
319.1,2.269,36.37,63.03,603.7,423.4,54427.28,0.9998,2.786,0.2454,33.66,0.6922,4.708,3614.13,2.2984,27.0,181.2,44.59,1.402,8.279,0.781,167.19,11.168,0.09758,25.5,0.9998,1.0729,36173.85
319.9,2.271,36.32,63.11,603.9,423.7,54365.77,0.9999,2.791,0.246,33.63,0.6926,4.708,3615.99,2.3086,27.01,181.2,44.75,1.398,8.274,0.7811,167.86,11.205,0.09767,25.49,0.9998,1.0732,36118.83
320.9,2.273,36.25,63.27,604.8,424.9,54502.0,0.9998,2.801,0.2455,33.61,0.6908,4.729,3630.44,2.3344,27.13,181.5,44.7,1.398,8.275,0.7828,167.12,11.24,0.09784,25.58,0.9997,1.0745,36267.8
321.4,2.274,36.3,63.5,606.2,425.9,54569.81,0.9998,2.806,0.2458,33.8,0.693,4.729,3638.46,2.353,27.19,181.9,44.77,1.401,8.275,0.7853,167.01,11.249,0.098,25.65,0.9998,1.0755,36451.98
321.4,2.277,36.29,63.58,607.4,425.3,54668.27,0.9998,2.816,0.2459,33.83,0.6942,4.742,3654.59,2.3409,27.24,182.1,44.81,1.397,8.28,0.787,166.95,11.258,0.09813,25.68,0.9997,1.0772,36466.02
320.3,2.277,36.2,63.15,606.3,424.4,54544.29,0.9998,2.805,0.2459,33.71,0.6932,4.734,3643.59,2.3283,27.22,182.0,45.1,1.394,8.301,0.7852,166.29,11.217,0.09803,25.65,0.9998,1.076,36209.99
321.2,2.278,36.23,63.42,606.2,424.4,54600.0,0.9999,2.81,0.2465,33.73,0.6935,4.737,3651.84,2.3262,27.23,181.7,45.2,1.398,8.367,0.787,167.12,11.24,0.09816,25.73,0.9998,1.078,36227.54
321.7,2.275,36.16,62.85,606.0,423.9,54570.92,0.9999,2.804,0.2464,33.67,0.6989,4.732,3648.84,2.3033,27.21,181.9,45.02,1.391,8.33,0.7889,166.86,11.274,0.09816,25.64,0.9998,1.0796,36327.85
321.1,2.279,36.2,62.91,605.5,423.4,54538.01,0.9999,2.815,0.2469,33.65,0.697,4.734,3637.71,2.3328,27.13,181.6,44.91,1.384,8.331,0.7954,166.94,11.241,0.09823,25.67,0.9997,1.0782,36008.04
321.5,2.286,36.37,63.01,606.1,423.9,54603.04,0.9999,2.821,0.2466,33.76,0.6985,4.74,3638.99,2.3401,27.15,181.9,44.87,1.385,8.301,0.8163,168.66,11.21,0.09836,25.73,0.9998,1.078,36022.37
321.1,2.285,36.44,63.04,606.8,424.1,54723.59,0.9999,2.819,0.247,33.71,0.6992,4.748,3645.19,2.3399,27.17,181.7,44.84,1.383,8.296,0.8053,167.45,11.219,0.09838,25.73,0.9998,1.078,35972.52
320.8,2.28,36.46,62.87,606.4,424.6,54678.13,0.9999,2.821,0.2464,33.72,0.6975,4.747,3643.29,2.3377,27.18,181.8,44.89,1.388,8.286,0.8075,167.19,11.226,0.09843,25.78,0.9998,1.0769,36046.42
320.8,2.28,36.48,62.86,606.5,424.7,54602.85,0.9998,2.828,0.2471,33.81,0.6978,4.746,3636.7,2.3856,27.15,182.1,44.77,1.387,8.308,0.811,166.98,11.215,0.09843,25.84,0.9997,1.0769,36064.04
320.0,2.278,36.33,62.62,606.3,424.4,54564.58,0.9998,2.829,0.2471,33.8,0.694,4.74,3636.3,2.388,27.14,182.0,44.48,1.386,8.289,0.807,166.86,11.204,0.09825,25.73,0.9997,1.0762,36101.02
318.7,2.27,36.14,62.57,603.3,423.1,54320.63,0.9998,2.811,0.2452,33.64,0.6925,4.715,3627.33,2.3804,26.92,180.8,44.29,1.379,8.218,0.8004,166.51,11.164,0.09798,25.63,0.9997,1.0724,35971.22
318.6,2.266,36.04,62.56,601.7,422.5,54232.23,0.9998,2.796,0.2451,33.62,0.6922,4.707,3619.68,2.3575,26.93,180.6,44.32,1.38,8.206,0.7997,166.33,11.12,0.09779,25.5,0.9997,1.0713,35818.45
317.6,2.264,35.92,62.41,601.3,421.7,54066.12,0.9998,2.793,0.2447,33.55,0.6893,4.695,3602.6,2.3449,26.85,180.2,44.29,1.373,8.187,0.8076,165.85,11.11,0.09759,25.44,0.9998,1.0698,35802.1
318.0,2.266,35.9,62.54,602.5,422.1,54120.85,0.9998,2.834,0.2451,33.58,0.6902,4.698,3609.23,2.3499,26.89,180.0,44.29,1.378,8.198,0.8087,166.0,11.105,0.09777,25.44,0.9998,1.0713,35772.81
318.6,2.271,35.96,62.63,604.0,422.4,54132.43,0.9999,2.826,0.245,33.6,0.6906,4.702,3615.99,2.3248,26.91,180.9,44.43,1.378,8.206,0.808,165.9,11.095,0.09797,25.46,0.9998,1.072,35773.89
319.7,2.282,36.11,62.75,603.7,423.7,54324.84,0.9998,2.824,0.2454,33.86,0.6906,4.711,3620.96,2.3254,26.99,180.8,44.38,1.382,8.238,0.8058,166.48,11.151,0.09829,25.53,0.9998,1.0702,35936.8
319.0,2.276,35.92,62.53,603.1,423.0,54261.16,0.9999,2.815,0.2457,33.9,0.6905,4.706,3618.01,2.3171,26.92,180.6,44.32,1.377,8.212,0.7999,165.71,11.104,0.09782,25.47,0.9998,1.069,35795.54
318.6,2.273,35.92,62.4,602.3,423.1,54153.0,0.9999,2.846,0.2451,34.23,0.6915,4.697,3611.23,2.3333,26.89,179.7,44.32,1.375,8.208,0.801,166.04,11.093,0.09774,25.45,0.9997,1.0691,35703.06
318.6,2.274,35.99,62.52,602.5,423.4,54174.72,0.9999,2.866,0.2455,34.33,0.6916,4.701,3616.03,2.3504,26.93,179.6,44.35,1.377,8.186,0.8003,165.97,11.112,0.09782,25.49,0.9998,1.07,35804.37
319.9,2.272,35.89,62.43,602.3,423.3,54137.36,0.9998,2.864,0.2461,34.23,0.691,4.703,3611.02,2.3216,26.95,180.0,44.51,1.372,8.202,0.8005,165.54,11.096,0.0978,25.45,0.9998,1.0698,35702.07
319.5,2.275,35.98,62.56,602.6,423.3,54218.01,0.9999,2.857,0.2455,34.13,0.6918,4.709,3616.98,2.3021,27.03,180.1,44.68,1.374,8.213,0.7984,165.95,11.103,0.09802,25.5,0.9997,1.0709,35828.04
319.3,2.275,36.02,62.43,604.4,423.8,54282.56,0.9998,2.865,0.2459,34.13,0.6913,4.723,3621.17,2.28,27.09,180.4,44.66,1.379,8.238,0.7988,165.77,11.124,0.09812,25.57,0.9997,1.0715,35788.36
320.8,2.28,36.15,62.63,603.9,424.7,54373.49,0.9998,2.887,0.2464,33.97,0.6922,4.733,3634.0,2.2714,27.17,180.7,44.77,1.388,8.339,0.7995,166.84,11.125,0.0984,25.63,0.9998,1.0733,35862.73
320.1,2.277,35.98,62.52,603.9,424.3,54359.48,0.9999,2.872,0.2463,33.8,0.694,4.728,3637.45,2.2727,27.11,180.4,44.52,1.383,8.388,0.8003,166.81,11.116,0.09826,25.58,0.9997,1.0725,35797.41
320.7,2.279,36.1,62.59,605.3,424.5,54434.78,0.9998,2.875,0.2468,33.83,0.6943,4.735,3639.37,2.2604,27.11,180.8,44.55,1.386,8.43,0.7992,166.7,11.115,0.0984,25.63,0.9997,1.0727,35868.15
320.5,2.277,36.1,62.64,605.2,424.9,54384.36,0.9999,2.868,0.2482,33.82,0.6927,4.734,3637.17,2.2609,27.05,180.5,44.54,1.381,8.445,0.7993,167.6,11.094,0.09843,25.62,0.9998,1.0723,35951.22
319.9,2.275,36.08,62.55,604.3,424.9,54330.31,0.9998,2.867,0.251,33.85,0.6927,4.73,3630.71,2.2588,27.02,180.4,44.31,1.381,8.386,0.7999,167.27,11.072,0.09842,25.56,0.9997,1.072,35790.0
319.7,2.274,36.08,62.71,603.9,424.4,54298.45,0.9998,2.871,0.249,33.76,0.6886,4.731,3629.75,2.2699,26.99,180.6,44.31,1.379,8.356,0.798,167.71,11.085,0.09841,25.49,0.9998,1.0726,35778.13
319.3,2.271,36.12,62.57,604.0,424.3,54329.27,0.9999,2.875,0.248,33.71,0.6909,4.724,3632.99,2.2516,26.98,180.4,44.39,1.378,8.377,0.7971,166.67,11.094,0.09821,25.5,0.9997,1.0717,35705.06
318.6,2.272,36.09,62.38,603.4,424.0,54353.38,0.9998,2.858,0.2476,33.72,0.6924,4.718,3636.05,2.2545,26.95,179.8,44.35,1.381,8.295,0.7976,165.53,11.068,0.09826,25.49,0.9998,1.0722,35703.29
318.7,2.275,36.04,62.45,604.1,424.3,54411.22,0.9999,2.859,0.2478,33.83,0.6914,4.722,3636.06,2.2659,27.01,180.0,44.47,1.381,8.334,0.8003,165.59,11.071,0.09841,25.52,0.9997,1.0724,35757.3
317.5,2.273,35.91,62.22,602.9,423.4,54289.97,0.9999,2.846,0.2468,33.78,0.6906,4.706,3628.76,2.2575,26.86,179.5,44.27,1.375,8.274,0.7958,164.66,11.033,0.09816,25.43,0.9997,1.071,35700.75
317.0,2.273,35.87,62.25,602.0,423.2,54224.98,0.9999,2.843,0.2463,33.78,0.6905,4.699,3623.4,2.2611,26.86,179.3,44.24,1.372,8.3,0.7944,163.71,11.011,0.09797,25.38,0.9998,1.0695,35684.56
316.1,2.27,35.96,62.07,601.5,422.3,54255.24,0.9999,2.83,0.2456,33.7,0.6894,4.694,3617.99,2.2466,26.86,178.4,44.07,1.371,8.298,0.7936,163.63,10.94,0.09785,25.34,0.9998,1.0693,35559.09
316.0,2.265,35.82,61.98,600.3,421.9,54155.96,0.9998,2.834,0.2455,33.63,0.687,4.691,3610.01,2.2274,26.9,178.1,43.82,1.367,8.232,0.7941,163.06,10.93,0.09769,25.32,0.9998,1.068,35362.35
316.5,2.266,35.93,61.83,600.5,422.0,54208.28,0.9999,2.836,0.2455,33.62,0.6885,4.695,3616.0,2.2309,26.98,178.2,43.91,1.369,8.235,0.7946,163.18,10.936,0.09783,25.35,0.9997,1.0688,35350.18
317.5,2.268,36.03,61.93,601.7,422.9,54277.32,0.9998,2.848,0.2466,33.78,0.6883,4.715,3621.76,2.2413,27.05,178.2,44.06,1.371,8.248,0.7977,163.71,10.977,0.098,25.42,0.9998,1.0707,35509.53
316.3,2.263,35.88,61.75,601.2,421.4,54156.05,0.9999,2.844,0.2454,33.64,0.6869,4.702,3614.67,2.2566,26.96,178.2,43.96,1.364,8.23,0.7938,163.12,10.937,0.09787,25.33,0.9997,1.0672,35353.13
316.2,2.262,35.87,61.67,600.9,421.3,54158.32,0.9998,2.859,0.2453,33.55,0.6869,4.7,3614.64,2.2438,26.94,178.2,44.01,1.366,8.183,0.7924,162.57,10.933,0.09778,25.29,0.9998,1.0668,35262.86
317.5,2.263,36.0,62.0,602.6,422.5,54293.89,0.9999,2.858,0.2462,33.7,0.6893,4.713,3625.13,2.2652,27.02,178.6,44.1,1.372,8.232,0.7959,163.35,10.963,0.09814,25.38,0.9997,1.0693,35429.62
317.5,2.265,36.1,62.02,602.9,423.2,54375.0,0.9999,2.859,0.2468,33.79,0.6919,4.71,3630.61,2.2848,27.04,178.7,44.25,1.374,8.261,0.796,164.03,10.98,0.09804,25.38,0.9997,1.0695,35567.51
318.2,2.269,36.2,62.13,603.9,423.6,54460.0,0.9999,2.864,0.2472,33.85,0.6941,4.718,3632.53,2.2815,27.14,179.0,44.29,1.377,8.27,0.7967,164.58,11.001,0.09833,25.44,0.9998,1.0712,35680.99
318.2,2.268,36.23,62.0,604.6,424.0,54480.53,0.9998,2.87,0.2475,33.89,0.6938,4.722,3631.17,2.277,27.06,179.2,44.31,1.38,8.291,0.7974,164.43,11.005,0.0983,25.44,0.9997,1.0723,35583.02
318.0,2.271,36.19,62.01,604.1,423.9,54553.2,0.9998,2.87,0.2475,33.77,0.6944,4.701,3634.93,2.2804,27.13,178.8,44.33,1.381,8.286,0.7965,164.37,11.003,0.09821,25.43,0.9998,1.0729,35585.57
318.0,2.272,36.12,62.06,603.8,423.5,54542.89,0.9998,2.879,0.2468,33.88,0.6934,4.71,3634.05,2.289,27.12,179.0,44.37,1.38,8.278,0.7976,164.06,11.005,0.09829,25.42,0.9997,1.0724,35585.64
317.9,2.272,36.1,62.45,603.8,423.7,54489.91,0.9998,2.872,0.2467,33.9,0.6933,4.713,3630.35,2.3008,27.09,179.1,44.22,1.376,8.283,0.797,164.25,10.99,0.09828,25.4,0.9998,1.0726,35585.14
