AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
177.6,1.332,24.13,84.37,446.7,565.4,49028.83,0.9994,3.654,0.1672,27.5,0.4221,3.349,4012.51,1.4763,19.6,155.0,58.61,2.059,10.979,0.4619,5.3455,168.75,5.426,0.09054,15.46,0.9995,0.8205,21134.61
177.4,1.334,24.07,84.24,446.1,565.3,48965.02,0.9994,3.648,0.1671,27.45,0.4223,3.342,4011.22,1.474,19.57,154.8,58.52,2.06,10.911,0.462,5.3155,168.65,5.421,0.09051,15.45,0.9996,0.8195,21134.48
177.7,1.345,24.12,84.46,446.9,566.3,49019.9,0.9995,3.637,0.1673,27.57,0.4236,3.349,4018.99,1.4729,19.63,155.1,58.5,2.066,10.853,0.4622,5.2975,169.2,5.436,0.0906,15.48,0.9996,0.8203,21142.18
177.8,1.341,24.03,84.54,446.8,566.1,49003.74,0.9994,3.639,0.1674,27.56,0.4244,3.347,4018.05,1.4727,19.64,155.2,58.64,2.062,10.808,0.4619,5.2982,169.32,5.438,0.09066,15.49,0.9996,0.8202,21156.58
177.2,1.337,23.95,84.34,445.8,564.6,48948.68,0.9995,3.636,0.1672,27.54,0.4237,3.334,4009.62,1.4694,19.58,154.8,58.36,2.055,10.762,0.4621,5.2962,168.8,5.424,0.09041,15.45,0.9996,0.8196,21118.69
177.6,1.34,23.98,84.6,446.4,565.7,49037.99,0.9994,3.631,0.1673,27.66,0.4234,3.342,4017.89,1.4735,19.62,155.2,58.7,2.061,10.834,0.4633,5.3009,169.19,5.428,0.09052,15.47,0.9995,0.8229,21144.65
178.1,1.342,23.97,84.89,447.0,566.1,49085.85,0.9995,3.648,0.1676,27.7,0.4231,3.345,4022.57,1.476,19.65,155.5,58.73,2.067,10.845,0.4643,5.3035,169.52,5.443,0.09065,15.48,0.9996,0.8231,21196.96
178.1,1.34,24.01,84.68,446.8,566.5,49053.55,0.9995,3.653,0.1675,27.71,0.4219,3.347,4018.67,1.4774,19.66,155.4,58.8,2.068,10.841,0.4643,5.2935,169.33,5.441,0.09075,15.48,0.9996,0.8231,21181.49
177.8,1.336,23.98,84.47,446.4,565.6,49005.77,0.9995,3.646,0.1674,27.65,0.4219,3.343,4014.53,1.4765,19.62,155.2,58.87,2.063,10.778,0.4637,5.2866,169.09,5.429,0.0907,15.46,0.9995,0.8215,21171.48
177.4,1.329,23.94,84.29,445.5,565.2,48958.24,0.9994,3.64,0.1671,27.6,0.4219,3.336,4008.49,1.4706,19.57,155.0,58.68,2.059,10.764,0.4649,5.272,168.81,5.42,0.09061,15.43,0.9996,0.8202,21123.67
177.1,1.33,23.88,83.98,445.4,564.5,48927.57,0.9994,3.627,0.167,27.55,0.4184,3.328,4008.21,1.4679,19.54,154.8,58.72,2.055,10.629,0.463,5.2183,168.67,5.401,0.09052,15.41,0.9995,0.8196,21075.6
177.0,1.325,23.81,83.47,444.6,563.1,48844.44,0.9994,3.613,0.1666,27.49,0.4132,3.302,4010.45,1.4626,19.46,154.2,58.7,2.048,10.609,0.4617,5.2138,168.45,5.392,0.09025,15.37,0.9996,0.8173,20988.29
176.9,1.324,23.79,83.24,444.9,563.4,48816.4,0.9994,3.615,0.1663,27.51,0.4134,3.303,4006.74,1.4596,19.41,154.2,58.81,2.041,10.614,0.4619,5.2052,168.19,5.376,0.09022,15.35,0.9995,0.8166,21014.08
177.0,1.323,23.8,83.16,444.6,563.5,48806.4,0.9995,3.612,0.1663,27.49,0.4134,3.296,4004.2,1.4582,19.36,154.1,58.86,2.04,10.694,0.4623,5.2096,168.13,5.359,0.09025,15.35,0.9995,0.8152,20971.06
176.5,1.325,23.75,83.16,444.7,563.1,48777.03,0.9994,3.61,0.1661,27.52,0.4123,3.29,4001.75,1.4571,19.38,154.2,58.98,2.041,10.696,0.4613,5.1967,168.21,5.36,0.09015,15.33,0.9996,0.8133,20974.19
176.3,1.323,23.6,83.08,443.3,561.5,48734.89,0.9994,3.598,0.1659,27.47,0.4108,3.258,3994.09,1.454,19.33,153.6,59.2,2.034,10.639,0.4609,5.1857,167.8,5.354,0.08996,15.31,0.9995,0.8122,20941.24
176.1,1.325,23.56,83.23,443.3,560.9,48753.7,0.9994,3.597,0.166,27.45,0.4113,3.258,3996.41,1.45,19.3,153.8,59.01,2.033,10.676,0.4594,5.1992,168.06,5.353,0.08997,15.32,0.9996,0.8125,20907.4
176.7,1.332,23.66,83.39,443.4,563.3,48787.75,0.9994,3.615,0.1662,27.59,0.4131,3.267,4003.75,1.4489,19.36,154.2,59.4,2.037,10.726,0.4584,5.2185,168.49,5.388,0.09023,15.37,0.9996,0.8129,20964.93
177.0,1.333,23.66,83.74,443.7,563.2,48815.07,0.9995,3.616,0.1662,27.64,0.4141,3.267,4009.0,1.449,19.38,154.3,59.29,2.038,10.726,0.46,5.2224,168.51,5.392,0.0903,15.4,0.9996,0.8145,21009.01
177.5,1.334,23.74,83.97,444.3,564.0,48880.01,0.9995,3.627,0.1666,27.76,0.4144,3.275,4011.03,1.45,19.41,154.8,59.39,2.044,10.783,0.46,5.2366,168.55,5.404,0.09048,15.45,0.9995,0.8162,21061.0
177.5,1.336,23.74,83.78,444.2,563.9,48860.01,0.9994,3.629,0.1666,27.92,0.4149,3.276,4007.61,1.4505,19.4,154.7,59.15,2.042,10.726,0.4603,5.2367,168.24,5.397,0.09041,15.46,0.9996,0.8161,21062.16
177.1,1.334,23.7,83.6,443.0,563.5,48785.32,0.9995,3.618,0.1664,27.81,0.4159,3.266,4004.47,1.4483,19.34,154.6,59.18,2.037,10.69,0.4591,5.2246,167.98,5.383,0.09025,15.43,0.9995,0.814,20987.35
178.0,1.335,23.73,83.84,443.8,564.1,48832.14,0.9995,3.63,0.1664,27.84,0.4143,3.275,4009.75,1.445,19.36,155.0,59.46,2.041,10.754,0.4591,5.2289,168.13,5.403,0.09043,15.47,0.9996,0.8163,21057.05
178.1,1.334,23.7,83.7,443.5,564.2,48844.07,0.9995,3.633,0.1663,27.81,0.4141,3.267,4009.13,1.4444,19.34,155.0,59.62,2.041,10.719,0.4593,5.238,168.12,5.405,0.09047,15.47,0.9995,0.8157,21060.2
178.1,1.331,23.74,83.76,443.1,563.8,48821.98,0.9994,3.628,0.1664,27.76,0.4132,3.265,4003.36,1.4407,19.31,154.8,59.53,2.035,10.717,0.4593,5.2304,167.89,5.395,0.09045,15.46,0.9995,0.8152,21025.5
178.4,1.338,23.78,84.06,445.3,565.3,48917.02,0.9994,3.64,0.1666,27.88,0.4145,3.275,4012.64,1.4422,19.36,155.5,59.76,2.042,10.697,0.461,5.25,168.22,5.404,0.09064,15.5,0.9995,0.8181,21087.95
178.2,1.334,23.82,83.82,444.9,564.2,48879.1,0.9994,3.64,0.1664,27.87,0.4162,3.27,4010.0,1.4391,19.32,155.4,59.4,2.043,10.713,0.4603,5.2491,167.87,5.396,0.09053,15.48,0.9995,0.8169,21094.8
178.4,1.336,23.78,83.93,444.8,564.4,48904.5,0.9995,3.636,0.1666,28.04,0.4158,3.267,4012.18,1.438,19.34,155.3,59.47,2.042,10.723,0.4612,5.2521,167.99,5.4,0.09064,15.47,0.9995,0.8176,21074.58
178.5,1.337,23.83,84.04,445.2,564.3,48913.37,0.9994,3.639,0.1668,28.34,0.4176,3.269,4013.56,1.4398,19.39,155.3,59.48,2.043,10.7,0.4623,5.2629,168.17,5.412,0.09071,15.49,0.9996,0.8188,21095.86
178.4,1.338,23.88,84.08,446.6,564.6,48969.44,0.9995,3.642,0.1668,28.34,0.417,3.275,4022.99,1.444,19.43,155.7,59.44,2.047,10.727,0.4618,5.2734,168.45,5.42,0.09075,15.53,0.9995,0.8196,21134.04
178.6,1.343,23.96,84.26,447.0,565.1,49017.5,0.9994,3.648,0.167,28.45,0.4164,3.28,4026.18,1.4475,19.48,156.0,59.47,2.048,10.744,0.4629,5.2737,168.7,5.427,0.09093,15.55,0.9996,0.8216,21160.92
178.4,1.343,23.96,84.23,447.0,564.8,49010.98,0.9994,3.639,0.1671,28.4,0.418,3.284,4023.58,1.4467,19.46,155.9,59.61,2.045,10.729,0.462,5.2876,169.29,5.422,0.09103,15.54,0.9995,0.8211,21156.68
178.4,1.343,23.96,84.42,447.0,564.7,49041.76,0.9995,3.634,0.1671,28.31,0.418,3.285,4025.02,1.4477,19.47,156.0,59.5,2.047,10.698,0.4617,5.307,169.46,5.418,0.09108,15.54,0.9996,0.8216,21146.33
178.3,1.342,23.98,84.36,446.9,564.6,49055.54,0.9995,3.627,0.1671,28.28,0.4178,3.285,4026.0,1.4489,19.47,156.1,59.62,2.047,10.711,0.4617,5.3072,169.4,5.414,0.09114,15.56,0.9995,0.8218,21146.71
179.4,1.35,24.07,84.63,448.6,566.2,49251.26,0.9995,3.639,0.1676,28.37,0.4196,3.295,4045.04,1.4544,19.55,156.6,60.11,2.053,10.704,0.4623,5.3255,169.72,5.441,0.09133,15.63,0.9996,0.8246,21240.35
179.4,1.346,24.06,84.56,448.5,565.6,49193.31,0.9994,3.643,0.1675,28.33,0.4196,3.294,4043.05,1.4517,19.53,156.4,59.82,2.052,10.696,0.4623,5.3123,169.64,5.436,0.09124,15.62,0.9996,0.8242,21223.94
179.2,1.342,23.98,84.34,447.7,564.4,49123.97,0.9995,3.639,0.1671,28.28,0.4176,3.291,4035.0,1.4482,19.48,156.1,59.66,2.05,10.676,0.4618,5.3375,169.03,5.424,0.09115,15.59,0.9996,0.8231,21205.8
179.3,1.34,24.06,84.48,447.9,564.9,49124.33,0.9995,3.639,0.1674,28.33,0.4174,3.286,4036.09,1.4484,19.5,155.9,59.9,2.056,10.685,0.461,5.3226,169.1,5.419,0.0913,15.58,0.9996,0.8239,21219.01
179.8,1.342,24.07,84.76,448.4,565.0,49206.15,0.9995,3.643,0.1674,28.37,0.4185,3.286,4036.87,1.4496,19.52,156.2,60.04,2.051,10.706,0.4622,5.306,169.24,5.434,0.09137,15.63,0.9995,0.8247,21248.5
179.6,1.336,24.06,84.64,448.2,564.4,49186.79,0.9995,3.638,0.1673,28.32,0.4191,3.284,4030.67,1.4495,19.49,156.0,60.6,2.047,10.66,0.4622,5.312,168.97,5.43,0.09128,15.63,0.9995,0.8236,21261.47
180.3,1.341,24.15,85.04,449.8,565.8,49379.97,0.9995,3.647,0.1676,28.41,0.4206,3.298,4038.5,1.4544,19.58,156.5,61.03,2.054,10.709,0.4637,5.3492,169.88,5.458,0.09159,15.65,0.9996,0.8252,21325.49
180.6,1.346,24.16,84.98,451.1,567.0,49469.69,0.9995,3.656,0.1678,28.41,0.4207,3.305,4044.65,1.4575,19.6,157.2,61.28,2.059,10.791,0.4632,5.3602,169.96,5.475,0.09166,15.69,0.9995,0.8257,21393.76
180.8,1.349,24.23,85.15,451.3,566.9,49511.55,0.9994,3.659,0.1676,28.43,0.4204,3.316,4048.37,1.4588,19.61,157.5,61.04,2.062,10.78,0.464,5.3742,170.29,5.479,0.0918,15.72,0.9995,0.8273,21420.02
181.3,1.355,24.27,85.21,451.5,567.5,49560.96,0.9995,3.671,0.1677,28.42,0.4206,3.315,4056.09,1.4608,19.64,157.7,61.39,2.067,10.783,0.4642,5.377,170.23,5.491,0.09181,15.77,0.9995,0.8273,21480.81
181.3,1.352,24.29,85.09,452.6,567.7,49523.83,0.9995,3.672,0.1676,28.41,0.4209,3.311,4048.76,1.4631,19.63,157.6,61.13,2.063,10.781,0.4639,5.3541,170.21,5.489,0.09155,15.73,0.9995,0.8267,21446.77
180.8,1.346,24.24,84.96,451.5,566.7,49409.3,0.9995,3.674,0.1673,28.43,0.4208,3.301,4039.1,1.4578,19.56,157.3,61.37,2.055,10.781,0.4629,5.3243,169.63,5.479,0.09145,15.68,0.9996,0.8249,21383.39
180.7,1.348,24.28,85.05,450.7,567.0,49482.51,0.9995,3.672,0.1674,28.4,0.42,3.302,4040.0,1.4561,19.56,157.3,61.27,2.058,10.785,0.4629,5.342,169.9,5.477,0.0914,15.69,0.9995,0.8252,21406.6
180.5,1.346,24.24,84.98,451.2,566.9,49511.12,0.9995,3.668,0.1674,28.38,0.4199,3.302,4039.84,1.4535,19.55,157.1,61.23,2.06,10.872,0.4629,5.3367,169.59,5.469,0.09135,15.67,0.9995,0.8255,21397.71
180.2,1.346,24.24,84.75,451.6,566.4,49455.59,0.9994,3.655,0.1672,28.36,0.4198,3.298,4033.79,1.4526,19.53,156.9,60.97,2.057,10.802,0.4629,5.3124,169.41,5.456,0.09121,15.64,0.9996,0.8238,21388.46
179.9,1.344,24.16,84.57,451.0,566.6,49513.38,0.9994,3.657,0.1672,28.35,0.42,3.291,4034.91,1.4494,19.52,156.8,60.79,2.059,10.774,0.4616,5.3174,169.57,5.443,0.09121,15.63,0.9995,0.8238,21356.16
179.7,1.343,24.18,84.79,451.3,566.7,49547.6,0.9995,3.655,0.1672,28.31,0.4193,3.279,4041.12,1.4503,19.49,157.0,60.79,2.057,10.758,0.4616,5.3021,169.46,5.456,0.09123,15.61,0.9995,0.8259,21345.72
180.5,1.348,24.37,85.29,452.1,567.9,49692.92,0.9995,3.661,0.1675,28.41,0.4195,3.298,4048.86,1.4569,19.59,157.3,61.0,2.064,10.819,0.4642,5.3101,170.12,5.461,0.09135,15.71,0.9996,0.8268,21406.66
180.4,1.349,24.37,85.19,452.2,568.7,49700.01,0.9995,3.666,0.1675,28.51,0.4206,3.304,4046.4,1.4565,19.6,157.5,61.3,2.065,10.779,0.464,5.3081,170.15,5.463,0.09139,15.69,0.9996,0.8268,21391.83
180.1,1.347,24.34,85.09,451.9,568.1,49672.74,0.9994,3.665,0.1673,28.48,0.4206,3.304,4042.38,1.4579,19.59,157.4,60.59,2.06,10.774,0.4635,5.3171,170.09,5.454,0.09131,15.66,0.9996,0.8265,21315.42
180.2,1.346,24.37,85.2,451.9,567.7,49614.04,0.9995,3.662,0.1672,28.45,0.4192,3.302,4037.19,1.4593,19.6,157.1,61.0,2.061,10.798,0.4635,5.3378,169.8,5.459,0.09134,15.67,0.9995,0.8248,21316.98
180.2,1.346,24.27,85.25,452.2,567.5,49590.0,0.9995,3.662,0.1674,28.43,0.4172,3.297,4036.0,1.46,19.61,157.2,60.9,2.059,10.801,0.4633,5.3448,169.8,5.457,0.09137,15.68,0.9996,0.8254,21340.12
180.4,1.343,24.32,85.1,452.7,566.7,49661.19,0.9994,3.678,0.1676,28.42,0.4193,3.302,4037.6,1.4634,19.7,157.4,61.07,2.064,10.795,0.4625,5.3417,170.27,5.462,0.09143,15.69,0.9996,0.827,21346.3
180.1,1.341,24.3,84.85,452.1,565.7,49653.88,0.9995,3.675,0.1673,28.49,0.4187,3.3,4029.28,1.4631,19.66,157.2,61.13,2.058,10.782,0.4633,5.3505,170.64,5.46,0.0914,15.67,0.9996,0.8262,21289.01
180.6,1.338,24.37,85.2,452.6,565.6,49714.48,0.9994,3.682,0.1677,28.69,0.4206,3.303,4034.56,1.4655,19.7,157.5,61.05,2.065,10.688,0.4622,5.3563,170.92,5.472,0.09147,15.7,0.9995,0.8272,21831.21
180.2,1.334,24.38,85.08,452.3,564.4,49614.12,0.9994,3.671,0.1675,28.55,0.4191,3.299,4028.39,1.464,19.64,157.2,60.91,2.062,10.704,0.4632,5.3433,170.65,5.461,0.0913,15.68,0.9996,0.8251,21517.12
180.2,1.331,24.3,85.07,452.1,564.8,49627.87,0.9994,3.676,0.1675,28.58,0.4189,3.302,4029.38,1.4659,19.64,157.3,60.77,2.063,10.672,0.4604,5.3302,171.11,5.465,0.09131,15.7,0.9996,0.8251,21247.85
180.5,1.336,24.37,85.22,453.0,566.0,49795.44,0.9994,3.682,0.1678,28.63,0.4177,3.304,4044.86,1.4679,19.7,157.9,60.94,2.07,10.651,0.4612,5.3457,171.32,5.47,0.09153,15.74,0.9995,0.8265,21273.84
180.8,1.341,24.44,85.68,453.3,566.5,49812.29,0.9995,3.694,0.1679,28.64,0.4181,3.312,4041.21,1.4693,19.74,158.0,60.92,2.072,10.697,0.4605,5.332,171.22,5.47,0.09156,15.74,0.9996,0.8276,21296.36
180.9,1.34,24.5,85.76,453.8,567.3,49831.84,0.9994,3.695,0.1681,28.71,0.4177,3.312,4049.53,1.4779,19.78,158.2,60.93,2.072,10.7,0.461,5.3514,171.65,5.477,0.09156,15.75,0.9997,0.8283,21352.17
180.9,1.339,24.48,86.0,454.3,567.5,49887.0,0.9994,3.691,0.1682,28.71,0.4179,3.317,4053.21,1.4737,19.77,158.2,61.1,2.071,10.676,0.4616,5.3665,171.64,5.479,0.09168,15.76,0.9996,0.8297,21355.4
180.8,1.334,24.51,86.09,453.6,567.0,49799.99,0.9994,3.696,0.1681,28.76,0.4181,3.312,4043.45,1.47,19.77,157.9,61.05,2.069,10.661,0.4624,5.3447,171.56,5.471,0.09162,15.76,0.9996,0.8276,21324.23
180.8,1.334,24.52,85.68,453.2,567.1,49775.56,0.9994,3.694,0.168,28.71,0.419,3.313,4038.86,1.4681,19.75,157.9,61.04,2.067,10.663,0.461,5.3698,171.0,5.464,0.09154,15.73,0.9997,0.8267,21245.42
180.6,1.333,24.46,85.64,453.0,566.7,49680.47,0.9994,3.692,0.1676,28.68,0.419,3.312,4036.75,1.4677,19.71,157.7,61.0,2.058,10.59,0.4603,5.3499,170.75,5.46,0.09133,15.73,0.9997,0.8257,21160.62
180.2,1.331,24.28,85.17,452.3,565.2,49588.93,0.9994,3.68,0.1674,28.51,0.419,3.301,4030.51,1.465,19.65,157.2,60.72,2.052,10.525,0.4607,5.3153,169.89,5.441,0.09118,15.7,0.9996,0.8243,21037.21
180.3,1.335,24.29,85.68,452.3,565.8,49617.21,0.9995,3.675,0.1677,28.6,0.4195,3.305,4035.0,1.4663,19.66,157.4,60.71,2.055,10.582,0.4605,5.3249,170.07,5.448,0.09122,15.71,0.9997,0.8249,21060.99
180.3,1.336,24.41,85.67,452.8,565.4,49750.0,0.9995,3.693,0.1679,28.62,0.4206,3.312,4041.15,1.4687,19.7,157.6,60.83,2.062,10.605,0.4609,5.3442,170.22,5.46,0.0913,15.7,0.9996,0.8261,21135.0
180.6,1.336,24.38,85.63,452.7,565.9,49800.05,0.9994,3.698,0.168,28.67,0.42,3.314,4043.31,1.471,19.71,157.5,60.82,2.064,10.637,0.4635,5.3404,170.62,5.467,0.09136,15.71,0.9996,0.8257,21153.45
180.7,1.337,24.4,85.58,453.1,566.4,49833.71,0.9994,3.696,0.1679,28.74,0.4202,3.319,4043.76,1.4704,19.74,157.8,60.74,2.066,10.636,0.4626,5.3573,170.66,5.465,0.09133,15.73,0.9996,0.8268,21178.12
180.9,1.34,24.39,85.82,453.4,566.8,49862.78,0.9995,3.706,0.168,28.76,0.4213,3.316,4047.4,1.4727,19.76,157.8,60.82,2.069,10.657,0.4623,5.345,170.85,5.46,0.09146,15.74,0.9996,0.8271,21200.49
180.7,1.337,24.32,85.6,453.4,566.2,49764.76,0.9994,3.697,0.1678,28.71,0.4199,3.317,4038.53,1.4708,19.71,157.6,60.78,2.064,10.656,0.4621,5.3247,170.74,5.459,0.09136,15.73,0.9997,0.8263,21199.58
180.5,1.337,24.3,85.51,453.3,565.9,49734.87,0.9995,3.692,0.1676,28.68,0.4187,3.309,4037.65,1.4684,19.72,157.8,60.79,2.064,10.65,0.4621,5.3122,170.6,5.462,0.09139,15.7,0.9997,0.826,21205.09
180.3,1.338,24.27,85.4,452.5,565.7,49717.34,0.9995,3.68,0.1676,28.68,0.4185,3.308,4037.89,1.4698,19.69,157.7,60.65,2.062,10.651,0.4609,5.2953,170.67,5.463,0.09169,15.72,0.9996,0.8257,21227.63
180.1,1.335,24.22,85.4,451.8,564.9,49695.94,0.9995,3.667,0.1674,28.63,0.4183,3.297,4034.99,1.4648,19.68,157.5,60.47,2.059,10.638,0.4605,5.2733,170.21,5.456,0.09154,15.71,0.9997,0.8258,21239.79
180.2,1.334,24.35,85.55,452.5,565.0,49779.1,0.9995,3.672,0.1674,28.73,0.4193,3.304,4040.01,1.4666,19.69,157.6,60.36,2.055,10.69,0.4612,5.2773,170.96,5.462,0.09155,15.73,0.9996,0.8263,21255.22
180.1,1.335,24.39,85.23,452.0,564.4,49757.44,0.9994,3.67,0.1674,28.71,0.4193,3.304,4035.75,1.4708,19.66,157.4,60.26,2.051,10.673,0.4608,5.2841,170.88,5.46,0.09139,15.7,0.9997,0.8247,21252.39
179.7,1.332,23.88,84.94,451.3,563.1,49645.44,0.9994,3.661,0.1671,28.61,0.4188,3.295,4024.36,1.4638,19.59,156.9,59.79,2.043,10.647,0.4608,5.2747,170.29,5.43,0.09127,15.68,0.9996,0.8227,21160.81
179.9,1.333,24.15,85.09,451.8,563.4,49703.5,0.9994,3.66,0.1673,28.69,0.4176,3.296,4029.41,1.4687,19.62,157.2,60.37,2.041,10.651,0.4609,5.2836,170.45,5.438,0.09126,15.68,0.9996,0.8238,21191.83
179.9,1.334,24.06,85.11,451.6,563.4,49704.17,0.9994,3.656,0.1673,28.67,0.4186,3.294,4028.42,1.4685,19.62,157.2,60.53,2.042,10.668,0.4611,5.2992,170.46,5.445,0.09124,15.68,0.9996,0.8239,21212.03
179.5,1.329,23.95,84.91,450.8,561.5,49610.0,0.9995,3.646,0.1669,28.59,0.4174,3.288,4020.91,1.4617,19.55,156.8,60.42,2.038,10.628,0.4614,5.2888,170.32,5.428,0.09113,15.63,0.9996,0.8217,21174.77
179.6,1.331,24.0,85.0,450.6,562.5,49633.2,0.9994,3.653,0.1671,28.61,0.4165,3.291,4023.73,1.4634,19.57,157.0,60.85,2.037,10.6,0.4607,5.28,170.62,5.431,0.09124,15.64,0.9996,0.8223,21215.19
179.6,1.33,24.0,84.97,450.5,562.3,49623.26,0.9994,3.656,0.1671,28.62,0.4161,3.293,4024.68,1.463,19.55,157.0,60.97,2.042,10.663,0.4601,5.282,170.41,5.425,0.09112,15.65,0.9995,0.8226,21254.64
180.1,1.334,24.13,85.43,451.1,562.5,49769.21,0.9995,3.673,0.1676,28.7,0.417,3.303,4033.86,1.466,19.59,157.5,61.33,2.052,10.664,0.4614,5.2871,170.89,5.432,0.09129,15.65,0.9996,0.8244,21287.22
179.7,1.332,24.03,85.03,450.1,561.6,49597.35,0.9994,3.667,0.1671,28.64,0.417,3.294,4025.53,1.4617,19.52,157.0,61.0,2.049,10.662,0.4601,5.2394,170.32,5.426,0.09102,15.63,0.9996,0.8225,21227.46
179.4,1.328,24.01,84.99,449.9,561.0,49544.28,0.9995,3.649,0.1672,28.6,0.4171,3.288,4020.69,1.4565,19.5,156.9,60.83,2.046,10.687,0.46,5.2171,170.03,5.402,0.09085,15.62,0.9995,0.821,21235.49
179.5,1.328,24.07,84.96,449.9,560.7,49538.8,0.9995,3.652,0.1684,28.65,0.417,3.287,4021.33,1.4548,19.53,156.8,60.62,2.048,10.7,0.4599,5.2212,170.37,5.414,0.09081,15.63,0.9996,0.8212,21247.94
179.7,1.326,24.18,84.98,450.4,561.4,49610.29,0.9995,3.655,0.1704,28.63,0.4162,3.297,4022.29,1.4581,19.55,157.0,60.46,2.053,10.77,0.46,5.2286,170.51,5.413,0.09096,15.65,0.9995,0.8225,21246.62
179.9,1.331,24.29,85.2,451.6,562.3,49705.72,0.9995,3.662,0.1698,28.69,0.4167,3.308,4027.68,1.4597,19.61,157.6,60.34,2.064,10.736,0.4605,5.2418,171.04,5.433,0.09101,15.7,0.9996,0.8248,21274.87
180.2,1.333,24.34,85.37,451.5,563.1,49732.04,0.9995,3.692,0.1695,28.65,0.4154,3.306,4030.22,1.4601,19.63,157.6,60.33,2.074,10.712,0.4604,5.248,171.68,5.453,0.09109,15.72,0.9996,0.8256,21324.82
180.1,1.336,24.3,85.58,452.1,563.7,49834.47,0.9994,3.694,0.1697,28.71,0.4159,3.312,4037.61,1.4616,19.67,157.9,60.28,2.073,10.8,0.4613,5.2627,171.7,5.473,0.09119,15.74,0.9996,0.8262,21325.27
180.2,1.339,24.31,85.43,452.3,563.4,49784.64,0.9994,3.694,0.1693,28.74,0.4162,3.316,4032.54,1.4612,19.74,158.5,60.15,2.069,10.87,0.4598,5.2549,171.76,5.467,0.09121,15.74,0.9996,0.8257,21327.85
179.7,1.337,24.26,85.52,452.0,563.0,49765.64,0.9994,3.662,0.1689,28.71,0.4164,3.316,4030.74,1.4599,19.71,158.4,59.93,2.07,10.79,0.4581,5.25,171.83,5.462,0.09108,15.72,0.9995,0.8255,21316.43
179.8,1.339,24.24,85.5,452.2,563.6,49809.99,0.9995,3.64,0.1692,28.74,0.4159,3.316,4036.9,1.4608,19.73,158.4,60.06,2.071,10.795,0.4584,5.2535,171.59,5.456,0.09111,15.73,0.9996,0.8252,21307.34
180.0,1.34,24.24,85.48,452.4,564.6,49875.08,0.9995,3.643,0.1692,28.76,0.4166,3.316,4044.28,1.463,19.75,158.4,59.98,2.076,10.778,0.459,5.2629,171.69,5.453,0.09118,15.77,0.9995,0.8261,21347.89
180.9,1.35,24.33,85.88,454.6,566.4,50179.99,0.9994,3.677,0.1707,28.95,0.4185,3.346,4069.98,1.474,19.94,159.4,59.86,2.086,10.813,0.4621,5.3224,172.31,5.48,0.09155,15.9,0.9996,0.8327,21468.44
180.8,1.349,24.37,85.71,454.5,567.2,50043.0,0.9994,3.687,0.1698,29.03,0.4184,3.337,4074.83,1.4827,19.94,159.3,59.68,2.092,10.838,0.4613,5.3051,172.59,5.492,0.09158,15.88,0.9996,0.8329,21465.88
181.0,1.356,24.4,85.95,454.8,567.8,50116.46,0.9994,3.695,0.17,29.18,0.4184,3.342,4075.39,1.4923,19.99,159.7,60.06,2.095,10.864,0.4607,5.3144,173.78,5.505,0.09166,15.91,0.9996,0.8329,21555.55
181.8,1.361,24.5,86.03,456.2,568.2,50203.43,0.9994,3.711,0.1701,29.25,0.4182,3.346,4077.99,1.5083,20.03,159.9,60.42,2.096,10.89,0.4635,5.3297,174.57,5.534,0.09181,15.99,0.9996,0.8344,21574.27
181.5,1.355,24.43,86.32,455.4,568.2,50175.29,0.9994,3.715,0.1701,29.17,0.4193,3.335,4071.01,1.4989,20.02,159.7,60.44,2.098,10.87,0.4641,5.3364,174.01,5.546,0.09172,16.01,0.9995,0.834,21515.78
181.2,1.353,24.45,86.26,455.0,567.1,50101.45,0.9994,3.712,0.1704,29.18,0.418,3.33,4067.88,1.4954,19.98,159.5,60.4,2.09,10.872,0.4642,5.3213,173.42,5.536,0.09162,15.97,0.9995,0.8351,21513.42
180.8,1.353,24.35,85.87,454.2,565.7,49918.2,0.9994,3.696,0.1704,29.08,0.4172,3.333,4064.99,1.4948,19.93,159.1,60.3,2.092,10.816,0.463,5.2943,173.12,5.516,0.09145,15.91,0.9995,0.8332,21407.73
180.9,1.353,24.39,86.07,454.7,566.8,49994.85,0.9995,3.693,0.1704,29.08,0.4177,3.332,4072.21,1.4969,19.98,159.1,60.38,2.093,10.841,0.4634,5.3,173.68,5.529,0.09154,15.9,0.9996,0.8344,21446.07
180.5,1.355,24.33,86.11,454.9,566.7,50017.95,0.9995,3.696,0.1703,29.12,0.418,3.333,4071.01,1.4899,19.96,159.0,60.38,2.098,10.834,0.4638,5.3044,173.31,5.53,0.09149,15.89,0.9995,0.8343,21509.97
181.1,1.357,24.43,86.28,455.4,567.9,50184.8,0.9994,3.709,0.171,29.19,0.4184,3.342,4077.48,1.5031,20.04,159.3,60.98,2.101,10.85,0.465,5.3105,174.34,5.553,0.09164,15.93,0.9995,0.8353,21551.72
