AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
300.1,2.148,32.05,55.23,615.0,471.3,62021.07,1.0002,2.81,0.2593,42.63,0.5811,4.509,3831.8,2.1935,26.19,184.6,36.34,1.564,7.838,0.7438,158.33,11.128,0.09832,25.8,1.0005,1.0859,34568.25
299.8,2.146,32.01,55.17,614.7,471.0,61967.11,1.0003,2.811,0.2598,42.48,0.5828,4.542,3827.84,2.1848,26.18,184.6,36.33,1.554,7.821,0.7424,157.9,11.11,0.09832,25.77,1.0004,1.0857,34538.25
298.8,2.143,31.95,55.04,614.1,470.4,61885.51,1.0003,2.801,0.2581,42.34,0.5815,4.527,3823.01,2.1815,26.13,184.0,36.21,1.555,7.813,0.7399,157.63,11.08,0.09817,25.73,1.0004,1.085,34467.34
299.8,2.153,32.07,55.25,616.7,471.9,61970.29,1.0003,2.813,0.2607,42.52,0.5829,4.557,3836.79,2.1915,26.3,184.8,36.3,1.556,7.867,0.7426,158.21,11.124,0.09846,25.83,1.0004,1.0984,34586.3
299.5,2.149,32.0,55.18,615.2,471.1,61832.25,1.0003,2.807,0.2592,42.34,0.5801,4.537,3829.26,2.1879,26.18,184.4,36.28,1.547,7.849,0.7412,158.04,11.104,0.09844,25.8,1.0004,1.0949,34522.61
299.9,2.149,32.05,55.26,615.7,471.0,61835.52,1.0003,2.81,0.2604,42.39,0.5796,4.538,3832.56,2.188,26.18,184.7,36.35,1.539,7.882,0.7426,158.09,11.109,0.09843,25.8,1.0004,1.0959,34594.51
299.2,2.145,32.02,55.11,615.1,470.2,61724.15,1.0003,2.802,0.2663,42.21,0.5789,4.532,3824.37,2.1809,26.13,184.5,36.24,1.531,7.847,0.7399,157.75,11.109,0.09825,25.73,1.0005,1.0948,34555.78
298.8,2.144,31.99,55.04,614.9,470.1,61663.66,1.0003,2.798,0.2683,41.96,0.5811,4.526,3817.99,2.1686,26.13,184.5,36.09,1.537,7.824,0.7394,157.27,11.061,0.09827,25.7,1.0005,1.0928,34472.78
296.4,2.136,31.73,54.75,610.5,469.5,61281.13,1.0003,2.781,0.2663,41.72,0.5766,4.484,3791.03,2.1588,25.94,183.0,35.93,1.531,7.791,0.7366,156.75,11.004,0.09781,25.51,1.0004,1.0874,34266.39
296.8,2.138,31.78,54.91,609.6,470.3,61245.6,1.0003,2.797,0.2634,41.77,0.575,4.479,3799.36,2.1684,25.94,182.9,35.92,1.535,7.797,0.7363,157.18,10.991,0.0977,25.56,1.0004,1.0874,34289.93
296.7,2.134,31.77,54.79,607.7,470.2,61172.38,1.0003,2.78,0.2662,41.77,0.575,4.467,3790.59,2.1703,25.83,181.6,35.78,1.538,7.762,0.7349,157.29,10.965,0.09753,25.51,1.0005,1.0847,34264.0
295.7,2.129,31.61,54.59,605.8,469.9,60783.74,1.0002,2.767,0.2686,41.68,0.574,4.45,3776.71,2.1671,25.74,181.2,35.68,1.512,7.716,0.732,156.84,10.923,0.09722,25.44,1.0004,1.0812,34080.43
295.7,2.131,31.66,54.6,606.5,470.0,60976.94,1.0002,2.769,0.2709,41.63,0.5751,4.462,3779.22,2.171,25.77,181.6,35.76,1.509,7.703,0.734,157.06,10.933,0.09732,25.47,1.0004,1.0818,34185.2
294.4,2.125,31.45,54.3,604.0,468.1,60729.27,1.0003,2.753,0.2703,41.34,0.572,4.445,3756.71,2.1552,25.61,180.8,35.47,1.499,7.646,0.7308,156.18,10.847,0.09703,25.33,1.0005,1.0756,33896.75
294.5,2.129,31.6,54.42,605.6,468.7,60920.58,1.0003,2.761,0.267,41.52,0.5714,4.469,3768.61,2.1636,25.69,181.3,35.57,1.505,7.667,0.7326,156.81,10.858,0.09748,25.39,1.0004,1.08,34038.09
295.1,2.132,31.64,54.57,606.2,469.2,61000.0,1.0002,2.766,0.268,41.6,0.572,4.477,3775.94,2.1667,25.78,181.6,35.63,1.511,7.692,0.7331,157.46,10.865,0.09764,25.47,1.0004,1.0823,34192.77
295.4,2.133,31.66,54.66,606.3,469.2,60973.57,1.0002,2.77,0.2647,41.75,0.572,4.48,3776.19,2.1711,25.81,181.4,35.65,1.51,7.693,0.7338,157.63,10.862,0.0976,25.46,1.0004,1.0853,34175.29
296.3,2.134,31.75,54.86,607.9,470.1,61086.5,1.0003,2.782,0.2634,41.93,0.5754,4.502,3779.99,2.1775,25.87,182.1,35.8,1.518,7.707,0.7354,158.03,10.907,0.09777,25.6,1.0004,1.0885,34214.52
297.0,2.139,31.83,54.99,608.7,470.9,61311.57,1.0002,2.782,0.2633,42.08,0.5768,4.505,3787.21,2.1898,26.0,182.4,35.89,1.522,7.713,0.7364,158.23,10.948,0.09772,25.6,1.0004,1.089,34308.44
296.3,2.136,31.68,54.95,608.0,470.9,61216.83,1.0002,2.785,0.2623,41.9,0.5783,4.498,3779.37,2.199,26.01,181.9,35.88,1.52,7.708,0.7355,158.03,10.93,0.0976,25.57,1.0004,1.087,34230.99
297.5,2.142,31.77,55.19,609.9,473.1,61452.59,1.0002,2.795,0.2635,42.04,0.5801,4.515,3790.82,2.1984,26.09,182.5,36.04,1.527,7.737,0.7382,158.49,10.973,0.09791,25.65,1.0004,1.09,34301.45
296.8,2.14,31.72,55.15,609.2,473.0,61316.57,1.0002,2.792,0.2624,41.98,0.5827,4.519,3785.16,2.1971,26.03,182.3,35.94,1.525,7.73,0.7384,158.15,10.948,0.09779,25.59,1.0004,1.0887,34260.19
296.9,2.137,31.7,55.06,608.8,472.4,61293.09,1.0003,2.784,0.2595,41.8,0.5799,4.516,3783.03,2.1917,25.99,182.1,35.84,1.531,7.72,0.7367,157.81,10.939,0.09774,25.59,1.0004,1.0875,34181.41
297.9,2.141,31.71,55.09,609.9,473.2,61482.55,1.0003,2.788,0.2585,41.92,0.5815,4.523,3794.14,2.1981,26.02,182.4,35.9,1.531,7.744,0.7377,158.15,10.973,0.09787,25.62,1.0004,1.0891,34277.1
296.9,2.138,31.56,55.1,608.4,472.8,61410.19,1.0003,2.779,0.2577,41.8,0.5813,4.503,3783.73,2.1933,25.95,182.0,35.8,1.528,7.716,0.7353,158.23,10.928,0.09774,25.55,1.0005,1.0864,34146.66
295.9,2.134,31.44,54.86,607.0,471.4,61247.28,1.0003,2.767,0.2568,41.68,0.5789,4.492,3771.96,2.179,25.86,181.7,35.75,1.517,7.692,0.7331,157.68,10.9,0.09761,25.44,1.0005,1.0832,34057.7
295.8,2.135,31.48,54.86,607.7,471.2,61219.73,1.0003,2.764,0.2598,41.75,0.5802,4.507,3771.58,2.181,25.87,182.0,35.71,1.511,7.686,0.7327,158.05,10.9,0.09766,25.46,1.0004,1.0846,34086.8
296.4,2.135,31.53,55.0,608.6,471.8,61322.16,1.0003,2.767,0.2597,41.78,0.5827,4.517,3779.1,2.1905,25.95,182.2,35.81,1.513,7.701,0.7334,158.34,10.918,0.09776,25.5,1.0004,1.0873,34162.99
296.6,2.137,31.61,54.97,609.2,472.5,61380.95,1.0003,2.776,0.2609,41.89,0.5826,4.525,3779.75,2.188,25.98,182.0,35.81,1.519,7.704,0.7324,158.33,10.93,0.09782,25.5,1.0005,1.0889,34207.03
295.5,2.13,31.48,54.76,607.9,470.9,61112.82,1.0002,2.761,0.2594,41.63,0.5813,4.493,3765.71,2.1847,25.88,181.6,35.71,1.509,7.666,0.7312,157.81,10.887,0.09795,25.38,1.0004,1.0865,34086.51
293.9,2.128,31.47,54.67,605.6,470.4,60977.06,1.0003,2.758,0.2584,41.55,0.5787,4.483,3741.85,2.1798,25.77,181.3,35.59,1.509,7.667,0.7287,157.18,10.85,0.09777,25.3,1.0005,1.083,34012.6
292.6,2.12,31.23,54.45,602.7,468.4,60734.96,1.0003,2.751,0.2549,41.31,0.5787,4.456,3711.96,2.1696,25.62,180.3,35.44,1.502,7.636,0.7269,156.53,10.802,0.09744,25.18,1.0005,1.0775,33819.09
293.9,2.124,31.39,54.7,604.5,469.5,60898.59,1.0003,2.762,0.2564,41.5,0.5812,4.47,3737.33,2.1691,25.74,180.8,35.64,1.503,7.664,0.7348,156.81,10.863,0.09765,25.2,1.0005,1.0805,33967.29
294.5,2.127,31.45,54.72,606.2,470.0,60933.04,1.0002,2.769,0.2587,41.51,0.5838,4.481,3745.45,2.174,25.76,180.8,35.63,1.507,7.679,0.7321,156.96,10.86,0.09783,25.23,1.0004,1.0826,33991.66
293.7,2.125,31.39,54.63,604.8,473.7,60949.07,1.0003,2.77,0.2573,41.5,0.5825,4.48,3734.99,2.1769,25.75,180.6,35.73,1.507,7.671,0.7319,156.87,10.847,0.09787,25.21,1.0004,1.0808,33906.58
293.8,2.124,31.33,54.62,604.9,475.4,60949.99,1.0003,2.769,0.2558,41.47,0.583,4.476,3732.15,2.1777,25.72,180.7,35.8,1.5,7.679,0.7314,156.92,10.854,0.09794,25.21,1.0005,1.0804,33930.64
294.3,2.127,31.4,54.73,605.1,478.1,61002.58,1.0002,2.773,0.255,41.55,0.5817,4.475,3735.59,2.1815,25.75,180.7,35.89,1.498,7.7,0.7327,157.13,10.866,0.09787,25.23,1.0005,1.0804,33979.22
295.8,2.132,31.5,54.97,607.2,481.5,61115.49,1.0003,2.775,0.2574,41.81,0.5787,4.498,3754.15,2.1833,25.87,181.5,35.99,1.5,7.766,0.735,157.61,10.93,0.09814,25.35,1.0004,1.0847,34145.08
294.8,2.125,31.42,54.86,605.6,478.3,60927.65,1.0002,2.773,0.2569,41.64,0.5773,4.489,3742.88,2.1877,25.8,181.0,35.84,1.498,7.737,0.7327,157.12,10.89,0.098,25.26,1.0005,1.0822,34021.67
294.3,2.121,31.41,54.7,604.0,476.4,60815.85,1.0003,2.766,0.2555,41.49,0.5751,4.47,3735.58,2.1744,25.71,180.7,35.73,1.49,7.713,0.7328,156.8,10.875,0.09785,25.2,1.0004,1.0799,33944.08
295.0,2.126,31.54,54.9,606.3,478.2,60863.58,1.0002,2.769,0.2583,41.59,0.5734,4.484,3742.34,2.175,25.78,181.0,35.79,1.496,7.734,0.7348,157.2,10.914,0.09809,25.27,1.0004,1.0818,34102.1
294.5,2.123,31.46,54.75,604.1,477.3,60839.34,1.0003,2.763,0.2576,41.47,0.5742,4.475,3734.05,2.1751,25.73,180.8,35.72,1.494,7.7,0.7322,156.97,10.891,0.09789,25.23,1.0004,1.0793,34000.0
295.4,2.13,31.6,54.9,606.2,478.1,60984.75,1.0003,2.773,0.2602,41.64,0.5769,4.498,3746.66,2.1816,25.88,181.5,35.88,1.496,7.727,0.7365,157.61,10.944,0.09831,25.33,1.0004,1.0833,34108.48
294.6,2.126,31.49,54.68,604.8,475.9,60887.75,1.0002,2.768,0.2583,41.52,0.5784,4.484,3738.74,2.1954,25.81,180.9,35.71,1.489,7.706,0.7335,157.46,10.904,0.09806,25.25,1.0004,1.0812,34014.14
293.2,2.121,31.37,54.57,603.0,473.3,60649.3,1.0003,2.752,0.2564,41.35,0.5776,4.461,3722.99,2.1777,25.74,180.2,35.56,1.48,7.679,0.7293,157.33,10.845,0.09774,25.15,1.0005,1.0773,33850.28
293.5,2.123,31.47,54.77,604.0,474.0,60617.01,1.0003,2.761,0.257,41.37,0.5773,4.48,3729.35,2.187,25.75,180.8,35.98,1.485,7.703,0.7294,157.04,10.852,0.09797,25.2,1.0004,1.0798,33959.06
291.3,2.113,31.25,54.39,601.3,470.0,60249.99,1.0003,2.739,0.2535,40.96,0.5735,4.432,3701.45,2.1733,25.48,179.6,35.65,1.474,7.651,0.7244,156.39,10.771,0.09737,25.03,1.0005,1.0704,33747.9
292.0,2.113,31.33,54.5,600.6,470.2,60232.72,1.0002,2.733,0.2528,41.04,0.5735,4.428,3706.0,2.1651,25.5,179.4,35.68,1.477,7.649,0.7221,156.32,10.744,0.09731,24.97,1.0005,1.0712,33765.88
292.5,2.116,31.42,54.62,601.4,470.7,60350.0,1.0003,2.745,0.2529,41.08,0.5739,4.433,3715.37,2.1681,25.6,179.7,35.68,1.484,7.659,0.723,156.69,10.761,0.09741,25.02,1.0004,1.0731,33814.53
293.7,2.12,31.52,54.81,603.5,472.6,60585.17,1.0003,2.757,0.2543,41.27,0.5735,4.45,3730.85,2.1735,25.7,180.3,35.83,1.517,7.688,0.7242,157.04,10.832,0.09761,25.16,1.0004,1.0769,33926.99
294.3,2.124,31.61,54.98,604.6,473.0,60793.16,1.0002,2.766,0.255,41.3,0.5737,4.459,3743.38,2.1842,25.76,180.5,35.88,1.509,7.723,0.7259,157.35,10.855,0.0978,25.33,1.0004,1.0786,33961.59
295.8,2.133,31.77,55.15,608.2,475.8,61290.13,1.0002,2.783,0.2557,41.55,0.5773,4.487,3772.0,2.2002,25.94,181.5,36.06,1.513,7.758,0.7309,158.24,10.919,0.09817,25.51,1.0005,1.0838,34146.57
296.7,2.138,31.82,55.19,609.5,475.6,61476.14,1.0003,2.785,0.2541,41.75,0.5791,4.506,3787.55,2.2159,26.05,183.9,36.1,1.515,7.754,0.7324,158.22,10.954,0.09838,25.55,1.0005,1.0861,34155.27
297.3,2.139,31.86,55.19,611.8,475.9,61480.87,1.0002,2.792,0.2551,41.72,0.578,4.508,3803.11,2.2254,26.13,184.9,36.15,1.522,7.815,0.7319,158.91,11.003,0.0985,25.65,1.0004,1.088,34245.83
296.6,2.135,31.83,54.96,610.1,475.1,61352.92,1.0002,2.783,0.2547,41.41,0.578,4.497,3782.98,2.2188,26.01,183.4,36.09,1.519,7.792,0.7315,158.51,10.971,0.09829,25.55,1.0004,1.0841,34193.94
296.8,2.139,31.78,55.02,609.8,474.5,61408.06,1.0003,2.79,0.2551,41.35,0.5767,4.5,3783.52,2.2233,25.99,183.3,36.09,1.515,7.805,0.732,158.53,10.979,0.09831,25.57,1.0004,1.0856,34200.69
297.9,2.144,31.87,55.2,610.8,475.8,61553.63,1.0003,2.79,0.2568,41.53,0.5763,4.509,3794.0,2.236,26.04,183.8,36.15,1.522,7.828,0.7342,158.77,11.003,0.0984,25.78,1.0004,1.0889,34407.76
298.1,2.144,31.98,55.22,611.4,476.2,61835.23,1.0002,2.793,0.2571,41.68,0.5805,4.531,3802.64,2.2402,26.16,184.5,36.26,1.52,7.854,0.7366,159.29,11.023,0.0985,25.66,1.0003,1.0893,34403.21
297.4,2.141,31.91,55.14,611.0,475.3,61773.42,1.0003,2.786,0.2577,41.58,0.5791,4.515,3798.01,2.2543,26.09,184.0,36.1,1.516,7.838,0.7339,158.83,10.991,0.09838,25.64,1.0003,1.087,34383.86
299.0,2.145,32.03,55.26,613.7,476.7,62122.85,1.0003,2.796,0.2569,41.95,0.5813,4.534,3816.48,2.2437,26.19,185.2,36.26,1.521,7.881,0.7375,159.1,11.052,0.09863,25.75,1.0002,1.0898,34500.93
299.0,2.143,31.99,55.18,613.0,477.3,62019.1,1.0001,2.796,0.2575,41.87,0.5817,4.524,3813.22,2.2364,26.13,184.7,36.24,1.525,7.864,0.7367,159.2,11.039,0.09858,25.74,1.0002,1.0895,34454.09
297.7,2.142,31.86,54.94,611.4,476.7,61897.66,1.0002,2.786,0.2555,41.73,0.5805,4.507,3798.37,2.2329,26.0,184.1,36.19,1.518,7.851,0.7359,158.9,10.99,0.09836,25.62,1.0001,1.0878,34342.6
297.9,2.141,31.88,55.02,611.4,476.2,62009.04,1.0002,2.784,0.2549,41.81,0.5809,4.507,3799.99,2.2342,25.97,183.9,36.11,1.517,7.843,0.736,158.79,10.986,0.09839,25.62,1.0001,1.0888,34349.85
297.6,2.139,31.84,55.05,611.7,475.9,62008.77,1.0002,2.784,0.2559,41.76,0.5818,4.504,3808.01,2.2356,25.98,184.0,36.1,1.514,7.828,0.7373,158.5,11.0,0.09847,25.61,1.0001,1.0883,34315.51
297.0,2.136,31.81,54.96,610.7,476.0,61899.15,1.0002,2.778,0.2551,41.62,0.5821,4.498,3794.14,2.2312,25.9,183.6,35.99,1.506,7.806,0.735,158.2,10.975,0.09834,25.58,1.0002,1.0872,34208.58
296.5,2.136,31.87,54.92,609.8,475.7,61881.56,1.0001,2.775,0.2545,41.6,0.5816,4.489,3791.05,2.2159,25.89,183.5,35.96,1.505,7.801,0.7352,158.22,10.976,0.0983,25.54,1.0001,1.0857,34140.76
295.7,2.132,31.72,54.77,608.8,476.7,61760.47,1.0001,2.767,0.2528,41.29,0.5806,4.472,3783.42,2.2062,25.79,183.1,35.9,1.496,7.763,0.734,157.84,10.932,0.09812,25.47,1.0001,1.0832,34033.43
295.5,2.132,31.74,54.79,608.7,476.5,61945.99,1.0002,2.773,0.2524,41.31,0.5782,4.474,3780.21,2.2079,25.79,183.1,35.93,1.498,7.771,0.7329,157.42,10.92,0.09809,25.46,1.0001,1.0839,34035.23
296.2,2.135,31.83,54.93,610.4,480.5,62047.1,1.0002,2.779,0.2534,41.36,0.5799,4.489,3790.43,2.2219,25.87,183.6,35.99,1.504,7.797,0.7348,157.49,10.966,0.09837,25.52,1.0001,1.0855,34112.51
299.6,2.135,31.84,54.83,610.1,482.1,62092.4,1.0001,2.777,0.2537,41.36,0.58,4.489,3786.39,2.2169,25.85,183.5,35.96,1.502,7.781,0.7355,157.24,10.942,0.09833,25.51,1.0002,1.0893,34047.24
296.1,2.128,31.66,54.68,608.4,478.3,61848.48,1.0001,2.765,0.2528,41.13,0.5799,4.468,3768.66,2.21,25.71,182.9,35.83,1.494,7.763,0.7325,157.13,10.893,0.09804,25.41,1.0,1.0867,33863.9
296.3,2.129,31.7,54.81,608.7,478.4,62026.93,1.0001,2.764,0.2531,41.13,0.5799,4.469,3771.96,2.2118,25.73,183.1,35.9,1.493,7.766,0.7333,157.22,10.884,0.09809,25.4,1.0,1.088,33859.52
295.7,2.127,31.7,54.78,608.7,477.8,61999.97,1.0002,2.763,0.2544,41.08,0.5785,4.465,3767.53,2.2137,25.72,182.9,35.85,1.49,7.75,0.733,156.91,10.882,0.09809,25.38,1.0001,1.0899,33753.13
294.5,2.126,31.61,54.77,607.6,476.4,61891.01,1.0001,2.757,0.2543,40.95,0.5774,4.461,3756.69,2.2087,25.67,182.8,35.82,1.486,7.732,0.7312,156.51,10.869,0.09794,25.34,1.0001,1.0874,33717.17
293.9,2.125,31.51,54.58,606.2,475.7,61743.31,1.0001,2.752,0.2517,40.89,0.5741,4.451,3739.97,2.2018,25.61,182.4,35.74,1.483,7.721,0.7295,156.87,10.843,0.09779,25.28,1.0001,1.0853,33612.49
294.2,2.124,31.5,54.61,606.1,475.8,61784.99,1.0001,2.755,0.2511,40.97,0.5756,4.446,3742.6,2.201,25.6,182.3,35.82,1.483,7.723,0.7293,157.03,10.846,0.09775,25.27,1.0001,1.0858,33564.11
294.1,2.126,31.5,54.6,607.0,476.4,61811.96,1.0002,2.758,0.2508,40.99,0.5757,4.451,3749.45,2.2044,25.61,182.5,35.85,1.482,7.721,0.7308,157.0,10.873,0.09782,25.29,1.0001,1.0858,33568.55
294.9,2.129,31.6,54.75,608.1,478.9,61893.18,1.0002,2.762,0.2528,41.11,0.5766,4.464,3756.52,2.2168,25.68,183.0,35.87,1.491,7.749,0.7302,157.29,10.897,0.09797,25.35,1.0001,1.0875,33673.77
294.3,2.126,31.56,54.64,606.3,478.0,61786.5,1.0002,2.756,0.2529,40.97,0.5767,4.461,3745.63,2.2213,25.63,182.9,35.79,1.485,7.738,0.7304,157.0,10.866,0.09794,25.34,1.0001,1.086,33616.62
294.6,2.127,31.56,54.83,606.7,478.5,61829.72,1.0001,2.763,0.2541,41.04,0.576,4.467,3744.15,2.2179,25.67,183.2,35.81,1.489,7.76,0.7306,156.86,10.866,0.09799,25.35,1.0,1.0866,33661.25
295.3,2.131,31.66,54.96,607.8,479.2,62000.0,1.0001,2.772,0.2547,41.15,0.5784,4.475,3761.0,2.2213,25.74,183.5,35.89,1.5,7.77,0.7323,157.31,10.917,0.09815,25.42,1.0,1.088,33747.11
295.4,2.132,31.66,54.9,608.1,478.4,62003.03,1.0002,2.774,0.2554,41.17,0.5782,4.479,3761.0,2.2196,25.79,183.6,35.85,1.5,7.772,0.7332,156.66,10.923,0.09822,25.42,1.0,1.0887,33736.88
296.0,2.132,31.69,54.92,609.0,479.5,62040.0,1.0002,2.784,0.2565,41.25,0.5793,4.489,3768.33,2.2226,25.82,183.6,35.85,1.5,7.783,0.733,156.91,10.957,0.09836,25.49,1.0001,1.0893,33774.09
296.3,2.131,31.69,54.95,608.9,479.5,62090.01,1.0002,2.781,0.2552,41.24,0.5825,4.485,3769.99,2.2375,25.81,183.8,35.92,1.498,7.798,0.7321,157.02,10.943,0.09828,25.49,1.0001,1.0894,33761.88
296.5,2.133,31.75,55.0,609.6,480.8,62258.43,1.0002,2.786,0.2558,41.25,0.5794,4.49,3777.74,2.2426,25.75,184.2,36.0,1.503,7.808,0.7324,157.34,10.982,0.09833,25.54,1.0,1.0906,33799.51
295.7,2.133,31.71,54.98,609.5,480.4,62225.97,1.0001,2.782,0.2597,41.16,0.5797,4.489,3766.06,2.245,25.72,183.8,36.01,1.498,7.791,0.7313,157.04,10.95,0.09839,25.48,1.0001,1.0899,33789.77
295.3,2.128,31.65,54.93,608.8,479.0,62074.0,1.0001,2.779,0.2581,41.06,0.577,4.49,3760.21,2.2331,25.66,183.7,35.98,1.489,7.774,0.73,156.81,10.921,0.09823,25.45,1.0001,1.088,33708.31
294.3,2.123,31.46,54.74,607.4,477.6,61962.54,1.0001,2.765,0.2551,40.96,0.5752,4.465,3745.94,2.2303,25.57,183.1,35.8,1.479,7.753,0.7286,156.53,10.875,0.09795,25.37,1.0,1.0848,33533.75
293.6,2.122,31.42,54.72,606.5,476.7,61959.98,1.0001,2.754,0.2534,40.78,0.5738,4.451,3737.67,2.232,25.51,182.9,35.69,1.477,7.743,0.7264,156.37,10.861,0.09778,25.24,1.0,1.0839,33521.04
293.0,2.118,31.34,54.63,603.8,475.4,61757.68,1.0002,2.742,0.2529,40.59,0.5741,4.436,3725.05,2.221,25.42,182.3,35.62,1.477,7.732,0.7234,155.98,10.827,0.09756,25.18,1.0,1.0821,33445.73
292.4,2.117,31.33,54.57,603.7,476.1,61878.87,1.0001,2.742,0.2533,40.61,0.5731,4.438,3730.0,2.2167,25.42,182.3,35.69,1.479,7.736,0.7239,156.26,10.812,0.09759,25.2,1.0,1.082,33437.27
292.8,2.123,31.39,54.72,604.8,476.9,61703.12,1.0001,2.748,0.2545,40.76,0.5756,4.447,3731.72,2.2244,25.47,182.5,35.65,1.482,7.765,0.7227,156.42,10.831,0.09764,25.22,1.0001,1.0843,33437.34
292.5,2.12,31.35,54.54,603.6,477.3,61649.01,1.0001,2.743,0.2531,40.71,0.5766,4.439,3721.07,2.2203,25.42,182.1,35.56,1.481,7.733,0.7218,156.11,10.79,0.09756,25.18,1.0,1.0824,33435.95
293.0,2.123,31.4,54.68,604.3,478.5,61820.77,1.0002,2.751,0.2542,40.73,0.5773,4.448,3730.32,2.2249,25.48,182.6,35.58,1.485,7.761,0.7226,156.34,10.8,0.09765,25.21,1.0,1.0836,33501.3
293.8,2.124,31.42,54.72,605.0,479.3,61962.27,1.0002,2.753,0.2558,40.75,0.578,4.454,3738.52,2.2341,25.54,182.6,35.6,1.483,7.748,0.7249,156.56,10.798,0.09765,25.23,1.0,1.0844,33537.67
293.6,2.122,31.43,54.76,605.1,478.5,61913.63,1.0002,2.75,0.2567,40.68,0.5767,4.449,3743.29,2.2357,25.46,182.5,35.59,1.48,7.745,0.7246,156.7,10.819,0.09773,25.22,1.0001,1.0844,33554.0
292.7,2.117,31.36,54.71,603.8,477.0,61789.55,1.0002,2.742,0.256,40.53,0.5758,4.438,3730.84,2.2256,25.38,182.0,35.5,1.478,7.726,0.7241,156.52,10.785,0.09755,25.15,1.0001,1.0819,33408.28
294.3,2.12,31.48,55.06,606.4,478.8,61989.26,1.0001,2.757,0.2558,40.66,0.5785,4.46,3748.72,2.2389,25.47,183.8,35.65,1.481,7.756,0.7269,157.67,10.831,0.09786,25.27,1.0001,1.0854,33572.51
293.9,2.117,31.49,55.15,605.8,478.2,61927.06,1.0001,2.752,0.2568,40.6,0.5785,4.456,3740.91,2.2359,25.44,183.8,35.65,1.485,7.748,0.7266,157.26,10.813,0.09774,25.24,1.0,1.0837,33564.2
294.4,2.119,31.58,55.42,606.5,478.8,61943.76,1.0001,2.756,0.2567,40.62,0.5793,4.46,3743.15,2.2463,25.49,184.6,35.62,1.492,7.775,0.7279,157.57,10.819,0.09777,25.3,1.0,1.0854,33623.13
294.8,2.12,31.62,55.38,607.1,479.2,62058.68,1.0,2.763,0.2565,40.7,0.581,4.466,3750.45,2.2481,25.55,184.8,35.74,1.503,7.77,0.7296,157.35,10.837,0.09783,25.34,1.0,1.0863,33669.07
294.5,2.118,31.56,55.1,606.6,479.4,61983.8,1.0,2.763,0.2568,40.62,0.579,4.454,3744.07,2.2467,25.5,184.6,35.62,1.496,7.756,0.7293,156.87,10.826,0.09777,25.29,1.0,1.0845,33622.41
294.0,2.119,31.55,55.11,605.8,479.5,62057.85,1.0,2.759,0.2561,40.61,0.5796,4.451,3742.25,2.2496,25.5,184.4,35.62,1.494,7.747,0.7291,157.0,10.808,0.09755,25.28,1.0001,1.0844,33583.83
293.9,2.119,31.51,55.04,604.8,478.4,62009.93,1.0001,2.757,0.2547,40.57,0.5802,4.446,3738.51,2.2409,25.46,184.2,35.59,1.491,7.748,0.7278,156.57,10.779,0.0974,25.28,1.0001,1.0828,33527.0
293.0,2.113,31.49,54.91,603.7,477.4,61813.44,1.0001,2.746,0.2543,40.46,0.5753,4.435,3731.06,2.233,25.39,183.8,35.51,1.49,7.73,0.7253,156.03,10.76,0.09723,25.24,1.0,1.0813,33449.08
292.6,2.113,31.45,54.9,603.4,477.5,61738.07,1.0001,2.743,0.2532,40.43,0.5778,4.432,3729.92,2.2309,25.35,183.5,35.49,1.49,7.715,0.7245,155.4,10.739,0.09714,25.21,1.0001,1.0801,33399.32
292.7,2.113,31.46,54.89,603.5,477.8,61745.26,1.0001,2.741,0.2535,40.5,0.5771,4.436,3725.97,2.2358,25.35,183.5,35.49,1.488,7.719,0.7261,155.49,10.746,0.09712,25.24,1.0,1.0805,33464.69
292.2,2.115,31.45,54.94,603.5,478.2,61816.24,1.0001,2.741,0.2544,40.46,0.578,4.436,3727.16,2.2382,25.33,183.5,35.47,1.489,7.719,0.7261,155.2,10.74,0.09718,25.21,1.0001,1.0804,33456.08
292.4,2.117,31.46,54.93,603.6,478.5,61845.0,1.0,2.743,0.2538,40.41,0.5739,4.437,3729.96,2.2401,25.37,183.4,35.52,1.491,7.73,0.7257,155.51,10.739,0.09718,25.25,1.0,1.0797,33486.52
293.2,2.12,31.51,55.0,604.2,479.3,61863.21,1.0,2.748,0.2544,40.51,0.5759,4.447,3738.38,2.2458,25.49,184.1,35.65,1.494,7.75,0.7283,155.83,10.741,0.09736,25.34,1.0001,1.082,33594.34
293.4,2.12,31.53,54.97,604.4,479.5,61875.18,1.0001,2.745,0.2539,40.61,0.5749,4.449,3738.73,2.2382,25.49,184.1,35.62,1.499,7.75,0.729,155.87,10.753,0.09742,25.35,1.0,1.0816,33619.45
293.6,2.123,31.55,55.02,604.9,479.7,61973.13,1.0,2.748,0.254,40.67,0.575,4.453,3741.22,2.248,25.54,184.3,35.64,1.496,7.761,0.7304,156.15,10.751,0.09745,25.36,1.0001,1.0824,33636.02
