AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
277.2,2.318,41.14,69.97,517.0,351.9,42517.99,0.9994,2.352,0.2092,30.48,0.6926,4.024,2897.87,1.3159,22.81,153.6,38.21,1.11,7.748,0.6663,140.41,9.426,0.09181,19.47,0.9995,0.9431,29605.24
277.4,2.319,41.09,70.27,517.7,351.9,42535.18,0.9994,2.356,0.21,30.5,0.691,4.025,2903.53,1.3201,22.83,153.8,38.26,1.112,7.746,0.668,140.55,9.428,0.09172,19.51,0.9995,0.9448,29658.18
278.6,2.326,41.22,70.53,518.7,353.2,42624.67,0.9994,2.384,0.2105,30.66,0.696,4.039,2910.51,1.3254,22.94,154.2,38.76,1.116,7.788,0.6708,140.73,9.454,0.09196,19.58,0.9996,0.9475,30007.99
280.3,2.334,41.41,70.71,521.4,354.5,42747.23,0.9995,2.392,0.2106,30.8,0.6985,4.061,2932.63,1.3346,23.04,155.0,38.77,1.122,7.835,0.6739,141.25,9.514,0.09218,19.68,0.9995,0.9488,30249.94
281.2,2.343,41.42,70.82,521.7,355.1,42841.41,0.9994,2.396,0.2106,31.06,0.6977,4.06,2938.52,1.3502,23.1,155.0,38.92,1.124,7.861,0.675,141.75,9.542,0.09216,19.73,0.9995,0.9506,30260.58
281.3,2.345,41.41,71.13,521.4,354.8,42808.0,0.9994,2.398,0.2107,31.0,0.693,4.055,2942.29,1.3444,23.08,154.8,38.99,1.125,7.85,0.6752,141.49,9.561,0.09212,19.7,0.9995,0.9484,30273.68
280.6,2.339,41.21,70.98,520.5,354.1,42729.51,0.9995,2.395,0.2105,30.82,0.691,4.052,2935.48,1.336,23.0,154.0,38.68,1.123,7.83,0.6731,141.52,9.511,0.09209,19.67,0.9995,0.9469,30202.41
280.4,2.341,40.99,70.91,519.5,354.1,42638.8,0.9994,2.393,0.2105,30.77,0.6908,4.06,2935.83,1.3433,22.98,154.1,38.58,1.122,7.811,0.673,140.89,9.529,0.09202,19.65,0.9995,0.9466,30242.68
280.3,2.333,40.9,70.68,518.8,353.3,42570.73,0.9994,2.388,0.2101,30.71,0.6907,4.058,2932.36,1.3373,22.95,154.2,38.47,1.122,7.807,0.6732,140.76,9.519,0.09195,19.64,0.9995,0.946,30170.49
280.8,2.34,41.17,70.91,519.0,353.8,42649.29,0.9995,2.386,0.2101,30.78,0.6915,4.061,2938.62,1.3392,22.98,154.3,38.47,1.124,7.828,0.674,141.55,9.501,0.09204,19.67,0.9995,0.947,30223.81
280.5,2.347,41.22,71.03,519.1,354.6,42699.31,0.9995,2.385,0.2107,30.88,0.6964,4.065,2939.48,1.3489,23.02,154.5,38.55,1.125,7.835,0.6757,141.32,9.496,0.09211,19.69,0.9996,0.9479,30281.98
281.9,2.36,41.53,71.53,521.6,356.0,42853.85,0.9994,2.397,0.211,30.98,0.6949,4.08,2959.71,1.3693,23.11,155.0,38.96,1.131,7.889,0.6797,141.81,9.558,0.09231,19.79,0.9995,0.9502,30404.76
282.4,2.359,41.96,71.47,520.6,355.8,42934.5,0.9995,2.401,0.2111,31.01,0.6969,4.079,2965.8,1.36,23.13,155.0,39.12,1.137,7.897,0.687,141.81,9.594,0.09228,19.82,0.9995,0.951,30384.19
282.0,2.359,41.67,71.32,520.8,356.2,42868.26,0.9994,2.396,0.211,30.99,0.6961,4.08,2957.5,1.3659,23.13,155.0,39.02,1.134,7.86,0.697,141.59,9.574,0.09237,19.78,0.9995,0.9512,30335.29
282.1,2.355,41.55,71.74,520.5,355.9,42862.41,0.9995,2.396,0.2109,30.96,0.6947,4.077,2955.34,1.3625,23.12,155.1,38.92,1.136,7.909,0.6925,141.67,9.57,0.09227,19.78,0.9995,0.951,30314.67
282.1,2.361,41.57,71.76,520.2,355.8,42866.6,0.9995,2.4,0.2108,31.03,0.6938,4.078,2956.86,1.3508,23.18,155.0,38.91,1.138,7.915,0.6934,141.78,9.589,0.09232,19.8,0.9995,0.9511,30327.12
281.7,2.355,41.43,71.56,519.8,354.8,42764.63,0.9995,2.394,0.2105,30.96,0.6929,4.07,2944.88,1.3429,23.09,154.7,38.84,1.132,7.885,0.6873,141.1,9.553,0.09226,19.78,0.9995,0.9483,30338.87
281.3,2.35,41.4,71.41,519.4,354.2,42701.0,0.9994,2.389,0.2101,30.86,0.6947,4.064,2940.05,1.3351,23.03,154.3,38.77,1.131,7.865,0.6839,140.85,9.548,0.09209,19.73,0.9995,0.9469,30307.71
281.5,2.354,41.39,71.45,519.2,354.2,42733.11,0.9994,2.388,0.2102,30.8,0.6967,4.066,2946.01,1.3419,23.05,154.3,38.65,1.131,7.867,0.6852,140.71,9.543,0.09213,19.74,0.9996,0.9472,30325.03
280.8,2.354,41.3,71.29,518.6,354.1,42701.78,0.9994,2.386,0.2097,30.76,0.6933,4.053,2941.64,1.3385,23.02,154.1,38.62,1.129,7.842,0.6885,140.59,9.537,0.09191,19.7,0.9995,0.9463,30329.4
280.6,2.349,41.22,71.07,517.4,353.5,42687.85,0.9995,2.386,0.2095,30.71,0.694,4.045,2938.01,1.3327,22.95,153.4,38.44,1.128,7.824,0.686,141.14,9.519,0.09168,19.67,0.9995,0.9449,30220.0
280.3,2.347,41.12,70.97,517.6,353.4,42679.58,0.9995,2.379,0.2095,30.69,0.694,4.049,2939.35,1.3371,22.94,153.4,38.19,1.127,7.819,0.6841,140.92,9.52,0.09174,19.66,0.9995,0.9439,30218.75
278.0,2.331,40.65,70.32,515.9,351.5,42471.82,0.9994,2.36,0.2086,30.44,0.6898,4.026,2921.5,1.3195,22.78,152.7,37.82,1.122,7.685,0.6799,139.74,9.419,0.09131,19.5,0.9996,0.9405,30002.27
277.5,2.327,40.46,70.37,514.1,351.0,42352.01,0.9994,2.352,0.2082,30.31,0.686,4.014,2916.37,1.3141,22.73,152.2,37.65,1.12,7.684,0.6773,139.14,9.421,0.0911,19.46,0.9995,0.9397,29928.38
277.4,2.329,40.65,70.37,513.9,350.8,42424.02,0.9995,2.351,0.2083,30.35,0.6849,4.012,2919.04,1.3248,22.7,152.0,37.82,1.121,7.704,0.6769,139.21,9.419,0.09117,19.45,0.9996,0.9406,29895.42
277.4,2.323,40.76,70.31,513.5,350.3,42411.0,0.9994,2.35,0.2077,30.31,0.6854,4.01,2916.84,1.3349,22.67,151.8,37.73,1.118,7.69,0.675,139.37,9.416,0.09101,19.41,0.9995,0.9395,29929.52
276.4,2.317,40.62,70.08,511.6,349.4,42334.73,0.9994,2.344,0.2072,30.24,0.6854,3.995,2904.27,1.3231,22.59,151.3,37.71,1.116,7.659,0.6736,138.91,9.371,0.09082,19.35,0.9995,0.9376,29806.94
276.2,2.32,40.65,70.11,511.8,349.5,42359.48,0.9994,2.349,0.2075,30.32,0.6834,3.996,2905.56,1.3412,22.6,151.4,37.99,1.116,7.692,0.6737,139.22,9.378,0.09076,19.34,0.9995,0.9362,29814.36
276.0,2.321,40.63,70.43,511.4,349.5,42416.77,0.9994,2.344,0.2075,30.39,0.6847,3.999,2904.02,1.3438,22.59,151.5,37.83,1.119,7.684,0.6747,140.06,9.37,0.09086,19.35,0.9994,0.9378,29803.74
275.2,2.314,40.54,70.12,510.3,348.7,42337.26,0.9994,2.336,0.2069,30.28,0.6808,3.987,2895.66,1.3342,22.53,150.9,37.77,1.114,7.662,0.673,139.4,9.349,0.09057,19.29,0.9994,0.9354,29704.6
275.1,2.313,40.54,69.94,510.2,348.5,42331.03,0.9995,2.337,0.207,30.23,0.68,3.985,2897.93,1.3335,22.52,150.9,37.74,1.114,7.652,0.6723,139.09,9.345,0.09046,19.3,0.9995,0.9339,29658.4
276.2,2.324,40.62,70.33,511.2,349.4,42386.07,0.9994,2.34,0.2076,30.31,0.6829,3.994,2907.08,1.34,22.62,151.2,37.77,1.12,7.701,0.675,139.62,9.388,0.09069,19.35,0.9995,0.9367,29743.65
276.1,2.325,40.81,70.29,511.6,349.8,42407.71,0.9995,2.343,0.2076,30.41,0.6826,4.0,2907.32,1.3395,22.66,151.4,37.66,1.12,7.726,0.6764,139.77,9.376,0.09071,19.37,0.9994,0.9376,29742.29
277.1,2.335,40.99,70.44,512.3,350.7,42485.03,0.9994,2.349,0.2079,30.55,0.6852,4.005,2913.12,1.3463,22.7,151.5,37.92,1.122,7.731,0.6765,140.12,9.404,0.09095,19.4,0.9995,0.9393,29798.48
276.8,2.332,41.12,70.49,510.9,350.6,42438.41,0.9994,2.35,0.2075,30.53,0.6856,4.006,2907.09,1.3406,22.67,151.3,37.85,1.123,7.723,0.6774,139.54,9.415,0.09086,19.37,0.9994,0.9396,29825.09
278.0,2.347,41.24,70.94,513.1,351.4,42539.28,0.9995,2.362,0.2084,30.69,0.6868,4.025,2918.38,1.3498,22.81,152.2,38.14,1.125,7.765,0.6797,139.75,9.463,0.09117,19.47,0.9994,0.9426,29932.9
277.0,2.346,41.08,70.73,512.1,350.8,42472.68,0.9994,2.354,0.2079,30.55,0.685,4.016,2914.28,1.3367,22.72,151.7,37.89,1.122,7.733,0.6783,139.63,9.426,0.09101,19.4,0.9995,0.9409,29901.47
276.4,2.346,40.89,70.39,511.3,350.8,42385.83,0.9995,2.352,0.2076,30.44,0.6881,4.006,2908.01,1.3288,22.67,151.3,37.72,1.12,7.711,0.6772,139.37,9.434,0.09097,19.34,0.9994,0.9401,29753.8
276.6,2.348,40.98,70.41,511.4,350.7,42412.02,0.9994,2.35,0.2078,30.44,0.6924,4.007,2908.66,1.3308,22.67,151.3,37.71,1.12,7.707,0.6781,140.58,9.421,0.09108,19.36,0.9994,0.9393,29792.71
277.2,2.354,41.03,70.73,512.1,351.1,42495.0,0.9994,2.358,0.2079,30.46,0.6945,4.017,2915.45,1.3337,22.72,151.5,37.87,1.121,7.735,0.6789,140.11,9.441,0.09124,19.4,0.9994,0.9405,29854.37
277.5,2.366,41.28,70.67,512.8,351.9,42530.14,0.9995,2.365,0.2083,30.59,0.6959,4.023,2918.36,1.3353,22.79,152.0,37.95,1.128,7.762,0.6801,140.39,9.459,0.09131,19.45,0.9995,0.944,29878.43
276.9,2.356,41.12,70.56,512.0,351.3,42422.65,0.9994,2.365,0.2079,30.46,0.6944,4.013,2912.79,1.3273,22.74,151.6,38.29,1.127,7.746,0.6801,139.76,9.451,0.09112,19.41,0.9995,0.9412,29832.81
277.4,2.351,41.18,70.77,512.1,351.1,42440.01,0.9995,2.363,0.2081,30.5,0.6934,4.015,2913.15,1.327,22.77,151.6,38.39,1.127,7.759,0.6747,139.99,9.45,0.09117,19.42,0.9994,0.9414,29879.61
277.2,2.349,41.2,70.8,512.3,351.4,42434.99,0.9995,2.364,0.2079,30.45,0.6949,4.018,2910.76,1.3245,22.75,151.7,38.18,1.126,7.742,0.6751,139.77,9.44,0.09113,19.43,0.9994,0.9412,29885.5
276.6,2.349,40.95,70.52,511.7,350.5,42363.24,0.9995,2.354,0.2074,30.34,0.6954,4.006,2903.3,1.3201,22.68,151.3,38.05,1.123,7.728,0.6739,139.53,9.38,0.09095,19.4,0.9994,0.9397,29788.63
276.4,2.349,40.82,70.6,511.8,350.4,42344.98,0.9994,2.348,0.2073,30.35,0.6933,4.006,2904.12,1.3188,22.65,151.3,37.88,1.121,7.746,0.6726,139.55,9.386,0.09097,19.43,0.9995,0.9398,29781.41
276.3,2.358,40.84,70.84,511.3,350.3,42405.92,0.9995,2.358,0.2074,30.34,0.6922,4.004,2907.55,1.3241,22.67,151.0,37.92,1.121,7.733,0.6725,139.18,9.397,0.09094,19.42,0.9995,0.9387,29749.77
277.8,2.369,41.12,71.36,514.0,351.5,42628.0,0.9994,2.372,0.2085,30.61,0.6959,4.03,2920.38,1.3348,22.85,152.1,38.2,1.127,7.8,0.6761,139.7,9.466,0.09139,19.52,0.9995,0.9447,29886.81
279.5,2.372,41.2,71.65,516.2,352.8,42687.3,0.9995,2.382,0.2091,30.74,0.6955,4.047,2939.32,1.3354,22.94,152.5,38.31,1.131,7.835,0.6797,140.4,9.539,0.09178,19.63,0.9994,0.9455,30036.71
278.5,2.369,40.97,71.97,515.1,351.6,42633.33,0.9995,2.374,0.2087,30.58,0.6962,4.037,2928.2,1.3309,22.87,152.1,38.16,1.127,7.767,0.6784,139.84,9.512,0.0917,19.59,0.9994,0.9434,30016.88
279.6,2.379,41.09,71.89,516.1,352.4,42712.42,0.9995,2.381,0.209,30.66,0.6985,4.05,2932.65,1.3347,22.9,152.3,38.16,1.131,7.82,0.6803,140.45,9.546,0.09183,19.65,0.9994,0.9438,30091.58
278.0,2.372,40.7,71.77,514.3,351.0,42552.1,0.9995,2.367,0.2082,30.5,0.6997,4.029,2917.47,1.3233,22.79,151.6,37.81,1.125,7.766,0.6764,139.7,9.523,0.09142,19.54,0.9994,0.9397,29977.83
277.3,2.362,40.67,71.31,513.5,350.8,42500.48,0.9995,2.36,0.2078,30.49,0.6966,4.022,2909.33,1.3221,22.73,151.0,37.73,1.126,7.73,0.6751,139.38,9.502,0.09121,19.47,0.9995,0.9383,29832.32
278.5,2.377,40.66,71.46,515.0,351.5,42604.57,0.9995,2.376,0.2082,30.58,0.7005,4.034,2914.58,1.3263,22.84,151.6,37.78,1.129,7.762,0.6786,139.28,9.539,0.09163,19.55,0.9994,0.9409,29939.89
278.3,2.376,40.66,71.37,514.7,351.0,42570.0,0.9995,2.375,0.2083,30.57,0.6989,4.03,2912.62,1.33,22.85,151.5,37.5,1.129,7.766,0.6798,139.23,9.524,0.09141,19.57,0.9994,0.9411,30000.63
279.5,2.389,40.7,71.48,516.1,352.0,42626.98,0.9994,2.387,0.2087,30.65,0.6946,4.041,2918.0,1.3226,22.91,151.8,37.46,1.131,7.821,0.6811,139.59,9.571,0.09177,19.62,0.9994,0.9426,30034.9
278.5,2.398,40.55,71.29,515.1,351.4,42580.0,0.9994,2.377,0.2085,30.53,0.6941,4.034,2911.61,1.3227,22.84,151.6,37.35,1.129,7.782,0.6801,139.82,9.565,0.09156,19.56,0.9995,0.9412,29983.02
277.4,2.388,40.37,70.88,513.9,350.4,42500.02,0.9994,2.369,0.2077,30.38,0.693,4.017,2903.46,1.3209,22.77,151.3,37.2,1.125,7.786,0.6778,139.21,9.528,0.0912,19.5,0.9994,0.9395,29858.87
276.7,2.375,40.3,70.53,512.4,350.2,42485.41,0.9994,2.351,0.2073,30.33,0.6897,4.004,2904.58,1.3214,22.68,150.8,37.3,1.12,7.741,0.6746,138.63,9.518,0.09104,19.45,0.9994,0.9379,29809.93
277.5,2.377,40.39,70.54,513.4,350.7,42527.61,0.9995,2.357,0.2077,30.27,0.687,4.012,2909.78,1.3215,22.74,151.1,37.55,1.121,7.748,0.675,138.51,9.542,0.09114,19.52,0.9994,0.939,29852.92
278.2,2.39,40.51,70.69,514.2,351.1,42561.82,0.9994,2.368,0.2079,30.35,0.6879,4.019,2914.5,1.3235,22.81,151.5,37.64,1.122,7.765,0.6763,138.6,9.575,0.09127,19.58,0.9995,0.9414,29904.52
273.6,2.364,39.93,70.01,508.1,347.4,42258.41,0.9994,2.323,0.2062,29.95,0.68,3.963,2863.02,1.2892,22.48,149.5,37.05,1.108,7.651,0.6687,137.29,9.405,0.09016,19.22,0.9994,0.932,29482.97
273.3,2.361,40.02,69.97,508.2,347.9,42249.99,0.9995,2.319,0.2063,29.99,0.6811,3.963,2869.99,1.299,22.5,149.8,37.26,1.112,7.628,0.6691,137.6,9.404,0.09001,19.2,0.9994,0.9313,29514.43
274.6,2.373,40.09,70.07,510.3,348.3,42313.01,0.9994,2.328,0.2066,30.07,0.6809,3.974,2890.03,1.2993,22.58,150.3,37.36,1.114,7.626,0.6662,137.89,9.442,0.09043,19.3,0.9994,0.934,29680.01
274.9,2.367,40.07,70.07,510.0,348.3,42330.22,0.9995,2.331,0.2066,30.02,0.677,3.976,2891.0,1.3021,22.56,150.7,37.27,1.115,7.645,0.6674,137.86,9.447,0.09046,19.31,0.9994,0.9333,29629.3
274.8,2.367,39.98,69.96,509.9,348.4,42363.61,0.9994,2.329,0.2066,30.04,0.6765,3.98,2888.64,1.3006,22.56,150.5,37.17,1.113,7.631,0.6672,137.89,9.46,0.09039,19.3,0.9994,0.9334,29695.52
273.6,2.355,39.85,69.85,508.4,347.2,42250.44,0.9994,2.324,0.206,29.92,0.6762,3.968,2875.72,1.2935,22.47,150.1,37.02,1.11,7.605,0.664,137.15,9.389,0.09009,19.23,0.9994,0.9306,29579.64
274.6,2.365,40.05,70.0,509.4,347.9,42306.91,0.9995,2.323,0.2062,29.99,0.6723,3.979,2882.29,1.2968,22.53,150.4,37.17,1.112,7.617,0.6652,137.44,9.406,0.09028,19.27,0.9994,0.9327,29649.98
274.9,2.366,39.97,69.93,509.7,348.3,42367.05,0.9994,2.328,0.2065,29.99,0.6765,3.98,2881.67,1.3062,22.58,150.6,37.22,1.113,7.625,0.666,137.7,9.399,0.09047,19.27,0.9994,0.9334,29667.77
274.3,2.36,39.99,69.84,508.6,347.5,42343.93,0.9994,2.323,0.2062,29.95,0.6799,3.968,2871.93,1.3075,22.5,150.2,36.97,1.112,7.627,0.663,137.4,9.374,0.0903,19.23,0.9994,0.9322,29658.96
272.2,2.363,39.92,69.9,508.5,347.2,42332.25,0.9995,2.32,0.206,29.96,0.6764,3.967,2865.15,1.3091,22.45,149.9,37.09,1.112,7.607,0.661,136.96,9.355,0.09017,19.19,0.9995,0.9319,29509.72
272.8,2.38,40.06,69.98,508.3,347.6,42363.32,0.9995,2.327,0.206,30.05,0.6777,3.972,2870.76,1.3074,22.51,150.2,37.17,1.115,7.621,0.6616,137.25,9.396,0.09024,19.2,0.9994,0.9321,29610.51
272.4,2.379,39.99,69.95,508.0,347.3,42320.46,0.9995,2.319,0.206,30.0,0.6765,3.962,2860.16,1.3052,22.48,149.9,37.13,1.113,7.588,0.661,137.01,9.375,0.09011,19.13,0.9994,0.9316,29526.8
273.5,2.408,40.14,70.11,509.5,348.2,42429.56,0.9995,2.329,0.2067,30.18,0.6768,3.978,2873.46,1.3084,22.62,150.6,37.23,1.117,7.628,0.6643,137.8,9.431,0.09052,19.23,0.9994,0.9342,29628.01
276.9,2.442,40.6,70.41,513.7,351.4,42656.43,0.9995,2.355,0.2082,30.42,0.6871,4.014,2920.78,1.3367,22.9,152.2,37.61,1.126,7.73,0.6697,139.16,9.566,0.09122,19.5,0.9995,0.9415,29943.06
278.3,2.45,40.58,70.5,516.0,351.9,42671.77,0.9995,2.376,0.2085,30.52,0.69,4.035,2929.06,1.3385,23.05,152.9,37.54,1.13,7.75,0.6715,139.13,9.745,0.09148,19.65,0.9996,0.9436,30086.09
278.8,2.456,40.43,70.48,516.6,352.3,42682.68,0.9995,2.371,0.2078,30.54,0.6911,4.036,2938.06,1.3305,23.07,153.0,37.47,1.133,7.754,0.6724,139.14,9.763,0.09158,19.68,0.9995,0.9437,30198.39
277.7,2.426,40.22,70.26,515.4,351.0,42633.97,0.9995,2.362,0.2074,30.4,0.6889,4.027,2931.5,1.3278,22.95,152.6,37.4,1.129,7.714,0.6709,138.58,9.714,0.09142,19.57,0.9995,0.9417,30118.11
278.8,2.434,40.37,70.4,516.3,352.1,42737.03,0.9995,2.365,0.2079,30.53,0.689,4.035,2940.02,1.3307,23.0,152.8,37.45,1.134,7.733,0.6721,138.96,9.717,0.09146,19.63,0.9995,0.9428,30137.45
278.1,2.418,40.22,70.4,514.9,351.4,42696.4,0.9995,2.366,0.2076,30.45,0.6858,4.032,2931.45,1.3263,22.96,152.5,37.27,1.129,7.695,0.6698,138.96,9.714,0.0912,19.52,0.9996,0.9418,30169.36
277.1,2.418,40.07,70.3,513.0,350.6,42634.97,0.9995,2.354,0.2069,30.27,0.69,4.017,2919.54,1.3205,22.86,152.0,37.18,1.125,7.663,0.6686,138.96,9.642,0.09108,19.44,0.9996,0.9405,30089.73
277.3,2.42,40.16,70.22,513.5,350.8,42669.96,0.9995,2.352,0.2071,30.26,0.6915,4.015,2922.23,1.3246,22.88,152.1,37.36,1.128,7.683,0.6691,138.66,9.673,0.09121,19.47,0.9996,0.9403,30200.38
275.8,2.402,39.85,69.61,512.0,349.6,42525.08,0.9994,2.336,0.2065,30.1,0.69,4.007,2908.88,1.3055,22.84,151.4,37.0,1.12,7.643,0.6656,137.41,9.566,0.09067,19.38,0.9996,0.9374,30093.9
273.6,2.389,39.7,69.37,510.4,348.3,42409.54,0.9995,2.32,0.2059,29.97,0.6839,3.984,2877.63,1.2978,22.67,150.5,36.69,1.115,7.592,0.6622,137.06,9.491,0.09021,19.22,0.9996,0.9358,29891.06
272.6,2.39,39.71,69.36,509.0,348.3,42404.82,0.9994,2.316,0.2059,29.94,0.6784,3.977,2866.25,1.294,22.58,150.5,36.81,1.114,7.583,0.6634,137.03,9.49,0.09013,19.19,0.9997,0.9389,29714.78
272.4,2.396,39.68,69.28,508.4,347.7,42388.07,0.9994,2.315,0.2059,29.91,0.6826,3.973,2869.19,1.2891,22.6,150.5,36.71,1.111,7.595,0.6612,136.81,9.483,0.09018,19.17,0.9997,0.9391,29662.52
272.1,2.4,39.87,68.79,508.5,347.9,42422.45,0.9995,2.313,0.2064,29.93,0.6803,3.974,2875.0,1.2884,22.62,150.7,36.73,1.112,7.603,0.6618,137.14,9.473,0.09022,19.2,0.9996,0.9388,29652.48
274.0,2.423,40.2,68.98,511.1,349.5,42563.75,0.9995,2.328,0.2075,30.11,0.6772,3.995,2890.16,1.3004,22.8,151.4,36.91,1.121,7.652,0.667,137.96,9.541,0.0907,19.3,0.9997,0.9433,29909.91
275.3,2.44,40.32,69.43,513.4,350.7,42671.9,0.9995,2.339,0.2087,30.23,0.6805,4.015,2905.8,1.2998,22.9,152.2,37.04,1.125,7.677,0.6689,138.22,9.596,0.09094,19.42,0.9996,0.948,30140.1
274.5,2.422,40.04,69.35,513.0,350.0,42629.28,0.9995,2.33,0.2081,30.19,0.6788,4.011,2899.73,1.2984,22.83,151.6,37.04,1.122,7.631,0.668,137.78,9.557,0.09088,19.35,0.9996,0.9445,30058.33
272.7,2.414,39.8,68.87,509.4,348.4,42482.11,0.9995,2.318,0.207,29.99,0.6743,3.988,2883.02,1.2762,22.64,150.8,36.61,1.115,7.594,0.6637,137.19,9.483,0.09039,19.19,0.9996,0.9398,29926.18
274.8,2.42,40.03,68.92,512.4,350.1,42656.02,0.9995,2.332,0.209,30.19,0.6782,4.015,2907.07,1.2864,22.84,152.0,36.83,1.122,7.645,0.6683,137.56,9.57,0.09076,19.35,0.9996,0.9445,30143.59
275.1,2.417,40.17,68.97,513.2,350.5,42662.35,0.9994,2.333,0.211,30.2,0.6792,4.014,2905.96,1.2904,22.88,151.9,36.81,1.123,7.637,0.6687,137.74,9.579,0.0909,19.37,0.9997,0.9455,30161.99
274.5,2.417,40.09,68.77,512.5,350.1,42629.61,0.9994,2.332,0.2097,30.14,0.68,4.012,2900.12,1.2875,22.85,151.6,37.02,1.123,7.625,0.6684,137.55,9.572,0.09089,19.32,0.9997,0.9445,30100.09
274.0,2.405,39.89,68.92,511.5,349.6,42603.4,0.9994,2.328,0.2087,30.09,0.6773,4.007,2894.09,1.2767,22.78,151.5,36.83,1.121,7.612,0.6674,137.84,9.516,0.09064,19.26,0.9996,0.9436,29969.95
274.6,2.412,40.08,68.97,512.2,350.0,42653.92,0.9994,2.331,0.2093,30.2,0.6782,4.015,2901.28,1.2768,22.85,151.9,36.79,1.124,7.636,0.6691,138.22,9.564,0.09072,19.32,0.9996,0.9445,30063.04
273.5,2.419,40.04,69.0,511.0,349.5,42550.9,0.9994,2.325,0.2086,30.13,0.6768,4.0,2893.44,1.2686,22.78,151.5,36.76,1.121,7.615,0.6668,137.73,9.518,0.09065,19.25,0.9996,0.9422,29925.0
275.4,2.424,40.31,69.03,513.3,350.8,42662.3,0.9994,2.339,0.2097,30.31,0.679,4.022,2909.11,1.2737,22.92,152.2,36.93,1.128,7.669,0.6704,138.72,9.589,0.09111,19.37,0.9996,0.9474,30079.22
275.1,2.42,40.3,68.94,513.1,350.6,42653.47,0.9994,2.334,0.2096,30.29,0.6779,4.016,2906.91,1.2753,22.94,151.9,37.07,1.128,7.67,0.6708,138.89,9.564,0.09101,19.35,0.9997,0.9464,30055.48
275.6,2.419,40.39,69.04,513.3,350.8,42675.75,0.9994,2.339,0.2098,30.31,0.6785,4.021,2908.99,1.278,22.94,152.3,37.25,1.129,7.676,0.671,138.71,9.58,0.09109,19.37,0.9997,0.9462,30147.0
275.8,2.411,40.26,69.0,513.9,350.8,42703.2,0.9994,2.34,0.2103,30.35,0.6796,4.027,2910.51,1.2762,22.97,152.4,37.08,1.127,7.663,0.6703,138.68,9.58,0.09111,19.39,0.9996,0.9468,30126.81
274.9,2.404,40.12,68.73,513.8,349.7,42640.0,0.9995,2.335,0.2092,30.27,0.6803,4.019,2904.01,1.2739,22.91,151.8,36.78,1.126,7.629,0.6684,138.44,9.551,0.09089,19.34,0.9996,0.9452,30051.52
273.7,2.396,39.91,68.3,511.9,348.9,42583.94,0.9995,2.323,0.2086,30.13,0.6768,4.002,2896.01,1.2649,22.82,151.5,36.81,1.122,7.596,0.6653,138.14,9.495,0.09047,19.25,0.9996,0.9425,29950.95
273.6,2.401,39.83,68.23,511.8,348.9,42585.36,0.9995,2.32,0.2087,30.14,0.6756,3.998,2898.61,1.2597,22.85,151.4,36.66,1.123,7.6,0.6652,137.98,9.51,0.09041,19.26,0.9996,0.9412,29899.99
274.8,2.394,39.98,68.43,513.1,349.6,42646.41,0.9995,2.328,0.2093,30.22,0.6766,4.005,2905.69,1.2651,22.96,151.8,36.82,1.124,7.611,0.6672,138.6,9.529,0.09056,19.3,0.9997,0.9432,30042.88
274.1,2.389,39.83,68.53,512.0,348.9,42597.56,0.9995,2.313,0.2087,30.12,0.6768,4.0,2898.5,1.2617,22.94,151.7,36.94,1.122,7.6,0.6656,138.11,9.5,0.09038,19.25,0.9996,0.9414,29951.13
274.8,2.393,40.06,69.24,513.0,349.7,42646.02,0.9995,2.32,0.2095,30.22,0.6762,4.013,2903.53,1.2575,23.05,152.0,37.0,1.125,7.614,0.6675,138.27,9.534,0.09065,19.32,0.9997,0.9439,30093.99
275.6,2.402,40.23,68.98,514.5,350.6,42706.05,0.9995,2.326,0.2096,30.35,0.6774,4.022,2909.39,1.2659,23.18,152.2,36.95,1.127,7.658,0.669,138.54,9.565,0.09101,19.38,0.9996,0.9458,30161.18
276.1,2.4,40.19,69.15,515.1,350.5,42759.64,0.9994,2.334,0.2096,30.34,0.6757,4.025,2910.62,1.2716,23.24,152.5,37.13,1.127,7.667,0.6699,138.98,9.567,0.09093,19.39,0.9997,0.9456,30177.55
275.3,2.398,40.11,69.12,514.4,349.8,42683.25,0.9994,2.33,0.2094,30.27,0.6754,4.016,2905.1,1.2715,23.22,152.2,37.16,1.124,7.652,0.6679,138.59,9.546,0.09067,19.37,0.9996,0.9435,30101.34
273.0,2.376,39.7,68.35,510.5,348.5,42476.21,0.9995,2.311,0.2081,30.03,0.6649,3.986,2889.2,1.2594,23.03,150.9,36.78,1.118,7.58,0.6625,137.14,9.478,0.09021,19.19,0.9997,0.9381,29860.95
273.0,2.371,39.64,68.47,510.9,348.3,42541.5,0.9994,2.309,0.2081,29.97,0.671,3.986,2893.78,1.2593,23.04,151.0,36.65,1.114,7.559,0.6625,137.02,9.471,0.09014,19.2,0.9996,0.9381,29859.16
