AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
360.0,2.594,18.33,43.17,616.7,484.3,46967.17,1.0,2.089,0.2762,24.71,4.937,3105.96,0.4533,25.11,170.8,26.63,1.421,5.132,0.8048,67.72,11.603,0.08411,25.97,1.0,1.1207,36230.0
359.6,2.595,18.35,43.16,616.9,484.2,46920.45,1.0,2.085,0.2759,24.66,4.927,3102.33,0.4535,25.07,170.6,26.63,1.421,5.118,0.8015,67.78,11.586,0.08397,25.94,1.0,1.1218,36172.17
359.0,2.587,18.3,43.04,616.3,484.1,46887.28,0.9999,2.085,0.2759,24.61,4.921,3097.33,0.4526,24.99,170.4,26.64,1.417,5.111,0.8002,67.68,11.574,0.08394,25.88,1.0001,1.1196,36154.6
359.3,2.587,18.29,42.98,615.9,483.8,46869.59,1.0,2.085,0.276,24.58,4.919,3097.92,0.4495,24.94,170.3,26.63,1.414,5.085,0.7948,67.7,11.563,0.08396,25.87,1.0,1.12,36190.3
358.2,2.578,18.26,42.93,615.9,483.2,46884.92,0.9999,2.08,0.2754,24.56,4.905,3094.18,0.4487,24.96,170.1,26.62,1.412,5.076,0.7895,67.38,11.526,0.08386,25.8,1.0,1.1178,36133.44
357.3,2.558,18.2,43.05,614.5,482.0,46845.17,1.0,2.073,0.2742,24.54,4.893,3089.07,0.4474,24.9,169.7,26.56,1.406,5.079,0.7817,67.33,11.501,0.0837,25.72,1.0,1.1176,36057.42
355.6,2.556,18.14,42.76,613.5,480.5,46789.99,1.0,2.062,0.2733,24.45,4.888,3085.05,0.4449,24.77,169.5,26.51,1.401,5.039,0.7665,66.95,11.469,0.08354,25.66,1.0001,1.1155,36000.0
358.3,2.58,18.32,43.41,618.0,483.7,46961.49,0.9999,2.08,0.275,24.68,4.93,3100.62,0.4515,25.0,171.0,26.71,1.416,5.131,0.771,67.7,11.571,0.084,25.86,1.0001,1.1241,36305.23
357.5,2.573,18.31,43.37,615.7,482.5,46864.52,0.9999,2.075,0.2731,24.56,4.91,3095.18,0.4496,24.93,170.1,26.61,1.409,5.126,0.7713,67.29,11.536,0.08415,25.79,1.0,1.1212,36264.55
357.6,2.566,18.29,43.91,615.8,481.3,46839.16,0.9998,2.073,0.2728,24.52,4.903,3090.52,0.4487,24.93,170.2,26.67,1.409,5.105,0.7551,67.2,11.537,0.08408,25.73,1.0,1.1176,36210.54
356.5,2.564,18.21,43.73,614.4,480.9,46822.53,0.9998,2.068,0.2724,24.44,4.899,3083.82,0.4503,24.87,169.7,26.64,1.403,5.082,0.753,67.0,11.476,0.08397,25.64,1.0,1.116,36165.83
357.7,2.577,18.36,44.1,615.6,482.9,46935.91,0.9999,2.076,0.2736,24.6,4.92,3092.77,0.4537,25.02,170.3,26.7,1.411,5.105,0.7619,67.36,11.533,0.08424,25.75,1.0,1.1208,36244.83
358.4,2.575,18.38,44.05,616.1,483.4,46928.25,0.9998,2.078,0.2742,24.6,4.935,3095.43,0.4547,25.1,170.4,26.8,1.413,5.093,0.764,67.5,11.54,0.0843,25.8,1.0,1.1203,36257.52
360.7,2.586,18.5,44.38,618.9,486.9,47019.15,0.9999,2.094,0.2759,24.73,4.954,3104.95,0.4586,25.23,171.1,26.98,1.422,5.129,0.7679,68.07,11.598,0.08462,25.95,1.0001,1.1228,36445.56
361.2,2.588,18.59,44.62,619.0,487.1,47043.13,0.9999,2.097,0.276,24.79,4.957,3108.84,0.4594,25.23,171.1,27.17,1.425,5.134,0.7678,67.94,11.626,0.0847,26.02,1.0001,1.1255,36470.85
360.5,2.584,18.53,44.24,618.5,485.2,47006.0,0.9998,2.093,0.2755,24.69,4.949,3106.61,0.4573,25.18,171.0,27.13,1.423,5.118,0.7606,67.79,11.606,0.08459,25.97,1.0,1.122,36405.79
359.8,2.579,18.51,44.27,618.1,485.3,47000.0,0.9999,2.092,0.275,24.61,4.941,3103.29,0.4578,25.09,170.8,27.11,1.42,5.105,0.7605,67.8,11.608,0.08452,25.94,1.0,1.1208,36364.46
359.2,2.58,18.46,44.65,617.8,485.1,46966.14,0.9999,2.09,0.275,24.56,4.934,3099.7,0.4574,25.08,170.5,27.06,1.419,5.096,0.7543,67.8,11.593,0.0845,25.9,1.0,1.121,36314.82
359.5,2.576,18.54,44.64,617.8,485.6,46979.93,0.9999,2.09,0.2754,24.54,4.939,3099.83,0.4565,25.09,170.7,26.97,1.419,5.095,0.7619,67.75,11.583,0.08452,25.91,1.0,1.1199,36302.52
360.4,2.571,18.52,44.23,617.3,485.2,46996.49,0.9999,2.093,0.2755,24.59,4.94,3100.52,0.4571,25.08,170.5,27.0,1.421,5.101,0.772,67.7,11.605,0.08446,25.88,1.0001,1.1191,36350.58
362.9,2.588,18.65,44.59,620.1,488.3,47153.41,0.9998,2.104,0.2766,24.75,4.963,3117.86,0.4601,25.31,171.5,27.18,1.431,5.132,0.7671,68.12,11.686,0.08484,26.09,1.0001,1.1264,36556.22
362.1,2.589,18.62,44.5,619.0,488.3,47112.23,0.9998,2.103,0.2765,24.7,4.951,3111.68,0.4607,25.22,171.3,27.26,1.429,5.132,0.765,68.15,11.669,0.08469,26.0,1.0,1.1228,36524.0
362.5,2.593,18.65,44.42,620.1,489.4,47171.32,0.9998,2.109,0.2766,24.71,4.962,3115.51,0.4636,25.29,171.5,27.28,1.431,5.159,0.7713,68.19,11.688,0.08482,26.08,1.0,1.1223,36595.27
362.5,2.591,18.7,44.28,620.3,490.6,47137.56,0.9999,2.111,0.2772,24.76,4.961,3114.3,0.4624,25.32,171.5,27.3,1.435,5.165,0.7691,68.16,11.687,0.08486,26.06,1.0,1.1206,36571.88
361.8,2.594,18.67,44.14,619.7,488.9,47127.36,0.9999,2.111,0.277,24.7,4.953,3107.69,0.4622,25.24,171.1,27.29,1.429,5.137,0.7632,68.11,11.659,0.08471,26.01,1.0,1.1184,36559.5
360.5,2.585,18.56,44.11,617.8,486.7,46981.58,0.9999,2.099,0.2759,24.61,4.937,3100.74,0.4575,25.14,170.4,27.18,1.425,5.101,0.7581,67.84,11.608,0.0845,25.93,0.9999,1.1163,36498.0
359.1,2.581,18.49,43.81,615.8,485.1,46912.21,0.9999,2.086,0.2752,24.52,4.921,3095.65,0.4541,25.05,170.1,27.13,1.42,5.085,0.7456,67.61,11.576,0.08433,25.9,0.9999,1.1127,36433.36
360.3,2.592,18.67,43.7,617.3,487.4,47051.51,0.9999,2.096,0.2764,24.62,4.944,3105.18,0.4577,25.22,170.6,27.19,1.427,5.132,0.7424,67.67,11.636,0.08459,26.0,1.0,1.1162,36575.99
357.6,2.574,18.52,43.19,614.9,484.6,46891.52,0.9998,2.077,0.2749,24.48,4.915,3093.15,0.4536,25.02,169.9,26.94,1.415,5.076,0.7433,67.27,11.543,0.08418,25.85,0.9999,1.109,36375.37
356.6,2.566,18.45,43.31,614.2,483.7,46836.95,0.9999,2.071,0.2745,24.45,4.904,3090.03,0.4526,24.97,169.6,26.92,1.41,5.06,0.74,67.2,11.521,0.08405,25.77,1.0,1.107,36313.77
356.0,2.565,18.46,43.42,613.5,483.6,46835.89,0.9999,2.067,0.274,24.42,4.899,3087.54,0.452,24.97,169.4,26.86,1.41,5.06,0.7174,67.2,11.512,0.08393,25.75,1.0,1.1065,36240.37
353.4,2.551,18.25,42.89,610.4,479.7,46609.76,0.9999,2.053,0.2717,24.16,4.823,3075.52,0.4465,24.77,168.3,26.63,1.399,4.973,0.7234,66.89,11.41,0.08318,25.56,0.9999,1.0846,35981.03
351.8,2.534,18.06,42.85,607.3,476.6,46427.14,0.9998,2.039,0.269,23.9,4.775,3058.77,0.4421,24.59,167.6,26.23,1.382,4.925,0.7181,66.57,11.309,0.08241,25.35,0.9999,1.0779,35723.1
352.7,2.534,18.17,43.13,608.8,478.4,46559.74,0.9998,2.047,0.2694,24.0,4.801,3067.19,0.4438,24.61,168.1,26.25,1.382,4.938,0.7213,66.87,11.357,0.08268,25.49,1.0,1.0825,35828.93
358.3,2.579,18.56,44.43,615.9,489.0,47202.67,0.9999,2.09,0.2745,24.54,4.886,3114.5,0.4612,25.07,170.5,26.81,1.416,5.059,0.7413,68.14,11.622,0.08372,25.95,1.0,1.1047,36368.69
360.5,2.59,18.7,44.95,619.2,491.0,47373.59,0.9998,2.103,0.276,24.67,4.92,3126.3,0.4622,25.25,171.5,27.09,1.43,5.151,0.7456,69.07,11.662,0.0841,26.12,0.9999,1.1074,36524.42
362.1,2.592,18.82,45.36,620.9,492.5,47385.63,0.9998,2.112,0.2766,24.68,4.922,3130.08,0.4644,25.29,171.8,27.24,1.436,5.173,0.7483,68.8,11.704,0.0845,26.13,1.0,1.1095,36693.01
360.5,2.576,18.57,44.73,617.9,489.9,47253.99,0.9999,2.095,0.2752,24.48,4.898,3118.28,0.4598,25.12,171.3,27.01,1.424,5.125,0.7404,68.41,11.614,0.08397,25.98,0.9999,1.1025,36492.88
359.1,2.575,18.52,44.72,616.6,487.8,47139.5,0.9998,2.086,0.2739,24.42,4.894,3107.46,0.459,25.04,170.7,26.93,1.417,5.092,0.7372,67.96,11.582,0.08375,25.9,1.0,1.0993,36401.63
358.7,2.576,18.54,44.52,617.1,488.1,47165.35,0.9999,2.09,0.2744,24.44,4.891,3109.57,0.4604,25.03,170.6,26.86,1.417,5.143,0.742,67.86,11.595,0.0839,25.87,0.9999,1.1018,36451.49
355.3,2.554,18.29,43.72,613.5,483.4,46846.05,0.9998,2.063,0.2717,24.1,4.839,3088.3,0.4518,24.77,169.2,26.61,1.4,5.064,0.7312,67.23,11.454,0.08329,25.62,0.9999,1.0901,36185.42
355.3,2.555,18.29,43.65,613.2,483.6,46889.62,0.9998,2.069,0.2723,24.15,4.844,3090.42,0.4517,24.78,169.0,26.76,1.402,5.083,0.7333,67.29,11.455,0.08319,25.65,0.9999,1.0903,36130.71
356.9,2.562,18.36,44.07,613.6,484.8,46943.76,0.9998,2.076,0.2727,24.28,4.855,3099.4,0.4541,24.87,169.7,26.73,1.404,5.091,0.7404,67.37,11.5,0.0834,25.74,1.0,1.0936,36266.34
358.8,2.577,18.58,44.69,617.8,488.1,47154.16,0.9999,2.094,0.2745,24.4,4.882,3111.0,0.4588,25.02,170.9,26.6,1.413,5.157,0.7453,67.82,11.567,0.08399,25.87,0.9999,1.103,36408.02
358.1,2.576,18.59,44.41,616.9,486.7,47050.0,0.9998,2.091,0.2744,24.33,4.874,3107.17,0.4565,24.96,170.3,26.49,1.416,5.149,0.7405,67.92,11.549,0.08389,25.79,0.9999,1.0998,36400.65
356.0,2.564,18.38,43.91,614.7,484.1,46875.94,0.9999,2.072,0.273,24.2,4.845,3094.76,0.4525,24.79,169.4,26.33,1.406,5.1,0.7319,67.89,11.458,0.08346,25.66,1.0,1.0902,36234.37
358.4,2.576,18.61,44.36,617.0,486.9,47025.75,0.9999,2.091,0.2741,24.37,4.877,3104.25,0.456,24.96,170.9,26.52,1.414,5.128,0.7382,68.27,11.544,0.08392,25.78,0.9999,1.0979,36393.18
359.3,2.576,18.63,44.11,617.2,487.2,47096.42,0.9998,2.096,0.2745,24.44,4.882,3109.73,0.4579,25.0,170.9,26.52,1.417,5.128,0.7432,68.55,11.584,0.08407,25.83,0.9999,1.0998,36479.52
358.3,2.577,18.58,44.32,617.8,488.0,47107.89,0.9998,2.095,0.2736,24.42,4.885,3109.19,0.4575,24.99,171.2,26.53,1.417,5.116,0.7399,68.96,11.557,0.08408,25.8,0.9999,1.1001,36457.85
359.2,2.588,18.62,44.48,619.1,488.4,47170.9,0.9999,2.103,0.2735,24.49,4.894,3114.12,0.4592,25.06,171.1,26.62,1.422,5.127,0.7451,69.47,11.616,0.08426,25.84,0.9999,1.1025,36510.34
360.2,2.59,18.67,44.56,618.5,488.9,47185.78,0.9999,2.105,0.2738,24.5,4.898,3115.84,0.4585,25.07,171.1,26.73,1.423,5.116,0.7508,70.14,11.612,0.08426,25.89,0.9999,1.1039,36560.23
361.7,2.607,18.7,44.21,619.9,490.3,47186.04,0.9998,2.111,0.2742,24.56,4.913,3119.19,0.4591,25.13,171.4,26.75,1.427,5.122,0.7502,70.62,11.63,0.08443,25.92,0.9998,1.1083,36631.14
360.5,2.596,18.64,44.3,619.2,489.8,47129.98,0.9999,2.104,0.2741,24.49,4.897,3115.78,0.4579,25.07,171.2,26.74,1.424,5.117,0.7483,70.48,11.623,0.08433,25.89,0.9999,1.1067,36643.45
361.7,2.608,18.63,44.4,619.9,491.3,47194.99,0.9999,2.108,0.2746,24.52,4.907,3124.55,0.4597,25.13,171.5,26.91,1.428,5.128,0.7514,71.41,11.64,0.08451,25.97,0.9999,1.111,36736.79
361.6,2.605,18.61,44.9,619.2,491.6,47195.75,0.9998,2.102,0.2752,24.56,4.905,3125.67,0.459,25.14,171.4,26.95,1.43,5.126,0.7504,73.08,11.643,0.08454,25.96,0.9999,1.1115,36668.72
363.6,2.617,18.73,45.26,621.3,493.0,47355.03,0.9999,2.116,0.2762,24.78,4.938,3143.03,0.4643,25.31,172.1,27.03,1.435,5.172,0.7559,74.87,11.703,0.08481,26.1,0.9999,1.1144,36904.86
363.7,2.62,18.8,45.15,620.7,491.9,47340.85,0.9999,2.108,0.2763,24.73,4.931,3143.71,0.4641,25.29,172.1,27.18,1.438,5.184,0.753,75.28,11.703,0.08479,26.11,0.9998,1.1157,36847.47
364.9,2.629,18.84,46.12,621.0,491.7,47360.0,0.9998,2.114,0.2777,24.76,4.939,3143.29,0.4649,25.33,172.0,27.4,1.439,5.255,0.7505,76.48,11.721,0.08485,26.11,0.9999,1.1174,36928.95
363.7,2.638,18.79,46.59,620.5,490.3,47293.43,0.9999,2.11,0.2781,24.71,4.937,3137.01,0.4631,25.28,171.8,27.23,1.439,5.233,0.744,76.06,11.745,0.08486,26.14,0.9998,1.1198,36846.53
363.6,2.622,18.81,47.28,619.7,488.9,47232.91,0.9999,2.1,0.2767,24.67,4.926,3132.01,0.462,25.17,171.5,27.36,1.431,5.199,0.7394,78.15,11.721,0.08469,26.02,0.9998,1.115,36827.72
360.1,2.609,18.65,46.78,617.3,487.0,47109.99,0.9998,2.088,0.2758,24.49,4.909,3120.14,0.4573,25.0,170.9,27.18,1.423,5.167,0.7371,76.1,11.654,0.08437,25.86,0.9998,1.1112,36669.57
359.1,2.607,18.56,46.16,616.5,486.2,47037.12,0.9998,2.085,0.2748,24.41,4.905,3112.45,0.4552,24.93,170.6,27.14,1.418,5.123,0.7338,75.6,11.626,0.08417,25.76,0.9999,1.1073,36569.46
359.4,2.613,18.6,46.26,617.9,487.6,47067.77,0.9999,2.092,0.2752,24.49,4.91,3123.97,0.4561,25.03,170.9,27.11,1.424,5.141,0.7342,75.79,11.681,0.08434,25.87,0.9998,1.111,36703.68
357.6,2.597,18.53,45.75,616.9,486.0,46930.0,0.9998,2.082,0.2742,24.4,4.886,3114.36,0.4548,24.92,170.3,27.15,1.42,5.123,0.7318,74.96,11.635,0.08408,25.75,0.9998,1.106,36561.23
357.7,2.602,18.57,46.26,617.0,488.1,47032.69,0.9999,2.097,0.2746,24.44,4.895,3122.66,0.456,25.02,170.2,27.31,1.424,5.137,0.7342,75.18,11.663,0.08425,25.81,0.9999,1.1077,36641.94
357.4,2.59,18.52,45.98,616.9,485.8,46986.28,0.9999,2.089,0.274,24.38,4.88,3122.95,0.4541,24.98,169.9,27.29,1.421,5.1,0.7286,75.08,11.638,0.0841,25.78,0.9998,1.1025,36574.19
355.9,2.576,18.4,45.41,615.6,483.8,46838.94,0.9998,2.083,0.2728,24.24,4.859,3117.04,0.452,24.9,169.3,26.99,1.414,5.035,0.7242,75.31,11.585,0.08385,25.7,0.9998,1.0962,36432.73
355.5,2.575,18.38,45.85,614.6,484.2,46874.57,0.9998,2.089,0.2726,24.32,4.857,3112.51,0.4533,24.86,169.2,26.93,1.415,5.061,0.7247,75.43,11.594,0.08391,25.75,0.9998,1.0963,36471.52
356.5,2.586,18.43,45.85,616.0,485.6,46950.0,0.9998,2.097,0.2745,24.39,4.875,3122.81,0.4549,24.93,169.9,26.95,1.419,5.077,0.7286,75.88,11.614,0.08411,25.86,0.9998,1.0999,36564.19
356.6,2.587,18.45,46.1,616.0,485.9,46957.02,0.9998,2.102,0.2742,24.41,4.879,3125.62,0.4559,24.97,169.8,27.04,1.419,5.078,0.727,75.92,11.664,0.08418,25.91,0.9998,1.1021,36657.48
355.6,2.581,18.4,45.27,614.7,484.9,46888.17,0.9999,2.092,0.273,24.32,4.864,3118.88,0.4537,24.79,169.6,27.13,1.416,5.056,0.727,75.91,11.617,0.08393,25.82,0.9999,1.0968,36472.66
355.9,2.576,18.48,45.38,615.5,485.6,46941.26,0.9998,2.092,0.2732,24.36,4.863,3123.3,0.456,24.75,169.7,27.28,1.416,5.067,0.726,75.84,11.618,0.08396,25.89,0.9999,1.0981,36685.96
356.3,2.574,18.47,45.42,615.4,486.1,46956.58,0.9998,2.093,0.2732,24.36,4.865,3124.56,0.456,24.76,169.8,27.57,1.418,5.081,0.7285,75.84,11.649,0.08399,25.9,0.9999,1.0978,36709.82
354.2,2.559,18.35,45.04,613.2,482.6,46835.99,0.9999,2.076,0.2721,24.23,4.841,3110.91,0.4513,24.59,168.5,27.27,1.406,5.042,0.7231,75.05,11.538,0.08362,25.66,0.9999,1.0893,36494.17
354.5,2.563,18.43,44.91,614.2,483.1,46882.03,0.9998,2.078,0.2722,24.19,4.845,3112.74,0.4519,24.64,168.7,27.29,1.41,5.062,0.7269,75.02,11.547,0.08362,25.65,0.9998,1.0906,36499.93
352.7,2.551,18.26,44.4,612.4,480.7,46726.18,0.9998,2.063,0.2709,24.09,4.823,3102.79,0.4497,24.54,168.1,27.06,1.401,5.013,0.7188,74.4,11.481,0.08338,25.5,0.9999,1.0861,36284.68
352.5,2.557,18.29,44.76,612.8,480.5,46765.19,0.9999,2.062,0.2709,24.1,4.814,3102.72,0.4489,24.52,168.2,26.99,1.401,5.008,0.7185,74.72,11.433,0.08346,25.56,0.9999,1.0866,36246.92
351.3,2.553,18.25,44.84,611.4,480.0,46704.4,0.9998,2.05,0.2698,23.99,4.794,3097.41,0.4477,24.46,168.1,27.01,1.398,4.985,0.7138,74.42,11.429,0.08327,25.45,0.9999,1.0835,36079.95
351.6,2.555,18.27,44.95,611.2,481.2,46800.0,0.9999,2.057,0.2702,24.06,4.8,3104.77,0.4482,24.5,168.2,27.01,1.401,4.997,0.7223,74.71,11.444,0.08336,25.51,0.9999,1.0842,36102.33
352.9,2.567,18.34,45.07,612.7,483.0,46882.0,0.9998,2.068,0.2716,24.16,4.82,3114.93,0.4522,24.55,168.6,27.24,1.406,5.012,0.7232,75.42,11.493,0.08352,25.58,0.9999,1.0906,36174.57
351.7,2.553,18.22,44.71,611.7,481.1,46794.47,0.9999,2.058,0.2707,24.0,4.801,3106.01,0.4472,24.46,168.0,27.1,1.398,4.971,0.7149,74.97,11.432,0.08323,25.48,0.9999,1.0853,36106.3
351.7,2.54,18.14,44.59,611.2,479.9,46759.83,0.9999,2.049,0.2695,23.94,4.79,3104.58,0.4373,24.42,167.9,26.85,1.393,4.928,0.7117,75.18,11.417,0.08311,25.47,0.9999,1.0816,35967.0
348.9,2.515,18.06,44.09,608.9,476.4,46624.97,0.9998,2.035,0.2672,23.8,4.757,3092.84,0.4383,24.23,166.7,26.58,1.382,4.867,0.7015,75.91,11.33,0.08273,25.35,0.9998,1.0725,35830.01
344.9,2.512,18.03,43.91,606.6,474.2,46624.06,0.9998,2.028,0.2655,23.69,4.699,3082.84,0.4358,24.08,166.1,26.24,1.382,4.837,0.7,74.59,11.255,0.08239,25.25,0.9999,1.0727,35770.21
346.7,2.516,18.01,44.03,607.3,475.6,46705.5,0.9998,2.036,0.2671,23.79,4.729,3089.14,0.4383,24.16,166.6,26.28,1.381,4.86,0.7027,74.11,11.295,0.08248,25.26,0.9999,1.076,35843.23
349.7,2.529,18.16,44.36,608.9,477.8,46822.97,0.9999,2.046,0.2683,23.95,4.754,3102.94,0.4396,24.32,167.3,26.5,1.388,4.904,0.7046,74.45,11.363,0.08264,25.41,0.9999,1.0807,35965.21
351.0,2.539,18.2,44.15,610.1,479.9,46927.56,0.9999,2.057,0.2696,24.01,4.763,3108.61,0.4408,24.45,167.6,26.65,1.395,4.908,0.707,74.68,11.418,0.08276,25.57,0.9998,1.085,36092.66
351.9,2.538,18.28,44.36,610.3,480.4,46943.33,0.9998,2.057,0.27,24.02,4.769,3110.56,0.4406,24.46,168.0,26.72,1.395,4.91,0.7068,75.04,11.425,0.08283,25.61,0.9999,1.0849,36113.1
352.0,2.531,18.26,43.94,609.9,480.6,46920.0,0.9998,2.059,0.2695,24.02,4.767,3108.94,0.4408,24.48,168.0,26.69,1.394,4.908,0.7063,74.91,11.422,0.08279,25.61,0.9999,1.0849,36148.4
351.8,2.53,18.26,44.23,610.1,480.8,46958.88,0.9998,2.059,0.2699,23.97,4.776,3113.17,0.4412,24.5,168.2,26.88,1.394,4.906,0.7038,74.91,11.435,0.08291,25.61,0.9999,1.086,36139.01
351.8,2.526,18.24,43.9,609.9,479.8,46897.72,0.9998,2.053,0.2692,23.93,4.764,3110.57,0.4457,24.5,167.9,26.86,1.391,4.875,0.7014,74.66,11.424,0.08276,25.59,0.9998,1.084,36132.89
352.8,2.542,18.38,44.27,610.8,482.3,46971.84,0.9998,2.061,0.2704,24.01,4.774,3116.49,0.4501,24.56,168.5,26.99,1.394,4.91,0.7033,75.17,11.469,0.08305,25.64,0.9999,1.0882,36161.36
355.1,2.547,18.43,44.3,612.8,483.4,47029.98,0.9999,2.067,0.2713,24.08,4.788,3121.7,0.4493,24.6,168.7,27.04,1.399,4.962,0.7058,75.79,11.486,0.08332,25.69,0.9999,1.0899,36325.93
354.9,2.558,18.55,44.51,613.0,483.6,47069.99,0.9999,2.07,0.2716,24.15,4.789,3124.02,0.4514,24.68,169.1,27.11,1.403,4.958,0.7077,75.65,11.524,0.08342,25.75,0.9999,1.0914,36429.51
355.4,2.551,18.6,44.27,613.3,483.7,47062.87,0.9999,2.072,0.2714,24.16,4.789,3123.24,0.4498,24.68,168.9,27.07,1.401,4.961,0.7094,77.01,11.539,0.08344,25.75,0.9998,1.0904,36437.84
354.7,2.548,18.58,44.13,612.6,483.5,47047.08,0.9999,2.071,0.2714,24.16,4.785,3117.78,0.4502,24.65,169.1,27.06,1.4,4.961,0.7084,77.04,11.559,0.08339,25.7,0.9998,1.0891,36423.95
353.7,2.543,18.49,43.94,611.8,482.3,46969.68,0.9999,2.064,0.2706,24.09,4.779,3112.68,0.4491,24.6,168.9,27.03,1.396,4.929,0.7056,75.84,11.53,0.08329,25.64,0.9999,1.0864,36350.54
354.3,2.541,18.44,43.92,612.1,482.2,46955.87,0.9999,2.066,0.2706,24.1,4.78,3112.39,0.4494,24.6,168.8,26.95,1.395,4.919,0.7042,75.34,11.576,0.08329,25.64,0.9999,1.086,36400.99
353.8,2.535,18.36,43.99,611.4,481.5,46906.9,0.9999,2.066,0.2696,24.07,4.779,3108.61,0.4476,24.59,168.7,26.91,1.394,4.917,0.7013,75.42,11.592,0.08325,25.62,0.9998,1.0846,36338.43
354.9,2.538,18.41,44.07,612.4,482.8,46960.0,0.9999,2.073,0.27,24.06,4.797,3116.18,0.4501,24.67,169.0,26.96,1.398,4.93,0.7045,75.39,11.666,0.08348,25.69,0.9998,1.0877,36516.01
355.6,2.54,18.38,44.09,612.5,483.0,46983.46,0.9999,2.071,0.2704,24.03,4.794,3117.2,0.4511,24.68,169.0,27.06,1.399,4.96,0.705,75.6,11.714,0.08343,25.7,0.9998,1.0898,36473.47
354.5,2.53,18.32,43.97,611.7,483.0,46929.44,0.9999,2.062,0.27,23.9,4.792,3112.31,0.4478,24.64,168.9,27.03,1.397,4.92,0.7037,75.09,11.682,0.08325,25.63,0.9999,1.0878,36431.02
354.3,2.529,18.31,44.05,612.2,482.6,46950.26,0.9999,2.065,0.2704,23.84,4.785,3111.95,0.4483,24.64,168.8,27.02,1.396,4.928,0.7049,75.21,11.705,0.08325,25.61,0.9998,1.0876,36441.46
352.4,2.52,18.18,43.32,609.4,481.5,46856.18,0.9998,2.048,0.2692,23.76,4.764,3102.99,0.4448,24.52,168.4,26.95,1.39,4.891,0.6983,74.99,11.668,0.08296,25.5,0.9998,1.0829,36261.78
350.7,2.504,17.99,42.76,608.6,479.2,46791.97,0.9998,2.036,0.2674,23.62,4.741,3097.77,0.4421,24.37,167.7,26.75,1.38,4.863,0.6939,74.03,11.675,0.08268,25.35,0.9998,1.0742,36077.46
350.5,2.507,17.92,42.68,607.9,479.1,46775.88,0.9998,2.027,0.2669,23.57,4.733,3097.51,0.4415,24.32,167.3,26.7,1.377,4.846,0.69,74.36,11.665,0.0825,25.35,0.9999,1.0717,36016.88
350.7,2.513,18.0,42.46,609.2,479.8,46822.84,0.9999,2.031,0.2676,23.65,4.73,3105.31,0.4361,24.39,167.3,26.64,1.379,4.84,0.6869,74.25,11.649,0.08265,25.41,0.9999,1.0725,36074.47
350.0,2.506,17.95,42.68,608.1,479.0,46766.85,0.9999,2.032,0.2665,23.57,4.721,3100.92,0.4368,24.38,166.6,26.57,1.377,4.837,0.6876,74.21,11.609,0.08243,25.34,0.9999,1.0706,35911.11
350.4,2.508,17.98,42.63,607.9,479.0,46764.58,0.9998,2.031,0.2665,23.62,4.718,3104.21,0.4368,24.4,166.9,26.68,1.379,4.831,0.6866,74.18,11.59,0.08238,25.39,0.9998,1.0717,35903.8
350.4,2.514,18.07,42.78,608.8,479.0,46772.96,0.9999,2.037,0.2667,23.7,4.726,3104.02,0.4381,24.41,167.1,26.68,1.378,4.848,0.6927,74.4,11.644,0.08241,25.45,0.9999,1.0722,35904.54
353.9,2.536,18.27,43.19,612.2,482.5,46946.59,0.9999,2.056,0.2695,23.9,4.77,3118.66,0.4422,24.68,168.6,27.02,1.392,4.906,0.6986,75.06,11.775,0.08294,25.73,0.9999,1.084,36171.52
352.8,2.524,18.21,43.05,610.9,481.4,46884.98,0.9999,2.052,0.2687,23.8,4.761,3113.76,0.4399,24.62,168.3,26.95,1.387,4.883,0.6966,75.01,11.741,0.08279,25.63,0.9998,1.0827,36122.74
355.0,2.539,18.32,43.28,613.0,482.8,47019.95,0.9999,2.067,0.27,23.95,4.777,3124.92,0.443,24.72,168.8,27.07,1.394,4.934,0.6997,75.28,11.869,0.0831,25.82,0.9999,1.0882,36254.98
355.2,2.543,18.35,43.27,613.2,482.6,47041.33,0.9999,2.07,0.2701,24.0,4.785,3129.89,0.4469,24.77,168.9,27.02,1.398,4.936,0.6997,75.59,11.85,0.08314,25.82,0.9999,1.0905,36295.82
354.3,2.527,18.23,42.8,612.8,481.0,47001.46,0.9998,2.064,0.2696,23.93,4.78,3122.38,0.4446,24.69,168.5,26.93,1.394,4.919,0.6985,75.09,11.824,0.08305,25.73,0.9999,1.0881,36215.58
352.7,2.511,18.12,42.72,611.4,479.7,46935.12,0.9998,2.056,0.2688,23.82,4.766,3113.64,0.4411,24.57,168.2,26.94,1.389,4.894,0.6932,74.97,11.767,0.08279,25.6,0.9999,1.085,36106.75
351.6,2.496,18.0,42.85,609.8,478.2,46895.09,0.9998,2.054,0.2677,23.71,4.749,3109.1,0.4398,24.46,167.4,26.81,1.383,4.872,0.6929,75.03,11.742,0.08261,25.56,0.9998,1.0803,36032.61
