AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
267.7,1.371,31.83,106.34,433.6,525.1,48256.63,0.9999,5.514,0.1744,27.88,0.3799,3.123,3798.97,2.2258,20.48,151.6,88.8,2.6,15.477,0.4233,6.1186,176.31,10.263,0.07805,18.53,0.9997,0.8479,31070.36
269.1,1.375,31.72,106.74,435.1,526.2,48433.9,0.9999,5.538,0.1748,27.98,0.3805,3.134,3799.76,2.2406,20.52,152.0,89.01,2.606,15.512,0.4231,6.1454,176.93,10.21,0.07812,18.58,0.9997,0.8509,31129.35
269.5,1.372,31.66,106.08,434.6,526.4,48400.0,0.9998,5.537,0.1749,27.99,0.381,3.133,3800.0,2.2369,20.49,151.7,88.89,2.614,15.48,0.423,6.1386,176.91,10.11,0.07806,18.53,0.9998,0.851,31100.12
269.8,1.375,31.78,106.86,436.3,527.3,48500.0,0.9998,5.548,0.1752,28.01,0.3809,3.143,3805.69,2.2454,20.57,152.2,89.12,2.618,15.494,0.4248,6.1507,177.23,10.108,0.07818,18.55,0.9998,0.8526,31079.99
272.8,1.378,31.86,107.01,436.2,527.5,48469.57,0.9999,5.543,0.1752,28.02,0.3808,3.142,3807.93,2.2674,20.57,152.1,89.12,2.622,15.491,0.4251,6.1367,177.21,10.116,0.07816,18.56,0.9997,0.8525,31029.66
272.2,1.374,31.75,106.88,436.2,527.2,48408.91,0.9999,5.524,0.1749,28.04,0.3808,3.135,3795.86,2.2707,20.54,151.9,89.1,2.61,15.509,0.4239,6.1194,176.76,10.125,0.07815,18.52,0.9997,0.8508,31020.57
272.8,1.369,31.74,106.64,435.8,526.2,48319.97,0.9998,5.541,0.1749,27.95,0.3801,3.13,3793.06,2.268,20.48,151.6,89.09,2.603,15.45,0.4239,6.1062,176.36,10.092,0.07812,18.51,0.9998,0.8494,31040.51
273.4,1.373,31.72,106.71,436.3,526.2,48397.51,0.9998,5.51,0.1748,28.03,0.3809,3.141,3798.22,2.2727,20.51,151.9,89.16,2.608,15.436,0.4247,6.1143,176.48,10.028,0.0782,18.48,0.9997,0.8506,31031.36
274.0,1.37,31.61,106.06,435.2,525.0,48340.53,0.9998,5.501,0.1746,27.9,0.3805,3.131,3791.36,2.2569,20.44,151.7,88.81,2.599,15.401,0.424,6.0941,176.17,10.018,0.07814,18.42,0.9998,0.8483,31000.0
273.2,1.367,31.6,106.1,434.6,525.0,48330.81,0.9999,5.493,0.1746,27.91,0.3794,3.13,3792.2,2.2667,20.47,151.5,88.8,2.598,15.421,0.4236,6.0989,176.06,10.02,0.07817,18.39,0.9997,0.8475,31008.12
272.8,1.365,31.49,105.89,434.0,524.0,48266.55,0.9999,5.497,0.1743,27.81,0.3794,3.125,3788.98,2.2585,20.43,151.3,88.72,2.599,15.38,0.4232,6.0928,175.85,9.981,0.0781,18.36,0.9997,0.8459,30839.44
273.3,1.364,31.55,105.84,433.6,524.7,48266.36,0.9999,5.496,0.1743,27.79,0.3794,3.124,3792.51,2.2584,20.44,151.3,88.7,2.597,15.396,0.4243,6.0947,175.22,10.052,0.07811,18.39,0.9997,0.846,30889.67
272.7,1.363,31.54,105.76,433.2,524.7,48244.13,0.9999,5.493,0.1744,27.78,0.3796,3.124,3791.2,2.2596,20.43,151.2,88.71,2.595,15.417,0.4243,6.0959,175.17,10.08,0.07812,18.38,0.9998,0.8454,30900.53
273.5,1.364,31.65,106.0,433.0,524.6,48291.96,0.9998,5.505,0.1744,27.8,0.3802,3.126,3795.49,2.2705,20.42,151.4,88.84,2.596,15.428,0.4243,6.1129,175.57,10.099,0.07814,18.42,0.9997,0.8467,30897.56
273.6,1.364,31.75,106.03,433.1,524.6,48276.09,0.9999,5.512,0.1744,27.77,0.3794,3.127,3795.58,2.2847,20.42,151.6,89.02,2.593,15.45,0.424,6.1008,175.57,10.029,0.07812,18.43,0.9997,0.8475,30917.56
272.7,1.361,31.59,105.82,432.0,523.8,48217.0,0.9999,5.486,0.1741,27.74,0.379,3.124,3786.61,2.2861,20.37,151.2,88.83,2.595,15.388,0.4232,6.0948,175.42,9.993,0.07808,18.46,0.9997,0.8457,30883.86
272.8,1.36,31.61,105.89,432.3,523.8,48230.66,0.9999,5.482,0.174,27.79,0.3809,3.123,3787.06,2.2911,20.42,151.2,88.94,2.598,15.409,0.4235,6.095,175.45,9.996,0.07812,18.49,0.9997,0.8452,30866.93
273.2,1.362,31.79,106.05,432.8,524.5,48299.99,0.9999,5.501,0.1741,27.82,0.3813,3.129,3793.19,2.2855,20.44,151.6,89.33,2.598,15.421,0.425,6.1129,175.78,9.99,0.07817,18.5,0.9997,0.8459,30919.2
273.2,1.366,31.75,106.29,433.3,524.6,48353.78,0.9999,5.493,0.1741,27.9,0.3814,3.131,3794.79,2.2913,20.42,151.7,89.36,2.607,15.459,0.425,6.1235,176.05,9.993,0.07819,18.51,0.9998,0.8473,31079.16
272.9,1.367,31.8,106.22,433.8,524.4,48367.67,0.9998,5.487,0.1743,27.92,0.3819,3.132,3796.11,2.2826,20.48,151.8,89.73,2.611,15.447,0.425,6.1438,176.23,10.017,0.07822,18.52,0.9997,0.8471,31132.33
273.1,1.371,31.77,106.4,434.1,524.1,48432.93,0.9999,5.493,0.1744,27.96,0.3822,3.134,3802.2,2.2962,20.53,152.0,89.96,2.614,15.477,0.425,6.1372,176.46,10.049,0.07823,18.57,0.9998,0.8481,31049.19
272.7,1.37,31.72,106.41,434.0,523.8,48426.4,0.9998,5.469,0.1744,27.96,0.3817,3.135,3802.51,2.2958,20.5,151.9,89.85,2.617,15.466,0.4254,6.1302,176.2,9.995,0.07823,18.53,0.9998,0.8472,31005.79
272.6,1.369,31.75,106.5,434.3,523.9,48422.62,0.9998,5.464,0.1744,27.96,0.382,3.137,3801.33,2.3017,20.49,152.0,90.06,2.617,15.482,0.4254,6.1294,176.41,9.997,0.07823,18.58,0.9997,0.8479,31087.44
272.2,1.366,31.66,106.32,434.2,523.6,48371.86,0.9999,5.479,0.1743,27.91,0.3812,3.134,3794.38,2.2948,20.47,151.7,90.11,2.616,15.458,0.4254,6.1153,176.17,9.99,0.07819,18.54,0.9997,0.8478,31102.26
271.7,1.367,31.6,106.45,434.2,523.5,48363.49,0.9999,5.47,0.1743,27.9,0.38,3.134,3795.68,2.2961,20.47,151.8,90.27,2.614,15.439,0.4243,6.1207,176.18,9.962,0.07825,18.53,0.9997,0.8483,31093.1
269.9,1.359,31.48,105.84,432.2,521.4,48027.42,0.9999,5.458,0.1736,27.72,0.3796,3.123,3773.77,2.2782,20.34,150.9,89.61,2.597,15.385,0.4186,6.088,175.16,9.904,0.07813,18.39,0.9997,0.844,30937.61
270.4,1.363,31.51,106.1,434.1,522.3,48082.8,0.9999,5.449,0.1738,27.76,0.3801,3.128,3781.63,2.2748,20.36,151.3,90.1,2.601,15.409,0.4214,6.0863,175.56,9.874,0.07805,18.43,0.9997,0.8454,31099.4
270.7,1.363,31.51,106.17,434.7,522.3,48085.13,0.9999,5.472,0.1736,27.83,0.3788,3.12,3784.71,2.2794,20.41,151.3,90.6,2.601,15.441,0.4208,6.0928,175.69,9.89,0.07799,18.43,0.9998,0.8457,31078.7
270.8,1.366,31.44,106.24,434.4,522.3,48070.0,0.9999,5.496,0.1737,27.78,0.3792,3.119,3779.38,2.2756,20.38,151.1,90.48,2.597,15.398,0.4236,6.0854,175.32,9.883,0.07799,18.39,0.9998,0.8453,31181.29
271.7,1.369,31.57,106.44,435.0,522.8,48170.0,0.9999,5.498,0.174,27.85,0.3785,3.125,3785.26,2.2815,20.43,151.5,90.65,2.603,15.438,0.4244,6.1003,175.6,9.919,0.07807,18.41,0.9997,0.8459,31151.44
271.3,1.365,31.43,106.14,434.8,522.4,48086.08,0.9999,5.475,0.1737,27.8,0.3784,3.137,3783.11,2.2763,20.43,151.5,90.91,2.601,15.426,0.4247,6.0916,175.63,9.945,0.07806,18.41,0.9998,0.8448,31206.28
271.0,1.367,31.42,106.36,434.8,523.1,48085.82,0.9999,5.508,0.1738,27.79,0.3789,3.142,3785.9,2.2734,20.42,151.5,90.7,2.601,15.431,0.4237,6.0927,175.79,9.93,0.07803,18.42,0.9997,0.8454,31311.69
270.8,1.367,31.34,106.37,434.8,523.3,48079.19,0.9999,5.493,0.1739,27.78,0.3784,3.14,3785.58,2.2643,20.38,151.5,90.49,2.598,15.406,0.4248,6.0787,175.44,9.948,0.07803,18.42,0.9998,0.8445,31252.14
270.6,1.365,31.36,106.19,434.6,523.5,48064.25,0.9998,5.492,0.1738,27.72,0.3783,3.13,3783.45,2.2696,20.36,151.3,90.45,2.593,15.43,0.424,6.0869,175.39,9.951,0.07802,18.42,0.9997,0.8445,31230.3
270.7,1.363,31.29,105.97,434.5,522.6,48042.33,0.9999,5.491,0.1738,27.7,0.3781,3.127,3781.3,2.2692,20.33,151.2,90.64,2.591,15.428,0.4246,6.08,175.36,9.915,0.07797,18.4,0.9997,0.8446,31205.56
270.1,1.361,31.22,105.99,434.2,522.1,47986.62,0.9998,5.501,0.1736,27.58,0.3785,3.122,3778.05,2.2639,20.31,151.0,90.76,2.587,15.395,0.4236,6.069,175.13,9.859,0.07788,18.33,0.9998,0.8437,31299.66
270.5,1.361,31.24,106.1,434.2,522.4,48012.67,0.9999,5.555,0.1735,27.64,0.3794,3.124,3781.52,2.2643,20.32,150.9,90.32,2.593,15.431,0.4228,6.0733,175.25,9.907,0.07794,18.36,0.9997,0.8447,31404.1
270.5,1.361,31.28,105.83,433.9,522.1,47975.76,0.9998,5.58,0.1734,27.61,0.3837,3.119,3780.92,2.2597,20.32,150.8,90.38,2.589,15.44,0.4236,6.0705,175.12,9.928,0.0779,18.38,0.9997,0.8453,31305.77
270.6,1.359,31.23,106.18,433.8,521.7,47929.43,0.9999,5.538,0.1733,27.65,0.3859,3.118,3782.35,2.26,20.29,150.7,90.4,2.595,15.394,0.4245,6.0659,175.0,9.942,0.07786,18.38,0.9997,0.8439,31468.19
270.4,1.358,31.18,106.02,433.8,521.6,47870.0,0.9999,5.521,0.1733,27.58,0.3845,3.117,3780.94,2.2589,20.28,150.5,90.31,2.59,15.395,0.4241,6.0638,175.03,9.896,0.07863,18.43,0.9997,0.8438,31594.28
271.2,1.363,31.18,106.11,434.6,522.3,47976.68,0.9999,5.518,0.1733,27.65,0.3858,3.123,3786.55,2.2724,20.33,150.9,90.25,2.597,15.412,0.4236,6.0726,175.29,9.914,0.07791,18.48,0.9997,0.8447,31625.0
271.9,1.363,31.18,106.17,434.8,522.3,48000.01,0.9998,5.496,0.1734,27.7,0.3858,3.124,3789.05,2.275,20.33,151.0,90.34,2.599,15.452,0.4248,6.0883,175.43,9.926,0.07793,18.44,0.9998,0.8448,31727.57
272.4,1.361,31.16,106.26,434.0,522.0,47993.03,0.9999,5.505,0.1733,27.64,0.3903,3.124,3788.39,2.2706,20.32,150.9,89.73,2.6,15.498,0.425,6.092,175.44,9.927,0.07771,18.46,0.9998,0.8441,31821.51
272.6,1.36,31.14,106.23,433.7,522.0,47970.69,0.9999,5.507,0.1733,27.59,0.3893,3.123,3784.41,2.2693,20.29,150.8,90.1,2.601,15.525,0.4243,6.0775,175.27,9.939,0.07777,18.44,0.9998,0.8433,31746.45
272.6,1.366,31.24,106.19,434.1,522.4,48036.44,0.9999,5.504,0.1736,27.7,0.3889,3.127,3790.76,2.277,20.34,151.0,90.27,2.606,15.53,0.425,6.0848,175.48,9.988,0.07784,18.48,0.9997,0.8446,31792.62
272.7,1.368,31.45,106.42,434.1,522.6,48041.81,0.9999,5.543,0.1737,27.66,0.3878,3.126,3794.2,2.2798,20.36,151.2,90.37,2.607,15.57,0.4256,6.0956,175.69,10.047,0.07788,18.48,0.9997,0.845,31775.64
272.3,1.366,31.5,106.24,434.3,523.0,48076.98,0.9999,5.529,0.1738,27.75,0.388,3.129,3796.88,2.2818,20.38,151.3,90.57,2.61,15.563,0.4281,6.0921,175.76,10.014,0.07796,18.51,0.9997,0.8461,31962.93
271.6,1.362,31.46,105.71,433.3,522.5,47985.67,0.9999,5.524,0.1738,27.68,0.3865,3.121,3789.61,2.2744,20.34,151.0,90.33,2.606,15.542,0.4267,6.0832,175.49,10.029,0.07776,18.49,0.9997,0.845,31872.98
271.3,1.36,31.53,105.97,433.5,522.0,47962.38,0.9999,5.534,0.1739,27.67,0.3866,3.123,3790.55,2.2785,20.35,150.9,90.17,2.606,15.482,0.4277,6.0873,175.5,10.033,0.07779,18.5,0.9997,0.8449,31999.97
271.2,1.36,31.58,105.95,433.6,522.3,47978.84,0.9999,5.522,0.1739,27.65,0.3869,3.123,3793.71,2.2792,20.34,151.0,90.18,2.601,15.51,0.428,6.0871,175.36,10.057,0.07777,18.46,0.9997,0.8442,31947.84
271.4,1.361,31.54,106.05,433.6,522.7,48059.58,1.0,5.536,0.1737,27.73,0.386,3.126,3796.56,2.2812,20.35,151.0,90.43,2.604,15.51,0.4282,6.0933,175.32,10.059,0.07779,18.42,0.9997,0.8449,31831.02
271.0,1.358,31.42,105.78,432.8,522.1,48002.09,0.9999,5.509,0.1734,27.64,0.387,3.123,3793.71,2.2809,20.34,150.7,90.26,2.606,15.496,0.4294,6.0788,175.0,10.085,0.0777,18.42,0.9997,0.8442,31632.01
270.4,1.358,31.33,105.82,432.8,522.0,47974.25,0.9999,5.503,0.1734,27.69,0.3842,3.122,3791.53,2.29,20.33,150.8,90.1,2.605,15.547,0.4292,6.075,175.09,10.063,0.07769,18.42,0.9997,0.8437,31603.41
270.4,1.355,31.21,105.63,432.2,521.0,47900.88,0.9999,5.512,0.1732,27.63,0.3858,3.116,3786.07,2.2731,20.3,150.6,90.1,2.598,15.505,0.4264,6.06,174.94,9.974,0.07761,18.39,0.9997,0.8428,31693.21
270.7,1.355,31.28,105.95,432.4,521.5,47937.31,1.0,5.484,0.1732,27.69,0.3885,3.119,3786.35,2.2747,20.31,150.6,90.3,2.602,15.527,0.425,6.0667,174.99,10.007,0.07765,18.39,0.9998,0.8435,31859.35
270.9,1.355,31.3,106.24,434.4,521.5,47991.83,0.9999,5.498,0.1733,27.73,0.3877,3.125,3790.0,2.2765,20.34,150.8,90.55,2.609,15.554,0.4254,6.066,175.06,10.038,0.07777,18.42,0.9997,0.8422,31766.99
270.8,1.353,31.32,106.16,434.0,521.3,47980.79,0.9999,5.498,0.1734,27.8,0.3879,3.121,3788.79,2.282,20.3,150.8,90.54,2.609,15.528,0.4275,6.0647,175.17,10.035,0.07778,18.41,0.9998,0.8412,31624.35
270.9,1.354,31.39,106.35,435.2,522.1,48038.82,0.9999,5.549,0.1736,27.82,0.3889,3.123,3795.82,2.285,20.35,151.0,90.75,2.612,15.58,0.4258,6.0826,175.53,10.071,0.07789,18.42,0.9998,0.8435,31477.9
271.4,1.358,31.37,106.42,435.0,522.1,48040.91,1.0,5.551,0.1737,27.85,0.389,3.125,3798.44,2.2878,20.36,151.0,90.69,2.633,15.63,0.4273,6.091,175.71,10.101,0.07773,18.42,0.9997,0.8429,31519.51
270.6,1.355,31.24,106.35,434.4,521.3,47963.39,1.0,5.6,0.1735,27.77,0.3884,3.12,3792.87,2.2797,20.34,150.7,90.26,2.623,15.647,0.4273,6.0738,175.5,10.047,0.07762,18.36,0.9997,0.8414,31476.6
270.5,1.354,31.28,106.37,434.4,521.4,47956.02,0.9999,5.56,0.1735,27.75,0.3901,3.118,3792.84,2.2781,20.32,150.7,90.19,2.622,15.658,0.4276,6.0709,175.51,10.063,0.07761,18.35,0.9998,0.8411,31419.73
270.2,1.354,31.3,106.66,434.5,521.0,47936.44,1.0,5.567,0.1736,27.73,0.388,3.117,3791.69,2.284,20.35,150.5,90.26,2.617,15.589,0.4268,6.0683,175.56,10.063,0.07761,18.34,0.9997,0.8402,31528.77
269.7,1.356,31.24,106.52,434.4,521.4,47953.94,1.0,5.577,0.1738,27.75,0.3887,3.118,3794.94,2.2864,20.36,150.7,90.18,2.62,15.585,0.4253,6.0702,175.93,10.06,0.07764,18.37,0.9997,0.8415,31459.1
269.8,1.354,31.18,106.21,434.0,521.1,47895.64,0.9999,5.551,0.1734,27.66,0.3872,3.114,3791.21,2.2812,20.32,150.5,89.8,2.62,15.63,0.426,6.0543,175.72,10.013,0.07761,18.33,0.9998,0.8404,31305.24
269.3,1.353,31.2,106.56,433.4,521.1,47903.51,1.0,5.548,0.1734,27.68,0.3855,3.113,3791.6,2.2758,20.31,150.5,89.69,2.624,15.614,0.4259,6.0613,175.99,10.017,0.07745,18.34,0.9998,0.841,31406.16
268.9,1.349,31.15,106.62,432.7,520.9,47886.8,0.9999,5.54,0.1732,27.65,0.3849,3.109,3788.27,2.2776,20.24,150.4,89.63,2.626,15.619,0.4259,6.0526,175.8,10.041,0.07743,18.26,0.9997,0.8399,31291.64
269.1,1.353,31.14,107.21,433.1,521.3,47899.99,1.0,5.572,0.1732,27.68,0.3837,3.113,3790.75,2.2762,20.27,150.5,89.67,2.63,15.581,0.4271,6.0539,176.08,10.083,0.07743,18.27,0.9998,0.8407,31290.92
269.5,1.355,31.16,107.37,434.1,522.1,48011.5,1.0001,5.59,0.1736,27.83,0.3843,3.118,3798.7,2.2744,20.31,150.9,89.88,2.637,15.576,0.426,6.0716,175.85,10.105,0.07746,18.34,0.9999,0.8418,31277.83
270.6,1.363,31.31,107.49,435.2,522.5,48114.14,1.0001,5.612,0.1737,27.91,0.3849,3.123,3806.21,2.2855,20.35,151.0,90.1,2.649,15.556,0.4271,6.0904,176.04,10.125,0.07753,18.4,0.9998,0.8437,31313.92
270.2,1.357,31.22,107.22,434.4,522.0,48000.01,1.0001,5.585,0.1735,27.87,0.3865,3.121,3800.76,2.2893,20.4,150.7,89.85,2.64,15.539,0.4266,6.075,175.62,10.112,0.07749,18.37,0.9999,0.8427,31260.43
269.5,1.353,31.2,106.99,434.2,521.2,47960.05,1.0,5.586,0.1734,27.76,0.386,3.113,3793.26,2.2846,20.38,150.2,89.78,2.631,15.564,0.4279,6.0719,175.47,10.098,0.07749,18.33,0.9999,0.8415,31260.29
269.3,1.351,31.34,106.76,434.6,521.3,47996.94,1.0,5.606,0.1733,27.79,0.3864,3.114,3796.26,2.2864,20.34,150.2,89.8,2.642,15.6,0.4279,6.0828,175.57,10.118,0.07754,18.33,0.9998,0.8414,31320.59
268.9,1.352,31.46,107.0,435.3,521.9,48040.7,1.0,5.615,0.1735,27.87,0.3867,3.12,3799.64,2.2922,20.47,150.5,89.64,2.642,15.64,0.4278,6.0871,175.51,10.133,0.0776,18.37,0.9998,0.8417,31565.8
268.8,1.35,31.35,107.59,435.0,521.5,47976.51,1.0,5.609,0.1734,27.85,0.3867,3.117,3794.21,2.2921,20.47,150.3,89.57,2.637,15.594,0.4268,6.0958,175.24,10.154,0.07752,18.38,0.9999,0.8405,31350.02
268.3,1.35,31.38,106.83,435.2,521.6,47948.86,1.0001,5.633,0.1733,27.79,0.3861,3.117,3792.23,2.281,20.43,150.3,89.11,2.647,15.543,0.4268,6.0803,175.2,10.188,0.07753,18.39,0.9999,0.8389,31521.25
269.3,1.353,31.35,107.08,435.8,521.9,47995.5,1.0001,5.625,0.1734,27.87,0.3852,3.123,3791.3,2.2862,20.46,150.5,89.71,2.658,15.536,0.4266,6.0918,175.33,10.248,0.0776,18.42,0.9998,0.8396,31532.65
269.7,1.351,31.44,107.26,435.6,521.9,48002.99,1.0001,5.625,0.1736,27.86,0.3855,3.124,3791.29,2.2888,20.44,150.5,89.57,2.65,15.497,0.427,6.1039,175.28,10.213,0.07755,18.43,0.9999,0.839,31623.72
269.6,1.356,31.52,107.56,435.9,522.3,48051.26,1.0,5.625,0.1738,27.94,0.3859,3.133,3797.66,2.3083,20.46,150.6,89.69,2.665,15.481,0.4277,6.1266,175.7,10.175,0.07755,18.43,1.0,0.8405,31788.36
270.1,1.355,31.56,107.42,436.2,522.7,48055.55,1.0001,5.641,0.1739,27.91,0.385,3.136,3797.88,2.299,20.52,150.7,89.57,2.67,15.498,0.4278,6.1249,175.8,10.179,0.07759,18.43,0.9999,0.8413,32063.84
269.1,1.353,31.65,107.67,435.9,522.3,47999.54,1.0,5.631,0.1739,27.84,0.3841,3.131,3793.22,2.2945,20.46,150.5,89.49,2.667,15.5,0.4279,6.1293,175.73,10.162,0.07746,18.39,1.0001,0.8408,32173.69
268.7,1.35,31.78,107.41,435.4,522.0,47956.45,1.0001,5.602,0.1736,27.82,0.3849,3.127,3786.76,2.3049,20.44,150.2,89.47,2.658,15.428,0.425,6.1217,175.55,10.142,0.07743,18.36,1.0,0.8403,32564.24
268.7,1.351,31.75,107.43,435.7,521.8,47943.4,1.0,5.602,0.1737,27.83,0.3851,3.128,3788.02,2.3105,20.43,150.3,89.4,2.661,15.404,0.4264,6.106,175.75,10.137,0.07744,18.34,1.0001,0.8403,32423.27
268.3,1.352,31.8,107.38,435.5,521.8,47925.83,1.0001,5.602,0.1735,27.83,0.384,3.125,3786.39,2.304,20.41,150.2,89.25,2.649,15.389,0.4254,6.0932,175.52,10.126,0.07745,18.32,1.0,0.8399,32332.99
267.2,1.351,31.86,107.22,434.8,521.4,47900.0,1.0,5.548,0.1735,27.77,0.3838,3.124,3779.83,2.304,20.39,150.1,89.17,2.649,15.355,0.4258,6.0747,175.38,10.171,0.07744,18.26,1.0,0.8399,32414.41
267.7,1.351,31.92,106.97,434.9,521.2,47883.24,1.0,5.549,0.1734,27.76,0.3836,3.12,3778.14,2.3048,20.33,150.0,89.11,2.645,15.371,0.4249,6.0789,175.37,10.235,0.07749,18.22,1.0001,0.8401,32762.79
268.1,1.355,32.05,107.28,436.1,521.9,48005.37,1.0001,5.567,0.1738,27.87,0.3839,3.124,3784.64,2.3184,20.39,150.4,89.09,2.653,15.35,0.4252,6.1235,175.68,10.208,0.07763,18.26,1.0,0.8412,32560.14
267.9,1.353,32.02,107.29,436.0,521.4,47955.58,1.0001,5.575,0.1734,27.83,0.384,3.119,3781.99,2.3243,20.36,150.2,89.02,2.636,15.299,0.4246,6.1119,175.21,10.186,0.07745,18.2,1.0,0.8413,32771.58
268.2,1.352,32.16,107.57,436.6,521.6,47977.84,1.0,5.676,0.1735,27.84,0.3852,3.122,3781.12,2.3095,20.35,150.3,88.95,2.638,15.291,0.4249,6.1187,175.41,10.177,0.07747,18.21,1.0,0.8417,32626.47
265.9,1.353,32.22,107.68,436.7,521.9,48013.16,1.0,5.683,0.1735,27.89,0.385,3.126,3783.86,2.3164,20.36,150.2,89.3,2.641,15.297,0.4248,6.1108,175.45,10.247,0.07753,18.23,1.0001,0.842,32715.59
265.8,1.352,32.42,107.47,436.9,522.0,48039.51,1.0001,5.71,0.1738,27.89,0.3843,3.122,3780.24,2.3195,20.35,150.3,89.07,2.65,15.3,0.4247,6.1195,175.58,10.221,0.07752,18.44,1.0002,0.8422,32597.17
266.2,1.352,32.71,107.92,436.9,522.3,48066.41,1.0001,5.668,0.1737,27.91,0.3843,3.125,3781.46,2.3073,20.43,150.2,89.03,2.652,15.391,0.4247,6.1372,175.71,10.215,0.07758,18.37,1.0001,0.8431,32684.07
265.9,1.353,32.98,108.4,435.9,522.8,48103.99,1.0001,5.664,0.1738,27.98,0.3842,3.129,3786.53,2.3133,20.47,150.4,89.53,2.655,15.352,0.4232,6.1413,175.85,10.184,0.07762,18.33,1.0001,0.844,32615.96
265.2,1.347,33.16,107.77,432.9,521.8,47963.5,1.0,5.62,0.1733,27.86,0.383,3.118,3777.76,2.306,20.41,149.9,89.2,2.638,15.303,0.4231,6.1181,175.78,10.135,0.07747,18.31,1.0001,0.8418,32714.66
264.9,1.345,32.71,107.35,431.6,521.3,47898.57,1.0,5.64,0.1731,27.82,0.3823,3.113,3770.01,2.3038,20.37,149.6,89.12,2.636,15.301,0.423,6.0913,175.37,10.099,0.07731,18.28,1.0001,0.8402,32622.71
265.0,1.347,32.78,107.53,430.7,521.3,47890.84,1.0,5.604,0.173,27.78,0.3801,3.115,3772.89,2.3018,20.38,149.6,89.01,2.629,15.28,0.4219,6.0941,175.45,10.099,0.07731,18.3,1.0001,0.84,32562.34
264.5,1.346,32.86,107.53,430.6,520.9,47869.75,1.0,5.624,0.1731,27.77,0.3787,3.113,3769.21,2.3044,20.44,149.6,89.11,2.631,15.257,0.4224,6.0883,175.24,10.08,0.0773,18.28,1.0001,0.8394,32620.0
262.5,1.337,32.48,106.64,429.7,518.7,47598.33,1.0001,5.563,0.1722,27.48,0.3785,3.098,3758.0,2.2945,20.25,149.0,88.63,2.611,15.156,0.4202,6.0501,174.53,9.955,0.07697,18.11,1.0002,0.8365,32399.51
261.2,1.334,32.33,106.35,428.9,517.5,47471.66,1.0,5.501,0.1716,27.27,0.377,3.088,3745.49,2.2694,20.14,148.4,88.01,2.597,15.073,0.4188,5.9848,173.62,9.893,0.07684,18.04,1.0001,0.837,32265.55
262.3,1.339,32.35,107.3,429.1,518.5,47497.99,1.0001,5.503,0.1718,27.4,0.378,3.091,3751.9,2.2817,20.16,148.5,88.41,2.604,15.131,0.4188,6.0035,173.91,9.938,0.07684,18.05,1.0002,0.8366,32561.13
260.6,1.332,32.1,106.8,427.9,516.6,47310.35,1.0,5.453,0.1712,27.2,0.3764,3.076,3741.3,2.2798,20.01,148.0,87.79,2.587,15.047,0.4179,5.9724,173.16,9.9,0.07663,17.96,1.0002,0.8333,32632.61
260.7,1.331,32.04,107.07,428.7,516.4,47256.62,1.0,5.439,0.1709,27.07,0.3751,3.073,3737.67,2.2738,20.01,148.0,87.75,2.582,15.038,0.4165,5.9621,172.6,9.916,0.07658,17.93,1.0001,0.8331,32379.88
259.8,1.326,31.72,106.77,427.3,515.8,47199.84,1.0001,5.43,0.1706,26.95,0.375,3.064,3732.66,2.2661,19.92,147.6,87.49,2.577,14.928,0.416,5.9389,172.41,9.912,0.07642,17.85,1.0002,0.832,32985.31
259.9,1.328,31.62,107.26,428.1,516.2,47197.03,1.0001,5.443,0.1709,27.0,0.3747,3.061,3727.06,2.2631,19.94,147.7,87.55,2.568,14.923,0.4148,5.9424,172.34,9.876,0.07644,17.95,1.0,0.8324,32620.0
258.2,1.321,31.29,106.8,427.4,514.5,46948.62,1.0001,5.387,0.1705,26.84,0.3735,3.055,3711.74,2.2389,19.82,147.1,87.24,2.554,14.836,0.4137,5.9111,171.36,9.7,0.0762,17.95,1.0,0.8282,32080.19
257.6,1.323,31.53,106.58,427.8,515.3,46914.64,1.0001,5.376,0.1703,26.92,0.3734,3.055,3714.36,2.2302,19.88,147.2,87.21,2.555,14.846,0.4137,5.9207,171.76,9.749,0.07612,18.05,1.0,0.8309,31855.37
258.8,1.328,32.08,107.6,429.7,516.7,47042.14,1.0,5.433,0.171,27.08,0.3736,3.069,3725.1,2.2514,19.96,147.7,87.78,2.567,14.893,0.4129,5.9497,172.42,9.831,0.0764,18.18,1.0001,0.8331,32045.55
258.9,1.325,32.19,107.49,430.3,517.0,47036.7,1.0001,5.392,0.1711,27.07,0.3728,3.071,3724.69,2.2528,19.95,147.7,87.81,2.568,14.846,0.4145,5.9479,172.27,9.854,0.07636,18.22,1.0001,0.8324,32129.62
258.1,1.322,31.95,107.11,429.7,516.3,46968.5,1.0,5.374,0.1709,26.98,0.3727,3.068,3721.34,2.2443,19.87,147.4,87.65,2.56,14.81,0.4145,5.9319,172.09,9.816,0.07629,18.16,1.0001,0.8307,32283.79
