AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
365.8,2.404,35.46,71.58,635.0,418.4,48767.01,0.9999,2.91,0.2446,34.93,0.9644,5.302,3526.36,1.4075,29.26,184.1,35.57,1.4,8.79,0.7809,160.39,12.877,0.10779,25.0,1.0,1.0885,34165.28
363.5,2.397,35.18,71.74,633.3,417.0,48602.44,1.0,2.87,0.2438,34.64,0.9562,5.275,3513.55,1.3957,29.18,183.5,35.61,1.389,8.762,0.778,159.39,12.778,0.10726,24.91,1.0,1.084,34080.91
363.1,2.396,35.25,71.77,633.1,416.9,48577.06,0.9999,2.87,0.2436,34.61,0.9491,5.264,3513.97,1.3882,29.2,183.4,35.54,1.387,8.674,0.7771,158.86,12.781,0.10718,24.88,1.0,1.084,34018.53
363.5,2.398,35.37,72.14,633.1,417.3,48607.03,0.9999,2.872,0.2438,34.69,0.9478,5.271,3513.72,1.3936,29.18,183.4,35.53,1.388,8.681,0.7779,159.11,12.976,0.10718,24.87,1.0,1.085,34107.97
363.1,2.395,35.4,71.82,632.1,416.1,48508.96,0.9999,2.85,0.2432,34.64,0.9516,5.253,3507.14,1.3897,29.1,182.5,35.51,1.387,8.657,0.7756,158.85,12.925,0.10676,24.83,0.9999,1.0832,34000.0
362.5,2.395,35.36,71.37,631.6,416.0,48519.25,0.9999,2.844,0.2435,34.6,0.9486,5.244,3505.36,1.3808,29.04,182.2,35.45,1.384,8.651,0.7774,158.45,12.885,0.1066,24.79,0.9999,1.0823,33916.52
363.4,2.401,35.6,71.65,632.4,416.7,48556.9,1.0,2.851,0.2439,34.72,0.9449,5.254,3509.15,1.3934,29.09,182.3,35.69,1.385,8.697,0.7768,158.75,12.913,0.10673,24.81,0.9999,1.0842,34053.97
365.0,2.401,35.61,71.86,633.2,417.4,48608.9,0.9999,2.853,0.2439,34.8,0.9381,5.274,3517.48,1.3957,29.13,182.8,35.75,1.39,8.698,0.7794,158.56,12.904,0.10708,24.84,1.0,1.086,34159.47
366.8,2.4,35.9,72.01,633.7,417.4,48613.88,0.9998,2.866,0.2438,34.82,0.936,5.267,3517.51,1.3939,29.15,183.5,35.73,1.39,8.709,0.7795,158.21,12.892,0.10737,24.86,0.9997,1.086,34174.44
367.2,2.406,36.16,72.26,633.9,417.5,48626.94,0.9999,2.879,0.2441,34.91,0.9496,5.265,3519.82,1.4043,29.25,183.1,35.9,1.394,8.686,0.7803,158.45,12.876,0.1073,24.92,0.9996,1.0865,34230.87
366.5,2.413,36.12,72.46,633.0,417.4,48552.19,0.9998,2.872,0.2439,34.8,0.9456,5.258,3516.21,1.4065,29.17,182.8,35.72,1.388,8.675,0.779,158.25,12.851,0.10699,24.91,0.9996,1.0852,34176.34
367.9,2.423,35.84,72.25,633.1,417.8,48588.19,0.9998,2.865,0.2442,34.94,0.9479,5.262,3521.0,1.4131,29.25,183.1,35.79,1.392,8.696,0.7797,159.11,12.905,0.10735,24.94,0.9997,1.0867,34206.68
368.6,2.425,35.92,72.16,634.7,418.6,48652.53,0.9998,2.877,0.245,35.09,0.9438,5.281,3527.66,1.4132,29.28,183.4,35.78,1.396,8.718,0.7828,159.64,13.013,0.10744,24.97,0.9997,1.0873,34268.64
368.5,2.433,35.69,72.34,637.0,419.3,48680.0,0.9998,2.875,0.2451,35.4,0.9422,5.293,3531.95,1.4174,29.39,183.7,35.81,1.396,8.746,0.7845,159.6,13.055,0.10765,24.98,0.9997,1.0878,34337.25
366.9,2.425,35.65,72.05,635.5,418.6,48621.81,0.9998,2.87,0.2453,35.32,0.9439,5.284,3528.43,1.4078,29.39,183.4,35.73,1.395,8.718,0.7834,159.0,13.003,0.10741,24.96,0.9997,1.0875,34292.97
366.0,2.418,35.9,71.84,634.7,418.3,48625.14,0.9998,2.872,0.2453,35.22,0.9424,5.287,3526.99,1.4132,29.35,183.5,35.69,1.393,8.764,0.7819,159.9,12.998,0.10744,24.98,0.9997,1.0877,34270.84
366.1,2.428,35.86,71.81,635.3,418.2,48625.0,0.9998,2.867,0.2469,35.16,0.9438,5.288,3531.41,1.4084,29.32,183.8,35.6,1.395,8.797,0.7832,159.19,13.022,0.10773,25.01,0.9997,1.0893,34267.93
365.4,2.421,35.76,71.61,635.2,418.0,48606.85,0.9999,2.866,0.2459,35.09,0.9449,5.277,3526.97,1.4022,29.26,183.6,35.54,1.394,8.757,0.7821,159.23,13.007,0.10761,24.97,0.9996,1.0892,34199.09
365.6,2.42,35.75,71.7,635.2,418.3,48584.75,0.9998,2.869,0.2465,35.16,0.9421,5.27,3527.31,1.4102,29.25,183.7,35.55,1.394,8.739,0.7821,159.93,12.965,0.10761,24.98,0.9996,1.0885,34218.28
365.1,2.412,35.67,71.59,633.9,417.9,48565.68,0.9998,2.866,0.2461,35.06,0.9406,5.253,3526.27,1.3997,29.2,183.2,35.56,1.392,8.727,0.7816,160.21,12.936,0.10738,24.97,0.9997,1.0857,34204.87
365.1,2.413,35.69,71.33,633.2,417.9,48582.57,0.9999,2.865,0.2453,35.05,0.9395,5.246,3523.23,1.398,29.2,183.2,35.6,1.394,8.722,0.7818,160.55,12.912,0.10748,24.98,0.9996,1.0846,34171.95
366.6,2.421,35.82,71.09,634.7,418.6,48619.99,0.9999,2.868,0.2453,35.21,0.9394,5.256,3530.29,1.4114,29.32,183.4,35.71,1.402,8.752,0.7828,162.43,12.972,0.10785,25.03,0.9996,1.0859,34269.38
365.5,2.415,35.72,70.94,634.4,418.0,48596.01,0.9999,2.856,0.2451,35.16,0.9374,5.256,3529.49,1.4082,29.29,183.5,35.54,1.407,8.72,0.7824,162.83,13.039,0.10759,25.01,0.9996,1.085,34298.69
365.0,2.407,35.58,71.08,633.6,417.3,48564.24,0.9999,2.844,0.2444,35.02,0.9373,5.246,3523.46,1.4008,29.23,183.1,35.53,1.402,8.694,0.7797,164.02,13.108,0.10713,24.96,0.9996,1.084,34173.4
365.5,2.409,36.29,71.66,635.3,417.6,48581.63,0.9998,2.861,0.2449,35.11,0.9371,5.254,3519.3,1.415,29.23,183.2,35.62,1.406,8.717,0.7811,163.6,13.177,0.10715,24.96,0.9997,1.085,34228.27
366.0,2.41,36.17,71.59,636.0,417.8,48600.96,0.9999,2.866,0.245,35.12,0.9356,5.26,3524.0,1.4095,29.27,183.4,35.71,1.405,8.739,0.7817,163.73,13.213,0.10738,24.97,0.9997,1.0853,34306.39
365.7,2.413,36.37,71.42,635.4,417.9,48584.64,0.9998,2.866,0.2448,35.21,0.9357,5.262,3522.18,1.4062,29.26,183.3,35.71,1.406,8.79,0.7811,163.07,13.182,0.10719,24.96,0.9997,1.0855,34413.23
366.6,2.418,36.56,70.96,636.1,418.6,48615.03,0.9998,2.869,0.245,35.31,0.9356,5.265,3523.37,1.4085,29.32,183.4,35.75,1.406,8.763,0.7816,162.3,13.201,0.10757,24.99,0.9997,1.0859,34356.92
365.7,2.415,36.52,71.07,636.0,418.1,48580.47,0.9998,2.869,0.2447,35.13,0.9346,5.27,3518.22,1.4014,29.3,183.4,35.76,1.399,8.734,0.7795,162.29,13.188,0.10751,24.98,0.9997,1.0852,34345.84
365.7,2.416,36.52,71.57,636.3,418.0,48585.0,0.9998,2.891,0.2446,35.1,0.9358,5.267,3515.9,1.4015,29.25,183.6,35.67,1.4,8.8,0.7795,162.39,13.2,0.10761,25.0,0.9997,1.0852,34369.0
365.5,2.412,36.29,71.42,635.8,418.0,48578.13,0.9998,2.881,0.2446,35.05,0.9328,5.264,3512.56,1.4057,29.19,183.6,35.66,1.397,8.927,0.7798,163.59,13.213,0.10761,24.96,0.9996,1.085,34326.08
364.1,2.402,36.05,71.92,632.4,416.4,48437.46,0.9998,2.867,0.2437,34.84,0.932,5.23,3500.22,1.388,29.02,182.7,35.5,1.39,8.919,0.7767,161.8,13.05,0.10711,24.8,0.9996,1.0803,34233.2
364.3,2.393,36.05,71.67,630.7,415.8,48367.16,0.9999,2.851,0.2426,34.73,0.93,5.21,3496.5,1.3852,28.91,182.2,35.24,1.386,8.89,0.773,160.91,13.005,0.1067,24.66,0.9997,1.0785,34064.76
364.3,2.389,36.24,71.92,629.9,414.9,48299.21,0.9999,2.848,0.2421,34.66,0.9295,5.212,3489.4,1.3795,28.79,181.8,35.25,1.382,8.698,0.7722,160.48,12.965,0.10647,24.64,0.9997,1.0778,34044.63
366.5,2.403,36.83,72.83,633.0,416.7,48527.72,0.9999,2.88,0.2429,35.09,0.9385,5.243,3507.54,1.3861,29.09,182.8,35.44,1.393,8.76,0.7761,162.03,13.146,0.10715,24.8,0.9996,1.0828,34280.87
365.8,2.4,36.89,72.78,633.2,416.9,48587.7,0.9998,2.892,0.2431,34.95,0.9425,5.249,3509.71,1.3919,29.08,182.8,35.33,1.393,8.763,0.775,161.63,13.165,0.10707,24.78,0.9997,1.0829,34294.17
367.0,2.403,36.88,72.64,634.3,417.8,48666.86,0.9999,2.907,0.2434,35.05,0.9541,5.259,3514.27,1.3928,29.18,183.5,35.32,1.396,8.832,0.7772,162.15,13.208,0.10744,24.86,0.9997,1.0846,34364.6
366.5,2.402,36.94,72.19,634.4,417.2,48629.71,0.9999,2.907,0.2435,35.0,0.948,5.27,3509.36,1.3978,29.17,183.1,35.31,1.397,8.927,0.7767,162.07,13.142,0.10752,24.8,0.9997,1.0853,34275.69
364.6,2.392,37.01,71.55,632.0,416.2,48496.43,0.9999,2.892,0.2427,34.89,0.9454,5.246,3498.84,1.3916,29.0,182.4,35.04,1.39,8.893,0.7741,160.89,13.057,0.10696,24.73,0.9996,1.0824,34135.18
365.2,2.397,37.1,71.99,632.7,416.7,48531.73,0.9998,2.897,0.2431,34.92,0.944,5.254,3508.67,1.3939,29.1,182.6,35.14,1.392,8.869,0.7755,161.53,13.149,0.10718,24.77,0.9998,1.0827,34250.33
362.6,2.386,37.46,71.74,628.9,414.7,48347.29,0.9998,2.863,0.2418,34.76,0.9397,5.215,3491.06,1.3794,28.85,181.6,34.86,1.381,8.804,0.7725,160.55,12.99,0.10657,24.59,0.9998,1.0779,34102.66
363.1,2.392,37.59,72.19,630.2,415.4,48419.48,0.9998,2.87,0.2423,34.85,0.944,5.232,3492.1,1.3815,28.95,181.5,34.93,1.386,8.822,0.7738,160.64,12.999,0.10678,24.64,0.9998,1.0805,34110.15
362.9,2.392,37.43,71.91,630.7,415.5,48383.41,0.9999,2.871,0.2423,34.92,0.9529,5.219,3491.01,1.378,28.93,181.2,34.99,1.385,8.807,0.7727,161.13,12.993,0.1069,24.61,0.9998,1.0806,34084.04
362.9,2.388,37.71,71.56,630.9,414.7,48328.75,0.9998,2.854,0.242,34.74,0.953,5.213,3486.75,1.3632,28.84,180.9,34.82,1.38,8.758,0.7723,160.39,12.955,0.10664,24.56,0.9998,1.0791,34049.0
363.3,2.391,38.15,71.43,631.6,415.8,48360.0,0.9998,2.867,0.2426,34.99,0.9526,5.22,3488.48,1.362,28.89,181.3,34.83,1.384,8.74,0.7731,160.32,12.977,0.10687,24.6,0.9997,1.0886,34097.48
364.6,2.397,38.59,71.18,633.5,416.9,48449.97,0.9999,2.884,0.2431,35.46,0.9411,5.225,3498.63,1.3714,29.01,182.0,34.92,1.389,8.742,0.7746,161.34,13.067,0.10696,24.69,0.9998,1.0886,34137.55
364.8,2.398,38.54,71.13,634.8,417.2,48447.57,0.9998,2.896,0.2433,35.64,0.943,5.232,3503.85,1.372,29.06,182.0,35.08,1.39,8.727,0.7756,161.92,13.17,0.10719,24.7,0.9998,1.0884,34128.07
364.4,2.399,38.01,71.5,634.2,416.9,48426.42,0.9999,2.892,0.2432,35.63,0.9419,5.224,3498.0,1.3738,29.04,181.9,35.13,1.389,8.734,0.7747,162.22,13.132,0.10698,24.66,0.9998,1.0865,34045.18
365.5,2.404,38.07,71.35,635.9,417.8,48534.48,0.9999,2.906,0.2435,35.82,0.9519,5.239,3505.05,1.3759,29.17,182.4,35.24,1.394,8.972,0.7803,161.97,13.245,0.10736,24.73,0.9997,1.0878,34110.34
365.1,2.397,37.75,71.21,634.5,417.4,48444.77,0.9998,2.882,0.2433,35.63,0.95,5.226,3499.2,1.379,29.05,182.0,35.43,1.388,8.969,0.779,161.91,13.213,0.10692,24.67,0.9998,1.0854,34071.48
365.6,2.399,37.89,71.19,634.7,417.4,48490.69,0.9999,2.894,0.2435,35.57,0.9508,5.234,3502.19,1.3734,29.04,182.4,35.38,1.392,9.123,0.7804,162.18,13.244,0.10702,24.7,0.9998,1.0861,34211.0
364.2,2.396,38.16,71.03,633.1,416.8,48424.28,0.9998,2.88,0.2429,35.47,0.953,5.229,3494.03,1.3686,28.96,182.1,35.26,1.386,9.134,0.779,161.3,13.143,0.10675,24.65,0.9997,1.0838,34090.99
363.7,2.392,38.18,70.4,631.4,416.1,48381.2,0.9998,2.875,0.2423,35.43,0.9549,5.222,3487.92,1.3632,28.93,182.0,35.19,1.383,9.06,0.7782,160.89,13.122,0.10663,24.63,0.9997,1.0822,34089.07
364.0,2.393,38.03,69.8,631.8,416.0,48405.43,0.9999,2.881,0.2424,35.39,0.9561,5.225,3488.15,1.3645,28.91,182.1,35.29,1.382,9.101,0.7787,161.67,13.089,0.10673,24.63,0.9998,1.0823,34011.0
362.7,2.391,37.91,69.44,631.0,415.5,48365.01,0.9998,2.862,0.2418,35.25,0.95,5.215,3475.78,1.3569,28.83,181.9,35.15,1.379,9.085,0.7776,161.2,13.055,0.1068,24.57,0.9998,1.0806,33932.11
362.7,2.394,37.96,69.71,632.2,416.2,48424.59,0.9999,2.874,0.2421,35.23,0.9465,5.23,3477.56,1.3639,28.85,182.1,35.17,1.387,9.08,0.7795,162.55,13.053,0.10695,24.6,0.9998,1.0834,33966.57
363.1,2.4,38.19,69.79,633.1,416.8,48447.0,0.9998,2.878,0.2426,35.4,0.9485,5.23,3481.5,1.3655,28.9,183.7,35.17,1.388,9.007,0.7787,162.85,13.042,0.10708,24.6,0.9997,1.0849,33989.89
364.0,2.401,38.55,70.21,634.1,416.9,48484.12,0.9998,2.891,0.2428,35.63,0.9505,5.247,3488.96,1.3709,28.95,183.4,35.24,1.389,9.044,0.7781,163.59,13.09,0.10723,24.7,0.9997,1.0869,34084.21
363.5,2.4,38.59,70.19,633.3,416.4,48447.91,0.9998,2.887,0.2426,35.48,0.9531,5.24,3484.12,1.3691,28.89,182.8,35.21,1.388,9.033,0.778,162.86,13.058,0.10743,24.68,0.9997,1.0862,34024.91
362.7,2.397,39.22,70.33,632.5,416.2,48438.83,0.9998,2.878,0.2422,35.45,0.9479,5.241,3477.62,1.3685,28.85,182.6,35.19,1.386,8.998,0.7767,162.21,13.012,0.10729,24.63,0.9997,1.085,34050.0
363.3,2.4,38.97,70.21,633.3,416.8,48486.22,0.9999,2.885,0.2426,35.54,0.9528,5.253,3483.55,1.3741,28.93,183.3,35.38,1.387,9.034,0.7789,163.02,13.029,0.10755,24.68,0.9997,1.0868,34102.36
362.8,2.398,39.3,70.36,632.3,416.5,48477.5,0.9998,2.883,0.2426,35.51,0.953,5.248,3480.0,1.3751,28.92,183.1,35.35,1.386,9.01,0.7785,162.4,13.03,0.10754,24.67,0.9997,1.0853,34081.17
364.2,2.401,39.53,70.66,636.8,417.0,48508.91,0.9998,2.896,0.2431,35.5,0.9523,5.455,3485.54,1.3818,29.02,183.4,35.35,1.39,8.944,0.782,161.66,13.02,0.10778,24.71,0.9998,1.0867,34146.37
363.2,2.396,39.31,69.91,634.8,416.3,48429.79,0.9999,2.886,0.2427,35.33,0.9417,5.47,3483.86,1.3699,28.9,183.0,35.41,1.386,8.97,0.7788,161.65,13.001,0.10743,24.69,0.9998,1.0852,34075.1
362.2,2.395,39.03,69.63,634.0,416.0,48414.23,0.9999,2.881,0.2425,35.33,0.9404,5.492,3475.99,1.3676,28.81,182.7,35.25,1.384,8.921,0.7783,160.74,12.97,0.10729,24.62,0.9997,1.0847,34015.57
362.2,2.393,39.18,69.8,633.5,415.8,48408.8,0.9998,2.891,0.2427,35.29,0.9416,5.428,3474.54,1.3697,28.81,182.7,35.33,1.384,8.969,0.7787,161.07,13.0,0.10733,24.65,0.9997,1.0847,34031.9
362.0,2.393,39.49,70.12,634.3,416.0,48419.46,0.9998,2.883,0.2427,35.21,0.9367,5.427,3476.08,1.3643,28.81,182.6,35.26,1.385,8.955,0.7785,160.99,12.931,0.10716,24.67,0.9997,1.0849,34004.69
362.7,2.396,39.14,69.87,634.8,416.2,48461.32,0.9998,2.911,0.2428,35.28,0.9383,5.426,3480.01,1.3756,28.89,182.6,35.49,1.388,8.957,0.7779,161.13,12.981,0.10741,24.69,0.9997,1.086,34062.09
362.6,2.396,39.02,70.15,635.1,416.2,48474.0,0.9998,2.912,0.2428,35.32,0.9363,5.423,3481.2,1.3716,28.87,182.7,35.43,1.388,8.955,0.7789,161.6,12.99,0.10756,24.68,0.9998,1.087,34117.78
362.7,2.397,38.93,70.58,634.1,416.3,48506.98,0.9998,2.896,0.2426,35.4,0.9432,5.407,3484.98,1.3679,28.88,182.7,35.78,1.385,9.019,0.7781,162.47,12.97,0.10747,24.71,0.9998,1.087,34131.55
361.3,2.392,38.77,70.32,631.8,415.8,48441.57,0.9999,2.876,0.2423,35.26,0.9427,5.379,3475.82,1.365,28.79,182.1,35.61,1.381,8.981,0.7775,162.24,12.905,0.1072,24.63,0.9997,1.0846,34078.64
361.1,2.394,38.92,70.42,630.9,415.8,48457.06,0.9999,2.878,0.2423,35.18,0.9439,5.362,3475.58,1.3713,28.75,182.0,35.63,1.381,8.964,0.7767,162.68,12.876,0.10708,24.64,0.9998,1.0843,34091.89
362.1,2.397,39.1,70.46,631.9,416.1,48488.57,0.9998,2.878,0.2433,35.27,0.9457,5.355,3482.85,1.3657,28.83,182.8,35.58,1.381,8.969,0.7782,162.29,12.913,0.10719,24.68,0.9998,1.0857,34148.2
361.7,2.394,39.07,70.7,631.5,415.9,48475.07,0.9998,2.888,0.243,35.17,0.9494,5.355,3478.94,1.3604,28.79,182.4,35.47,1.379,8.924,0.777,163.09,12.973,0.10693,24.67,0.9997,1.0847,34149.86
361.5,2.393,39.13,70.78,630.9,416.0,48469.98,0.9998,2.879,0.2427,35.17,0.9452,5.338,3477.0,1.3624,28.8,182.4,35.61,1.379,8.937,0.7778,163.01,12.941,0.10694,24.66,0.9997,1.085,34111.93
361.1,2.396,39.52,70.97,631.9,416.6,48537.22,0.9998,2.885,0.2431,35.2,0.9473,5.359,3485.91,1.3613,28.84,182.6,35.79,1.386,8.994,0.7803,163.7,12.956,0.10704,24.73,0.9998,1.086,34200.28
360.6,2.394,39.13,71.21,631.8,416.2,48515.69,0.9998,2.88,0.243,35.09,0.9461,5.357,3483.39,1.347,28.84,182.4,35.66,1.383,8.943,0.78,164.09,12.947,0.10693,24.7,0.9998,1.0849,34152.77
359.6,2.395,38.87,71.61,630.2,415.2,48406.91,0.9998,2.867,0.2423,34.99,0.9455,5.329,3471.0,1.3467,28.71,181.8,35.56,1.377,8.939,0.7772,162.36,12.9,0.10672,24.62,0.9998,1.0827,34045.25
359.0,2.393,38.96,71.72,629.9,415.3,48384.56,0.9998,2.861,0.2424,35.01,0.9395,5.33,3473.19,1.3408,28.7,181.8,35.53,1.377,8.897,0.7767,162.4,12.906,0.10669,24.61,0.9997,1.0824,33976.49
357.8,2.39,38.91,71.05,628.5,414.2,48285.51,0.9998,2.853,0.242,34.9,0.9395,5.311,3467.02,1.3323,28.63,181.5,35.38,1.368,8.856,0.7752,162.21,12.879,0.10627,24.56,0.9997,1.0809,33885.26
359.4,2.391,39.3,71.23,630.1,415.5,48414.99,0.9999,2.871,0.2427,34.99,0.9384,5.336,3474.61,1.3429,28.69,181.9,35.6,1.375,8.898,0.7773,163.66,12.93,0.10669,24.63,0.9998,1.0829,34030.69
360.3,2.397,39.27,71.53,630.7,415.8,48479.99,0.9999,2.886,0.2431,35.1,0.9402,5.36,3482.81,1.3457,28.79,182.0,35.64,1.378,8.971,0.7784,163.88,12.951,0.10668,24.65,0.9997,1.0835,34084.95
358.7,2.39,38.92,70.9,629.1,414.3,48372.79,0.9998,2.858,0.2423,34.97,0.939,5.341,3471.51,1.3377,28.63,181.3,35.42,1.372,9.059,0.7744,163.47,12.872,0.10622,24.55,0.9998,1.0818,34006.76
358.3,2.385,39.13,71.1,629.3,414.3,48377.85,0.9998,2.85,0.242,35.03,0.932,5.351,3471.79,1.3414,28.61,181.4,35.37,1.374,9.194,0.7747,164.19,12.867,0.10612,24.55,0.9998,1.0808,33944.5
357.2,2.382,39.0,70.17,629.0,413.6,48329.99,0.9999,2.822,0.2417,35.0,0.932,5.343,3467.4,1.3354,28.55,181.2,35.33,1.368,9.218,0.7739,164.17,12.834,0.10582,24.51,0.9997,1.079,33869.15
357.9,2.389,39.46,70.96,629.3,413.9,48347.08,0.9999,2.822,0.242,35.01,0.9364,5.354,3469.2,1.341,28.57,181.3,35.32,1.373,9.18,0.7763,163.75,12.807,0.10604,24.5,0.9998,1.0801,33968.88
357.4,2.386,39.74,70.23,629.8,413.5,48284.5,0.9998,2.828,0.2417,35.02,0.934,5.389,3464.59,1.3373,28.57,181.1,35.39,1.368,9.13,0.7736,163.47,12.806,0.10576,24.44,0.9997,1.0792,33956.46
357.0,2.38,39.81,70.19,628.5,412.8,48241.67,0.9998,2.821,0.2414,34.95,0.9313,5.359,3456.91,1.3268,28.52,180.9,35.43,1.367,9.106,0.7737,162.69,12.751,0.10566,24.4,0.9997,1.078,33901.7
356.2,2.378,40.03,70.21,628.5,412.8,48222.33,0.9998,2.821,0.2414,34.93,0.9336,5.369,3453.56,1.3285,28.46,181.0,35.4,1.368,9.197,0.7723,161.84,12.828,0.10558,24.38,0.9997,1.0781,33893.44
356.7,2.38,39.57,70.5,628.7,413.2,48259.66,0.9998,2.824,0.2415,34.87,0.9316,5.382,3457.32,1.333,28.47,181.2,35.35,1.373,9.234,0.7738,161.83,12.828,0.10587,24.41,0.9998,1.0793,33930.65
356.9,2.381,39.49,70.35,629.4,413.6,48295.04,0.9998,2.83,0.2417,34.93,0.9326,5.395,3457.74,1.3297,28.52,181.2,35.46,1.374,9.322,0.7735,162.16,12.859,0.10598,24.43,0.9997,1.0799,33905.99
356.2,2.379,39.33,70.05,628.4,413.3,48242.17,0.9998,2.823,0.2413,34.9,0.9298,5.391,3452.71,1.3287,28.45,181.1,35.26,1.366,9.354,0.7721,162.33,12.85,0.10603,24.41,0.9998,1.0785,33842.26
355.4,2.376,39.28,69.98,628.4,412.4,48198.37,0.9998,2.816,0.2408,34.75,0.9268,5.392,3442.59,1.3272,28.44,180.8,35.15,1.363,9.369,0.7721,161.29,12.802,0.10566,24.37,0.9997,1.0774,33790.67
354.7,2.368,39.23,70.09,627.8,411.9,48189.69,0.9999,2.798,0.2408,34.73,0.9269,5.391,3438.0,1.3257,28.36,180.8,35.0,1.357,9.295,0.7717,160.99,12.812,0.10571,24.33,0.9997,1.0774,33767.3
354.2,2.366,39.35,69.8,627.6,411.6,48159.02,0.9998,2.802,0.2407,34.66,0.928,5.378,3434.0,1.326,28.3,180.6,34.97,1.36,9.289,0.7707,161.29,12.821,0.10559,24.32,0.9997,1.077,33778.54
353.7,2.365,38.88,69.66,626.9,411.2,48130.99,0.9998,2.793,0.2405,34.62,0.9238,5.368,3428.58,1.3214,28.23,180.5,34.91,1.359,9.283,0.7706,161.42,12.773,0.10551,24.29,0.9997,1.0749,33725.33
354.2,2.367,38.95,69.85,627.6,411.9,48166.32,0.9999,2.786,0.241,34.66,0.921,5.376,3435.61,1.3226,28.3,180.6,34.89,1.362,9.251,0.7719,162.0,12.815,0.10548,24.32,0.9997,1.0767,33762.29
355.4,2.372,38.6,70.22,628.1,412.4,48184.2,0.9998,2.785,0.2413,34.73,0.9175,5.381,3445.41,1.3244,28.39,181.1,35.04,1.361,9.276,0.7734,162.11,12.805,0.10572,24.37,0.9998,1.0784,33831.08
355.9,2.368,38.78,70.34,628.7,412.8,48253.99,0.9999,2.793,0.2414,34.87,0.9196,5.388,3449.0,1.3269,28.43,181.1,35.11,1.364,9.278,0.7738,162.38,12.819,0.10585,24.4,0.9998,1.0792,33868.75
356.1,2.367,38.59,69.96,628.6,413.0,48261.74,0.9999,2.799,0.2413,34.95,0.9217,5.399,3453.01,1.3298,28.45,181.3,35.11,1.363,9.23,0.7735,162.43,12.866,0.10583,24.43,0.9997,1.0797,33924.44
356.4,2.372,38.63,70.62,628.4,413.4,48263.56,0.9998,2.807,0.2416,34.98,0.9187,5.399,3457.76,1.3311,28.52,181.5,35.03,1.367,9.234,0.7758,163.13,12.866,0.10596,24.44,0.9998,1.0811,33937.88
357.1,2.372,38.75,70.26,629.1,413.3,48303.0,0.9998,2.824,0.2416,34.97,0.9164,5.39,3459.0,1.3323,28.54,181.5,35.06,1.369,9.249,0.7777,163.81,12.88,0.10602,24.46,0.9997,1.0818,34003.68
357.3,2.374,38.83,70.16,628.9,413.0,48305.69,0.9999,2.819,0.2415,35.02,0.9196,5.377,3450.35,1.3316,28.59,181.2,35.11,1.374,9.221,0.7749,163.06,12.877,0.10599,24.42,0.9998,1.0823,33925.97
357.6,2.377,38.92,70.46,628.9,413.7,48315.0,0.9998,2.826,0.2416,35.1,0.9309,5.389,3453.57,1.3327,28.64,181.3,35.14,1.376,9.232,0.7753,163.94,12.877,0.10605,24.47,0.9998,1.0815,34079.09
357.8,2.381,38.73,70.38,629.0,413.9,48333.02,0.9998,2.83,0.2416,35.05,0.9239,5.402,3454.78,1.3334,28.64,181.3,35.18,1.374,9.207,0.7767,163.8,12.881,0.1061,24.44,0.9997,1.0807,34098.86
356.4,2.373,38.75,70.14,627.4,412.6,48265.37,0.9999,2.813,0.2409,34.88,0.9157,5.395,3442.76,1.322,28.48,180.7,35.01,1.368,9.191,0.7745,162.94,12.788,0.10567,24.37,0.9998,1.0773,33959.75
355.6,2.368,38.76,69.48,627.1,411.7,48270.59,0.9999,2.802,0.2407,34.79,0.9144,5.386,3437.75,1.3191,28.32,180.6,34.96,1.357,9.146,0.7739,163.02,12.637,0.10543,24.33,0.9998,1.0755,33836.0
355.5,2.367,38.59,68.41,627.0,411.5,48267.95,0.9998,2.803,0.2405,34.78,0.9078,5.386,3437.27,1.3206,28.27,180.3,34.97,1.353,9.141,0.7736,162.66,12.599,0.10544,24.34,0.9997,1.0753,33830.48
356.1,2.371,38.83,68.39,627.5,411.9,48341.97,0.9998,2.815,0.2408,34.85,0.9133,5.398,3448.49,1.3227,28.32,180.6,35.03,1.355,9.213,0.7752,163.39,12.617,0.10566,24.39,0.9998,1.0767,33909.78
356.3,2.371,39.3,68.2,628.0,412.4,48369.54,0.9999,2.816,0.241,34.9,0.9189,5.404,3450.99,1.3205,28.36,180.7,35.06,1.358,9.215,0.7754,163.32,12.594,0.1057,24.37,0.9997,1.0771,33891.57
357.0,2.373,39.18,68.7,628.5,412.7,48393.92,0.9998,2.815,0.2413,34.93,0.9169,5.426,3453.11,1.323,28.5,180.8,35.15,1.36,9.239,0.7777,163.52,12.632,0.10591,24.38,0.9997,1.0779,33947.04
357.5,2.377,39.57,69.18,630.3,413.3,48388.28,0.9998,2.823,0.2415,34.99,0.9131,5.47,3455.76,1.3263,28.55,181.2,35.13,1.362,9.329,0.778,163.57,12.631,0.10609,24.4,0.9997,1.0786,33966.11
