AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
316.9,2.132,33.52,88.84,676.2,632.0,65162.07,0.9996,4.308,0.2601,48.74,0.5469,4.974,4713.13,2.6858,36.35,264.5,50.88,1.737,11.291,2.3459,244.54,11.283,0.10953,25.81,0.9996,1.235,34690.86
317.5,2.129,33.62,88.85,676.9,631.8,65193.15,0.9996,4.314,0.261,48.79,0.5464,4.988,4717.01,2.6858,36.48,265.1,50.97,1.739,11.323,2.3523,243.33,11.297,0.10966,25.82,0.9995,1.236,34767.49
318.3,2.141,33.77,89.22,678.9,633.1,65373.54,0.9998,4.326,0.2622,49.01,0.5484,5.014,4727.49,2.6982,36.62,269.5,51.12,1.746,11.388,2.3533,243.95,11.346,0.10994,25.93,0.9996,1.2407,34768.95
319.0,2.146,33.81,89.29,680.2,633.4,65599.99,0.9997,4.34,0.2627,49.19,0.5486,5.021,4741.39,2.7058,36.92,271.5,51.07,1.749,11.408,2.3628,244.76,11.392,0.11009,26.04,0.9996,1.2432,34711.44
318.2,2.148,33.79,89.05,680.1,632.6,65432.65,0.9998,4.308,0.262,48.92,0.5476,5.019,4732.13,2.697,36.66,272.3,51.09,1.746,11.398,2.3568,243.69,11.391,0.11014,25.9,0.9995,1.2402,34574.15
318.3,2.15,33.62,88.89,679.9,632.0,65415.51,0.9997,4.301,0.2618,48.98,0.5473,5.008,4730.38,2.7017,36.69,273.0,51.12,1.746,11.401,2.3564,243.5,11.392,0.11016,25.98,0.9995,1.2461,34642.05
317.5,2.143,33.68,88.8,678.5,631.1,65339.41,0.9998,4.284,0.2613,48.95,0.547,4.997,4725.21,2.7009,36.48,271.6,51.13,1.744,11.49,2.358,243.2,11.352,0.11012,25.97,0.9996,1.2397,34648.01
318.1,2.141,33.71,88.98,678.7,631.6,65402.06,0.9998,4.288,0.2615,49.09,0.5459,4.996,4729.78,2.7128,36.69,269.7,51.15,1.752,11.559,2.3524,242.79,11.379,0.11031,26.02,0.9995,1.242,34685.02
318.3,2.145,33.79,89.01,680.0,631.8,65468.0,0.9997,4.288,0.2613,49.28,0.5469,5.012,4736.53,2.7143,36.8,270.8,51.24,1.761,11.791,2.3537,242.59,11.394,0.11041,26.11,0.9995,1.244,34662.81
318.0,2.14,33.67,89.05,679.1,631.0,65378.0,0.9998,4.278,0.2618,49.36,0.548,5.007,4727.98,2.7026,36.78,269.8,51.33,1.77,12.224,2.3565,243.28,11.392,0.11016,26.04,0.9996,1.2433,34489.39
317.8,2.136,33.62,88.78,677.4,631.7,65264.8,0.9997,4.268,0.2612,49.14,0.5473,4.993,4721.63,2.6964,36.55,268.8,51.32,1.77,11.984,2.3446,242.93,11.354,0.11005,25.91,0.9995,1.2405,34719.03
317.8,2.133,33.58,88.66,677.7,631.3,65344.61,0.9998,4.256,0.2605,49.07,0.5472,4.984,4720.45,2.7041,36.47,269.1,51.33,1.768,11.971,2.3492,243.2,11.344,0.11009,25.92,0.9996,1.2382,34710.95
318.0,2.13,33.56,88.55,677.0,631.1,65255.08,0.9997,4.235,0.2605,49.09,0.5478,4.975,4717.61,2.6936,36.42,269.2,51.23,1.765,11.949,2.3414,243.01,11.334,0.11001,25.87,0.9995,1.234,34762.77
317.8,2.132,33.6,88.59,677.8,630.7,65284.15,0.9997,4.238,0.2606,49.06,0.5469,4.977,4716.98,2.6913,36.45,270.2,51.34,1.759,12.036,2.3471,242.62,11.336,0.11002,25.87,0.9996,1.2345,34842.54
317.9,2.129,33.59,88.74,679.2,630.7,65276.53,0.9998,4.233,0.2606,49.02,0.5482,4.98,4716.59,2.6884,36.45,272.2,51.75,1.766,12.097,2.3483,242.36,11.32,0.11028,25.88,0.9995,1.2346,34886.0
316.9,2.127,33.52,88.48,677.5,630.3,65192.71,0.9998,4.225,0.2604,49.0,0.5481,4.967,4707.08,2.6878,36.4,270.6,51.42,1.76,12.032,2.3376,242.06,11.284,0.11011,25.81,0.9995,1.2331,34842.56
316.3,2.123,33.47,88.31,677.0,629.0,65209.63,0.9997,4.225,0.2601,48.93,0.5465,4.952,4707.64,2.6817,36.3,270.0,51.18,1.752,12.118,2.3372,242.29,11.278,0.11,25.79,0.9996,1.2314,34744.74
316.7,2.126,33.52,88.28,678.4,629.7,65261.52,0.9997,4.224,0.2606,48.97,0.5475,4.963,4708.53,2.6806,36.29,271.4,51.37,1.75,12.066,2.3417,242.64,11.294,0.11002,25.79,0.9995,1.2331,34753.03
317.3,2.131,33.59,88.45,679.7,630.6,65336.25,0.9998,4.221,0.2612,49.11,0.5482,4.969,4716.99,2.6849,36.39,272.9,51.57,1.756,12.09,2.34,242.93,11.304,0.11008,25.86,0.9996,1.2364,34757.45
316.4,2.121,33.51,88.09,677.4,628.8,65189.56,0.9998,4.209,0.26,48.93,0.5466,4.952,4705.39,2.6688,36.19,271.0,51.3,1.749,12.083,2.3265,241.75,11.276,0.10987,25.75,0.9995,1.2293,34631.08
316.6,2.123,33.5,88.21,677.9,628.9,65240.05,0.9997,4.215,0.26,48.91,0.5467,4.951,4704.95,2.6668,36.28,270.7,51.34,1.748,12.257,2.3262,241.71,11.275,0.11011,25.78,0.9995,1.2304,34686.02
316.3,2.124,33.56,88.59,679.0,629.2,65242.67,0.9998,4.219,0.2599,48.86,0.5467,4.954,4706.39,2.6633,36.32,270.8,51.42,1.747,12.25,2.3259,241.67,11.296,0.11018,25.77,0.9996,1.2305,34735.23
315.7,2.117,33.43,88.35,678.3,628.3,65124.34,0.9997,4.201,0.2592,48.76,0.5463,4.941,4695.75,2.6626,36.06,268.7,51.25,1.742,12.063,2.3219,241.06,11.241,0.10989,25.69,0.9995,1.2274,34581.77
316.2,2.123,33.44,88.6,678.8,628.6,65155.25,0.9998,4.194,0.2589,48.79,0.5461,4.945,4703.4,2.6498,36.17,268.4,51.31,1.742,12.2,2.3243,241.64,11.255,0.10987,25.71,0.9996,1.2283,34559.02
316.5,2.126,33.52,88.77,679.0,630.0,65147.93,0.9997,4.204,0.2592,49.08,0.5463,4.957,4707.34,2.6568,36.24,268.5,51.53,1.745,12.196,2.3216,242.33,11.266,0.10999,25.77,0.9995,1.2311,34612.14
316.3,2.122,33.42,88.43,678.5,629.3,65124.04,0.9997,4.2,0.2593,48.9,0.5463,4.953,4707.29,2.6536,36.31,268.0,51.78,1.743,12.116,2.3185,241.83,11.265,0.10993,25.74,0.9996,1.229,34651.96
317.0,2.13,33.4,88.56,679.7,630.9,65290.0,0.9997,4.221,0.26,49.13,0.5474,4.969,4717.95,2.6695,36.55,269.0,51.83,1.753,12.163,2.3224,242.09,11.316,0.11039,25.78,0.9995,1.2343,34728.85
316.5,2.122,33.27,88.72,678.8,630.6,65251.65,0.9998,4.221,0.2599,49.07,0.5479,4.964,4713.29,2.6674,36.47,268.0,51.53,1.753,12.271,2.32,241.2,11.329,0.11032,25.74,0.9995,1.2333,34350.81
317.1,2.128,33.48,89.03,679.6,631.3,65309.9,0.9997,4.231,0.2603,49.29,0.5484,4.974,4720.0,2.6808,36.58,268.9,51.75,1.757,12.172,2.3284,241.76,11.334,0.11036,25.81,0.9996,1.2385,34496.44
316.6,2.122,33.41,88.65,678.5,629.2,65160.0,0.9997,4.222,0.2599,49.12,0.5483,4.966,4708.49,2.675,36.33,267.8,51.5,1.749,12.109,2.3204,241.43,11.309,0.11003,25.71,0.9995,1.2327,34369.74
315.3,2.114,33.27,88.54,676.5,628.2,64984.14,0.9997,4.19,0.2588,48.88,0.5498,4.951,4696.6,2.6588,36.08,266.0,51.22,1.742,12.037,2.3084,240.62,11.245,0.10948,25.6,0.9995,1.2263,34228.62
316.1,2.119,33.39,88.73,677.6,628.7,65090.36,0.9997,4.199,0.2595,49.05,0.5485,4.961,4708.21,2.6634,36.2,266.8,51.21,1.74,12.109,2.3141,240.8,11.257,0.10933,25.69,0.9995,1.2279,34226.9
317.1,2.121,33.5,88.91,678.2,628.4,65142.1,0.9997,4.2,0.2596,49.12,0.5482,4.974,4712.75,2.6712,36.26,267.4,51.14,1.742,12.153,2.3151,240.55,11.243,0.10948,25.69,0.9995,1.2298,34344.62
317.8,2.126,33.67,89.16,680.1,630.1,65255.88,0.9997,4.217,0.2606,49.31,0.5484,4.981,4721.95,2.6801,36.44,267.6,51.44,1.746,12.193,2.3258,239.88,11.287,0.10981,25.77,0.9995,1.2327,34473.97
317.6,2.125,33.7,88.83,678.4,630.7,65139.01,0.9997,4.208,0.261,49.18,0.5482,4.969,4719.4,2.6778,36.38,267.5,51.51,1.745,12.16,2.3223,240.44,11.283,0.10965,25.75,0.9996,1.2318,34469.3
316.3,2.116,33.39,88.14,676.5,628.0,64921.82,0.9997,4.187,0.2609,49.0,0.546,4.955,4697.46,2.6634,36.15,264.9,51.14,1.737,12.087,2.3124,239.32,11.232,0.10927,25.65,0.9996,1.2243,34267.53
315.1,2.11,33.3,87.9,674.3,625.3,64748.99,0.9998,4.155,0.2595,48.67,0.5458,4.942,4686.58,2.6549,35.94,263.2,50.92,1.732,12.132,2.2938,238.63,11.208,0.10902,25.57,0.9995,1.2173,34107.84
315.9,2.113,33.44,88.3,676.4,626.7,64891.12,0.9998,4.173,0.26,48.76,0.5452,4.961,4694.48,2.6695,36.1,264.7,51.25,1.737,12.49,2.3048,239.57,11.245,0.10989,25.65,0.9996,1.2236,34168.17
315.6,2.11,33.42,88.1,675.9,625.9,64886.74,0.9998,4.171,0.2591,48.75,0.5453,4.955,4697.1,2.6627,36.11,264.9,51.12,1.735,12.297,2.3056,238.9,11.238,0.1101,25.66,0.9995,1.2212,34109.52
315.3,2.104,33.31,87.98,674.9,623.6,64875.39,0.9998,4.156,0.2588,48.64,0.5442,4.94,4692.03,2.6537,35.97,264.4,50.93,1.73,12.212,2.3,238.85,11.223,0.10982,25.63,0.9996,1.2195,34107.57
313.0,2.093,33.13,87.52,673.1,620.2,64733.4,0.9997,4.131,0.2583,48.25,0.5438,4.917,4680.47,2.6343,35.77,263.1,50.57,1.721,12.076,2.287,237.67,11.181,0.1091,25.55,0.9996,1.216,33984.41
313.7,2.102,33.25,87.89,673.8,622.7,64826.31,0.9998,4.143,0.2601,48.37,0.5438,4.928,4691.58,2.6404,35.92,264.5,50.8,1.727,12.174,2.2961,239.14,11.21,0.10916,25.56,0.9996,1.219,33936.47
314.3,2.098,33.27,87.76,673.8,622.1,64853.56,0.9998,4.145,0.2598,48.41,0.5454,4.932,4696.8,2.6404,35.91,264.3,50.74,1.728,12.123,2.2987,238.61,11.2,0.1091,25.47,0.9996,1.2197,33980.28
314.3,2.097,33.22,87.89,673.3,621.9,64784.16,0.9997,4.148,0.2588,48.34,0.5449,4.927,4698.93,2.64,35.87,263.6,50.76,1.728,12.139,2.3069,239.3,11.177,0.10914,25.46,0.9996,1.2172,34015.95
313.9,2.101,33.27,88.0,673.3,622.3,64850.12,0.9997,4.158,0.2591,48.37,0.545,4.929,4704.28,2.6453,35.91,263.6,50.73,1.729,12.1,2.3006,239.26,11.18,0.1093,25.48,0.9995,1.218,34009.54
315.2,2.106,33.41,88.28,675.6,624.0,64998.06,0.9996,4.201,0.2603,48.56,0.545,4.947,4715.48,2.6592,36.16,265.1,51.08,1.735,12.267,2.3156,241.13,11.243,0.10969,25.55,0.9995,1.2234,34161.78
314.3,2.102,33.35,88.35,674.0,624.5,64891.34,0.9997,4.183,0.2592,48.43,0.5451,4.938,4707.07,2.6503,36.02,264.0,51.03,1.732,12.149,2.3147,240.09,11.222,0.10942,25.51,0.9996,1.2192,34095.84
314.2,2.099,33.25,87.96,674.3,622.5,64866.75,0.9996,4.172,0.2595,48.37,0.545,4.931,4709.71,2.6381,35.87,263.8,50.77,1.726,12.127,2.3041,239.68,11.213,0.10933,25.44,0.9995,1.2175,34046.76
313.3,2.095,33.16,87.72,673.0,622.2,64769.61,0.9997,4.161,0.2591,48.25,0.5441,4.912,4697.64,2.633,35.72,262.6,50.7,1.72,12.044,2.3041,239.82,11.182,0.10909,25.4,0.9994,1.2127,33985.37
313.6,2.096,33.29,87.82,673.8,623.0,64886.47,0.9996,4.173,0.2596,48.3,0.5438,4.917,4705.65,2.6294,35.84,262.8,50.86,1.725,12.094,2.3095,240.34,11.184,0.10914,25.41,0.9994,1.2134,34000.0
313.3,2.095,33.33,87.81,674.2,623.9,64865.24,0.9997,4.17,0.2595,48.26,0.5441,4.916,4703.23,2.6284,35.82,263.3,50.93,1.722,12.081,2.3047,240.5,11.17,0.10927,25.39,0.9995,1.2145,34107.93
314.5,2.103,33.41,88.03,675.1,625.5,64940.66,0.9996,4.187,0.2601,48.36,0.5446,4.928,4717.03,2.6428,35.91,264.1,50.98,1.727,12.177,2.3194,241.47,11.265,0.10956,25.5,0.9994,1.2165,34261.49
313.3,2.094,33.23,87.71,673.0,623.6,64760.78,0.9996,4.169,0.2591,48.13,0.5434,4.906,4705.69,2.6282,35.73,262.9,50.79,1.721,12.089,2.3222,240.99,11.235,0.10931,25.43,0.9995,1.2061,34183.91
313.3,2.097,33.16,87.71,673.4,624.1,64756.01,0.9997,4.174,0.2595,48.2,0.5433,4.904,4707.98,2.6291,35.76,263.6,50.87,1.722,12.36,2.3198,240.6,11.273,0.10944,25.45,0.9995,1.2082,34300.0
314.0,2.102,33.27,88.05,674.9,624.7,64826.3,0.9997,4.191,0.2596,48.29,0.5447,4.916,4712.96,2.6375,35.79,264.9,50.82,1.721,12.145,2.3355,242.69,11.266,0.10974,25.49,0.9994,1.211,34329.1
313.1,2.094,32.99,87.53,673.5,622.6,64766.09,0.9997,4.168,0.259,48.22,0.5433,4.903,4703.59,2.6261,35.57,263.7,50.54,1.715,12.094,2.3234,242.12,11.248,0.10926,25.4,0.9994,1.209,34226.41
313.7,2.103,33.08,88.01,675.6,625.9,65000.25,0.9997,4.192,0.2602,48.46,0.5429,4.924,4712.09,2.6376,35.81,265.7,50.92,1.721,12.172,2.3392,242.92,11.271,0.1095,25.47,0.9995,1.2139,34268.01
312.6,2.095,32.9,87.76,674.4,623.9,64747.73,0.9997,4.164,0.2591,48.27,0.5436,4.906,4703.01,2.6168,35.6,263.9,50.61,1.715,12.07,2.3172,241.56,11.222,0.10916,25.34,0.9994,1.209,34095.26
312.3,2.098,33.02,87.88,675.3,625.2,64830.11,0.9996,4.17,0.2599,48.33,0.5448,4.92,4701.05,2.6306,35.68,264.8,50.78,1.722,12.096,2.3274,241.18,11.234,0.10923,25.39,0.9994,1.2115,34032.71
311.5,2.093,32.95,87.52,674.9,623.7,64663.03,0.9996,4.161,0.2594,48.16,0.5436,4.912,4691.7,2.6147,35.6,263.8,50.67,1.717,11.954,2.3235,240.44,11.205,0.1091,25.3,0.9995,1.2109,33837.94
309.5,2.076,32.59,86.48,671.0,619.3,64485.68,0.9996,4.102,0.2574,47.55,0.5418,4.873,4684.18,2.5807,35.09,260.8,50.3,1.705,11.842,2.2951,238.65,11.096,0.10838,25.15,0.9994,1.1993,33773.42
310.6,2.081,32.74,86.75,672.6,620.8,64580.03,0.9997,4.135,0.2576,47.73,0.5433,4.892,4692.69,2.6026,35.21,260.9,50.35,1.707,11.939,2.3062,239.46,11.088,0.1087,25.21,0.9995,1.2001,33789.38
312.4,2.089,32.89,86.96,674.3,623.4,64716.84,0.9997,4.16,0.2586,47.97,0.5436,4.905,4700.01,2.6131,35.4,262.4,50.52,1.714,11.971,2.3205,239.76,11.107,0.10894,25.28,0.9994,1.2053,33863.28
311.4,2.086,32.88,86.63,673.3,622.3,64650.0,0.9997,4.147,0.2583,47.84,0.5436,4.89,4693.5,2.6059,35.27,262.1,50.44,1.709,11.998,2.3447,239.27,11.081,0.10875,25.23,0.9994,1.2033,33813.6
313.1,2.094,33.12,87.07,674.4,624.3,64869.26,0.9996,4.174,0.2592,47.95,0.5452,4.912,4709.49,2.6207,35.43,263.2,50.78,1.716,12.05,2.377,239.81,11.122,0.10922,25.39,0.9994,1.2077,33942.87
315.4,2.107,33.27,87.48,676.8,626.9,65089.67,0.9997,4.216,0.2605,48.19,0.5457,4.952,4747.48,2.6338,35.71,265.2,51.05,1.725,12.095,2.3715,240.66,11.21,0.10938,25.55,0.9994,1.2159,34112.25
315.0,2.106,33.26,87.32,676.8,627.7,65292.42,0.9997,4.219,0.2612,48.28,0.545,4.963,4742.5,2.634,35.69,268.6,51.12,1.728,12.08,2.3775,240.38,11.207,0.10931,25.56,0.9994,1.2187,34094.29
315.2,2.11,33.5,87.69,678.7,628.4,65384.48,0.9997,4.231,0.2615,48.39,0.5457,4.972,4747.23,2.6375,35.81,269.8,51.21,1.731,12.094,2.3655,240.77,11.252,0.1094,25.63,0.9994,1.223,34156.35
315.0,2.108,33.46,87.82,677.0,628.1,65329.98,0.9996,4.213,0.2614,48.4,0.5457,4.963,4740.87,2.6411,35.73,268.5,51.2,1.731,12.11,2.3653,241.39,11.234,0.10935,25.58,0.9994,1.2199,34074.04
314.5,2.1,33.32,87.73,676.1,625.9,65150.19,0.9997,4.199,0.2607,48.25,0.5454,4.949,4735.31,2.6369,35.55,266.9,50.97,1.725,12.055,2.3615,240.31,11.21,0.10909,25.51,0.9994,1.2157,33980.67
313.5,2.086,33.21,87.46,672.8,624.4,64991.07,0.9995,4.188,0.2605,47.79,0.5439,4.926,4723.55,2.6258,35.34,265.8,50.94,1.718,12.064,2.3535,239.89,11.164,0.1089,25.42,0.9993,1.2097,33891.08
314.3,2.094,33.4,87.69,675.5,627.2,65209.49,0.9996,4.209,0.2628,48.05,0.5432,4.952,4740.38,2.6352,35.63,267.3,51.22,1.723,12.07,2.3656,241.28,11.206,0.10923,25.54,0.9993,1.2148,33947.09
314.2,2.095,33.43,87.83,676.5,627.7,65290.02,0.9996,4.209,0.2685,48.13,0.5438,4.969,4754.98,2.6399,35.68,268.5,51.27,1.724,12.039,2.3677,241.41,11.226,0.10929,25.59,0.9993,1.2185,34001.63
313.4,2.089,33.36,87.65,674.6,625.9,65138.56,0.9995,4.192,0.2688,47.99,0.5435,4.957,4739.51,2.6312,35.52,267.5,51.14,1.722,11.993,2.3583,240.3,11.2,0.10887,25.5,0.9994,1.2136,33902.87
313.2,2.089,33.31,87.73,674.6,627.5,65030.5,0.9996,4.193,0.2663,47.9,0.5422,4.95,4731.36,2.6311,35.47,266.8,51.09,1.721,11.975,2.355,239.93,11.2,0.10886,25.53,0.9994,1.2134,33869.99
312.1,2.084,33.08,87.41,673.2,625.1,64878.89,0.9995,4.164,0.2644,47.64,0.5424,4.927,4722.01,2.62,35.29,264.9,50.95,1.716,11.892,2.3416,238.89,11.161,0.10857,25.42,0.9993,1.211,33756.67
311.2,2.078,32.95,86.9,672.0,623.7,64719.65,0.9995,4.147,0.2632,47.4,0.541,4.909,4709.03,2.6145,35.18,263.1,50.92,1.709,11.85,2.3262,237.56,11.123,0.10841,25.33,0.9993,1.2059,33690.2
312.3,2.082,33.13,87.3,673.6,625.5,64824.48,0.9996,4.169,0.2639,47.61,0.5415,4.924,4727.87,2.6291,35.46,264.5,51.0,1.715,11.981,2.3297,238.07,11.164,0.10872,25.41,0.9994,1.2093,33812.45
312.3,2.082,33.22,87.37,674.6,625.5,64859.09,0.9995,4.171,0.2647,47.68,0.5427,4.925,4724.37,2.6275,35.46,264.7,50.97,1.717,12.056,2.3327,238.59,11.169,0.10876,25.44,0.9995,1.2104,33831.9
312.4,2.083,33.24,87.32,674.8,625.7,64791.21,0.9996,4.176,0.2665,47.77,0.5427,4.924,4718.35,2.6303,35.48,264.9,51.02,1.717,12.004,2.3399,238.79,11.171,0.10883,25.44,0.9994,1.2125,33790.38
311.9,2.078,33.12,87.29,673.7,624.7,64778.3,0.9996,4.179,0.2651,47.73,0.5418,4.914,4720.78,2.6296,35.44,263.8,51.11,1.714,12.037,2.338,238.57,11.173,0.10874,25.42,0.9995,1.2112,33791.96
312.1,2.08,33.15,87.47,673.9,624.9,64799.6,0.9996,4.19,0.2659,47.85,0.5418,4.921,4719.81,2.6344,35.46,264.9,51.21,1.717,12.262,2.3418,239.42,11.143,0.10883,25.43,0.9995,1.2132,33824.53
311.0,2.076,33.07,87.18,673.1,622.9,64730.0,0.9996,4.16,0.2638,47.67,0.5405,4.908,4715.25,2.6303,35.44,264.4,51.26,1.717,12.126,2.3356,237.9,11.142,0.10851,25.4,0.9994,1.2103,33756.48
312.5,2.081,33.22,87.42,674.4,624.4,64826.66,0.9995,4.173,0.2642,47.79,0.5417,4.921,4724.49,2.6381,35.64,265.9,51.5,1.72,12.218,2.3596,238.47,11.175,0.10883,25.46,0.9995,1.2129,33905.91
313.4,2.086,33.31,87.67,675.3,625.8,64882.96,0.9995,4.183,0.2645,47.88,0.5416,4.934,4733.67,2.6444,35.58,266.7,51.37,1.725,12.203,2.3671,238.66,11.199,0.10893,25.54,0.9994,1.2158,33954.04
313.0,2.086,33.19,87.58,673.7,625.1,64765.66,0.9995,4.171,0.2638,47.8,0.5425,4.921,4726.9,2.642,35.46,264.2,51.1,1.724,12.077,2.3421,238.51,11.19,0.1089,25.62,0.9995,1.2141,33864.79
313.7,2.089,33.2,87.68,675.0,626.5,64875.46,0.9995,4.182,0.2637,47.83,0.5432,4.936,4743.91,2.6452,35.51,265.9,51.15,1.727,12.068,2.339,238.92,11.216,0.10901,25.68,0.9994,1.214,33867.86
315.1,2.091,33.12,87.97,675.1,627.4,64870.0,0.9995,4.186,0.2641,47.86,0.5438,4.937,4750.41,2.65,35.54,265.8,51.16,1.729,12.085,2.3629,239.0,11.239,0.10926,25.68,0.9995,1.2142,34053.23
316.4,2.097,33.39,88.18,677.1,628.8,65119.92,0.9996,4.21,0.265,48.09,0.5448,4.965,4775.54,2.654,35.75,267.6,51.35,1.742,12.15,2.3701,239.8,11.29,0.1094,25.77,0.9995,1.2217,34078.76
315.9,2.095,33.35,88.18,674.7,628.4,65071.01,0.9995,4.203,0.264,48.05,0.5448,4.952,4766.97,2.6455,35.65,265.1,51.47,1.738,12.112,2.3753,239.65,11.287,0.10923,25.73,0.9994,1.2176,34010.01
314.6,2.094,33.31,87.95,673.9,628.0,64947.45,0.9995,4.2,0.2637,47.99,0.544,4.942,4757.43,2.6424,35.57,264.4,51.18,1.733,12.064,2.3652,239.08,11.249,0.10915,25.69,0.9994,1.2153,33904.7
315.1,2.097,33.42,88.21,675.4,628.7,65030.3,0.9996,4.211,0.2639,48.06,0.5446,4.958,4764.54,2.6515,35.68,266.0,51.31,1.741,12.099,2.3693,239.94,11.26,0.10955,25.8,0.9995,1.2178,33939.56
315.4,2.101,33.43,88.24,675.7,629.0,65115.9,0.9996,4.219,0.2639,48.13,0.5445,4.965,4770.04,2.6562,35.77,266.2,51.43,1.747,12.068,2.3765,240.0,11.297,0.10965,25.92,0.9994,1.2193,34011.27
314.8,2.098,33.48,88.28,675.5,628.8,65034.3,0.9995,4.211,0.2635,48.19,0.5446,4.958,4767.31,2.6556,35.77,266.0,51.41,1.746,12.022,2.3785,239.93,11.272,0.10961,25.87,0.9995,1.2169,34010.24
314.8,2.102,33.51,88.38,676.1,629.2,65141.21,0.9995,4.215,0.2642,48.19,0.5444,4.963,4770.47,2.6481,35.85,266.6,51.62,1.748,12.049,2.3725,239.72,11.272,0.10968,25.83,0.9994,1.2193,34029.87
314.5,2.098,33.49,88.02,675.1,629.0,65133.11,0.9996,4.196,0.2633,48.12,0.5444,4.951,4761.61,2.6458,35.8,265.8,51.35,1.75,11.932,2.3588,239.48,11.237,0.1096,25.79,0.9994,1.217,33944.39
314.4,2.1,33.49,88.18,675.2,628.9,65131.95,0.9996,4.201,0.2632,48.13,0.543,4.949,4760.54,2.6495,35.74,265.7,51.32,1.751,11.942,2.3662,239.68,11.221,0.10964,25.79,0.9995,1.2157,33908.6
313.9,2.097,33.43,88.13,674.5,627.7,64985.26,0.9996,4.203,0.2639,48.12,0.5431,4.943,4751.64,2.6406,35.66,264.7,51.39,1.744,11.923,2.3588,239.1,11.195,0.10945,25.72,0.9994,1.2137,33935.67
314.8,2.098,33.54,87.99,675.3,629.3,65100.46,0.9996,4.212,0.2637,48.24,0.5438,4.956,4763.99,2.6423,35.77,264.6,51.42,1.75,11.929,2.3687,239.05,11.208,0.10959,25.77,0.9995,1.2162,33888.71
314.0,2.093,33.39,87.67,674.3,627.9,65065.18,0.9995,4.196,0.263,48.14,0.5431,4.937,4749.14,2.6329,35.66,263.0,51.27,1.743,11.887,2.3727,238.45,11.2,0.10942,25.76,0.9994,1.2115,33865.99
313.6,2.092,33.3,87.5,674.2,627.3,64990.78,0.9994,4.195,0.2633,48.03,0.5428,4.932,4744.44,2.6271,35.55,262.2,51.19,1.742,11.888,2.3711,238.15,11.197,0.10929,25.71,0.9995,1.2117,33856.06
314.5,2.097,33.4,87.67,674.3,628.3,65073.15,0.9995,4.196,0.2634,48.15,0.544,4.936,4753.61,2.631,35.62,262.4,51.27,1.745,11.899,2.3826,238.56,11.232,0.10939,25.73,0.9995,1.2098,33924.7
313.1,2.101,33.41,87.92,673.2,628.7,65090.76,0.9995,4.201,0.2636,48.2,0.5436,4.936,4760.86,2.6348,35.56,263.0,51.36,1.746,11.85,2.3784,238.64,11.26,0.1095,25.75,0.9995,1.2082,33938.61
314.0,2.099,33.37,88.02,673.0,627.8,65039.25,0.9995,4.237,0.2636,48.25,0.5435,4.939,4758.39,2.6285,35.51,262.9,51.17,1.746,11.887,2.3711,238.33,11.246,0.10955,25.74,0.9994,1.209,33941.22
312.9,2.09,33.2,87.67,671.5,626.2,64872.84,0.9995,4.21,0.262,48.04,0.5398,4.921,4745.88,2.6183,35.28,261.1,51.03,1.739,11.894,2.3564,238.02,11.218,0.10919,25.65,0.9994,1.2059,33894.96
313.2,2.09,33.25,87.86,672.0,626.5,64925.32,0.9994,4.215,0.2618,48.04,0.5405,4.92,4751.8,2.6225,35.28,261.0,51.0,1.741,11.964,2.3597,237.9,11.213,0.10917,25.66,0.9994,1.2061,33900.94
313.5,2.092,33.28,87.83,673.2,627.2,64981.39,0.9995,4.223,0.2623,48.25,0.5412,4.936,4757.27,2.6213,35.29,262.3,51.17,1.749,12.091,2.3581,237.98,11.218,0.10935,25.68,0.9994,1.2117,33941.83
312.8,2.088,33.16,87.61,672.1,625.9,64838.79,0.9995,4.198,0.2616,48.13,0.5397,4.925,4750.57,2.6149,35.2,261.3,50.96,1.74,12.044,2.357,236.51,11.198,0.1092,25.61,0.9995,1.2072,33827.56
313.7,2.09,33.12,87.77,672.3,626.2,64837.98,0.9995,4.198,0.2618,48.23,0.54,4.925,4754.44,2.6141,35.2,261.9,51.02,1.742,12.106,2.3593,236.89,11.201,0.10921,25.62,0.9994,1.2076,33861.61
313.8,2.087,33.12,87.6,672.2,625.8,64842.75,0.9994,4.196,0.2622,48.21,0.5396,4.927,4756.23,2.6239,35.2,261.7,50.91,1.743,12.065,2.3846,236.51,11.197,0.1092,25.61,0.9994,1.2088,33870.43
313.3,2.083,33.02,87.2,671.4,625.3,64758.01,0.9995,4.185,0.261,48.13,0.5395,4.916,4752.4,2.6292,35.11,261.2,50.83,1.736,12.045,2.3766,236.06,11.174,0.10901,25.53,0.9994,1.2043,33842.6
311.5,2.076,32.89,86.72,669.7,623.5,64665.24,0.9995,4.154,0.2604,47.85,0.5381,4.884,4736.46,2.6271,34.92,258.3,50.65,1.73,12.055,2.3845,235.57,11.132,0.10854,25.49,0.9995,1.1992,33758.4
