AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
178.5,1.312,23.39,79.84,433.4,556.5,48184.09,0.9989,3.487,0.165,26.42,0.3543,2.947,4034.57,1.4072,18.18,146.3,64.1,1.831,6.934,0.4015,5.0835,183.88,5.132,0.08151,15.88,0.999,0.7776,22623.31
179.0,1.313,23.32,79.5,433.0,557.5,48157.0,0.9988,3.487,0.1653,26.52,0.3556,2.953,4045.39,1.4092,18.22,146.5,63.99,1.831,6.942,0.4039,5.0735,183.86,5.142,0.0816,15.9,0.999,0.7786,22705.47
179.2,1.314,23.43,79.92,433.4,559.8,48187.81,0.9989,3.519,0.1653,26.53,0.3576,2.961,4057.37,1.4123,18.22,147.0,64.54,1.839,6.959,0.4033,5.0684,183.34,5.147,0.0818,15.99,0.9991,0.7785,22746.7
176.8,1.3,23.08,79.35,428.1,554.8,47898.4,0.9989,3.466,0.1634,26.17,0.355,2.915,4017.44,1.3937,18.02,145.0,63.56,1.805,6.882,0.4008,5.0037,181.3,5.08,0.08125,15.83,0.9991,0.7698,22527.54
175.9,1.297,23.04,79.44,427.1,555.2,47931.88,0.9988,3.455,0.1632,26.01,0.3547,2.905,4007.29,1.388,17.93,144.3,64.25,1.802,6.868,0.3991,4.9991,180.81,5.056,0.08107,15.74,0.9991,0.769,22446.9
177.6,1.308,23.28,79.87,430.6,560.2,48209.41,0.9989,3.488,0.1647,26.25,0.3545,2.929,4029.58,1.4048,18.12,145.5,65.45,1.817,6.936,0.4008,5.064,182.22,5.105,0.08155,15.84,0.9991,0.7748,22576.02
176.6,1.303,23.16,79.5,428.7,558.7,48107.05,0.9989,3.457,0.1639,26.1,0.3553,2.914,4011.89,1.394,18.01,144.7,64.79,1.813,6.901,0.3997,5.0124,181.58,5.083,0.08129,15.8,0.9991,0.7704,22507.81
176.9,1.302,23.17,79.54,428.3,558.4,48061.23,0.9988,3.458,0.1639,26.0,0.3559,2.917,4006.09,1.3982,18.04,144.5,64.79,1.81,6.904,0.4008,5.0117,181.5,5.079,0.08135,15.81,0.9991,0.7697,22504.72
174.4,1.291,22.73,78.64,424.1,552.3,47794.14,0.9988,3.38,0.1621,25.63,0.353,2.886,3966.99,1.3769,17.77,143.4,63.43,1.784,6.822,0.3967,4.9394,179.64,4.977,0.08072,15.61,0.9991,0.7616,22239.47
172.7,1.284,22.57,78.36,422.1,550.3,47470.83,0.9989,3.372,0.1611,25.53,0.3486,2.875,3950.77,1.3623,17.65,142.7,62.97,1.772,6.793,0.3908,4.9223,179.61,4.97,0.08021,15.51,0.9992,0.7577,22027.42
173.0,1.287,22.58,77.87,423.3,549.9,47426.57,0.9989,3.349,0.161,25.48,0.3469,2.873,3962.44,1.3559,17.65,142.9,62.65,1.77,6.816,0.3879,4.9034,179.19,4.951,0.08019,15.51,0.9992,0.7581,22006.45
174.2,1.289,22.75,78.64,426.1,553.0,47524.32,0.9988,3.359,0.1617,25.57,0.349,2.88,3975.64,1.364,17.71,143.7,63.06,1.773,6.867,0.3906,4.9375,179.47,4.982,0.08052,15.56,0.9991,0.7598,22088.57
174.5,1.291,22.83,78.32,428.8,553.2,47484.87,0.9989,3.371,0.1616,25.59,0.3479,2.881,3973.77,1.3605,17.74,143.6,62.94,1.775,6.846,0.3875,4.9217,179.44,4.984,0.08045,15.57,0.9991,0.7609,22136.7
173.9,1.284,22.67,77.96,432.5,551.2,47428.17,0.9988,3.329,0.1613,25.48,0.3472,2.877,3960.68,1.3609,17.68,143.1,62.69,1.77,6.837,0.3833,4.8875,178.68,4.952,0.0803,15.53,0.9991,0.7593,22048.65
174.2,1.29,22.8,78.47,432.2,554.7,47546.34,0.9988,3.37,0.1618,25.54,0.3496,2.887,3972.04,1.3681,17.74,143.6,63.08,1.784,6.852,0.3868,4.908,179.57,4.965,0.08034,15.59,0.9991,0.7634,22170.95
175.3,1.298,22.96,79.15,433.1,558.2,47691.18,0.9989,3.378,0.1627,25.68,0.349,2.899,3991.86,1.3826,17.84,144.2,63.54,1.791,6.903,0.3923,4.9491,180.78,5.001,0.08062,15.65,0.9991,0.7669,22241.98
174.9,1.296,22.96,79.3,433.2,557.4,47691.1,0.9988,3.363,0.1629,25.64,0.3493,2.899,3986.46,1.3833,17.83,144.5,63.39,1.793,6.897,0.3922,4.959,180.57,4.998,0.08058,15.64,0.9991,0.7663,22257.87
174.5,1.29,22.94,79.03,432.1,555.7,47647.93,0.9988,3.348,0.1623,25.61,0.3488,2.89,3977.19,1.3744,17.77,143.8,63.15,1.799,6.888,0.3898,4.9422,180.0,4.966,0.08041,15.59,0.9992,0.7648,22125.84
173.6,1.287,22.7,79.02,430.9,554.4,47565.1,0.9989,3.328,0.1618,25.48,0.3466,2.882,3961.18,1.3756,17.69,143.2,62.52,1.789,6.861,0.3889,4.9167,179.66,4.936,0.08019,15.51,0.9992,0.7627,22036.89
172.5,1.281,22.61,78.54,430.2,551.5,47500.97,0.9988,3.311,0.1614,25.36,0.3481,2.876,3941.03,1.3765,17.59,142.6,62.71,1.776,6.821,0.3879,4.8955,178.79,4.912,0.07994,15.44,0.9991,0.7611,21966.67
172.3,1.273,22.4,78.56,430.0,550.0,47523.53,0.9988,3.299,0.1612,25.35,0.3493,2.873,3946.91,1.3654,17.53,142.9,61.58,1.766,6.81,0.3854,4.8536,178.47,4.887,0.07977,15.37,0.9991,0.7587,21908.28
171.0,1.271,22.35,78.16,429.7,548.1,47490.56,0.9988,3.278,0.1606,25.2,0.349,2.864,3944.99,1.3661,17.49,142.5,61.46,1.767,6.764,0.3865,4.8649,178.06,4.871,0.07981,15.34,0.9992,0.758,21852.85
171.8,1.281,22.45,78.4,431.2,549.9,47606.79,0.9989,3.289,0.1614,25.39,0.3489,2.879,3955.2,1.375,17.59,143.3,60.77,1.779,6.778,0.3866,4.9167,178.92,4.898,0.07998,15.42,0.9991,0.7621,21956.88
172.3,1.284,22.67,78.66,432.3,550.6,47564.78,0.9989,3.282,0.1616,25.45,0.3496,2.882,3957.98,1.3788,17.62,143.4,61.17,1.779,6.79,0.3888,4.9045,179.74,4.913,0.08014,15.46,0.9991,0.763,22016.62
171.6,1.28,22.47,78.53,430.8,548.7,47463.4,0.9988,3.254,0.1608,25.33,0.3472,2.87,3947.2,1.3761,17.53,142.9,60.96,1.771,6.749,0.3865,4.8731,179.04,4.886,0.0799,15.42,0.9991,0.76,21998.61
171.5,1.282,22.57,78.65,432.5,548.2,47483.23,0.9988,3.261,0.1613,25.35,0.3474,2.871,3946.97,1.3767,17.53,142.9,60.89,1.769,6.762,0.3857,4.8532,179.44,4.892,0.07994,15.43,0.9991,0.7602,22075.49
170.6,1.271,22.25,77.89,430.6,544.9,47332.96,0.9988,3.228,0.1604,25.14,0.3471,2.857,3942.81,1.3638,17.4,142.2,60.53,1.755,6.709,0.3851,4.799,178.32,4.856,0.07971,15.34,0.999,0.756,21909.88
170.1,1.261,22.15,77.64,427.4,541.3,47287.88,0.9988,3.219,0.1597,25.0,0.3445,2.822,3940.89,1.3656,17.32,141.8,60.29,1.743,6.65,0.3825,4.7733,177.9,4.841,0.07932,15.22,0.999,0.7518,21830.59
169.9,1.259,22.14,77.4,426.9,539.7,47266.0,0.9989,3.224,0.1596,24.98,0.3432,2.823,3939.71,1.3638,17.29,141.9,60.18,1.725,6.658,0.3758,4.795,176.8,4.822,0.07909,15.23,0.999,0.7519,21810.28
169.9,1.265,22.23,77.68,428.0,541.6,47376.02,0.9989,3.247,0.1601,25.13,0.3429,2.838,3950.45,1.373,17.35,142.5,60.47,1.732,6.702,0.3807,4.8177,178.43,4.844,0.07926,15.28,0.999,0.7544,21843.46
170.1,1.264,22.25,77.75,429.2,541.6,47371.7,0.999,3.245,0.1603,25.22,0.3436,2.843,3960.01,1.3799,17.4,143.1,60.8,1.739,6.682,0.3822,4.8146,178.91,4.856,0.07946,15.3,0.9991,0.7571,21921.77
170.6,1.27,22.39,78.01,431.4,543.1,47454.61,0.9989,3.262,0.1613,25.34,0.3435,2.86,3968.58,1.3908,17.47,143.7,61.09,1.755,6.716,0.3852,4.8417,180.08,4.898,0.07965,15.38,0.9991,0.7596,22025.78
171.6,1.277,22.4,78.34,434.3,544.7,47521.59,0.9989,3.266,0.1615,25.3,0.3445,2.87,3969.25,1.3907,17.54,144.2,61.83,1.761,6.747,0.386,4.8425,179.67,4.907,0.07974,15.4,0.9991,0.7598,22254.65
171.7,1.275,22.51,78.65,435.3,544.3,47461.94,0.9989,3.266,0.1616,25.3,0.3447,2.872,3969.99,1.3954,17.51,144.3,61.78,1.763,6.766,0.3868,4.8433,180.11,4.92,0.07982,15.44,0.999,0.7604,22326.53
175.0,1.296,22.99,79.8,440.9,551.9,48309.71,0.9989,3.341,0.1652,25.82,0.3542,2.925,4016.76,1.432,17.84,146.8,63.58,1.806,6.906,0.395,4.9466,182.48,5.024,0.08083,15.63,0.9991,0.7729,22663.41
174.4,1.292,22.91,80.07,438.8,549.7,48032.07,0.9989,3.333,0.1641,25.75,0.353,2.909,4007.03,1.4222,17.78,146.2,63.29,1.797,6.858,0.3926,4.9291,181.99,4.991,0.0806,15.62,0.9991,0.7698,22600.39
176.8,1.304,23.24,81.48,444.2,555.5,48574.95,0.999,3.379,0.1662,26.03,0.3548,2.947,4057.14,1.4442,18.05,148.5,64.74,1.83,6.96,0.4015,5.0037,184.02,5.107,0.08114,15.84,0.9991,0.7765,22845.76
176.4,1.303,23.45,81.88,443.7,556.0,48577.78,0.999,3.392,0.1659,26.33,0.3569,2.941,4044.41,1.4403,18.04,148.3,64.87,1.832,6.953,0.4026,5.0108,182.07,5.125,0.08119,15.83,0.9991,0.7759,22855.18
175.7,1.298,23.44,81.94,441.5,554.6,48525.79,0.9989,3.381,0.1652,26.11,0.3556,2.939,4043.95,1.4411,17.96,147.9,65.17,1.824,6.923,0.3995,4.9759,181.1,5.101,0.08116,15.8,0.9991,0.7734,22714.66
175.7,1.299,23.34,82.42,441.5,555.3,48577.86,0.9989,3.384,0.1653,26.12,0.3557,2.939,4048.12,1.4354,17.97,147.9,65.65,1.84,6.907,0.4009,4.9764,180.91,5.09,0.08155,15.75,0.9992,0.7744,22732.95
174.9,1.295,23.26,82.84,439.0,553.3,48436.43,0.999,3.372,0.1646,26.02,0.3562,2.929,4032.36,1.4287,17.92,147.0,64.89,1.825,6.895,0.4014,4.9311,180.82,5.086,0.08342,15.73,0.9992,0.7709,22667.3
175.2,1.299,23.34,82.84,439.4,553.5,48465.59,0.9989,3.369,0.165,26.13,0.3538,2.935,4046.15,1.44,17.95,147.4,65.04,1.827,6.915,0.3982,4.9234,181.49,5.092,0.08457,15.75,0.9992,0.7713,22708.22
175.0,1.3,23.24,83.27,440.0,553.4,48471.77,0.999,3.348,0.1658,26.11,0.3548,2.95,4046.98,1.4374,18.01,147.4,66.29,1.825,6.913,0.3988,4.9275,182.0,5.089,0.08575,15.78,0.9992,0.7724,22719.16
176.6,1.312,23.49,84.13,447.7,557.7,48622.01,0.999,3.416,0.1684,26.44,0.3589,3.056,4067.92,1.4558,18.17,149.0,67.13,1.849,6.985,0.406,5.0444,183.22,5.131,0.08579,15.98,0.9991,0.7837,22910.0
176.4,1.306,23.44,84.23,444.4,558.2,48736.06,0.9989,3.417,0.168,26.43,0.3599,3.074,4076.44,1.4455,18.18,148.7,66.89,1.823,6.953,0.4074,5.0421,184.32,5.113,0.08575,16.02,0.9992,0.7842,22865.93
176.3,1.316,23.4,84.39,447.3,558.4,48715.87,0.999,3.428,0.1678,26.57,0.36,3.093,4075.12,1.4515,18.14,149.2,66.99,1.83,6.956,0.4052,5.0352,184.23,5.119,0.08509,16.01,0.9991,0.7849,22957.5
176.0,1.309,23.36,84.06,444.1,557.9,48647.71,0.9989,3.407,0.1673,26.64,0.3622,3.052,4071.31,1.4391,18.09,148.6,66.71,1.823,6.934,0.4039,5.0248,183.77,5.1,0.08501,15.94,0.9991,0.7818,22857.73
175.8,1.304,23.28,83.35,444.0,557.3,48582.42,0.999,3.407,0.167,26.43,0.3624,3.05,4061.64,1.4411,18.07,148.6,66.65,1.816,6.913,0.4063,4.9992,183.39,5.082,0.08551,15.92,0.9991,0.7805,22801.78
175.3,1.303,23.24,82.82,442.9,557.0,48533.8,0.9989,3.392,0.1665,26.44,0.3583,3.041,4062.13,1.4373,18.03,148.2,66.07,1.806,6.882,0.4045,4.9809,183.19,5.063,0.08524,15.9,0.9991,0.7779,22762.75
174.1,1.299,23.13,82.23,442.0,555.6,48465.49,0.9989,3.377,0.1657,26.29,0.3578,3.038,4050.71,1.4304,17.95,147.5,65.5,1.797,6.861,0.4045,4.9763,182.24,5.024,0.08582,15.83,0.9992,0.775,22696.73
174.7,1.304,23.22,82.6,443.7,557.2,48482.73,0.9989,3.389,0.1663,26.43,0.3581,3.057,4061.35,1.4346,17.99,147.7,65.72,1.806,6.873,0.4036,4.9641,182.98,5.049,0.08652,15.88,0.9992,0.7769,22741.37
175.1,1.309,23.32,82.84,447.0,560.7,48588.08,0.999,3.401,0.1672,26.59,0.3594,3.088,4080.67,1.4419,18.1,148.7,65.36,1.821,6.89,0.4044,4.9993,183.84,5.069,0.08685,15.93,0.9992,0.7796,22812.97
174.3,1.306,23.27,82.7,444.3,558.1,48514.33,0.9989,3.384,0.1666,26.65,0.3593,3.075,4066.7,1.4333,18.04,147.9,64.75,1.809,6.869,0.4069,4.9889,182.91,5.058,0.08567,15.89,0.9992,0.7766,22773.26
173.4,1.306,23.26,82.79,442.8,556.7,48461.16,0.999,3.387,0.1665,26.55,0.3584,3.062,4058.28,1.4306,17.97,147.7,64.62,1.8,6.863,0.4101,4.9803,182.83,5.043,0.08542,15.87,0.9992,0.7739,22743.61
172.6,1.3,23.21,82.85,441.0,555.7,48385.29,0.9989,3.373,0.1663,26.43,0.3561,3.053,4054.23,1.4242,17.95,147.7,64.32,1.794,6.842,0.409,4.9634,182.29,5.038,0.08497,15.89,0.9992,0.772,22581.95
173.0,1.301,23.22,82.8,441.0,555.4,48361.28,0.9989,3.385,0.1664,26.43,0.3553,3.053,4055.86,1.4268,17.94,147.6,64.3,1.81,6.854,0.4071,4.997,181.67,5.034,0.08537,15.89,0.9993,0.7727,22451.83
172.6,1.298,23.0,82.36,440.0,554.5,48299.94,0.999,3.361,0.1659,26.36,0.3507,3.044,4039.94,1.4205,17.9,147.1,63.76,1.804,6.832,0.4037,4.9668,181.25,5.024,0.08475,15.83,0.9993,0.7706,22449.62
172.4,1.301,23.05,82.31,440.3,554.6,48328.32,0.999,3.37,0.1665,26.43,0.3512,3.056,4044.58,1.4174,17.9,147.2,64.03,1.809,6.833,0.4063,4.9926,181.72,5.043,0.08502,15.84,0.9991,0.7723,22477.96
172.3,1.296,22.99,82.41,440.0,554.7,48281.19,0.9989,3.364,0.166,26.3,0.352,3.06,4039.18,1.4157,17.87,146.8,63.79,1.815,6.82,0.4077,5.0071,181.75,5.034,0.08491,15.81,0.9992,0.7711,22447.37
170.0,1.29,22.77,81.44,437.2,551.6,48062.98,0.9989,3.323,0.1648,26.15,0.3481,3.039,4021.13,1.3938,17.74,145.9,63.17,1.795,6.765,0.4017,4.9733,180.0,4.987,0.08416,15.69,0.9991,0.7658,22283.52
170.4,1.295,22.85,81.43,438.5,553.1,48159.64,0.999,3.344,0.165,26.31,0.349,3.042,4031.58,1.3958,17.81,146.5,63.74,1.798,6.792,0.4003,5.1222,180.71,5.005,0.08441,15.72,0.9992,0.7693,22364.62
171.1,1.299,22.91,81.94,439.1,556.4,48312.0,0.999,3.346,0.1655,26.38,0.3507,3.05,4045.42,1.3959,17.92,146.9,64.17,1.809,6.802,0.4053,5.1509,181.71,5.02,0.08437,15.77,0.9992,0.7714,22445.87
170.5,1.298,22.85,81.73,438.1,554.2,48289.5,0.9989,3.34,0.1652,26.31,0.3516,3.037,4036.65,1.3859,17.86,146.5,63.8,1.799,6.78,0.4045,5.0904,182.08,4.995,0.08415,15.75,0.9991,0.77,22313.08
171.3,1.303,22.98,82.35,438.7,556.3,48316.08,0.999,3.35,0.1671,26.4,0.3518,3.052,4046.95,1.3925,17.92,147.0,63.5,1.817,6.797,0.404,5.0671,181.92,5.026,0.08461,15.8,0.9991,0.7753,22420.9
171.6,1.307,23.17,82.35,440.3,557.7,48434.87,0.999,3.355,0.1669,26.49,0.3542,3.071,4057.02,1.3978,18.02,147.7,64.13,1.827,6.832,0.4038,5.0933,182.44,5.056,0.08469,15.83,0.9991,0.7791,22484.63
171.4,1.305,23.15,82.4,439.5,557.0,48378.74,0.999,3.37,0.1664,26.44,0.3524,3.061,4053.43,1.3976,17.99,147.6,64.13,1.83,6.833,0.4051,5.1022,182.53,5.054,0.0842,15.85,0.9992,0.7751,22415.79
172.0,1.308,23.26,82.76,440.5,558.6,48409.43,0.999,3.394,0.1669,26.53,0.3533,3.078,4059.87,1.396,18.06,148.0,64.34,1.837,6.873,0.4068,5.1036,183.71,5.084,0.0844,15.89,0.9992,0.7778,22535.55
171.7,1.305,23.26,82.64,440.7,557.5,48387.42,0.9989,3.379,0.167,26.42,0.3546,3.104,4057.01,1.3954,18.06,147.9,63.82,1.819,6.861,0.4063,5.0861,182.87,5.07,0.08407,15.9,0.9992,0.7765,22460.42
170.6,1.297,23.14,82.11,439.4,555.2,48159.09,0.9989,3.348,0.1658,26.18,0.3531,3.155,4027.98,1.3857,17.95,147.1,63.18,1.811,6.83,0.4052,5.0323,181.72,5.033,0.08353,15.82,0.9992,0.7725,22334.47
168.4,1.286,22.66,81.03,435.9,551.1,47840.0,0.999,3.289,0.164,25.91,0.3499,3.187,3994.47,1.3656,17.72,145.7,62.48,1.774,6.733,0.3979,4.9623,179.48,4.959,0.08315,15.66,0.9991,0.767,22162.51
170.1,1.297,22.96,81.58,439.9,556.1,48242.96,0.999,3.34,0.1657,26.22,0.3518,3.194,4029.15,1.3849,17.93,147.2,63.37,1.803,6.802,0.4021,5.0221,181.33,5.033,0.08398,15.79,0.9991,0.7748,22388.76
169.4,1.289,22.85,81.14,438.2,553.2,48002.84,0.999,3.314,0.1647,26.0,0.3523,3.17,4010.05,1.3793,17.82,146.1,63.08,1.788,6.764,0.4006,4.9967,179.92,5.011,0.08363,15.74,0.9991,0.7709,22268.04
169.7,1.292,22.86,81.32,439.5,554.5,48066.82,0.9989,3.336,0.1653,26.1,0.352,3.185,4006.84,1.3877,17.85,146.3,63.6,1.794,6.794,0.4012,4.9901,180.53,5.03,0.08385,15.8,0.9992,0.7728,22362.51
170.2,1.3,22.75,81.81,441.2,556.0,48198.01,0.999,3.352,0.1659,26.27,0.3547,3.174,4017.85,1.395,17.95,147.3,63.76,1.803,6.814,0.4003,5.0004,180.17,5.069,0.08412,15.89,0.9992,0.7758,22422.66
170.6,1.295,22.65,81.71,439.9,555.8,48170.9,0.999,3.347,0.1656,26.17,0.3536,3.165,4026.44,1.3938,17.89,146.8,63.9,1.803,6.803,0.4018,4.9976,180.49,5.052,0.08399,15.85,0.9992,0.774,22397.97
170.1,1.29,22.54,81.9,438.3,555.4,48211.59,0.999,3.34,0.1656,26.1,0.3542,3.155,4021.32,1.3907,17.87,146.6,63.78,1.798,6.772,0.4019,4.9789,179.78,5.034,0.0838,15.81,0.9991,0.7737,22380.33
171.3,1.301,22.74,82.3,441.0,558.2,48528.18,0.999,3.377,0.1671,26.39,0.3564,3.174,4041.3,1.4152,18.05,148.1,64.36,1.819,6.848,0.4041,5.0479,181.38,5.083,0.08447,15.93,0.9991,0.7787,22540.65
172.1,1.311,22.97,83.03,443.9,562.1,48652.59,0.9989,3.395,0.1684,26.51,0.3611,3.176,4051.18,1.4223,18.18,148.9,64.93,1.833,6.898,0.4086,5.0639,182.48,5.12,0.08459,16.01,0.999,0.7823,22692.27
172.9,1.314,22.97,83.86,444.3,565.1,48776.13,0.9989,3.413,0.169,26.51,0.3622,3.193,4058.02,1.441,18.23,149.6,64.83,1.85,6.93,0.4082,5.1244,183.56,5.14,0.08494,16.03,0.9991,0.7837,22776.09
173.6,1.317,22.99,84.43,445.6,567.0,48794.59,0.999,3.43,0.1729,26.6,0.3638,3.187,4065.19,1.4524,18.25,149.5,64.5,1.864,6.947,0.4101,5.1551,183.75,5.145,0.08481,16.08,0.9991,0.7857,22684.66
173.9,1.324,22.93,84.78,444.8,566.2,48728.48,0.9989,3.426,0.1717,26.64,0.3656,3.177,4073.44,1.473,18.34,150.1,64.5,1.869,6.946,0.4112,5.1701,183.21,5.147,0.08462,16.1,0.999,0.7865,22687.76
173.7,1.321,22.8,84.92,445.2,566.6,48671.8,0.999,3.424,0.171,26.69,0.3704,3.185,4074.44,1.4794,18.3,149.9,64.43,1.896,6.939,0.4113,5.1644,184.28,5.16,0.08425,16.13,0.9991,0.7877,22650.86
173.4,1.32,22.85,85.0,445.2,566.9,48581.51,0.999,3.42,0.1704,26.69,0.3767,3.199,4073.52,1.4904,18.33,150.0,64.78,1.889,6.945,0.4114,5.145,184.49,5.155,0.08415,16.14,0.9991,0.7872,22699.25
174.5,1.324,22.98,85.65,447.2,569.7,48729.59,0.9989,3.446,0.1711,26.84,0.534,3.201,4104.17,1.4966,18.41,150.8,65.09,1.932,6.988,0.4212,5.1574,185.65,5.21,0.08459,16.29,0.9991,0.7907,22814.61
174.6,1.323,23.0,86.19,447.4,568.9,48740.91,0.999,3.461,0.1709,26.87,0.6937,3.189,4106.18,1.521,18.41,150.8,64.96,1.928,7.012,0.4398,5.1785,186.94,5.218,0.08437,16.31,0.9991,0.7902,22833.87
176.2,1.333,23.15,87.25,448.5,571.2,48942.68,0.9991,3.484,0.1724,27.09,0.6745,3.203,4125.41,1.5137,18.52,151.7,65.25,1.936,7.058,0.4434,5.23,188.35,5.257,0.08481,16.45,0.9991,0.7942,22996.59
176.2,1.33,23.1,87.09,447.9,570.8,48841.89,0.9991,3.498,0.1717,26.98,0.7822,3.179,4115.29,1.5047,18.51,151.5,64.88,1.922,7.03,0.4549,5.1923,187.86,5.239,0.08457,16.4,0.9991,0.7911,22932.12
176.7,1.33,22.97,88.65,447.8,571.1,48868.72,0.9991,3.493,0.1729,26.89,0.7847,3.178,4109.5,1.5051,18.49,151.2,64.89,1.926,7.009,0.4432,5.2074,187.71,5.237,0.08443,16.39,0.9991,0.7912,22936.9
176.2,1.327,22.82,88.03,446.5,568.8,48706.63,0.999,3.468,0.171,26.84,0.8003,3.174,4103.53,1.4879,18.47,151.0,64.33,1.917,6.975,0.4503,5.2003,188.19,5.232,0.08412,16.39,0.9991,0.7878,22894.3
176.7,1.326,22.99,89.15,446.5,570.3,48781.31,0.999,3.483,0.1713,26.84,0.7868,3.18,4104.01,1.4928,18.46,151.0,64.65,1.922,6.996,0.4636,5.1939,189.03,5.24,0.08413,16.39,0.9992,0.7881,22914.89
177.1,1.329,22.94,88.7,446.8,569.8,48806.57,0.999,3.482,0.1712,26.99,0.7361,3.181,4097.82,1.5245,18.46,151.2,64.48,1.956,6.994,0.4576,5.23,188.94,5.253,0.08424,16.42,0.9992,0.7879,22908.13
177.5,1.332,23.13,89.63,447.7,570.3,48877.74,0.999,3.494,0.1717,26.97,0.7118,3.195,4113.22,1.5223,18.48,151.4,64.52,1.965,7.006,0.5021,5.2326,189.81,5.259,0.08444,16.45,0.9992,0.7888,22974.83
178.9,1.335,23.24,89.99,449.1,572.2,49046.49,0.9991,3.548,0.1723,27.2,0.6463,3.223,4131.92,1.5199,18.58,152.4,64.66,1.985,7.033,0.457,5.2855,189.79,5.274,0.08469,16.5,0.9992,0.795,23094.36
179.3,1.339,23.21,91.6,449.8,573.6,49102.64,0.999,3.556,0.1725,27.25,0.6305,3.214,4155.86,1.5267,18.71,152.5,65.38,1.993,7.042,0.4545,5.2845,189.85,5.291,0.08471,16.57,0.9992,0.7963,23083.51
179.8,1.338,23.37,91.86,449.1,573.1,49164.18,0.999,3.567,0.174,27.24,0.6608,3.188,4159.92,1.5287,18.66,152.3,65.35,1.994,7.025,0.4528,5.2819,189.24,5.231,0.08462,16.54,0.9993,0.7955,23056.87
178.9,1.334,23.32,91.11,449.2,571.6,49086.99,0.9991,3.55,0.1729,27.16,0.6289,3.178,4149.41,1.5317,18.61,151.8,65.16,1.982,6.99,0.448,5.2928,187.74,5.204,0.08429,16.51,0.9992,0.7932,22906.72
178.8,1.333,23.32,91.27,449.8,572.6,49097.14,0.9991,3.556,0.1726,27.15,0.6766,3.188,4159.49,1.5254,18.61,152.0,64.9,1.994,6.997,0.445,5.2555,187.38,5.221,0.0844,16.57,0.9992,0.7932,22912.2
179.3,1.336,23.53,91.7,452.6,572.4,49129.72,0.9991,3.557,0.1728,27.26,0.6722,3.196,4169.29,1.5277,18.73,152.5,65.12,2.036,7.014,0.4512,5.2722,188.29,5.234,0.0845,16.61,0.9991,0.7961,23024.85
179.1,1.331,23.36,92.08,452.6,570.5,49059.49,0.9991,3.542,0.1726,27.11,0.6387,3.186,4168.53,1.5182,18.62,152.2,64.92,2.056,6.988,0.4424,5.2588,189.19,5.214,0.08422,16.58,0.9992,0.7936,23011.78
180.2,1.339,23.59,93.13,456.2,572.5,49106.37,0.9991,3.54,0.1729,27.15,0.6217,3.204,4182.79,1.5341,18.69,152.9,65.16,2.086,7.022,0.4452,5.27,189.52,5.246,0.08444,16.66,0.9991,0.7953,23043.18
180.1,1.34,23.49,92.87,456.8,572.4,49128.32,0.9991,3.544,0.173,27.23,0.6409,3.198,4189.85,1.5244,18.67,152.7,65.36,2.137,7.018,0.4426,5.2541,191.01,5.237,0.08445,16.61,0.9992,0.7955,23068.19
180.0,1.34,23.74,93.02,455.2,571.7,49092.23,0.9991,3.554,0.1728,27.2,0.6314,3.194,4184.63,1.5201,18.7,152.5,65.51,2.092,6.999,0.443,5.232,190.33,5.228,0.08437,16.62,0.9991,0.7947,23024.27
179.7,1.338,23.48,91.82,454.0,570.2,49071.71,0.999,3.528,0.1755,27.16,0.5892,3.19,4171.78,1.5147,18.68,152.5,65.13,2.111,6.988,0.4462,5.2128,189.8,5.21,0.08427,16.6,0.9992,0.793,22933.51
180.0,1.343,23.63,92.47,454.3,572.0,49210.52,0.999,3.549,0.1749,27.26,0.5791,3.21,4186.96,1.5134,18.75,152.8,65.37,2.12,7.013,0.4425,5.2522,190.47,5.216,0.08447,16.7,0.9992,0.7959,23042.38
179.6,1.339,23.44,91.71,454.3,569.4,49088.41,0.999,3.541,0.1737,27.17,0.554,3.2,4175.06,1.5108,18.73,152.2,64.84,2.142,6.973,0.4415,5.2351,189.71,5.2,0.08423,16.64,0.9992,0.7934,22973.49
178.6,1.336,23.39,91.31,450.8,567.0,48988.0,0.9991,3.529,0.1728,27.17,0.5943,3.181,4162.2,1.5071,18.64,151.6,64.5,2.104,6.938,0.4375,5.2156,188.77,5.176,0.08388,16.58,0.9991,0.7908,22861.97
178.6,1.335,23.33,91.46,451.6,566.6,48976.07,0.9991,3.518,0.1727,27.01,0.601,3.179,4166.52,1.5035,18.62,151.7,64.27,2.097,6.934,0.4377,5.2027,188.68,5.173,0.08383,16.63,0.9992,0.7901,22815.31
178.7,1.339,23.36,91.75,451.7,568.1,49029.18,0.9991,3.528,0.173,27.13,0.5849,3.19,4177.86,1.5029,18.7,152.0,63.37,2.128,6.951,0.4376,5.21,188.97,5.185,0.08413,16.67,0.9991,0.7921,22899.79
