AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
274.5,2.082,34.36,65.6,496.0,375.5,43262.86,1.0,2.29,0.2012,27.93,0.6126,3.869,2988.85,1.2161,23.9,150.8,34.59,1.116,6.676,0.6494,136.67,9.855,0.08779,23.17,1.0001,0.9368,28878.55
273.8,2.079,34.13,65.2,495.4,375.2,43175.76,1.0,2.284,0.2008,27.85,0.6074,3.861,2982.54,1.2152,23.83,150.5,34.48,1.114,6.652,0.6492,136.42,9.827,0.08768,23.09,1.0,0.9358,28806.78
273.7,2.08,34.16,65.29,495.2,375.0,43188.48,1.0001,2.289,0.201,27.86,0.6129,3.862,2982.89,1.2161,23.82,150.5,34.51,1.117,6.659,0.6469,136.5,9.829,0.08773,23.08,1.0001,0.936,28780.43
272.8,2.076,34.0,64.71,494.3,373.8,43098.13,1.0,2.281,0.2007,27.8,0.6101,3.852,2973.6,1.2111,23.71,150.1,34.25,1.111,6.62,0.6441,135.84,9.791,0.0875,22.99,1.0,0.9336,28758.54
272.4,2.072,33.94,64.68,493.2,372.5,43035.83,1.0,2.277,0.2005,27.78,0.6105,3.846,2970.39,1.204,23.69,149.8,34.16,1.111,6.604,0.6424,135.35,9.771,0.08742,22.96,1.0001,0.9317,28698.51
273.2,2.076,34.17,64.81,494.6,372.6,43117.61,1.0,2.285,0.2008,27.9,0.6079,3.853,2977.61,1.2106,23.74,150.0,34.29,1.114,6.621,0.6466,136.16,9.801,0.08754,23.03,1.0001,0.9349,28782.83
272.7,2.074,34.05,64.7,494.1,372.1,43049.33,1.0001,2.284,0.2005,27.98,0.6027,3.852,2977.88,1.2064,23.73,150.0,34.18,1.112,6.613,0.645,135.7,9.791,0.08749,23.0,1.0001,0.9338,28783.97
272.8,2.074,34.1,64.86,495.3,371.9,43052.16,1.0,2.287,0.2005,28.04,0.6016,3.852,2978.18,1.2088,23.79,150.0,34.11,1.112,6.617,0.6503,135.71,9.79,0.08755,23.04,1.0001,0.9344,28853.14
273.5,2.075,34.22,65.22,495.9,371.8,43147.37,1.0001,2.296,0.2008,28.0,0.603,3.859,2980.65,1.2179,23.84,150.3,34.16,1.114,6.644,0.6529,136.33,9.815,0.08757,23.07,1.0,0.9332,28861.95
274.6,2.086,34.38,65.47,497.4,373.4,43204.96,1.0,2.31,0.2012,28.11,0.6034,3.862,2990.22,1.2269,23.96,150.8,34.35,1.117,6.68,0.6559,136.63,9.845,0.08784,23.14,1.0001,0.9372,28953.9
274.4,2.086,34.26,65.41,497.9,373.6,43200.0,1.0,2.314,0.2011,28.1,0.6105,3.864,2988.53,1.234,23.97,150.7,34.33,1.119,6.68,0.6548,136.78,9.85,0.08775,23.17,1.0,0.938,28927.69
275.2,2.092,34.21,65.55,498.8,374.5,43270.43,1.0001,2.318,0.2013,28.14,0.6094,3.874,2999.49,1.2325,24.0,151.0,34.45,1.12,6.681,0.6624,138.35,9.876,0.08795,23.19,1.0001,0.9391,28957.6
275.1,2.092,34.28,65.5,499.0,375.2,43213.73,1.0,2.319,0.2014,28.06,0.608,3.87,2997.02,1.2264,24.03,151.2,34.47,1.121,6.683,0.6551,137.99,9.874,0.08797,23.22,1.0001,0.939,28971.34
274.4,2.088,34.26,65.31,497.5,373.8,43107.55,1.0001,2.31,0.2009,27.92,0.6086,3.865,2987.39,1.2188,23.9,150.6,34.37,1.117,6.655,0.6532,137.21,9.853,0.08784,23.12,1.0001,0.937,28909.5
274.3,2.09,34.18,65.36,497.1,373.9,43071.8,1.0,2.308,0.2008,27.92,0.6067,3.858,2985.57,1.2184,23.89,150.5,34.34,1.114,6.651,0.651,137.12,9.847,0.08777,23.1,1.0001,0.9347,28851.26
273.5,2.083,33.95,64.84,495.7,373.1,42969.99,1.0,2.293,0.2005,27.82,0.605,3.85,2978.08,1.2136,23.78,150.2,34.22,1.111,6.625,0.648,136.85,9.808,0.08758,23.03,1.0,0.9335,28773.37
272.8,2.082,33.86,64.82,494.3,372.9,42922.7,1.0,2.284,0.2004,27.79,0.6049,3.845,2972.7,1.2116,23.78,150.1,34.21,1.108,6.613,0.6481,136.6,9.79,0.08746,22.97,1.0,0.933,28680.54
272.6,2.08,33.85,64.44,493.3,372.7,42914.89,1.0,2.285,0.2002,27.74,0.6052,3.838,2967.09,1.2138,23.74,150.2,34.14,1.108,6.617,0.6475,136.41,9.775,0.08746,22.94,1.0001,0.9334,28706.31
272.9,2.083,33.98,64.77,494.1,373.1,42963.9,1.0,2.292,0.2005,27.82,0.6046,3.842,2966.38,1.2243,23.79,150.4,34.17,1.11,6.63,0.6467,136.53,9.793,0.08753,22.95,1.0001,0.9347,28723.2
272.7,2.08,33.9,64.71,492.7,372.6,42925.55,1.0,2.282,0.2002,27.8,0.6047,3.835,2961.44,1.2201,23.75,150.2,34.07,1.109,6.619,0.6441,136.04,9.756,0.08739,22.85,1.0,0.9346,28652.21
271.8,2.074,33.82,64.63,492.3,371.7,42826.78,1.0001,2.274,0.1998,27.72,0.5999,3.828,2951.58,1.214,23.68,149.9,33.93,1.106,6.573,0.6412,135.75,9.733,0.08729,22.8,1.0001,0.9319,28581.29
273.0,2.079,34.05,64.78,493.7,372.4,42941.36,1.0001,2.286,0.2003,27.85,0.602,3.841,2958.19,1.2167,23.76,150.3,34.12,1.111,6.605,0.6416,136.17,9.745,0.08749,22.83,1.0001,0.9339,28634.51
272.3,2.076,33.91,64.63,493.3,371.5,42880.52,1.0,2.278,0.2,27.78,0.6013,3.831,2949.73,1.2137,23.7,150.0,34.14,1.106,6.574,0.642,135.67,9.723,0.08727,22.79,1.0001,0.9328,28612.76
272.6,2.085,34.15,64.84,494.9,372.9,43034.7,1.0001,2.286,0.2007,27.89,0.6023,3.851,2961.78,1.2198,23.8,150.7,35.37,1.113,6.608,0.6431,136.24,9.754,0.08758,22.91,1.0,0.9371,28697.54
271.9,2.082,34.1,64.82,494.3,372.3,43023.12,1.0,2.288,0.2005,27.87,0.6043,3.842,2959.6,1.2198,23.76,150.7,35.04,1.112,6.613,0.6439,136.2,9.762,0.08741,22.88,1.0001,0.9369,28679.83
272.5,2.085,34.18,64.98,495.2,373.5,43091.72,1.0001,2.291,0.2006,27.89,0.6037,3.845,2965.18,1.224,23.78,150.9,35.17,1.114,6.632,0.6473,136.62,9.775,0.08755,22.92,1.0001,0.9376,28760.51
271.9,2.083,34.11,64.99,495.0,372.9,43055.5,1.0,2.29,0.2004,27.83,0.6049,3.842,2961.07,1.2248,23.74,150.7,35.03,1.112,6.614,0.6456,136.54,9.765,0.0875,22.87,1.0001,0.9369,28694.91
272.3,2.085,34.15,65.04,495.3,373.1,43084.63,1.0,2.294,0.2005,27.86,0.6064,3.846,2964.64,1.2228,23.76,150.8,35.08,1.113,6.635,0.647,136.91,9.775,0.08758,22.91,1.0001,0.938,28730.61
271.5,2.08,34.04,64.88,494.8,372.7,42994.78,1.0,2.304,0.2001,27.76,0.6065,3.835,2957.61,1.2189,23.69,150.5,34.82,1.11,6.628,0.6447,136.5,9.741,0.08745,22.85,1.0001,0.9363,28637.72
270.6,2.078,34.0,64.84,494.2,372.7,42948.25,1.0001,2.309,0.2001,27.74,0.6062,3.832,2950.17,1.2189,23.63,150.2,34.69,1.109,6.62,0.6418,136.57,9.726,0.08735,22.81,1.0,0.9344,28579.97
271.4,2.079,34.09,64.95,494.9,372.7,42999.06,1.0,2.33,0.2003,27.76,0.6059,3.844,2960.01,1.219,23.65,150.6,34.88,1.111,6.63,0.641,136.87,9.756,0.08746,22.86,1.0001,0.937,28646.36
271.7,2.08,34.18,64.98,494.7,373.0,43049.54,1.0001,2.332,0.2006,27.8,0.6038,3.844,2963.46,1.223,23.69,150.6,35.0,1.113,6.637,0.6433,136.94,9.781,0.0875,22.87,1.0,0.9371,28649.36
272.0,2.08,34.21,65.04,495.1,373.0,43072.29,1.0,2.33,0.2002,27.83,0.6083,3.848,2963.35,1.2166,23.76,150.8,35.23,1.115,6.64,0.6428,137.35,9.804,0.08766,22.96,1.0,0.938,28677.82
272.1,2.077,34.2,65.03,494.8,372.6,43042.12,1.0,2.321,0.2002,27.84,0.6073,3.853,2962.82,1.2188,23.77,151.1,35.29,1.116,6.639,0.6452,137.02,9.796,0.08775,22.99,1.0,0.9388,28730.03
273.1,2.088,34.4,65.46,498.2,373.8,43233.82,1.0,2.329,0.2008,27.97,0.6104,3.87,2975.8,1.2277,23.88,152.4,35.37,1.122,6.69,0.6487,137.74,9.843,0.08801,23.1,1.0001,0.9425,28866.25
273.0,2.088,34.68,65.4,497.9,374.7,43193.51,1.0,2.333,0.2007,27.94,0.6083,3.872,2974.23,1.2232,23.86,151.9,35.25,1.121,6.671,0.6484,137.6,9.87,0.08798,23.07,1.0,0.9419,28823.42
273.3,2.09,34.76,65.59,498.5,375.2,43268.1,1.0,2.339,0.201,28.04,0.6099,3.878,2980.97,1.2274,23.94,152.0,35.29,1.122,6.695,0.65,137.52,9.896,0.08805,23.07,1.0,0.9463,28869.71
273.0,2.091,34.53,65.87,498.0,374.8,43203.83,1.0,2.322,0.2009,28.05,0.6064,3.875,2977.79,1.2283,23.91,151.6,35.39,1.12,6.677,0.6469,137.32,9.879,0.08807,23.04,1.0,0.9459,28820.6
273.3,2.091,34.56,65.71,497.8,375.1,43205.07,1.0,2.32,0.2009,27.98,0.605,3.875,2975.6,1.2242,23.88,151.5,35.57,1.12,6.671,0.6484,137.37,9.885,0.08813,23.04,1.0,0.9439,28854.78
274.4,2.1,34.62,65.97,498.7,376.4,43335.79,1.0001,2.326,0.2015,28.05,0.6076,3.885,2990.2,1.2292,23.95,151.8,35.45,1.122,6.697,0.6487,138.0,9.931,0.08843,23.12,1.0,0.9474,28940.3
274.9,2.104,34.75,66.27,499.3,376.5,43388.88,1.0001,2.337,0.2018,28.11,0.61,3.89,3004.87,1.2327,24.02,152.1,35.55,1.126,6.739,0.6489,138.24,9.964,0.08847,23.15,1.0001,0.9486,29017.2
276.3,2.112,34.94,66.51,502.0,378.5,43664.73,1.0,2.347,0.2026,28.28,0.6155,3.909,3024.42,1.2384,24.21,153.1,35.73,1.131,6.777,0.65,139.13,10.029,0.08878,23.39,1.0,0.9522,29139.54
276.8,2.105,34.75,66.34,500.7,377.8,43479.02,1.0,2.346,0.2023,28.22,0.6109,3.899,3018.16,1.2349,24.13,151.9,35.61,1.128,6.746,0.6491,138.73,10.016,0.08855,23.27,1.0001,0.9495,29035.61
277.0,2.109,34.78,66.15,500.7,377.6,43558.49,1.0001,2.345,0.2024,28.23,0.611,3.9,3017.79,1.2346,24.11,152.2,35.69,1.129,6.769,0.6493,138.51,10.047,0.08857,23.28,1.0,0.9495,29049.14
275.8,2.103,34.65,65.96,499.4,376.7,43419.53,1.0001,2.339,0.2019,28.11,0.6098,3.889,3008.36,1.23,24.03,151.9,35.58,1.124,6.722,0.6462,138.34,10.02,0.08841,23.19,1.0001,0.9462,28934.52
274.6,2.095,34.47,65.63,497.8,375.1,43306.38,1.0,2.329,0.2013,28.01,0.61,3.874,2998.26,1.2213,23.91,151.5,35.29,1.12,6.683,0.645,138.05,9.945,0.08821,23.08,1.0001,0.9428,28861.04
275.1,2.094,34.45,65.64,498.1,375.0,43343.43,1.0,2.331,0.2014,28.04,0.6099,3.877,3000.38,1.2207,23.93,151.7,35.37,1.121,6.68,0.6465,139.02,9.968,0.08823,23.1,1.0,0.9432,28883.21
275.7,2.096,34.56,66.21,498.9,375.7,43409.28,1.0,2.337,0.2018,28.12,0.6115,3.886,3009.17,1.2239,24.01,152.3,35.45,1.125,6.7,0.6474,139.04,9.981,0.08832,23.14,1.0001,0.9459,28958.47
275.6,2.096,34.47,65.86,499.3,375.9,43390.99,1.0,2.332,0.2018,28.16,0.6101,3.887,3007.56,1.2234,23.97,152.5,35.4,1.123,6.727,0.649,138.71,9.974,0.08832,23.13,1.0001,0.9477,28993.54
276.0,2.1,34.57,66.1,500.1,376.4,43475.52,1.0001,2.333,0.202,28.28,0.6119,3.931,3010.36,1.2225,24.03,154.3,35.36,1.125,6.738,0.6512,139.37,9.985,0.08857,23.2,1.0,0.9489,28997.31
275.7,2.1,34.62,66.03,500.5,377.4,43459.57,1.0001,2.334,0.202,28.24,0.6088,3.908,3008.56,1.2216,23.99,153.5,35.36,1.125,6.72,0.6498,139.07,10.004,0.08842,23.17,1.0001,0.9469,28991.67
276.2,2.104,34.68,66.32,500.3,377.4,43550.44,1.0001,2.332,0.2021,28.24,0.6101,3.91,3013.34,1.2259,24.04,153.5,35.46,1.127,6.727,0.6523,139.58,10.029,0.08846,23.21,1.0001,0.9475,29038.19
274.8,2.092,34.31,65.81,497.6,375.8,43260.76,1.0,2.321,0.2012,28.08,0.6035,3.888,2992.14,1.2164,23.84,152.7,35.29,1.12,6.674,0.6471,138.4,9.969,0.08812,23.07,1.0001,0.943,28899.65
273.4,2.085,34.13,65.58,495.8,374.3,43154.07,1.0,2.31,0.2007,27.95,0.6,3.87,2974.15,1.2156,23.76,152.3,34.88,1.115,6.65,0.6439,138.07,9.92,0.08787,23.0,1.0001,0.9414,28789.53
273.6,2.09,34.14,65.66,496.4,375.4,43148.49,1.0,2.311,0.2009,27.99,0.6027,3.871,2981.51,1.2138,23.78,152.5,35.14,1.116,6.66,0.6443,137.97,9.927,0.08802,23.03,1.0,0.9423,28825.2
273.8,2.09,34.18,65.74,496.7,375.8,43208.77,1.0,2.319,0.2009,28.03,0.6052,3.875,2981.43,1.2162,23.84,152.8,35.14,1.118,6.668,0.6472,138.31,9.942,0.08807,23.05,1.0001,0.9428,28850.12
272.8,2.085,34.04,65.73,495.5,374.9,43081.77,1.0,2.308,0.2006,27.9,0.6042,3.86,2973.98,1.2113,23.72,152.4,34.89,1.114,6.644,0.6453,137.77,9.914,0.08794,22.98,1.0001,0.9401,28740.2
273.2,2.084,34.13,65.57,495.2,375.5,43047.99,1.0001,2.304,0.2006,27.89,0.6019,3.861,2974.48,1.2129,23.69,152.0,34.93,1.114,6.655,0.646,137.67,9.918,0.0879,22.94,1.0001,0.9405,28719.63
271.4,2.078,33.97,65.08,493.4,374.3,42949.9,1.0001,2.294,0.1999,27.78,0.599,3.848,2960.93,1.2072,23.62,151.6,34.78,1.11,6.613,0.6419,137.15,9.852,0.08768,22.78,1.0,0.9364,28660.41
271.5,2.079,34.04,65.1,493.8,375.0,43010.89,1.0,2.298,0.2003,27.81,0.5996,3.856,2967.71,1.21,23.66,152.0,34.88,1.111,6.653,0.6438,137.24,9.845,0.08778,22.79,1.0,0.9366,28651.0
272.7,2.088,34.26,65.37,495.9,376.9,43180.19,1.0,2.308,0.2008,27.93,0.602,3.868,2985.24,1.2166,23.79,152.7,35.04,1.114,6.669,0.6494,137.9,9.891,0.0881,22.91,1.0001,0.9396,29092.19
271.9,2.08,34.1,65.02,494.2,376.0,43022.75,1.0,2.295,0.2004,27.79,0.6038,3.858,2971.05,1.2126,23.64,152.0,34.83,1.113,6.651,0.6454,137.47,9.857,0.08783,22.85,1.0001,0.9373,29019.84
272.2,2.081,34.15,65.19,495.2,377.2,43101.88,1.0001,2.3,0.2006,27.87,0.6027,3.868,2975.77,1.2147,23.69,152.2,35.01,1.115,6.646,0.6467,137.76,9.869,0.08802,22.87,1.0001,0.9394,29007.25
272.0,2.08,34.18,65.02,494.7,377.1,43099.37,1.0,2.3,0.2006,27.9,0.602,3.866,2974.25,1.2152,23.68,152.3,35.0,1.115,6.653,0.6495,137.64,9.877,0.08811,22.87,1.0001,0.939,28928.84
271.4,2.078,34.11,64.81,494.4,376.7,43047.63,1.0,2.293,0.2005,27.86,0.6018,3.865,2969.32,1.2128,23.65,152.2,35.03,1.114,6.66,0.6503,137.47,9.858,0.08801,22.84,1.0001,0.9367,28881.93
271.8,2.08,34.12,64.89,494.7,377.0,43090.01,1.0001,2.294,0.2005,27.88,0.6002,3.866,2974.7,1.2125,23.69,152.2,35.06,1.117,6.701,0.651,137.74,9.852,0.08811,22.89,1.0001,0.9382,28890.9
272.3,2.082,34.09,65.05,495.5,377.9,43129.06,1.0,2.296,0.2008,27.98,0.6045,3.875,2978.65,1.2125,23.71,152.7,35.24,1.118,6.683,0.6503,138.11,9.848,0.08822,22.9,1.0001,0.9401,28949.92
271.9,2.08,33.94,65.0,494.7,377.3,43073.47,1.0001,2.29,0.2006,27.93,0.602,3.869,2974.07,1.2112,23.64,152.3,35.37,1.114,6.677,0.6512,138.27,9.838,0.0881,22.87,1.0001,0.9395,28873.59
271.9,2.083,33.75,65.18,495.2,378.0,43118.64,1.0001,2.29,0.2006,28.0,0.6038,3.866,2978.41,1.2123,23.66,152.3,35.39,1.118,6.679,0.6499,138.39,9.851,0.08821,22.86,1.0001,0.9395,28883.33
271.7,2.086,33.88,65.12,494.9,377.7,43102.83,1.0,2.29,0.2005,28.02,0.6005,3.866,2975.8,1.208,23.62,152.1,35.26,1.119,6.672,0.6493,138.39,9.857,0.08817,22.85,1.0001,0.9387,28891.83
274.1,2.097,34.09,65.41,497.2,379.5,43277.75,1.0,2.31,0.2013,28.23,0.6073,3.89,3002.96,1.2115,23.83,153.1,35.53,1.126,6.702,0.6548,139.34,9.892,0.08855,23.0,1.0001,0.9435,29061.58
274.4,2.098,34.05,65.42,496.9,379.5,43264.02,1.0001,2.309,0.2015,28.13,0.6056,3.887,3001.82,1.2122,23.8,153.0,35.67,1.124,6.71,0.6543,138.94,9.915,0.0886,23.0,1.0001,0.9449,29046.04
274.5,2.102,34.17,65.57,498.4,380.5,43370.05,1.0,2.313,0.2016,28.22,0.6043,3.893,3004.98,1.2186,23.88,153.1,35.7,1.127,6.726,0.6556,139.14,9.964,0.08864,23.05,1.0001,0.9451,29077.67
275.0,2.104,34.25,65.9,498.6,380.5,43436.97,1.0,2.315,0.2018,28.3,0.6057,3.897,3009.95,1.2169,23.89,153.2,35.71,1.127,6.739,0.6549,139.09,9.983,0.08869,23.06,1.0001,0.9462,29068.34
275.1,2.103,34.44,65.71,498.7,380.8,43435.93,1.0001,2.315,0.202,28.2,0.6085,3.897,3009.0,1.2187,23.9,153.3,36.15,1.127,6.734,0.6607,138.86,9.985,0.08869,23.09,1.0001,0.946,29084.64
274.3,2.094,34.21,65.39,497.4,379.7,43277.78,1.0001,2.308,0.2015,28.24,0.604,3.89,2995.78,1.2179,23.76,152.8,36.55,1.122,6.71,0.6536,138.48,9.953,0.08845,23.02,1.0001,0.9453,29029.13
274.3,2.095,34.11,65.34,497.0,379.8,43196.13,1.0001,2.309,0.2011,28.18,0.6036,3.887,2991.46,1.2152,23.73,152.7,36.58,1.121,6.706,0.651,138.45,9.965,0.08851,23.0,1.0001,0.9445,29007.42
274.1,2.094,34.09,65.32,497.1,380.1,43182.24,1.0001,2.306,0.2011,28.11,0.6105,3.885,2993.69,1.2157,23.71,152.7,36.3,1.121,6.715,0.6515,138.5,9.97,0.08845,22.97,1.0001,0.9438,28987.46
273.1,2.087,33.91,65.14,496.6,379.2,43056.77,1.0001,2.293,0.2009,28.04,0.6208,3.878,2983.75,1.2092,23.64,152.4,36.22,1.119,6.676,0.6481,137.85,9.924,0.08828,22.9,1.0001,0.9424,28903.2
272.4,2.089,34.0,65.25,496.2,378.2,43050.98,1.0001,2.29,0.2006,28.0,0.6106,3.879,2978.75,1.208,23.64,152.4,36.79,1.118,6.684,0.6485,138.05,9.912,0.08825,22.84,1.0001,0.9419,28873.86
272.8,2.095,34.18,65.56,497.3,379.3,43149.02,1.0001,2.297,0.2009,28.09,0.6113,3.89,2985.67,1.2105,23.7,152.6,36.99,1.122,6.68,0.6485,138.32,9.932,0.08845,22.88,1.0001,0.9449,28914.32
272.9,2.095,34.2,65.67,496.9,380.0,43205.23,1.0001,2.295,0.2011,28.13,0.612,3.895,2995.29,1.2124,23.74,152.6,37.06,1.123,6.67,0.6468,138.5,9.926,0.0885,22.88,1.0,0.9455,28964.22
272.1,2.087,34.05,65.17,495.5,379.4,43084.77,1.0,2.287,0.2006,27.97,0.6111,3.884,2985.63,1.2081,23.61,152.0,37.07,1.119,6.64,0.6451,137.84,9.877,0.08834,22.8,1.0,0.9421,28883.39
271.2,2.081,33.89,64.99,494.7,377.8,42973.55,1.0,2.277,0.2003,27.94,0.6059,3.869,2970.85,1.2023,23.54,151.8,36.61,1.117,6.635,0.6434,137.04,9.82,0.0881,22.7,1.0001,0.9399,28782.75
271.7,2.083,33.97,64.94,495.4,378.3,43032.55,1.0001,2.281,0.2006,27.98,0.6063,3.872,2975.51,1.2037,23.59,152.2,36.94,1.118,6.645,0.6441,137.29,9.83,0.08818,22.76,1.0001,0.9406,28790.89
271.1,2.08,33.81,64.8,494.7,378.0,42996.2,1.0,2.277,0.2003,27.9,0.6079,3.869,2971.93,1.2015,23.54,151.9,36.74,1.118,6.646,0.6431,136.86,9.809,0.08809,22.71,1.0,0.9395,28747.89
270.8,2.079,33.77,64.87,494.2,377.6,42954.29,1.0,2.277,0.2002,27.9,0.6079,3.867,2968.83,1.202,23.5,151.6,36.58,1.116,6.633,0.642,136.73,9.798,0.0881,22.69,1.0,0.9385,28732.39
270.5,2.078,33.73,65.02,494.2,377.6,42940.0,1.0,2.275,0.2005,27.94,0.605,3.871,2975.63,1.1954,23.49,151.6,36.78,1.115,6.651,0.6419,136.69,9.816,0.08809,22.71,1.0,0.9387,28715.26
270.3,2.081,33.69,64.88,494.3,378.3,42916.0,1.0,2.275,0.2006,27.92,0.6047,3.87,2972.87,1.195,23.48,151.5,36.73,1.116,6.644,0.6424,136.5,9.819,0.0882,22.73,1.0,0.9398,28726.99
270.4,2.082,33.69,64.86,493.9,379.0,42914.63,1.0001,2.274,0.2009,27.93,0.6022,3.868,2971.6,1.1902,23.43,151.4,36.91,1.114,6.646,0.6427,136.78,9.807,0.08822,22.73,1.0001,0.9408,28751.65
270.9,2.086,33.78,64.91,495.1,380.3,42948.79,1.0,2.287,0.2012,27.99,0.6017,3.875,2977.08,1.1942,23.53,151.7,37.44,1.118,6.694,0.6444,137.13,9.834,0.08836,22.81,1.0,0.9421,28828.71
271.4,2.086,33.75,64.99,495.3,380.2,42953.29,1.0,2.287,0.2024,28.02,0.6034,3.876,2980.26,1.1941,23.49,151.7,37.43,1.119,6.719,0.6448,137.0,9.833,0.08832,22.82,1.0,0.9413,28855.19
271.4,2.087,33.76,64.81,494.9,381.0,42950.67,1.0001,2.289,0.2023,28.03,0.6032,3.875,2982.34,1.1958,23.48,151.8,37.21,1.118,6.729,0.645,136.98,9.848,0.08836,22.83,1.0,0.9414,28863.36
273.0,2.098,33.88,65.28,498.1,383.8,43185.63,1.0,2.297,0.2029,28.19,0.6077,3.899,2997.33,1.2062,23.6,152.5,37.86,1.124,6.876,0.6482,137.89,9.909,0.08884,23.02,1.0001,0.9489,29051.56
273.1,2.099,33.98,65.35,498.5,384.1,43230.88,1.0001,2.297,0.2025,28.2,0.6074,3.908,2998.98,1.2038,23.58,152.5,37.59,1.124,6.762,0.6479,138.09,9.891,0.08892,23.03,1.0001,0.9475,29050.11
272.7,2.101,33.97,65.29,498.7,384.9,43205.66,1.0001,2.293,0.2026,28.21,0.606,3.904,2997.94,1.2037,23.59,152.6,37.62,1.125,6.721,0.6488,137.92,9.88,0.08886,23.01,1.0001,0.9485,29061.08
272.3,2.093,33.83,65.12,497.4,384.4,43133.31,1.0,2.286,0.2019,28.09,0.6058,3.893,2990.62,1.2008,23.51,152.0,37.48,1.119,6.775,0.6474,137.23,9.849,0.08862,22.91,1.0,0.9451,29016.12
272.2,2.096,33.91,64.98,497.8,385.8,43118.99,1.0,2.285,0.202,28.12,0.6068,3.894,2989.84,1.2019,23.51,151.9,37.51,1.119,6.767,0.6477,137.28,9.863,0.08865,22.94,1.0,0.9458,29000.04
271.2,2.091,33.78,64.79,496.3,382.5,43017.6,1.0,2.277,0.2017,27.98,0.6051,3.88,2979.88,1.1982,23.43,151.5,37.36,1.116,6.746,0.6443,136.81,9.827,0.08837,22.82,1.0001,0.9422,28912.74
271.8,2.093,33.89,64.86,496.4,382.1,43084.42,1.0001,2.28,0.2018,28.07,0.6059,3.882,2986.71,1.2,23.45,151.7,37.34,1.119,6.741,0.6464,137.09,9.854,0.08845,22.85,1.0,0.944,28958.97
272.1,2.097,33.8,65.1,498.0,381.3,43231.01,1.0001,2.286,0.202,28.09,0.6155,3.895,2991.41,1.2025,23.49,151.8,37.46,1.12,6.776,0.6479,137.34,9.888,0.08864,22.9,1.0,0.9451,28992.31
272.1,2.094,33.85,64.94,498.2,381.5,43263.59,1.0001,2.283,0.2019,28.05,0.625,3.891,2989.0,1.2015,23.49,151.9,37.48,1.122,6.759,0.6487,137.19,9.862,0.0886,22.9,1.0001,0.9437,29050.33
272.7,2.097,34.0,65.15,498.6,382.0,43330.0,1.0,2.289,0.2023,28.1,0.627,3.896,2997.14,1.2062,23.54,152.0,37.77,1.123,6.772,0.6525,137.5,9.882,0.08868,22.94,1.0001,0.9459,29032.94
272.9,2.102,34.08,65.04,499.4,382.1,43384.75,1.0,2.292,0.2029,28.17,0.641,3.898,2999.13,1.2087,23.59,152.1,37.69,1.125,6.781,0.6543,137.87,9.894,0.08891,22.97,1.0001,0.9473,29072.59
272.3,2.097,34.02,64.92,498.2,381.5,43333.12,1.0001,2.293,0.2028,28.1,0.6368,3.889,2995.3,1.2058,23.56,151.9,37.66,1.123,6.789,0.6535,137.6,9.867,0.08876,22.9,1.0,0.9463,29027.89
272.8,2.1,34.12,64.99,499.3,382.0,43390.0,1.0,2.295,0.2029,28.13,0.635,3.891,2999.79,1.2075,23.56,152.0,37.64,1.124,6.786,0.6574,137.83,9.882,0.0887,22.97,1.0001,0.9463,29070.86
273.1,2.11,34.16,65.11,499.8,383.2,43446.38,1.0,2.3,0.2029,28.17,0.6262,3.897,3003.04,1.2183,23.61,152.3,37.97,1.127,6.85,0.6569,137.96,9.904,0.08877,23.05,1.0,0.9467,29126.1
273.0,2.109,34.26,65.02,499.4,382.7,43374.52,1.0001,2.296,0.2035,28.17,0.6255,3.896,3003.29,1.2169,23.61,152.1,37.98,1.125,6.847,0.6536,138.0,9.892,0.08876,23.02,1.0,0.9465,29107.87
273.0,2.101,34.31,65.11,498.2,381.8,43307.4,1.0,2.294,0.2031,28.15,0.6186,3.893,2997.32,1.2114,23.56,151.9,38.33,1.124,6.86,0.6544,137.91,9.893,0.08874,22.97,1.0,0.9445,29119.7
272.6,2.101,34.26,65.1,497.6,382.3,43270.5,1.0001,2.29,0.2028,28.16,0.613,3.892,2996.89,1.2099,23.53,151.8,37.97,1.121,6.854,0.6539,137.67,9.889,0.08872,23.0,1.0001,0.9437,29100.02
273.2,2.105,34.4,65.2,498.9,383.6,43397.54,1.0,2.297,0.2032,28.26,0.6151,3.898,3005.57,1.2131,23.6,152.3,37.97,1.126,6.872,0.6556,138.1,9.92,0.08901,23.07,1.0,0.9459,29160.56
273.9,2.108,34.45,65.26,500.0,383.4,43525.01,1.0001,2.302,0.2034,28.26,0.62,3.907,3010.47,1.2147,23.65,152.5,38.34,1.127,6.887,0.6551,138.64,9.943,0.08904,23.11,1.0,0.9468,29229.35
274.4,2.108,34.55,65.49,499.6,383.4,43622.16,1.0001,2.308,0.2031,28.37,0.618,3.911,3010.6,1.2104,23.67,152.5,38.24,1.127,6.886,0.6542,138.74,9.917,0.08916,23.13,1.0,0.9477,29211.38
