AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
397.3,2.806,22.65,43.9,642.7,474.4,47584.0,0.9998,2.253,0.2804,30.4,5.075,3543.85,0.7837,27.54,174.9,31.78,1.429,5.427,1.0154,112.62,12.714,0.09055,29.9,0.9997,1.1957,39712.07
396.7,2.822,22.48,43.79,641.2,474.5,47574.66,0.9998,2.255,0.2805,30.35,5.075,3537.47,0.7751,27.57,174.6,31.7,1.434,5.421,1.0122,111.99,12.721,0.09075,29.82,0.9997,1.2059,39673.08
399.1,2.828,22.48,43.99,641.3,473.4,47533.2,0.9998,2.251,0.2797,30.32,5.066,3534.99,0.7859,27.52,174.3,31.64,1.435,5.393,1.01,111.65,12.765,0.0907,29.84,0.9996,1.2001,39557.23
399.0,2.828,22.5,43.67,641.5,473.5,47609.74,0.9998,2.254,0.2804,30.25,5.075,3540.68,0.7895,27.54,174.5,31.68,1.445,5.396,1.0183,111.91,12.786,0.09093,29.91,0.9997,1.2012,39561.2
399.8,2.846,22.55,43.7,640.8,473.9,47644.29,0.9997,2.251,0.2809,30.15,5.078,3538.64,0.7855,27.56,174.5,31.85,1.445,5.399,1.0106,112.37,12.788,0.09179,29.91,0.9996,1.1997,39608.57
399.0,2.838,22.5,43.98,641.8,473.6,47608.33,0.9998,2.248,0.2814,30.2,5.106,3530.11,0.7793,27.38,174.8,32.05,1.44,5.368,1.0172,111.92,12.77,0.09192,29.83,0.9997,1.1946,39633.64
399.3,2.828,22.6,44.24,642.4,473.7,47695.73,0.9997,2.246,0.2819,30.17,5.127,3530.6,0.7935,27.52,175.6,31.94,1.444,5.373,1.0088,112.21,12.761,0.09215,30.06,0.9997,1.2001,39735.86
398.7,2.836,22.6,44.16,642.1,473.2,47692.69,0.9997,2.243,0.2818,30.13,5.118,3530.25,0.7946,27.6,175.0,31.97,1.433,5.371,1.012,111.7,12.714,0.09155,30.13,0.9997,1.2047,39682.04
399.3,2.85,22.6,44.02,640.8,473.5,47680.74,0.9997,2.24,0.2813,30.14,5.114,3531.0,0.7929,27.53,174.8,31.95,1.431,5.365,1.0067,110.79,12.696,0.09194,30.18,0.9997,1.2039,39635.69
399.8,2.842,22.59,43.73,640.6,473.4,47656.0,0.9997,2.247,0.2809,30.21,5.113,3528.01,0.7884,27.52,174.8,31.99,1.43,5.367,1.0086,111.15,12.676,0.09171,30.3,0.9997,1.1987,39770.0
400.9,2.846,22.59,43.97,641.6,474.4,47678.55,0.9997,2.248,0.2812,30.4,5.13,3536.89,0.7948,27.61,175.1,31.96,1.428,5.368,1.0106,111.88,12.736,0.09171,30.29,0.9997,1.1972,39829.82
399.9,2.844,22.65,43.92,642.2,474.4,47710.0,0.9998,2.248,0.2812,30.33,5.147,3542.2,0.7902,27.63,175.5,31.88,1.429,5.382,1.0053,112.23,12.783,0.09142,30.34,0.9997,1.1975,39886.27
400.2,2.837,22.84,43.63,642.5,474.3,47707.34,0.9998,2.248,0.2815,30.45,5.135,3549.45,0.7889,27.76,175.1,31.9,1.432,5.379,0.9998,112.88,12.816,0.0917,30.43,0.9997,1.1995,39948.8
400.2,2.841,22.85,43.75,641.9,473.9,47670.56,0.9997,2.253,0.2813,30.43,5.13,3549.95,0.7935,27.87,174.9,31.99,1.429,5.401,1.0019,112.5,12.774,0.09173,30.46,0.9997,1.1984,39907.46
399.4,2.831,22.71,43.72,641.6,472.5,47581.45,0.9997,2.24,0.2804,30.21,5.104,3547.17,0.7825,27.67,174.3,32.02,1.418,5.424,0.9957,112.96,12.726,0.09101,30.31,0.9996,1.1943,39846.0
398.3,2.826,22.8,43.51,640.8,472.9,47557.73,0.9997,2.235,0.2801,30.19,5.09,3546.02,0.7793,27.58,174.2,32.1,1.418,5.408,0.9966,113.59,12.719,0.0912,30.22,0.9996,1.1942,40010.95
398.1,2.816,22.94,43.12,640.0,472.7,47515.72,0.9997,2.227,0.28,30.16,5.092,3543.58,0.7818,27.52,174.1,31.96,1.422,5.419,1.0018,113.34,12.789,0.09117,30.14,0.9997,1.192,39854.07
399.9,2.822,22.96,43.46,641.0,473.9,47580.25,0.9997,2.238,0.2806,30.21,5.104,3550.79,0.7899,27.69,174.3,32.15,1.429,5.434,0.9993,113.33,12.789,0.09128,30.27,0.9996,1.1932,39760.54
400.2,2.823,23.06,43.41,640.9,474.6,47607.8,0.9998,2.244,0.2813,30.23,5.109,3553.86,0.7834,27.72,174.5,32.07,1.43,5.442,1.0075,114.1,12.786,0.09128,30.22,0.9997,1.1935,39806.06
398.8,2.819,23.15,43.25,640.3,475.2,47563.94,0.9997,2.247,0.2813,30.29,5.103,3543.71,0.7819,27.65,174.7,32.07,1.428,5.403,1.0077,114.12,12.745,0.09131,30.2,0.9997,1.1925,39693.51
399.1,2.823,23.2,43.09,641.0,475.8,47607.14,0.9998,2.245,0.282,30.3,5.129,3547.91,0.7882,27.72,174.8,32.23,1.429,5.385,1.0031,115.7,12.72,0.09134,30.17,0.9996,1.1938,39641.66
398.2,2.83,23.16,43.13,641.8,475.9,47700.3,0.9998,2.252,0.2817,30.24,5.116,3544.55,0.7862,27.71,175.1,32.35,1.435,5.397,1.0036,115.86,12.686,0.09145,30.22,0.9997,1.1959,39636.75
397.8,2.829,23.13,42.94,641.1,474.6,47674.17,0.9997,2.242,0.2813,30.13,5.114,3539.47,0.786,27.75,174.8,32.22,1.432,5.394,1.0023,116.26,12.671,0.09174,30.28,0.9997,1.1947,39522.58
396.6,2.822,23.18,42.71,640.3,474.2,47614.05,0.9997,2.244,0.2806,30.05,5.101,3532.36,0.7838,27.83,174.6,32.28,1.432,5.43,1.0055,115.34,12.625,0.09157,30.2,0.9997,1.1903,39381.85
396.6,2.828,23.27,42.84,640.8,475.8,47661.85,0.9997,2.251,0.2809,30.11,5.112,3534.27,0.8018,27.85,174.6,32.4,1.427,5.485,1.0063,116.25,12.624,0.09156,30.23,0.9997,1.1931,39330.77
395.4,2.81,23.14,42.57,640.0,476.0,47625.23,0.9997,2.239,0.2804,30.01,5.114,3527.59,0.8091,27.73,174.1,32.37,1.422,5.511,1.0025,116.48,12.59,0.09136,30.14,0.9996,1.1854,39256.62
395.4,2.815,23.11,42.8,641.2,478.1,47710.02,0.9997,2.243,0.2808,29.96,5.121,3539.63,0.8265,27.72,174.3,32.43,1.428,5.532,1.0002,116.0,12.614,0.0914,30.08,0.9996,1.1889,39306.99
395.0,2.812,23.26,42.97,640.6,478.3,47694.28,0.9998,2.245,0.2807,29.8,5.121,3533.91,0.8244,27.71,174.4,32.37,1.425,5.491,1.0123,116.09,12.606,0.09138,30.1,0.9997,1.19,39319.4
396.0,2.818,23.29,43.09,641.5,481.5,47713.31,0.9997,2.248,0.283,29.82,5.12,3530.99,0.8325,27.86,174.8,32.27,1.426,5.531,1.0196,116.07,12.661,0.09134,30.23,0.9996,1.1905,39439.54
397.1,2.825,23.3,43.51,642.4,480.7,47761.69,0.9997,2.25,0.2836,30.02,5.13,3531.72,0.8385,27.94,175.1,32.17,1.441,5.509,1.0143,116.62,12.589,0.09149,30.1,0.9997,1.1949,39361.48
395.8,2.813,23.14,43.07,639.4,479.0,47594.07,0.9997,2.23,0.2819,29.87,5.094,3518.59,0.8308,27.73,174.4,32.0,1.428,5.488,1.0105,116.0,12.528,0.09104,29.98,0.9997,1.1898,39231.65
397.3,2.819,23.22,43.24,640.0,480.6,47658.49,0.9998,2.237,0.2828,29.95,5.135,3530.9,0.839,27.84,174.9,31.98,1.435,5.521,1.0196,116.55,12.563,0.09166,30.13,0.9997,1.1969,39374.27
397.3,2.824,23.14,43.78,641.6,482.3,47780.93,0.9997,2.243,0.283,29.97,5.143,3536.73,0.8402,28.05,175.5,32.03,1.443,5.507,1.0142,117.97,12.607,0.09215,30.14,0.9997,1.1984,39500.0
397.7,2.829,23.26,43.58,642.6,483.3,47829.99,0.9998,2.242,0.2847,30.13,5.149,3538.75,0.8519,28.22,175.6,31.94,1.434,5.506,1.0125,118.78,12.614,0.09191,30.11,0.9997,1.201,39553.54
398.4,2.826,23.18,43.72,642.9,483.8,47783.0,0.9998,2.238,0.2835,30.07,5.16,3540.85,0.8438,28.2,175.5,31.96,1.436,5.515,1.0106,118.99,12.589,0.09187,30.04,0.9997,1.2037,39571.36
399.4,2.826,23.21,43.61,642.0,482.8,47746.99,0.9998,2.232,0.2837,30.01,5.146,3538.47,0.8536,28.21,175.5,31.89,1.438,5.552,1.001,119.09,12.586,0.09162,29.96,0.9997,1.2026,39612.7
398.3,2.839,23.29,43.62,642.3,483.1,47775.05,0.9997,2.227,0.284,30.14,5.137,3541.02,0.8602,28.1,175.6,31.89,1.439,5.547,1.0035,118.9,12.586,0.09186,29.96,0.9997,1.2136,39807.55
398.4,2.842,23.17,43.57,642.2,482.2,47709.68,0.9996,2.225,0.2828,30.17,5.129,3536.28,0.8534,28.03,174.7,31.85,1.442,5.537,1.0004,117.96,12.556,0.09194,29.99,0.9996,1.212,39726.78
397.4,2.833,23.1,43.75,642.3,482.0,47700.32,0.9996,2.223,0.2822,30.21,5.128,3535.87,0.8592,28.06,174.6,31.88,1.441,5.499,0.9928,118.07,12.55,0.09188,29.92,0.9996,1.2085,39650.0
397.6,2.834,23.22,43.83,643.0,481.9,47730.76,0.9996,2.226,0.2827,30.3,5.135,3536.57,0.8492,28.07,174.4,31.85,1.437,5.485,0.9899,118.35,12.553,0.09178,29.86,0.9997,1.2087,39607.88
397.5,2.828,23.21,43.38,642.4,481.0,47707.02,0.9996,2.225,0.2823,30.16,5.119,3536.01,0.8507,28.11,174.4,31.79,1.434,5.486,0.99,116.95,12.563,0.09174,29.84,0.9996,1.2044,39623.56
397.8,2.829,23.24,43.55,642.3,480.6,47672.04,0.9997,2.227,0.2823,30.07,5.112,3537.62,0.8661,28.07,174.5,31.73,1.451,5.529,0.987,115.84,12.556,0.09168,29.84,0.9997,1.2,39475.64
397.3,2.828,23.16,43.68,642.1,480.3,47641.08,0.9997,2.222,0.2823,30.05,5.114,3547.79,0.87,28.05,174.2,31.6,1.467,5.532,0.9839,115.51,12.525,0.09159,29.88,0.9997,1.2035,39353.77
396.1,2.82,22.96,43.46,640.6,479.0,47591.83,0.9996,2.213,0.2813,29.93,5.094,3536.52,0.8784,27.95,173.5,31.5,1.457,5.557,0.9849,115.96,12.474,0.09141,29.67,0.9996,1.1985,39339.41
395.0,2.813,22.84,43.0,639.5,479.0,47462.9,0.9996,2.203,0.2803,29.95,5.086,3526.97,0.881,27.85,173.6,31.43,1.442,5.491,0.9851,114.76,12.455,0.09125,29.68,0.9997,1.1945,39284.78
393.3,2.811,22.85,42.89,638.0,477.5,47433.8,0.9996,2.211,0.2799,29.93,5.078,3518.54,0.859,27.79,173.4,31.34,1.431,5.45,0.9879,114.61,12.424,0.09109,29.61,0.9997,1.196,39248.62
393.5,2.814,22.9,43.09,638.3,478.4,47479.02,0.9996,2.21,0.2803,29.84,5.082,3528.25,0.8625,27.89,173.8,31.3,1.427,5.471,0.9946,114.64,12.465,0.09122,29.64,0.9997,1.1966,39245.77
395.3,2.82,22.92,43.33,639.7,480.1,47508.1,0.9997,2.216,0.2808,29.97,5.096,3535.96,0.8572,28.1,174.2,31.39,1.433,5.457,0.9961,115.5,12.508,0.09152,29.78,0.9997,1.2005,39288.24
396.8,2.825,23.03,43.34,640.3,481.4,47593.54,0.9996,2.222,0.2813,30.01,5.108,3543.02,0.8644,28.23,175.0,31.51,1.441,5.469,0.9902,116.33,12.546,0.09164,29.93,0.9997,1.2028,39401.65
395.2,2.818,22.95,43.16,639.6,479.9,47516.64,0.9996,2.214,0.2809,29.92,5.09,3537.35,0.8567,28.23,174.5,31.38,1.433,5.427,0.9918,115.39,12.517,0.09159,29.83,0.9997,1.1976,39169.79
395.2,2.822,23.06,43.1,639.6,480.8,47526.82,0.9996,2.233,0.2807,29.93,5.095,3539.29,0.8707,28.36,174.7,31.35,1.432,5.44,0.9856,115.08,12.537,0.09152,29.78,0.9996,1.1983,39334.88
395.2,2.825,22.78,43.23,639.7,480.9,47544.86,0.9997,2.222,0.2806,29.82,5.1,3538.58,0.884,28.47,174.9,31.29,1.433,5.445,0.9872,115.03,12.551,0.09148,29.75,0.9997,1.1971,39197.58
394.1,2.819,22.78,42.95,638.4,479.1,47468.06,0.9996,2.214,0.2803,29.68,5.086,3534.72,0.915,28.34,174.6,31.14,1.429,5.415,0.9826,115.06,12.534,0.09115,29.69,0.9997,1.1948,39211.78
394.8,2.829,22.74,42.79,639.0,479.3,47440.53,0.9997,2.216,0.2804,29.72,5.094,3536.82,0.9361,28.5,174.7,31.1,1.426,5.421,0.9837,113.79,12.539,0.09092,29.71,0.9997,1.1936,39095.47
391.6,2.818,22.76,42.91,637.9,477.5,47389.76,0.9997,2.208,0.2796,29.67,5.086,3534.99,0.9288,28.38,174.1,31.02,1.416,5.378,0.9847,113.83,12.452,0.0907,29.65,0.9996,1.1914,39073.38
392.1,2.824,22.85,43.16,638.6,478.2,47466.39,0.9997,2.21,0.2799,29.73,5.1,3541.56,0.9218,28.5,174.6,31.03,1.418,5.385,0.9939,113.24,12.498,0.09061,29.75,0.9997,1.1941,39150.53
393.9,2.83,22.99,43.48,640.2,480.0,47510.3,0.9996,2.214,0.2806,29.92,5.123,3545.86,0.935,28.65,175.9,31.11,1.423,5.455,0.9923,113.95,12.467,0.09093,29.8,0.9997,1.1979,39139.1
395.1,2.833,22.97,43.64,641.6,480.2,47556.13,0.9996,2.229,0.2809,29.97,5.127,3546.74,0.9368,28.762,177.4,31.1,1.429,5.445,0.9925,114.78,12.483,0.09119,29.9,0.9997,1.2002,39160.4
395.3,2.831,23.13,43.7,642.7,480.7,47544.78,0.9997,2.226,0.2809,29.86,5.142,3549.4,0.9349,28.79,176.8,31.08,1.429,5.452,0.9944,114.93,12.548,0.09117,29.93,0.9996,1.2006,39205.43
396.4,2.832,23.16,43.6,643.4,481.3,47559.2,0.9996,2.233,0.2813,29.95,5.124,3552.01,0.92,28.67,177.3,31.3,1.436,5.452,0.9938,115.16,12.664,0.09128,29.96,0.9996,1.2007,39150.01
394.6,2.826,22.94,43.46,641.2,479.3,47443.15,0.9996,2.221,0.2805,29.86,5.11,3541.78,0.9101,28.54,176.6,31.31,1.428,5.468,0.9884,114.59,12.589,0.09115,29.77,0.9996,1.1964,39075.94
395.0,2.829,22.86,43.63,641.6,479.1,47433.93,0.9996,2.229,0.2808,29.91,5.103,3537.75,0.9307,28.6,176.6,31.36,1.43,5.509,0.9887,114.35,12.596,0.09114,29.77,0.9997,1.1964,39000.01
394.0,2.832,22.82,43.35,640.6,478.2,47370.01,0.9996,2.223,0.2802,29.87,5.098,3534.39,0.9379,28.61,176.1,31.37,1.429,5.546,0.9825,113.83,12.557,0.09093,29.72,0.9997,1.1945,38925.66
394.5,2.829,22.9,43.55,640.8,478.2,47369.24,0.9996,2.222,0.2805,29.91,5.096,3538.01,0.9213,28.62,175.8,31.3,1.428,5.522,0.9789,114.33,12.58,0.09093,29.73,0.9996,1.1975,39004.9
392.9,2.821,22.81,43.24,640.2,477.8,47275.81,0.9996,2.21,0.2793,29.8,5.084,3529.5,0.9222,28.53,175.1,31.22,1.419,5.463,0.9768,114.02,12.524,0.09077,29.58,0.9996,1.1958,38884.83
394.7,2.828,22.86,43.14,642.1,478.2,47346.1,0.9996,2.219,0.2799,29.88,5.097,3538.17,0.9314,28.7,175.5,31.31,1.422,5.492,0.9821,114.96,12.592,0.09099,29.74,0.9997,1.1999,38911.42
395.2,2.83,22.89,43.15,642.7,478.5,47371.37,0.9996,2.22,0.2799,29.95,5.11,3544.59,0.9538,28.74,176.1,31.37,1.423,5.492,0.983,115.42,12.612,0.09107,29.82,0.9997,1.1987,38930.74
394.7,2.825,22.89,43.03,641.5,477.9,47325.01,0.9997,2.219,0.28,30.05,5.107,3539.77,0.9531,28.71,175.7,31.36,1.413,5.477,0.9821,114.89,12.572,0.0909,29.85,0.9997,1.1957,38934.98
396.3,2.832,22.85,43.2,641.6,479.0,47405.79,0.9997,2.221,0.2806,30.26,5.125,3546.8,0.9377,28.83,176.1,31.4,1.413,5.492,0.9827,115.31,12.653,0.09115,29.86,0.9997,1.1998,38987.01
395.3,2.833,22.86,43.78,640.6,478.6,47367.09,0.9996,2.213,0.2801,30.22,5.123,3547.34,0.9393,28.78,176.1,31.43,1.415,5.468,0.9867,115.9,12.641,0.09127,29.75,0.9997,1.1984,39072.09
395.9,2.831,22.86,44.04,640.5,478.5,47363.94,0.9997,2.219,0.2805,30.28,5.12,3551.82,0.9344,28.83,176.2,31.51,1.409,5.469,0.9851,116.56,12.684,0.09137,29.87,0.9997,1.1967,39231.55
396.1,2.819,22.77,44.3,640.1,478.1,47332.81,0.9996,2.219,0.2798,30.1,5.11,3551.51,0.9238,28.88,175.8,31.41,1.406,5.461,0.9783,115.94,12.609,0.09127,29.82,0.9996,1.1948,39079.78
397.1,2.823,22.83,44.66,640.2,477.9,47376.37,0.9997,2.223,0.2798,30.14,5.104,3557.0,0.9265,28.86,175.9,31.47,1.411,5.444,0.9851,116.71,12.61,0.09124,29.88,0.9997,1.1925,39028.8
398.0,2.824,22.92,44.33,641.3,478.1,47409.42,0.9997,2.22,0.2801,30.28,5.11,3561.99,0.9358,28.84,176.2,31.44,1.413,5.444,0.9814,116.71,12.6,0.09144,29.94,0.9997,1.194,39090.81
398.7,2.825,22.96,44.54,642.0,478.9,47455.24,0.9996,2.223,0.2806,30.33,5.12,3571.54,0.9379,29.1,176.6,31.56,1.414,5.43,0.984,116.96,12.595,0.09151,29.98,0.9996,1.1926,39128.32
399.0,2.826,23.25,44.31,641.9,479.1,47439.6,0.9996,2.229,0.2805,30.21,5.119,3570.66,0.9325,29.1,176.5,31.56,1.416,5.429,0.9926,116.97,12.605,0.0917,30.07,0.9996,1.1925,39060.53
401.0,2.831,23.16,44.25,642.4,479.4,47488.49,0.9996,2.233,0.2809,30.14,5.126,3580.56,0.9255,29.11,176.7,31.53,1.417,5.422,0.9876,117.22,12.659,0.09172,30.23,0.9996,1.1929,39119.11
401.6,2.844,23.2,44.05,642.0,480.8,47548.93,0.9997,2.231,0.2821,30.33,5.14,3593.0,0.9148,29.38,177.1,31.45,1.422,5.414,0.9815,117.84,12.682,0.09182,30.16,0.9996,1.1928,39290.99
398.8,2.841,23.31,43.89,641.9,480.5,47511.65,0.9996,2.222,0.2816,30.16,5.161,3585.07,0.9096,29.11,177.3,31.25,1.425,5.396,0.9827,118.0,12.592,0.09156,30.02,0.9996,1.1927,39124.05
398.6,2.836,23.47,43.77,641.6,479.2,47507.84,0.9996,2.224,0.2812,30.13,5.146,3588.28,0.916,28.93,176.8,31.24,1.428,5.402,0.989,116.29,12.642,0.09143,29.93,0.9997,1.1888,39028.35
399.3,2.84,24.16,43.65,641.5,479.9,47539.32,0.9997,2.235,0.2813,30.09,5.14,3591.63,0.9226,29.06,177.1,31.3,1.423,5.406,0.9841,116.2,12.673,0.0914,29.97,0.9997,1.1892,39083.8
397.6,2.831,24.3,43.6,639.7,478.6,47411.5,0.9996,2.227,0.2804,29.96,5.124,3579.42,0.9162,28.95,176.1,31.07,1.418,5.42,0.9832,115.83,12.604,0.09118,29.78,0.9996,1.1848,38974.6
399.1,2.833,24.33,43.59,640.8,479.3,47450.09,0.9996,2.233,0.2804,29.99,5.138,3592.88,0.9182,29.02,176.3,31.11,1.422,5.409,0.9876,116.2,12.671,0.09132,29.8,0.9996,1.1879,38995.8
404.4,2.854,24.4,44.29,644.0,482.7,47988.7,0.9996,2.252,0.2828,30.26,5.175,3658.36,0.9301,29.37,178.2,31.36,1.439,5.445,0.9918,117.4,12.842,0.09198,30.2,0.9997,1.1988,39472.24
406.2,2.858,24.19,44.35,644.5,483.5,48154.3,0.9996,2.262,0.2838,30.49,5.182,3675.9,0.9365,29.51,178.7,31.93,1.446,5.516,0.9947,116.91,12.885,0.0923,30.47,0.9996,1.2029,39635.14
407.2,2.862,24.44,44.26,644.7,484.1,48255.76,0.9996,2.274,0.284,30.62,5.197,3697.44,0.9217,29.58,179.0,32.07,1.446,5.545,0.9944,116.04,12.931,0.09239,30.53,0.9997,1.2022,39786.49
407.3,2.852,24.36,44.12,645.5,482.3,48283.93,0.9997,2.279,0.2832,30.63,5.175,3734.6,0.9169,29.33,178.2,32.02,1.441,5.505,1.001,115.44,12.995,0.09222,30.6,0.9997,1.2004,39719.75
408.2,2.86,24.21,44.11,644.9,483.9,48413.75,0.9996,2.29,0.2845,30.68,5.192,3746.54,0.914,29.56,179.1,32.23,1.453,5.517,1.0038,114.8,13.111,0.09267,30.76,0.9996,1.2074,39656.11
409.9,2.862,24.36,44.19,645.5,484.9,48473.63,0.9997,2.301,0.2853,30.65,5.2,3741.58,0.9181,29.49,179.4,32.14,1.459,5.568,1.0036,115.97,13.159,0.09297,30.67,0.9997,1.2246,39650.11
408.5,2.85,24.28,43.67,645.9,484.5,48450.02,0.9997,2.277,0.2869,30.52,5.195,3720.46,0.9156,29.29,178.9,31.86,1.456,5.545,1.0022,116.19,13.147,0.09279,30.38,0.9996,1.2218,39559.86
409.8,2.858,24.34,43.82,648.0,485.1,48531.75,0.9996,2.271,0.2896,30.52,5.194,3722.61,0.9134,29.34,179.3,31.77,1.457,5.525,1.0003,116.92,13.126,0.09262,30.29,0.9997,1.2176,39521.5
408.0,2.865,24.28,44.33,649.5,486.6,48536.06,0.9997,2.267,0.2887,30.45,5.22,3716.61,0.9047,29.27,180.7,31.8,1.461,5.529,1.0005,116.34,13.1,0.09298,30.28,0.9997,1.2186,39443.52
407.2,2.869,24.75,44.53,648.3,486.7,48633.66,0.9996,2.267,0.2899,30.49,5.204,3704.26,0.8952,29.33,179.5,31.85,1.483,5.528,0.9995,115.55,13.064,0.09295,30.23,0.9996,1.2139,39528.03
408.8,2.892,25.06,44.87,649.9,487.8,48728.0,0.9996,2.282,0.2897,30.6,5.219,3719.72,0.8958,29.66,179.9,31.81,1.489,5.513,1.004,115.6,13.14,0.09312,30.35,0.9996,1.2189,39649.24
408.4,2.901,24.8,44.88,650.2,488.7,48839.34,0.9997,2.262,0.2889,30.78,5.223,3713.6,0.8939,29.52,180.0,31.88,1.489,5.524,1.0017,115.21,13.128,0.09324,30.29,0.9996,1.2184,39708.29
407.7,2.882,24.85,44.5,649.1,487.2,48765.58,0.9996,2.262,0.2877,30.75,5.198,3713.0,0.9054,29.31,179.7,31.87,1.481,5.53,0.9975,115.94,13.069,0.09365,30.32,0.9996,1.2149,39597.86
409.3,2.886,24.81,44.72,648.8,486.3,48747.56,0.9997,2.27,0.2868,30.74,5.196,3715.48,0.8966,29.23,179.5,31.86,1.484,5.517,0.9957,115.59,13.119,0.09352,30.43,0.9996,1.213,39545.05
408.1,2.882,24.86,44.65,649.3,486.3,48810.0,0.9996,2.268,0.2865,30.7,5.222,3712.77,0.9021,29.29,179.5,31.87,1.478,5.515,0.9955,114.96,13.145,0.09396,30.29,0.9997,1.2132,39514.38
408.2,2.882,25.03,45.05,649.3,487.1,48932.36,0.9997,2.267,0.2873,30.71,5.213,3708.18,0.9024,29.16,179.4,31.85,1.477,5.506,0.9945,115.09,13.179,0.09374,30.22,0.9996,1.2113,39512.59
406.2,2.866,24.6,44.62,646.5,484.6,48734.76,0.9996,2.255,0.2858,30.65,5.194,3688.0,0.8883,29.05,178.8,31.65,1.469,5.472,1.001,114.73,13.071,0.09345,29.86,0.9996,1.2077,39252.68
405.9,2.87,24.55,44.51,646.9,484.3,48730.01,0.9997,2.253,0.2857,30.7,5.197,3693.06,0.8941,29.01,178.9,31.75,1.468,5.471,0.9964,114.82,13.079,0.09341,29.82,0.9996,1.2069,39286.6
407.5,2.885,24.62,44.49,647.9,485.8,48774.93,0.9997,2.27,0.2865,30.71,5.203,3704.99,0.9051,29.15,179.2,31.84,1.473,5.491,0.9928,114.33,13.131,0.09356,29.92,0.9996,1.2098,39417.1
406.8,2.894,24.71,44.8,648.5,486.7,48805.98,0.9996,2.279,0.2876,30.69,5.21,3706.04,0.9054,29.31,179.6,31.86,1.471,5.507,0.9905,114.5,13.152,0.09362,29.87,0.9997,1.2133,39433.81
406.8,2.892,24.87,44.44,648.9,487.2,48837.58,0.9997,2.274,0.2884,30.92,5.219,3713.99,0.8998,29.33,179.7,31.99,1.472,5.51,0.996,115.29,13.158,0.09393,30.09,0.9997,1.2144,39462.58
407.0,2.881,24.98,44.84,648.1,486.1,48789.9,0.9997,2.262,0.2881,30.97,5.223,3713.41,0.9126,29.32,180.2,32.04,1.467,5.512,0.9961,115.46,13.154,0.09363,29.9,0.9996,1.2131,39446.47
408.6,2.889,24.98,45.02,648.7,487.6,48755.2,0.9997,2.262,0.2884,31.27,5.26,3721.76,0.9139,29.32,180.2,32.09,1.467,5.519,0.9996,115.43,13.238,0.09369,30.02,0.9997,1.2132,39499.4
409.0,2.88,25.02,44.64,649.6,487.3,48712.0,0.9996,2.266,0.2887,31.83,5.247,3720.08,0.915,29.24,180.1,31.98,1.469,5.52,0.9991,115.26,13.234,0.09358,30.09,0.9996,1.2127,39611.62
407.7,2.877,25.28,44.61,647.9,485.7,48695.65,0.9997,2.272,0.2878,31.71,5.231,3716.83,0.9124,29.24,179.6,31.89,1.47,5.528,0.9961,114.77,13.223,0.09363,30.11,0.9996,1.2101,39592.35
407.4,2.878,24.95,44.97,647.3,485.7,48737.1,0.9997,2.264,0.2884,31.66,5.235,3717.12,0.915,29.21,179.6,32.09,1.473,5.524,0.9986,114.63,13.299,0.09379,30.11,0.9996,1.2098,39578.51
407.2,2.877,25.13,44.83,647.4,486.3,48759.99,0.9997,2.266,0.2889,31.82,5.234,3715.41,0.9178,29.16,179.3,31.94,1.477,5.527,0.9985,114.83,13.296,0.09388,30.02,0.9995,1.2104,39562.01
406.2,2.866,25.02,44.67,647.5,485.1,48702.95,0.9996,2.26,0.2903,32.06,5.227,3702.93,0.9114,29.07,179.0,31.81,1.468,5.515,0.9934,115.13,13.317,0.09356,29.89,0.9994,1.2089,39557.43
405.8,2.865,25.1,44.76,647.4,485.6,48680.01,0.9997,2.254,0.29,31.69,5.226,3697.55,0.9092,29.2,179.2,31.62,1.46,5.51,0.9925,114.4,13.28,0.09345,29.83,0.9995,1.2105,39507.59
406.2,2.862,25.11,44.63,647.0,484.9,48659.31,0.9996,2.257,0.2902,31.67,5.226,3697.28,0.91,29.35,179.2,31.62,1.463,5.517,0.9938,114.51,13.356,0.09339,29.86,0.9995,1.2092,39558.37
407.0,2.868,25.11,44.49,646.6,484.9,48578.64,0.9996,2.251,0.2886,31.81,5.216,3701.02,0.9139,29.45,179.3,31.73,1.458,5.515,0.9872,114.7,13.303,0.09319,29.95,0.9995,1.2072,39593.07
407.2,2.865,25.02,44.57,645.8,484.3,48509.38,0.9996,2.254,0.2882,31.84,5.214,3701.1,0.915,29.39,179.3,31.69,1.456,5.535,0.9842,115.05,13.378,0.09304,30.0,0.9994,1.2069,39549.41
408.3,2.86,24.95,44.5,645.4,484.3,48469.19,0.9996,2.247,0.288,32.1,5.212,3707.43,0.9081,29.46,179.4,31.6,1.457,5.58,0.9856,114.74,13.425,0.09301,30.04,0.9995,1.2069,39565.69
407.6,2.866,24.94,44.48,645.4,485.2,48500.0,0.9996,2.25,0.2883,32.6,5.237,3713.3,0.9147,29.41,179.8,31.51,1.455,5.567,0.981,114.26,13.421,0.09307,30.1,0.9995,1.2075,39620.0
