AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
299.0,2.118,34.15,57.02,610.8,486.1,64113.3,0.9998,2.856,0.2446,41.53,0.5754,4.501,3857.53,2.3173,26.13,187.9,38.43,1.461,8.408,0.7355,157.55,10.559,0.10445,25.63,0.9998,1.1096,34373.45
299.6,2.129,34.05,57.15,611.2,486.3,64086.59,0.9998,2.855,0.2446,41.51,0.576,4.506,3853.81,2.3212,26.15,188.1,38.37,1.463,8.39,0.7361,157.43,10.555,0.10413,25.71,0.9999,1.1092,34374.48
299.0,2.126,34.09,57.08,610.4,486.4,64017.22,0.9998,2.851,0.2443,41.42,0.5756,4.506,3852.83,2.3188,26.13,187.8,38.28,1.465,8.379,0.7356,157.18,10.564,0.10409,25.71,0.9998,1.1095,34367.67
298.9,2.12,34.03,57.12,609.5,485.6,63998.32,0.9999,2.851,0.2437,41.4,0.5737,4.492,3852.29,2.3255,26.09,187.5,38.36,1.465,8.366,0.7358,157.24,10.558,0.10382,25.67,0.9998,1.1062,34332.64
298.8,2.119,33.96,57.12,609.4,485.1,63940.64,0.9998,2.852,0.244,41.35,0.5747,4.495,3852.1,2.341,26.08,187.5,38.3,1.465,8.397,0.7364,157.2,10.565,0.10375,25.68,0.9999,1.1066,34332.18
299.9,2.12,33.93,57.16,610.5,485.7,63980.93,0.9998,2.85,0.2442,41.41,0.5745,4.502,3858.45,2.3318,26.1,188.1,38.49,1.471,8.449,0.7374,157.8,10.606,0.1035,25.79,0.9999,1.1083,34396.81
299.9,2.119,33.95,57.22,610.7,485.3,63990.94,0.9998,2.852,0.244,41.34,0.574,4.508,3860.43,2.3319,26.08,188.4,38.31,1.469,8.476,0.7393,157.43,10.613,0.10361,25.77,0.9999,1.108,34402.45
300.0,2.118,33.9,57.25,610.5,485.3,63936.06,0.9998,2.852,0.2438,41.34,0.5744,4.507,3858.95,2.327,26.09,188.2,38.42,1.466,8.5,0.7398,157.39,10.601,0.10366,25.77,0.9998,1.1056,34366.87
300.9,2.117,33.89,57.2,610.3,485.2,63927.18,0.9998,2.853,0.244,41.28,0.5735,4.507,3860.17,2.3231,26.05,188.1,39.01,1.467,8.494,0.7393,157.4,10.608,0.10354,25.75,0.9998,1.1047,34389.28
301.2,2.118,33.96,57.22,609.3,485.2,64015.24,0.9999,2.854,0.2444,41.27,0.574,4.511,3868.59,2.3216,26.11,188.1,38.89,1.471,8.478,0.7388,157.4,10.614,0.10365,25.8,0.9999,1.1053,34407.71
300.0,2.118,33.94,57.2,609.4,485.4,63966.49,0.9999,2.854,0.2446,41.26,0.5741,4.512,3865.17,2.3242,26.1,188.1,38.97,1.471,8.531,0.738,157.9,10.595,0.10399,25.77,0.9998,1.1048,34376.9
299.9,2.117,33.95,57.23,609.2,485.3,63959.0,0.9999,2.86,0.2446,41.29,0.5751,4.504,3861.08,2.3315,26.12,187.8,38.86,1.471,8.522,0.7383,158.25,10.623,0.10415,25.8,0.9998,1.1037,34394.73
299.8,2.118,34.0,57.27,609.5,485.5,63980.44,0.9998,2.865,0.2445,41.34,0.5751,4.506,3862.39,2.3364,26.12,187.9,38.73,1.475,8.505,0.7418,158.18,10.63,0.10359,25.84,0.9998,1.1036,34413.93
299.7,2.123,33.93,57.24,609.4,485.9,63951.0,0.9999,2.868,0.2443,41.31,0.5755,4.508,3860.58,2.3316,26.1,187.7,38.58,1.475,8.497,0.7411,158.44,10.635,0.10345,25.83,0.9998,1.1037,34396.79
299.3,2.121,33.92,57.32,608.3,485.5,63880.0,0.9998,2.861,0.2436,41.27,0.5753,4.5,3854.44,2.3258,26.04,187.2,38.54,1.47,8.472,0.7396,158.92,10.612,0.10312,25.77,0.9999,1.103,34372.87
298.9,2.119,33.89,57.12,608.4,485.2,63839.18,0.9998,2.865,0.2436,41.19,0.5748,4.498,3852.05,2.3219,26.0,187.1,38.66,1.471,8.452,0.7385,158.49,10.608,0.103,25.75,0.9998,1.1031,34338.24
299.6,2.126,33.94,57.09,609.6,485.9,63998.85,0.9999,2.869,0.2441,41.27,0.5742,4.508,3863.56,2.3248,26.06,187.8,38.87,1.474,8.487,0.7387,159.2,10.626,0.10332,25.79,0.9998,1.107,34396.17
299.6,2.127,33.9,57.16,609.0,486.0,63909.47,0.9999,2.869,0.2437,41.24,0.5745,4.5,3857.82,2.2998,26.04,187.5,38.79,1.471,8.472,0.7411,158.65,10.621,0.10297,25.74,0.9998,1.1045,34351.24
299.4,2.127,33.88,57.17,609.0,485.8,63869.64,0.9998,2.86,0.2439,41.2,0.5748,4.498,3858.29,2.3036,26.02,187.5,38.86,1.469,8.481,0.7417,158.09,10.603,0.103,25.72,0.9999,1.1042,34362.04
299.3,2.126,33.84,57.18,609.5,485.8,63818.93,0.9999,2.855,0.244,41.26,0.574,4.498,3854.01,2.3065,26.01,187.4,38.97,1.47,8.461,0.7425,158.5,10.615,0.10344,25.72,0.9998,1.1042,34339.15
299.2,2.126,33.81,57.15,608.9,485.7,63815.44,0.9998,2.838,0.2437,41.22,0.574,4.499,3853.0,2.3014,25.98,187.2,39.02,1.469,8.473,0.7449,158.25,10.768,0.10344,25.72,0.9998,1.1035,34344.92
299.0,2.128,33.78,57.21,609.9,485.9,63829.99,0.9999,2.835,0.2439,41.18,0.5729,4.505,3853.46,2.2984,25.95,187.3,39.01,1.469,8.488,0.7449,158.17,10.84,0.10349,25.64,0.9998,1.1039,34301.28
299.0,2.131,33.78,57.19,610.7,485.6,63799.99,0.9999,2.83,0.2435,41.13,0.5742,4.502,3855.0,2.2957,25.92,187.5,38.9,1.469,8.511,0.7432,157.95,10.797,0.10304,25.63,0.9999,1.1033,34282.6
299.0,2.131,33.8,57.17,611.0,485.4,63827.01,0.9999,2.825,0.2437,41.14,0.5741,4.503,3855.26,2.2996,25.93,187.4,38.88,1.466,8.508,0.7417,157.85,10.764,0.10297,25.67,0.9998,1.1043,34295.94
299.2,2.129,33.83,57.12,610.9,485.3,63804.94,0.9998,2.823,0.2433,41.16,0.5742,4.503,3853.82,2.305,25.92,187.4,38.85,1.465,8.498,0.7434,157.92,10.806,0.10295,25.73,0.9998,1.1038,34288.36
299.7,2.135,33.91,57.05,611.3,485.5,63852.69,0.9999,2.828,0.2437,41.25,0.5753,4.507,3861.94,2.3029,25.98,187.8,38.87,1.471,8.487,0.7457,158.6,10.757,0.10338,25.75,0.9998,1.1046,34310.63
299.8,2.134,33.89,57.07,610.3,485.3,63790.41,0.9999,2.829,0.2434,41.17,0.5751,4.504,3858.0,2.3003,25.94,187.6,38.92,1.469,8.466,0.7433,158.72,10.75,0.1033,25.73,0.9998,1.1041,34299.77
299.7,2.14,33.98,57.11,611.9,485.4,63797.0,0.9999,2.829,0.2435,41.2,0.5754,4.504,3858.51,2.3037,25.96,188.1,38.96,1.471,8.46,0.7428,159.01,10.76,0.1031,25.73,0.9998,1.1042,34307.88
300.0,2.147,34.0,57.23,612.5,486.2,63845.92,0.9999,2.836,0.2436,41.24,0.5756,4.507,3863.29,2.303,25.99,188.9,38.96,1.473,8.434,0.7418,159.24,10.749,0.10328,25.77,0.9999,1.1061,34315.7
300.3,2.148,33.95,57.27,613.2,486.0,63917.87,0.9999,2.836,0.2439,41.31,0.576,4.513,3867.24,2.296,26.03,189.0,38.88,1.474,8.446,0.7413,158.93,10.747,0.10335,25.75,0.9999,1.1089,34317.08
300.4,2.143,34.05,57.26,613.1,486.0,63856.06,0.9999,2.835,0.2435,41.26,0.5763,4.513,3865.79,2.3026,26.02,190.1,38.91,1.474,8.423,0.742,158.83,10.758,0.10304,25.75,0.9999,1.1063,34300.97
300.6,2.147,34.06,57.15,613.3,486.0,63835.05,0.9999,2.834,0.244,41.26,0.5761,4.511,3864.1,2.3044,26.04,190.1,38.81,1.477,8.44,0.7422,159.04,10.754,0.10306,25.75,0.9998,1.1075,34298.96
301.4,2.144,34.0,57.18,612.5,485.6,63803.59,0.9998,2.832,0.2439,41.29,0.5774,4.506,3863.05,2.3012,26.03,189.3,38.84,1.475,8.412,0.7417,159.74,10.799,0.10273,25.82,0.9998,1.1083,34308.49
301.8,2.143,34.07,57.4,612.6,485.9,63791.1,0.9999,2.832,0.244,41.31,0.5772,4.506,3861.01,2.3039,26.04,189.4,38.76,1.475,8.413,0.741,160.08,10.806,0.10279,25.88,0.9999,1.1092,34296.16
302.8,2.148,34.18,57.39,613.7,486.4,63871.14,0.9998,2.838,0.2446,41.41,0.5767,4.515,3870.43,2.3009,26.06,189.9,38.8,1.476,8.444,0.7428,159.63,10.824,0.10312,25.91,0.9999,1.1115,34351.56
302.7,2.153,34.21,57.77,614.4,487.1,63941.46,0.9998,2.845,0.2451,41.45,0.5767,4.518,3869.09,2.3021,26.06,189.6,38.84,1.477,8.465,0.7438,159.88,10.833,0.10313,25.95,0.9999,1.1107,34370.17
302.9,2.159,34.2,57.98,625.7,487.4,64071.31,0.9999,2.847,0.245,41.4,0.5777,4.536,3878.21,2.3022,26.08,190.3,38.86,1.48,8.45,0.7452,159.78,10.829,0.1032,25.97,0.9998,1.1114,34405.21
302.4,2.155,34.26,57.91,622.8,486.7,63974.78,0.9998,2.844,0.2451,41.47,0.5777,4.532,3878.59,2.3126,26.11,190.5,38.72,1.479,8.468,0.7445,160.16,10.811,0.1032,25.91,0.9999,1.112,34371.69
302.0,2.155,34.26,57.81,619.6,486.9,64084.92,0.9999,2.848,0.2459,41.48,0.5784,4.541,3881.04,2.3138,26.15,190.6,38.76,1.483,8.48,0.7442,160.64,10.815,0.10297,25.92,0.9999,1.1124,34401.32
302.5,2.155,34.2,57.84,619.9,487.2,64139.24,0.9998,2.851,0.2459,41.49,0.5793,4.545,3891.38,2.3067,26.24,190.8,38.81,1.482,8.456,0.7454,160.69,10.797,0.10251,25.98,0.9999,1.1125,34426.62
303.9,2.15,34.22,57.98,620.2,488.0,64183.91,0.9998,2.855,0.2462,41.55,0.5789,4.563,3924.22,2.3223,26.39,191.0,38.8,1.488,8.432,0.7448,160.49,10.835,0.10212,26.11,0.9998,1.1142,34555.87
304.7,2.15,34.26,57.9,621.1,488.8,64298.0,0.9998,2.861,0.2461,41.64,0.5801,4.569,3932.75,2.323,26.38,192.1,38.87,1.489,8.442,0.7462,160.41,10.901,0.1023,26.18,0.9999,1.1156,34621.42
304.7,2.152,34.14,57.88,621.2,488.0,64271.71,0.9999,2.858,0.2465,41.64,0.5804,4.552,3935.0,2.3222,26.34,191.5,38.93,1.487,8.428,0.7448,159.47,10.874,0.10219,26.1,0.9999,1.1155,34583.97
304.7,2.157,34.27,58.07,623.2,489.5,64350.0,0.9998,2.859,0.2462,41.72,0.5796,4.556,3936.17,2.3226,26.38,191.6,39.03,1.486,8.45,0.7463,159.78,10.9,0.10239,26.14,0.9999,1.1158,34600.85
305.0,2.158,34.23,58.3,622.8,489.3,64271.68,0.9999,2.859,0.2459,41.8,0.5807,4.56,3934.44,2.324,26.39,191.3,39.34,1.483,8.482,0.7465,160.22,10.911,0.10247,26.14,0.9998,1.1236,34566.38
304.3,2.157,34.26,58.14,623.0,490.1,64374.29,0.9999,2.859,0.2459,42.02,0.5812,4.553,3933.5,2.3244,26.38,191.1,39.23,1.489,8.493,0.7516,160.57,10.975,0.1023,26.11,0.9999,1.119,34615.6
305.1,2.161,34.31,58.03,624.4,489.8,64270.47,0.9999,2.867,0.2468,42.38,0.5792,4.565,3939.45,2.3311,26.45,192.7,39.11,1.492,8.505,0.7525,161.13,10.966,0.10267,26.18,0.9998,1.1201,34648.34
305.6,2.158,34.37,58.17,624.1,489.6,64240.86,0.9999,2.876,0.2459,42.27,0.5806,4.561,3939.71,2.332,26.47,192.2,39.36,1.49,8.616,0.7501,161.76,10.933,0.10348,26.18,0.9999,1.117,34628.85
306.0,2.158,34.45,58.18,623.6,489.9,64372.04,0.9999,2.881,0.2462,42.16,0.5812,4.563,3946.14,2.3397,26.45,192.1,39.37,1.496,8.617,0.7513,161.4,10.939,0.10304,26.25,0.9998,1.1186,34709.3
306.1,2.153,34.4,58.16,622.8,489.5,64350.95,0.9998,2.872,0.2461,42.02,0.5813,4.559,3939.99,2.3333,26.38,192.2,39.33,1.489,8.605,0.7574,161.06,10.935,0.10282,26.17,0.9999,1.1158,34673.63
306.3,2.15,34.35,58.05,621.9,489.8,64319.65,0.9999,2.866,0.2456,41.92,0.5816,4.552,3937.65,2.3366,26.34,192.5,39.46,1.486,8.589,0.7586,161.09,10.928,0.10289,26.18,0.9999,1.1161,34668.91
305.7,2.151,34.28,58.04,621.5,490.0,64433.34,0.9998,2.866,0.2456,41.91,0.5811,4.552,3932.16,2.3343,26.29,192.5,39.34,1.486,8.567,0.758,160.75,10.92,0.10269,26.15,0.9998,1.1167,34672.0
305.8,2.152,34.38,58.11,622.4,490.7,64428.44,0.9999,2.866,0.246,42.04,0.5817,4.553,3938.2,2.3358,26.33,192.4,39.47,1.511,8.581,0.7588,160.91,10.94,0.10268,26.18,0.9999,1.1163,34688.1
304.4,2.149,34.35,57.99,622.3,490.9,64369.4,0.9999,2.862,0.2458,42.07,0.5813,4.552,3940.47,2.3384,26.31,192.5,39.6,1.505,8.58,0.7559,160.36,10.943,0.10279,26.17,0.9998,1.1158,34706.01
306.6,2.164,34.48,58.2,628.1,493.8,65761.73,0.9999,2.884,0.2478,42.25,0.5863,4.594,3978.55,2.3407,26.64,195.7,39.51,1.52,8.572,0.758,161.36,11.044,0.10289,26.36,0.9998,1.1237,34981.04
306.2,2.164,34.42,57.94,628.7,492.3,65645.27,0.9999,2.891,0.2476,42.06,0.584,4.586,3983.39,2.3486,26.6,195.0,39.3,1.515,8.508,0.7579,160.94,11.029,0.10283,26.36,0.9998,1.122,34981.51
307.1,2.169,34.44,58.2,632.0,493.7,65967.46,0.9999,2.897,0.2481,42.17,0.5821,4.595,3997.88,2.3601,26.65,195.4,39.37,1.511,8.516,0.7562,161.26,11.138,0.10296,26.41,0.9999,1.1261,35109.99
306.6,2.166,34.56,58.0,632.6,493.8,66040.59,0.9998,2.901,0.2498,42.28,0.5801,4.603,4000.0,2.3476,26.71,195.8,39.36,1.509,8.489,0.7577,162.08,11.148,0.10286,26.45,0.9998,1.1279,35119.13
306.8,2.173,34.54,58.17,632.8,494.8,66011.88,0.9999,2.898,0.2521,42.36,0.5805,4.598,4002.99,2.3605,26.71,195.6,39.57,1.517,8.472,0.7611,162.04,11.09,0.10274,26.4,0.9999,1.1281,35141.0
307.6,2.178,34.61,58.27,636.2,495.0,65936.7,0.9998,2.896,0.2546,42.61,0.5825,4.608,3999.38,2.3674,26.77,198.4,39.54,1.526,8.494,0.7602,162.26,11.106,0.10334,26.46,0.9999,1.131,35162.52
308.2,2.187,34.59,58.38,636.0,496.5,65953.68,0.9999,2.898,0.2524,42.65,0.5828,4.612,4006.55,2.3972,26.84,197.8,39.48,1.53,8.46,0.762,163.7,11.142,0.10332,26.5,0.9998,1.132,35194.32
308.5,2.186,34.44,58.25,633.1,494.0,65813.68,0.9999,2.893,0.2514,42.61,0.5814,4.599,4000.98,2.3841,26.74,197.3,39.28,1.526,8.491,0.7596,163.16,11.112,0.10355,26.42,0.9998,1.1295,35171.0
308.5,2.19,34.52,58.33,632.8,494.8,65978.99,0.9999,2.889,0.2521,42.59,0.5811,4.598,4002.53,2.3854,26.77,197.5,39.38,1.528,8.507,0.761,162.99,11.106,0.10357,26.44,0.9998,1.1305,35168.63
309.4,2.191,34.65,58.37,635.0,495.8,66099.07,0.9999,2.899,0.2534,42.71,0.5847,4.61,4029.72,2.391,26.83,198.0,39.57,1.529,8.539,0.7615,163.71,11.16,0.10355,26.53,0.9998,1.1344,35237.97
309.6,2.193,34.62,58.29,637.3,496.2,66493.09,0.9999,2.907,0.2538,42.86,0.5855,4.626,4042.94,2.3945,26.95,198.1,39.44,1.522,8.492,0.7622,164.08,11.138,0.10385,26.59,0.9999,1.136,35361.68
309.5,2.199,34.76,58.35,636.5,496.8,66450.93,0.9998,2.904,0.2541,42.93,0.5858,4.629,4042.25,2.3896,26.95,198.5,39.75,1.521,8.49,0.7629,163.6,11.161,0.1042,26.57,0.9999,1.134,35400.0
309.7,2.199,34.73,58.36,636.4,497.3,66726.97,0.9999,2.89,0.2532,42.83,0.5863,4.626,4051.0,2.3933,26.92,198.6,39.78,1.523,8.474,0.7608,163.92,11.184,0.10408,26.6,0.9999,1.1363,35428.6
309.5,2.198,34.7,58.41,637.9,498.8,66673.61,0.9999,2.896,0.2525,42.89,0.5858,4.626,4060.0,2.3968,26.94,199.6,39.71,1.525,8.478,0.7606,164.33,11.181,0.10401,26.61,0.9998,1.1355,35434.57
311.3,2.206,34.75,58.52,638.2,498.7,66908.2,0.9998,2.902,0.2538,43.07,0.5854,4.64,4069.78,2.41,26.99,199.6,39.82,1.524,8.492,0.7607,164.39,11.19,0.10386,26.67,0.9999,1.1398,35529.78
309.2,2.195,34.58,58.43,637.7,497.1,66686.84,0.9998,2.892,0.2524,42.78,0.5835,4.618,4048.63,2.4086,26.85,198.3,39.58,1.516,8.453,0.7579,164.0,11.161,0.10356,26.48,0.9998,1.1356,35320.41
310.3,2.197,34.6,58.5,638.1,498.2,66684.0,0.9999,2.902,0.2526,42.88,0.5848,4.628,4050.82,2.4025,26.93,199.5,39.77,1.517,8.467,0.7585,164.52,11.162,0.10369,26.55,0.9998,1.1381,35478.97
310.0,2.198,34.6,58.38,639.0,498.2,66700.0,0.9999,2.908,0.2534,42.98,0.5855,4.638,4045.95,2.4124,26.94,199.3,40.15,1.519,8.474,0.7589,165.4,11.159,0.10414,26.57,0.9999,1.1421,35472.47
309.7,2.185,34.43,58.28,638.0,496.7,66609.06,0.9998,2.897,0.2519,42.85,0.585,4.629,4040.37,2.4155,26.83,198.5,40.24,1.512,8.46,0.7576,166.43,11.146,0.10379,26.55,0.9999,1.1392,35479.63
308.9,2.18,34.49,58.03,635.2,495.5,66400.0,0.9998,2.883,0.2507,42.69,0.5841,4.616,4022.61,2.3968,26.72,198.1,40.1,1.504,8.477,0.757,168.0,11.118,0.10369,26.49,0.9999,1.1334,35291.13
310.2,2.184,34.4,58.13,637.9,496.7,66514.11,0.9998,2.887,0.2509,43.22,0.5847,4.633,4033.56,2.3916,26.81,198.7,40.1,1.508,8.52,0.7569,168.3,11.152,0.1037,26.51,0.9998,1.1358,35378.58
310.3,2.187,34.42,58.21,638.4,498.2,66569.73,0.9998,2.879,0.2515,43.35,0.5841,4.641,4036.39,2.3962,26.89,199.8,40.09,1.508,8.526,0.7581,167.83,11.133,0.10374,26.55,0.9998,1.1388,35410.27
311.7,2.191,34.64,58.23,639.0,499.0,66694.62,0.9999,2.879,0.2529,43.25,0.5847,4.646,4047.18,2.3871,26.96,200.2,39.96,1.507,8.505,0.7595,169.31,11.161,0.10398,26.63,0.9999,1.141,35488.17
311.8,2.19,34.73,58.38,639.6,499.1,66736.47,0.9999,2.88,0.253,43.34,0.5845,4.625,4057.73,2.3894,26.99,200.6,39.93,1.516,8.507,0.7603,169.0,11.176,0.10395,26.65,0.9998,1.1401,35512.36
312.8,2.189,34.92,58.66,639.2,499.5,66674.18,0.9998,2.886,0.2522,43.31,0.5841,4.628,4062.1,2.392,27.11,200.1,40.05,1.518,8.532,0.763,169.48,11.214,0.10392,26.65,0.9998,1.1401,35566.32
311.6,2.194,34.97,58.71,640.4,499.6,66715.57,0.9999,2.888,0.2532,43.52,0.5838,4.632,4062.02,2.3904,27.06,200.4,40.31,1.522,8.517,0.7625,169.2,11.261,0.10416,26.67,0.9998,1.1387,35555.18
312.7,2.195,35.05,58.79,641.3,501.0,66833.0,0.9998,2.894,0.2531,43.78,0.5847,4.646,4070.71,2.3969,27.1,201.5,40.36,1.523,8.516,0.7634,168.5,11.266,0.10405,26.7,0.9998,1.1414,35584.31
312.9,2.196,35.33,58.94,643.1,499.8,66875.83,0.9998,2.896,0.2522,43.93,0.584,4.658,4080.99,2.4011,27.16,204.1,40.54,1.521,8.536,0.7629,168.74,11.277,0.10412,26.73,0.9999,1.143,35602.45
312.8,2.197,35.52,59.08,642.5,499.8,66835.84,0.9998,2.897,0.2512,44.17,0.5848,4.665,4075.59,2.4063,27.24,203.0,40.31,1.52,8.517,0.7634,167.92,11.324,0.10394,26.68,0.9999,1.147,35635.69
312.5,2.199,35.97,59.19,642.6,500.3,66640.19,0.9998,2.899,0.2513,44.72,0.5859,4.673,4070.37,2.4149,27.26,203.1,40.21,1.52,8.516,0.7638,167.02,11.443,0.10378,26.74,0.9999,1.1439,35748.3
314.3,2.202,35.69,59.47,645.6,502.1,66794.15,0.9999,2.918,0.2514,44.8,0.5862,4.698,4084.48,2.412,27.41,204.5,40.47,1.524,8.527,0.7654,168.22,11.535,0.10397,26.81,0.9999,1.1482,35872.42
314.5,2.196,35.88,59.58,644.6,501.8,66660.18,0.9999,2.916,0.2515,44.48,0.5861,4.691,4093.23,2.3958,27.29,203.7,40.42,1.524,8.575,0.7661,169.04,11.498,0.10407,26.79,0.9998,1.1459,35930.89
315.0,2.197,35.81,59.6,647.0,505.0,66665.99,0.9999,2.913,0.2521,44.77,0.5872,4.705,4109.25,2.4011,27.37,204.3,40.7,1.528,8.564,0.768,169.36,11.521,0.10408,26.84,0.9998,1.1456,36001.22
313.8,2.195,35.88,59.62,645.5,504.4,66520.0,0.9998,2.915,0.2531,44.43,0.5861,4.695,4087.92,2.3946,27.29,205.0,40.56,1.529,8.569,0.7671,171.25,11.476,0.1032,26.75,0.9999,1.146,35980.09
314.7,2.194,36.07,59.69,648.9,504.0,66547.47,0.9999,2.922,0.2528,44.3,0.5865,4.77,4096.05,2.3883,27.31,205.7,40.89,1.539,8.606,0.7655,172.68,11.428,0.10344,26.78,0.9999,1.148,36055.41
314.0,2.186,36.05,59.59,647.1,502.8,66401.09,0.9998,2.917,0.2518,44.21,0.5854,4.759,4082.65,2.3812,27.23,204.8,41.05,1.544,8.638,0.7635,173.62,11.38,0.10352,26.75,0.9998,1.1441,35935.74
313.1,2.185,35.87,59.5,646.8,501.9,66412.05,0.9998,2.917,0.2512,44.02,0.5851,4.73,4074.49,2.3797,27.15,204.5,40.88,1.539,8.646,0.7625,172.19,11.34,0.10332,26.7,0.9998,1.1403,35828.78
313.8,2.19,36.12,59.48,647.1,502.2,66495.27,0.9998,2.918,0.2519,44.29,0.587,4.725,4082.98,2.3786,27.25,205.4,41.13,1.544,8.651,0.764,172.66,11.424,0.10341,26.77,0.9999,1.145,35944.63
313.5,2.193,36.11,59.56,646.1,502.2,66464.1,0.9999,2.918,0.2522,44.58,0.5869,4.738,4079.99,2.3754,27.3,205.1,41.2,1.547,8.68,0.7669,172.68,11.468,0.10345,26.77,0.9998,1.1441,35945.14
313.1,2.194,36.27,59.51,647.1,502.3,66449.01,0.9998,2.913,0.2563,44.35,0.5853,4.752,4077.08,2.3791,27.27,206.5,41.22,1.54,8.724,0.7657,172.3,11.484,0.10354,26.77,0.9998,1.1415,35913.39
311.7,2.188,36.11,59.24,646.3,501.1,66280.45,0.9999,2.897,0.2531,44.11,0.5846,4.733,4069.47,2.3704,27.21,208.2,41.08,1.533,8.649,0.7615,170.78,11.363,0.10322,26.61,0.9999,1.1388,35761.41
312.5,2.185,36.02,59.18,645.6,500.1,66242.1,0.9999,2.898,0.2528,44.16,0.5856,4.735,4070.99,2.3678,27.18,207.7,40.95,1.528,8.649,0.7633,170.78,11.36,0.10328,26.65,0.9999,1.1396,35785.86
312.2,2.184,35.93,58.8,644.9,499.6,66199.7,0.9998,2.895,0.2523,44.35,0.5855,4.722,4062.54,2.3702,27.15,206.7,40.68,1.52,8.617,0.7676,170.68,11.364,0.10314,26.62,0.9999,1.138,35729.5
311.8,2.183,35.85,58.76,644.7,499.0,66308.27,0.9999,2.893,0.2523,44.32,0.5859,4.718,4060.84,2.3648,27.08,205.8,40.54,1.52,8.649,0.7675,170.94,11.349,0.10306,26.59,0.9999,1.1392,35761.87
312.6,2.187,35.89,58.89,644.9,499.3,66369.41,0.9999,2.895,0.2528,44.45,0.5871,4.726,4069.75,2.3725,27.11,205.3,40.6,1.521,8.667,0.7687,171.76,11.39,0.10326,26.62,0.9999,1.1385,35700.5
312.8,2.186,35.95,58.85,644.7,499.2,66444.85,0.9998,2.907,0.253,44.57,0.5882,4.728,4071.35,2.3764,27.11,205.9,40.79,1.518,8.691,0.773,172.35,11.352,0.10332,26.63,0.9999,1.1384,35674.53
312.9,2.185,35.95,58.95,644.8,499.6,66429.92,0.9999,2.905,0.2534,44.67,0.589,4.736,4069.99,2.3706,27.16,206.2,40.79,1.518,8.783,0.7713,173.1,11.368,0.10323,26.65,0.9998,1.1389,35701.53
312.9,2.183,36.0,58.97,644.2,499.7,66425.51,0.9998,2.901,0.2527,44.57,0.5898,4.733,4072.19,2.3675,27.13,206.5,41.05,1.515,8.758,0.7722,173.28,11.355,0.10313,26.67,0.9999,1.1386,35668.84
313.5,2.187,36.14,59.15,645.0,500.7,66461.0,0.9998,2.907,0.2535,44.56,0.5893,4.743,4079.0,2.3692,27.15,206.8,41.0,1.519,8.753,0.7725,173.33,11.377,0.10329,26.69,0.9998,1.1406,35777.29
313.7,2.184,35.95,59.01,645.0,500.5,66402.54,0.9998,2.905,0.2536,44.4,0.5905,4.742,4079.07,2.3677,27.15,206.4,41.07,1.521,8.853,0.7711,172.49,11.365,0.10322,26.74,0.9999,1.1405,35740.75
313.2,2.182,36.04,58.97,644.5,499.6,66343.19,0.9999,2.903,0.2536,44.47,0.5916,4.751,4071.91,2.3664,27.14,206.1,41.03,1.518,8.867,0.7718,172.43,11.351,0.10319,26.7,0.9998,1.1393,35800.0
313.4,2.186,36.08,59.02,645.2,500.2,66363.02,0.9998,2.91,0.2534,44.41,0.592,4.776,4076.3,2.3713,27.2,206.3,41.38,1.519,8.836,0.7719,172.34,11.38,0.10326,26.65,0.9998,1.1399,35822.74
313.6,2.189,36.13,59.19,645.2,500.3,66378.85,0.9999,2.909,0.2532,44.51,0.59,4.766,4079.43,2.3747,27.25,206.5,41.74,1.521,8.866,0.7722,172.26,11.357,0.10278,26.71,0.9998,1.1397,35845.95
313.2,2.188,36.15,59.33,645.6,500.4,66423.96,0.9999,2.914,0.2525,44.4,0.5927,4.764,4087.99,2.3734,27.22,206.1,42.18,1.522,8.826,0.7744,172.05,11.372,0.10298,26.74,0.9999,1.141,35835.14
314.6,2.19,36.2,59.63,646.9,503.1,66578.42,0.9998,2.925,0.2529,44.58,0.5932,4.772,4096.17,2.3891,27.28,206.7,42.13,1.526,8.83,0.775,172.08,11.388,0.10309,26.79,0.9999,1.1444,35900.0
314.7,2.193,36.37,59.43,646.2,503.8,66609.56,0.9999,2.925,0.2534,44.59,0.593,4.793,4094.68,2.3857,27.31,206.9,42.08,1.528,8.785,0.7749,171.74,11.42,0.10318,26.79,0.9998,1.1456,35861.36
314.2,2.191,36.24,59.54,645.6,502.7,66541.05,0.9999,2.923,0.2544,44.47,0.5916,4.773,4089.53,2.3837,27.3,206.6,42.04,1.527,8.831,0.7717,171.68,11.415,0.10324,26.81,0.9998,1.1437,35860.16
314.8,2.191,36.27,59.91,645.7,503.1,66600.0,0.9999,2.93,0.2543,44.55,0.5922,4.776,4101.42,2.3862,27.37,206.6,42.01,1.528,8.832,0.7706,172.76,11.447,0.10331,26.85,0.9999,1.1455,35895.3
