AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
277.5,1.875,29.12,118.88,582.0,584.1,58590.4,0.9993,4.051,0.2331,41.68,0.5392,4.318,4299.08,2.1969,28.4,223.1,42.81,1.619,9.504,0.7208,4.1329,216.17,9.038,0.10465,21.27,0.9993,1.0855,32222.51
276.7,1.871,29.28,118.43,580.6,583.1,58461.93,0.9992,4.052,0.2325,41.57,0.5398,4.313,4288.93,2.1911,28.31,222.5,42.74,1.615,9.55,0.7499,4.1338,215.78,9.009,0.10456,21.2,0.9992,1.0825,32200.66
277.2,1.877,29.22,118.35,581.8,584.9,58558.0,0.9992,4.044,0.233,41.71,0.5415,4.319,4300.01,2.1955,28.43,223.4,42.91,1.619,9.604,0.737,4.1556,216.38,9.038,0.1049,21.28,0.9993,1.0851,32262.17
277.5,1.875,29.17,118.46,582.3,585.7,58587.57,0.9993,4.048,0.233,41.76,0.5383,4.322,4302.62,2.2003,28.44,223.6,42.93,1.618,9.608,0.7552,4.1526,216.49,9.037,0.10508,21.27,0.9993,1.087,32208.94
277.4,1.878,29.33,118.49,582.6,585.2,58607.95,0.9993,4.056,0.2332,41.82,0.5383,4.328,4304.55,2.2018,28.5,223.6,42.97,1.62,9.609,0.7319,4.1593,216.15,9.066,0.10508,21.27,0.9993,1.0873,32278.66
277.0,1.873,29.06,118.12,581.1,582.5,58519.73,0.9993,4.072,0.2328,41.65,0.5393,4.32,4296.42,2.202,28.4,222.3,42.98,1.616,9.584,0.7311,4.153,215.62,9.028,0.10485,21.25,0.9993,1.0851,32250.54
276.7,1.872,29.15,118.02,581.1,581.1,58490.06,0.9992,4.082,0.2324,41.65,0.5393,4.322,4295.59,2.2088,28.38,222.1,42.94,1.615,9.577,0.728,4.1431,215.85,9.028,0.10487,21.24,0.9992,1.0856,32159.25
276.7,1.87,29.08,117.98,580.2,581.0,58414.97,0.9993,4.066,0.2323,41.58,0.537,4.315,4288.89,2.207,28.33,221.9,42.85,1.613,9.585,0.7258,4.1224,215.5,9.042,0.10465,21.3,0.9993,1.0833,32127.81
276.3,1.869,28.99,118.0,579.6,580.7,58385.64,0.9993,4.04,0.2322,41.45,0.5375,4.309,4281.51,2.1935,28.25,221.6,42.8,1.611,9.585,0.716,4.1187,214.88,9.029,0.10446,21.24,0.9992,1.0819,32012.81
276.6,1.872,29.02,118.41,580.7,581.5,58434.8,0.9992,4.048,0.2326,41.56,0.5377,4.314,4285.35,2.1962,28.34,222.2,43.08,1.615,9.593,0.7096,4.1271,215.78,9.052,0.10466,21.28,0.9994,1.0843,32062.58
277.6,1.874,29.1,118.71,581.1,582.8,58529.56,0.9992,4.052,0.233,41.67,0.5385,4.321,4293.8,2.196,28.41,222.3,43.48,1.618,9.6,0.7162,4.1285,216.11,9.076,0.10488,21.33,0.9994,1.086,32134.86
277.4,1.874,29.06,118.3,581.6,583.4,58545.96,0.9993,4.066,0.2329,41.61,0.5406,4.317,4294.42,2.1967,28.37,222.6,43.4,1.618,9.587,0.72,4.1246,215.61,9.048,0.10516,21.33,0.9994,1.0863,32081.24
277.4,1.87,28.98,117.97,581.2,582.3,58531.42,0.9992,4.059,0.2326,41.49,0.5422,4.313,4293.36,2.1874,28.36,222.1,43.35,1.617,9.58,0.738,4.0942,214.92,9.049,0.10494,21.32,0.9994,1.085,32058.41
277.0,1.869,28.94,118.3,580.0,582.2,58490.19,0.9993,4.052,0.2325,41.47,0.5411,4.31,4290.88,2.182,28.33,221.9,43.42,1.617,9.584,0.7469,4.0981,214.63,9.067,0.10492,21.31,0.9994,1.085,31936.7
276.8,1.868,28.92,118.56,579.9,582.0,58405.57,0.9993,4.044,0.2323,41.43,0.5388,4.308,4283.96,2.1655,28.28,221.5,43.26,1.615,9.57,0.7802,4.1053,214.23,9.044,0.10468,21.28,0.9994,1.0841,31914.11
276.9,1.869,28.9,118.45,579.9,582.3,58437.76,0.9993,4.045,0.2326,41.46,0.5409,4.31,4288.25,2.1692,28.3,222.1,43.32,1.616,9.582,0.7652,4.1317,214.33,9.061,0.10494,21.3,0.9994,1.0848,31977.83
277.3,1.87,28.94,118.45,580.6,582.9,58487.29,0.9992,4.039,0.2329,41.57,0.5418,4.316,4292.07,2.1735,28.34,222.4,43.52,1.617,9.613,0.7525,4.1617,214.87,9.069,0.10491,21.3,0.9994,1.0855,31991.3
277.7,1.872,28.99,118.08,581.7,583.4,58613.2,0.9993,4.048,0.2331,41.66,0.5417,4.327,4304.44,2.1768,28.4,222.9,43.63,1.62,9.606,0.7437,4.1501,215.05,9.093,0.10512,21.38,0.9994,1.0864,32064.46
277.7,1.874,29.01,118.43,582.1,583.6,58639.6,0.9993,4.047,0.2333,41.63,0.5401,4.339,4304.99,2.1792,28.41,223.1,43.63,1.622,9.604,0.75,4.1569,215.21,9.106,0.10511,21.38,0.9994,1.0872,32039.63
277.8,1.874,29.04,118.25,582.5,585.3,58663.36,0.9992,4.043,0.2332,41.73,0.5392,4.344,4308.04,2.1862,28.43,223.3,43.7,1.625,9.613,0.7458,4.1373,215.35,9.127,0.10522,21.4,0.9993,1.0883,32054.43
277.5,1.874,28.94,117.91,581.7,584.5,58573.51,0.9993,4.029,0.2331,41.65,0.538,4.336,4300.45,2.1802,28.33,223.0,43.68,1.623,9.613,0.7379,4.1112,215.39,9.113,0.10501,21.35,0.9993,1.0863,32020.92
277.5,1.871,29.0,117.9,581.0,584.3,58493.3,0.9992,4.035,0.2328,41.7,0.5381,4.332,4297.9,2.183,28.3,222.8,43.69,1.623,9.627,0.7514,4.0997,215.15,9.132,0.10496,21.36,0.9993,1.0857,31984.37
277.9,1.874,29.04,117.76,581.7,585.1,58550.84,0.9992,4.043,0.233,41.73,0.5383,4.336,4304.95,2.1832,28.37,223.3,43.7,1.628,9.705,0.7515,4.1152,215.59,9.147,0.10518,21.4,0.9994,1.0865,32046.39
277.3,1.873,28.94,117.24,580.8,583.8,58469.0,0.9992,4.04,0.2326,41.67,0.5391,4.329,4297.42,2.1804,28.29,222.5,43.56,1.625,9.671,0.7717,4.1263,215.55,9.138,0.10503,21.35,0.9993,1.0855,31999.4
277.1,1.872,28.93,116.88,581.2,583.9,58445.02,0.9992,4.033,0.2326,41.59,0.5387,4.324,4292.41,2.1761,28.21,222.4,43.59,1.624,9.686,0.7587,4.1219,215.4,9.116,0.1049,21.34,0.9993,1.0853,31973.38
277.1,1.874,28.95,116.99,581.9,584.7,58479.5,0.9992,4.043,0.2326,41.65,0.5379,4.326,4295.28,2.1765,28.22,222.6,43.63,1.624,9.703,0.7487,4.1353,215.87,9.122,0.10493,21.37,0.9993,1.0859,31991.57
277.5,1.875,28.98,117.3,584.3,585.6,58504.39,0.9993,4.047,0.2331,41.69,0.5392,4.332,4303.0,2.1813,28.28,222.7,43.73,1.626,9.756,0.7479,4.1436,216.14,9.181,0.10516,21.43,0.9995,1.0865,32053.41
278.2,1.879,29.02,116.09,585.5,586.5,58555.98,0.9992,4.064,0.2333,41.73,0.5403,4.337,4307.2,2.1751,28.29,223.4,43.73,1.627,9.733,0.7525,4.1344,216.86,9.198,0.10518,21.55,0.9996,1.0889,32050.59
278.2,1.88,29.04,114.96,584.8,586.8,58577.46,0.9993,4.069,0.2332,41.71,0.5424,4.336,4313.98,2.1676,28.31,223.4,43.69,1.627,9.759,0.7921,4.1049,216.73,9.187,0.10531,21.51,0.9995,1.0885,32066.86
277.3,1.879,28.92,115.31,583.4,585.5,58457.73,0.9992,4.048,0.2326,41.57,0.5428,4.323,4298.71,2.1656,28.24,222.5,43.71,1.624,9.737,0.8116,4.0914,215.86,9.15,0.10511,21.44,0.9995,1.0872,32043.9
277.5,1.882,28.91,114.72,583.5,586.0,58489.43,0.9992,4.048,0.2326,41.5,0.5412,4.324,4301.03,2.1679,28.32,222.5,43.78,1.625,9.729,0.8044,4.0962,215.42,9.178,0.10513,21.46,0.9996,1.0892,32068.28
278.1,1.882,28.86,115.49,583.2,586.4,58498.0,0.9992,4.049,0.2325,41.49,0.5424,4.323,4300.51,2.1707,28.26,222.4,43.78,1.624,9.714,0.7993,4.1045,215.48,9.165,0.10509,21.43,0.9996,1.089,32045.55
278.0,1.884,28.73,115.25,583.3,586.6,58520.29,0.9992,4.05,0.2325,41.47,0.5419,4.321,4304.16,2.1699,28.26,222.9,43.75,1.622,9.6,0.789,4.0775,215.15,9.177,0.1049,21.47,0.9995,1.0881,32062.15
278.3,1.912,28.82,114.82,584.0,588.4,58574.39,0.9993,4.08,0.233,41.57,0.5458,4.332,4311.87,2.1753,28.39,223.2,43.92,1.625,9.653,0.7934,4.102,215.63,9.193,0.10513,21.53,0.9995,1.096,32133.43
278.3,1.917,28.81,116.38,583.8,588.5,58521.52,0.9992,4.109,0.2324,41.52,0.5461,4.33,4311.06,2.1754,28.41,223.0,43.89,1.626,9.79,0.7982,4.1043,215.56,9.172,0.10517,21.53,0.9994,1.0973,32115.26
279.0,1.923,28.85,117.23,584.8,590.0,58658.0,0.9992,4.1,0.2329,41.59,0.5439,4.34,4321.74,2.1832,28.5,223.8,43.88,1.629,9.736,0.815,4.1213,216.05,9.196,0.10532,21.54,0.9995,1.0965,32158.42
278.7,1.92,28.83,116.86,584.9,589.7,58644.77,0.9992,4.084,0.2328,41.56,0.5455,4.337,4319.22,2.1822,28.46,223.7,43.75,1.627,9.74,0.8101,4.1259,215.77,9.173,0.10535,21.55,0.9994,1.0957,32139.52
278.5,1.924,28.87,116.68,584.8,590.0,58625.67,0.9993,4.103,0.2329,41.57,0.5453,4.337,4317.83,2.1757,28.43,223.9,43.68,1.629,9.742,0.8043,4.1381,215.56,9.145,0.10539,21.55,0.9994,1.0966,32160.49
278.9,1.936,28.84,117.26,584.5,592.3,58606.99,0.9992,4.097,0.2331,41.66,0.5476,4.34,4318.52,2.1828,28.47,223.7,43.8,1.632,9.777,0.8048,4.1136,215.72,9.172,0.10565,21.55,0.9994,1.0997,32192.11
278.5,1.936,28.76,116.93,583.5,591.0,58566.08,0.9992,4.101,0.2328,41.68,0.5557,4.333,4311.04,2.1723,28.4,223.2,43.68,1.642,9.749,0.8036,4.1037,214.77,9.15,0.10526,21.49,0.9994,1.0939,32142.68
279.1,1.942,28.79,116.53,585.0,592.2,58760.01,0.9992,4.099,0.2341,41.84,0.5554,4.346,4328.22,2.1756,28.53,224.1,43.83,1.64,9.796,0.821,4.0976,215.41,9.185,0.10555,21.53,0.9994,1.0962,32229.58
279.6,1.939,28.78,116.24,584.8,592.4,58741.05,0.9992,4.1,0.2338,41.81,0.5554,4.339,4332.02,2.1769,28.55,224.0,43.86,1.641,9.766,0.8084,4.1241,215.27,9.149,0.10558,21.52,0.9994,1.0958,32190.48
278.1,1.929,28.69,116.63,584.0,590.9,58638.36,0.9993,4.096,0.2334,41.75,0.5593,4.329,4324.56,2.1721,28.45,223.5,43.82,1.637,9.77,0.7996,4.125,214.63,9.062,0.10538,21.45,0.9995,1.0938,32169.16
278.3,1.934,28.71,116.71,583.8,590.2,58604.74,0.9992,4.094,0.2333,41.79,0.5573,4.329,4324.0,2.1713,28.49,223.2,43.81,1.64,9.759,0.7921,4.1325,214.59,9.096,0.10538,21.47,0.9995,1.0939,32184.08
278.5,1.953,28.73,116.99,583.7,590.3,58602.95,0.9992,4.098,0.2331,41.85,0.5554,4.325,4318.89,2.1755,28.49,222.9,43.67,1.644,9.803,0.7596,4.1567,214.2,9.101,0.10533,21.48,0.9994,1.0936,32180.43
278.3,1.951,28.68,117.22,583.7,590.0,58607.61,0.9993,4.091,0.233,41.85,0.5562,4.324,4318.87,2.1865,28.49,222.9,43.58,1.641,9.783,0.7692,4.1416,213.94,9.086,0.10524,21.47,0.9995,1.093,32167.18
277.5,1.94,28.68,117.01,582.9,588.7,58505.98,0.9992,4.086,0.2324,41.66,0.5509,4.314,4310.89,2.1848,28.41,222.4,43.44,1.636,9.729,0.7624,4.1163,213.49,9.058,0.10514,21.44,0.9994,1.0914,32102.68
277.7,1.936,28.7,117.52,583.1,588.7,58554.51,0.9993,4.087,0.2328,41.66,0.5466,4.314,4311.56,2.198,28.42,222.5,43.42,1.635,9.764,0.7545,4.1345,213.78,9.072,0.10508,21.37,0.9994,1.0918,32101.83
278.0,1.937,28.68,117.93,583.6,589.9,58555.5,0.9992,4.086,0.2328,41.72,0.5472,4.315,4313.76,2.2032,28.49,222.8,43.47,1.637,9.748,0.7682,4.1483,213.88,9.092,0.10517,21.45,0.9994,1.0926,32105.36
278.1,1.932,28.74,117.81,583.6,590.2,58562.1,0.9992,4.099,0.233,41.66,0.5502,4.316,4312.17,2.2015,28.47,222.5,43.45,1.637,9.74,0.7654,4.1448,213.85,9.092,0.10512,21.46,0.9995,1.0924,31975.19
277.8,1.933,28.74,117.76,583.6,589.7,58544.1,0.9993,4.114,0.2334,41.63,0.5509,4.311,4308.9,2.1958,28.44,222.0,43.53,1.638,9.749,0.7714,4.1684,213.73,9.14,0.1051,21.49,0.9994,1.0927,31966.07
278.4,1.938,28.81,118.13,584.1,590.2,58632.24,0.9993,4.119,0.2333,41.76,0.551,4.318,4318.79,2.2025,28.53,222.0,43.58,1.646,9.769,0.7666,4.1818,214.5,9.14,0.1053,21.54,0.9995,1.0944,31976.5
277.9,1.93,28.79,117.47,582.7,588.6,58599.06,0.9992,4.109,0.2331,41.75,0.5478,4.313,4313.63,2.1963,28.47,221.7,43.53,1.643,9.782,0.7601,4.236,214.71,9.106,0.10518,21.49,0.9995,1.0928,31931.1
277.8,1.927,28.81,117.8,581.7,587.6,58484.64,0.9993,4.09,0.2326,41.77,0.5431,4.304,4303.87,2.1917,28.41,221.1,43.61,1.641,9.76,0.7628,4.2719,214.49,9.091,0.10501,21.49,0.9995,1.0906,31914.67
277.7,1.926,28.72,117.73,582.0,587.1,58508.57,0.9992,4.12,0.2326,41.71,0.5453,4.302,4302.07,2.1877,28.41,221.5,43.56,1.638,9.785,0.7531,4.3139,214.39,9.122,0.10494,21.56,0.9995,1.0892,31933.1
278.0,1.927,28.74,118.0,582.6,588.2,58571.38,0.9992,4.16,0.2324,41.72,0.5434,4.304,4306.89,2.1914,28.44,221.4,43.57,1.637,9.789,0.7411,4.2933,215.02,9.124,0.10506,21.56,0.9995,1.0898,31959.31
277.8,1.923,28.73,117.7,582.0,587.2,58519.04,0.9992,4.137,0.2324,41.64,0.5434,4.299,4301.49,2.1913,28.4,220.7,43.85,1.634,9.764,0.7449,4.256,214.69,9.126,0.10496,21.55,0.9995,1.0888,31953.85
276.8,1.913,28.62,117.23,580.3,586.1,58430.0,0.9992,4.108,0.2321,41.53,0.543,4.288,4289.28,2.176,28.28,219.4,43.56,1.632,9.676,0.7548,4.2567,213.84,9.089,0.10462,21.49,0.9995,1.0865,31850.0
277.3,1.919,28.7,117.44,581.0,587.2,58463.34,0.9993,4.11,0.2323,41.57,0.5407,4.296,4292.7,2.1742,28.38,220.0,43.61,1.633,9.707,0.7511,4.2342,214.13,9.078,0.10475,21.62,0.9994,1.0895,31904.77
277.3,1.915,28.62,117.33,579.7,586.6,58420.2,0.9992,4.113,0.2321,41.45,0.5403,4.289,4288.02,2.1613,28.33,219.4,43.53,1.628,9.674,0.746,4.2064,213.77,9.067,0.1046,21.66,0.9994,1.087,31833.57
277.3,1.918,28.6,117.0,580.0,586.4,58448.91,0.9992,4.094,0.232,41.44,0.5446,4.294,4292.69,2.1601,28.36,219.8,43.85,1.627,9.653,0.7487,4.204,214.02,9.069,0.10464,21.71,0.9995,1.087,31789.83
277.4,1.918,28.6,117.06,579.7,586.7,58467.96,0.9992,4.101,0.232,41.4,0.546,4.293,4295.55,2.1528,28.33,219.9,43.69,1.625,9.674,0.7506,4.1972,214.03,9.07,0.10465,21.74,0.9994,1.0872,31788.12
277.4,1.921,28.68,117.41,579.5,587.3,58407.42,0.9992,4.11,0.232,41.4,0.544,4.296,4296.83,2.1485,28.37,220.0,43.66,1.628,9.676,0.7521,4.1778,213.61,9.089,0.10454,21.91,0.9994,1.0877,31759.07
278.1,1.915,28.65,118.18,580.1,588.5,58500.01,0.9993,4.086,0.232,41.46,0.5428,4.3,4301.73,2.1519,28.42,220.2,43.58,1.622,9.669,0.7716,4.1965,214.35,9.048,0.10456,21.96,0.9995,1.0887,31684.12
278.2,1.916,28.64,118.08,580.0,589.4,58522.89,0.9993,4.092,0.2319,41.46,0.5434,4.301,4310.85,2.1486,28.45,220.9,43.61,1.622,9.716,0.762,4.2038,214.18,9.04,0.10453,21.81,0.9995,1.0893,31615.6
279.0,1.919,28.67,119.61,580.2,590.1,58611.75,0.9992,4.094,0.2323,41.49,0.5432,4.307,4317.87,2.1595,28.54,221.9,43.68,1.622,9.723,0.7696,4.217,215.07,9.058,0.10481,21.76,0.9994,1.0909,31655.43
278.7,1.917,28.69,119.52,579.5,589.9,58585.59,0.9992,4.082,0.2321,41.46,0.5442,4.302,4316.6,2.158,28.58,221.8,43.66,1.62,9.685,0.7688,4.2031,214.77,9.057,0.10474,21.71,0.9994,1.0899,31684.85
277.4,1.91,28.58,119.78,576.8,587.4,58366.9,0.9991,4.054,0.2313,41.27,0.5416,4.287,4299.08,2.1445,28.38,220.0,43.55,1.61,9.668,0.7541,4.2086,214.0,9.011,0.10427,21.64,0.9994,1.0864,31545.93
277.3,1.909,28.57,119.61,576.4,587.5,58390.01,0.9991,4.047,0.2308,41.17,0.5434,4.283,4297.85,2.1371,28.34,220.4,43.49,1.614,9.669,0.7582,4.2328,213.39,8.991,0.1042,21.65,0.9994,1.0864,31552.78
277.6,1.915,28.6,119.98,576.9,588.6,58454.5,0.9991,4.057,0.2309,41.17,0.5452,4.287,4301.73,2.1349,28.41,220.9,43.53,1.614,9.688,0.7617,4.2401,213.33,9.003,0.1043,21.71,0.9994,1.0871,31641.55
276.9,1.915,28.64,119.98,576.9,588.5,58440.79,0.9991,4.048,0.2308,41.2,0.5454,4.289,4300.22,2.1473,28.41,220.8,43.48,1.613,9.686,0.7644,4.2578,213.55,9.01,0.10439,21.65,0.9994,1.0871,31646.14
277.0,1.917,28.68,120.46,577.1,589.3,58476.66,0.9992,4.002,0.2309,41.21,0.5449,4.291,4302.98,2.1521,28.46,221.0,43.44,1.614,9.649,0.7512,4.2409,213.31,9.025,0.10444,21.65,0.9994,1.0895,31654.63
276.9,1.911,28.6,121.58,575.4,587.5,58386.82,0.9991,3.983,0.2301,41.14,0.5439,4.278,4293.61,2.142,28.37,220.2,43.27,1.608,9.64,0.7447,4.2139,213.15,8.992,0.10426,21.58,0.9994,1.0876,31580.0
276.6,1.909,28.56,121.38,575.0,586.5,58340.41,0.9991,3.98,0.2299,41.06,0.5421,4.277,4286.23,2.1412,28.31,219.9,43.1,1.606,9.63,0.7461,4.1978,212.8,8.992,0.1041,21.59,0.9994,1.0864,31516.19
274.6,1.891,28.31,121.15,571.9,582.3,58058.24,0.9991,3.937,0.2285,40.78,0.5398,4.251,4260.4,2.112,28.13,217.7,42.87,1.593,9.492,0.745,4.1201,211.38,8.906,0.10333,21.48,0.9994,1.0767,31378.16
273.6,1.888,28.3,120.15,571.2,581.2,57982.75,0.9991,3.913,0.2281,40.63,0.5304,4.246,4245.3,2.1149,27.96,217.4,42.8,1.589,9.548,0.7315,4.1218,210.79,8.858,0.1032,21.33,0.9994,1.0727,31259.02
271.9,1.875,28.11,119.15,569.4,578.8,57866.64,0.9991,3.901,0.2269,40.31,0.5272,4.227,4240.99,2.1097,27.83,215.9,42.6,1.582,9.449,0.7288,4.126,209.11,8.812,0.10278,21.25,0.9993,1.0648,31149.71
272.5,1.879,28.26,118.93,569.8,579.7,57856.22,0.999,3.915,0.2272,40.45,0.5286,4.229,4242.97,2.1131,27.91,216.5,42.73,1.584,9.457,0.7313,4.1402,209.75,8.843,0.10304,21.28,0.9994,1.0673,31183.76
273.9,1.887,28.32,119.64,571.6,582.1,58005.82,0.999,3.924,0.2281,40.64,0.5339,4.248,4262.38,2.1266,28.04,217.7,43.05,1.59,9.526,0.7385,4.1752,210.61,8.876,0.10332,21.31,0.9994,1.0712,31311.37
273.2,1.882,28.27,119.2,570.0,581.1,57906.36,0.999,3.904,0.2275,40.46,0.5303,4.234,4253.63,2.1169,27.97,216.7,42.65,1.585,9.48,0.7276,4.1381,209.48,8.867,0.10304,21.26,0.9993,1.0687,31123.23
273.2,1.887,28.32,119.71,571.1,581.7,57931.99,0.999,3.911,0.2281,40.46,0.5305,4.241,4256.84,2.1188,28.02,217.1,42.74,1.589,9.486,0.7311,4.128,209.96,8.872,0.10323,21.29,0.9993,1.0716,31183.76
272.0,1.879,28.21,118.39,568.7,579.1,57781.56,0.999,3.893,0.2272,40.28,0.5291,4.224,4239.69,2.1059,27.88,215.6,42.57,1.583,9.422,0.7245,4.1143,208.49,8.817,0.10285,21.2,0.9993,1.0672,31050.0
270.7,1.873,28.09,117.47,567.0,576.4,57640.0,0.999,3.873,0.2261,40.32,0.5251,4.21,4227.79,2.0923,27.73,214.9,41.92,1.571,9.335,0.718,4.1013,208.61,8.77,0.10229,21.1,0.9992,1.0637,30955.28
270.3,1.87,28.05,117.47,567.6,576.5,57667.38,0.999,3.87,0.2258,40.22,0.5258,4.21,4227.67,2.0902,27.74,215.1,41.94,1.571,9.353,0.7192,4.122,208.04,8.785,0.10221,21.1,0.9993,1.0647,30964.83
269.4,1.863,27.91,117.23,566.5,573.7,57525.62,0.9991,3.863,0.2251,40.15,0.5256,4.198,4212.77,2.0806,27.64,214.3,41.73,1.563,9.302,0.7177,4.0997,207.33,8.754,0.10208,21.04,0.9994,1.0626,30859.71
268.7,1.87,27.95,117.51,566.9,574.2,57588.37,0.9992,3.863,0.2258,40.15,0.5255,4.2,4213.06,2.0899,27.62,214.5,41.71,1.568,9.306,0.713,4.1283,207.1,8.761,0.10222,21.04,0.9993,1.0645,30864.35
270.0,1.877,28.04,118.9,568.3,576.6,57668.95,0.9991,3.89,0.2266,40.34,0.5252,4.214,4226.92,2.1035,27.76,215.6,41.97,1.578,9.343,0.7229,4.1293,208.06,8.813,0.10248,21.09,0.9993,1.0692,30963.02
270.0,1.874,28.11,118.37,567.6,576.1,57597.52,0.9991,3.884,0.2265,40.28,0.5251,4.209,4219.2,2.1013,27.72,215.0,41.85,1.573,9.355,0.7197,4.0946,207.71,8.804,0.10232,21.07,0.9994,1.0671,31000.34
268.9,1.871,28.04,118.33,566.8,576.0,57501.75,0.9992,3.866,0.2259,40.2,0.5255,4.203,4211.31,2.0996,27.67,214.7,41.67,1.569,9.33,0.7146,4.0793,207.07,8.773,0.1021,21.04,0.9993,1.0662,30986.83
267.8,1.866,27.95,118.08,565.3,574.8,57433.49,0.9991,3.844,0.2254,39.99,0.5265,4.186,4209.47,2.094,27.48,213.5,41.49,1.563,9.297,0.724,4.0131,206.34,8.709,0.10169,20.98,0.9994,1.0626,30890.14
268.3,1.873,28.08,118.57,566.2,576.8,57568.81,0.9992,3.853,0.2262,40.07,0.5256,4.197,4221.52,2.1008,27.45,214.2,41.66,1.57,9.325,0.727,4.0416,207.4,8.724,0.10169,21.01,0.9994,1.0656,30921.02
268.4,1.876,28.19,119.73,567.2,578.1,57644.21,0.9991,3.851,0.2267,40.15,0.5286,4.209,4227.69,2.11,27.48,214.8,41.7,1.573,9.35,0.7314,4.0533,207.73,8.739,0.10208,21.07,0.9993,1.0685,30947.5
269.8,1.885,28.27,121.14,569.1,579.8,57793.14,0.9991,3.885,0.2273,40.27,0.5306,4.224,4239.39,2.1247,27.59,215.6,41.93,1.579,9.422,0.7405,4.0856,209.49,8.782,0.10249,21.17,0.9993,1.0713,31111.2
269.6,1.883,28.4,121.34,569.0,580.0,57737.27,0.9992,3.885,0.2272,40.27,0.5306,4.223,4236.49,2.1246,27.56,215.7,41.92,1.577,9.406,0.7314,4.0928,209.0,8.782,0.10268,21.17,0.9994,1.0703,31109.73
269.4,1.886,28.44,122.0,569.3,580.5,57779.89,0.9992,3.886,0.2276,40.29,0.531,4.227,4239.34,2.1319,27.59,215.7,41.94,1.58,9.419,0.7315,4.1185,209.09,8.786,0.10271,21.15,0.9993,1.0715,31145.23
269.2,1.889,28.41,122.24,569.2,580.3,57801.77,0.9992,3.891,0.2274,40.29,0.5306,4.228,4239.58,2.1311,27.58,215.6,41.96,1.581,9.402,0.726,4.1016,209.19,8.8,0.10275,21.15,0.9993,1.0725,31169.68
268.4,1.883,28.43,122.99,568.0,579.3,57689.69,0.9992,3.882,0.2266,40.19,0.5329,4.217,4233.25,2.1168,27.52,214.5,41.82,1.577,9.377,0.7289,4.0944,208.66,8.777,0.10251,21.12,0.9994,1.0702,31103.43
268.9,1.884,28.43,123.72,568.8,579.4,57771.68,0.9991,3.887,0.2269,40.21,0.5317,4.221,4243.15,2.124,27.56,214.6,41.85,1.581,9.387,0.7313,4.0897,209.12,8.769,0.10269,21.14,0.9993,1.0718,31154.66
268.9,1.88,28.46,123.02,568.6,579.9,57735.83,0.9991,3.894,0.2268,40.21,0.5314,4.22,4239.74,2.1173,27.49,214.6,41.81,1.583,9.39,0.7308,4.0999,208.63,8.791,0.10262,21.15,0.9993,1.072,31080.32
269.4,1.88,28.4,123.79,568.9,580.4,57758.55,0.9991,3.888,0.2269,40.29,0.5319,4.224,4242.68,2.1187,27.52,214.7,41.9,1.586,9.332,0.727,4.1075,209.45,8.786,0.10277,21.18,0.9994,1.0726,31060.24
268.8,1.878,28.33,123.28,568.5,579.9,57709.87,0.9991,3.876,0.2265,40.24,0.5315,4.221,4237.57,2.1136,27.47,214.4,41.84,1.584,9.33,0.7356,4.1077,208.67,8.761,0.10256,21.13,0.9994,1.071,30989.13
269.3,1.879,28.33,123.37,569.0,580.5,57747.12,0.9991,3.884,0.2268,40.28,0.531,4.221,4242.03,2.1189,27.49,214.7,41.89,1.584,9.336,0.7421,4.1107,208.92,8.77,0.10268,21.14,0.9993,1.0711,31033.8
268.4,1.873,28.21,122.37,567.5,578.7,57638.04,0.9992,3.849,0.226,40.12,0.5317,4.212,4231.75,2.1052,27.38,213.9,41.77,1.576,9.308,0.7349,4.0797,207.86,8.717,0.10233,21.08,0.9994,1.069,30912.62
268.4,1.88,28.23,121.45,568.0,579.3,57700.64,0.9992,3.86,0.2262,40.19,0.5317,4.215,4232.41,2.1146,27.42,214.2,41.86,1.579,9.32,0.7294,4.0661,208.64,8.735,0.10241,21.09,0.9994,1.0699,30953.93
267.9,1.875,28.15,120.98,567.7,578.2,57720.01,0.9992,3.853,0.2262,40.17,0.5302,4.208,4235.4,2.104,27.36,214.0,41.79,1.575,9.315,0.7371,4.0862,208.32,8.728,0.10239,21.09,0.9994,1.0697,30961.12
267.7,1.873,28.08,120.32,567.1,577.9,57651.01,0.9992,3.848,0.2259,40.13,0.53,4.206,4231.48,2.1016,27.32,213.7,41.71,1.572,9.297,0.7273,4.0707,208.17,8.714,0.10232,21.07,0.9993,1.0681,30925.15
268.2,1.874,28.14,122.9,568.2,579.3,57742.81,0.9993,3.854,0.226,40.19,0.5295,4.213,4238.37,2.1032,27.35,214.5,41.82,1.575,9.305,0.7309,4.0828,208.78,8.737,0.10251,21.11,0.9994,1.0698,31054.38
267.6,1.874,28.1,122.04,567.5,578.8,57763.2,0.9993,3.854,0.226,40.28,0.531,4.204,4236.52,2.1002,27.3,214.8,41.75,1.572,9.29,0.7255,4.0861,208.39,8.745,0.10231,21.08,0.9994,1.0692,31091.32
