AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
304.9,2.243,40.91,77.64,543.6,378.2,44100.11,0.9996,2.457,0.2237,31.47,0.779,4.308,3125.01,1.2118,24.31,160.4,33.88,1.215,7.627,0.7179,149.08,10.42,0.09835,21.46,0.9996,0.9962,30900.0
306.2,2.249,41.25,77.8,544.2,379.0,44199.54,0.9995,2.474,0.2247,31.56,0.782,4.322,3135.03,1.2204,24.35,160.7,34.18,1.217,7.662,0.7202,149.12,10.468,0.09857,21.52,0.9996,1.0011,30957.32
304.9,2.24,41.18,77.4,542.8,377.9,44084.89,0.9995,2.467,0.2237,31.39,0.7796,4.302,3127.48,1.2126,24.27,160.2,34.03,1.213,7.662,0.7182,148.42,10.403,0.09842,21.44,0.9995,0.9966,30889.16
304.6,2.24,41.31,77.31,543.3,377.7,44036.02,0.9995,2.473,0.2237,31.36,0.7837,4.304,3121.93,1.2133,24.25,160.1,34.28,1.212,7.653,0.7209,148.24,10.388,0.09849,21.42,0.9996,0.9954,30855.92
303.8,2.235,40.87,76.67,541.2,375.9,43913.81,0.9995,2.465,0.2231,31.23,0.7781,4.287,3112.59,1.2066,24.17,159.5,33.95,1.209,7.607,0.7195,148.12,10.376,0.09804,21.34,0.9995,0.9916,30733.26
303.5,2.238,40.88,76.75,542.1,376.0,43933.7,0.9996,2.465,0.2228,31.26,0.7764,4.288,3112.17,1.2078,24.17,159.7,34.01,1.209,7.603,0.7211,148.24,10.391,0.09808,21.35,0.9995,0.9931,30745.91
304.3,2.245,41.03,77.06,542.5,376.7,44058.1,0.9996,2.487,0.2234,31.3,0.7793,4.297,3119.74,1.2124,24.24,160.0,34.12,1.211,7.625,0.7248,148.44,10.426,0.09817,21.4,0.9995,0.9948,30770.53
303.6,2.235,40.62,76.67,541.0,375.9,43954.69,0.9995,2.466,0.2227,31.22,0.7723,4.288,3110.79,1.2122,24.14,159.7,33.88,1.209,7.619,0.7206,147.86,10.405,0.09803,21.36,0.9996,0.9925,30689.79
304.0,2.237,40.53,76.67,541.8,376.1,44009.26,0.9996,2.464,0.223,31.31,0.7763,4.294,3114.57,1.2143,24.21,159.9,33.87,1.213,7.627,0.7221,147.62,10.396,0.09805,21.37,0.9996,0.9947,30707.65
303.9,2.235,40.43,76.4,541.3,376.5,43985.09,0.9995,2.462,0.2227,31.26,0.7782,4.29,3112.13,1.2153,24.21,159.8,33.81,1.211,7.631,0.7215,147.46,10.409,0.09802,21.33,0.9996,0.9955,30732.63
303.8,2.232,40.61,76.95,541.6,377.2,44000.97,0.9996,2.463,0.2226,31.35,0.7778,4.293,3116.48,1.218,24.21,160.0,33.95,1.214,7.629,0.72,147.92,10.426,0.09808,21.36,0.9996,0.9942,30760.84
304.8,2.235,40.66,76.88,542.8,378.0,44113.46,0.9995,2.473,0.2233,31.41,0.7793,4.299,3123.6,1.224,24.26,160.4,33.99,1.217,7.681,0.7218,148.59,10.453,0.09838,21.42,0.9995,0.997,30805.34
302.2,2.22,40.18,75.92,539.0,374.9,43730.39,0.9995,2.449,0.2215,31.11,0.7717,4.262,3099.18,1.1978,24.03,158.9,33.41,1.206,7.551,0.712,146.58,10.314,0.09756,21.24,0.9995,0.989,30535.45
302.1,2.22,40.07,75.9,539.4,374.5,43733.22,0.9995,2.446,0.2217,31.06,0.7745,4.271,3096.31,1.1821,24.04,159.0,33.34,1.206,7.523,0.7127,146.95,10.319,0.09755,21.21,0.9996,0.9882,30566.58
298.5,2.205,39.63,75.05,536.2,372.4,43520.09,0.9996,2.406,0.2204,30.7,0.7657,4.234,3075.92,1.169,23.78,157.8,32.83,1.194,7.409,0.6982,145.24,10.246,0.09673,21.05,0.9995,0.9813,30290.0
298.7,2.202,39.55,75.06,536.5,372.1,43565.52,0.9996,2.392,0.2203,30.69,0.7647,4.232,3071.7,1.1742,23.75,157.9,32.75,1.193,7.438,0.6972,144.56,10.236,0.0966,21.01,0.9995,0.9799,30326.51
300.6,2.214,39.68,75.86,539.5,374.0,43671.36,0.9996,2.403,0.2213,30.78,0.764,4.249,3082.69,1.1837,23.92,158.5,33.02,1.2,7.484,0.7044,145.7,10.315,0.09718,21.19,0.9996,0.9855,30544.61
299.0,2.208,39.59,75.8,538.1,373.1,43620.24,0.9996,2.402,0.2207,30.76,0.7608,4.238,3074.56,1.1818,23.87,158.3,32.98,1.198,7.464,0.7024,145.6,10.305,0.09705,21.05,0.9995,0.9839,30530.24
299.8,2.214,39.88,75.83,538.9,374.0,43727.54,0.9995,2.411,0.2213,30.91,0.7658,4.253,3082.17,1.1843,23.89,158.8,33.16,1.201,7.502,0.71,145.88,10.347,0.09729,21.12,0.9996,0.9862,30601.13
300.0,2.219,39.89,75.91,539.3,374.8,43764.85,0.9995,2.414,0.2215,30.92,0.7709,4.262,3084.47,1.1869,23.9,159.0,33.18,1.202,7.515,0.7087,146.5,10.354,0.09736,21.16,0.9995,0.9875,30615.0
298.9,2.211,39.66,75.72,538.1,372.8,43681.04,0.9996,2.4,0.2205,30.79,0.7669,4.243,3078.45,1.1776,23.83,159.3,33.11,1.198,7.48,0.7054,145.76,10.319,0.09704,21.06,0.9995,0.9827,30539.49
299.2,2.216,39.77,75.8,539.3,374.0,43770.59,0.9995,2.407,0.2208,30.97,0.7676,4.253,3086.86,1.1839,23.9,159.6,33.2,1.203,7.518,0.7086,146.25,10.347,0.09728,21.09,0.9996,0.984,30558.43
298.8,2.214,39.95,75.4,538.2,373.3,43744.06,0.9996,2.406,0.2206,30.83,0.7685,4.249,3085.55,1.184,23.84,159.1,33.08,1.201,7.511,0.7077,145.73,10.312,0.09711,21.1,0.9996,0.9832,30513.5
298.2,2.209,39.62,75.1,537.2,372.4,43690.0,0.9995,2.395,0.2202,30.69,0.7666,4.238,3076.34,1.1738,23.78,158.8,33.0,1.197,7.479,0.7045,145.77,10.298,0.0969,21.06,0.9996,0.9814,30380.54
296.7,2.2,39.51,74.72,536.2,371.1,43584.15,0.9996,2.379,0.2196,30.63,0.7577,4.227,3063.33,1.1695,23.64,158.2,32.83,1.191,7.451,0.6997,144.98,10.245,0.09657,20.97,0.9995,0.9797,30266.55
296.2,2.199,39.35,74.4,535.8,371.1,43550.06,0.9995,2.378,0.2197,30.55,0.7607,4.224,3061.66,1.1685,23.61,158.2,32.67,1.186,7.43,0.6977,144.53,10.238,0.09658,20.97,0.9995,0.9791,30280.31
298.1,2.209,39.68,74.97,538.4,372.4,43718.83,0.9995,2.39,0.2204,30.73,0.768,4.236,3076.12,1.177,23.7,158.6,32.97,1.194,7.467,0.7018,145.18,10.284,0.09705,21.11,0.9995,0.9815,30405.41
297.3,2.205,39.61,74.84,536.7,371.7,43670.41,0.9996,2.388,0.2198,30.66,0.765,4.232,3071.48,1.1736,23.62,158.3,32.97,1.192,7.473,0.7016,144.8,10.26,0.09693,21.05,0.9996,0.979,30382.61
297.8,2.211,39.8,75.41,538.1,372.3,43719.43,0.9995,2.392,0.2202,30.78,0.769,4.243,3074.01,1.1835,23.68,158.7,33.11,1.195,7.492,0.708,145.2,10.289,0.0971,21.09,0.9995,0.9807,30442.19
295.7,2.198,39.37,74.82,535.5,370.7,43519.17,0.9995,2.375,0.2186,30.55,0.7628,4.221,3056.41,1.1713,23.53,157.9,32.92,1.187,7.437,0.7037,144.09,10.209,0.09653,20.97,0.9996,0.9724,30245.71
296.5,2.201,39.43,75.15,536.2,371.7,43566.2,0.9995,2.383,0.2191,30.62,0.7639,4.229,3063.58,1.1786,23.56,158.1,33.11,1.186,7.441,0.7031,144.05,10.226,0.09661,21.02,0.9996,0.9735,30283.28
295.1,2.191,38.96,74.41,533.7,369.8,43468.4,0.9996,2.363,0.2182,30.47,0.7573,4.201,3049.39,1.1674,23.49,157.5,32.79,1.182,7.383,0.6962,143.43,10.135,0.09626,20.94,0.9996,0.9703,30115.25
295.0,2.187,39.07,74.67,533.8,369.9,43444.61,0.9996,2.362,0.2182,30.46,0.7529,4.2,3048.25,1.1704,23.44,157.5,32.78,1.181,7.385,0.6957,143.53,10.164,0.09622,20.93,0.9996,0.972,30169.31
296.4,2.2,39.29,75.22,535.3,371.4,43648.15,0.9996,2.372,0.219,30.65,0.7584,4.217,3060.24,1.1787,23.54,158.1,33.05,1.188,7.45,0.6998,144.35,10.214,0.09661,21.02,0.9995,0.9763,30231.16
295.5,2.191,39.25,75.58,533.8,370.7,43519.89,0.9995,2.37,0.2185,30.56,0.7568,4.213,3052.86,1.1773,23.46,157.8,33.15,1.187,7.437,0.6971,144.14,10.16,0.0963,20.97,0.9996,0.9736,30119.56
297.0,2.2,39.47,76.13,535.4,371.8,43569.86,0.9996,2.381,0.2195,30.74,0.7526,4.224,3064.37,1.1832,23.58,158.1,33.37,1.189,7.484,0.6997,144.85,10.224,0.09668,21.03,0.9995,0.98,30236.36
295.9,2.19,39.35,76.64,533.2,370.5,43503.18,0.9995,2.377,0.2187,30.65,0.7524,4.209,3056.34,1.1831,23.46,157.8,33.45,1.186,7.471,0.6999,144.08,10.192,0.09648,20.96,0.9995,0.9762,30120.75
296.2,2.189,39.49,76.26,534.0,370.5,43467.81,0.9995,2.381,0.2187,30.84,0.7536,4.213,3059.96,1.1833,23.46,157.8,33.52,1.188,7.465,0.6996,144.48,10.186,0.09658,20.98,0.9995,0.9757,30172.27
296.2,2.187,39.43,76.18,534.4,370.6,43503.8,0.9995,2.377,0.2188,30.89,0.7549,4.215,3066.12,1.1848,23.48,157.8,33.62,1.189,7.483,0.6992,144.8,10.199,0.09652,20.99,0.9995,0.9775,30159.61
297.4,2.19,39.71,76.27,534.8,371.7,43550.0,0.9995,2.388,0.219,31.11,0.7567,4.226,3075.07,1.1847,23.54,158.2,33.69,1.198,7.47,0.7014,144.9,10.231,0.09679,21.03,0.9996,0.9801,30195.22
297.7,2.196,39.81,76.49,535.8,372.2,43643.41,0.9996,2.396,0.2195,31.12,0.7595,4.233,3077.69,1.1924,23.63,158.5,33.74,1.2,7.508,0.7021,145.49,10.261,0.09697,21.1,0.9996,0.9828,30316.1
297.8,2.202,39.9,76.55,536.4,372.5,43688.0,0.9995,2.4,0.2198,31.15,0.7614,4.237,3079.82,1.1942,23.67,158.6,33.87,1.201,7.507,0.7059,145.39,10.267,0.09713,21.1,0.9995,0.9847,30312.62
298.0,2.21,40.1,76.9,537.3,373.3,43776.77,0.9995,2.406,0.22,31.27,0.7649,4.243,3082.57,1.201,23.72,159.0,33.96,1.204,7.546,0.7079,145.62,10.279,0.09718,21.13,0.9995,0.9838,30428.64
297.6,2.206,39.86,76.54,536.6,373.2,43675.41,0.9996,2.4,0.2196,31.19,0.7633,4.235,3077.23,1.1953,23.74,158.8,34.05,1.2,7.528,0.7057,145.49,10.25,0.09715,21.1,0.9996,0.9816,30342.28
296.7,2.2,39.66,76.35,535.6,372.1,43507.76,0.9995,2.395,0.2192,31.0,0.7614,4.226,3068.91,1.1901,23.63,158.5,33.87,1.197,7.518,0.7041,144.88,10.226,0.09694,21.03,0.9996,0.9797,30308.22
296.9,2.204,39.58,76.3,536.2,371.7,43509.0,0.9996,2.4,0.2194,31.0,0.7629,4.228,3068.81,1.1835,23.64,158.7,33.88,1.197,7.509,0.7051,144.89,10.228,0.09706,21.05,0.9995,0.9797,30290.98
296.9,2.207,39.5,76.01,536.3,371.8,43475.66,0.9995,2.399,0.2195,30.93,0.765,4.23,3069.48,1.177,23.65,158.7,33.86,1.196,7.697,0.7111,144.76,10.23,0.09703,21.07,0.9995,0.9798,30374.27
297.0,2.206,39.53,75.65,536.8,371.8,43493.92,0.9995,2.397,0.2198,30.93,0.7601,4.231,3068.83,1.1785,23.63,158.9,33.91,1.195,7.933,0.7113,144.25,10.198,0.09698,21.05,0.9996,0.9791,30285.52
297.9,2.211,39.71,75.82,538.2,372.7,43592.04,0.9995,2.411,0.2203,31.03,0.7647,4.24,3075.0,1.1856,23.72,159.3,34.69,1.199,7.963,0.714,144.39,10.226,0.0972,21.08,0.9996,0.9814,30424.35
298.3,2.214,40.04,76.32,538.7,373.3,43608.79,0.9996,2.413,0.2205,31.07,0.7666,4.244,3078.29,1.1902,23.78,159.3,34.96,1.204,8.117,0.7162,144.71,10.227,0.09729,21.13,0.9996,0.9833,30429.52
298.1,2.213,40.05,76.39,537.4,373.1,43632.08,0.9996,2.41,0.2201,31.06,0.768,4.242,3075.11,1.1989,23.75,159.3,34.96,1.2,8.116,0.7205,144.7,10.201,0.09711,21.1,0.9996,0.9812,30378.96
298.1,2.215,39.98,76.21,538.1,373.7,43693.8,0.9996,2.419,0.2203,31.22,0.7694,4.25,3078.47,1.1967,23.78,159.3,35.01,1.203,8.129,0.7192,145.01,10.208,0.09718,21.13,0.9996,0.9823,30412.93
299.5,2.223,40.45,76.79,539.4,374.8,43812.36,0.9995,2.426,0.221,31.34,0.7697,4.259,3086.9,1.2039,23.89,160.0,34.98,1.207,8.25,0.7202,145.96,10.255,0.09738,21.21,0.9995,0.9846,30529.86
300.7,2.23,40.94,77.15,541.2,376.0,43915.85,0.9996,2.44,0.2216,31.38,0.7699,4.276,3101.39,1.2135,24.02,160.6,35.02,1.214,8.18,0.719,146.99,10.298,0.09775,21.28,0.9995,0.9878,30656.43
302.0,2.24,41.0,77.29,542.9,378.5,44069.61,0.9996,2.473,0.2223,31.51,0.7785,4.289,3112.8,1.219,24.17,161.1,35.14,1.216,8.317,0.722,147.73,10.438,0.09815,21.4,0.9996,0.9904,30782.55
302.5,2.24,40.89,77.19,543.1,378.0,44102.0,0.9995,2.48,0.2226,31.45,0.7823,4.301,3114.98,1.2146,24.38,161.1,35.02,1.224,8.191,0.7195,148.15,10.39,0.09823,21.45,0.9996,0.9902,30852.44
302.6,2.239,40.83,77.05,543.7,377.9,44072.24,0.9996,2.484,0.2222,31.47,0.7827,4.301,3114.22,1.2169,24.41,161.0,35.0,1.221,8.187,0.7203,147.67,10.455,0.09839,21.42,0.9995,0.991,30888.78
302.4,2.235,40.78,76.71,544.0,377.8,44022.7,0.9995,2.482,0.2225,31.44,0.7802,4.306,3111.3,1.2164,24.48,161.0,35.24,1.218,8.27,0.7212,147.4,10.396,0.0983,21.46,0.9995,0.992,30863.05
301.4,2.228,40.6,76.5,543.7,377.3,43993.5,0.9996,2.485,0.2218,31.34,0.7758,4.296,3107.47,1.2106,24.36,160.4,35.0,1.215,8.167,0.7204,146.62,10.372,0.09794,21.42,0.9995,0.9903,30865.59
302.0,2.239,40.93,76.63,544.2,378.2,44142.84,0.9996,2.51,0.2224,31.51,0.7779,4.303,3121.03,1.2208,24.44,160.8,35.15,1.221,8.212,0.7256,147.9,10.386,0.09819,21.5,0.9995,0.9956,30960.84
302.3,2.24,40.96,76.29,544.0,378.1,44083.52,0.9996,2.513,0.2223,31.54,0.7768,4.312,3120.0,1.2172,24.52,160.7,35.12,1.221,8.217,0.7238,147.89,10.406,0.09832,21.49,0.9995,0.996,30978.91
303.2,2.239,41.05,76.32,545.0,377.9,44092.69,0.9995,2.524,0.2223,31.59,0.7737,4.313,3126.19,1.2199,24.5,160.6,35.09,1.222,8.388,0.7241,148.46,10.427,0.09828,21.5,0.9996,0.9937,30982.72
303.2,2.243,41.4,76.39,544.8,378.4,44128.27,0.9996,2.529,0.2224,31.65,0.7736,4.315,3128.03,1.2152,24.49,160.8,35.14,1.221,8.269,0.7354,148.07,10.446,0.09829,21.51,0.9995,0.9943,31044.17
303.7,2.247,41.43,76.33,545.2,378.2,44096.05,0.9995,2.522,0.2226,31.62,0.7717,4.321,3130.23,1.2218,24.56,160.8,34.92,1.218,8.182,0.7314,147.49,10.443,0.09845,21.48,0.9995,0.9934,31041.37
303.2,2.241,41.27,76.26,543.4,377.5,44055.84,0.9995,2.511,0.2221,31.54,0.7714,4.309,3127.65,1.2242,24.47,160.8,35.02,1.215,8.373,0.7308,147.12,10.419,0.0982,21.44,0.9996,0.994,31010.88
304.2,2.247,41.39,76.79,544.0,378.7,44139.99,0.9996,2.532,0.2228,31.78,0.7756,4.319,3136.12,1.2335,24.53,160.9,35.14,1.22,8.402,0.7334,148.15,10.574,0.09829,21.49,0.9996,0.996,31077.32
304.5,2.25,41.36,76.97,544.3,378.6,44100.01,0.9995,2.543,0.2229,31.72,0.7775,4.324,3136.86,1.2452,24.66,161.1,35.35,1.22,8.406,0.732,148.02,10.597,0.09851,21.48,0.9996,0.9992,31160.6
304.1,2.243,41.34,76.82,545.2,378.5,44066.42,0.9996,2.532,0.2238,31.74,0.7765,4.321,3130.69,1.2499,24.65,161.2,35.38,1.221,8.47,0.7292,148.22,10.569,0.09851,21.42,0.9996,0.9966,31077.98
303.4,2.242,41.39,76.7,544.5,378.7,44060.83,0.9996,2.529,0.2228,31.69,0.7766,4.319,3129.15,1.2536,24.62,161.0,35.38,1.219,8.476,0.728,148.21,10.531,0.09844,21.36,0.9996,0.9945,31094.58
303.6,2.246,41.6,76.61,545.5,379.0,44133.0,0.9995,2.526,0.2234,31.72,0.7751,4.319,3134.64,1.2552,24.61,161.1,35.63,1.221,8.452,0.7293,148.23,10.529,0.09862,21.37,0.9995,0.9961,31131.36
303.0,2.246,41.37,76.26,544.3,378.1,44086.52,0.9995,2.533,0.2224,31.73,0.7701,4.307,3129.84,1.2458,24.58,160.9,35.81,1.219,8.38,0.7297,148.61,10.527,0.0984,21.36,0.9996,0.9943,31032.98
303.1,2.243,41.25,75.95,543.9,378.1,44055.48,0.9995,2.53,0.2223,31.62,0.7725,4.307,3122.65,1.2445,24.51,160.7,36.12,1.22,8.39,0.7288,149.55,10.526,0.09828,21.33,0.9995,0.9936,30981.97
303.0,2.24,41.13,75.78,544.0,378.2,44090.01,0.9996,2.525,0.2226,31.6,0.7719,4.309,3125.27,1.2414,24.51,160.8,36.22,1.216,8.418,0.7275,149.71,10.545,0.0983,21.34,0.9995,0.9918,30986.05
303.0,2.246,41.16,75.72,544.0,378.5,44127.69,0.9995,2.527,0.2226,31.57,0.7723,4.312,3126.44,1.2469,24.54,160.9,36.07,1.217,8.49,0.7438,150.34,10.569,0.09836,21.31,0.9996,0.9919,30999.87
301.4,2.229,40.52,74.97,541.3,375.0,43909.4,0.9995,2.488,0.2215,31.25,0.7681,4.281,3108.21,1.2254,24.33,159.9,35.8,1.206,8.377,0.7369,148.36,10.411,0.09763,21.13,0.9996,0.9851,30796.13
301.4,2.227,40.47,74.93,541.4,375.6,43930.78,0.9995,2.499,0.2217,31.25,0.7667,4.28,3108.76,1.2242,24.33,159.9,35.9,1.205,8.575,0.7339,147.82,10.411,0.09756,21.16,0.9996,0.9846,30785.36
299.8,2.218,40.31,74.11,540.3,374.3,43846.81,0.9995,2.491,0.2211,31.16,0.763,4.266,3101.55,1.2131,24.27,159.3,36.22,1.202,8.527,0.7278,146.93,10.396,0.09734,21.1,0.9995,0.9807,30706.76
299.6,2.219,40.41,74.21,540.0,374.1,43861.89,0.9995,2.495,0.221,31.23,0.7632,4.27,3101.09,1.215,24.26,159.3,36.25,1.201,8.538,0.7275,147.39,10.436,0.09731,21.1,0.9995,0.9827,30731.47
300.5,2.222,40.6,74.68,541.2,374.4,43872.58,0.9995,2.506,0.2213,31.32,0.765,4.279,3104.59,1.221,24.3,159.6,36.27,1.205,8.618,0.7275,147.69,10.457,0.09748,21.13,0.9996,0.983,30811.4
299.3,2.217,40.37,74.22,539.9,373.7,43820.35,0.9996,2.491,0.2207,31.19,0.763,4.263,3099.31,1.2119,24.23,159.2,36.0,1.201,8.58,0.7238,146.94,10.419,0.09729,21.07,0.9995,0.9807,30701.65
298.3,2.212,40.1,73.6,539.2,373.1,43735.44,0.9996,2.48,0.2201,31.09,0.761,4.253,3091.24,1.1945,24.18,159.0,35.82,1.199,8.471,0.7173,145.84,10.357,0.09701,21.0,0.9996,0.9793,30629.36
298.7,2.211,40.12,73.62,539.3,373.5,43747.63,0.9996,2.49,0.2203,31.24,0.7602,4.25,3092.37,1.1979,24.16,159.2,35.99,1.198,8.426,0.7215,146.06,10.361,0.09694,21.03,0.9996,0.9787,30667.8
299.4,2.219,40.35,74.15,541.2,374.6,43804.25,0.9996,2.504,0.2207,31.38,0.7626,4.264,3097.59,1.2044,24.2,159.4,35.57,1.202,8.428,0.7224,146.55,10.383,0.09733,21.09,0.9995,0.982,30730.67
300.3,2.222,40.46,73.94,541.8,375.0,43828.92,0.9995,2.545,0.2207,31.36,0.7647,4.275,3105.99,1.2096,24.26,159.6,35.47,1.205,8.33,0.7217,146.41,10.355,0.0973,21.16,0.9996,0.9836,30738.17
298.2,2.208,39.89,73.12,539.5,373.3,43667.35,0.9996,2.51,0.2196,31.1,0.7599,4.245,3086.84,1.1956,24.11,159.1,35.21,1.199,8.295,0.7122,145.23,10.306,0.09677,21.04,0.9995,0.9783,30596.17
299.4,2.215,39.98,73.21,541.7,374.2,43747.15,0.9996,2.537,0.2199,31.22,0.7611,4.26,3092.67,1.2056,24.16,159.5,35.38,1.202,8.377,0.7152,145.55,10.308,0.09706,21.08,0.9995,0.981,30700.2
298.5,2.212,39.81,73.02,540.2,373.5,43684.25,0.9995,2.545,0.2196,31.12,0.7615,4.254,3090.26,1.2008,24.13,159.3,35.17,1.2,8.406,0.714,144.99,10.273,0.09688,21.02,0.9996,0.9795,30611.46
299.0,2.214,39.91,73.2,541.3,373.9,43708.76,0.9996,2.527,0.2197,31.17,0.7608,4.261,3092.43,1.2084,24.14,159.5,35.1,1.202,8.52,0.714,145.35,10.304,0.09696,21.01,0.9996,0.98,30665.89
301.0,2.229,40.41,73.89,542.9,375.5,43846.85,0.9996,2.551,0.2206,31.39,0.7639,4.281,3113.44,1.2175,24.27,160.0,35.37,1.211,8.67,0.7179,146.68,10.335,0.09745,21.06,0.9996,0.9847,30975.18
300.4,2.225,40.34,73.73,542.4,375.1,43840.07,0.9996,2.536,0.2204,31.3,0.7633,4.282,3111.65,1.2156,24.25,160.1,35.43,1.209,8.718,0.7214,146.52,10.328,0.09749,21.06,0.9996,0.9834,30873.23
299.8,2.222,40.23,73.53,541.6,374.4,43789.91,0.9995,2.536,0.2202,31.32,0.7662,4.276,3105.23,1.2128,24.23,160.0,35.29,1.206,8.821,0.7197,145.92,10.308,0.09738,21.01,0.9996,0.9822,30834.91
299.5,2.219,40.12,73.27,541.4,374.5,43757.3,0.9996,2.535,0.2201,31.3,0.7657,4.273,3100.57,1.219,24.2,159.9,35.18,1.202,8.935,0.719,145.77,10.284,0.09729,20.98,0.9995,0.9823,30779.15
299.6,2.216,40.11,73.22,541.3,374.9,43786.19,0.9995,2.532,0.2201,31.34,0.7684,4.273,3098.57,1.2211,24.18,159.8,35.24,1.198,8.851,0.7193,146.11,10.295,0.09728,20.95,0.9995,0.9822,30783.42
299.7,2.215,39.89,73.29,540.8,374.9,43789.24,0.9995,2.553,0.2199,31.37,0.7717,4.271,3100.88,1.227,24.24,159.8,35.14,1.198,8.887,0.7194,146.17,10.292,0.09738,20.94,0.9996,0.9819,30831.06
301.8,2.23,40.32,74.18,543.8,376.9,44035.18,0.9995,2.559,0.2207,31.5,0.7719,4.293,3119.99,1.2321,24.42,160.8,35.61,1.206,8.886,0.7227,147.42,10.354,0.09768,21.04,0.9996,0.986,30968.58
302.2,2.237,40.4,74.86,544.5,377.6,44180.72,0.9995,2.573,0.2213,31.55,0.7717,4.3,3122.06,1.2346,24.45,161.1,35.96,1.208,8.833,0.7244,147.95,10.383,0.09794,21.11,0.9995,0.9879,30948.08
302.1,2.242,40.45,75.34,545.8,378.1,44349.43,0.9995,2.586,0.2217,31.57,0.7749,4.314,3126.96,1.2355,24.5,161.2,36.13,1.21,8.786,0.7255,148.69,10.411,0.09802,21.14,0.9996,0.9892,31035.34
303.3,2.247,40.92,75.63,546.9,379.9,44519.08,0.9996,2.584,0.2224,31.7,0.7733,4.334,3142.23,1.2507,24.68,161.6,35.96,1.214,8.781,0.7263,149.18,10.453,0.09832,21.21,0.9995,0.9928,31191.91
304.4,2.25,41.1,75.5,547.0,380.6,44563.04,0.9995,2.581,0.2225,31.83,0.7764,4.346,3149.49,1.2464,24.78,161.9,35.98,1.219,8.8,0.7268,149.24,10.483,0.0985,21.28,0.9996,0.9929,31231.41
305.7,2.262,41.53,76.17,548.8,382.6,44689.77,0.9996,2.586,0.2236,32.05,0.7771,4.357,3164.7,1.2497,24.86,163.9,36.11,1.222,8.835,0.7277,150.17,10.553,0.09883,21.36,0.9996,0.9955,31316.41
306.1,2.258,42.26,76.13,549.8,381.7,44717.0,0.9996,2.59,0.224,31.97,0.7762,4.348,3161.34,1.2457,24.84,163.2,36.09,1.226,8.77,0.7276,150.85,10.525,0.09878,21.34,0.9996,0.9955,31290.15
306.2,2.26,42.68,75.7,548.7,381.9,44727.4,0.9995,2.59,0.224,32.06,0.7754,4.353,3165.58,1.2432,24.8,163.1,36.0,1.227,8.792,0.7282,151.16,10.536,0.09879,21.42,0.9996,0.9963,31244.17
306.8,2.259,42.87,75.32,548.9,382.2,44747.99,0.9995,2.592,0.2236,32.14,0.7749,4.353,3164.15,1.2508,24.84,163.1,36.06,1.226,8.797,0.729,151.02,10.6,0.09892,21.49,0.9995,0.9955,31279.5
307.4,2.264,42.75,75.42,548.9,382.5,44810.63,0.9996,2.593,0.2239,32.49,0.774,4.347,3159.62,1.2474,24.93,163.2,36.02,1.229,8.803,0.7301,151.02,10.608,0.09889,21.49,0.9996,0.9977,31238.25
308.0,2.262,42.9,75.59,549.8,383.0,44842.9,0.9995,2.59,0.2241,32.68,0.7768,4.358,3165.32,1.2565,24.96,163.5,36.21,1.23,8.939,0.7326,150.77,10.624,0.0989,21.57,0.9995,0.9988,31299.58
308.3,2.259,42.84,75.1,549.9,382.9,44817.3,0.9995,2.589,0.2238,32.52,0.777,4.353,3162.4,1.2549,25.04,163.6,36.29,1.231,8.972,0.731,150.86,10.591,0.09889,21.51,0.9995,0.997,31252.08
307.0,2.258,42.52,74.74,549.6,382.0,44751.32,0.9996,2.608,0.2232,32.31,0.7754,4.363,3154.68,1.247,24.97,163.4,36.4,1.228,8.839,0.7288,149.41,10.534,0.09868,21.48,0.9995,0.9966,31261.79
306.5,2.253,42.28,74.71,548.6,381.4,44678.28,0.9995,2.625,0.2228,32.4,0.775,4.346,3138.66,1.2399,24.83,162.8,36.57,1.223,8.82,0.7272,148.59,10.524,0.09848,21.4,0.9996,0.993,31145.88
305.5,2.252,42.26,75.54,547.6,380.8,44521.59,0.9995,2.621,0.2225,32.26,0.7677,4.338,3136.55,1.2361,24.83,163.0,36.21,1.22,8.865,0.7276,148.43,10.495,0.0984,21.39,0.9995,0.9915,31099.53
306.0,2.251,42.68,75.28,546.9,380.9,44526.6,0.9996,2.605,0.2223,32.21,0.7711,4.339,3138.69,1.2415,24.82,163.0,36.08,1.218,8.853,0.7255,148.71,10.524,0.09836,21.42,0.9995,0.9919,31099.45
306.0,2.256,42.75,75.11,547.4,381.3,44582.23,0.9996,2.618,0.2224,32.19,0.7702,4.347,3141.2,1.2477,24.86,163.0,36.14,1.219,8.886,0.7265,148.35,10.549,0.09844,21.42,0.9996,0.9924,31132.25
306.8,2.267,43.31,75.3,548.6,382.2,44779.2,0.9995,2.613,0.2229,32.19,0.7703,4.347,3149.83,1.2516,24.88,163.7,36.18,1.223,8.891,0.7285,148.89,10.56,0.09864,21.47,0.9996,0.9959,31251.44
