AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
386.0,2.388,33.95,54.13,638.9,424.4,47267.68,0.9998,2.864,0.2414,36.58,0.7519,4.869,3406.42,1.4129,30.77,181.3,36.91,1.356,9.153,0.7784,162.14,12.993,0.11614,25.0,0.9997,1.091,36468.78
384.7,2.386,33.92,53.84,637.7,422.6,47150.0,0.9997,2.859,0.241,36.55,0.7488,4.857,3391.14,1.4087,30.52,180.8,36.82,1.349,9.146,0.7762,162.38,12.888,0.11606,24.89,0.9997,1.0893,36295.67
384.6,2.379,33.78,53.49,637.1,421.6,47108.25,0.9997,2.849,0.241,36.47,0.7519,4.851,3388.52,1.4009,30.46,180.8,36.69,1.351,9.107,0.7749,161.01,12.893,0.11599,24.83,0.9997,1.0859,36139.18
384.9,2.383,33.81,53.4,637.6,422.3,47143.91,0.9997,2.849,0.2412,36.52,0.7514,4.85,3393.38,1.402,30.42,181.1,36.67,1.353,9.091,0.7779,161.32,12.874,0.11611,24.9,0.9997,1.086,36509.84
384.6,2.391,33.97,53.29,636.9,422.2,47113.98,0.9997,2.863,0.2411,36.5,0.749,4.847,3389.75,1.4013,30.35,180.9,36.67,1.348,9.071,0.7777,159.63,12.855,0.11599,24.83,0.9996,1.0863,36167.28
383.7,2.387,33.8,53.26,635.9,421.8,47094.64,0.9997,2.835,0.2407,36.39,0.7484,4.837,3385.0,1.401,30.29,180.7,36.61,1.343,9.002,0.776,159.57,12.824,0.1154,24.78,0.9996,1.0855,36095.03
383.9,2.39,33.59,53.42,635.8,422.1,47125.88,0.9998,2.824,0.2409,36.38,0.7425,4.835,3386.85,1.409,30.37,180.8,36.6,1.345,9.0,0.7771,160.05,12.86,0.11535,24.79,0.9997,1.086,36058.91
383.8,2.39,33.62,53.46,635.5,422.9,47166.09,0.9998,2.843,0.2408,36.46,0.7409,4.839,3388.93,1.4113,30.35,180.8,36.56,1.348,9.008,0.7769,159.72,12.838,0.11552,24.8,0.9997,1.087,36063.75
383.3,2.387,33.44,53.2,635.0,422.3,47143.38,0.9997,2.832,0.2406,36.39,0.7405,4.829,3385.79,1.4154,30.24,180.6,36.43,1.348,9.003,0.7758,159.61,12.81,0.11531,24.78,0.9997,1.0857,35969.71
382.9,2.382,33.46,52.92,634.4,421.9,47124.38,0.9997,2.835,0.2403,36.22,0.7393,4.826,3384.0,1.4217,30.27,180.4,36.46,1.343,9.037,0.775,159.0,12.797,0.11498,24.73,0.9997,1.0849,35955.23
384.1,2.381,33.49,53.07,635.3,422.5,47186.03,0.9997,2.854,0.2405,36.28,0.7396,4.836,3384.88,1.421,30.36,180.6,36.48,1.343,8.989,0.7768,159.76,12.812,0.11502,24.82,0.9997,1.0862,35979.3
385.1,2.384,33.56,53.23,636.4,423.6,47267.02,0.9998,2.883,0.2408,36.37,0.7404,4.85,3391.29,1.418,30.49,180.7,36.54,1.349,9.023,0.7773,160.21,12.888,0.11545,24.96,0.9997,1.0871,36001.91
385.9,2.389,33.61,53.31,638.1,424.8,47389.99,0.9998,2.875,0.2412,36.42,0.7404,4.864,3400.49,1.4022,30.57,181.2,36.63,1.354,9.012,0.7775,160.26,12.921,0.11568,24.97,0.9997,1.0884,36100.32
385.5,2.392,33.5,53.07,639.4,424.1,47394.64,0.9997,2.916,0.2412,36.32,0.7456,4.877,3401.19,1.3941,30.49,181.2,36.61,1.351,9.033,0.779,159.33,12.885,0.1158,24.93,0.9997,1.089,36130.71
386.2,2.394,33.57,53.06,639.4,424.1,47400.0,0.9997,2.906,0.2413,36.33,0.7469,4.89,3408.09,1.3979,30.54,181.2,36.58,1.354,9.046,0.7787,159.62,12.92,0.11562,25.05,0.9997,1.0908,36332.01
389.0,2.397,33.5,52.85,641.3,424.7,47476.73,0.9998,2.901,0.2418,36.49,0.7473,4.904,3421.53,1.4096,30.8,181.6,36.68,1.355,9.005,0.7794,159.55,13.094,0.11597,25.17,0.9996,1.0929,36736.88
388.6,2.402,33.46,52.86,643.6,424.6,47455.67,0.9998,2.891,0.2418,36.45,0.7479,4.891,3423.29,1.4043,31.05,181.5,36.74,1.352,9.006,0.7801,160.7,13.044,0.11599,25.17,0.9996,1.0924,36569.07
389.0,2.407,33.62,53.07,643.6,425.7,47466.55,0.9997,2.899,0.2421,36.53,0.7462,4.887,3429.6,1.4053,31.29,182.9,36.75,1.354,9.067,0.7843,159.93,13.14,0.11604,25.46,0.9997,1.0926,36821.84
389.1,2.405,33.61,53.16,644.0,425.8,47589.99,0.9998,2.907,0.2423,36.56,0.7469,4.896,3431.11,1.407,31.38,183.0,36.82,1.356,9.137,0.7844,160.18,13.178,0.11701,25.52,0.9997,1.0948,36834.14
388.7,2.407,33.46,53.55,643.4,427.3,47573.7,0.9997,2.881,0.2426,36.78,0.7422,4.904,3426.7,1.4267,31.24,182.4,36.88,1.365,9.092,0.7853,160.24,13.173,0.11714,25.46,0.9997,1.095,36873.84
388.0,2.405,33.42,53.54,642.3,427.5,47626.67,0.9998,2.88,0.2424,36.65,0.743,4.899,3428.18,1.4301,31.14,183.0,36.79,1.368,9.06,0.7864,159.9,13.145,0.11703,25.41,0.9996,1.097,36790.95
387.1,2.4,33.45,53.65,642.1,426.8,47605.35,0.9998,2.873,0.2421,36.52,0.7404,4.893,3423.57,1.4301,31.29,182.8,36.77,1.369,9.06,0.7847,159.82,13.129,0.11685,25.37,0.9996,1.0955,36941.18
385.3,2.401,33.4,53.48,641.0,425.0,47520.0,0.9997,2.863,0.2417,36.46,0.7396,4.878,3414.37,1.429,30.93,182.8,36.57,1.362,9.025,0.7809,159.79,13.023,0.11639,25.26,0.9997,1.0924,36834.4
387.3,2.396,33.44,53.54,641.6,425.4,47534.62,0.9997,2.865,0.2419,36.56,0.7361,4.881,3415.76,1.4481,30.97,182.5,36.6,1.362,9.031,0.7824,160.59,13.047,0.11677,25.41,0.9996,1.0934,36837.19
386.4,2.398,33.45,53.8,642.1,424.8,47613.0,0.9997,2.861,0.242,36.62,0.7359,4.883,3416.94,1.4622,30.92,182.9,36.6,1.365,8.99,0.7837,158.88,13.013,0.11693,25.4,0.9997,1.0956,36830.83
386.1,2.399,33.42,53.59,641.7,425.4,47584.25,0.9998,2.871,0.2424,36.5,0.7368,4.882,3416.25,1.4941,30.95,182.8,36.64,1.369,8.985,0.7816,159.45,13.004,0.11678,25.37,0.9996,1.0939,36717.87
385.9,2.397,33.29,53.6,640.5,424.9,47532.73,0.9997,2.855,0.2418,36.4,0.7332,4.879,3416.38,1.4925,30.87,182.7,36.62,1.365,8.926,0.7807,158.39,13.001,0.11652,25.31,0.9996,1.0928,36716.3
386.8,2.393,33.38,53.38,640.4,424.5,47512.17,0.9998,2.859,0.2416,36.4,0.7407,4.881,3413.79,1.4762,30.85,182.4,36.74,1.362,8.922,0.7789,158.08,12.982,0.11617,25.41,0.9997,1.0919,36683.42
385.2,2.391,33.26,52.9,639.1,423.8,47414.62,0.9997,2.89,0.2416,36.28,0.7383,4.876,3408.69,1.4571,30.72,182.1,36.64,1.356,8.89,0.7768,156.95,12.914,0.11579,25.36,0.9997,1.0901,36536.3
384.7,2.389,33.25,52.79,638.9,423.9,47416.17,0.9997,2.873,0.2415,36.3,0.7388,4.872,3405.33,1.4512,30.85,182.1,36.79,1.353,8.904,0.7778,157.21,12.882,0.11572,25.25,0.9995,1.089,36458.4
384.1,2.388,33.23,52.32,638.9,423.5,47402.75,0.9998,2.884,0.2416,36.26,0.7422,4.871,3401.72,1.4489,30.97,181.9,36.55,1.354,8.955,0.7793,156.93,12.87,0.11559,25.19,0.9996,1.0895,36400.0
384.7,2.396,33.16,52.4,639.1,424.0,47467.75,0.9998,2.892,0.2417,36.26,0.7485,4.866,3406.58,1.4592,31.15,181.8,36.39,1.353,8.919,0.7806,157.84,12.875,0.11565,25.17,0.9996,1.0905,36371.43
385.8,2.399,33.29,52.55,639.1,424.2,47498.8,0.9998,2.878,0.2418,36.31,0.7457,4.87,3410.08,1.4477,31.22,182.1,36.39,1.352,8.931,0.7816,157.66,12.923,0.11558,25.23,0.9996,1.0915,36439.8
386.2,2.397,33.34,52.35,639.3,425.6,47560.74,0.9998,2.88,0.2417,36.29,0.7475,4.88,3410.76,1.4556,31.14,182.1,36.31,1.355,8.96,0.7824,157.93,12.897,0.11562,25.25,0.9995,1.0911,36360.88
386.5,2.395,33.39,52.71,639.5,427.8,47543.65,0.9997,2.87,0.2419,36.32,0.7467,4.876,3408.99,1.4635,31.08,181.9,36.33,1.357,8.948,0.7819,159.0,12.889,0.1157,25.33,0.9996,1.0911,36354.19
385.7,2.398,33.5,52.82,640.4,428.7,47575.72,0.9997,2.868,0.2426,36.3,0.7481,4.88,3417.01,1.4792,31.29,182.1,36.27,1.359,8.938,0.7825,158.84,12.946,0.11603,25.39,0.9995,1.0917,36420.03
388.6,2.409,33.71,52.71,641.4,428.3,47622.4,0.9998,2.89,0.2426,36.38,0.7488,4.888,3438.33,1.4674,31.31,182.7,36.3,1.363,8.934,0.7839,158.91,13.0,0.11562,25.53,0.9995,1.0937,36621.38
387.1,2.404,33.53,52.78,640.2,427.9,47562.92,0.9997,2.896,0.2423,36.35,0.7468,4.872,3429.1,1.4552,31.23,182.3,36.37,1.359,8.857,0.7839,158.28,12.941,0.11538,25.43,0.9996,1.0915,36478.76
385.4,2.41,33.5,52.9,639.9,427.4,47562.26,0.9998,2.926,0.2423,36.32,0.747,4.877,3430.46,1.4513,31.2,182.4,36.31,1.355,8.853,0.7844,158.54,12.994,0.11562,25.46,0.9995,1.0926,36498.7
384.3,2.413,33.4,52.68,639.8,427.6,47596.43,0.9997,2.909,0.2422,36.35,0.7485,4.878,3430.98,1.4482,31.18,182.2,36.25,1.353,8.822,0.7884,157.86,12.991,0.11548,25.45,0.9996,1.0937,36544.19
381.5,2.413,33.5,52.77,638.1,426.9,47502.67,0.9997,2.892,0.2419,36.28,0.7469,4.871,3422.2,1.4395,31.11,181.9,36.15,1.349,8.908,0.7855,157.59,12.927,0.11526,25.49,0.9995,1.0908,36424.91
380.3,2.436,33.46,52.85,638.2,427.3,47483.09,0.9997,2.889,0.2417,36.2,0.7425,4.87,3420.11,1.4394,30.95,181.7,36.11,1.351,8.911,0.7856,156.79,12.932,0.11527,25.55,0.9995,1.0904,36390.07
378.9,2.473,33.26,52.67,638.3,427.1,47547.62,0.9998,2.897,0.2415,36.09,0.7444,4.869,3422.92,1.4347,30.96,181.8,36.12,1.35,8.888,0.7836,156.8,12.913,0.11507,25.56,0.9995,1.0909,36328.02
378.6,2.48,33.19,52.22,637.7,426.8,47468.35,0.9997,2.894,0.2412,35.79,0.7418,4.858,3416.98,1.4277,30.88,181.4,36.07,1.344,8.856,0.7802,156.64,12.802,0.11535,25.47,0.9996,1.0893,36275.6
377.8,2.466,33.05,51.93,637.9,425.8,47417.49,0.9997,2.908,0.2412,35.84,0.7408,4.851,3415.16,1.4343,30.76,181.4,36.07,1.342,8.814,0.7773,156.23,12.778,0.11486,25.47,0.9996,1.0885,36140.02
378.3,2.451,32.92,51.75,638.2,425.0,47397.8,0.9998,2.885,0.2409,35.77,0.7371,4.847,3405.38,1.4317,30.81,181.2,36.04,1.338,8.807,0.7771,155.19,12.689,0.11459,25.4,0.9996,1.0877,36041.2
377.4,2.449,32.95,52.11,638.3,426.1,47376.52,0.9998,2.888,0.241,35.74,0.7358,4.841,3404.63,1.4412,30.67,181.2,36.08,1.338,8.817,0.7781,156.57,12.745,0.11489,25.28,0.9996,1.0867,36019.26
379.3,2.46,33.07,52.18,638.6,427.7,47466.35,0.9997,2.894,0.2412,35.93,0.7368,4.854,3408.55,1.458,30.85,181.5,36.25,1.342,8.87,0.78,156.62,12.786,0.1152,25.48,0.9996,1.0886,36084.18
379.5,2.455,33.16,52.18,639.4,428.8,47511.6,0.9997,2.942,0.2414,35.86,0.7383,4.86,3413.54,1.4557,30.87,181.7,36.17,1.344,8.855,0.7838,157.04,12.765,0.11544,25.57,0.9996,1.0893,36133.89
379.4,2.453,33.14,52.33,639.2,428.8,47534.5,0.9997,2.987,0.2415,35.89,0.74,4.858,3415.12,1.4625,30.85,181.5,36.24,1.343,8.857,0.7811,156.88,12.803,0.11578,25.64,0.9996,1.0894,36073.25
380.3,2.451,33.13,52.56,639.3,429.9,47571.42,0.9998,2.989,0.2414,35.9,0.7398,4.864,3415.38,1.4599,30.81,181.7,36.29,1.348,8.969,0.7819,157.28,12.819,0.11567,25.7,0.9995,1.0894,36145.16
381.4,2.469,33.2,52.48,640.0,430.9,47649.99,0.9998,2.998,0.2416,36.02,0.7389,4.872,3423.01,1.4615,30.85,182.1,36.3,1.349,8.944,0.7844,157.3,12.849,0.11595,25.82,0.9996,1.0902,36350.05
380.3,2.465,33.23,52.52,639.1,430.9,47570.36,0.9997,2.999,0.2412,35.97,0.7399,4.874,3419.61,1.4695,30.78,181.8,36.23,1.348,8.94,0.7817,157.02,12.819,0.11611,25.86,0.9995,1.0892,36216.57
380.0,2.464,33.15,52.53,638.7,430.3,47628.45,0.9997,3.053,0.2412,35.96,0.7377,4.873,3414.8,1.4566,30.75,181.9,36.26,1.348,8.91,0.781,156.81,12.781,0.1161,25.87,0.9996,1.0895,36272.96
379.8,2.469,33.21,52.35,639.3,429.9,47701.11,0.9997,3.06,0.2413,35.84,0.7383,4.876,3420.65,1.4603,30.92,182.3,36.19,1.346,8.943,0.7817,156.42,12.859,0.11646,25.8,0.9996,1.09,36362.4
381.0,2.481,33.18,52.13,639.3,430.1,47694.66,0.9996,3.074,0.2419,35.77,0.7396,4.882,3424.37,1.4538,31.02,182.2,36.13,1.348,8.899,0.7811,156.8,12.833,0.11708,25.78,0.9996,1.0915,36363.67
380.4,2.485,33.29,52.49,640.9,431.0,47756.21,0.9996,3.094,0.2431,35.96,0.7405,4.897,3434.84,1.4483,31.09,182.5,36.2,1.352,8.927,0.7848,157.27,12.923,0.11798,25.76,0.9995,1.0995,36454.26
380.0,2.501,33.28,52.65,641.3,430.9,47730.61,0.9996,3.105,0.2432,35.98,0.7398,4.895,3430.9,1.4452,30.91,182.4,36.14,1.354,8.968,0.7853,157.35,12.855,0.11917,25.67,0.9995,1.0977,36385.63
379.7,2.502,33.3,52.48,640.8,432.8,47778.31,0.9997,3.084,0.243,35.82,0.7365,4.899,3435.83,1.4463,30.83,182.0,36.21,1.354,8.935,0.7829,157.82,12.894,0.11741,25.68,0.9995,1.0988,36477.93
380.6,2.508,33.29,52.41,642.0,433.2,47843.48,0.9997,3.08,0.2432,35.88,0.7373,4.911,3440.23,1.4573,30.88,182.2,36.35,1.354,8.986,0.7828,160.03,12.945,0.11838,25.76,0.9995,1.1017,36492.9
380.1,2.51,33.29,52.47,642.1,433.1,47828.26,0.9996,3.085,0.2429,36.06,0.7392,4.923,3440.47,1.4585,30.74,182.5,36.33,1.357,8.96,0.785,159.32,12.928,0.11806,25.74,0.9996,1.1025,36437.87
380.1,2.527,33.24,52.67,642.2,433.8,47806.55,0.9997,3.076,0.2425,36.22,0.7392,4.911,3434.8,1.4459,30.64,182.5,36.4,1.356,9.04,0.7867,160.12,12.871,0.11824,25.78,0.9996,1.1045,36436.46
379.7,2.523,33.19,52.85,642.0,433.8,47795.67,0.9996,3.094,0.2424,36.16,0.738,4.927,3434.85,1.4544,30.63,182.5,36.42,1.356,8.995,0.7859,160.17,12.852,0.11797,25.72,0.9996,1.1019,36466.37
378.8,2.512,33.14,52.64,641.2,433.5,47749.26,0.9996,3.096,0.2422,36.07,0.7381,4.912,3432.6,1.4467,30.56,181.9,36.5,1.353,8.96,0.7838,159.35,12.836,0.11761,25.63,0.9995,1.1001,36461.17
378.7,2.511,33.04,52.28,640.4,432.7,47713.35,0.9996,3.138,0.2421,35.93,0.7432,4.909,3428.53,1.4412,30.45,181.7,36.36,1.354,8.929,0.7826,157.87,12.82,0.11689,25.57,0.9996,1.097,36393.43
377.3,2.495,32.98,52.09,639.6,430.7,47675.46,0.9997,3.15,0.2418,35.83,0.7425,4.901,3422.83,1.4262,30.39,181.6,36.35,1.348,8.867,0.7802,157.84,12.771,0.11709,25.41,0.9996,1.095,36412.08
377.7,2.494,32.97,52.2,639.5,430.9,47660.0,0.9996,3.195,0.2418,35.87,0.742,4.891,3421.0,1.4286,30.45,181.9,36.3,1.348,8.863,0.7811,157.61,12.758,0.11685,25.42,0.9996,1.0948,36387.74
380.2,2.512,33.06,52.19,639.5,432.2,47759.68,0.9996,3.169,0.2423,36.08,0.7425,4.914,3428.22,1.4351,30.55,182.2,36.31,1.351,8.884,0.7835,158.79,12.762,0.1179,25.5,0.9996,1.0974,36565.24
380.3,2.516,33.01,52.08,639.5,432.5,47802.13,0.9997,3.142,0.2424,35.96,0.7407,4.907,3430.39,1.4333,30.62,182.4,36.35,1.354,8.905,0.7822,158.53,12.761,0.11742,25.56,0.9995,1.0995,36594.91
382.3,2.523,33.03,52.36,640.1,432.6,47860.32,0.9996,3.142,0.2427,35.92,0.7383,4.91,3435.46,1.4391,30.57,182.5,36.29,1.361,8.964,0.7824,158.62,12.778,0.11749,25.56,0.9995,1.1,36561.92
382.3,2.532,32.96,52.2,641.2,431.8,47834.12,0.9997,3.124,0.2428,35.91,0.7392,4.917,3449.81,1.445,30.59,182.6,36.16,1.365,8.943,0.7813,158.97,12.827,0.11785,25.56,0.9996,1.1003,36569.5
384.7,2.538,33.04,52.26,644.1,433.5,47920.02,0.9996,3.124,0.2436,36.07,0.7434,4.938,3477.51,1.4376,30.89,183.3,36.26,1.371,8.982,0.7853,159.69,12.957,0.11789,25.8,0.9995,1.1027,36853.16
386.0,2.542,33.14,52.54,644.2,434.7,48091.05,0.9996,3.161,0.244,36.09,0.7459,4.99,3487.58,1.4446,30.91,183.9,36.34,1.38,9.059,0.7892,159.78,12.969,0.11815,25.87,0.9996,1.1039,36905.31
386.4,2.549,33.1,52.55,648.7,434.3,48051.11,0.9996,3.127,0.2443,36.22,0.7442,5.045,3481.89,1.471,31.04,184.2,36.47,1.378,9.01,0.7872,160.4,12.976,0.11783,25.82,0.9997,1.105,36900.0
385.7,2.536,33.13,52.72,648.4,433.9,47980.99,0.9997,3.131,0.2441,36.43,0.742,5.031,3471.05,1.4646,30.98,184.0,36.56,1.375,9.014,0.7871,159.71,12.957,0.11721,25.77,0.9997,1.1031,36825.04
386.5,2.538,33.46,53.31,648.4,435.3,48045.06,0.9997,3.141,0.2444,36.45,0.7419,5.054,3481.59,1.4782,31.05,183.8,36.62,1.38,9.012,0.7889,160.27,13.047,0.11724,25.84,0.9996,1.1032,36854.71
387.0,2.56,33.35,53.32,648.6,435.8,48144.95,0.9997,3.122,0.2441,36.46,0.7429,5.029,3491.73,1.4687,31.11,184.0,36.53,1.384,9.043,0.7925,160.99,13.104,0.11711,25.89,0.9996,1.1037,36840.4
386.2,2.572,33.37,53.13,648.8,435.7,48175.02,0.9997,3.116,0.2442,36.71,0.7456,5.037,3493.99,1.462,31.21,183.9,36.67,1.382,9.027,0.7924,161.18,13.081,0.11713,25.81,0.9996,1.1063,36918.31
385.5,2.57,33.29,53.12,649.5,435.7,48218.27,0.9996,3.109,0.2442,36.59,0.7437,5.053,3501.69,1.4587,31.28,184.0,36.74,1.386,9.04,0.7892,160.82,13.1,0.11735,25.83,0.9996,1.1099,36941.72
384.8,2.579,33.22,53.17,649.0,434.7,48206.46,0.9996,3.118,0.2449,36.65,0.7382,5.038,3490.22,1.4618,31.33,184.2,36.79,1.389,9.012,0.791,161.39,13.018,0.11746,25.8,0.9997,1.1103,36851.16
384.3,2.565,33.26,53.08,649.2,434.3,48173.83,0.9997,3.115,0.2462,36.61,0.7379,5.039,3491.8,1.465,31.25,184.1,36.73,1.383,9.065,0.7902,162.32,12.986,0.11754,25.75,0.9996,1.1094,36840.24
384.4,2.563,33.36,53.21,650.0,435.2,48288.0,0.9997,3.137,0.2458,36.73,0.7375,5.056,3498.14,1.4624,31.19,184.3,36.79,1.392,9.046,0.793,161.97,12.972,0.1177,25.79,0.9997,1.1143,36900.0
385.7,2.557,33.07,52.98,648.8,433.3,48212.16,0.9996,3.153,0.2448,36.53,0.738,5.048,3500.57,1.4643,31.14,184.2,36.63,1.382,9.027,0.7949,161.24,13.0,0.11728,25.73,0.9996,1.1113,36931.32
385.8,2.556,33.08,52.91,648.1,433.6,48220.23,0.9997,3.133,0.2449,36.54,0.7376,5.051,3506.12,1.457,31.01,184.1,36.73,1.386,9.274,0.8011,161.55,13.012,0.11728,25.65,0.9997,1.1116,36996.01
389.6,2.575,33.16,52.83,649.4,435.1,48319.58,0.9997,3.162,0.2451,36.53,0.7393,5.067,3521.57,1.46,31.12,184.2,36.75,1.389,9.3,0.7991,162.79,13.073,0.11776,25.72,0.9997,1.1121,37020.51
391.8,2.554,33.25,52.95,649.2,435.7,48416.95,0.9996,3.181,0.2455,36.65,0.7409,5.063,3521.01,1.4549,31.09,184.4,36.7,1.399,9.207,0.8007,164.39,13.104,0.11784,25.9,0.9997,1.1148,37129.8
390.8,2.547,33.17,53.07,648.4,434.4,48281.74,0.9996,3.137,0.2453,36.64,0.7372,5.055,3515.52,1.452,30.99,184.2,36.69,1.392,9.18,0.7983,163.89,13.052,0.11836,25.84,0.9996,1.1149,37206.08
388.2,2.54,33.12,52.86,648.2,433.9,48193.93,0.9997,3.125,0.2451,36.53,0.7373,5.044,3513.83,1.4484,30.93,183.7,36.93,1.388,9.141,0.7992,162.43,13.0,0.12078,25.73,0.9997,1.1109,37212.9
388.3,2.544,33.29,52.65,648.1,435.7,48185.01,0.9996,3.123,0.2456,36.56,0.7386,5.043,3515.57,1.4546,30.84,183.7,36.69,1.388,9.098,0.7974,162.91,13.019,0.1212,25.74,0.9997,1.1111,37045.83
388.1,2.542,33.72,52.65,648.8,434.8,48220.12,0.9996,3.13,0.2452,36.56,0.7385,5.046,3521.46,1.4498,30.86,183.8,36.6,1.389,9.131,0.7984,161.67,13.029,0.12167,25.74,0.9997,1.111,37017.98
389.6,2.543,34.09,52.66,649.4,434.7,48254.52,0.9996,3.098,0.245,36.54,0.7371,5.051,3519.87,1.4592,30.97,184.0,36.54,1.397,9.151,0.7971,162.48,13.1,0.12208,25.75,0.9997,1.1113,37065.01
388.1,2.541,34.14,52.85,648.9,434.1,48195.77,0.9997,3.105,0.245,36.52,0.7376,5.042,3517.03,1.4502,30.78,183.9,36.39,1.393,9.13,0.7955,162.04,13.152,0.12204,25.82,0.9996,1.1103,37030.3
388.8,2.533,33.97,53.01,648.8,433.7,48156.28,0.9996,3.106,0.2455,36.53,0.736,5.049,3513.79,1.4504,30.79,183.7,36.46,1.388,9.211,0.797,161.97,13.192,0.12159,25.86,0.9996,1.1092,37163.97
387.5,2.526,33.74,52.64,648.9,433.1,48056.51,0.9997,3.088,0.2447,36.51,0.7356,5.101,3509.52,1.4406,30.75,183.2,36.3,1.386,9.151,0.7956,161.26,13.209,0.12145,25.8,0.9996,1.1086,37405.29
387.9,2.529,33.98,52.89,649.3,432.7,48103.81,0.9997,3.108,0.2452,36.62,0.7363,5.078,3510.71,1.4459,30.8,183.6,36.39,1.389,9.201,0.7964,161.71,13.241,0.1225,25.8,0.9996,1.1083,37259.18
387.9,2.531,34.42,52.71,649.7,432.9,48128.51,0.9996,3.106,0.245,36.64,0.7366,5.065,3518.39,1.4573,30.79,183.6,36.5,1.39,9.168,0.7949,161.9,13.286,0.12178,25.81,0.9997,1.1089,37300.9
387.4,2.533,34.87,52.83,649.6,432.9,48128.56,0.9997,3.107,0.2452,36.6,0.7378,5.069,3519.21,1.4525,30.74,183.8,36.89,1.39,9.157,0.793,161.93,13.34,0.12163,25.79,0.9997,1.1118,37471.38
389.2,2.533,34.71,52.73,649.2,432.9,48105.01,0.9997,3.091,0.245,36.63,0.7393,5.068,3515.85,1.4577,30.68,184.1,36.85,1.389,9.19,0.7909,162.43,13.288,0.1213,25.78,0.9996,1.1122,37321.26
389.3,2.542,34.65,53.13,649.9,433.9,48142.97,0.9997,3.092,0.245,37.0,0.74,5.069,3526.89,1.4563,30.79,184.2,36.8,1.393,9.141,0.7904,161.97,13.417,0.121,25.99,0.9997,1.1129,37300.65
389.1,2.532,34.68,53.09,650.3,434.0,48189.09,0.9997,3.085,0.2452,36.88,0.7404,5.062,3528.38,1.4623,30.78,184.3,36.77,1.389,9.123,0.79,162.18,13.494,0.12071,25.93,0.9996,1.1138,37206.44
389.3,2.543,34.56,53.09,650.9,433.0,48223.0,0.9997,3.097,0.2454,37.17,0.7402,5.096,3535.25,1.4436,30.77,184.4,36.79,1.391,9.122,0.7924,161.95,13.445,0.12097,25.96,0.9996,1.1141,37287.35
391.8,2.541,34.65,53.01,650.4,432.0,48220.66,0.9996,3.1,0.2457,37.03,0.7413,5.088,3538.75,1.4367,30.76,184.5,37.28,1.388,9.159,0.7913,162.26,13.424,0.12105,25.97,0.9997,1.1161,37284.49
392.3,2.542,34.59,53.0,650.6,430.5,48196.0,0.9997,3.101,0.2456,36.95,0.74,5.08,3535.0,1.436,30.86,184.6,37.49,1.388,9.138,0.7912,162.94,13.403,0.12102,25.97,0.9997,1.117,37538.63
391.8,2.55,34.64,53.4,651.2,432.4,48257.43,0.9997,3.087,0.2473,36.99,0.7401,5.089,3548.25,1.4304,30.94,184.9,37.59,1.389,9.176,0.7922,162.4,13.484,0.12111,26.05,0.9996,1.1192,37450.44
390.3,2.541,34.55,52.98,651.2,431.2,48072.39,0.9996,3.068,0.2459,36.86,0.7388,5.072,3545.0,1.4084,30.86,184.6,37.34,1.381,9.165,0.7889,161.41,13.474,0.12041,26.0,0.9997,1.1164,37337.91
389.7,2.528,34.47,53.02,650.8,430.1,47980.67,0.9996,3.063,0.2456,36.71,0.74,5.07,3539.63,1.4115,30.68,184.0,37.2,1.378,9.145,0.7886,161.52,13.429,0.11973,25.93,0.9997,1.1162,37249.3
387.7,2.522,34.2,53.03,650.0,429.4,47903.06,0.9996,3.055,0.2454,36.56,0.7392,5.068,3531.7,1.419,30.58,183.6,36.8,1.377,9.067,0.787,161.32,13.4,0.1192,25.86,0.9996,1.1216,37148.88
387.5,2.514,34.06,52.91,650.0,428.9,47899.01,0.9996,3.075,0.2452,36.58,0.7389,5.058,3531.92,1.4232,30.56,183.8,36.79,1.377,9.068,0.7862,160.8,13.37,0.11891,25.83,0.9997,1.1159,37152.55
387.5,2.517,34.05,52.89,650.4,429.5,47946.45,0.9996,3.094,0.2451,36.59,0.7385,5.072,3536.0,1.4259,30.57,183.8,36.62,1.378,9.06,0.7854,160.4,13.408,0.11979,25.82,0.9996,1.1146,37079.87
388.1,2.518,33.93,52.8,651.2,429.7,47947.86,0.9996,3.103,0.245,36.55,0.7365,5.078,3537.91,1.4215,30.58,184.0,36.72,1.379,9.092,0.787,160.72,13.44,0.11951,25.87,0.9996,1.1139,37123.05
388.9,2.521,33.81,52.58,650.6,429.8,47965.25,0.9997,3.075,0.2452,36.53,0.7365,5.085,3538.21,1.4215,30.6,184.0,36.77,1.38,9.135,0.7862,161.13,13.387,0.11961,25.89,0.9997,1.1137,37276.19
388.7,2.525,33.81,52.49,650.7,430.1,47978.05,0.9996,3.083,0.2452,36.5,0.736,5.087,3538.19,1.4296,30.61,183.9,36.76,1.381,9.16,0.7872,160.96,13.437,0.11953,25.9,0.9996,1.115,37391.72
