AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
300.3,2.179,37.36,66.78,551.1,418.9,47570.41,0.9995,2.784,0.2147,30.89,0.6705,4.497,3339.63,1.4148,26.31,166.1,46.21,1.265,7.703,0.8578,166.53,10.359,0.09179,25.15,0.9996,1.0288,30326.44
301.0,2.184,37.44,66.93,552.4,419.9,47629.55,0.9995,2.79,0.2153,30.97,0.6708,4.51,3347.99,1.4185,26.41,166.4,46.45,1.269,7.729,0.8614,166.75,10.395,0.09206,25.23,0.9996,1.0309,30422.35
301.7,2.186,37.54,66.88,553.6,420.6,47700.01,0.9996,2.79,0.2158,31.1,0.6738,4.521,3355.68,1.4198,26.52,166.8,46.48,1.274,7.746,0.8589,167.1,10.428,0.09224,25.27,0.9995,1.0318,30475.64
301.5,2.185,37.5,66.68,552.6,420.2,47687.78,0.9997,2.773,0.2156,30.98,0.6746,4.52,3354.38,1.4195,26.48,166.4,46.28,1.272,7.72,0.8538,166.74,10.421,0.0922,25.26,0.9996,1.0307,30429.61
302.1,2.189,37.53,66.96,553.3,420.5,47721.31,0.9996,2.783,0.2158,31.03,0.6755,4.539,3357.35,1.4233,26.49,166.6,46.28,1.274,7.743,0.853,167.8,10.437,0.09226,25.29,0.9995,1.0321,30479.11
300.9,2.181,37.43,66.63,552.0,419.2,47613.99,0.9996,2.77,0.215,30.89,0.671,4.517,3346.13,1.4153,26.38,166.0,45.85,1.269,7.707,0.8493,167.34,10.398,0.09207,25.17,0.9996,1.0285,30366.78
301.4,2.187,37.58,66.9,552.9,420.4,47685.0,0.9996,2.776,0.2157,31.04,0.6733,4.528,3350.71,1.4224,26.48,166.2,45.97,1.275,7.74,0.8508,167.87,10.42,0.0922,25.24,0.9996,1.03,30449.43
302.3,2.191,37.76,66.87,554.4,421.1,47726.38,0.9997,2.785,0.2162,31.11,0.675,4.547,3354.18,1.4281,26.54,166.6,45.98,1.276,7.77,0.8516,168.17,10.455,0.09236,25.32,0.9996,1.0317,30522.81
302.2,2.19,37.69,66.76,553.4,420.4,47686.42,0.9997,2.781,0.2157,31.0,0.6726,4.534,3348.43,1.4252,26.5,166.3,45.89,1.273,7.755,0.8525,168.08,10.423,0.09231,25.24,0.9996,1.0299,30457.73
302.7,2.194,37.73,66.81,553.8,421.4,47732.22,0.9997,2.787,0.2163,31.11,0.6732,4.547,3353.28,1.4309,26.57,166.9,46.17,1.277,7.779,0.8526,168.39,10.435,0.09247,25.32,0.9995,1.0322,30542.18
302.8,2.193,37.68,66.89,554.0,421.6,47736.41,0.9997,2.781,0.2161,31.11,0.6723,4.544,3357.0,1.4285,26.59,166.9,46.0,1.277,7.761,0.8499,168.64,10.446,0.09246,25.37,0.9996,1.0332,30569.19
302.3,2.193,37.66,67.19,553.7,420.8,47687.27,0.9996,2.776,0.2157,31.09,0.6725,4.535,3352.0,1.4275,26.56,166.7,45.56,1.273,7.741,0.8518,168.47,10.434,0.09237,25.34,0.9996,1.0323,30524.43
301.7,2.188,37.45,66.91,552.7,420.6,47633.97,0.9996,2.767,0.2156,31.02,0.6718,4.528,3347.72,1.4209,26.51,166.4,45.47,1.272,7.721,0.8497,167.85,10.396,0.09221,25.27,0.9995,1.0309,30479.88
300.5,2.182,37.33,66.53,550.8,419.4,47557.31,0.9997,2.75,0.2148,30.91,0.6701,4.507,3340.43,1.4157,26.38,165.9,45.27,1.268,7.697,0.845,167.21,10.351,0.09202,25.16,0.9996,1.0295,30384.41
299.7,2.177,37.23,66.33,548.8,418.1,47522.92,0.9997,2.738,0.2146,30.85,0.6701,4.491,3330.48,1.3999,26.32,165.5,45.38,1.263,7.663,0.8365,166.96,10.327,0.09179,25.07,0.9995,1.0295,30244.03
301.8,2.186,37.52,66.68,551.5,420.5,47715.94,0.9997,2.756,0.2158,31.02,0.6701,4.525,3352.6,1.4137,26.5,166.6,46.06,1.272,7.744,0.8435,168.38,10.402,0.09224,25.23,0.9996,1.0354,30459.02
299.7,2.178,37.3,66.39,549.4,419.6,47569.24,0.9996,2.738,0.2148,30.84,0.6675,4.5,3337.62,1.4011,26.36,165.9,46.47,1.264,7.684,0.8389,167.42,10.342,0.09183,25.1,0.9995,1.0303,30312.92
300.3,2.181,37.37,66.53,549.6,418.9,47595.35,0.9997,2.741,0.2151,30.89,0.6673,4.505,3339.19,1.3984,26.4,166.0,46.46,1.265,7.712,0.839,167.68,10.348,0.09196,25.13,0.9996,1.032,30331.36
299.3,2.177,37.29,66.39,548.8,418.2,47525.46,0.9997,2.73,0.2148,30.83,0.6669,4.493,3333.47,1.3937,26.34,165.8,46.11,1.263,7.689,0.8386,167.11,10.329,0.09183,25.1,0.9996,1.0294,30258.4
299.6,2.181,37.4,66.49,549.7,418.9,47579.03,0.9997,2.733,0.215,30.86,0.6746,4.501,3339.91,1.4,26.41,166.0,46.11,1.267,7.7,0.8388,167.57,10.362,0.09188,25.16,0.9996,1.0316,30317.33
299.7,2.183,37.4,66.52,550.1,419.8,47614.62,0.9997,2.739,0.2152,30.87,0.6706,4.506,3341.64,1.3979,26.43,166.1,46.4,1.269,7.712,0.8436,167.48,10.345,0.09198,25.17,0.9996,1.0325,30345.82
300.7,2.185,37.41,66.54,550.8,419.8,47626.97,0.9997,2.742,0.2151,30.91,0.6721,4.507,3344.66,1.4033,26.47,166.3,46.57,1.269,7.718,0.8442,168.23,10.344,0.09205,25.24,0.9996,1.0312,30350.73
299.2,2.178,37.2,66.24,548.5,418.5,47544.12,0.9997,2.734,0.2144,30.81,0.6694,4.493,3335.19,1.3957,26.35,165.7,46.25,1.263,7.683,0.8411,167.16,10.3,0.09169,25.08,0.9996,1.0285,30262.98
298.5,2.172,37.21,66.03,547.6,417.7,47507.84,0.9996,2.724,0.2138,30.74,0.6669,4.482,3330.51,1.3944,26.27,165.4,46.24,1.259,7.65,0.8444,166.73,10.268,0.09147,25.05,0.9995,1.0252,30197.83
297.8,2.168,37.13,65.77,546.7,416.5,47483.07,0.9996,2.715,0.2134,30.69,0.6672,4.475,3329.23,1.3877,26.24,165.2,46.13,1.256,7.622,0.837,166.28,10.26,0.09136,25.04,0.9996,1.024,30134.94
298.6,2.175,37.28,66.0,548.1,417.4,47540.2,0.9996,2.73,0.2141,30.82,0.6672,4.491,3334.21,1.3942,26.3,165.6,46.65,1.26,7.658,0.8394,166.64,10.303,0.09158,25.12,0.9996,1.0271,30277.29
299.0,2.174,37.27,66.14,548.6,417.4,47551.25,0.9996,2.724,0.2143,30.78,0.6687,4.492,3332.85,1.3928,26.29,165.4,47.01,1.261,7.667,0.8396,166.83,10.316,0.09166,25.12,0.9995,1.026,30277.45
297.2,2.162,37.06,65.74,545.0,415.6,47426.91,0.9996,2.707,0.2133,30.6,0.6649,4.466,3308.77,1.3831,26.14,164.1,46.65,1.25,7.599,0.8333,165.51,10.246,0.09118,24.94,0.9996,1.0177,30123.27
298.0,2.167,37.18,65.81,545.6,416.7,47523.4,0.9997,2.715,0.2143,30.73,0.6657,4.477,3316.66,1.3915,26.22,164.8,47.24,1.255,7.629,0.8336,166.08,10.287,0.09135,25.04,0.9996,1.022,30193.63
298.3,2.17,37.32,65.88,545.4,417.4,47518.92,0.9997,2.715,0.2142,30.72,0.668,4.477,3317.08,1.3902,26.22,164.7,47.24,1.257,7.626,0.8295,166.02,10.278,0.09133,25.03,0.9996,1.0228,30185.61
297.2,2.16,37.12,65.6,543.5,415.8,47448.38,0.9996,2.694,0.2133,30.56,0.6672,4.458,3306.37,1.382,26.13,164.3,47.48,1.251,7.584,0.826,165.02,10.25,0.09106,24.92,0.9996,1.0193,30113.31
299.5,2.173,37.42,66.12,546.4,418.3,47567.03,0.9996,2.717,0.2144,30.82,0.6678,4.487,3321.36,1.3913,26.34,165.0,48.06,1.26,7.652,0.8295,165.87,10.323,0.0915,25.12,0.9996,1.025,30289.82
299.5,2.173,37.39,66.13,546.3,418.5,47569.0,0.9997,2.722,0.2143,30.8,0.665,4.486,3318.41,1.3912,26.31,165.1,47.72,1.261,7.644,0.8289,166.23,10.301,0.0914,25.12,0.9996,1.025,30277.16
299.3,2.173,37.33,65.98,545.8,418.3,47585.85,0.9997,2.718,0.2151,30.79,0.6707,4.481,3313.39,1.391,26.28,165.1,47.6,1.258,7.649,0.8304,165.86,10.292,0.09147,25.08,0.9996,1.0242,30237.65
297.9,2.163,37.17,65.78,543.6,416.9,47482.48,0.9996,2.71,0.2143,30.68,0.6691,4.468,3304.03,1.3895,26.17,164.4,47.21,1.252,7.638,0.8273,165.15,10.237,0.09115,24.98,0.9996,1.0202,30134.52
300.6,2.174,37.46,66.04,547.9,419.6,47661.19,0.9997,2.728,0.2161,30.9,0.6735,4.503,3325.76,1.4008,26.37,165.7,47.43,1.261,7.701,0.834,166.08,10.335,0.09169,25.14,0.9996,1.0272,30353.52
301.3,2.179,37.61,66.25,548.2,419.9,47673.41,0.9996,2.737,0.2161,30.98,0.6726,4.508,3328.14,1.4029,26.45,166.0,47.62,1.263,7.716,0.8367,166.68,10.356,0.09185,25.19,0.9996,1.0288,30431.93
301.8,2.176,37.57,66.33,548.4,420.4,47676.21,0.9997,2.743,0.2159,30.97,0.6734,4.513,3329.71,1.4009,26.46,166.1,47.96,1.263,7.725,0.8428,166.66,10.36,0.09186,25.17,0.9996,1.0297,30426.29
301.1,2.172,37.4,66.13,548.0,419.9,47630.0,0.9996,2.746,0.2157,30.92,0.6731,4.504,3325.06,1.3992,26.4,165.6,48.11,1.261,7.732,0.839,166.37,10.361,0.09175,25.13,0.9995,1.0279,30443.77
302.9,2.179,37.59,66.31,549.3,421.5,47734.08,0.9997,2.75,0.2165,31.07,0.6768,4.519,3341.61,1.4035,26.51,166.3,47.97,1.266,7.751,0.8411,167.24,10.409,0.09198,25.22,0.9996,1.0312,30486.79
301.7,2.176,37.49,66.31,548.2,420.9,47695.9,0.9997,2.76,0.2158,30.99,0.675,4.511,3332.1,1.4001,26.44,165.8,47.71,1.265,7.74,0.8389,166.7,10.385,0.09182,25.16,0.9995,1.0293,30427.17
302.6,2.178,37.38,66.24,548.0,420.4,47661.91,0.9997,2.753,0.2157,30.97,0.6728,4.511,3332.48,1.3975,26.39,165.8,48.01,1.265,7.716,0.8382,166.78,10.368,0.09177,25.12,0.9996,1.0287,30419.81
302.4,2.179,37.4,66.43,548.6,421.1,47704.36,0.9997,2.766,0.2161,31.01,0.6728,4.517,3335.5,1.3997,26.42,165.9,48.02,1.266,7.724,0.8473,166.84,10.389,0.09191,25.17,0.9996,1.0294,30459.52
302.8,2.184,37.4,66.41,549.2,421.0,47737.97,0.9997,2.77,0.2178,31.09,0.674,4.53,3341.86,1.4049,26.5,166.1,47.97,1.269,7.739,0.8481,167.14,10.412,0.09201,25.23,0.9995,1.0309,30548.96
303.8,2.187,37.6,66.59,550.2,421.3,47785.76,0.9997,2.778,0.2179,31.16,0.674,4.535,3348.19,1.4121,26.57,166.5,47.98,1.277,7.779,0.853,167.48,10.419,0.09215,25.27,0.9996,1.0326,30591.75
303.5,2.184,37.49,66.41,549.6,420.8,47707.37,0.9997,2.765,0.2182,31.15,0.6733,4.522,3344.96,1.407,26.52,166.3,48.06,1.272,7.759,0.8603,167.03,10.387,0.09197,25.25,0.9995,1.0312,30584.35
303.7,2.188,37.49,66.63,550.8,421.4,47757.46,0.9996,2.768,0.2182,31.14,0.6734,4.533,3350.02,1.411,26.58,166.6,47.67,1.273,7.772,0.8593,167.24,10.422,0.09213,25.32,0.9995,1.0328,30595.39
304.0,2.19,37.5,66.68,551.4,422.1,47807.7,0.9997,2.77,0.2237,31.19,0.6937,4.537,3358.62,1.4157,26.61,167.1,47.36,1.277,7.76,0.8512,167.69,10.425,0.09222,25.35,0.9996,1.0339,30632.46
303.9,2.192,37.62,66.84,551.5,423.5,47824.8,0.9996,2.768,0.2248,31.18,0.6874,4.542,3361.0,1.4209,26.64,166.8,47.33,1.278,7.766,0.8496,169.07,10.43,0.0923,25.36,0.9995,1.0354,30645.19
304.1,2.191,37.73,66.7,551.7,423.4,47789.0,0.9996,2.775,0.2286,31.17,0.6803,4.543,3366.08,1.431,26.65,166.7,47.14,1.279,7.8,0.8452,172.3,10.447,0.09231,25.37,0.9995,1.0356,30621.44
303.5,2.188,37.58,66.52,550.7,422.7,47753.98,0.9997,2.77,0.2313,31.07,0.6798,4.538,3360.43,1.4286,26.6,166.6,47.1,1.277,7.77,0.8405,171.02,10.417,0.09222,25.33,0.9995,1.0344,30556.4
304.3,2.195,37.67,66.61,552.7,423.6,47816.47,0.9997,2.782,0.2352,31.13,0.6802,4.564,3369.95,1.4276,26.74,166.9,47.04,1.28,7.77,0.8424,171.19,10.444,0.09266,25.38,0.9995,1.0475,30687.9
305.1,2.199,37.82,66.97,553.0,424.3,47919.08,0.9997,2.791,0.2328,31.27,0.6854,4.572,3378.1,1.4356,26.89,167.0,47.2,1.286,7.805,0.8463,171.79,10.484,0.09289,25.46,0.9996,1.0476,30827.96
305.8,2.209,37.94,67.26,556.9,425.6,47975.96,0.9996,2.794,0.2301,31.35,0.6859,4.692,3391.49,1.435,26.96,167.9,47.12,1.29,7.818,0.8508,171.66,10.502,0.09312,25.55,0.9996,1.0498,30836.31
305.9,2.206,37.96,66.98,555.3,424.9,47894.97,0.9996,2.802,0.2305,31.3,0.6812,4.658,3382.48,1.428,26.89,167.6,47.16,1.286,7.805,0.8431,171.51,10.505,0.09298,25.46,0.9996,1.047,30811.42
304.8,2.2,37.85,66.82,553.5,424.4,47820.0,0.9996,2.775,0.2294,31.18,0.6801,4.632,3371.29,1.4241,26.8,167.4,47.13,1.283,7.779,0.84,170.83,10.488,0.09293,25.38,0.9996,1.0431,30705.49
304.5,2.197,37.8,66.89,553.3,424.2,47821.3,0.9996,2.773,0.2279,31.09,0.685,4.614,3370.61,1.4207,26.77,167.3,46.96,1.283,7.763,0.8388,170.57,10.473,0.09288,25.36,0.9996,1.0427,30701.81
306.1,2.214,38.23,67.17,555.4,425.9,48116.29,0.9997,2.769,0.2313,31.27,0.6868,4.62,3388.3,1.4345,26.92,168.1,46.68,1.29,7.802,0.8405,171.55,10.55,0.09317,25.52,0.9996,1.0475,30858.6
307.9,2.218,38.23,67.52,556.1,427.2,48253.08,0.9996,2.794,0.2312,31.43,0.6895,4.63,3406.69,1.4422,27.1,168.5,47.01,1.293,7.864,0.8378,172.21,10.631,0.09332,25.59,0.9996,1.0481,30986.27
307.4,2.217,38.19,67.57,555.7,426.9,48193.0,0.9997,2.786,0.2299,31.46,0.6868,4.626,3399.99,1.436,27.07,168.3,46.87,1.293,7.864,0.8356,171.65,10.622,0.09321,25.58,0.9996,1.0479,30938.4
307.1,2.214,38.09,67.41,554.4,426.5,48137.22,0.9996,2.785,0.2294,31.37,0.6845,4.605,3395.21,1.435,26.95,168.1,46.74,1.29,7.856,0.8346,171.11,10.568,0.09312,25.53,0.9996,1.0464,30951.83
307.9,2.219,38.18,67.57,555.5,426.3,48252.11,0.9996,2.8,0.2298,31.44,0.6861,4.622,3400.69,1.4435,26.95,168.5,47.35,1.294,7.866,0.839,171.55,10.609,0.09329,25.6,0.9995,1.0478,30998.55
308.6,2.218,38.32,67.62,555.3,426.8,48307.07,0.9997,2.811,0.2295,31.48,0.6838,4.628,3402.21,1.4485,26.96,168.3,47.45,1.294,7.873,0.8412,171.35,10.591,0.09325,25.57,0.9995,1.048,30995.83
308.2,2.216,38.23,67.79,554.6,426.0,48203.53,0.9996,2.806,0.2289,31.4,0.6813,4.623,3393.0,1.4437,26.91,168.2,47.27,1.291,7.855,0.8421,170.81,10.589,0.09328,25.56,0.9995,1.0472,30981.16
306.8,2.212,38.07,67.38,553.2,425.1,48102.68,0.9997,2.79,0.2284,31.32,0.6819,4.614,3382.68,1.4338,26.85,167.7,47.34,1.287,7.782,0.8357,169.87,10.55,0.09295,25.47,0.9995,1.044,30859.27
303.3,2.187,37.61,66.69,548.8,422.2,47743.61,0.9996,2.747,0.2241,31.01,0.6767,4.56,3356.83,1.424,26.6,166.4,46.89,1.274,7.704,0.827,168.24,10.435,0.09231,25.26,0.9995,1.034,30591.13
302.5,2.184,37.33,66.28,547.2,421.3,47732.0,0.9996,2.738,0.2239,30.97,0.6742,4.537,3348.97,1.4129,26.46,166.1,46.9,1.271,7.677,0.8233,167.88,10.376,0.09196,25.16,0.9996,1.0334,30603.21
301.0,2.175,37.18,65.98,545.3,419.1,47591.96,0.9996,2.714,0.2233,30.72,0.6701,4.511,3335.0,1.3948,26.3,165.7,45.99,1.263,7.631,0.8193,166.9,10.322,0.09154,25.03,0.9995,1.0296,30464.83
298.5,2.165,36.97,65.87,542.2,416.8,47420.44,0.9996,2.689,0.2196,30.54,0.6716,4.475,3322.93,1.3829,26.14,164.9,45.52,1.255,7.586,0.814,166.27,10.249,0.09127,24.83,0.9995,1.024,30265.98
298.4,2.173,37.04,65.74,539.6,417.4,47450.66,0.9996,2.687,0.2209,30.53,0.6644,4.46,3320.01,1.3872,26.19,164.4,45.97,1.257,7.609,0.814,166.28,10.238,0.09127,24.86,0.9996,1.0248,30276.48
294.5,2.155,36.32,64.33,534.6,413.1,47075.02,0.9997,2.645,0.2183,30.23,0.6531,4.393,3286.06,1.3647,25.81,162.4,45.31,1.243,7.451,0.7983,163.47,10.135,0.09045,24.54,0.9996,1.0132,29957.86
294.2,2.157,36.33,64.44,534.6,413.0,47158.94,0.9996,2.652,0.2184,30.27,0.6548,4.392,3287.75,1.3755,25.8,162.4,45.47,1.244,7.503,0.8022,164.2,10.131,0.09042,24.48,0.9997,1.0157,29901.09
298.1,2.171,36.79,65.38,539.3,416.6,47510.46,0.9997,2.694,0.2207,30.59,0.6649,4.452,3315.06,1.4006,26.01,163.4,46.32,1.254,7.619,0.81,166.55,10.251,0.09106,24.74,0.9996,1.0239,30142.3
298.9,2.175,36.83,65.42,539.8,417.5,47562.44,0.9996,2.702,0.221,30.66,0.6644,4.447,3313.32,1.3973,26.04,163.7,46.29,1.257,7.648,0.813,166.87,10.279,0.09128,24.82,0.9997,1.0261,30134.61
297.0,2.166,36.59,64.87,536.7,415.3,47364.79,0.9997,2.681,0.2199,30.4,0.6603,4.417,3297.6,1.3834,25.84,162.7,45.67,1.248,7.554,0.8053,164.58,10.201,0.09078,24.61,0.9996,1.0202,29969.07
298.2,2.173,36.89,65.15,538.2,417.4,47485.0,0.9997,2.699,0.2207,30.59,0.6613,4.435,3308.94,1.3948,25.94,163.0,46.15,1.254,7.586,0.8096,165.44,10.241,0.09105,24.78,0.9997,1.0243,30051.39
300.1,2.183,37.07,65.5,540.2,419.5,47629.94,0.9997,2.724,0.2218,30.75,0.6653,4.46,3322.83,1.4043,26.1,163.3,46.32,1.261,7.638,0.8149,166.58,10.321,0.09145,24.9,0.9997,1.0283,30199.49
299.3,2.177,36.93,65.23,539.1,418.7,47535.01,0.9996,2.714,0.2211,30.69,0.665,4.452,3310.99,1.3948,26.01,162.7,46.37,1.257,7.613,0.8118,165.84,10.284,0.09137,24.84,0.9997,1.0252,30115.3
300.5,2.184,37.14,65.61,540.8,420.0,47630.03,0.9996,2.724,0.2214,30.8,0.665,4.469,3319.39,1.4033,26.15,163.0,46.87,1.263,7.655,0.8171,166.46,10.325,0.09162,24.88,0.9997,1.0296,30229.75
301.3,2.186,37.24,65.97,541.2,420.3,47672.38,0.9997,2.734,0.222,30.85,0.6655,4.474,3325.63,1.4033,26.19,163.0,46.74,1.264,7.657,0.818,166.7,10.335,0.09171,24.9,0.9996,1.0295,30283.06
301.0,2.182,37.12,65.81,540.6,420.0,47600.01,0.9997,2.731,0.2218,30.82,0.6703,4.465,3322.01,1.404,26.12,162.9,46.67,1.263,7.648,0.8143,166.46,10.318,0.09159,24.9,0.9996,1.0274,30227.22
301.4,2.186,37.02,65.86,541.1,420.6,47758.23,0.9996,2.736,0.2223,30.88,0.6694,4.475,3322.51,1.405,26.21,162.9,46.84,1.268,7.665,0.8169,166.44,10.332,0.09182,24.93,0.9996,1.0319,30336.8
301.6,2.189,37.09,65.75,541.2,420.5,47736.44,0.9996,2.736,0.2223,30.91,0.6697,4.479,3317.29,1.4023,26.17,163.0,47.19,1.266,7.662,0.8159,166.02,10.328,0.09176,24.89,0.9997,1.0318,30320.19
306.2,2.193,37.38,66.14,543.5,422.5,47983.73,0.9996,2.749,0.2238,31.07,0.6731,4.511,3333.57,1.4204,26.36,163.9,48.57,1.274,7.738,0.8226,167.52,10.389,0.0922,25.05,0.9997,1.0393,30462.78
308.0,2.204,37.56,66.72,543.7,424.1,48158.06,0.9996,2.773,0.2245,31.18,0.6761,4.522,3354.46,1.4301,26.51,164.3,49.11,1.28,7.758,0.8256,168.67,10.442,0.09244,25.23,0.9997,1.0418,30585.42
310.3,2.212,37.69,67.22,548.0,425.1,48665.22,0.9997,2.781,0.2253,31.36,0.6781,4.561,3376.18,1.435,26.77,165.4,49.32,1.284,7.825,0.8293,169.5,10.483,0.09288,25.35,0.9996,1.0471,30721.98
309.8,2.205,37.51,66.77,547.8,423.9,48556.05,0.9996,2.775,0.2246,31.24,0.676,4.554,3371.13,1.4287,26.69,165.3,49.0,1.284,7.816,0.827,169.21,10.485,0.09276,25.33,0.9996,1.0437,30756.25
310.4,2.208,37.63,66.88,548.7,424.7,48659.13,0.9997,2.79,0.2255,31.27,0.6753,4.547,3377.48,1.4262,26.74,165.9,49.08,1.283,7.804,0.8247,169.24,10.541,0.09279,25.47,0.9997,1.0463,30797.76
306.8,2.204,37.55,66.71,548.0,423.8,48688.9,0.9996,2.775,0.2245,31.19,0.6727,4.546,3369.6,1.4236,26.63,165.9,48.85,1.28,7.763,0.829,169.62,10.484,0.09278,25.38,0.9996,1.0428,30700.78
307.5,2.201,37.49,66.48,547.6,423.3,48716.01,0.9997,2.768,0.2251,31.19,0.6716,4.544,3369.75,1.4202,26.63,165.6,48.73,1.28,7.76,0.8268,169.33,10.475,0.09292,25.37,0.9996,1.0417,30751.61
305.9,2.194,37.23,66.3,546.6,421.8,48537.6,0.9997,2.756,0.224,31.05,0.6705,4.539,3358.81,1.4159,26.62,165.3,48.62,1.275,7.876,0.8228,168.2,10.434,0.0926,25.29,0.9997,1.0387,30611.6
305.5,2.198,37.25,66.6,547.1,422.2,48627.81,0.9996,2.754,0.2264,31.08,0.6768,4.545,3366.66,1.4217,26.76,165.5,49.17,1.272,7.961,0.8224,168.51,10.455,0.09275,25.29,0.9997,1.0409,30610.94
304.9,2.196,37.24,66.44,546.3,422.6,48609.59,0.9997,2.744,0.23,31.03,0.6779,4.537,3366.01,1.418,26.72,165.6,49.17,1.271,7.957,0.8216,168.27,10.45,0.09266,25.25,0.9997,1.039,30583.81
304.6,2.194,37.25,66.35,545.8,421.9,48589.99,0.9997,2.737,0.2278,31.01,0.6739,4.526,3362.57,1.4168,26.63,165.5,48.9,1.271,8.076,0.8211,168.6,10.421,0.09264,25.2,0.9997,1.0394,30544.55
303.0,2.188,37.0,66.26,543.8,421.2,48391.15,0.9996,2.737,0.2264,30.93,0.6685,4.503,3348.78,1.4098,26.5,164.8,48.72,1.264,8.096,0.8175,167.82,10.376,0.09236,25.05,0.9996,1.0362,30462.8
304.3,2.192,37.07,66.28,545.5,421.9,48517.19,0.9996,2.744,0.227,31.0,0.6709,4.517,3360.17,1.4158,26.55,165.5,48.76,1.268,8.091,0.817,167.84,10.423,0.09242,25.17,0.9996,1.0365,30525.16
303.7,2.188,36.9,66.11,544.3,421.3,48428.75,0.9997,2.732,0.2259,30.97,0.6701,4.511,3354.9,1.4055,26.51,164.9,48.82,1.264,8.004,0.8136,167.59,10.396,0.09227,25.12,0.9997,1.0347,30433.7
302.9,2.185,36.68,66.03,543.7,420.5,48431.7,0.9996,2.726,0.2265,30.83,0.6671,4.501,3351.33,1.4016,26.45,164.9,48.5,1.268,7.98,0.8115,166.95,10.368,0.09222,25.04,0.9997,1.0339,30419.53
303.5,2.182,36.67,66.07,544.6,420.8,48478.91,0.9996,2.727,0.2276,30.83,0.6677,4.504,3357.01,1.4033,26.48,164.9,48.52,1.27,8.006,0.8149,167.05,10.389,0.09219,25.08,0.9996,1.0357,30430.43
304.1,2.188,36.78,66.27,545.6,421.6,48545.92,0.9997,2.733,0.228,30.89,0.6692,4.51,3361.63,1.4065,26.52,165.1,48.67,1.272,8.006,0.8152,167.21,10.399,0.09235,25.17,0.9997,1.0356,30487.07
305.3,2.196,36.96,66.46,547.4,423.4,48836.84,0.9996,2.748,0.2289,31.06,0.6705,4.52,3374.26,1.412,26.66,166.1,48.63,1.276,8.035,0.8191,168.49,10.472,0.09262,25.31,0.9997,1.0395,30653.22
307.0,2.208,36.92,66.66,548.7,424.3,49036.03,0.9997,2.759,0.2292,31.26,0.6746,4.536,3389.2,1.4146,26.77,166.8,48.55,1.284,8.043,0.8238,170.31,10.502,0.0929,25.46,0.9997,1.0431,30760.52
305.9,2.2,37.04,66.7,547.6,423.7,48863.2,0.9996,2.751,0.2288,31.23,0.6725,4.536,3380.8,1.4185,26.74,166.2,48.64,1.282,7.966,0.8223,169.28,10.471,0.09274,25.4,0.9997,1.0407,30630.24
307.1,2.21,37.26,66.84,549.5,425.1,48999.99,0.9997,2.769,0.2311,31.3,0.6742,4.555,3391.48,1.4235,26.85,166.8,48.55,1.285,8.016,0.826,170.06,10.525,0.09294,25.47,0.9996,1.0443,30740.31
307.5,2.214,37.34,66.97,551.0,425.8,49308.78,0.9997,2.777,0.2304,31.38,0.6775,4.57,3402.95,1.4279,26.93,167.8,48.56,1.29,7.991,0.8251,171.19,10.577,0.09311,25.47,0.9996,1.0478,30789.11
307.3,2.21,37.41,66.98,550.4,425.9,49296.44,0.9996,2.778,0.2294,31.48,0.6779,4.562,3411.26,1.4306,26.88,167.6,48.85,1.29,7.991,0.8283,171.83,10.614,0.09313,25.53,0.9997,1.0494,30825.4
304.9,2.204,37.2,66.68,548.3,426.2,49044.1,0.9996,2.763,0.2277,31.27,0.6731,4.538,3393.59,1.4211,26.84,167.0,48.78,1.285,7.972,0.8226,170.39,10.538,0.09286,25.37,0.9997,1.0425,30784.89
306.5,2.213,37.38,66.76,550.2,428.0,49215.99,0.9996,2.768,0.2285,31.39,0.6761,4.558,3410.0,1.4277,26.98,167.9,49.08,1.293,7.997,0.826,170.8,10.575,0.09313,25.57,0.9996,1.0448,30866.75
306.5,2.211,37.4,66.9,549.8,427.5,49138.13,0.9996,2.764,0.2293,31.33,0.6741,4.555,3404.85,1.4256,26.96,167.8,48.84,1.292,7.981,0.8265,170.43,10.556,0.09307,25.56,0.9997,1.0436,30855.78
306.4,2.212,37.38,66.75,550.5,427.9,49173.99,0.9997,2.763,0.2284,31.32,0.6761,4.561,3408.24,1.4294,26.94,167.9,48.76,1.291,7.966,0.8269,170.56,10.558,0.09304,25.54,0.9997,1.0441,30858.99
306.3,2.209,37.7,66.89,551.4,427.9,49277.62,0.9996,2.765,0.2279,31.29,0.6771,4.569,3410.36,1.4278,26.93,167.9,48.58,1.296,7.974,0.8264,170.69,10.584,0.09312,25.57,0.9996,1.046,30907.77
306.6,2.207,37.63,66.79,551.5,427.6,49209.33,0.9997,2.773,0.2282,31.27,0.6768,4.569,3409.0,1.4276,26.98,167.8,48.59,1.294,7.969,0.8268,170.16,10.573,0.09316,25.57,0.9996,1.0454,30931.81
