AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
308.4,2.254,35.24,60.37,604.4,421.4,54656.1,0.9998,3.012,0.245,33.83,0.6964,4.696,3580.47,2.1272,26.29,176.8,43.78,1.342,8.147,0.7824,158.83,10.768,0.10326,24.9,0.9999,1.0672,34547.78
308.6,2.251,35.28,60.33,603.9,421.1,54610.52,0.9999,3.012,0.2447,33.81,0.6951,4.694,3576.68,2.1475,26.3,176.5,43.71,1.341,8.155,0.7811,158.63,10.768,0.10286,25.13,0.9998,1.066,34520.3
309.0,2.252,35.2,60.27,604.2,421.3,54559.72,0.9998,3.007,0.2445,33.84,0.6939,4.696,3577.17,2.1451,26.33,176.8,43.78,1.341,8.152,0.7799,158.56,10.781,0.10254,25.23,0.9999,1.0664,34542.89
308.1,2.251,35.15,60.17,603.7,421.2,54554.96,0.9999,2.988,0.2441,33.8,0.6953,4.693,3576.21,2.1531,26.32,176.7,43.81,1.338,8.137,0.7811,158.06,10.74,0.10226,25.1,0.9998,1.0666,34410.8
309.6,2.258,35.31,60.55,605.3,422.0,54672.72,0.9999,2.997,0.2448,33.99,0.6944,4.709,3583.55,2.1598,26.41,177.4,44.01,1.343,8.167,0.784,159.11,10.779,0.10251,25.22,0.9998,1.0683,34573.11
309.4,2.257,35.38,60.65,605.3,421.8,54680.0,0.9999,2.994,0.2447,34.1,0.6965,4.71,3582.73,2.1459,26.45,177.3,43.99,1.345,8.153,0.7836,158.64,10.785,0.10247,25.19,0.9999,1.0678,34567.02
309.7,2.257,35.32,60.75,605.2,421.9,54704.67,0.9999,3.0,0.2449,34.05,0.6986,4.71,3582.33,2.1594,26.45,177.4,43.93,1.346,8.158,0.786,159.03,10.782,0.10288,25.12,0.9999,1.0683,34600.0
309.6,2.254,35.28,60.73,604.8,421.5,54670.01,0.9999,3.044,0.2447,33.99,0.6979,4.709,3579.17,2.1586,26.41,177.3,43.94,1.343,8.157,0.7853,158.68,10.793,0.10281,25.23,0.9998,1.0674,34596.91
310.3,2.26,35.41,60.89,606.2,423.1,54855.54,0.9998,3.043,0.2455,34.17,0.6991,4.721,3593.32,2.1695,26.59,177.8,44.02,1.347,8.172,0.7868,159.4,10.804,0.1027,25.28,0.9998,1.0687,34677.49
310.0,2.261,35.38,60.75,608.0,423.7,54907.45,0.9999,3.041,0.2456,34.24,0.6997,4.735,3596.4,2.1689,26.59,178.1,44.05,1.349,8.171,0.7862,159.22,10.815,0.10283,25.31,0.9999,1.0695,34608.23
310.7,2.262,35.53,61.03,608.0,424.3,54855.99,0.9998,3.063,0.2458,34.41,0.7012,4.742,3595.31,2.1853,26.65,178.8,43.96,1.349,8.173,0.7886,159.03,10.828,0.10296,25.38,0.9999,1.0748,34733.78
310.2,2.261,35.56,61.02,608.1,424.0,54893.65,0.9999,3.055,0.2458,34.38,0.7023,4.738,3596.22,2.2296,26.65,178.6,43.83,1.35,8.175,0.7874,159.3,10.833,0.10277,25.36,0.9998,1.0745,34760.31
310.1,2.258,35.48,60.74,606.3,423.2,54835.79,0.9999,3.059,0.2456,34.32,0.7025,4.726,3594.66,2.2359,26.57,178.1,43.66,1.346,8.147,0.7861,159.07,10.825,0.10245,25.34,0.9998,1.0727,34755.88
311.0,2.267,35.59,61.19,607.3,424.0,54867.37,0.9999,3.057,0.2464,34.56,0.7008,4.741,3598.61,2.233,26.68,178.3,43.81,1.353,8.186,0.7895,159.8,10.863,0.1028,25.43,0.9998,1.0789,34841.02
310.7,2.262,35.49,60.87,606.4,423.8,54736.36,0.9998,3.071,0.2459,34.68,0.6999,4.73,3592.6,2.224,26.63,177.9,43.69,1.35,8.177,0.7875,159.09,10.835,0.10287,25.41,0.9998,1.0765,34782.9
310.2,2.259,35.38,60.77,606.0,423.2,54644.87,0.9998,3.058,0.2453,34.53,0.7001,4.724,3587.01,2.2085,26.73,177.8,43.52,1.349,8.155,0.7858,158.8,10.819,0.1036,25.4,0.9998,1.0754,34696.55
310.6,2.261,35.44,61.03,606.8,423.4,54725.88,0.9999,3.069,0.2454,34.67,0.6987,4.737,3590.47,2.2009,26.86,178.1,43.44,1.351,8.162,0.7861,158.94,10.82,0.10448,25.43,0.9998,1.0777,34721.55
308.8,2.252,35.28,60.77,604.6,422.3,54587.98,0.9999,3.038,0.2446,34.43,0.6949,4.718,3582.54,2.1823,26.72,177.5,43.35,1.345,8.129,0.7813,158.58,10.768,0.10432,25.28,0.9999,1.0745,34494.29
309.3,2.254,35.4,61.09,604.5,421.9,54646.99,0.9998,3.059,0.2449,34.4,0.6947,4.723,3584.48,2.1879,26.73,177.6,43.33,1.345,8.118,0.7819,158.46,10.8,0.10448,25.37,0.9998,1.0766,34539.57
310.2,2.259,35.5,61.11,606.2,422.3,54664.07,0.9999,3.052,0.2453,34.5,0.6925,4.753,3590.32,2.1976,26.84,178.2,43.48,1.35,8.135,0.7834,158.64,10.831,0.10519,25.42,0.9998,1.0852,34723.38
311.4,2.269,35.51,61.43,610.4,423.6,54784.01,0.9999,3.072,0.2465,34.54,0.6921,4.797,3603.5,2.2029,26.96,179.2,43.66,1.356,8.152,0.7839,159.3,10.872,0.10445,25.49,0.9998,1.0886,34787.67
311.3,2.274,35.88,61.46,617.8,424.3,54888.99,0.9999,3.047,0.2474,34.76,0.6732,4.858,3611.85,2.1979,27.25,181.2,43.86,1.361,8.15,0.7856,159.77,10.893,0.10378,25.58,0.9999,1.097,34809.78
310.6,2.274,35.69,61.25,615.8,423.2,54797.33,0.9999,3.025,0.2469,34.75,0.6797,4.835,3601.87,2.1842,27.08,180.1,43.64,1.356,8.124,0.7812,159.45,10.869,0.10404,25.44,0.9998,1.1066,34687.24
310.2,2.277,35.69,61.17,616.2,423.3,54872.69,0.9998,3.023,0.249,34.73,0.6761,4.821,3603.53,2.1731,27.0,180.1,43.5,1.357,8.107,0.779,159.94,10.871,0.10346,25.37,0.9999,1.1123,34659.66
310.4,2.276,35.65,61.28,615.4,424.0,55221.05,0.9998,3.012,0.2484,34.67,0.6799,4.813,3615.37,2.1753,27.06,180.3,43.67,1.359,8.124,0.7812,159.78,10.877,0.10384,25.46,0.9998,1.1112,34692.68
310.7,2.276,35.7,61.36,614.9,424.3,55117.76,0.9998,3.02,0.2482,34.65,0.6837,4.813,3608.54,2.1982,27.09,180.1,43.69,1.358,8.154,0.7821,160.03,10.893,0.10403,25.47,0.9999,1.1106,34707.04
310.7,2.275,35.62,61.22,614.9,423.8,54918.92,0.9998,3.024,0.2476,34.7,0.6823,4.808,3601.48,2.209,27.05,180.2,43.45,1.355,8.13,0.7815,159.91,10.869,0.10449,25.39,0.9998,1.1095,34670.49
311.7,2.278,35.7,61.3,617.4,424.0,55050.01,0.9998,3.019,0.2473,34.68,0.68,4.822,3607.55,2.2098,27.12,180.4,43.52,1.358,8.149,0.7827,160.06,10.879,0.10424,25.44,0.9998,1.124,34733.59
312.0,2.279,35.78,61.17,617.9,423.8,55031.98,0.9999,3.029,0.248,34.82,0.6742,4.848,3605.69,2.1928,27.24,180.9,43.56,1.359,8.157,0.7804,159.73,10.873,0.10326,25.4,0.9998,1.1217,34729.77
311.7,2.273,35.68,61.1,616.3,423.2,54887.87,0.9999,3.015,0.2476,34.8,0.6714,4.833,3601.11,2.1899,27.19,180.4,43.38,1.355,8.091,0.7786,159.07,10.848,0.10296,25.38,0.9998,1.1125,34640.28
310.8,2.27,35.64,61.0,615.0,422.4,54854.86,0.9998,2.999,0.2473,34.5,0.6747,4.81,3592.5,2.1892,26.99,179.7,43.3,1.349,8.073,0.7779,158.87,10.781,0.10331,25.31,0.9998,1.111,34495.83
310.5,2.272,35.7,60.96,614.5,422.6,54864.56,0.9999,3.016,0.2473,34.47,0.6755,4.811,3597.05,2.196,27.03,179.7,43.39,1.349,8.09,0.7795,158.97,10.803,0.10301,25.38,0.9998,1.111,34500.94
310.4,2.271,35.79,61.02,613.0,422.2,54806.5,0.9999,3.013,0.2466,34.42,0.6753,4.792,3594.53,2.1828,27.0,179.3,43.43,1.347,8.084,0.779,158.9,10.794,0.10303,25.3,0.9998,1.1062,34501.51
310.4,2.272,35.93,61.02,613.4,422.4,54792.68,0.9998,3.03,0.2468,34.48,0.6766,4.814,3596.98,2.1821,27.07,179.7,43.46,1.348,8.093,0.7799,158.38,10.792,0.10307,25.3,0.9998,1.1089,34489.78
310.8,2.277,36.11,61.12,614.2,423.0,54878.95,0.9998,3.026,0.2477,34.62,0.6766,4.822,3599.99,2.1738,27.21,180.2,43.52,1.352,8.087,0.7786,159.05,10.806,0.10323,25.38,0.9998,1.1123,34567.63
310.8,2.275,36.06,61.18,613.5,422.7,54927.27,0.9999,3.03,0.2478,34.59,0.6766,4.812,3598.2,2.1751,27.12,179.7,43.6,1.351,8.097,0.7797,159.03,10.805,0.10324,25.37,0.9998,1.1112,34559.03
311.4,2.278,36.06,61.28,614.8,423.5,55093.9,0.9998,3.021,0.2481,34.67,0.6814,4.818,3604.99,2.1765,27.16,180.1,43.72,1.357,8.124,0.7833,159.3,10.829,0.10284,25.38,0.9998,1.1129,34663.41
310.6,2.276,35.91,61.19,614.4,423.8,54952.61,0.9998,3.023,0.2481,34.64,0.6813,4.812,3596.94,2.1865,27.14,180.1,43.42,1.353,8.122,0.7825,159.6,10.817,0.10306,25.32,0.9999,1.1111,34605.29
311.0,2.279,35.98,61.25,614.2,423.6,55076.53,0.9998,3.021,0.2482,34.64,0.6828,4.811,3604.23,2.1769,27.17,180.3,43.56,1.354,8.132,0.7833,158.78,10.852,0.10364,25.46,0.9998,1.1119,34680.29
311.3,2.282,35.99,61.27,615.2,423.7,55120.47,0.9999,3.017,0.249,34.7,0.6785,4.817,3605.38,2.1835,27.17,180.9,43.58,1.356,8.142,0.7842,159.35,10.851,0.10357,25.5,0.9999,1.1118,34718.16
311.1,2.278,36.03,61.17,614.4,423.9,55151.68,0.9998,3.0,0.2494,34.65,0.682,4.815,3603.63,2.1925,27.15,180.5,43.53,1.357,8.13,0.7837,158.81,10.854,0.10349,25.48,0.9998,1.1186,34737.73
310.7,2.276,35.99,61.14,614.0,423.5,55057.26,0.9999,2.995,0.2485,34.6,0.6812,4.813,3603.0,2.1921,27.12,180.4,43.55,1.355,8.125,0.7838,158.98,10.844,0.10348,25.47,0.9998,1.1138,34675.28
311.2,2.273,35.97,61.19,613.6,423.4,55011.21,0.9998,2.987,0.2481,34.57,0.6823,4.811,3601.66,2.1711,27.11,180.2,43.52,1.355,8.127,0.7836,158.65,10.861,0.10394,25.54,0.9998,1.1132,34683.17
311.1,2.271,35.97,61.02,613.1,423.2,55003.85,0.9998,2.983,0.2475,34.57,0.6817,4.801,3602.95,2.172,27.11,179.9,43.49,1.354,8.119,0.7836,158.69,10.843,0.10364,25.53,0.9998,1.1098,34669.15
310.9,2.271,35.98,61.18,612.9,423.3,54978.44,0.9998,2.986,0.2479,34.6,0.6819,4.802,3603.26,2.1725,27.06,180.0,43.57,1.355,8.113,0.784,159.07,10.829,0.10332,25.52,0.9999,1.1077,34735.73
310.7,2.273,36.02,61.27,614.0,423.1,54979.26,0.9999,2.991,0.2478,34.57,0.6825,4.808,3602.81,2.1766,27.08,180.0,43.53,1.354,8.12,0.7853,158.71,10.812,0.10345,25.54,0.9999,1.1083,34665.44
311.2,2.277,36.05,61.51,614.3,423.4,55020.71,0.9999,2.999,0.2482,34.68,0.683,4.815,3607.88,2.1839,27.15,180.1,43.62,1.356,8.113,0.7858,159.03,10.845,0.10356,25.55,0.9998,1.1122,34682.2
311.2,2.277,36.0,61.6,613.9,423.3,55039.86,0.9998,3.001,0.2481,34.66,0.683,4.811,3607.26,2.1774,27.17,180.1,43.61,1.359,8.119,0.7853,159.25,10.851,0.10362,25.49,0.9998,1.1125,34723.54
310.9,2.271,35.88,61.17,612.2,422.6,54995.55,0.9998,2.985,0.2475,34.5,0.6861,4.797,3603.41,2.1863,27.07,179.5,43.59,1.355,8.098,0.784,159.21,10.807,0.10321,25.45,0.9999,1.1076,34613.84
311.7,2.275,36.04,61.49,613.8,423.1,55017.08,0.9998,2.997,0.2479,34.66,0.6847,4.816,3609.0,2.2009,27.25,179.9,43.76,1.357,8.126,0.7869,159.76,10.842,0.10327,25.53,0.9998,1.1122,34723.61
311.5,2.274,36.01,61.44,613.0,423.1,55042.54,0.9999,2.978,0.2476,34.65,0.6835,4.814,3610.99,2.1914,27.36,179.8,43.95,1.357,8.142,0.7857,159.8,10.829,0.10353,25.54,0.9999,1.112,34713.73
311.0,2.272,35.95,61.69,612.7,422.8,54958.57,0.9998,2.967,0.2476,34.61,0.6835,4.811,3607.26,2.2081,27.25,179.8,43.98,1.355,8.149,0.7847,159.54,10.833,0.10369,25.53,0.9998,1.1124,34627.65
312.5,2.276,36.01,61.45,613.8,423.3,55081.04,0.9999,2.975,0.2491,34.77,0.6861,4.822,3615.27,2.2102,27.36,180.2,43.98,1.359,8.16,0.7874,159.7,10.854,0.10381,25.58,0.9998,1.1159,34713.0
311.9,2.275,35.93,61.48,615.0,424.1,55178.0,0.9999,2.984,0.249,34.75,0.6856,4.832,3616.84,2.2145,27.32,180.4,43.85,1.361,8.159,0.7873,159.68,10.856,0.10327,25.6,0.9998,1.1141,34774.34
312.3,2.275,35.94,61.46,615.8,424.4,55219.23,0.9998,2.986,0.2487,34.78,0.6857,4.829,3619.85,2.2186,27.28,180.7,43.99,1.368,8.17,0.7861,159.99,10.885,0.10344,25.62,0.9999,1.1177,34769.25
311.6,2.273,35.85,61.47,615.8,423.9,55331.88,0.9999,2.97,0.2486,34.66,0.6861,4.826,3623.16,2.2334,27.25,180.6,43.97,1.365,8.15,0.7862,159.75,10.867,0.10323,25.57,0.9999,1.1192,34774.44
312.6,2.276,35.96,61.68,616.5,424.2,55268.53,0.9998,2.972,0.2493,34.73,0.685,4.834,3626.01,2.2137,27.34,180.8,43.93,1.368,8.169,0.7876,159.68,10.901,0.10366,25.6,0.9998,1.1227,34830.53
312.8,2.277,35.99,61.62,616.0,423.8,55242.2,0.9998,2.984,0.2489,34.82,0.6877,4.839,3621.96,2.2209,27.32,180.9,43.93,1.363,8.16,0.7883,159.69,10.879,0.10381,25.6,0.9999,1.1206,34740.19
312.9,2.277,36.04,61.6,616.7,423.9,55182.41,0.9998,2.98,0.2491,34.99,0.6881,4.842,3620.86,2.2102,27.36,180.7,43.98,1.362,8.161,0.7888,159.48,10.895,0.10411,25.58,0.9999,1.1181,34850.58
312.1,2.273,35.97,61.51,615.2,423.5,55148.26,0.9999,2.967,0.2484,34.96,0.6889,4.832,3617.92,2.2072,27.26,179.9,43.9,1.364,8.133,0.789,159.03,10.883,0.10457,25.54,0.9998,1.1191,34754.9
312.1,2.274,35.95,61.53,615.6,423.6,55155.72,0.9998,2.97,0.2486,34.94,0.6879,4.829,3616.17,2.21,27.33,179.9,43.88,1.365,8.128,0.791,158.99,10.876,0.10413,25.53,0.9999,1.1199,34775.48
311.7,2.272,35.88,61.74,614.9,423.3,55129.49,0.9998,2.977,0.2487,34.97,0.687,4.825,3616.21,2.2363,27.32,180.0,43.99,1.363,8.136,0.7894,159.09,10.866,0.10407,25.51,0.9998,1.1182,34716.4
311.3,2.272,35.81,61.67,614.2,422.4,55079.54,0.9998,2.967,0.2485,34.85,0.6859,4.814,3613.1,2.2354,27.26,179.5,44.01,1.358,8.133,0.7866,159.07,10.872,0.10448,25.44,0.9998,1.1199,34679.21
311.7,2.273,35.92,61.55,615.3,422.8,55147.0,0.9998,2.97,0.2485,34.93,0.6832,4.824,3618.13,2.2519,27.28,179.8,44.09,1.359,8.15,0.7879,159.15,10.878,0.1049,25.46,0.9998,1.125,34747.4
311.3,2.271,35.83,61.46,614.2,423.0,55100.2,0.9998,2.963,0.2483,34.99,0.6835,4.824,3613.11,2.2331,27.26,179.7,43.99,1.358,8.142,0.7913,158.81,10.855,0.10445,25.43,0.9999,1.1382,34738.17
312.1,2.279,35.92,61.42,618.0,423.6,55175.67,0.9998,2.964,0.2489,35.24,0.6848,4.882,3621.39,2.273,27.39,180.5,44.01,1.362,8.165,0.7927,158.57,10.909,0.10467,25.5,0.9999,1.1434,34793.31
312.1,2.283,35.95,61.43,617.2,423.6,55252.93,0.9999,2.965,0.2505,35.23,0.6811,4.863,3622.35,2.2813,27.39,180.5,44.01,1.366,8.155,0.7922,158.65,10.915,0.10441,25.54,0.9998,1.1414,34834.21
312.5,2.283,35.92,61.41,618.6,423.6,55148.58,0.9998,2.967,0.2519,35.42,0.6817,4.862,3621.85,2.2758,27.34,180.6,44.13,1.363,8.139,0.7961,158.0,10.918,0.1044,25.52,0.9999,1.1386,34943.49
312.0,2.28,35.82,61.26,615.1,422.9,55070.4,0.9998,2.953,0.2498,35.32,0.6813,4.843,3613.13,2.2626,27.26,180.0,44.02,1.357,8.125,0.7937,157.83,10.887,0.1043,25.47,0.9999,1.1356,34908.86
311.9,2.278,35.64,61.83,616.1,423.1,55136.84,0.9998,2.956,0.2496,35.46,0.6816,4.858,3616.1,2.2886,27.32,180.5,43.98,1.357,8.136,0.795,157.74,10.907,0.10459,25.51,0.9998,1.1426,34896.37
311.1,2.272,35.48,61.84,614.2,422.5,55074.64,0.9998,2.945,0.2487,35.33,0.6802,4.844,3612.76,2.2721,27.27,179.8,43.95,1.351,8.102,0.7933,157.7,10.878,0.10427,25.45,0.9998,1.134,34746.99
310.8,2.271,35.44,61.78,614.7,422.9,55127.77,0.9998,2.949,0.2486,35.27,0.6802,4.844,3613.51,2.2849,27.26,179.9,43.93,1.347,8.121,0.7908,157.49,10.923,0.10461,25.44,0.9999,1.1367,34742.07
311.0,2.272,35.41,61.36,614.4,422.8,55073.94,0.9999,2.954,0.2484,35.19,0.6821,4.842,3611.68,2.2716,27.23,179.8,43.94,1.347,8.12,0.792,157.92,10.922,0.10504,25.44,0.9999,1.1348,34747.6
310.7,2.269,35.47,61.51,613.6,423.0,55109.61,0.9998,2.954,0.248,35.31,0.6821,4.843,3613.96,2.2468,27.24,179.9,43.86,1.349,8.127,0.7927,157.98,10.919,0.10502,25.4,0.9999,1.1432,34748.42
311.1,2.267,35.39,61.53,615.0,423.1,55090.59,0.9998,2.957,0.2483,35.49,0.6825,4.838,3613.43,2.2297,27.26,179.9,43.83,1.349,8.131,0.7938,158.09,10.922,0.10462,25.4,0.9999,1.1388,34725.02
311.2,2.272,35.44,61.53,619.2,423.5,55102.58,0.9999,2.958,0.2488,35.7,0.6829,4.864,3616.47,2.2326,27.29,180.4,43.81,1.35,8.141,0.7939,158.27,10.95,0.10478,25.38,0.9999,1.1517,34778.53
310.6,2.268,35.42,61.4,620.1,423.3,55091.05,0.9998,2.946,0.2483,35.6,0.6837,4.855,3609.83,2.2285,27.22,179.9,43.67,1.348,8.115,0.7932,158.04,10.919,0.10452,25.32,0.9998,1.1501,34739.02
310.6,2.274,35.43,61.43,622.6,423.6,55059.0,0.9999,2.949,0.2491,35.65,0.6844,4.866,3610.2,2.2329,27.24,180.3,43.77,1.349,8.118,0.7947,158.19,10.914,0.10461,25.33,0.9999,1.1606,34755.96
310.6,2.274,35.4,61.22,622.2,423.3,54972.59,0.9999,2.948,0.249,35.5,0.6839,4.863,3605.61,2.2313,27.26,180.0,43.69,1.346,8.104,0.7943,157.87,10.887,0.10457,25.32,0.9998,1.1613,34714.93
310.0,2.274,35.43,61.19,621.8,423.2,54943.53,0.9998,2.944,0.2492,35.52,0.6826,4.848,3601.41,2.2539,27.23,179.9,43.59,1.346,8.119,0.7938,157.83,10.879,0.10446,25.34,0.9999,1.1548,34703.57
309.7,2.271,35.42,61.17,622.0,422.9,54941.27,0.9999,2.945,0.2491,35.43,0.6811,4.838,3601.29,2.2595,27.2,179.7,43.57,1.346,8.117,0.7943,157.77,10.884,0.10452,25.36,0.9999,1.1539,34725.25
309.8,2.271,35.39,61.29,622.9,422.7,54977.29,0.9998,2.951,0.2487,35.4,0.6835,4.849,3600.76,2.2524,27.19,179.8,43.59,1.343,8.112,0.7911,157.97,10.879,0.10474,25.36,0.9998,1.1533,34697.91
309.4,2.272,35.47,61.24,622.6,422.8,54997.46,0.9998,2.944,0.2493,35.65,0.6823,4.863,3603.18,2.2389,27.17,180.0,43.53,1.347,8.117,0.7899,158.12,10.895,0.10476,25.41,0.9999,1.1571,34728.62
309.9,2.276,35.49,61.28,623.2,423.3,55095.78,0.9999,2.95,0.2499,35.97,0.6855,4.894,3607.91,2.2346,27.2,180.8,43.59,1.349,8.113,0.7917,158.34,10.902,0.10503,25.42,0.9998,1.1682,34750.44
309.3,2.274,35.42,61.01,623.0,423.0,55051.19,0.9997,2.939,0.2509,36.04,0.6857,4.912,3605.39,2.239,27.21,180.7,43.59,1.345,8.073,0.7908,158.13,10.875,0.10456,25.39,0.9998,1.1718,34703.29
307.8,2.262,35.25,60.53,619.4,421.2,54886.49,0.9997,2.911,0.248,35.75,0.6818,4.867,3594.43,2.2082,27.0,179.7,43.39,1.338,8.027,0.7843,157.33,10.801,0.10354,25.29,0.9998,1.1785,34546.16
308.0,2.267,35.29,60.74,620.9,421.9,54948.22,0.9997,2.928,0.2487,35.75,0.6807,4.875,3598.5,2.219,27.11,180.5,43.5,1.341,8.053,0.7861,157.32,10.819,0.10397,25.3,0.9999,1.1894,34648.58
308.4,2.267,35.33,60.67,622.7,422.0,54994.38,0.9998,2.943,0.2485,35.75,0.6813,4.872,3598.26,2.2199,27.14,180.5,43.46,1.341,8.043,0.7879,157.18,10.833,0.10387,25.33,0.9999,1.1837,34684.67
307.1,2.263,35.21,60.55,621.0,420.9,54918.54,0.9998,2.935,0.2473,35.62,0.6794,4.856,3591.24,2.201,27.07,179.9,43.42,1.339,7.992,0.7855,156.54,10.811,0.10359,25.28,0.9998,1.1805,34539.87
306.9,2.262,35.19,60.42,620.4,420.4,54885.76,0.9998,2.94,0.2465,35.64,0.6795,4.848,3584.44,2.1923,27.06,180.0,43.37,1.339,7.976,0.7851,156.39,10.781,0.10357,25.24,0.9999,1.1762,34518.11
306.3,2.258,35.12,60.35,617.9,419.9,54747.36,0.9998,2.948,0.2459,35.57,0.676,4.837,3578.69,2.1784,27.01,179.5,43.18,1.335,7.969,0.7843,156.19,10.779,0.1033,25.16,0.9998,1.1787,34436.43
307.6,2.266,35.27,60.58,620.5,420.7,54788.24,0.9998,2.962,0.2469,36.04,0.6752,4.862,3585.72,2.19,27.14,180.6,43.12,1.338,8.011,0.7857,156.48,10.825,0.10348,25.24,0.9998,1.1959,34509.7
307.8,2.267,35.25,60.53,622.3,420.6,54818.92,0.9998,2.967,0.2472,36.29,0.6747,4.89,3587.62,2.1883,27.21,182.3,43.12,1.339,8.012,0.7854,156.38,10.828,0.10375,25.19,0.9999,1.205,34466.24
307.6,2.267,35.31,60.49,622.9,420.2,54801.16,0.9997,2.946,0.2472,36.22,0.6733,4.969,3586.99,2.1864,27.25,182.2,43.12,1.337,8.009,0.785,156.45,10.811,0.10375,25.16,0.9998,1.1973,34429.83
308.4,2.272,35.3,60.56,622.4,420.8,54856.38,0.9997,2.945,0.2478,36.34,0.6732,4.968,3589.57,2.1949,27.42,182.3,43.2,1.341,8.022,0.7871,156.79,10.859,0.10352,25.18,0.9998,1.1909,34513.0
308.6,2.278,35.39,60.66,623.2,421.0,54872.18,0.9997,2.946,0.2484,36.43,0.6757,4.992,3592.32,2.1915,27.49,182.5,43.21,1.341,8.049,0.7889,157.29,10.841,0.1035,25.24,0.9998,1.1908,34520.3
308.8,2.279,35.38,60.61,623.0,420.8,54807.0,0.9997,2.95,0.2481,36.28,0.6748,4.989,3592.75,2.1948,27.71,182.2,43.18,1.339,8.06,0.7888,157.04,10.833,0.1034,25.24,0.9999,1.187,34548.2
308.6,2.28,35.34,60.54,622.8,420.4,54810.1,0.9998,2.957,0.2476,36.25,0.6744,5.055,3588.66,2.1941,27.58,181.8,43.14,1.339,8.049,0.7869,156.73,10.816,0.10345,25.22,0.9998,1.1797,34512.8
308.9,2.286,35.37,60.56,622.7,420.9,54877.57,0.9998,2.962,0.2483,36.13,0.6759,5.028,3593.97,2.1976,27.74,182.0,43.11,1.342,8.044,0.7885,156.83,10.822,0.1036,25.29,0.9998,1.1817,34556.63
309.2,2.294,35.36,60.59,622.5,421.0,54889.49,0.9997,2.958,0.2486,36.1,0.6777,5.017,3597.83,2.189,27.61,181.5,43.08,1.342,8.047,0.7887,157.33,10.826,0.10348,25.3,0.9998,1.1822,34560.34
309.2,2.297,35.34,60.56,622.3,420.5,54888.19,0.9998,2.947,0.2488,35.92,0.6766,5.006,3600.01,2.1825,27.64,181.4,43.08,1.344,8.051,0.7901,157.15,10.851,0.10352,25.32,0.9999,1.1798,34571.72
309.7,2.285,35.45,60.76,622.4,421.1,54907.96,0.9997,2.942,0.2493,36.12,0.6773,5.004,3601.29,2.1816,27.7,181.4,43.16,1.345,8.049,0.7918,157.27,10.876,0.10361,25.35,0.9999,1.181,34565.99
307.9,2.276,35.25,60.51,620.6,419.6,54770.96,0.9997,2.925,0.2475,35.99,0.675,4.977,3589.56,2.1682,27.51,180.0,43.07,1.338,8.017,0.7909,156.69,10.827,0.10319,25.24,0.9999,1.1674,34418.91
308.0,2.28,35.34,60.5,621.0,419.9,54836.73,0.9998,2.918,0.2478,36.18,0.6763,4.989,3590.77,2.1527,27.49,180.4,43.01,1.336,8.03,0.7909,156.75,10.825,0.10338,25.25,0.9998,1.1724,34376.68
308.4,2.283,35.19,60.63,621.4,420.6,54892.96,0.9998,2.919,0.2489,36.47,0.6777,4.999,3593.27,2.1661,27.6,180.5,43.04,1.339,8.03,0.7926,156.88,10.834,0.10363,25.27,0.9998,1.1749,34382.36
308.7,2.284,35.18,60.67,622.6,421.0,54914.05,0.9998,2.906,0.2486,36.41,0.6791,5.004,3593.61,2.1614,27.61,180.8,43.03,1.341,8.044,0.7951,157.06,10.844,0.10387,25.28,0.9999,1.1747,34410.2
309.3,2.284,35.17,60.7,622.4,421.3,54933.23,0.9997,2.919,0.2485,36.54,0.6796,4.996,3595.46,2.17,27.74,180.9,43.19,1.341,8.037,0.7958,157.69,10.861,0.10392,25.36,0.9998,1.1749,34403.26
309.1,2.284,35.15,60.66,621.7,421.4,54875.53,0.9997,2.919,0.2482,36.52,0.6766,4.994,3592.99,2.1687,27.78,181.0,43.33,1.34,8.031,0.7934,157.31,10.831,0.10372,25.28,0.9999,1.1724,34414.84
308.8,2.278,35.13,60.59,621.5,421.5,54844.7,0.9998,2.919,0.2481,36.32,0.6786,4.986,3593.36,2.1705,27.73,180.9,43.21,1.34,8.046,0.7917,157.13,10.831,0.10376,25.25,0.9999,1.1705,34355.55
309.4,2.279,35.19,60.71,622.6,421.8,54831.36,0.9998,2.925,0.2484,36.48,0.6796,5.01,3594.68,2.1742,27.82,181.8,43.3,1.343,8.05,0.7924,157.34,10.862,0.10379,25.31,0.9999,1.1727,34428.38
308.6,2.272,35.11,60.72,620.7,420.8,54771.65,0.9997,2.913,0.2475,36.37,0.6761,4.977,3588.7,2.1674,27.66,181.1,43.11,1.34,8.026,0.7902,156.89,10.83,0.10344,25.23,0.9998,1.1688,34317.72
308.5,2.271,35.11,60.63,620.5,420.7,54831.59,0.9998,2.914,0.2476,36.31,0.6751,4.977,3586.96,2.1669,27.53,181.1,43.12,1.339,8.031,0.7895,156.76,10.812,0.10331,25.19,0.9998,1.1708,34259.52
