AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
328.8,2.273,35.93,62.24,647.5,497.0,66412.14,0.9998,3.029,0.2544,44.38,0.6003,4.871,4220.58,2.401,28.25,209.6,42.09,1.578,9.137,0.7816,192.1,11.32,0.10512,27.41,0.9999,1.1474,35888.54
329.4,2.283,35.82,62.35,646.7,497.4,66342.01,0.9999,3.03,0.2539,44.32,0.6011,4.862,4217.96,2.4148,28.33,209.6,41.94,1.578,9.151,0.7814,191.65,11.339,0.10552,27.38,0.9999,1.1467,35933.39
328.1,2.279,35.82,62.39,646.8,497.6,66405.99,0.9998,3.035,0.2548,44.34,0.6007,4.86,4226.54,2.4166,28.31,210.1,42.3,1.578,9.161,0.7821,192.2,11.38,0.10541,27.4,0.9999,1.148,36010.78
329.5,2.284,36.03,62.6,647.1,496.6,66339.24,0.9998,3.041,0.2565,44.39,0.6008,4.866,4228.13,2.417,28.43,210.5,42.09,1.584,9.127,0.7826,191.71,11.386,0.10566,27.41,1.0,1.152,36069.24
330.7,2.282,36.08,62.58,648.1,497.0,66597.95,0.9998,3.034,0.2559,44.48,0.6023,4.873,4265.25,2.4203,28.56,210.6,42.28,1.582,9.115,0.7842,191.08,11.424,0.10562,27.51,1.0,1.1497,36163.03
330.5,2.279,36.1,62.8,648.2,496.9,66389.06,0.9999,3.028,0.2561,44.56,0.6001,4.866,4255.75,2.4145,28.47,210.4,42.35,1.579,9.115,0.786,192.05,11.395,0.10548,27.41,0.9999,1.1506,36114.39
331.9,2.284,36.03,62.83,648.7,496.7,66473.55,0.9998,3.032,0.2565,44.75,0.6022,4.874,4277.97,2.4095,28.52,211.3,42.31,1.581,9.154,0.7875,191.43,11.484,0.10578,27.55,1.0,1.1535,36207.96
331.2,2.275,35.93,62.67,648.7,495.4,66323.45,0.9998,3.029,0.2556,44.61,0.6018,4.869,4279.53,2.4104,28.48,210.3,42.15,1.576,9.151,0.7837,191.06,11.486,0.10563,27.49,0.9999,1.1535,36133.17
332.2,2.273,35.85,62.69,651.4,495.3,66157.29,0.9999,3.025,0.2553,44.53,0.6061,4.871,4284.45,2.4082,28.55,210.5,42.17,1.573,9.182,0.7853,190.54,11.49,0.10564,27.53,1.0,1.1576,36168.13
333.6,2.282,35.91,62.77,651.1,495.9,66185.89,0.9998,3.033,0.255,44.72,0.6032,4.87,4297.29,2.4114,28.55,210.5,42.25,1.575,9.176,0.7858,191.54,11.489,0.10554,27.6,0.9999,1.1592,36238.03
332.1,2.278,35.78,62.61,649.7,494.3,66103.89,0.9998,3.03,0.2544,44.55,0.603,4.865,4291.1,2.4077,28.54,209.8,42.0,1.572,9.148,0.7846,190.77,11.483,0.10537,27.56,0.9999,1.1554,36258.52
334.0,2.279,35.83,63.0,650.3,494.3,66074.92,0.9998,3.037,0.2549,44.51,0.6035,4.873,4294.58,2.4079,28.49,210.1,41.94,1.576,9.14,0.7862,190.84,11.484,0.1054,27.55,1.0,1.1562,36313.23
332.3,2.278,35.88,63.46,650.4,493.6,65976.67,0.9999,3.026,0.2549,44.31,0.6079,4.867,4289.96,2.405,28.35,209.9,41.84,1.574,9.116,0.785,190.11,11.464,0.10518,27.51,0.9999,1.1534,36256.5
331.3,2.277,36.29,63.76,650.5,493.2,65974.16,0.9999,3.021,0.2545,44.26,0.6056,4.864,4274.04,2.4008,28.35,208.9,41.76,1.573,9.178,0.7878,189.98,11.463,0.10509,27.49,1.0,1.1529,36245.6
331.6,2.278,36.16,63.99,651.8,493.9,66148.56,0.9999,3.039,0.255,44.36,0.6124,4.876,4281.83,2.4029,28.47,209.8,41.84,1.577,9.164,0.7884,188.97,11.472,0.10525,27.51,0.9999,1.1551,36297.87
332.7,2.278,36.26,63.91,650.9,494.8,66090.61,0.9999,3.034,0.2548,44.17,0.6088,4.883,4286.01,2.4046,28.49,209.8,41.8,1.577,9.166,0.7889,189.83,11.483,0.10537,27.49,1.0,1.1555,36300.04
332.2,2.28,36.11,63.66,650.1,495.3,65983.68,0.9998,3.037,0.2557,44.21,0.6115,4.88,4283.35,2.4035,28.56,209.8,42.03,1.582,9.166,0.7929,190.09,11.479,0.10529,27.55,0.9999,1.154,36301.83
332.1,2.291,36.11,63.88,651.2,495.6,66063.17,0.9998,3.044,0.2561,44.34,0.6084,4.879,4297.22,2.4094,28.66,210.3,42.15,1.598,9.181,0.8005,190.58,11.495,0.10547,27.62,0.9999,1.156,36362.5
332.2,2.288,36.07,64.34,650.8,495.4,65990.49,0.9998,3.045,0.2558,44.27,0.6062,4.879,4302.15,2.4048,28.6,209.9,41.97,1.596,9.193,0.8006,191.5,11.494,0.1054,27.6,0.9999,1.1562,36307.27
332.6,2.291,36.14,63.83,651.1,494.2,65840.69,0.9999,3.038,0.257,44.49,0.6074,4.887,4307.85,2.4034,28.59,209.6,41.87,1.596,9.175,0.7994,191.88,11.541,0.10548,27.62,0.9999,1.1571,36241.74
331.9,2.287,36.19,63.83,650.9,493.4,65739.95,0.9998,3.035,0.2565,44.53,0.6085,4.884,4309.99,2.4114,28.64,209.9,41.96,1.59,9.259,0.796,191.52,11.561,0.10547,27.56,0.9999,1.1564,36265.52
332.8,2.284,36.21,64.0,651.7,491.8,65590.99,0.9998,3.033,0.2562,44.52,0.6046,4.887,4306.98,2.408,28.57,209.2,41.92,1.586,9.233,0.7962,191.51,11.51,0.10529,27.54,0.9999,1.1544,36205.5
332.7,2.28,36.14,63.96,651.5,491.8,65642.72,0.9999,3.029,0.2556,44.5,0.6041,4.893,4301.18,2.3997,28.6,209.0,42.13,1.611,9.194,0.7942,192.25,11.514,0.1052,27.52,0.9999,1.1531,36203.88
333.7,2.281,36.21,63.68,652.2,491.7,65663.23,0.9998,3.034,0.2561,44.59,0.6071,4.9,4320.24,2.4087,28.65,209.0,42.06,1.618,9.199,0.7945,191.87,11.6,0.10514,27.56,1.0,1.1535,36288.41
334.8,2.28,36.32,63.65,652.2,491.8,65573.52,0.9998,3.035,0.2559,44.76,0.6055,4.903,4324.53,2.4042,28.76,209.3,42.05,1.621,9.153,0.794,191.28,11.654,0.10517,27.64,0.9999,1.1537,36287.51
335.7,2.28,36.29,63.54,652.4,492.0,65636.82,0.9999,3.022,0.2556,44.63,0.6067,4.904,4327.92,2.4015,28.75,209.1,41.92,1.615,9.183,0.7949,190.98,11.599,0.10515,27.59,0.9999,1.1528,36259.58
336.9,2.29,36.32,63.71,653.8,493.2,65783.03,0.9998,3.036,0.2558,44.76,0.607,4.917,4341.18,2.4018,28.83,209.6,42.02,1.61,9.176,0.7953,191.98,11.611,0.10541,27.64,1.0,1.1553,36384.05
337.2,2.292,36.35,63.83,655.2,495.8,65947.9,0.9999,3.042,0.2567,44.84,0.604,4.936,4358.74,2.4036,28.92,210.4,42.18,1.612,9.209,0.7973,192.66,11.699,0.10573,27.72,0.9999,1.1593,36536.15
328.6,2.233,35.89,61.98,644.8,490.8,64200.0,0.9998,2.988,0.2517,43.86,0.5968,4.823,4218.51,2.3646,28.12,206.7,41.56,1.569,9.068,0.7908,187.77,11.359,0.10432,27.18,0.9999,1.1401,35905.55
330.3,2.252,35.8,62.67,648.5,493.7,65165.81,0.9999,2.988,0.2528,44.03,0.5965,4.843,4279.68,2.3706,28.28,208.3,41.4,1.571,9.081,0.786,189.61,11.418,0.104,27.22,1.0,1.1447,35961.7
328.4,2.243,35.57,62.3,646.6,490.4,64791.36,0.9999,2.976,0.2516,43.76,0.5953,4.809,4251.45,2.3496,28.18,206.8,41.41,1.568,9.094,0.7779,188.42,11.35,0.10358,27.08,0.9999,1.1379,35720.93
326.4,2.235,35.51,62.0,646.5,489.5,64659.05,0.9999,2.967,0.2511,43.66,0.5952,4.81,4233.98,2.3529,28.04,206.4,41.24,1.563,9.101,0.7794,187.78,11.35,0.10343,27.08,1.0,1.1367,35590.59
326.7,2.238,35.44,61.97,645.2,488.5,64792.62,0.9999,2.976,0.251,43.77,0.597,4.809,4238.9,2.3557,28.09,205.9,41.23,1.559,9.139,0.7749,188.47,11.345,0.10356,27.01,0.9999,1.1363,35548.64
324.5,2.23,35.27,61.61,641.4,488.3,64827.9,1.0,2.957,0.2504,43.56,0.5936,4.783,4211.88,2.3497,27.95,204.8,41.04,1.555,9.105,0.7705,187.09,11.227,0.10344,26.81,1.0,1.1318,35479.64
327.5,2.241,35.34,62.01,644.4,492.2,64984.66,1.0,2.978,0.2514,43.83,0.5933,4.801,4229.21,2.3549,28.14,205.7,41.38,1.565,9.193,0.7733,188.16,11.322,0.10382,26.92,1.0,1.1361,35592.27
325.3,2.225,35.06,61.32,641.0,489.4,64611.17,1.0,2.951,0.2498,43.42,0.5901,4.766,4192.85,2.3345,27.87,204.2,40.93,1.548,9.121,0.7667,185.88,11.2,0.10305,26.67,0.9999,1.1251,35338.93
323.2,2.209,34.71,60.98,638.1,487.1,64503.04,1.0001,2.919,0.2486,43.06,0.5857,4.733,4160.72,2.3202,27.62,202.6,40.46,1.535,9.054,0.7599,183.83,11.118,0.10253,26.54,1.0,1.1203,35195.77
325.8,2.224,35.05,61.65,641.6,489.9,64752.41,1.0001,2.947,0.2508,43.47,0.586,4.769,4188.37,2.3357,27.96,204.0,40.84,1.549,9.182,0.7655,185.66,11.21,0.10317,26.73,1.0,1.1271,35422.6
326.1,2.233,35.17,61.88,642.4,490.8,64827.3,1.0,2.95,0.251,43.69,0.5869,4.777,4191.96,2.3405,28.01,204.5,40.99,1.55,9.459,0.7672,186.08,11.239,0.10315,26.74,1.0,1.1302,35463.99
326.3,2.235,35.26,62.01,642.2,489.8,64861.85,1.0,2.959,0.2509,43.68,0.5855,4.776,4200.2,2.339,27.99,204.4,41.1,1.554,9.555,0.7733,186.98,11.261,0.10316,26.74,1.0,1.1289,35492.74
327.9,2.241,35.37,62.19,643.0,487.5,65062.92,1.0001,2.962,0.252,43.88,0.5875,4.79,4216.4,2.3471,28.14,205.5,41.38,1.562,9.528,0.7759,187.62,11.289,0.10338,26.86,0.9999,1.1342,35637.51
328.0,2.235,35.35,62.23,643.0,485.3,64973.37,1.0,2.96,0.2518,43.86,0.5885,4.784,4210.04,2.3488,28.13,204.9,41.3,1.562,9.729,0.775,187.34,11.292,0.10331,26.85,1.0,1.133,35627.14
328.7,2.238,35.37,62.15,642.8,484.3,65028.57,1.0,2.962,0.2518,43.79,0.588,4.786,4216.85,2.3522,28.21,205.1,41.23,1.564,9.637,0.7772,186.77,11.304,0.10325,26.86,0.9999,1.1319,35652.8
327.0,2.236,35.31,61.86,642.0,483.0,64849.91,1.0001,2.947,0.2511,43.68,0.5867,4.775,4206.16,2.3485,28.2,204.5,41.21,1.559,9.666,0.7757,186.35,11.277,0.10301,26.79,0.9999,1.1291,35552.29
327.3,2.239,35.32,61.89,642.1,483.1,64862.61,1.0001,2.951,0.2512,43.73,0.587,4.78,4207.01,2.3487,28.19,204.8,41.16,1.557,9.573,0.7778,186.19,11.276,0.10308,26.8,1.0,1.1303,35549.61
328.3,2.249,35.39,62.14,643.5,485.9,65060.14,1.0,2.961,0.2522,43.87,0.589,4.804,4224.77,2.3555,28.41,205.4,41.48,1.565,9.543,0.7796,186.7,11.315,0.10346,26.93,1.0,1.1342,35708.93
328.9,2.246,35.41,62.04,643.2,484.9,65114.13,1.0,2.963,0.252,43.85,0.5899,4.804,4230.0,2.3554,28.35,205.5,41.33,1.563,9.697,0.7799,186.99,11.351,0.10337,26.9,1.0,1.1321,35717.05
328.9,2.243,35.41,61.83,642.7,484.4,65047.49,1.0001,2.964,0.2518,43.88,0.5877,4.797,4226.93,2.3565,28.28,205.2,41.36,1.561,9.637,0.7802,186.89,11.376,0.10323,26.92,1.0,1.1309,35670.14
328.5,2.24,35.3,61.71,642.3,484.5,64998.82,1.0001,2.961,0.2515,43.86,0.59,4.801,4219.71,2.3567,28.23,205.2,41.31,1.559,9.591,0.782,186.95,11.371,0.10324,26.94,0.9999,1.131,35669.62
330.1,2.253,35.49,61.87,643.7,487.1,65209.99,1.0,2.972,0.2523,44.15,0.5929,4.823,4240.2,2.364,28.38,206.2,41.53,1.569,9.66,0.788,188.66,11.437,0.10359,27.03,0.9999,1.1344,35778.58
333.0,2.257,35.68,62.2,644.6,487.1,65449.39,1.0001,2.977,0.2529,44.25,0.5972,4.833,4258.22,2.3668,28.48,206.6,41.72,1.574,9.609,0.791,189.32,11.486,0.10379,27.07,1.0,1.1363,35916.71
332.2,2.263,35.78,62.22,644.6,487.6,65366.54,1.0,2.981,0.2529,44.26,0.5988,4.844,4258.91,2.3688,28.51,206.6,41.55,1.582,9.718,0.7897,189.01,11.462,0.10392,27.1,1.0,1.1384,35957.2
332.6,2.264,35.74,62.3,644.7,487.5,65467.93,1.0,2.988,0.2533,44.23,0.5983,4.854,4273.79,2.3737,28.56,206.9,41.6,1.588,9.728,0.7928,190.37,11.52,0.10395,27.14,0.9999,1.1386,36008.45
332.6,2.249,35.76,62.22,644.8,486.8,65519.86,1.0,2.991,0.2529,44.07,0.596,4.847,4267.29,2.3728,28.52,206.8,41.57,1.58,9.728,0.7913,190.85,11.518,0.10384,27.14,1.0,1.1365,36000.0
330.9,2.248,35.7,61.95,644.1,486.1,65250.0,1.0,2.985,0.2524,43.98,0.5931,4.843,4240.48,2.362,28.41,206.5,41.46,1.572,9.643,0.7875,189.44,11.481,0.10364,26.98,1.0,1.1344,35939.97
331.4,2.25,35.74,61.94,645.0,486.4,65269.43,1.0,2.988,0.2525,44.11,0.5949,4.852,4248.96,2.365,28.41,207.0,41.45,1.573,9.611,0.7895,189.47,11.465,0.10375,27.04,1.0001,1.1372,35955.79
330.0,2.245,35.66,61.88,645.0,486.1,65116.99,1.0,2.982,0.2522,44.0,0.5924,4.856,4238.45,2.3588,28.41,206.7,41.35,1.563,9.553,0.785,188.68,11.403,0.1036,27.01,1.0001,1.1342,35865.42
328.3,2.233,35.39,61.46,641.9,483.9,64752.24,1.0,2.963,0.2509,43.88,0.5909,4.808,4216.45,2.3488,28.2,205.3,40.96,1.554,9.596,0.7803,187.42,11.345,0.10322,26.92,1.0001,1.129,35743.87
327.3,2.224,35.28,61.21,640.4,482.0,64527.1,1.0,2.953,0.2496,43.78,0.592,4.784,4186.23,2.3453,28.21,204.0,40.9,1.546,9.622,0.7759,186.4,11.296,0.10281,26.79,1.0001,1.1242,35597.83
328.0,2.23,35.36,61.46,641.2,483.6,64789.89,1.0,2.961,0.2503,43.9,0.5956,4.8,4206.52,2.3469,28.41,204.6,40.89,1.552,9.584,0.7821,187.24,11.334,0.10301,26.87,1.0,1.127,35680.38
327.5,2.225,35.29,61.39,640.8,482.4,64484.17,1.0,2.952,0.2495,43.86,0.5942,4.792,4192.38,2.3339,28.86,204.0,40.82,1.547,9.531,0.7777,186.4,11.305,0.10279,26.79,1.0001,1.1244,35571.17
327.5,2.225,35.24,61.46,641.5,483.2,64550.63,1.0,2.953,0.2492,43.87,0.5937,4.793,4196.19,2.3225,28.85,204.8,40.75,1.543,9.636,0.7793,186.29,11.308,0.10289,26.84,1.0001,1.1246,35564.99
324.7,2.218,34.88,60.98,638.9,480.0,63900.96,1.0001,2.931,0.2476,43.48,0.5888,4.755,4170.56,2.3135,28.56,202.2,40.51,1.533,9.546,0.7843,184.4,11.254,0.10226,26.64,1.0001,1.1154,35254.82
319.8,2.209,34.73,60.36,635.3,476.8,63599.99,1.0,2.91,0.2464,43.22,0.5858,4.719,4130.06,2.3086,28.3,201.2,40.35,1.519,9.337,0.7868,184.3,11.165,0.1016,26.51,1.0001,1.1089,34914.79
320.3,2.206,34.67,60.24,632.5,476.0,63664.14,1.0001,2.904,0.2464,43.2,0.5851,4.721,4124.04,2.3123,28.43,201.1,40.3,1.521,9.385,0.774,183.84,11.127,0.10172,26.44,1.0001,1.1115,34827.88
319.0,2.203,34.72,60.14,632.4,476.0,63765.48,1.0,2.899,0.2463,43.13,0.582,4.728,4121.68,2.3131,28.37,201.1,40.14,1.518,9.437,0.7819,184.53,11.104,0.10157,26.39,1.0,1.1101,34840.8
321.9,2.204,34.82,60.47,634.4,478.0,63963.49,1.0,2.913,0.247,43.25,0.5847,4.744,4136.44,2.3215,28.74,201.7,40.48,1.524,9.462,0.7794,185.19,11.178,0.1018,26.56,1.0001,1.1128,34999.46
320.3,2.2,34.78,60.42,633.5,478.2,63928.62,1.0,2.906,0.2472,43.08,0.5849,4.736,4124.02,2.3204,28.62,201.4,40.37,1.521,9.393,0.7779,185.11,11.14,0.10181,26.48,1.0,1.1119,34960.37
319.4,2.193,34.62,60.29,632.8,476.5,63691.29,1.0001,2.896,0.2463,42.91,0.5849,4.723,4110.37,2.3179,28.51,200.8,40.21,1.517,9.385,0.7743,185.0,11.078,0.10171,26.4,1.0001,1.11,34829.2
320.0,2.191,34.53,60.17,631.6,475.8,63648.66,1.0,2.893,0.2462,42.76,0.5821,4.721,4114.58,2.3185,28.62,200.2,40.15,1.514,9.436,0.7717,183.64,11.072,0.10159,26.39,1.0001,1.1083,34794.6
319.6,2.19,34.57,60.27,631.6,476.1,63557.01,1.0001,2.889,0.2462,42.8,0.5832,4.721,4109.88,2.3166,28.71,200.3,40.39,1.514,9.49,0.7681,183.96,11.055,0.1016,26.36,1.0001,1.1096,34789.16
317.2,2.186,34.45,60.0,629.5,474.5,63460.88,1.0001,2.885,0.2452,42.78,0.5807,4.705,4090.67,2.3038,28.76,199.7,40.33,1.509,9.378,0.7646,182.28,11.008,0.10113,26.27,1.0001,1.108,34643.81
319.2,2.196,34.64,60.23,632.2,475.9,63675.1,1.0001,2.902,0.2467,43.01,0.5849,4.713,4108.68,2.3169,28.92,200.2,40.58,1.518,9.331,0.7678,183.43,11.064,0.10139,26.42,1.0001,1.1112,34808.45
316.0,2.182,34.46,59.83,629.6,473.7,63346.0,1.0,2.876,0.2457,42.72,0.581,4.691,4082.34,2.3071,28.89,199.2,40.26,1.505,9.188,0.7629,181.61,10.99,0.10096,26.25,1.0001,1.107,34577.92
316.0,2.181,34.49,59.74,629.7,473.3,63348.56,1.0002,2.878,0.2456,42.57,0.5828,4.689,4083.65,2.3152,28.94,198.9,40.15,1.505,9.195,0.7638,181.58,10.984,0.10095,26.25,1.0001,1.1055,34581.31
311.8,2.151,33.99,59.0,623.6,468.4,62380.15,1.0001,2.849,0.2423,42.24,0.576,4.621,4034.58,2.28,28.6,195.9,39.35,1.489,9.103,0.7591,179.03,10.849,0.1,25.9,1.0002,1.0936,34392.65
311.9,2.149,34.15,58.99,622.7,468.6,62625.97,1.0002,2.851,0.2432,42.12,0.5765,4.628,4041.84,2.2661,28.41,196.7,39.44,1.489,9.092,0.7533,179.12,10.822,0.09972,25.92,1.0002,1.1002,34273.82
313.5,2.159,34.56,59.49,626.1,471.1,62870.64,1.0001,2.869,0.2448,42.4,0.5769,4.656,4062.47,2.2683,28.49,197.9,39.72,1.498,9.141,0.7561,180.39,10.902,0.10027,26.03,1.0002,1.1043,34478.67
314.3,2.157,34.66,59.62,626.3,471.8,62900.06,1.0002,2.874,0.2443,42.42,0.578,4.664,4065.02,2.274,28.42,198.1,39.92,1.502,9.204,0.7571,181.56,10.939,0.10044,26.12,1.0002,1.1044,34632.71
316.4,2.171,34.78,60.09,628.6,473.8,63237.0,1.0002,2.886,0.2453,42.72,0.5809,4.69,4088.04,2.2916,28.6,199.2,40.27,1.506,9.32,0.7632,183.07,11.002,0.10081,26.26,1.0002,1.1098,34718.67
316.6,2.175,34.78,60.13,629.4,474.4,63231.26,1.0001,2.887,0.2453,42.79,0.5833,4.699,4093.06,2.2954,28.7,199.3,40.24,1.506,9.303,0.7629,183.19,11.006,0.101,26.3,1.0002,1.1131,34764.2
316.0,2.171,34.74,60.05,629.5,473.7,62971.2,1.0002,2.876,0.2452,42.7,0.5811,4.696,4090.0,2.288,28.73,199.1,40.17,1.503,9.271,0.7631,182.6,11.022,0.101,26.35,1.0002,1.1113,34783.84
317.9,2.173,34.86,60.17,630.9,474.3,63098.43,1.0001,2.879,0.2458,42.86,0.5811,4.712,4109.49,2.2921,28.74,199.5,40.32,1.508,9.325,0.7616,184.01,11.052,0.10105,26.41,1.0002,1.1128,34805.34
318.2,2.171,34.9,60.19,631.4,474.4,63206.61,1.0002,2.885,0.246,42.92,0.5826,4.712,4115.65,2.2932,28.66,199.7,40.44,1.509,9.392,0.7658,183.74,11.091,0.101,26.37,1.0002,1.1077,34823.18
318.3,2.167,34.88,60.39,632.0,475.0,63368.04,1.0002,2.896,0.2465,43.0,0.5818,4.716,4130.28,2.3029,28.85,200.2,40.53,1.511,9.348,0.7669,184.79,11.131,0.10103,26.47,1.0003,1.1106,34901.13
317.7,2.168,34.9,60.28,631.0,475.0,63191.04,1.0001,2.893,0.2461,43.03,0.581,4.715,4115.43,2.2967,28.71,199.8,40.3,1.507,9.328,0.7642,183.99,11.113,0.10098,26.41,1.0002,1.1086,34813.52
318.6,2.172,35.0,60.44,632.1,476.2,63354.16,1.0002,2.899,0.2464,43.18,0.5825,4.722,4128.0,2.2978,28.8,200.1,40.45,1.51,9.314,0.767,184.41,11.137,0.10102,26.47,1.0003,1.1101,34898.93
319.0,2.177,35.1,60.55,632.6,476.4,63585.61,1.0002,2.904,0.2465,43.22,0.5825,4.727,4132.15,2.3087,28.87,200.5,40.6,1.514,9.311,0.7681,184.78,11.136,0.10113,26.47,1.0002,1.1099,34878.5
318.5,2.172,35.0,60.47,631.8,475.4,63471.16,1.0001,2.894,0.246,43.08,0.5813,4.718,4119.56,2.3026,28.84,200.1,40.38,1.511,9.34,0.7689,184.19,11.106,0.10093,26.42,1.0003,1.1077,34792.45
318.9,2.172,34.97,60.52,631.2,475.2,63313.37,1.0002,2.896,0.2461,43.06,0.5809,4.716,4118.98,2.3003,28.83,200.1,40.41,1.511,9.287,0.7677,183.81,11.125,0.10084,26.42,1.0003,1.107,34797.37
317.5,2.169,34.86,60.42,630.0,473.7,63291.35,1.0002,2.887,0.2457,42.97,0.5809,4.708,4099.64,2.2968,28.67,199.9,40.36,1.507,9.243,0.7665,183.01,11.064,0.10071,26.36,1.0003,1.1049,34698.48
315.7,2.158,34.69,60.06,628.1,472.3,62979.0,1.0002,2.873,0.2442,42.72,0.5811,4.687,4075.23,2.2867,28.48,198.7,40.03,1.498,9.193,0.7611,181.73,10.998,0.10033,26.24,1.0002,1.1,34538.43
316.2,2.162,34.73,60.04,628.3,472.4,63029.94,1.0001,2.873,0.2444,42.71,0.5825,4.693,4084.04,2.2893,28.47,198.7,39.95,1.497,9.207,0.7611,181.41,11.003,0.10045,26.25,1.0002,1.1016,34644.46
315.2,2.152,34.56,59.78,626.7,470.6,62800.52,1.0002,2.861,0.2437,42.52,0.5818,4.674,4057.49,2.2786,28.28,197.8,39.82,1.492,9.137,0.7572,181.0,10.971,0.10018,26.17,1.0003,1.0977,34553.36
316.6,2.159,34.7,59.88,627.2,472.2,63087.14,1.0001,2.87,0.2447,42.84,0.5803,4.692,4075.28,2.286,28.43,198.4,39.98,1.499,9.218,0.7599,181.52,10.995,0.10046,26.24,1.0003,1.1008,34592.7
317.4,2.163,34.82,60.01,628.5,473.0,63152.94,1.0001,2.873,0.2454,42.87,0.5828,4.706,4095.0,2.2922,28.5,198.9,40.19,1.504,9.248,0.7626,182.48,11.023,0.10063,26.31,1.0003,1.1047,34638.56
317.8,2.161,34.76,60.09,628.7,473.3,63112.13,1.0002,2.867,0.2454,42.85,0.5825,4.703,4095.67,2.2896,28.48,198.9,40.14,1.502,9.236,0.7621,183.57,11.012,0.10057,26.28,1.0002,1.1047,34660.75
318.9,2.168,34.91,60.29,630.2,474.0,63223.01,1.0002,2.878,0.246,43.03,0.5835,4.722,4112.8,2.3,28.64,199.5,40.25,1.508,9.321,0.7621,184.2,11.064,0.10079,26.37,1.0003,1.1067,34800.0
319.6,2.173,34.87,60.32,630.6,474.5,63315.11,1.0001,2.883,0.2462,43.05,0.5825,4.719,4116.23,2.2979,28.76,199.5,40.28,1.509,9.311,0.7611,184.15,11.074,0.10079,26.46,1.0003,1.1066,34863.56
317.6,2.163,34.69,60.01,628.4,473.3,62991.14,1.0002,2.868,0.2449,42.84,0.5823,4.697,4090.63,2.2863,28.54,198.8,40.07,1.5,9.305,0.7578,183.1,11.016,0.10037,26.31,1.0003,1.103,34670.68
317.0,2.161,34.67,59.91,627.5,472.9,62969.26,1.0001,2.87,0.2446,42.83,0.5811,4.69,4086.45,2.2837,28.52,198.4,39.98,1.5,9.335,0.7568,182.76,11.003,0.10018,26.24,1.0003,1.101,34620.51
316.1,2.154,34.52,59.86,626.8,472.2,62842.57,1.0001,2.864,0.2444,42.64,0.5811,4.682,4079.37,2.2788,28.38,198.1,39.93,1.493,9.278,0.7553,182.78,10.98,0.10018,26.22,1.0003,1.0997,34571.05
315.9,2.154,34.58,59.82,626.5,472.0,62805.11,1.0002,2.866,0.244,42.54,0.5814,4.68,4073.35,2.2758,28.35,197.5,39.99,1.487,9.274,0.7552,182.72,10.959,0.10008,26.17,1.0003,1.0992,34571.63
314.8,2.151,34.61,59.64,625.6,471.2,62632.77,1.0002,2.859,0.2438,42.5,0.5811,4.667,4061.68,2.2705,28.27,197.3,39.79,1.484,9.185,0.7539,182.25,10.939,0.10001,26.14,1.0003,1.0984,34532.0
314.1,2.148,34.57,59.49,625.5,470.7,62554.72,1.0002,2.855,0.2437,42.5,0.578,4.665,4047.72,2.2678,28.18,197.1,39.73,1.484,9.21,0.7506,182.15,10.93,0.09996,26.1,1.0002,1.0967,34528.89
313.7,2.148,34.56,59.38,624.6,470.3,62487.0,1.0001,2.855,0.2434,42.49,0.5771,4.654,4046.3,2.2616,28.2,196.3,39.76,1.484,9.18,0.7518,181.39,10.933,0.0999,26.11,1.0002,1.0954,34521.29
315.3,2.156,34.65,59.73,626.6,471.9,62722.65,1.0001,2.864,0.2446,42.74,0.5798,4.678,4069.15,2.2705,28.36,197.4,40.15,1.494,9.254,0.7555,182.02,11.006,0.1001,26.2,1.0002,1.1,34635.14
317.2,2.162,34.84,59.92,629.2,473.5,63051.67,1.0002,2.876,0.2455,42.95,0.5822,4.706,4087.71,2.2787,28.49,198.5,40.44,1.502,9.309,0.7597,183.3,11.082,0.1004,26.32,1.0003,1.1019,34835.21
317.2,2.16,34.81,59.92,629.1,473.6,63026.01,1.0001,2.882,0.2455,42.89,0.5812,4.711,4087.81,2.2716,28.46,198.5,40.42,1.505,9.318,0.7597,182.82,11.066,0.1004,26.31,1.0003,1.1018,34789.51
318.3,2.165,34.97,60.16,630.7,475.8,63144.47,1.0001,2.886,0.2457,43.0,0.5817,4.714,4104.36,2.2834,28.6,199.3,40.74,1.508,9.36,0.7613,183.65,11.092,0.10062,26.41,1.0003,1.1036,34891.46
317.4,2.16,34.9,60.0,629.6,475.0,63010.0,1.0002,2.88,0.2455,42.91,0.5813,4.707,4093.18,2.2779,28.53,198.8,40.55,1.505,9.318,0.7603,182.76,11.045,0.10048,26.33,1.0003,1.1026,34855.85
318.6,2.167,34.97,60.27,631.0,475.9,63097.56,1.0001,2.891,0.2457,43.08,0.5818,4.721,4106.49,2.2855,28.63,200.1,40.74,1.51,9.336,0.7656,182.91,11.089,0.10072,26.42,1.0002,1.1048,34963.27
317.5,2.161,34.91,60.0,629.0,474.5,62883.4,1.0001,2.882,0.2452,42.94,0.5818,4.71,4093.05,2.2782,28.49,199.6,40.58,1.502,9.357,0.7624,183.12,11.05,0.1005,26.33,1.0002,1.1022,34863.44
