AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
356.9,2.827,20.38,45.75,649.4,477.5,48004.12,0.9994,2.075,0.2818,25.1,4.942,3184.65,0.7022,25.06,173.0,33.19,1.388,5.536,1.064,100.44,11.24,0.08708,26.23,0.9994,1.136,36770.81
356.2,2.821,20.32,45.64,649.0,477.2,47962.47,0.9994,2.07,0.2816,25.1,4.937,3179.48,0.6962,25.05,173.0,33.15,1.386,5.541,1.0525,99.67,11.23,0.0871,26.17,0.9994,1.1352,36747.07
356.1,2.817,20.28,45.7,649.0,476.9,47952.01,0.9994,2.067,0.281,25.05,4.935,3180.36,0.6986,25.01,172.9,33.15,1.384,5.541,1.0517,99.79,11.188,0.0873,26.15,0.9994,1.1342,36659.66
355.7,2.814,20.15,45.75,648.8,476.6,47917.71,0.9994,2.065,0.2806,25.03,4.929,3180.01,0.6954,24.98,172.6,33.09,1.382,5.527,1.0484,99.93,11.171,0.0872,26.15,0.9995,1.1335,36646.64
355.6,2.811,20.15,45.78,648.5,477.1,47922.1,0.9995,2.062,0.2805,25.03,4.929,3180.63,0.7031,24.97,172.6,33.07,1.382,5.53,1.0492,100.17,11.167,0.08716,26.14,0.9994,1.1346,36671.72
355.7,2.816,20.12,45.76,648.1,477.0,47890.71,0.9996,2.062,0.2804,25.03,4.93,3181.46,0.7046,24.95,172.5,33.28,1.382,5.49,1.0454,102.0,11.164,0.0873,26.14,0.9995,1.1326,36628.44
355.6,2.808,20.15,45.78,647.6,476.5,47846.16,0.9995,2.059,0.2802,25.02,4.926,3180.97,0.7001,24.95,172.5,33.09,1.382,5.478,1.0405,101.38,11.173,0.08725,26.13,0.9995,1.1314,36576.01
355.8,2.818,20.25,45.93,647.8,477.1,47900.44,0.9995,2.063,0.2803,25.03,4.93,3183.06,0.7045,25.0,172.7,33.16,1.384,5.489,1.0431,101.31,11.203,0.0874,26.15,0.9994,1.1313,36632.71
356.2,2.816,20.32,46.04,648.4,477.0,47939.18,0.9996,2.064,0.2805,25.04,4.933,3184.92,0.6991,25.04,172.6,33.13,1.385,5.49,1.0479,101.1,11.213,0.08749,26.19,0.9995,1.1315,36649.6
356.3,2.814,20.32,46.06,648.2,477.0,47931.18,0.9996,2.066,0.2803,25.02,4.936,3184.59,0.6963,25.04,172.6,33.14,1.386,5.494,1.0486,101.41,11.219,0.08746,26.19,0.9994,1.1293,36650.81
355.5,2.812,20.3,46.2,647.5,476.3,47888.64,0.9996,2.063,0.2798,24.97,4.93,3182.01,0.6861,24.98,172.5,33.06,1.384,5.481,1.0445,101.12,11.175,0.08731,26.17,0.9994,1.128,36589.03
356.1,2.817,20.27,46.16,648.0,476.5,47959.0,0.9996,2.065,0.2803,24.99,4.935,3186.73,0.6854,25.02,172.7,33.16,1.386,5.473,1.0366,100.97,11.174,0.08741,26.22,0.9994,1.1289,36594.37
356.0,2.818,20.27,46.08,648.0,476.5,47938.72,0.9995,2.065,0.2803,25.01,4.936,3189.02,0.6901,25.03,172.8,33.12,1.386,5.471,1.0286,100.94,11.18,0.08746,26.22,0.9995,1.1292,36613.4
355.7,2.82,20.18,45.96,647.4,476.0,47915.83,0.9996,2.064,0.28,24.97,4.931,3186.61,0.6922,25.01,172.5,33.13,1.385,5.45,1.0298,101.34,11.16,0.08736,26.21,0.9994,1.1287,36559.29
356.4,2.825,20.28,46.14,648.2,476.6,48019.69,0.9996,2.073,0.2805,25.0,4.946,3193.77,0.6979,25.06,173.1,33.24,1.388,5.469,1.0338,101.53,11.2,0.08755,26.29,0.9994,1.1312,36653.48
356.1,2.827,20.3,45.91,648.4,477.2,48048.31,0.9995,2.075,0.2804,25.0,4.945,3194.08,0.702,25.08,173.3,33.11,1.388,5.515,1.0427,100.84,11.196,0.08761,26.24,0.9995,1.1321,36618.21
355.8,2.825,20.35,45.88,647.8,476.7,48012.46,0.9995,2.072,0.2803,24.99,4.944,3191.87,0.6981,25.07,173.1,33.13,1.388,5.515,1.0387,101.31,11.194,0.08758,26.24,0.9995,1.1312,36601.26
355.7,2.82,20.3,45.86,647.7,476.7,47983.39,0.9996,2.073,0.2801,24.98,4.936,3190.23,0.7045,25.04,172.9,33.11,1.385,5.493,1.0435,101.01,11.193,0.08747,26.22,0.9994,1.1313,36581.32
354.7,2.815,20.22,45.83,646.4,476.3,47927.9,0.9996,2.066,0.2797,24.94,4.933,3183.77,0.7097,24.99,172.8,33.02,1.384,5.498,1.0307,100.93,11.18,0.0874,26.2,0.9994,1.1289,36535.31
354.1,2.812,20.19,45.66,645.9,476.0,47888.63,0.9995,2.068,0.2793,24.91,4.926,3180.0,0.7037,24.94,172.5,32.96,1.382,5.482,1.0251,100.88,11.155,0.08732,26.17,0.9995,1.128,36485.38
354.3,2.812,20.14,45.61,645.7,475.9,47857.43,0.9996,2.065,0.2794,24.91,4.929,3181.77,0.71,24.95,172.5,32.8,1.381,5.479,1.0285,100.47,11.139,0.08732,26.15,0.9995,1.1291,36495.02
354.3,2.812,20.13,45.5,645.8,475.7,47859.78,0.9995,2.064,0.2793,24.89,4.927,3181.27,0.7187,24.93,172.4,32.83,1.381,5.472,1.0203,100.28,11.141,0.08724,26.17,0.9995,1.1279,36500.01
352.9,2.802,20.01,45.33,644.3,474.5,47771.65,0.9995,2.052,0.2786,24.79,4.907,3171.84,0.7081,24.83,172.0,32.64,1.375,5.451,1.0253,99.72,11.097,0.08705,26.07,0.9996,1.1248,36393.03
352.2,2.79,19.9,45.0,642.9,472.5,47649.01,0.9995,2.044,0.2754,24.76,4.891,3166.82,0.6976,24.69,171.4,32.38,1.367,5.395,1.0224,99.52,11.06,0.08681,26.01,0.9996,1.123,36310.01
352.9,2.794,19.98,45.08,643.5,472.8,47728.8,0.9996,2.047,0.2764,24.75,4.895,3170.69,0.6985,24.81,171.8,32.62,1.37,5.423,1.0293,99.79,11.079,0.08697,26.07,0.9995,1.1257,36385.03
354.4,2.811,20.15,45.36,646.5,474.7,47937.25,0.9995,2.065,0.2781,24.89,4.922,3188.16,0.711,24.98,172.7,32.94,1.379,5.468,1.0342,100.47,11.132,0.0874,26.17,0.9996,1.13,36560.05
353.7,2.806,20.04,45.2,644.8,473.6,47846.91,0.9995,2.056,0.2774,24.77,4.911,3185.1,0.7156,24.88,172.3,33.06,1.374,5.448,1.0329,100.21,11.106,0.08717,26.07,0.9995,1.1263,36455.96
353.0,2.799,19.99,45.08,644.5,473.0,47804.8,0.9996,2.053,0.277,24.76,4.894,3178.51,0.6971,24.81,172.0,32.85,1.373,5.429,1.028,100.43,11.096,0.08693,26.02,0.9996,1.1255,36436.64
354.1,2.809,20.08,45.09,645.2,474.4,47902.76,0.9995,2.06,0.2778,24.81,4.908,3187.49,0.6989,24.9,172.4,33.09,1.376,5.462,1.0346,101.04,11.131,0.08716,26.09,0.9995,1.1285,36578.17
352.5,2.798,19.95,44.7,642.9,472.0,47779.99,0.9995,2.05,0.2768,24.7,4.886,3174.09,0.6977,24.77,171.7,32.87,1.371,5.421,1.0276,100.39,11.091,0.08696,25.99,0.9996,1.1234,36516.56
352.1,2.79,19.77,44.55,642.0,471.3,47737.35,0.9995,2.045,0.2761,24.66,4.871,3169.19,0.6886,24.74,171.2,32.85,1.363,5.413,1.0274,100.08,11.076,0.08674,25.97,0.9996,1.1218,36500.29
351.4,2.788,19.8,44.06,641.0,469.6,47692.76,0.9995,2.043,0.2758,24.66,4.866,3165.43,0.6833,24.71,170.8,32.84,1.362,5.371,1.0176,99.63,11.083,0.08658,25.92,0.9996,1.121,36328.25
350.5,2.784,19.8,44.1,640.5,469.0,47661.43,0.9995,2.036,0.2758,24.68,4.859,3162.82,0.677,24.66,170.3,32.91,1.358,5.377,1.015,99.87,11.088,0.08642,25.87,0.9995,1.1202,36280.79
350.2,2.769,19.71,43.83,638.5,467.0,47563.06,0.9995,2.034,0.2748,24.57,4.845,3158.06,0.675,24.59,169.5,32.85,1.351,5.353,1.0181,99.48,11.065,0.08629,25.82,0.9995,1.1154,36233.3
349.9,2.767,19.65,43.62,637.9,466.4,47550.0,0.9995,2.028,0.2739,24.54,4.835,3155.52,0.6698,24.54,169.2,32.66,1.349,5.341,1.012,98.63,11.043,0.08621,25.74,0.9995,1.1145,36165.01
351.0,2.778,19.85,44.01,639.9,467.3,47609.09,0.9995,2.038,0.2751,24.63,4.856,3164.01,0.6776,24.65,169.5,33.23,1.358,5.39,1.019,99.42,11.097,0.08633,25.82,0.9996,1.117,36298.37
350.3,2.773,19.71,43.65,639.3,466.1,47518.29,0.9996,2.034,0.274,24.51,4.837,3158.28,0.6746,24.57,168.7,33.13,1.352,5.363,1.0138,99.06,11.069,0.08615,25.76,0.9995,1.1128,36237.12
351.6,2.79,19.86,43.89,641.0,468.3,47690.5,0.9995,2.048,0.2756,24.64,4.864,3169.68,0.6827,24.69,169.2,33.56,1.359,5.388,1.0203,99.85,11.125,0.08648,25.82,0.9995,1.1201,36336.54
351.6,2.796,19.86,43.87,641.4,468.0,47664.84,0.9995,2.049,0.2754,24.65,4.861,3169.25,0.6795,24.7,169.3,33.71,1.358,5.391,1.0226,100.32,11.157,0.08645,25.87,0.9995,1.1201,36336.33
351.4,2.789,19.83,43.67,641.1,467.8,47720.0,0.9996,2.047,0.2753,24.63,4.861,3168.1,0.6823,24.7,169.2,33.79,1.357,5.385,1.0276,100.1,11.13,0.08641,25.86,0.9996,1.1207,36270.0
349.6,2.778,19.72,43.59,639.0,465.6,47584.0,0.9995,2.034,0.2741,24.55,4.84,3159.0,0.6838,24.55,168.7,33.77,1.353,5.37,1.0184,99.83,11.075,0.08617,25.72,0.9995,1.1166,36131.4
350.1,2.772,19.77,43.66,639.6,466.7,47594.96,0.9995,2.04,0.2744,24.6,4.841,3160.35,0.6837,24.57,169.0,33.72,1.353,5.369,1.022,99.84,11.083,0.08623,25.76,0.9996,1.117,36164.88
349.3,2.772,19.63,43.45,638.0,464.0,47522.42,0.9995,2.032,0.2732,24.44,4.826,3153.59,0.6764,24.51,168.2,33.52,1.348,5.325,1.0164,99.14,11.039,0.08609,25.65,0.9995,1.1129,36104.08
347.4,2.762,19.59,43.37,636.0,463.4,47469.13,0.9995,2.033,0.272,24.4,4.812,3155.79,0.6732,24.41,168.0,33.47,1.337,5.262,1.0058,98.83,11.047,0.08578,25.63,0.9996,1.1081,36079.21
350.3,2.777,19.75,43.52,639.0,466.2,47646.66,0.9996,2.045,0.2738,24.57,4.845,3166.0,0.6986,24.56,169.0,33.79,1.348,5.311,1.0172,99.51,11.075,0.08624,25.83,0.9995,1.1161,36245.87
350.1,2.769,19.69,43.46,638.6,465.2,47593.87,0.9995,2.055,0.273,24.51,4.835,3168.11,0.7439,24.52,168.9,33.67,1.342,5.285,1.0138,99.3,11.063,0.08613,25.77,0.9996,1.1121,36206.2
348.1,2.757,19.58,43.12,636.5,464.1,47526.8,0.9996,2.042,0.2716,24.45,4.822,3161.01,0.7479,24.45,168.3,33.52,1.336,5.274,1.004,99.01,11.027,0.08581,25.66,0.9996,1.1084,36057.54
350.4,2.767,19.77,43.25,638.7,466.8,47670.43,0.9996,2.054,0.2733,24.48,4.851,3169.59,0.7728,24.57,169.1,33.65,1.345,5.317,1.0123,98.97,11.092,0.08617,25.8,0.9996,1.1134,36224.48
351.2,2.771,19.79,43.27,638.8,468.0,47701.44,0.9996,2.059,0.2735,24.58,4.855,3169.74,0.7645,24.58,169.3,33.78,1.347,5.325,1.0235,99.28,11.123,0.08634,25.83,0.9995,1.1147,36337.84
350.3,2.771,19.74,43.12,638.1,467.2,47643.36,0.9995,2.054,0.273,24.55,4.848,3167.73,0.7803,24.59,169.2,33.64,1.342,5.309,1.0259,99.3,11.093,0.08634,25.81,0.9995,1.1129,36268.71
351.8,2.779,19.88,43.56,639.6,468.0,47723.91,0.9995,2.065,0.2737,24.69,4.858,3176.44,0.8014,24.67,169.4,33.82,1.35,5.343,1.0485,99.34,11.143,0.08642,25.9,0.9995,1.1172,36368.19
351.7,2.784,19.87,43.92,639.3,467.6,47709.08,0.9996,2.07,0.2735,24.72,4.861,3173.14,0.8098,24.65,169.4,34.07,1.349,5.355,1.0347,99.94,11.163,0.08648,25.88,0.9996,1.1174,36347.52
352.9,2.786,19.92,43.69,640.2,467.9,47775.12,0.9996,2.175,0.2741,24.84,4.877,3176.99,0.8209,24.75,169.7,34.2,1.35,5.364,1.0378,100.31,11.19,0.08657,25.97,0.9996,1.12,36408.72
354.0,2.815,20.04,43.94,642.5,469.1,47903.13,0.9996,2.225,0.2749,24.92,4.896,3183.21,0.8112,24.79,170.5,34.28,1.357,5.421,1.0319,100.1,11.225,0.08678,26.04,0.9996,1.122,36487.6
353.6,2.807,19.97,43.97,640.8,468.5,47828.73,0.9996,2.249,0.2748,24.81,4.879,3178.52,0.806,24.76,170.2,34.33,1.358,5.414,1.0446,99.98,11.217,0.08666,25.93,0.9995,1.1207,36463.83
353.5,2.804,20.03,43.96,641.0,468.6,47864.37,0.9997,2.219,0.2751,24.88,4.878,3176.75,0.8011,24.74,170.0,34.44,1.362,5.42,1.0397,100.84,11.214,0.08671,25.96,0.9995,1.1195,36506.05
353.4,2.802,20.12,43.81,640.5,469.0,47867.07,0.9997,2.2,0.2749,24.84,4.875,3177.69,0.8513,24.71,169.7,34.45,1.362,5.418,1.0267,100.94,11.203,0.08677,25.92,0.9996,1.119,36457.83
353.9,2.812,20.15,43.87,641.3,470.4,47905.49,0.9996,2.215,0.2754,24.88,4.882,3181.62,0.8675,24.75,169.9,34.66,1.363,5.438,1.0286,100.67,11.245,0.08683,25.98,0.9995,1.1218,36512.22
353.7,2.811,20.17,43.88,640.6,471.2,47870.01,0.9996,2.201,0.2754,24.9,4.878,3178.32,0.8472,24.74,169.6,34.84,1.363,5.451,1.0153,100.53,11.165,0.08688,25.95,0.9996,1.1207,36538.22
353.2,2.803,20.1,43.8,639.2,469.2,47813.75,0.9996,2.173,0.2746,24.85,4.87,3174.25,0.8289,24.68,169.5,34.43,1.358,5.409,1.0208,101.14,11.14,0.08675,25.93,0.9996,1.1198,36443.91
353.6,2.803,20.14,44.01,639.8,469.6,47865.55,0.9996,2.173,0.2746,24.84,4.876,3179.67,0.8374,24.67,169.7,34.5,1.36,5.42,1.02,103.14,11.145,0.0868,25.95,0.9996,1.1202,36469.58
351.8,2.795,20.01,43.56,638.8,468.1,47760.65,0.9996,2.141,0.2738,24.73,4.862,3172.99,0.8373,24.62,169.1,34.3,1.353,5.426,1.0117,102.93,11.107,0.0867,25.83,0.9995,1.1161,36396.7
350.8,2.795,19.95,43.48,638.1,467.8,47745.9,0.9996,2.15,0.2734,24.7,4.858,3172.8,0.8293,24.59,168.9,34.24,1.351,5.423,1.0158,102.92,11.087,0.08664,25.81,0.9995,1.1154,36328.5
349.5,2.782,19.85,42.85,636.3,466.3,47679.99,0.9996,2.144,0.2727,24.62,4.849,3166.0,0.8214,24.52,168.4,34.02,1.347,5.404,1.0092,102.43,11.051,0.08645,25.74,0.9996,1.1133,36231.43
349.6,2.785,19.9,42.91,636.2,467.1,47686.01,0.9997,2.144,0.2729,24.63,4.852,3169.53,0.8241,24.52,168.3,34.13,1.347,5.408,1.0095,102.42,11.07,0.08645,25.8,0.9996,1.1148,36268.84
350.4,2.793,19.98,43.33,637.4,467.7,47719.0,0.9996,2.162,0.2731,24.71,4.861,3167.4,0.8255,24.58,168.6,34.44,1.35,5.46,1.0134,102.89,11.1,0.08666,25.84,0.9995,1.1167,36374.36
350.9,2.798,20.03,43.61,638.2,468.3,47790.66,0.9996,2.158,0.2742,24.77,4.874,3172.47,0.8343,24.61,168.9,34.47,1.352,5.49,1.0086,103.5,11.139,0.08676,25.9,0.9995,1.1182,36402.44
350.7,2.802,20.03,43.39,639.0,469.0,47845.57,0.9996,2.152,0.2741,24.82,4.872,3177.32,0.8458,24.63,169.0,34.66,1.356,5.512,1.0149,104.24,11.149,0.08683,25.89,0.9995,1.1196,36491.82
351.7,2.805,20.13,42.84,640.1,469.6,47867.97,0.9996,2.16,0.2748,24.88,4.874,3180.2,0.8328,24.68,169.1,34.75,1.359,5.537,1.0169,104.79,11.186,0.08689,25.91,0.9995,1.1226,36537.05
350.7,2.796,20.0,43.13,639.4,469.1,47830.69,0.9996,2.14,0.2738,24.83,4.864,3174.48,0.83,24.6,168.9,34.75,1.355,5.56,1.009,104.21,11.138,0.08671,25.81,0.9995,1.1193,36388.25
351.7,2.802,20.12,43.35,640.5,470.2,47870.23,0.9995,2.142,0.275,24.88,4.873,3177.47,0.8295,24.67,169.2,34.86,1.361,5.538,1.0119,105.38,11.158,0.08682,25.86,0.9996,1.1219,36478.78
354.3,2.814,20.3,43.59,642.3,472.1,48013.46,0.9996,2.156,0.2757,24.98,4.897,3194.38,0.8698,24.81,170.4,35.28,1.369,5.56,1.0203,106.4,11.211,0.08711,25.99,0.9996,1.1257,36613.35
354.9,2.818,20.33,43.51,644.2,471.9,47995.95,0.9996,2.153,0.2759,24.99,4.906,3205.26,0.8627,24.86,170.6,35.43,1.37,5.585,1.0301,106.47,11.28,0.08726,26.05,0.9995,1.1267,36688.07
354.4,2.816,20.34,43.23,642.5,471.8,47969.16,0.9996,2.155,0.2759,25.08,4.895,3207.84,0.8586,24.81,170.7,35.26,1.369,5.57,1.0278,105.82,11.294,0.08719,26.04,0.9995,1.127,36590.12
354.9,2.824,20.32,43.44,643.0,472.8,48016.11,0.9996,2.154,0.2765,25.06,4.901,3215.58,0.8715,24.85,171.2,35.5,1.372,5.564,1.0469,105.53,11.342,0.08728,26.03,0.9995,1.1263,36662.06
355.9,2.828,20.35,43.64,643.4,473.4,48070.0,0.9996,2.159,0.2771,25.13,4.909,3219.81,0.8888,24.88,171.5,35.56,1.374,5.632,1.0389,105.53,11.384,0.08734,26.09,0.9996,1.1303,36712.62
357.8,2.822,20.33,43.73,642.7,472.4,48019.64,0.9996,2.16,0.2767,25.12,4.91,3217.64,0.866,24.97,171.2,35.78,1.373,5.649,1.03,105.62,11.398,0.0873,26.11,0.9995,1.1288,36665.94
356.4,2.828,20.25,43.54,642.4,471.6,48000.7,0.9996,2.158,0.2767,25.06,4.902,3215.84,0.8587,24.95,171.0,35.4,1.371,5.585,1.0263,104.92,11.35,0.08719,26.07,0.9996,1.1279,36653.16
356.5,2.835,20.29,43.58,642.0,471.9,48042.35,0.9996,2.166,0.2772,25.09,4.905,3221.94,0.865,24.97,171.2,35.34,1.373,5.594,1.0193,104.63,11.343,0.08729,26.07,0.9995,1.129,36675.85
357.1,2.837,20.31,44.45,642.2,471.4,48094.56,0.9996,2.177,0.2775,25.12,4.91,3229.0,0.859,25.02,171.3,35.58,1.377,5.659,1.0276,104.98,11.369,0.0874,26.2,0.9995,1.13,36746.09
356.6,2.825,20.26,44.28,642.3,471.6,48031.42,0.9996,2.181,0.2767,25.08,4.903,3227.45,0.8635,24.97,171.1,35.11,1.376,5.711,1.0272,105.26,11.374,0.08739,26.16,0.9995,1.1287,36762.23
357.1,2.817,20.3,44.19,642.2,472.1,48074.08,0.9996,2.182,0.2768,25.12,4.908,3231.66,0.8527,25.0,171.3,35.3,1.377,5.834,1.0355,104.7,11.376,0.08748,26.24,0.9995,1.1294,36837.64
358.0,2.821,20.39,44.09,643.0,472.8,48107.55,0.9996,2.184,0.2772,25.21,4.911,3248.73,0.8441,25.07,171.6,35.28,1.38,5.878,1.0474,104.84,11.41,0.08756,26.33,0.9995,1.1302,36920.42
358.8,2.821,20.62,43.87,642.9,472.1,48036.86,0.9995,2.199,0.2771,25.14,4.914,3245.21,0.8536,25.07,171.5,35.14,1.379,5.83,1.0294,104.85,11.397,0.08748,26.29,0.9996,1.1299,36880.73
360.3,2.824,20.81,43.92,643.4,473.5,48042.64,0.9994,2.205,0.2776,25.2,4.919,3254.2,0.8569,25.1,171.6,35.34,1.385,5.816,1.0279,105.06,11.445,0.0876,26.36,0.9996,1.1299,36924.24
362.4,2.826,20.78,44.05,644.6,474.3,48140.64,0.9995,2.205,0.2788,25.3,4.929,3260.06,0.8578,25.12,171.8,35.36,1.396,5.831,1.0308,105.18,11.493,0.08767,26.46,0.9995,1.133,37014.35
365.1,2.824,20.96,44.0,644.8,474.4,48134.0,0.9994,2.207,0.2783,25.43,4.931,3263.51,0.8551,25.14,172.1,35.24,1.397,5.748,1.0239,105.61,11.489,0.08769,26.51,0.9996,1.1316,37074.24
364.1,2.82,21.03,44.04,645.8,474.2,48136.59,0.9995,2.215,0.2783,25.45,4.935,3263.44,0.8483,25.19,172.1,35.22,1.394,5.753,1.0212,105.78,11.497,0.08769,26.59,0.9995,1.1335,37055.42
365.6,2.817,21.01,44.21,646.1,474.2,48167.47,0.9996,2.213,0.2786,25.53,4.94,3268.62,0.8467,25.29,172.2,35.42,1.395,5.754,1.0174,107.54,11.521,0.08777,26.68,0.9996,1.137,37142.4
365.6,2.809,20.79,44.09,645.4,473.8,48085.68,0.9996,2.199,0.2776,25.42,4.936,3267.32,0.8452,25.26,172.1,35.28,1.391,5.711,1.0175,106.76,11.496,0.08768,26.8,0.9996,1.1336,37115.13
364.6,2.811,20.85,43.91,645.3,473.3,48070.01,0.9996,2.193,0.2774,25.39,4.94,3260.99,0.8526,25.2,172.0,35.18,1.39,5.701,1.013,106.29,11.468,0.08757,26.82,0.9995,1.1315,37070.5
365.6,2.813,21.01,43.73,647.6,473.2,48064.76,0.9995,2.202,0.2773,25.36,4.942,3257.66,0.8681,25.16,172.0,35.24,1.386,5.726,1.014,106.06,11.469,0.08763,26.87,0.9995,1.1308,37100.0
368.7,2.813,21.13,43.79,647.1,474.3,48106.65,0.9995,2.203,0.2782,25.44,4.954,3268.13,0.867,25.3,172.4,35.48,1.388,5.759,1.0187,106.41,11.489,0.08776,26.92,0.9996,1.1325,37200.0
366.7,2.811,21.14,43.45,646.7,474.3,48072.22,0.9996,2.209,0.2774,25.41,4.947,3264.34,0.8779,25.26,172.4,35.2,1.384,5.729,1.0297,105.94,11.491,0.08766,27.0,0.9995,1.1317,37143.55
368.4,2.813,21.11,43.41,647.2,474.5,48088.85,0.9995,2.213,0.2775,25.44,4.947,3264.91,0.8794,25.22,172.3,35.21,1.384,5.716,1.0253,106.1,11.523,0.08774,26.96,0.9995,1.132,37184.16
366.9,2.812,21.12,43.53,647.1,474.6,48100.0,0.9996,2.215,0.2773,25.38,4.95,3265.99,0.8889,25.25,172.3,35.3,1.386,5.725,1.0292,106.65,11.51,0.08779,26.99,0.9995,1.1336,37156.71
366.0,2.803,21.0,43.54,646.6,473.9,48076.92,0.9995,2.204,0.277,25.32,4.948,3261.27,0.8717,25.24,172.6,35.26,1.381,5.728,1.0317,106.22,11.524,0.08774,27.0,0.9995,1.1328,37143.55
367.1,2.803,21.07,43.53,647.3,474.2,48124.61,0.9995,2.207,0.2772,25.39,4.952,3268.0,0.869,25.27,172.8,35.36,1.381,5.715,1.0272,107.81,11.576,0.08773,27.05,0.9995,1.1341,37175.04
366.5,2.797,21.14,43.25,647.1,473.5,48095.12,0.9996,2.209,0.2766,25.34,4.953,3267.16,0.8693,25.23,172.5,35.42,1.379,5.683,1.0283,107.1,11.567,0.08772,26.98,0.9995,1.1334,37128.63
367.1,2.798,21.28,43.23,647.3,473.7,48124.14,0.9996,2.206,0.277,25.39,4.964,3274.26,0.8623,25.25,172.8,35.3,1.379,5.685,1.0293,106.94,11.654,0.08779,27.08,0.9996,1.1347,37150.0
369.8,2.804,21.44,43.27,648.5,474.8,48313.27,0.9996,2.209,0.2786,25.48,4.966,3290.86,0.8655,25.33,173.2,35.45,1.387,5.736,1.0272,107.55,11.674,0.08797,27.16,0.9996,1.1387,37284.96
368.8,2.805,21.54,43.45,649.2,474.7,48316.02,0.9995,2.213,0.2788,25.47,4.97,3292.55,0.8669,25.32,173.1,35.27,1.388,5.679,1.0237,107.88,11.69,0.08803,27.2,0.9995,1.1385,37286.29
368.6,2.814,21.46,43.63,647.9,475.1,48281.43,0.9995,2.217,0.2791,25.42,4.964,3290.2,0.852,25.35,173.1,35.24,1.387,5.678,1.028,107.97,11.699,0.08803,27.24,0.9995,1.1384,37269.07
369.4,2.8,21.55,43.34,647.7,474.7,48251.6,0.9995,2.226,0.2788,25.4,4.959,3285.42,0.8513,25.37,173.0,35.19,1.386,5.688,1.0232,108.46,11.681,0.08777,27.26,0.9995,1.1393,37216.98
370.3,2.789,21.43,43.26,646.9,474.6,48201.9,0.9996,2.215,0.2784,25.38,4.951,3284.77,0.8466,25.34,172.7,34.99,1.385,5.666,1.0218,109.28,11.683,0.0877,27.21,0.9995,1.1388,37188.5
369.0,2.789,21.48,43.38,646.5,473.9,48200.0,0.9996,2.217,0.2781,25.37,4.951,3283.1,0.8427,25.28,172.6,34.86,1.383,5.669,1.0233,109.03,11.653,0.08767,27.19,0.9995,1.1346,37092.02
369.8,2.792,21.46,43.37,646.8,474.7,48242.8,0.9995,2.223,0.278,25.42,4.958,3288.37,0.848,25.29,172.9,34.82,1.387,5.7,1.0335,109.58,11.704,0.08771,27.23,0.9996,1.135,37152.0
370.3,2.795,21.47,43.22,647.5,474.9,48270.01,0.9995,2.213,0.2779,25.39,4.959,3294.07,0.8531,25.29,172.8,34.64,1.389,5.726,1.0333,109.73,11.68,0.08772,27.3,0.9996,1.1355,37169.76
369.6,2.797,21.45,43.23,648.0,476.7,48322.95,0.9995,2.213,0.2785,25.47,4.967,3299.92,0.8406,25.35,173.0,34.47,1.392,5.717,1.0365,109.83,11.695,0.08777,27.37,0.9995,1.1365,37173.43
370.0,2.795,21.62,43.02,647.8,476.6,48317.52,0.9995,2.214,0.2787,25.62,4.968,3302.7,0.8323,25.38,173.2,34.62,1.392,5.679,1.0379,110.35,11.754,0.08785,27.41,0.9996,1.1373,37192.07
372.1,2.799,21.64,43.05,648.1,477.0,48375.93,0.9996,2.221,0.2788,25.61,4.977,3307.78,0.8408,25.41,173.6,34.62,1.391,5.664,1.0428,111.62,11.831,0.08821,27.36,0.9996,1.1387,37291.33
371.8,2.795,21.75,43.11,648.2,477.7,48463.32,0.9995,2.222,0.279,26.09,4.983,3317.93,0.8366,25.54,173.7,34.78,1.387,5.675,1.0542,114.39,11.784,0.08837,27.45,0.9995,1.1408,37355.71
372.8,2.789,21.85,42.8,648.4,477.5,48496.98,0.9996,2.228,0.279,26.29,4.982,3323.75,0.8241,25.56,173.9,34.9,1.391,5.652,1.044,115.72,11.839,0.08832,27.47,0.9995,1.1396,37425.37
373.9,2.783,21.97,43.84,649.0,478.5,48552.01,0.9994,2.234,0.2796,26.73,4.993,3339.27,0.8275,25.72,174.2,34.72,1.392,5.645,1.042,112.78,11.883,0.08839,27.53,0.9995,1.1396,37578.64
372.4,2.805,21.75,43.63,647.7,476.6,48431.81,0.9994,2.232,0.2788,26.55,5.002,3319.56,0.8251,25.61,173.7,34.94,1.386,5.632,1.0495,112.78,11.912,0.08835,27.51,0.9996,1.1373,37483.8
372.1,2.813,21.87,43.99,649.0,477.0,48443.0,0.9994,2.235,0.2791,26.73,5.012,3325.29,0.8348,25.66,173.8,34.97,1.385,5.652,1.0587,112.67,11.923,0.08838,27.53,0.9996,1.1411,37470.82
371.7,2.808,21.92,44.59,649.2,476.1,48424.01,0.9994,2.23,0.2786,26.65,4.998,3311.26,0.84,25.59,173.7,34.83,1.382,5.656,1.0588,112.64,11.884,0.08818,27.46,0.9995,1.1394,37354.5
