AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
366.4,2.792,25.44,43.35,639.5,461.5,47440.0,0.9996,2.22,0.2749,27.64,4.938,3329.79,0.8376,25.88,171.7,33.74,1.347,5.345,0.963,118.25,11.704,0.08724,27.67,0.9998,1.1231,37198.44
367.3,2.799,25.73,43.5,640.8,462.0,47506.53,0.9996,2.239,0.2755,27.83,4.944,3343.38,0.8443,25.93,171.8,33.91,1.351,5.356,0.9663,119.08,11.753,0.0874,27.9,0.9997,1.1237,37248.08
366.9,2.802,25.86,43.34,640.6,462.5,47465.17,0.9996,2.223,0.276,27.92,4.944,3340.01,0.8461,25.91,171.9,33.93,1.354,5.35,0.9664,118.77,11.749,0.08746,27.9,0.9998,1.1241,37220.26
367.4,2.807,25.78,43.35,640.9,463.2,47478.88,0.9996,2.226,0.276,27.86,4.944,3341.01,0.8394,25.95,172.0,33.86,1.362,5.353,0.9657,118.98,11.828,0.08764,27.92,0.9997,1.1246,37236.06
367.1,2.797,25.65,43.18,640.1,462.4,47394.62,0.9997,2.225,0.2752,27.87,4.93,3335.98,0.8353,25.97,171.5,33.79,1.359,5.336,0.9699,118.72,11.779,0.08739,27.91,0.9997,1.1241,37163.25
365.9,2.787,25.37,43.0,637.4,461.4,47272.56,0.9997,2.216,0.2741,27.7,4.913,3327.68,0.8311,25.92,170.9,33.6,1.35,5.306,0.968,118.18,11.761,0.08718,27.75,0.9997,1.1186,37012.65
365.8,2.784,25.23,42.84,637.3,461.5,47255.01,0.9996,2.205,0.2739,27.63,4.913,3326.01,0.8344,25.88,170.8,33.41,1.349,5.33,0.9656,117.97,11.772,0.08714,27.65,0.9998,1.1179,36985.44
365.4,2.786,25.29,42.71,637.0,460.5,47235.85,0.9997,2.199,0.2739,27.64,4.908,3322.46,0.8282,25.79,170.6,33.2,1.347,5.312,0.9648,117.97,11.739,0.08702,27.62,0.9997,1.117,36931.61
365.4,2.783,25.25,42.73,636.0,460.8,47233.21,0.9996,2.193,0.2738,27.56,4.899,3321.41,0.8266,25.72,170.3,33.03,1.345,5.301,0.9599,117.99,11.689,0.08701,27.52,0.9998,1.116,36867.31
366.5,2.791,25.37,43.17,637.7,461.5,47346.21,0.9996,2.201,0.2743,27.66,4.917,3329.61,0.8288,25.75,170.7,33.15,1.352,5.323,0.9626,117.96,11.746,0.08715,27.71,0.9998,1.1198,37017.92
367.2,2.794,25.4,43.58,638.0,461.0,47349.43,0.9997,2.215,0.274,27.69,4.921,3330.59,0.8337,25.81,170.6,33.19,1.351,5.341,0.9611,117.98,11.798,0.08725,27.95,0.9998,1.118,37078.84
368.1,2.803,25.45,43.47,638.1,462.2,47352.08,0.9997,2.22,0.2744,27.77,4.926,3334.35,0.8467,25.86,170.8,33.28,1.351,5.352,0.9644,118.5,11.845,0.0874,28.11,0.9998,1.1176,37115.32
367.1,2.798,25.27,43.32,637.1,461.5,47267.9,0.9996,2.213,0.2743,27.76,4.913,3327.55,0.8378,25.79,170.3,33.18,1.351,5.343,0.96,119.31,11.812,0.08741,28.03,0.9998,1.1176,37035.04
369.8,2.809,25.06,43.67,639.9,464.4,47486.87,0.9997,2.227,0.2754,27.97,4.939,3346.78,0.8424,26.17,171.3,33.4,1.359,5.404,0.9626,120.2,11.892,0.08765,28.18,0.9997,1.1229,37164.44
370.0,2.811,25.03,43.45,640.8,464.8,47626.62,0.9997,2.238,0.2757,28.02,4.953,3347.98,0.851,26.22,171.8,33.39,1.36,5.415,0.9675,120.96,11.901,0.08776,28.25,0.9997,1.1253,37219.29
367.5,2.798,24.96,43.27,638.3,462.3,47391.77,0.9997,2.22,0.275,27.83,4.919,3331.61,0.8425,26.08,170.7,33.2,1.352,5.381,0.9636,120.36,11.878,0.08736,28.15,0.9997,1.1198,36976.55
368.1,2.795,25.04,43.47,638.6,462.4,47417.58,0.9997,2.226,0.2753,27.92,4.918,3332.03,0.843,26.08,170.8,33.27,1.354,5.403,0.9623,120.51,11.899,0.08749,28.17,0.9998,1.1198,37067.26
369.2,2.796,25.09,43.38,638.8,463.7,47489.79,0.9997,2.222,0.2756,28.2,4.926,3338.34,0.8425,26.13,170.9,33.31,1.355,5.405,0.9587,120.68,11.923,0.08768,28.22,0.9997,1.1196,37118.65
368.6,2.802,24.98,43.28,637.7,462.9,47370.12,0.9997,2.209,0.2748,28.19,4.92,3337.26,0.8349,26.09,170.5,33.33,1.353,5.389,0.9564,120.13,11.892,0.08763,28.08,0.9997,1.1163,37098.88
370.1,2.818,25.08,43.49,638.5,463.2,47422.14,0.9997,2.224,0.2751,28.37,4.919,3348.09,0.8376,26.18,170.7,33.61,1.356,5.384,0.9597,119.97,11.909,0.08766,28.08,0.9997,1.1185,37111.59
369.9,2.816,25.19,43.53,639.2,464.0,47485.96,0.9996,2.218,0.2752,28.52,4.939,3355.73,0.8338,26.3,171.4,33.51,1.358,5.381,0.9606,120.35,11.934,0.08802,28.17,0.9998,1.1222,37193.28
372.3,2.825,25.37,43.59,642.5,465.7,47672.52,0.9996,2.229,0.2765,28.7,4.961,3384.62,0.8384,26.48,172.2,33.5,1.366,5.407,0.9636,121.02,12.052,0.08856,28.43,0.9997,1.1272,37358.21
375.0,2.833,25.35,43.68,643.4,467.0,47767.11,0.9997,2.244,0.2769,28.65,4.973,3398.98,0.8439,26.55,171.9,33.46,1.372,5.37,0.9664,121.09,12.133,0.08865,28.59,0.9998,1.1299,37475.13
377.1,2.838,25.17,43.62,646.5,469.3,47886.96,0.9998,2.256,0.278,28.82,5.02,3415.85,0.8383,26.75,173.0,33.6,1.387,5.46,0.9696,121.24,12.199,0.08887,28.75,0.9997,1.134,37571.21
378.6,2.856,25.22,43.75,647.8,469.8,47962.01,0.9997,2.255,0.2793,28.87,5.024,3430.07,0.8357,26.74,173.8,33.56,1.39,5.49,0.9686,121.51,12.264,0.08898,28.7,0.9997,1.136,37637.84
380.0,2.874,25.11,44.02,649.5,472.0,48013.13,0.9998,2.243,0.2795,28.78,5.033,3434.0,0.8285,26.81,174.7,33.62,1.398,5.467,0.9655,122.1,12.277,0.08922,28.79,0.9997,1.14,37756.35
377.8,2.856,25.04,43.59,646.1,470.0,47877.0,0.9997,2.248,0.2784,28.56,5.012,3421.14,0.8175,26.67,174.1,33.63,1.393,5.426,0.9587,123.13,12.203,0.08879,28.72,0.9997,1.1377,37626.1
378.5,2.845,25.15,43.58,646.6,469.5,47873.4,0.9997,2.233,0.2782,28.55,5.019,3419.2,0.8216,26.77,174.5,33.71,1.393,5.446,0.9552,124.22,12.189,0.08884,28.65,0.9997,1.1378,37647.21
380.0,2.851,25.36,43.65,648.3,470.4,47969.51,0.9996,2.25,0.2794,28.76,5.029,3429.95,0.8255,26.91,174.9,33.81,1.397,5.46,0.9559,124.77,12.243,0.08906,28.78,0.9997,1.1408,37654.64
378.6,2.851,25.4,43.77,647.7,470.2,48001.4,0.9996,2.272,0.2794,28.71,5.024,3421.2,0.8275,27.02,174.6,33.85,1.403,5.487,0.9515,124.03,12.188,0.08942,28.64,0.9997,1.1432,37679.74
377.5,2.835,25.21,43.58,647.5,469.5,47882.74,0.9997,2.273,0.2785,28.89,5.017,3415.52,0.8321,26.86,174.3,33.77,1.407,5.465,0.9549,123.97,12.21,0.08947,28.58,0.9997,1.1401,37875.91
378.1,2.836,25.32,43.78,651.1,470.2,47968.62,0.9996,2.295,0.2798,28.77,5.043,3424.17,0.8332,27.03,174.5,33.81,1.412,5.51,0.9559,125.73,12.247,0.08955,28.63,0.9997,1.1464,37895.69
378.3,2.829,25.21,43.56,649.9,470.1,47969.99,0.9996,2.285,0.2793,28.74,5.049,3429.54,0.8262,26.95,174.5,34.03,1.416,5.48,0.9548,128.1,12.273,0.08957,28.72,0.9997,1.1447,37860.86
378.9,2.834,25.12,43.5,648.4,469.5,47973.45,0.9997,2.353,0.2795,28.69,5.034,3433.09,0.8247,26.85,174.1,34.18,1.417,5.483,0.9499,127.65,12.25,0.08942,28.69,0.9998,1.1461,37795.07
376.8,2.808,24.94,43.26,646.4,468.3,47825.93,0.9997,2.353,0.2783,29.31,5.008,3417.03,0.823,26.78,173.5,34.01,1.401,5.464,0.945,127.49,12.203,0.08917,28.62,0.9997,1.1413,37578.18
378.9,2.817,25.28,43.39,647.5,470.4,47970.86,0.9997,2.347,0.2785,29.91,5.025,3425.83,0.8201,27.12,173.9,34.33,1.404,5.494,0.9459,129.64,12.205,0.08939,28.82,0.9997,1.1434,37642.48
377.3,2.799,25.07,43.06,646.5,469.4,47845.21,0.9996,2.337,0.2775,29.97,5.006,3415.49,0.8097,27.03,173.3,34.31,1.396,5.479,0.951,129.08,12.132,0.08923,28.72,0.9997,1.1395,37503.37
375.6,2.807,25.07,42.82,644.6,467.3,47743.6,0.9996,2.353,0.2765,29.71,4.994,3402.95,0.8063,26.84,173.0,33.8,1.384,5.432,0.9465,125.11,12.168,0.08887,28.64,0.9997,1.1367,37376.64
375.5,2.82,24.96,42.95,644.3,467.3,47735.08,0.9996,2.34,0.2768,29.64,5.001,3399.85,0.8088,26.72,172.7,33.91,1.386,5.421,0.9484,124.1,12.059,0.08885,28.55,0.9997,1.1395,37420.59
377.2,2.817,25.04,43.05,644.9,469.2,47802.16,0.9996,2.368,0.2772,30.01,5.016,3409.75,0.817,26.81,173.0,33.96,1.387,5.454,0.9513,124.18,12.141,0.08886,28.59,0.9998,1.1421,37559.18
377.2,2.812,25.28,43.15,645.9,469.4,47810.0,0.9997,2.355,0.2772,29.86,5.02,3415.65,0.8172,26.89,173.6,33.74,1.388,5.44,0.9538,122.35,12.13,0.08867,28.62,0.9998,1.1436,37484.89
379.2,2.819,25.28,43.43,647.5,471.1,47945.01,0.9996,2.381,0.2782,29.97,5.032,3428.49,0.8074,26.97,173.9,33.98,1.395,5.456,0.954,125.26,12.222,0.089,28.74,0.9998,1.1479,37759.35
378.3,2.82,25.13,43.04,646.6,471.2,47865.87,0.9996,2.351,0.2781,29.98,5.033,3423.17,0.8087,27.09,173.7,34.09,1.395,5.473,0.9524,124.79,12.218,0.08888,28.87,0.9998,1.1475,37739.13
379.9,2.82,25.22,42.84,645.7,472.6,47903.61,0.9996,2.341,0.2794,30.46,5.043,3431.7,0.8058,27.09,173.8,34.01,1.394,5.453,0.9532,124.74,12.223,0.0889,28.92,0.9999,1.1498,37688.43
379.1,2.822,25.24,42.9,644.7,472.9,47823.7,0.9996,2.333,0.2793,30.69,5.04,3425.96,0.7982,27.11,173.8,33.95,1.389,5.448,0.9511,124.1,12.219,0.08887,28.88,0.9998,1.1489,37680.15
377.8,2.811,25.14,42.78,643.7,471.7,47758.8,0.9996,2.332,0.2784,30.2,5.02,3418.6,0.7954,26.93,173.3,33.78,1.383,5.429,0.9507,124.64,12.192,0.08863,28.7,0.9998,1.1474,37615.0
378.1,2.802,25.21,42.66,642.3,471.7,47684.04,0.9997,2.324,0.2783,30.17,5.014,3412.02,0.7889,26.89,173.0,33.85,1.384,5.424,0.9511,124.5,12.17,0.08867,28.71,0.9997,1.1426,37644.77
378.5,2.799,25.32,42.84,642.6,471.6,47689.22,0.9996,2.335,0.2781,30.18,5.007,3410.07,0.792,26.88,173.1,33.74,1.384,5.416,0.9499,124.78,12.124,0.08879,28.79,0.9997,1.1421,37595.95
380.1,2.806,25.5,43.01,643.7,472.3,47770.05,0.9996,2.333,0.279,30.05,5.022,3420.05,0.795,26.89,173.4,33.77,1.386,5.42,0.9537,125.96,12.161,0.08898,28.75,0.9997,1.1447,37704.46
380.8,2.806,25.71,43.0,642.8,472.0,47731.74,0.9995,2.324,0.2784,29.86,5.023,3414.34,0.7859,26.92,173.1,33.71,1.384,5.413,0.9545,126.26,12.15,0.08937,28.82,0.9997,1.1443,37629.22
381.1,2.808,25.51,42.84,643.5,473.8,47800.19,0.9995,2.335,0.2789,30.01,5.034,3423.51,0.7864,26.96,173.7,33.87,1.387,5.421,0.9597,126.9,12.169,0.08966,29.0,0.9997,1.1482,37671.81
382.9,2.815,25.33,42.84,644.1,474.5,47817.01,0.9996,2.348,0.2792,30.19,5.027,3427.61,0.7903,27.06,174.0,34.07,1.392,5.424,0.957,125.79,12.187,0.08973,29.01,0.9997,1.1462,37656.15
384.0,2.807,25.37,42.89,644.6,475.1,47873.37,0.9997,2.339,0.2796,29.99,5.029,3431.67,0.7884,27.11,174.0,33.96,1.393,5.433,0.9595,125.68,12.17,0.08979,29.05,0.9997,1.1485,37708.4
384.3,2.821,25.13,43.11,646.3,475.5,48072.81,0.9996,2.347,0.2806,30.08,5.044,3453.21,0.7927,27.2,174.6,34.33,1.399,5.457,0.962,126.14,12.245,0.08969,29.17,0.9998,1.1514,37819.17
383.4,2.816,25.23,43.1,646.6,476.5,47983.85,0.9996,2.341,0.2807,29.97,5.043,3444.63,0.7914,27.1,174.3,34.13,1.401,5.455,0.9603,125.72,12.231,0.08977,29.14,0.9997,1.1501,37753.99
380.8,2.806,24.73,42.74,642.8,473.7,47711.67,0.9996,2.312,0.2793,29.67,5.01,3421.23,0.7772,26.82,173.0,33.84,1.386,5.376,0.9513,124.97,12.13,0.08891,28.8,0.9997,1.1429,37520.45
378.0,2.791,24.46,42.23,640.1,472.7,47559.23,0.9997,2.292,0.2777,29.56,4.984,3409.82,0.7713,26.62,172.1,33.61,1.371,5.362,0.9458,123.75,12.013,0.08862,28.59,0.9998,1.1374,37335.08
378.4,2.787,24.32,42.32,639.7,472.3,47582.8,0.9997,2.291,0.2774,29.45,4.983,3415.11,0.7679,26.69,172.2,33.53,1.371,5.331,0.9465,123.41,12.018,0.08858,28.47,0.9998,1.14,37233.65
376.6,2.774,24.3,42.18,639.6,470.8,47462.8,0.9997,2.287,0.2764,29.27,4.962,3409.0,0.7673,26.57,171.6,33.34,1.365,5.334,0.9349,123.44,11.984,0.08821,28.36,0.9998,1.1345,37171.16
376.7,2.774,24.25,42.01,639.6,471.0,47445.86,0.9996,2.291,0.2766,29.45,4.973,3411.09,0.7636,26.58,171.2,33.33,1.365,5.313,0.9384,123.5,11.984,0.08846,28.49,0.9998,1.1356,37263.57
375.8,2.772,24.09,41.73,640.0,470.9,47462.26,0.9996,2.277,0.2765,29.41,4.971,3409.76,0.7604,26.64,171.2,33.24,1.36,5.283,0.9324,121.32,11.941,0.08834,28.39,0.9998,1.1349,37198.9
376.9,2.781,24.22,41.89,640.2,472.2,47529.96,0.9997,2.281,0.2771,29.58,4.985,3412.97,0.7644,26.73,171.3,33.31,1.362,5.302,0.9296,121.14,12.043,0.08857,28.47,0.9998,1.136,37212.49
377.5,2.781,24.13,41.79,640.1,471.9,47514.78,0.9997,2.293,0.277,29.64,4.984,3408.84,0.7587,26.72,171.3,33.46,1.361,5.301,0.9273,119.37,12.02,0.08857,28.55,0.9997,1.1366,37244.63
374.7,2.759,23.84,42.07,636.9,468.8,47312.57,0.9997,2.277,0.2752,29.26,4.95,3383.55,0.7518,26.42,169.9,33.15,1.35,5.269,0.9141,117.36,11.876,0.08799,28.22,0.9998,1.1277,36955.14
374.2,2.761,23.75,42.1,637.5,468.9,47254.01,0.9997,2.27,0.2755,29.12,4.951,3377.58,0.7541,26.47,169.9,32.66,1.35,5.27,0.9194,118.62,11.841,0.08791,28.21,0.9998,1.1303,36997.04
374.9,2.757,23.76,42.37,637.8,469.5,47240.83,0.9997,2.29,0.2749,29.32,4.955,3380.27,0.7548,26.53,170.1,32.74,1.348,5.289,0.9176,119.81,11.875,0.08797,28.29,0.9997,1.13,37084.04
375.3,2.767,23.96,42.37,638.0,470.3,47303.01,0.9997,2.296,0.2752,29.45,4.961,3378.94,0.7525,26.67,170.4,32.84,1.35,5.315,0.9162,119.54,11.893,0.08797,28.49,0.9998,1.1319,37199.05
377.5,2.779,24.22,42.7,639.4,471.6,47413.29,0.9998,2.309,0.2763,29.69,4.985,3392.09,0.758,26.83,170.9,32.94,1.355,5.343,0.92,121.1,11.97,0.08821,28.67,0.9998,1.1347,37264.97
376.1,2.771,23.98,42.53,638.8,471.3,47337.93,0.9997,2.3,0.2757,29.53,4.975,3385.7,0.7649,26.89,170.5,32.89,1.353,5.34,0.9149,120.8,11.944,0.08812,28.63,0.9998,1.136,37188.66
375.8,2.768,23.98,42.52,639.4,471.1,47306.81,0.9998,2.289,0.2755,29.76,4.978,3377.47,0.7596,27.0,170.5,32.8,1.35,5.323,0.9124,118.95,11.914,0.08812,28.72,0.9998,1.1393,37143.85
375.7,2.77,24.04,42.28,639.7,471.1,47342.08,0.9997,2.299,0.2758,30.01,4.969,3378.54,0.7533,26.9,170.5,32.76,1.351,5.313,0.9175,117.82,11.92,0.08817,28.67,0.9997,1.14,37130.94
374.4,2.767,23.84,41.99,638.7,469.6,47267.91,0.9998,2.3,0.2754,29.69,4.964,3367.53,0.7521,26.84,170.1,32.43,1.345,5.291,0.9132,115.37,11.872,0.088,28.56,0.9998,1.14,37120.05
374.9,2.774,24.0,41.95,639.4,470.4,47307.09,0.9997,2.311,0.277,29.8,4.964,3375.03,0.7546,26.86,170.4,32.61,1.348,5.3,0.9192,116.44,11.901,0.08805,28.61,0.9998,1.1409,37145.66
374.7,2.773,24.03,42.05,639.5,470.1,47317.7,0.9997,2.312,0.2779,29.89,4.961,3378.9,0.7513,26.84,170.4,32.57,1.348,5.308,0.9237,117.32,11.908,0.08814,28.78,0.9998,1.1418,37072.59
375.5,2.775,24.04,42.11,640.0,470.2,47341.56,0.9998,2.312,0.2778,30.14,4.965,3382.62,0.7537,26.94,170.3,32.66,1.351,5.318,0.9266,117.13,11.942,0.08841,28.91,0.9997,1.143,37022.2
376.8,2.784,23.89,42.2,640.9,472.0,47425.89,0.9998,2.319,0.2786,30.73,4.981,3389.97,0.7602,27.16,170.7,32.75,1.353,5.329,0.9271,117.79,11.975,0.08852,28.89,0.9997,1.1529,37079.6
376.5,2.781,23.93,42.86,641.7,472.0,47397.13,0.9997,2.316,0.2782,30.97,5.014,3386.63,0.7549,27.21,171.0,32.72,1.353,5.347,0.9242,116.52,11.96,0.08879,28.81,0.9997,1.1803,37102.3
379.2,2.785,23.93,42.76,642.8,473.7,47476.89,0.9998,2.31,0.2839,31.1,5.062,3409.53,0.7501,27.35,172.0,32.51,1.357,5.353,0.9201,116.8,11.974,0.089,29.24,0.9998,1.2203,37169.44
375.9,2.772,23.46,42.28,640.9,471.5,47321.95,0.9998,2.29,0.2825,30.6,5.075,3385.26,0.7436,26.98,170.9,32.28,1.343,5.319,0.9072,113.12,11.91,0.08843,28.88,0.9998,1.2237,36966.21
376.0,2.775,23.54,42.18,641.8,471.5,47340.77,0.9997,2.286,0.2826,30.89,5.087,3386.0,0.7434,27.06,171.6,32.25,1.343,5.318,0.9091,112.46,11.93,0.0887,28.96,0.9998,1.2267,37066.14
376.7,2.772,23.48,42.55,641.5,471.1,47382.02,0.9997,2.278,0.2854,30.55,5.093,3387.54,0.7457,27.07,172.0,32.28,1.341,5.322,0.9134,113.86,11.915,0.08891,28.99,0.9998,1.2366,37142.0
378.3,2.779,23.74,42.33,642.2,471.5,47415.3,0.9997,2.268,0.2854,30.87,5.075,3389.25,0.745,27.15,172.3,32.34,1.344,5.334,0.9189,113.93,11.973,0.08931,29.17,0.9997,1.2318,37184.96
379.8,2.784,23.79,42.32,642.0,472.4,47449.99,0.9998,2.268,0.2845,30.81,5.068,3401.35,0.7457,27.23,173.0,32.46,1.348,5.344,0.9178,112.81,12.071,0.08987,29.31,0.9998,1.2155,37240.78
380.9,2.791,23.99,42.12,642.0,473.6,47510.79,0.9997,2.27,0.2837,31.48,5.067,3402.03,0.747,27.24,173.1,32.46,1.351,5.354,0.9191,114.55,12.078,0.08989,29.24,0.9997,1.219,37313.59
381.8,2.783,23.98,42.21,641.9,472.7,47539.04,0.9997,2.271,0.2827,31.59,5.068,3404.29,0.7485,27.26,173.3,32.19,1.353,5.327,0.9203,114.9,12.099,0.08971,29.46,0.9997,1.1997,37402.8
382.0,2.785,24.02,42.13,642.0,473.0,47529.24,0.9997,2.277,0.283,31.37,5.074,3406.46,0.7474,27.38,173.4,32.15,1.355,5.332,0.9221,115.59,12.142,0.08995,29.46,0.9998,1.2134,37497.29
381.1,2.784,24.01,41.96,642.1,471.4,47465.68,0.9998,2.27,0.2815,31.16,5.069,3403.89,0.7474,27.42,172.8,32.11,1.35,5.325,0.9187,114.01,12.131,0.09063,29.38,0.9997,1.2045,37421.94
379.1,2.778,24.07,41.73,640.5,470.3,47351.71,0.9997,2.258,0.2803,30.98,5.047,3388.46,0.7477,27.26,172.5,31.9,1.347,5.308,0.9191,113.55,12.009,0.08988,29.16,0.9997,1.2001,37250.0
379.1,2.774,24.23,41.67,640.3,470.0,47366.67,0.9997,2.255,0.2804,30.83,5.048,3386.83,0.7497,27.14,172.3,31.95,1.348,5.306,0.9212,114.23,12.022,0.08986,29.15,0.9997,1.2019,37194.65
377.6,2.769,24.17,41.69,638.5,468.3,47296.97,0.9997,2.247,0.279,30.38,5.015,3376.91,0.7456,26.86,171.8,31.85,1.343,5.3,0.9197,112.97,11.931,0.08878,28.98,0.9997,1.1956,37152.25
378.1,2.758,23.99,41.76,638.6,469.3,47370.0,0.9998,2.257,0.2789,30.43,5.028,3379.87,0.7511,26.91,172.0,31.95,1.346,5.304,0.9234,113.08,11.985,0.08929,29.02,0.9998,1.1927,37200.73
376.1,2.755,23.97,41.43,638.1,468.3,47352.4,0.9997,2.253,0.279,30.35,5.016,3375.16,0.7464,26.89,172.7,31.89,1.343,5.308,0.9221,109.9,11.996,0.08892,28.9,0.9997,1.1821,37139.85
376.7,2.761,23.76,41.69,639.1,469.0,47383.8,0.9997,2.246,0.2793,30.35,5.026,3385.7,0.7475,26.99,173.7,32.06,1.345,5.315,0.925,110.74,12.032,0.08916,28.99,0.9998,1.1905,37198.57
374.5,2.758,23.56,41.37,637.3,467.1,47277.3,0.9997,2.231,0.2782,30.11,5.0,3377.58,0.7372,26.72,172.9,31.79,1.34,5.288,0.9159,109.34,11.951,0.08872,28.85,0.9998,1.1777,37009.2
375.1,2.76,23.55,41.28,636.9,467.0,47274.47,0.9997,2.231,0.2786,30.05,5.001,3381.86,0.7372,26.73,172.9,31.88,1.339,5.298,0.916,109.63,11.97,0.08886,28.91,0.9998,1.1798,37038.97
373.1,2.751,23.35,40.9,635.8,465.4,47181.35,0.9996,2.222,0.2771,29.85,4.973,3366.95,0.7273,26.58,171.1,31.53,1.328,5.274,0.909,108.27,11.822,0.08856,28.75,0.9997,1.1686,36871.88
371.6,2.747,23.29,40.61,633.7,465.1,47113.32,0.9996,2.209,0.2768,29.65,4.954,3354.18,0.7277,26.45,170.7,31.47,1.325,5.26,0.9048,107.92,11.742,0.08827,28.59,0.9998,1.1639,36831.22
373.2,2.756,23.5,39.6,634.4,466.6,47163.25,0.9998,2.235,0.2774,29.99,4.974,3368.28,0.7312,26.57,171.3,31.67,1.333,5.285,0.9109,109.91,11.815,0.08845,28.72,0.9997,1.1691,36812.02
372.3,2.752,23.37,39.42,632.8,465.8,47114.65,0.9997,2.229,0.2772,30.03,4.968,3360.47,0.7304,26.53,171.5,31.56,1.329,5.262,0.9085,109.97,11.761,0.08826,28.68,0.9997,1.166,36770.81
371.9,2.75,23.51,39.35,632.7,466.2,47124.85,0.9998,2.231,0.277,30.24,4.971,3361.47,0.7251,26.6,171.3,31.55,1.331,5.249,0.9102,110.48,11.763,0.08836,28.67,0.9997,1.1664,36730.34
372.6,2.751,23.43,39.27,632.4,466.1,47100.99,0.9997,2.23,0.277,30.11,4.979,3364.01,0.7321,26.52,171.4,31.67,1.331,5.246,0.9085,110.31,11.751,0.08831,28.59,0.9998,1.1684,36671.55
373.9,2.761,23.59,39.66,633.1,467.3,47179.9,0.9997,2.231,0.2778,30.24,4.988,3372.64,0.7368,26.7,172.1,31.76,1.339,5.27,0.9145,109.66,11.79,0.08855,28.82,0.9997,1.1731,36787.82
373.3,2.761,23.33,39.5,633.1,466.9,47136.3,0.9998,2.224,0.2773,30.08,4.982,3372.07,0.7328,26.64,171.9,31.66,1.337,5.265,0.9139,109.73,11.785,0.0884,28.74,0.9998,1.1707,36741.78
371.7,2.759,23.18,39.38,632.1,465.7,47078.4,0.9997,2.215,0.2764,29.83,4.972,3364.16,0.7329,26.57,171.8,31.55,1.333,5.246,0.9116,107.94,11.754,0.08825,28.62,0.9998,1.167,36681.95
371.2,2.763,23.37,39.4,632.1,465.9,47093.97,0.9998,2.212,0.2763,29.82,4.97,3364.45,0.7327,26.58,171.7,31.5,1.334,5.25,0.9112,108.0,11.762,0.08827,28.64,0.9997,1.1712,36733.45
372.0,2.77,23.37,39.4,632.9,466.6,47123.12,0.9998,2.213,0.2766,29.93,4.975,3371.73,0.7306,26.7,171.9,31.6,1.337,5.264,0.914,108.2,11.82,0.08837,28.76,0.9997,1.1725,36770.74
373.5,2.78,23.39,39.8,633.2,467.5,47176.19,0.9998,2.221,0.2772,30.1,4.983,3380.24,0.7365,26.72,172.3,31.65,1.341,5.239,0.9116,108.6,11.821,0.08846,28.86,0.9998,1.1744,36837.84
375.2,2.788,23.3,39.99,634.5,468.6,47238.82,0.9997,2.236,0.2777,30.3,4.997,3388.16,0.736,26.83,173.0,31.75,1.345,5.254,0.9164,110.16,11.865,0.08865,29.07,0.9998,1.1799,36842.3
376.9,2.789,23.44,40.05,635.4,469.2,47316.86,0.9998,2.233,0.2782,30.51,5.006,3399.26,0.7385,26.95,173.6,31.82,1.344,5.278,0.9172,111.51,11.93,0.08881,29.23,0.9998,1.1801,37000.0
378.0,2.786,23.48,39.75,636.2,469.2,47319.19,0.9997,2.245,0.2785,30.44,5.017,3406.35,0.7362,26.94,173.8,31.84,1.345,5.262,0.92,112.38,11.965,0.08881,29.47,0.9998,1.1818,37018.78
377.2,2.781,23.23,39.69,635.6,468.6,47263.71,0.9998,2.237,0.2786,30.26,5.01,3401.67,0.7381,26.96,173.7,31.82,1.343,5.29,0.917,111.61,11.92,0.08883,29.51,0.9998,1.181,37013.35
377.5,2.779,23.14,39.58,635.1,468.2,47256.65,0.9998,2.234,0.2782,30.28,5.007,3401.67,0.7358,26.92,173.4,31.73,1.338,5.285,0.9166,110.87,11.947,0.0887,29.48,0.9998,1.1791,37009.53
379.6,2.784,23.03,39.53,636.1,468.6,47305.48,0.9997,2.234,0.2784,30.44,5.015,3413.11,0.7344,27.05,174.0,31.75,1.343,5.302,0.9173,110.54,11.987,0.08883,29.57,0.9997,1.183,37088.92
381.0,2.786,23.21,39.67,636.8,469.9,47390.35,0.9997,2.254,0.2794,30.76,5.035,3420.83,0.7433,27.14,174.2,31.98,1.356,5.333,0.9182,111.9,12.042,0.08901,29.66,0.9998,1.1913,37404.6
381.9,2.784,23.06,39.57,636.9,469.2,47362.36,0.9998,2.248,0.279,30.57,5.033,3420.6,0.7481,27.15,173.9,31.98,1.349,5.312,0.9156,112.0,12.024,0.08901,29.55,0.9998,1.1865,37845.94
382.0,2.778,23.0,39.23,636.1,468.5,47325.17,0.9997,2.244,0.2783,30.47,5.029,3412.17,0.7488,27.08,173.5,32.0,1.346,5.305,0.9131,111.95,11.999,0.089,29.48,0.9998,1.1817,37990.17
382.3,2.77,22.99,39.47,636.0,468.2,47331.3,0.9998,2.243,0.2787,30.2,5.031,3410.69,0.7532,26.99,173.3,32.0,1.347,5.302,0.9124,113.83,12.021,0.08896,29.45,0.9997,1.1848,37872.89
