AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
251.9,1.451,28.57,122.21,458.4,547.5,51066.5,0.9996,5.151,0.1821,29.13,0.3992,3.471,4092.89,2.0016,22.19,164.1,99.57,2.652,14.42,0.4766,6.2505,190.07,7.559,0.08253,17.79,0.9995,0.9797,31467.82
250.5,1.449,28.59,122.29,458.4,547.1,51069.18,0.9995,5.148,0.182,29.11,0.4002,3.469,4094.65,1.9852,22.17,164.0,99.2,2.656,14.406,0.477,6.2475,190.19,7.531,0.0825,17.76,0.9995,0.9764,31401.97
250.4,1.445,28.69,122.44,458.2,547.1,51076.64,0.9995,5.148,0.1818,29.1,0.3998,3.467,4095.95,1.9766,22.15,164.2,98.77,2.659,14.352,0.4777,6.2173,188.86,7.505,0.08249,17.75,0.9995,0.9723,31362.05
251.1,1.449,28.63,122.04,458.9,546.9,51100.01,0.9995,5.161,0.1818,29.15,0.3994,3.472,4102.5,1.983,22.21,164.2,98.89,2.651,14.513,0.4781,6.233,189.12,7.545,0.08258,17.8,0.9996,0.9722,31438.58
251.4,1.451,28.7,121.99,458.9,547.4,51125.04,0.9995,5.169,0.1821,29.21,0.4,3.47,4100.69,1.9759,22.23,164.2,98.78,2.644,14.66,0.4783,6.2468,189.37,7.551,0.08265,17.81,0.9995,0.9697,31396.82
250.9,1.452,28.76,122.03,458.8,547.9,51139.82,0.9996,5.17,0.1824,29.13,0.3995,3.474,4100.21,1.9741,22.22,164.1,99.03,2.638,14.632,0.4787,6.2301,189.5,7.544,0.08254,17.68,0.9996,0.9742,31362.11
252.0,1.45,28.88,122.39,460.5,548.8,51234.92,0.9996,5.168,0.1827,29.2,0.4,3.481,4106.31,1.9774,22.23,164.6,99.48,2.631,14.548,0.48,6.2673,189.88,7.511,0.08268,17.73,0.9995,0.9724,31361.47
252.4,1.454,28.96,122.66,460.9,548.7,51276.0,0.9995,5.163,0.1829,29.25,0.4,3.484,4109.68,1.983,22.31,164.8,99.82,2.637,14.613,0.48,6.2721,189.56,7.492,0.08269,17.81,0.9995,0.9719,31423.43
253.5,1.448,28.97,122.78,460.1,548.8,51242.59,0.9995,5.176,0.1828,29.23,0.4,3.478,4107.45,1.9934,22.25,164.3,99.89,2.633,14.585,0.4793,6.2638,189.83,7.479,0.08263,17.81,0.9995,0.9712,31357.86
253.7,1.449,28.98,123.03,459.8,549.3,51274.59,0.9996,5.175,0.1824,29.28,0.402,3.482,4108.75,2.0096,22.27,164.4,99.91,2.642,14.489,0.4818,6.2691,189.91,7.515,0.08286,17.82,0.9996,0.973,31448.23
254.4,1.448,28.98,122.74,459.5,548.5,51201.88,0.9995,5.173,0.1823,29.22,0.402,3.48,4102.13,2.0056,22.21,164.1,99.86,2.634,14.477,0.48,6.2543,190.12,7.494,0.0829,17.74,0.9995,0.973,31438.31
253.9,1.451,29.23,122.96,459.9,548.9,51198.2,0.9996,5.181,0.1827,29.23,0.4022,3.483,4107.96,1.9973,22.21,164.2,99.79,2.635,14.513,0.4811,6.2512,190.64,7.48,0.08298,17.78,0.9995,0.9748,31433.87
254.0,1.453,29.27,123.15,459.8,549.5,51238.27,0.9996,5.198,0.1828,29.27,0.4018,3.483,4108.35,1.9959,22.22,164.3,99.37,2.642,14.62,0.4817,6.2539,190.9,7.492,0.08297,17.8,0.9995,0.9768,31431.4
254.4,1.454,29.29,123.35,460.1,549.4,51267.12,0.9996,5.207,0.183,29.34,0.4024,3.486,4108.46,1.9892,22.27,164.4,99.28,2.648,14.583,0.4807,6.2528,190.85,7.488,0.08318,17.82,0.9994,0.9784,31470.99
254.0,1.452,29.49,124.02,459.5,549.3,51227.64,0.9995,5.191,0.183,29.38,0.4028,3.487,4108.98,1.9823,22.25,164.4,99.91,2.633,14.596,0.4811,6.2362,191.25,7.43,0.08298,17.81,0.9994,0.9777,31449.99
253.2,1.45,29.63,123.75,458.9,548.1,51163.45,0.9996,5.193,0.1826,29.33,0.4012,3.482,4100.96,1.9899,22.21,164.3,99.65,2.627,14.516,0.4814,6.2171,190.67,7.434,0.08284,17.79,0.9995,0.9761,31441.3
252.4,1.453,29.49,123.62,459.0,547.9,51130.0,0.9995,5.188,0.1827,29.29,0.4016,3.479,4098.81,1.9855,22.19,164.2,99.68,2.617,14.67,0.4816,6.2062,190.9,7.446,0.08295,17.8,0.9995,0.9774,31394.64
252.4,1.449,29.65,123.16,458.8,547.1,51094.91,0.9996,5.187,0.1826,29.27,0.3999,3.477,4095.42,1.9952,22.12,164.2,99.22,2.613,14.668,0.4814,6.1771,190.39,7.405,0.08285,17.85,0.9995,0.9746,31304.56
252.1,1.453,29.61,123.41,459.5,547.7,51168.93,0.9995,5.203,0.1827,29.4,0.4003,3.482,4097.95,2.0064,22.22,164.3,99.15,2.622,14.579,0.4804,6.1809,190.46,7.446,0.08293,17.88,0.9995,0.9752,31437.01
253.1,1.451,29.67,123.21,459.5,547.4,51112.83,0.9996,5.22,0.1831,29.32,0.3998,3.478,4090.0,2.005,22.17,164.2,99.2,2.607,14.659,0.4817,6.1797,190.35,7.571,0.08294,17.86,0.9994,0.9762,31461.11
254.0,1.458,29.52,122.96,459.7,547.9,51177.78,0.9996,5.214,0.1839,29.4,0.4004,3.483,4097.1,2.008,22.25,164.3,99.48,2.614,14.645,0.4816,6.1608,190.69,7.556,0.08299,17.92,0.9995,0.9785,31524.69
254.1,1.457,29.56,122.78,459.7,548.3,51170.0,0.9996,5.234,0.1842,29.4,0.3998,3.484,4096.6,2.0282,22.24,164.4,99.33,2.62,14.618,0.481,6.1668,190.58,7.559,0.08304,17.94,0.9995,0.9827,31623.84
254.3,1.464,29.57,122.86,459.9,548.8,51199.08,0.9996,5.256,0.1848,29.41,0.4004,3.479,4096.26,2.0419,22.25,164.5,99.57,2.622,14.525,0.4824,6.175,190.25,7.543,0.08306,17.94,0.9995,0.9818,31689.78
254.2,1.467,29.5,123.0,459.8,548.5,51198.54,0.9996,5.264,0.1838,29.4,0.4,3.475,4094.99,2.0402,22.25,164.5,99.56,2.621,14.47,0.4825,6.1693,190.18,7.562,0.08295,17.93,0.9994,0.9819,31543.98
253.2,1.465,29.38,122.4,459.1,548.1,51134.82,0.9996,5.243,0.1838,29.41,0.4001,3.471,4089.34,2.0296,22.21,163.8,99.77,2.613,14.545,0.4821,6.1586,190.0,7.562,0.08279,17.9,0.9994,0.9808,31509.83
253.2,1.469,29.39,122.61,459.2,548.6,51181.29,0.9995,5.242,0.1841,29.5,0.4005,3.473,4092.63,2.0397,22.28,163.8,99.75,2.619,14.495,0.4822,6.1771,190.38,7.58,0.08285,17.93,0.9995,0.9839,31436.77
253.8,1.46,29.25,122.18,459.0,548.1,51125.61,0.9995,5.223,0.1835,29.33,0.4019,3.468,4088.75,2.0213,22.19,163.3,99.9,2.616,14.527,0.4821,6.1653,189.63,7.541,0.08272,17.92,0.9994,0.9803,31337.49
253.6,1.462,29.27,122.47,459.6,548.4,51186.4,0.9996,5.214,0.1837,29.37,0.4018,3.472,4093.81,2.024,22.25,163.5,99.7,2.626,14.615,0.4813,6.1624,189.81,7.559,0.08281,17.94,0.9994,0.9831,31309.8
254.0,1.467,29.27,123.18,459.8,548.9,51273.01,0.9995,5.233,0.1843,29.45,0.4014,3.479,4102.63,2.0198,22.31,163.6,99.92,2.632,14.7,0.4827,6.1878,189.93,7.574,0.08287,17.97,0.9995,0.9859,31411.79
254.1,1.469,29.21,123.15,459.9,549.5,51319.57,0.9995,5.258,0.1843,29.5,0.4018,3.479,4105.49,2.0263,22.36,163.6,99.63,2.639,14.642,0.4817,6.2191,190.04,7.564,0.08285,17.97,0.9995,0.9872,31349.82
254.0,1.469,29.33,123.28,460.5,550.9,51440.79,0.9996,5.246,0.1846,29.61,0.402,3.488,4114.72,2.0248,22.36,164.2,99.83,2.645,14.606,0.4822,6.2386,190.47,7.553,0.08301,18.0,0.9994,0.9863,31478.56
253.6,1.459,29.06,122.66,458.8,549.1,51222.07,0.9995,5.233,0.1838,29.48,0.4018,3.474,4098.6,2.0259,22.2,163.8,100.74,2.636,14.594,0.4808,6.2075,190.03,7.571,0.08281,17.88,0.9995,0.9825,31481.72
252.4,1.46,28.94,122.6,458.9,548.2,51180.0,0.9996,5.221,0.1837,29.36,0.4003,3.477,4099.81,2.0174,22.2,163.8,100.55,2.629,14.577,0.4821,6.1993,189.79,7.589,0.08282,17.93,0.9994,0.9826,31536.8
252.1,1.462,28.81,122.35,458.6,548.2,51154.67,0.9996,5.227,0.1847,29.32,0.4003,3.478,4095.12,2.0137,22.18,163.7,100.61,2.621,14.627,0.4803,6.2152,189.71,7.601,0.08282,17.95,0.9995,0.9819,31486.83
252.1,1.459,28.73,122.0,457.7,547.5,51051.28,0.9996,5.197,0.184,29.21,0.4003,3.472,4090.94,2.0085,22.12,163.4,100.42,2.62,14.515,0.4797,6.1784,189.32,7.592,0.08268,17.91,0.9995,0.9819,31490.02
252.2,1.46,28.73,121.94,457.7,548.0,50985.01,0.9995,5.203,0.1843,29.2,0.4009,3.472,4089.01,2.0068,22.08,163.5,100.32,2.619,14.505,0.4796,6.1589,189.15,7.602,0.08263,17.9,0.9995,0.9792,31512.34
250.4,1.447,28.6,121.55,455.7,545.6,50895.62,0.9995,5.16,0.1832,29.04,0.3995,3.445,4073.49,1.99,21.98,162.8,98.96,2.608,14.363,0.4777,6.121,188.21,7.55,0.08236,17.72,0.9994,0.9747,31200.02
251.0,1.453,28.64,121.87,456.4,546.9,50993.88,0.9996,5.178,0.1835,29.15,0.3991,3.454,4079.0,2.0036,22.05,163.1,99.54,2.616,14.498,0.4773,6.1394,188.76,7.584,0.08255,17.77,0.9995,0.9766,31245.97
248.6,1.441,28.53,121.27,454.4,544.5,50858.01,0.9995,5.12,0.1822,28.96,0.3982,3.437,4067.42,1.981,21.9,162.6,98.97,2.594,14.361,0.4754,6.1082,187.89,7.483,0.08231,17.65,0.9995,0.9699,31008.48
250.2,1.445,28.68,121.79,455.3,544.8,50906.38,0.9996,5.143,0.1825,29.07,0.3977,3.441,4071.12,1.9984,21.97,163.0,98.84,2.601,14.436,0.4741,6.1227,188.49,7.491,0.08238,17.66,0.9994,0.9703,31118.51
249.8,1.446,28.86,122.26,456.0,545.5,50959.18,0.9995,5.15,0.1843,29.15,0.398,3.45,4077.55,2.0026,22.05,163.1,98.53,2.604,14.461,0.4749,6.1394,188.59,7.62,0.0826,17.73,0.9995,0.9717,31150.35
250.5,1.448,28.96,122.56,456.7,547.1,51016.49,0.9996,5.184,0.1871,29.18,0.398,3.458,4082.9,2.0188,22.1,163.4,98.71,2.612,14.532,0.4755,6.1841,188.63,7.653,0.08271,17.82,0.9994,0.9751,31171.57
250.4,1.45,28.97,122.76,457.1,547.3,51030.0,0.9996,5.209,0.1861,29.27,0.3987,3.46,4083.48,2.0246,22.14,163.4,99.28,2.626,14.561,0.4759,6.1769,188.75,7.637,0.08276,17.86,0.9995,0.9744,31264.05
249.3,1.445,28.81,122.27,456.4,546.3,50926.95,0.9996,5.18,0.1866,29.19,0.3989,3.457,4081.82,2.0096,22.03,163.0,98.88,2.625,14.568,0.4756,6.1402,188.27,7.614,0.08274,17.81,0.9994,0.9701,31181.25
249.7,1.446,28.95,122.49,456.8,547.2,50953.42,0.9996,5.163,0.1882,29.29,0.3985,3.461,4084.09,2.0303,22.02,163.3,98.78,2.614,14.632,0.477,6.1461,188.53,7.621,0.08285,17.84,0.9995,0.9715,31277.95
249.2,1.445,28.85,121.97,456.1,546.1,50900.12,0.9995,5.144,0.1872,29.21,0.3985,3.456,4073.09,2.0276,21.96,163.0,98.37,2.604,14.529,0.4782,6.1538,188.43,7.582,0.08276,17.74,0.9995,0.9698,31212.5
248.7,1.447,29.04,122.02,456.7,546.8,50933.68,0.9995,5.178,0.1881,29.15,0.3994,3.459,4074.24,2.0392,21.99,163.1,98.36,2.601,14.547,0.4778,6.1571,188.66,7.596,0.08284,17.76,0.9994,0.9719,31278.44
249.0,1.453,28.95,122.38,457.8,547.8,51050.01,0.9995,5.173,0.1881,29.24,0.3984,3.476,4083.03,2.0614,22.06,163.5,98.52,2.61,14.583,0.4784,6.1799,189.44,7.619,0.08295,17.83,0.9994,0.9742,31368.78
248.3,1.453,28.91,122.26,457.4,547.4,51039.68,0.9996,5.185,0.1874,29.18,0.3994,3.467,4080.82,2.0684,22.1,163.5,98.47,2.607,14.602,0.4786,6.1726,189.55,7.588,0.08292,17.87,0.9995,0.9757,31352.11
248.4,1.453,28.88,122.29,457.3,547.4,51026.21,0.9995,5.195,0.187,29.21,0.3987,3.465,4084.11,2.0699,22.08,163.4,98.41,2.611,14.646,0.4769,6.1827,189.52,7.571,0.08293,17.8,0.9994,0.9732,31312.0
248.2,1.47,28.8,121.91,456.9,546.9,50945.83,0.9996,5.187,0.1865,29.11,0.3988,3.465,4080.96,2.0531,22.01,163.4,97.56,2.604,14.86,0.4765,6.1547,189.23,7.535,0.08291,17.79,0.9995,0.9709,31262.05
248.7,1.454,28.82,121.62,456.4,546.0,50894.09,0.9995,5.148,0.1859,29.03,0.3983,3.46,4078.39,2.0472,21.98,162.9,97.46,2.597,14.85,0.4759,6.123,188.91,7.504,0.0828,17.71,0.9994,0.9677,31165.62
249.6,1.446,28.76,121.72,456.2,545.5,50889.99,0.9995,5.157,0.1859,29.02,0.3983,3.457,4076.71,2.0454,21.97,162.8,97.56,2.583,14.839,0.4759,6.1159,188.63,7.492,0.0828,17.73,0.9994,0.964,31112.78
250.0,1.448,28.78,122.1,456.5,546.3,50951.46,0.9995,5.174,0.1866,29.12,0.3988,3.464,4080.61,2.06,22.03,163.0,97.16,2.592,14.967,0.4759,6.14,188.9,7.529,0.08282,17.77,0.9994,0.9672,31299.29
250.1,1.448,28.8,122.51,456.6,546.9,50984.99,0.9996,5.182,0.1864,29.13,0.3983,3.471,4086.32,2.0531,22.03,163.2,97.35,2.592,14.916,0.4747,6.1478,189.35,7.54,0.08289,17.75,0.9995,0.9663,31356.13
250.6,1.45,28.77,122.46,456.7,547.2,51019.03,0.9995,5.177,0.1866,29.15,0.3983,3.47,4088.47,2.0447,22.03,163.2,96.99,2.591,15.009,0.4763,6.1361,189.68,7.498,0.08299,17.78,0.9994,0.9661,31395.21
251.0,1.448,28.69,122.28,456.2,546.7,50945.1,0.9996,5.194,0.186,29.12,0.3998,3.464,4085.19,2.0326,22.05,163.3,96.22,2.579,15.094,0.4752,6.1205,189.01,7.474,0.08296,17.76,0.9994,0.9649,31333.07
251.4,1.449,28.75,122.54,456.5,547.2,51013.64,0.9995,5.218,0.1861,29.15,0.399,3.466,4088.36,2.033,22.02,163.4,96.66,2.596,15.179,0.4762,6.1335,189.35,7.432,0.08293,17.79,0.9995,0.9643,31340.11
251.7,1.455,28.84,123.02,457.5,548.1,51129.48,0.9995,5.242,0.1864,29.26,0.3997,3.473,4096.08,2.0514,22.06,163.5,96.86,2.599,15.281,0.4766,6.17,189.67,7.436,0.08304,17.84,0.9994,0.9657,31382.42
252.3,1.452,28.85,123.48,456.6,548.5,51102.55,0.9995,5.265,0.187,29.27,0.4001,3.477,4095.03,2.0337,22.04,163.6,97.0,2.598,15.217,0.4772,6.1763,189.89,7.443,0.0831,17.85,0.9995,0.9671,31404.96
251.1,1.447,28.75,123.5,455.7,547.4,51050.0,0.9996,5.246,0.1876,29.2,0.3991,3.466,4089.81,2.0268,21.98,162.5,96.45,2.589,15.261,0.4759,6.1588,189.67,7.473,0.08306,17.78,0.9995,0.9645,31329.98
251.3,1.446,28.7,124.17,455.2,547.1,51040.49,0.9996,5.216,0.1869,29.21,0.3997,3.463,4086.51,2.0354,21.96,162.2,96.51,2.586,15.409,0.4758,6.1546,189.96,7.417,0.08289,17.76,0.9995,0.9642,31282.43
253.9,1.449,28.66,123.92,455.3,547.6,51110.0,0.9995,5.238,0.1876,29.27,0.3999,3.465,4093.84,2.0303,21.96,162.2,96.03,2.59,15.62,0.4758,6.1625,190.26,7.443,0.08293,17.76,0.9995,0.9622,31301.82
254.9,1.453,28.78,124.01,456.1,548.2,51162.43,0.9996,5.255,0.1891,29.38,0.3989,3.475,4106.48,2.0381,22.02,162.6,96.4,2.605,15.694,0.4767,6.232,190.59,7.483,0.08306,17.86,0.9995,0.9634,31419.54
257.3,1.454,28.84,124.48,456.9,548.8,51241.39,0.9996,5.267,0.19,29.48,0.3987,3.483,4111.5,2.0419,22.07,163.1,97.24,2.617,15.625,0.4767,6.2858,191.27,7.509,0.08311,17.91,0.9995,0.9653,31464.7
257.0,1.452,28.8,124.35,456.3,550.2,51164.62,0.9996,5.294,0.1889,29.41,0.3988,3.484,4108.04,2.0483,22.03,163.1,98.02,2.608,15.646,0.478,6.2541,191.32,7.508,0.08313,17.91,0.9994,0.9641,31528.1
255.0,1.448,28.84,123.7,455.8,550.0,51075.14,0.9996,5.294,0.1893,29.33,0.3982,3.473,4099.18,2.0516,21.95,162.8,97.82,2.599,15.545,0.4795,6.2303,190.79,7.525,0.08295,17.85,0.9994,0.9616,31659.13
255.9,1.449,28.89,123.79,455.9,550.2,51095.05,0.9995,5.303,0.1891,29.42,0.3982,3.475,4100.27,2.0556,21.96,162.9,97.45,2.602,15.486,0.4797,6.2227,190.82,7.54,0.08292,17.87,0.9994,0.9599,31717.15
257.8,1.454,28.92,123.54,456.0,551.4,51130.0,0.9996,5.31,0.1891,29.4,0.4017,3.476,4105.41,2.0626,22.0,163.2,98.13,2.613,15.569,0.4799,6.2378,191.37,7.562,0.08299,17.89,0.9994,0.9594,31846.29
257.1,1.455,28.85,123.38,455.8,551.8,51119.99,0.9996,5.324,0.1888,29.39,0.4015,3.478,4101.52,2.0651,22.0,163.4,98.1,2.609,15.578,0.4804,6.2433,191.39,7.557,0.08298,17.86,0.9994,0.9589,31825.69
259.9,1.456,28.89,123.81,456.3,553.1,51149.21,0.9995,5.353,0.1891,29.38,0.4005,3.483,4103.16,2.0622,22.0,163.5,98.07,2.61,15.558,0.4791,6.2319,191.29,7.622,0.08303,17.87,0.9994,0.9579,31781.1
261.6,1.456,28.88,123.38,456.9,553.8,51180.0,0.9995,5.358,0.1893,29.45,0.4003,3.488,4107.33,2.074,22.02,163.4,97.87,2.608,15.525,0.4785,6.2391,191.78,7.599,0.08305,17.91,0.9994,0.9606,31768.58
260.1,1.451,28.99,122.96,455.6,552.4,50999.58,0.9996,5.317,0.189,29.31,0.4004,3.48,4096.91,2.0488,21.94,163.0,97.33,2.598,15.402,0.4803,6.1815,191.73,7.564,0.08282,17.86,0.9994,0.9545,31682.26
260.3,1.439,29.01,121.93,452.7,549.4,50760.99,0.9995,5.277,0.187,29.06,0.3973,3.453,4078.36,2.026,21.74,162.1,96.73,2.581,15.321,0.4759,6.1316,189.86,7.499,0.08229,17.65,0.9994,0.9441,31608.58
255.9,1.41,28.25,120.27,450.1,542.8,50496.2,0.9995,5.198,0.1832,28.53,0.392,3.404,4056.52,1.9641,21.45,161.8,95.68,2.535,15.03,0.4682,5.9728,185.53,7.328,0.08153,17.46,0.9994,0.9287,31423.26
260.8,1.419,28.6,121.08,451.7,544.8,50636.07,0.9996,5.227,0.1844,28.68,0.3918,3.424,4066.96,1.9868,21.62,161.7,96.14,2.548,15.211,0.4697,6.015,187.7,7.488,0.08185,17.65,0.9994,0.936,31391.77
266.7,1.418,28.57,121.41,452.2,545.2,50679.45,0.9996,5.293,0.1846,28.62,0.393,3.422,4069.37,1.995,21.63,161.7,96.24,2.553,15.3,0.4697,6.0119,189.0,7.475,0.08191,17.59,0.9994,0.9367,31408.33
267.8,1.43,28.74,121.72,453.4,546.3,50790.01,0.9995,5.38,0.1856,28.81,0.3948,3.434,4078.23,2.01,21.7,162.0,96.43,2.564,15.553,0.4714,6.0453,190.81,7.558,0.08201,17.73,0.9994,0.9421,31552.44
267.1,1.428,28.62,121.71,452.9,546.0,50737.96,0.9995,5.386,0.1857,28.71,0.3938,3.429,4073.8,2.0017,21.65,161.7,96.3,2.559,15.513,0.4714,6.0202,190.24,7.574,0.08209,17.73,0.9994,0.9399,31596.05
266.9,1.432,28.77,122.6,453.6,547.0,50833.78,0.9996,5.423,0.1867,28.84,0.3949,3.435,4081.44,2.0132,21.71,162.0,96.77,2.559,15.517,0.4721,6.0317,190.93,7.596,0.08218,17.82,0.9994,0.9432,31627.95
272.0,1.433,28.68,123.03,453.5,547.4,50789.3,0.9996,5.462,0.1864,28.85,0.3959,3.431,4083.68,2.0202,21.69,162.0,97.33,2.559,15.407,0.4723,6.0254,192.12,7.712,0.08211,17.81,0.9995,0.9439,31615.81
270.8,1.433,28.65,122.86,453.3,546.9,50790.57,0.9996,5.463,0.1859,28.81,0.3959,3.428,4082.25,2.023,21.67,161.9,96.9,2.552,15.419,0.4723,6.0166,193.72,7.737,0.08199,17.86,0.9994,0.9426,31667.96
270.4,1.434,28.63,122.95,453.0,546.2,50780.01,0.9996,5.486,0.1863,28.82,0.3952,3.425,4081.57,2.0215,21.66,162.0,96.96,2.554,15.454,0.4714,6.0233,193.24,7.673,0.08196,17.88,0.9994,0.9426,31679.82
270.2,1.434,28.67,122.82,453.1,546.4,50821.28,0.9996,5.485,0.1862,28.83,0.3953,3.426,4080.29,2.0227,21.63,162.2,96.64,2.562,15.499,0.4719,6.0343,193.45,7.691,0.08198,17.87,0.9995,0.9425,31700.74
272.7,1.442,28.73,122.9,453.9,547.2,50868.91,0.9995,5.526,0.187,28.9,0.3959,3.435,4084.39,2.0531,21.73,162.4,96.91,2.565,15.416,0.4719,6.0731,194.41,7.694,0.08206,17.97,0.9994,0.9465,31693.35
272.5,1.444,28.77,122.96,454.6,548.0,50956.68,0.9995,5.552,0.187,28.95,0.3965,3.444,4094.23,2.0654,21.85,162.4,97.12,2.563,15.39,0.4759,6.1311,195.45,7.685,0.08216,17.99,0.9995,0.9469,31698.06
273.9,1.446,28.6,122.6,454.9,549.1,51016.6,0.9995,5.607,0.1881,29.06,0.3969,3.445,4100.24,2.079,21.98,162.7,97.0,2.555,15.337,0.4754,6.1119,195.04,7.724,0.08214,18.07,0.9994,0.9467,31585.09
274.0,1.448,28.69,122.95,455.8,550.4,51182.92,0.9996,5.582,0.1886,29.25,0.3969,3.454,4106.94,2.0943,22.17,163.1,97.4,2.56,15.35,0.477,6.1966,196.98,7.716,0.08237,18.14,0.9995,0.9494,31444.33
273.6,1.451,28.65,122.97,456.1,550.1,51163.66,0.9996,5.58,0.189,29.27,0.3967,3.456,4104.24,2.1125,22.18,163.1,97.36,2.565,15.435,0.4779,6.1668,196.46,7.692,0.08232,18.22,0.9995,0.9492,31519.57
274.6,1.444,28.62,122.11,454.6,548.4,51051.7,0.9996,5.534,0.1893,29.06,0.3959,3.452,4096.88,2.0975,22.17,162.6,97.02,2.558,15.534,0.4762,6.1368,196.0,7.646,0.0822,18.07,0.9995,0.944,31440.54
273.6,1.447,28.58,122.21,455.2,549.2,51126.65,0.9995,5.555,0.1902,29.17,0.3971,3.461,4100.89,2.121,22.19,162.9,97.37,2.562,15.504,0.4758,6.1433,196.5,7.679,0.0823,18.13,0.9995,0.9485,31427.17
274.8,1.449,28.64,121.7,455.5,549.5,51148.81,0.9995,5.541,0.1907,29.19,0.3967,3.464,4099.53,2.1324,22.23,163.1,96.65,2.558,15.633,0.4771,6.121,196.95,7.664,0.0823,18.21,0.9995,0.9494,31459.94
273.9,1.439,28.57,121.72,454.8,548.7,51092.41,0.9995,5.515,0.1895,29.13,0.3961,3.456,4094.58,2.1256,22.16,162.7,96.51,2.549,15.78,0.4771,6.0672,196.39,7.653,0.08226,18.15,0.9995,0.9464,31565.54
272.7,1.439,28.46,121.51,454.3,548.0,51070.23,0.9996,5.523,0.1891,29.07,0.3961,3.449,4094.94,2.1223,22.12,162.7,96.04,2.538,15.705,0.4762,6.0569,195.31,7.625,0.08218,18.08,0.9995,0.9443,31519.49
272.0,1.429,28.27,120.95,452.7,545.9,50858.94,0.9995,5.475,0.1878,28.83,0.3952,3.434,4079.18,2.101,21.93,162.0,95.62,2.53,15.565,0.4751,6.0237,194.22,7.562,0.08181,17.93,0.9994,0.9365,31357.45
272.9,1.425,28.18,120.93,452.8,545.5,50863.46,0.9996,5.459,0.1882,28.78,0.3939,3.432,4077.69,2.1016,21.94,161.8,95.52,2.526,15.467,0.4726,6.0242,193.81,7.567,0.08184,17.93,0.9994,0.9382,31324.87
272.9,1.428,28.31,121.51,453.5,546.1,50941.51,0.9996,5.448,0.1891,28.94,0.3939,3.444,4083.66,2.1248,22.09,162.3,95.94,2.542,15.492,0.4725,6.0542,194.49,7.651,0.082,18.02,0.9995,0.9393,31370.52
273.5,1.43,28.39,121.49,453.9,546.4,50926.97,0.9995,5.453,0.1896,29.05,0.3947,3.446,4086.06,2.1227,22.18,162.5,96.07,2.547,15.483,0.4724,6.0659,194.58,7.715,0.08209,18.09,0.9995,0.9419,31334.66
274.8,1.432,28.37,121.42,454.6,546.1,50898.22,0.9995,5.431,0.189,29.06,0.3947,3.455,4082.91,2.1147,22.15,162.6,96.19,2.543,15.373,0.4734,6.0506,193.97,7.694,0.08196,18.08,0.9995,0.9422,31249.09
273.5,1.428,28.27,120.94,453.2,544.9,50846.99,0.9995,5.399,0.1884,28.91,0.3949,3.444,4080.53,2.1042,22.04,162.2,95.71,2.541,15.381,0.4751,6.025,193.0,7.669,0.08184,17.98,0.9994,0.9427,31113.6
275.6,1.432,28.32,121.23,453.8,545.8,50873.0,0.9995,5.388,0.1884,29.0,0.3948,3.446,4085.84,2.1127,22.13,162.4,95.93,2.545,15.471,0.4751,6.0312,193.61,7.665,0.08194,18.03,0.9995,0.943,31046.51
274.7,1.422,28.13,120.45,452.6,544.3,50779.8,0.9996,5.341,0.1877,28.77,0.3947,3.433,4076.37,2.0883,21.97,161.9,95.75,2.531,15.347,0.4735,5.9985,192.5,7.653,0.08166,17.9,0.9994,0.9365,30643.39
276.0,1.429,28.21,120.7,452.9,544.8,50834.49,0.9996,5.358,0.188,28.82,0.394,3.441,4074.92,2.0928,21.99,162.1,96.07,2.538,15.347,0.4741,6.0186,193.05,7.661,0.08169,17.91,0.9994,0.9393,30581.0
275.8,1.423,28.15,121.08,452.6,544.4,50766.64,0.9996,5.34,0.1885,28.73,0.3954,3.436,4075.2,2.0956,21.96,161.9,95.94,2.538,15.4,0.4743,6.0138,192.44,7.682,0.08148,17.9,0.9994,0.9378,30490.54
275.7,1.429,28.23,120.44,453.3,545.8,50846.79,0.9995,5.382,0.189,28.84,0.3957,3.444,4080.11,2.111,22.05,161.9,96.84,2.548,15.42,0.4747,6.0306,193.1,7.7,0.08164,18.0,0.9994,0.9417,30652.41
276.4,1.43,28.24,120.56,453.7,546.3,50896.89,0.9995,5.365,0.1902,28.9,0.3957,3.45,4083.78,2.1158,22.07,162.2,96.67,2.553,15.56,0.4752,6.0534,193.12,7.647,0.08172,18.03,0.9995,0.9456,30536.75
275.5,1.434,28.25,120.59,454.0,546.6,50910.0,0.9995,5.363,0.1914,28.93,0.3954,3.453,4085.0,2.1289,22.09,162.2,96.72,2.552,15.621,0.4767,6.0602,193.65,7.68,0.08178,18.01,0.9995,0.9469,30440.57
275.3,1.438,28.26,120.87,454.9,547.1,50972.78,0.9995,5.343,0.1935,29.03,0.3964,3.459,4088.4,2.1396,22.17,162.4,97.0,2.556,15.668,0.4767,6.0722,194.54,7.729,0.08185,18.01,0.9995,0.9451,30447.95
