AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
374.8,2.407,35.1,62.87,641.7,419.2,47797.24,0.9998,3.005,0.2517,35.89,1.0906,5.23,3513.29,1.3492,29.63,186.5,35.57,1.373,8.534,0.7952,141.29,13.961,0.11473,25.58,0.9997,1.0851,34240.74
375.6,2.408,35.0,63.16,642.1,419.0,47836.29,0.9998,3.001,0.2515,35.83,1.0785,5.241,3513.6,1.3441,29.62,186.3,35.62,1.378,8.549,0.7968,141.49,13.967,0.1145,25.58,0.9998,1.0868,34202.03
376.2,2.413,35.06,63.44,641.9,419.3,47882.01,0.9998,3.008,0.252,35.94,1.08,5.263,3520.44,1.3476,29.69,186.6,35.75,1.38,8.563,0.7967,140.24,13.97,0.11506,25.65,0.9998,1.088,34184.63
376.9,2.414,34.97,63.62,642.0,419.6,47890.12,0.9998,3.005,0.2518,36.01,1.0631,5.25,3526.88,1.3454,29.72,186.6,35.7,1.381,8.57,0.7971,140.76,13.978,0.11506,25.67,0.9998,1.0878,34244.97
374.5,2.406,34.72,62.83,641.1,418.5,47800.0,0.9999,2.992,0.2505,35.8,1.0686,5.229,3514.62,1.351,29.56,186.2,35.5,1.374,8.525,0.793,138.16,13.939,0.11453,25.55,0.9998,1.085,34085.06
374.7,2.403,34.78,62.58,640.2,418.4,47803.26,0.9999,2.992,0.2504,35.71,1.0496,5.219,3516.58,1.3482,29.52,186.0,35.43,1.372,8.541,0.7929,139.21,13.91,0.11457,25.56,0.9997,1.0847,34125.31
372.4,2.398,34.58,61.51,637.9,417.1,47750.98,0.9999,2.972,0.2495,35.34,1.0436,5.188,3505.64,1.3339,29.38,185.0,35.3,1.367,8.496,0.7882,138.74,13.803,0.1138,25.39,0.9998,1.0818,34027.3
373.6,2.4,34.81,61.85,640.0,418.5,47834.83,0.9999,3.002,0.2507,35.52,1.0405,5.226,3516.53,1.3429,29.52,185.9,35.54,1.373,8.556,0.7917,140.04,13.917,0.11411,25.52,0.9998,1.0837,34133.07
372.2,2.393,34.4,61.28,638.8,416.8,47722.93,0.9999,2.978,0.2488,35.21,1.0492,5.206,3506.07,1.3401,29.33,185.3,35.32,1.366,8.468,0.7869,139.41,13.818,0.1135,25.38,0.9998,1.078,34046.01
371.9,2.392,34.43,61.33,639.7,416.6,47720.99,0.9999,2.974,0.2486,35.21,1.0631,5.224,3506.3,1.3404,29.31,185.4,35.3,1.365,8.476,0.7855,139.04,13.817,0.11356,25.37,0.9998,1.0781,34046.85
369.4,2.389,34.43,61.29,638.6,415.5,47710.7,0.9998,2.981,0.2477,35.07,1.0181,5.222,3509.82,1.3314,29.27,185.3,35.27,1.356,8.47,0.7855,138.78,13.708,0.11394,25.33,0.9997,1.0778,33957.02
371.7,2.394,34.71,61.83,642.7,416.6,47780.0,0.9999,3.003,0.2487,35.2,1.0114,5.348,3519.45,1.3442,29.4,185.8,35.43,1.357,8.489,0.7859,139.24,13.796,0.11456,25.43,0.9998,1.0809,34108.69
368.1,2.376,34.35,61.44,637.7,414.4,47646.52,0.9998,2.971,0.2438,34.83,1.0097,5.285,3503.97,1.3274,29.18,184.3,35.02,1.344,8.364,0.7805,136.82,13.681,0.11384,25.24,0.9998,1.075,33858.35
368.0,2.376,34.36,61.75,636.9,414.2,47683.15,0.9999,2.962,0.244,34.79,1.0102,5.292,3504.78,1.3229,29.16,184.6,35.12,1.343,8.357,0.7812,137.38,13.762,0.11386,25.23,0.9997,1.0701,33921.79
366.3,2.37,33.87,61.0,631.7,411.8,47595.85,0.9999,2.946,0.2435,34.5,1.0135,5.225,3473.16,1.305,28.61,183.4,34.76,1.335,8.282,0.7745,136.91,13.608,0.11278,25.0,0.9998,1.0657,33800.0
366.8,2.367,34.01,61.3,630.2,411.5,47583.16,0.9999,2.943,0.2441,34.59,1.0004,5.194,3472.29,1.3007,28.63,183.1,34.84,1.333,8.31,0.7723,137.28,13.65,0.1128,24.99,0.9998,1.0644,33659.76
366.4,2.362,33.81,61.57,630.4,410.0,47546.99,0.9999,2.942,0.2431,34.48,1.0189,5.161,3470.01,1.2981,28.53,182.9,34.91,1.329,8.305,0.768,137.27,13.51,0.11223,24.91,0.9997,1.0611,33549.2
363.3,2.357,33.62,61.02,625.9,408.8,47452.27,0.9998,2.925,0.2417,34.25,0.996,5.125,3454.61,1.2866,28.39,181.7,34.62,1.326,8.239,0.7647,136.46,13.426,0.11138,24.73,0.9997,1.059,33520.83
364.2,2.36,33.67,61.65,626.4,409.7,47498.01,0.9999,2.923,0.2427,34.38,1.0184,5.154,3457.29,1.2906,28.47,182.2,34.52,1.332,8.234,0.768,136.37,13.456,0.11136,24.81,0.9997,1.0613,33491.78
363.8,2.358,33.65,61.62,624.6,408.5,47429.16,0.9999,2.895,0.241,34.19,1.0083,5.126,3447.19,1.2873,28.34,181.5,34.33,1.323,8.234,0.7668,135.34,13.34,0.11175,24.7,0.9998,1.059,33407.22
365.3,2.362,33.89,61.5,626.0,410.0,47444.91,0.9999,2.893,0.2423,34.34,1.0006,5.175,3459.2,1.2848,28.55,182.2,34.66,1.332,8.257,0.766,136.0,13.356,0.1122,24.75,0.9998,1.0628,33485.41
366.0,2.364,34.0,61.59,626.5,409.7,47454.4,0.9999,2.899,0.2424,34.39,1.0274,5.163,3460.57,1.286,28.47,182.0,34.62,1.33,8.273,0.7683,137.41,13.396,0.11204,24.73,0.9998,1.0613,33566.78
366.2,2.369,34.03,62.44,626.4,410.0,47479.29,0.9999,2.907,0.2428,34.41,1.0378,5.172,3462.3,1.2905,28.53,182.1,34.7,1.332,8.37,0.7695,138.29,13.49,0.11177,24.81,0.9998,1.0633,33617.43
366.9,2.379,34.17,62.85,627.3,410.4,47526.02,0.9999,2.92,0.2432,34.55,1.007,5.179,3466.39,1.2967,28.59,182.1,34.85,1.332,8.368,0.7712,138.81,13.551,0.11125,24.84,0.9998,1.064,33658.01
365.9,2.379,34.35,62.43,627.0,410.3,47532.02,0.9999,2.913,0.2427,34.55,1.0022,5.169,3461.22,1.2922,28.56,182.2,34.79,1.328,8.347,0.7686,138.99,13.574,0.11132,24.83,0.9998,1.064,33624.19
367.2,2.383,34.34,63.1,627.4,410.6,47584.5,0.9999,2.916,0.243,34.59,0.9958,5.178,3469.19,1.2961,28.56,182.0,34.89,1.33,8.363,0.7716,139.0,13.544,0.11129,24.9,0.9998,1.0644,33697.9
367.0,2.386,34.44,62.99,627.7,411.6,47609.87,0.9998,2.907,0.2433,34.61,0.9998,5.198,3473.91,1.3033,28.6,182.4,35.04,1.332,8.385,0.7719,139.21,13.625,0.11166,24.94,0.9997,1.0643,33667.86
366.5,2.388,34.41,62.88,627.9,411.5,47632.0,0.9998,2.9,0.2433,34.69,1.008,5.188,3467.67,1.297,28.55,182.2,35.06,1.331,8.365,0.7718,138.97,13.456,0.11126,24.9,0.9997,1.0648,33671.1
363.4,2.375,34.03,62.32,625.6,409.6,47509.95,0.9999,2.878,0.2418,34.43,1.02,5.145,3455.69,1.2857,28.39,181.7,34.86,1.327,8.312,0.769,137.91,13.177,0.11026,24.79,0.9997,1.06,33559.27
363.4,2.371,33.94,62.19,624.7,408.9,47457.54,0.9998,2.877,0.2415,34.33,0.9975,5.128,3448.81,1.2817,28.32,181.3,34.8,1.324,8.286,0.767,137.03,13.076,0.10857,24.71,0.9997,1.0588,33458.04
363.7,2.375,34.13,62.74,623.5,409.5,47526.53,0.9999,2.874,0.2421,34.22,1.0121,5.119,3453.04,1.2802,28.39,181.2,34.83,1.323,8.326,0.7695,137.69,13.114,0.10908,24.72,0.9998,1.0614,33478.93
361.5,2.364,33.61,61.82,622.3,407.6,47371.94,0.9998,2.864,0.2406,33.51,0.9913,5.084,3445.0,1.2632,28.25,180.6,34.65,1.32,8.261,0.7659,137.42,13.047,0.10695,24.53,0.9998,1.0593,33415.21
361.4,2.362,33.65,61.81,621.0,408.0,47372.39,0.9999,2.867,0.2404,33.5,0.9949,5.082,3443.64,1.2644,28.31,180.5,34.59,1.323,8.29,0.7653,139.3,13.086,0.10775,24.51,0.9998,1.0594,33306.05
361.1,2.363,33.6,62.12,620.7,407.8,47403.56,0.9999,2.872,0.2405,33.56,1.0007,5.091,3449.03,1.2629,28.35,180.4,34.7,1.314,8.281,0.7668,138.85,13.026,0.10812,24.49,0.9998,1.0588,33329.99
358.3,2.359,33.32,61.94,617.1,406.9,47340.87,0.9998,2.854,0.2395,33.28,0.9684,5.069,3425.65,1.2591,28.09,178.6,34.46,1.308,8.288,0.7639,138.37,12.894,0.10743,24.31,0.9998,1.0571,33143.17
357.6,2.35,33.23,61.81,616.1,405.6,47325.66,0.9998,2.854,0.2389,33.2,0.9706,5.039,3416.87,1.2449,27.94,178.5,34.35,1.308,8.295,0.7618,137.95,12.854,0.10705,24.24,0.9998,1.0542,32989.42
359.3,2.366,33.73,62.77,617.7,407.4,47350.01,0.9999,2.878,0.2402,33.47,0.9901,5.07,3424.91,1.2517,28.1,179.7,34.61,1.317,8.392,0.7671,140.18,12.949,0.10757,24.4,0.9999,1.0575,33129.39
360.9,2.371,34.04,63.4,619.7,409.1,47419.53,0.9999,2.895,0.2408,33.71,0.978,5.097,3431.66,1.2584,28.22,180.5,34.83,1.319,8.362,0.7713,140.08,13.064,0.10844,24.48,0.9999,1.062,33247.49
361.0,2.37,34.3,63.93,620.2,409.5,47439.5,0.9999,2.896,0.2409,33.77,0.9822,5.102,3432.58,1.2607,28.21,180.5,34.88,1.32,8.427,0.7685,139.82,13.19,0.10866,24.51,0.9999,1.0625,33261.05
361.5,2.378,34.58,64.24,621.1,410.1,47487.68,1.0,2.895,0.2417,33.89,0.9846,5.119,3445.09,1.2725,28.35,181.1,34.97,1.325,8.45,0.77,140.84,13.304,0.10885,24.6,0.9998,1.0645,33384.07
361.6,2.378,34.51,63.89,621.1,409.8,47467.95,0.9999,2.904,0.2414,33.76,0.9771,5.131,3443.98,1.267,28.36,181.1,34.9,1.326,8.401,0.7716,141.82,13.261,0.10914,24.62,0.9998,1.0642,33346.39
360.4,2.373,34.33,63.94,620.1,408.8,47406.67,1.0,2.891,0.2412,33.66,0.9708,5.112,3436.64,1.27,28.26,180.6,34.83,1.326,8.375,0.7712,140.55,13.302,0.10867,24.56,0.9999,1.0629,33245.85
360.8,2.378,34.53,64.06,621.2,409.7,47482.04,0.9999,2.898,0.242,33.76,0.9732,5.128,3448.57,1.2674,28.33,181.4,34.87,1.331,8.401,0.7751,140.93,13.225,0.10897,24.65,0.9999,1.064,33357.02
359.4,2.37,34.22,63.81,620.0,408.8,47400.79,0.9999,2.897,0.2411,33.59,0.9855,5.111,3442.63,1.2646,28.25,180.7,34.76,1.324,8.362,0.7722,140.41,13.126,0.10819,24.53,0.9998,1.0615,33269.32
358.4,2.363,33.98,63.54,618.5,408.2,47355.0,0.9999,2.888,0.2408,33.51,0.978,5.115,3436.21,1.2565,28.16,180.5,34.67,1.32,8.347,0.7713,138.84,13.112,0.1078,24.5,0.9999,1.0595,33200.0
360.9,2.388,34.38,63.97,621.1,410.2,47464.92,1.0,2.913,0.2424,33.81,0.9885,5.164,3455.05,1.2651,28.36,181.1,34.85,1.33,8.43,0.7799,139.93,13.217,0.10863,24.64,0.9999,1.0656,33501.65
359.6,2.374,34.29,64.0,619.9,409.0,47419.58,0.9999,2.894,0.2414,33.65,1.0298,5.146,3451.27,1.2625,28.29,180.8,34.66,1.328,8.367,0.7768,139.2,13.108,0.1084,24.57,1.0,1.063,33343.29
359.1,2.368,34.38,64.88,618.6,408.6,47373.9,0.9999,2.883,0.2413,33.62,0.9932,5.137,3444.36,1.2638,28.26,180.5,34.67,1.325,8.373,0.7741,138.73,13.064,0.10833,24.52,0.9999,1.0608,33317.87
359.4,2.367,34.69,64.81,618.9,409.3,47393.13,0.9999,2.894,0.2416,33.67,1.0132,5.15,3449.41,1.2604,28.32,180.5,34.78,1.328,8.377,0.7774,138.82,13.093,0.10834,24.57,0.9999,1.0619,33430.18
357.3,2.352,34.24,64.18,615.7,407.5,47286.49,1.0,2.864,0.2396,33.5,1.0226,5.099,3433.52,1.2513,28.12,179.3,34.55,1.321,8.295,0.7731,137.63,13.037,0.10768,24.41,0.9999,1.0569,33192.72
358.6,2.357,34.54,64.68,618.0,408.4,47340.4,0.9999,2.881,0.2408,33.47,1.0149,5.131,3442.24,1.2587,28.19,180.2,34.64,1.324,8.352,0.7748,138.25,13.146,0.10805,24.48,1.0,1.0599,33267.13
358.1,2.35,34.25,64.55,616.2,407.5,47200.65,0.9999,2.87,0.2398,33.36,0.9956,5.111,3440.38,1.2563,28.16,179.7,34.48,1.319,8.313,0.7726,137.83,13.094,0.10776,24.39,0.9999,1.0575,33211.06
360.9,2.36,34.44,65.15,619.5,409.9,47379.37,1.0,2.899,0.2412,33.59,1.0094,5.141,3458.83,1.2688,28.35,180.7,34.77,1.33,8.38,0.7762,139.28,13.336,0.10851,24.63,0.9999,1.0637,33406.65
360.3,2.356,34.44,66.5,618.5,409.1,47313.34,0.9998,2.894,0.2407,33.49,1.0119,5.143,3452.02,1.2686,28.27,180.2,34.74,1.326,8.379,0.7767,139.12,13.311,0.10812,24.6,0.9999,1.0615,33346.67
360.9,2.356,34.43,66.49,619.7,409.4,47302.3,0.9998,2.905,0.2415,33.53,1.019,5.174,3454.97,1.2675,28.3,180.6,35.11,1.327,8.388,0.7779,138.93,13.34,0.10854,24.62,1.0,1.0616,33410.58
364.0,2.367,34.79,66.61,621.5,410.8,47385.53,0.9998,2.923,0.2422,33.8,1.0328,5.208,3468.26,1.2777,28.42,181.1,35.17,1.336,8.377,0.781,139.19,13.426,0.10917,24.75,1.0,1.0649,33477.91
363.9,2.364,34.78,66.24,621.4,410.2,47331.57,0.9998,2.963,0.2415,33.72,1.0661,5.208,3464.22,1.2777,28.35,181.0,35.11,1.334,8.387,0.7774,139.79,13.386,0.10917,24.72,0.9999,1.0628,33467.13
360.2,2.359,34.55,65.99,618.7,408.6,47240.34,0.9998,2.994,0.2405,33.55,1.0607,5.184,3450.09,1.27,28.18,180.1,34.84,1.326,8.355,0.7745,138.89,13.247,0.10873,24.44,0.9999,1.0605,33341.55
362.5,2.368,34.7,66.99,621.6,410.2,47329.06,0.9999,2.999,0.2413,33.61,1.0564,5.222,3462.0,1.2779,28.31,180.8,35.07,1.333,8.386,0.7766,139.5,13.368,0.10934,24.52,1.0,1.0626,33464.61
363.1,2.367,34.9,67.23,620.9,410.9,47357.39,0.9998,3.016,0.2415,33.62,1.045,5.215,3462.19,1.2723,28.32,180.8,35.02,1.335,8.38,0.7746,139.17,13.368,0.10994,24.57,1.0,1.0631,33465.57
364.5,2.377,34.99,66.87,624.6,411.8,47473.35,0.9999,3.034,0.2425,33.78,1.0461,5.293,3471.24,1.284,28.43,181.3,35.3,1.339,8.443,0.7811,140.02,13.436,0.11015,24.71,1.0,1.0674,33559.2
365.9,2.379,35.12,67.74,627.7,412.6,47511.86,0.9999,3.029,0.2438,33.98,1.0365,5.428,3475.0,1.2864,28.61,181.9,35.31,1.339,8.477,0.7825,140.73,13.54,0.1107,24.83,1.0,1.0704,33648.69
366.6,2.381,35.14,67.13,627.2,412.6,47502.1,0.9999,3.062,0.2447,34.12,1.0312,5.456,3478.19,1.2897,28.66,181.9,35.19,1.341,8.469,0.7829,140.67,13.486,0.10955,24.89,0.9999,1.0721,33800.59
365.8,2.373,34.97,67.14,625.6,412.2,47450.5,0.9999,3.04,0.244,33.98,1.0255,5.408,3473.55,1.2838,28.53,181.5,35.13,1.337,8.444,0.7809,140.0,13.458,0.1091,24.84,1.0,1.0687,33656.41
365.1,2.373,34.74,66.6,625.3,411.5,47434.95,0.9999,3.027,0.2433,33.91,1.0143,5.411,3468.99,1.2843,28.46,181.3,35.02,1.332,8.42,0.7785,140.04,13.394,0.10885,24.78,0.9999,1.0664,33669.45
365.0,2.373,34.63,66.12,624.7,411.2,47410.69,0.9999,3.021,0.2434,33.86,1.0202,5.407,3466.47,1.2838,28.44,181.3,35.0,1.332,8.413,0.778,140.24,13.39,0.10841,24.77,1.0,1.0665,33663.84
364.0,2.369,34.43,65.72,623.3,410.6,47361.94,0.9998,3.028,0.2428,33.67,1.0366,5.383,3461.4,1.2762,28.36,180.9,35.0,1.329,8.395,0.7754,140.67,13.305,0.10717,24.69,0.9999,1.0646,33601.07
364.4,2.369,34.47,64.99,623.6,410.3,47353.32,0.9998,3.046,0.2426,33.74,1.0359,5.412,3455.85,1.2809,28.3,180.8,34.88,1.33,8.381,0.7765,140.4,13.277,0.1061,24.67,0.9999,1.0656,33550.37
364.6,2.372,34.4,65.04,624.7,410.7,47413.22,0.9998,3.068,0.2436,33.68,1.01,5.469,3463.2,1.2844,28.28,181.3,34.99,1.331,8.378,0.7763,140.85,13.143,0.10539,24.71,0.9999,1.0673,33530.32
365.5,2.377,35.0,65.51,626.6,411.7,47489.37,0.9999,3.079,0.244,33.79,1.0068,5.473,3475.45,1.2863,28.45,181.5,35.02,1.338,8.41,0.7792,141.27,13.149,0.10445,24.77,0.9999,1.0699,33625.33
363.1,2.371,34.55,64.87,625.5,410.1,47429.07,0.9999,3.029,0.2428,33.66,1.0021,5.425,3462.77,1.2762,28.3,180.9,34.88,1.329,8.376,0.7749,140.8,13.063,0.10463,24.66,0.9999,1.0655,33448.97
364.5,2.379,34.73,65.04,628.4,411.7,47482.87,0.9999,3.038,0.2437,33.96,0.9985,5.443,3467.06,1.2829,28.43,181.4,35.06,1.335,8.397,0.7773,141.55,13.087,0.10536,24.75,1.0,1.0688,33588.75
365.2,2.38,34.65,65.02,628.5,411.6,47514.63,0.9999,3.018,0.2439,34.03,1.0067,5.447,3470.05,1.2838,28.43,181.6,35.07,1.332,8.402,0.7778,141.97,13.082,0.10574,24.73,0.9999,1.0695,33633.94
364.7,2.373,34.46,65.27,628.8,412.2,47509.75,0.9998,3.017,0.2435,33.98,1.0059,5.434,3466.69,1.2858,28.41,181.7,35.05,1.333,8.419,0.7825,143.15,13.101,0.1058,24.7,0.9999,1.0682,33599.72
365.8,2.379,34.48,65.41,628.9,412.4,47556.08,0.9998,3.027,0.2447,34.23,0.9998,5.441,3470.2,1.2905,28.51,181.8,35.16,1.339,8.458,0.7814,143.9,13.102,0.10627,24.73,0.9999,1.07,33697.66
365.7,2.376,34.38,64.76,629.1,411.7,47506.03,0.9998,3.026,0.2443,34.13,0.9928,5.433,3467.1,1.2875,28.46,181.7,35.09,1.337,8.458,0.7785,143.46,13.035,0.10617,24.67,0.9999,1.0701,33686.71
365.0,2.373,34.15,64.72,628.1,411.5,47506.87,0.9999,3.019,0.2437,33.97,0.992,5.431,3461.04,1.2879,28.39,181.6,35.12,1.339,8.45,0.7793,144.82,12.887,0.106,24.64,0.9999,1.0704,33663.58
363.5,2.369,33.99,63.99,626.4,410.5,47496.4,0.9999,2.997,0.2427,33.84,0.9928,5.412,3444.22,1.286,28.33,181.0,34.94,1.337,8.413,0.7771,144.23,12.804,0.10587,24.56,1.0,1.0676,33564.76
365.1,2.373,34.12,64.13,628.0,411.2,47580.8,0.9999,3.018,0.2439,34.02,0.9914,5.434,3453.65,1.288,28.43,181.7,35.14,1.345,8.427,0.78,145.36,12.952,0.10631,24.65,1.0,1.07,33656.65
364.4,2.368,33.99,64.11,626.5,411.0,47511.32,0.9998,3.0,0.2428,33.93,1.0039,5.405,3444.91,1.2823,28.31,181.1,35.03,1.34,8.39,0.779,144.95,12.909,0.10574,24.61,1.0,1.0681,33522.39
364.4,2.366,34.03,64.12,625.9,411.3,47475.05,0.9999,3.002,0.243,33.87,1.0119,5.422,3446.34,1.2816,28.32,181.1,34.95,1.339,8.375,0.7785,144.87,12.951,0.10578,24.62,1.0,1.0681,33512.09
365.0,2.37,34.05,63.99,627.4,411.9,47527.52,0.9999,3.005,0.2431,33.96,0.9973,5.45,3450.78,1.2883,28.36,181.2,35.06,1.342,8.395,0.7808,144.65,12.969,0.10618,24.63,1.0,1.0699,33560.25
363.1,2.361,33.58,63.68,625.6,410.3,47407.14,0.9999,2.985,0.242,33.74,1.0126,5.428,3431.9,1.2751,28.25,180.7,34.82,1.335,8.336,0.775,143.6,12.937,0.1055,24.55,0.9999,1.0663,33454.65
363.7,2.363,33.64,63.89,626.9,411.1,47404.3,0.9999,3.044,0.2422,33.8,1.0111,5.462,3435.7,1.2795,28.23,180.8,34.95,1.34,8.373,0.7747,143.04,13.167,0.10606,24.59,1.0,1.0674,33491.95
365.0,2.369,33.7,64.85,628.7,411.9,47500.91,0.9999,3.089,0.243,33.95,1.0162,5.491,3444.98,1.2808,28.41,181.2,34.98,1.345,8.421,0.7778,143.69,13.303,0.10632,24.78,0.9999,1.069,33659.54
365.7,2.374,33.92,65.41,628.7,412.1,47522.49,0.9999,3.124,0.2426,33.92,1.0113,5.464,3449.18,1.2864,28.48,181.7,35.01,1.347,8.458,0.7781,144.27,13.316,0.10665,24.82,0.9999,1.0741,33655.73
367.1,2.381,34.02,65.71,629.7,413.0,47630.24,0.9999,3.149,0.2441,34.12,0.9974,5.421,3462.68,1.2909,28.58,182.0,35.23,1.353,8.478,0.7798,144.72,13.373,0.1068,24.92,1.0,1.0744,33781.87
366.2,2.378,33.95,65.68,629.4,412.7,47610.21,0.9999,3.156,0.2439,34.06,0.9965,5.412,3459.0,1.2923,28.55,181.7,35.16,1.351,8.449,0.7775,144.92,13.235,0.10679,24.9,1.0,1.073,33746.28
367.6,2.385,34.09,66.22,630.5,413.5,47653.09,0.9998,3.14,0.2438,34.17,1.0154,5.399,3465.01,1.3048,28.62,181.9,35.18,1.354,8.449,0.7777,144.74,13.303,0.10704,24.97,1.0,1.0753,33777.54
368.2,2.384,34.25,66.32,631.0,413.4,47664.1,0.9999,3.11,0.2439,34.27,1.049,5.406,3468.27,1.3028,28.62,182.4,35.37,1.36,8.479,0.78,145.14,13.279,0.10729,24.98,1.0,1.0745,33812.47
368.6,2.381,34.35,66.02,630.5,413.3,47635.0,0.9999,3.112,0.2441,34.22,1.0259,5.41,3463.56,1.2969,28.61,182.3,35.25,1.362,8.512,0.78,144.73,13.195,0.10724,24.99,0.9999,1.0744,33905.81
366.5,2.377,34.18,66.19,629.6,412.8,47609.7,0.9999,3.105,0.2434,34.17,1.0433,5.419,3452.26,1.2993,28.55,181.7,35.25,1.36,8.478,0.779,143.85,13.205,0.10681,24.87,0.9999,1.0728,33789.51
368.0,2.384,34.23,66.07,630.7,413.7,47693.72,0.9999,3.101,0.2445,34.27,1.0877,5.41,3462.77,1.301,28.65,182.2,35.25,1.365,8.514,0.7789,144.69,13.267,0.10717,24.98,0.9999,1.0759,33835.05
367.1,2.38,34.05,65.79,629.8,413.0,47619.14,0.9998,3.098,0.2438,34.31,1.0585,5.421,3457.63,1.3008,28.59,181.9,35.18,1.365,8.48,0.7778,144.61,13.222,0.10509,24.96,1.0,1.0737,33826.49
367.9,2.38,34.16,65.89,629.3,413.1,47631.4,0.9999,3.107,0.2435,34.24,1.0779,5.417,3463.96,1.2982,28.61,181.9,35.3,1.363,8.472,0.7781,144.17,13.249,0.10548,24.92,0.9999,1.0746,33874.4
366.9,2.377,34.15,65.82,629.2,412.8,47625.01,0.9998,3.086,0.2436,34.17,1.0371,5.429,3458.19,1.2942,28.58,182.0,35.28,1.361,8.44,0.7776,144.72,13.222,0.10581,24.89,0.9999,1.0741,33773.76
366.1,2.375,33.89,65.35,628.0,412.5,47577.22,0.9999,3.085,0.2434,34.09,1.0482,5.407,3452.55,1.291,28.52,181.7,35.09,1.355,8.41,0.7745,143.45,13.134,0.1059,24.86,0.9999,1.0718,33782.38
365.4,2.372,33.83,65.67,626.7,412.3,47538.34,0.9998,3.081,0.2426,34.01,1.0276,5.394,3445.0,1.2874,28.47,181.4,34.96,1.352,8.418,0.774,143.06,13.075,0.10564,24.83,0.9999,1.0706,33734.26
364.8,2.368,33.81,65.1,625.9,411.9,47506.99,0.9998,3.067,0.2423,33.98,1.0332,5.369,3439.33,1.2897,28.39,181.2,34.98,1.367,8.405,0.7746,143.07,13.026,0.10562,24.76,0.9999,1.0695,33675.97
364.8,2.371,34.01,65.06,626.6,412.1,47513.16,0.9999,3.082,0.2426,34.01,1.0555,5.38,3439.26,1.293,28.42,181.2,35.03,1.37,8.416,0.7773,142.5,13.155,0.10602,24.78,0.9999,1.0713,33661.74
366.9,2.373,33.83,65.28,627.4,412.2,47513.29,0.9998,3.084,0.2425,34.02,1.0552,5.393,3439.55,1.2905,28.46,181.5,35.07,1.365,8.434,0.7757,142.85,13.202,0.10592,24.82,0.9999,1.0722,33721.56
367.3,2.374,33.89,65.75,628.2,413.0,47535.32,0.9998,3.116,0.243,33.97,1.0475,5.383,3443.09,1.2943,28.51,181.7,35.25,1.367,8.459,0.7793,143.04,13.25,0.10596,24.83,0.9999,1.0739,33780.76
368.4,2.371,33.97,65.94,627.8,412.6,47512.08,0.9998,3.093,0.2427,33.91,1.0285,5.377,3442.79,1.2948,28.47,181.4,35.05,1.365,8.414,0.779,142.8,13.254,0.10592,24.81,1.0,1.0731,33702.86
365.2,2.363,33.58,64.83,625.0,411.2,47364.38,0.9998,3.073,0.2413,33.75,1.0416,5.344,3424.06,1.2818,28.29,180.4,34.9,1.357,8.359,0.7733,141.08,13.15,0.10554,24.68,1.0,1.0679,33592.14
363.3,2.357,33.43,64.18,623.8,410.8,47275.99,0.9999,3.059,0.2408,33.67,1.0378,5.33,3417.8,1.2781,28.24,180.2,34.9,1.353,8.332,0.7722,140.37,13.132,0.10536,24.61,1.0,1.0666,33558.92
362.8,2.355,33.52,63.98,624.5,410.4,47247.38,0.9999,3.06,0.2409,33.71,1.0301,5.305,3411.77,1.2819,28.18,180.2,34.9,1.355,8.327,0.7716,141.03,13.14,0.1053,24.61,0.9999,1.067,33563.56
361.9,2.355,33.69,64.63,624.0,409.9,47235.38,0.9999,3.054,0.2406,33.66,1.028,5.309,3397.14,1.2831,28.15,180.1,34.87,1.355,8.297,0.7715,140.61,13.101,0.1054,24.56,1.0,1.0681,33504.0
360.3,2.349,33.57,64.37,623.3,409.3,47148.99,1.0,3.022,0.2404,33.66,1.0127,5.307,3392.55,1.2706,28.09,179.8,34.79,1.345,8.247,0.7692,139.76,12.982,0.10495,24.47,0.9999,1.068,33239.55
357.8,2.338,33.23,63.5,620.0,406.8,46895.52,0.9999,2.996,0.2391,33.3,0.9932,5.268,3374.72,1.2554,27.87,179.2,34.37,1.332,8.194,0.7658,138.7,12.787,0.1037,24.27,0.9999,1.0637,33000.0
360.5,2.347,33.54,65.07,622.5,408.4,46985.29,1.0,3.026,0.2401,33.44,0.9972,5.319,3380.25,1.267,28.06,179.8,34.62,1.344,8.249,0.7696,140.15,13.01,0.10459,24.41,0.9999,1.0665,33149.05
359.6,2.337,33.36,64.39,621.3,407.4,46960.88,0.9999,3.007,0.2396,33.42,1.0061,5.291,3377.74,1.2645,27.97,179.4,34.54,1.336,8.23,0.7678,139.97,12.981,0.10441,24.33,0.9999,1.0642,32990.94
359.4,2.335,33.35,64.59,621.1,407.2,46932.1,1.0,3.017,0.2398,33.42,1.0054,5.304,3374.33,1.2635,27.94,179.3,34.45,1.337,8.236,0.7678,140.75,13.007,0.10445,24.35,0.9999,1.0641,32958.45
