AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
332.2,2.219,35.73,92.14,698.7,645.6,66667.86,0.9999,4.456,0.2721,51.39,0.5668,5.178,4707.33,2.8658,34.53,265.7,50.52,1.816,11.367,2.4895,241.09,11.798,0.11449,26.6,0.9999,1.2409,34743.33
332.2,2.21,35.78,91.95,696.6,643.4,66565.5,0.9998,4.452,0.2714,51.36,0.5664,5.157,4701.0,2.8534,34.44,265.1,50.38,1.813,11.317,2.4825,240.92,11.79,0.11454,26.55,0.9999,1.2383,34711.7
332.4,2.214,35.85,92.08,697.5,643.5,66615.12,0.9999,4.46,0.2717,51.45,0.5664,5.166,4706.55,2.8554,34.49,266.0,50.39,1.814,11.318,2.4744,241.25,11.783,0.11409,26.57,0.9998,1.2398,34718.25
333.5,2.222,35.95,92.23,698.9,645.0,66688.32,0.9998,4.488,0.2724,51.61,0.5668,5.179,4711.99,2.8623,34.57,266.8,50.54,1.82,11.402,2.4968,241.35,11.805,0.11451,26.62,0.9999,1.2388,34847.14
334.0,2.233,36.03,92.38,699.2,646.8,66737.77,0.9999,4.483,0.2731,51.57,0.5674,5.192,4717.01,2.8552,34.64,268.4,50.66,1.823,11.467,2.4913,242.06,11.824,0.11471,26.63,0.9998,1.2413,34901.9
334.1,2.233,36.04,92.48,698.3,646.7,66736.99,0.9999,4.489,0.2732,51.58,0.5675,5.18,4714.64,2.8569,34.76,269.3,50.62,1.825,11.504,2.5017,241.93,11.822,0.11452,26.65,0.9999,1.2416,34961.0
333.7,2.235,36.01,92.31,697.7,647.0,66710.01,0.9998,4.476,0.2733,51.56,0.567,5.172,4710.73,2.854,34.72,268.0,50.6,1.827,11.541,2.4941,241.57,11.819,0.11429,26.61,0.9998,1.241,34951.03
333.6,2.233,36.0,91.86,698.1,646.8,66659.95,0.9998,4.492,0.2729,51.56,0.5672,5.176,4709.23,2.8584,34.82,267.7,50.55,1.822,11.564,2.4955,241.55,11.824,0.1143,26.6,0.9998,1.2391,34945.45
333.2,2.231,35.91,91.77,694.3,645.5,66603.88,0.9999,4.473,0.2727,51.45,0.567,5.159,4704.21,2.8488,34.72,266.5,50.43,1.821,11.499,2.4973,241.5,11.798,0.11382,26.55,0.9998,1.2357,34915.11
333.8,2.238,35.97,92.13,696.5,646.7,66684.98,0.9999,4.472,0.2735,51.49,0.566,5.168,4707.12,2.8388,34.85,267.2,50.56,1.827,11.548,2.508,241.78,11.803,0.11416,26.61,0.9998,1.236,34972.36
334.0,2.229,35.98,92.23,697.0,647.6,66742.8,0.9998,4.468,0.2734,51.46,0.5662,5.189,4711.52,2.8331,34.85,266.0,50.39,1.832,11.458,2.5009,242.3,11.827,0.1142,26.65,0.9998,1.2351,34983.85
334.4,2.227,36.05,92.34,699.4,648.7,66764.81,0.9999,4.455,0.2736,51.5,0.5671,5.191,4716.0,2.8393,34.94,266.1,50.48,1.834,11.555,2.5141,242.56,11.848,0.11456,26.69,0.9998,1.2364,35000.61
335.4,2.231,36.05,92.57,700.2,649.9,66850.0,0.9998,4.475,0.2737,51.68,0.5671,5.205,4723.78,2.8443,34.97,267.6,50.46,1.836,11.542,2.5013,242.13,11.861,0.11473,26.72,0.9998,1.2374,35048.89
335.2,2.237,36.11,92.66,699.5,651.1,66955.67,0.9998,4.49,0.2745,51.77,0.5683,5.215,4734.18,2.8495,34.97,269.3,50.62,1.838,11.572,2.4991,242.76,11.859,0.11464,26.77,0.9998,1.2414,35145.58
335.6,2.237,36.11,92.51,699.8,650.8,66943.89,0.9999,4.501,0.2748,51.66,0.5684,5.232,4739.06,2.8646,35.03,269.5,50.78,1.847,11.642,2.5086,242.83,11.878,0.1147,26.8,0.9998,1.2427,35180.18
336.1,2.235,36.11,92.71,700.2,651.5,66891.01,0.9999,4.5,0.2749,51.64,0.5694,5.225,4740.41,2.8689,35.15,268.8,50.78,1.843,11.609,2.5129,242.59,11.898,0.11479,26.81,0.9999,1.2424,35279.9
336.4,2.232,36.05,92.45,698.9,651.1,66848.9,0.9998,4.51,0.2743,51.69,0.5681,5.233,4735.26,2.8552,35.07,268.1,50.94,1.843,11.697,2.5113,242.24,11.888,0.11454,26.79,0.9999,1.2429,35243.6
337.7,2.24,36.17,92.62,701.0,652.9,66978.0,0.9998,4.517,0.2745,51.83,0.5695,5.248,4743.82,2.8595,35.22,269.8,51.13,1.844,11.728,2.5116,242.76,11.916,0.11479,26.83,0.9998,1.2458,35304.53
338.0,2.238,36.18,92.62,700.7,651.9,66959.15,0.9999,4.52,0.2743,51.81,0.5687,5.241,4747.99,2.8535,35.24,269.6,51.0,1.845,11.658,2.5171,242.27,11.901,0.11458,26.79,0.9999,1.246,35215.71
338.5,2.236,36.21,92.76,700.1,652.0,66888.99,0.9999,4.529,0.2745,51.87,0.568,5.246,4748.24,2.8557,35.26,269.4,51.01,1.841,11.647,2.5088,242.7,11.904,0.1144,26.84,0.9999,1.2443,35297.57
337.4,2.231,36.17,92.81,698.4,651.1,66777.99,0.9999,4.526,0.2741,51.89,0.5681,5.223,4740.46,2.8564,35.16,268.4,50.92,1.836,11.628,2.5035,243.06,11.891,0.11432,26.91,0.9999,1.2426,35262.21
337.3,2.232,36.37,93.0,699.0,651.9,66779.7,0.9998,4.528,0.2743,51.97,0.5674,5.232,4740.16,2.8547,35.18,269.5,51.0,1.839,11.698,2.516,242.87,11.872,0.1145,26.91,0.9998,1.2433,35364.68
336.7,2.231,36.17,92.96,700.4,652.0,66741.98,0.9998,4.496,0.2737,51.85,0.5672,5.222,4735.36,2.849,35.17,272.5,50.92,1.838,11.668,2.5011,243.02,11.857,0.11466,26.89,0.9998,1.2444,35438.72
336.8,2.233,36.18,92.95,700.8,652.5,66755.05,0.9999,4.508,0.2731,51.91,0.5661,5.225,4735.39,2.8483,35.18,273.6,51.05,1.841,11.684,2.5119,242.48,11.872,0.11462,26.88,0.9998,1.2444,35272.62
337.7,2.245,36.27,93.33,707.8,652.9,66897.45,0.9999,4.505,0.2733,52.04,0.5663,5.258,4752.35,2.8586,35.37,278.1,51.05,1.847,11.593,2.4996,243.81,11.904,0.11521,26.95,0.9998,1.2478,35331.2
336.1,2.236,36.14,93.08,707.5,651.0,66718.47,0.9999,4.48,0.2725,51.76,0.566,5.242,4737.55,2.8428,35.19,279.3,50.84,1.84,11.624,2.4749,242.61,11.883,0.11477,26.82,0.9999,1.2438,35237.31
335.1,2.233,36.11,92.82,706.8,650.5,66772.25,0.9998,4.478,0.2725,51.75,0.5663,5.24,4737.55,2.8454,35.09,279.6,50.83,1.841,11.658,2.4802,242.74,11.872,0.11445,26.68,0.9999,1.2439,35150.0
335.4,2.231,36.07,92.3,707.2,649.9,66714.2,0.9999,4.473,0.2715,51.57,0.5654,5.248,4733.86,2.8401,35.05,281.4,50.75,1.833,11.729,2.4807,241.95,11.856,0.11439,26.67,0.9998,1.2425,35115.3
338.0,2.239,36.15,92.25,714.1,651.6,66839.57,0.9998,4.493,0.272,51.63,0.5659,5.302,4745.28,2.8446,35.08,284.9,50.76,1.835,11.695,2.4845,242.14,11.874,0.11502,26.75,0.9999,1.245,35204.12
336.4,2.234,36.06,92.04,716.8,651.5,66720.32,0.9999,4.48,0.2719,51.59,0.565,5.284,4734.8,2.8418,34.99,286.3,50.8,1.83,11.675,2.4826,241.79,11.846,0.11509,26.67,0.9999,1.2461,35036.22
337.1,2.237,36.07,91.72,720.3,651.9,66735.0,0.9999,4.486,0.2727,51.65,0.565,5.317,4738.11,2.8456,35.03,287.5,50.74,1.828,11.688,2.4773,241.82,11.845,0.11517,26.71,0.9999,1.2445,35078.03
336.4,2.241,36.06,91.5,721.7,654.1,66695.0,0.9998,4.473,0.2727,51.51,0.5652,5.342,4738.14,2.8426,35.07,287.1,50.7,1.83,11.679,2.5205,241.87,11.85,0.1155,26.73,0.9999,1.2457,35117.83
336.0,2.237,36.03,91.28,724.0,654.8,66620.38,0.9998,4.462,0.2723,51.36,0.565,5.339,4733.95,2.8447,35.05,289.7,50.6,1.827,11.624,2.5589,241.33,11.851,0.11556,26.95,0.9999,1.244,35137.42
335.2,2.23,35.93,90.41,717.7,655.2,66546.8,1.0,4.45,0.2719,50.93,0.5656,5.318,4729.67,2.8439,34.99,287.8,50.56,1.822,11.538,2.5885,240.63,11.81,0.11518,26.85,0.9999,1.242,35090.59
335.4,2.228,35.98,90.6,720.7,653.6,66613.8,1.0,4.43,0.2719,51.01,0.5648,5.307,4736.73,2.8332,34.97,289.6,50.53,1.82,11.571,2.503,240.65,11.798,0.11497,26.8,0.9998,1.2426,35046.19
336.7,2.234,36.02,91.09,722.9,655.1,66749.03,1.0,4.461,0.2724,51.07,0.5656,5.343,4744.12,2.838,35.13,294.4,50.68,1.826,11.591,2.4974,241.12,11.875,0.11535,26.88,0.9999,1.2576,35111.7
338.5,2.236,36.11,91.06,728.1,654.5,66842.04,1.0001,4.481,0.2728,51.08,0.5647,5.336,4749.98,2.85,35.25,292.7,50.75,1.831,11.562,2.4908,241.51,11.907,0.11536,26.94,0.9998,1.2645,35188.49
336.0,2.231,35.99,90.38,724.9,652.7,66682.79,1.0,4.448,0.2721,50.82,0.5647,5.32,4737.14,2.831,35.16,289.7,50.6,1.825,11.538,2.4823,240.12,11.836,0.11524,26.84,0.9998,1.2575,35114.71
335.0,2.22,35.9,90.52,723.7,651.1,66615.39,1.0001,4.438,0.2711,50.74,0.5637,5.299,4730.81,2.815,35.02,289.2,50.45,1.819,11.477,2.4775,239.85,11.809,0.115,26.8,0.9999,1.2552,34937.09
335.8,2.217,35.86,90.26,723.5,650.7,66598.34,1.0,4.438,0.27,50.79,0.5643,5.298,4726.79,2.8107,35.04,290.2,50.41,1.818,11.434,2.4751,239.44,11.798,0.11494,26.73,0.9998,1.2562,34900.0
336.9,2.22,35.88,90.51,722.8,652.8,66705.87,1.0001,4.433,0.2709,50.88,0.5641,5.29,4732.88,2.8237,35.1,289.6,50.44,1.818,11.48,2.4776,239.74,11.827,0.11519,26.76,0.9999,1.2726,34971.64
336.3,2.217,35.85,90.15,720.9,652.3,66607.38,1.0001,4.424,0.2709,50.71,0.5631,5.28,4727.99,2.8157,35.06,289.4,50.34,1.815,11.381,2.4754,239.14,11.817,0.11522,26.76,0.9999,1.286,34939.56
336.5,2.221,35.99,90.21,719.5,652.6,66653.02,1.0,4.385,0.271,50.72,0.5631,5.299,4733.72,2.8143,35.14,290.4,50.31,1.82,11.404,2.481,239.21,11.827,0.11537,26.85,0.9998,1.2789,34951.05
335.3,2.209,35.77,89.7,716.1,649.7,66505.4,1.0,4.384,0.2699,50.48,0.563,5.251,4721.75,2.7976,34.98,287.2,50.13,1.811,11.374,2.472,238.28,11.801,0.11467,26.68,0.9998,1.2721,34822.55
334.4,2.204,35.67,89.43,713.5,647.5,66429.16,1.0001,4.381,0.2697,50.22,0.5622,5.22,4708.72,2.7862,34.86,285.4,50.02,1.807,11.355,2.4666,237.46,11.805,0.11428,26.55,0.9999,1.2702,34779.46
333.6,2.2,35.63,89.13,712.3,647.8,66396.98,1.0001,4.375,0.2699,50.2,0.5618,5.208,4709.86,2.7681,34.86,284.0,49.82,1.808,11.313,2.4638,237.12,11.755,0.11406,26.51,0.9998,1.2687,34687.73
333.2,2.211,35.61,89.7,710.5,649.0,66348.68,1.0001,4.366,0.2692,50.36,0.5618,5.206,4705.05,2.7739,34.94,285.2,49.83,1.805,11.377,2.4485,237.25,11.74,0.11411,26.47,0.9999,1.2741,34655.47
334.3,2.22,35.71,89.8,712.2,650.7,66449.31,1.0,4.38,0.2705,50.52,0.562,5.22,4717.96,2.778,35.3,285.7,49.84,1.81,11.414,2.4618,237.82,11.759,0.11465,26.55,0.9999,1.2962,34732.45
334.8,2.224,35.69,89.85,712.6,651.7,66473.7,1.0,4.392,0.2706,50.57,0.5639,5.241,4722.98,2.7837,35.77,284.5,50.0,1.814,11.443,2.4703,238.11,11.768,0.11461,26.58,0.9998,1.2997,34808.16
335.1,2.215,35.66,89.16,709.8,651.5,66444.78,1.0,4.38,0.271,50.39,0.5631,5.218,4725.11,2.7787,36.4,281.5,49.83,1.814,11.37,2.4575,237.7,11.779,0.11444,26.6,0.9998,1.2933,34766.84
334.8,2.217,35.72,88.18,711.9,651.2,66444.53,1.0,4.402,0.2716,50.45,0.5639,5.23,4720.77,2.7864,36.21,282.2,49.85,1.815,11.363,2.4645,237.68,11.79,0.11454,26.71,0.9998,1.3099,34775.72
333.7,2.212,35.57,87.92,708.4,649.9,66382.14,1.0,4.391,0.2704,50.25,0.5631,5.21,4712.59,2.7693,36.08,279.8,49.71,1.811,11.335,2.4496,237.26,11.76,0.11404,26.59,0.9999,1.3183,34679.97
335.7,2.223,35.79,88.62,713.7,652.8,66874.49,1.0,4.402,0.2721,50.4,0.5655,5.255,4747.77,2.7725,36.55,281.8,50.09,1.819,11.404,2.457,238.53,11.815,0.11471,26.74,1.0,1.3294,34870.21
338.5,2.238,35.99,89.5,716.7,653.8,67368.81,1.0,4.449,0.2743,50.73,0.5665,5.282,4777.02,2.8048,36.83,283.4,50.36,1.83,11.489,2.468,239.94,11.886,0.1152,26.94,0.9999,1.3142,35003.54
339.0,2.237,35.91,89.6,716.8,653.9,67598.78,1.0,4.451,0.2751,50.8,0.5656,5.283,4784.47,2.8086,36.62,282.4,50.5,1.831,11.521,2.4756,239.43,11.899,0.11537,26.91,1.0,1.3165,35014.55
338.6,2.241,36.02,89.27,717.2,653.9,67735.99,1.0,4.45,0.2758,50.95,0.5668,5.285,4786.17,2.8244,36.66,284.3,50.76,1.838,11.574,2.4727,240.22,11.889,0.11575,26.92,1.0,1.3279,35107.97
339.2,2.245,35.97,89.5,718.0,654.6,67910.82,1.0,4.461,0.2749,51.11,0.568,5.277,4793.01,2.8191,36.54,285.6,50.91,1.838,11.535,2.4842,240.66,11.912,0.11567,26.91,0.9999,1.327,35127.77
339.0,2.252,36.06,89.53,718.1,659.5,67983.45,1.0001,4.479,0.2746,51.1,0.5685,5.274,4792.39,2.8263,36.6,285.1,50.98,1.84,11.52,2.4789,241.53,11.888,0.11584,26.97,1.0,1.3129,35148.61
338.8,2.253,36.0,89.21,716.1,660.0,68227.74,1.0,4.48,0.2742,51.06,0.5695,5.271,4813.37,2.8262,36.8,281.8,51.04,1.839,11.572,2.4823,241.28,11.862,0.11594,27.02,1.0,1.3136,35166.88
340.5,2.272,36.2,89.64,716.2,660.9,68244.47,1.0,4.506,0.276,51.3,0.57,5.322,4826.38,2.8484,37.46,283.3,51.29,1.844,11.604,2.4983,240.96,11.888,0.11623,27.08,0.9999,1.3281,35297.71
341.6,2.276,36.23,89.73,717.6,660.9,68718.9,1.0,4.519,0.2766,51.36,0.5721,5.323,4846.69,2.8649,37.84,283.5,51.6,1.852,11.621,2.4865,242.76,11.929,0.11592,27.18,1.0,1.3235,35418.1
345.0,2.258,36.15,90.4,718.5,659.9,68604.52,0.9999,4.495,0.2756,51.21,0.57,5.298,4839.28,2.8453,37.73,282.2,51.51,1.849,11.53,2.4784,243.86,11.982,0.11544,27.12,0.9999,1.3167,35318.45
342.3,2.267,36.15,89.68,720.7,658.7,68510.33,1.0,4.493,0.2745,51.07,0.5702,5.323,4836.34,2.8481,37.49,286.3,51.33,1.842,11.528,2.4743,243.06,11.97,0.11581,27.09,0.9999,1.327,35336.3
341.2,2.263,36.13,89.77,718.1,655.7,68329.35,0.9999,4.491,0.274,51.09,0.5711,5.32,4826.98,2.8435,37.81,285.4,51.16,1.842,11.51,2.4777,242.56,11.937,0.11587,27.11,1.0,1.3265,35308.46
340.2,2.257,36.15,89.51,717.1,654.6,68257.01,0.9999,4.481,0.2733,51.2,0.5708,5.307,4825.0,2.8428,37.74,284.1,51.23,1.842,11.45,2.4695,242.33,11.971,0.11572,27.13,0.9999,1.3212,35334.9
339.5,2.254,36.17,89.31,715.7,654.0,68174.18,0.9999,4.476,0.2735,51.22,0.5709,5.289,4825.89,2.8322,37.56,284.1,51.26,1.84,11.439,2.4736,241.72,12.027,0.11571,27.2,0.9999,1.322,35362.02
339.8,2.262,36.33,89.72,718.8,654.4,68343.42,0.9999,4.494,0.2735,51.3,0.572,5.299,4837.15,2.8424,37.54,286.2,51.29,1.844,11.458,2.4851,242.55,12.041,0.11602,27.23,0.9999,1.3219,35477.12
339.6,2.262,36.26,89.69,722.1,654.0,68320.09,1.0,4.474,0.2734,51.13,0.572,5.316,4838.05,2.84,37.67,287.1,51.22,1.841,11.483,2.4785,242.82,12.036,0.11612,27.2,1.0,1.3256,35444.01
338.6,2.255,36.24,89.57,718.2,652.8,68257.14,0.9999,4.46,0.2723,50.91,0.5711,5.296,4837.49,2.8341,37.49,286.7,51.12,1.837,11.407,2.485,241.76,12.018,0.11621,27.15,0.9999,1.3136,35388.41
338.5,2.254,36.26,89.46,718.2,654.5,68382.69,1.0,4.465,0.2725,50.94,0.572,5.31,4845.24,2.8295,37.62,286.6,51.23,1.838,11.369,2.4804,241.83,11.991,0.11616,27.11,1.0,1.3156,35427.01
340.6,2.26,36.3,90.12,722.5,657.2,68415.63,1.0,4.476,0.2728,51.09,0.5719,5.322,4849.01,2.8423,37.53,292.1,51.59,1.845,11.38,2.4811,243.36,12.03,0.11665,27.24,1.0,1.3237,35464.62
340.3,2.265,36.34,89.82,721.8,655.3,68303.65,0.9999,4.503,0.2725,51.06,0.572,5.327,4847.33,2.8413,37.49,292.6,51.6,1.857,11.391,2.4774,244.74,12.039,0.11662,27.23,0.9999,1.3174,35449.92
341.3,2.266,36.42,89.89,720.0,655.1,68234.28,0.9998,4.518,0.2725,51.11,0.5697,5.326,4845.78,2.8484,37.84,289.8,51.44,1.849,11.395,2.4866,244.12,12.071,0.11646,27.32,0.9999,1.3122,35456.35
341.6,2.27,36.48,90.53,720.0,653.9,68343.24,0.9999,4.524,0.2728,51.14,0.5708,5.318,4851.59,2.8433,37.58,288.6,51.41,1.855,11.397,2.4972,246.78,12.08,0.11638,27.49,0.9999,1.3152,35515.0
340.1,2.262,36.44,90.53,717.4,652.5,68313.23,0.9998,4.494,0.2719,51.02,0.5709,5.295,4842.88,2.8389,37.56,285.7,51.35,1.854,11.374,2.5043,246.69,12.056,0.11612,27.48,0.9999,1.3092,35470.13
341.9,2.259,36.44,90.22,717.0,651.5,68303.03,0.9999,4.488,0.272,51.01,0.5713,5.287,4837.75,2.8365,37.59,284.7,51.28,1.864,11.379,2.5199,246.29,12.056,0.11599,27.62,0.9999,1.306,35434.64
342.0,2.256,36.45,90.54,717.0,648.8,68357.89,0.9999,4.516,0.2721,50.87,0.5703,5.292,4838.7,2.8362,37.69,285.0,51.76,1.853,11.352,2.5011,246.8,12.074,0.11595,27.74,1.0,1.3099,35456.35
342.3,2.26,36.55,90.5,718.0,649.5,68453.68,0.9999,4.528,0.2724,51.01,0.5727,5.308,4842.2,2.8355,37.74,286.0,51.72,1.858,11.389,2.5107,247.86,12.094,0.11631,27.9,1.0,1.3159,35497.16
342.8,2.259,36.64,90.81,717.1,649.0,68490.39,0.9998,4.538,0.2721,51.08,0.5725,5.314,4846.84,2.8423,37.89,286.0,51.72,1.86,11.396,2.5152,246.55,12.078,0.11623,27.88,0.9999,1.3155,35468.3
342.0,2.258,36.62,90.73,718.0,649.3,68454.98,0.9998,4.543,0.2722,51.21,0.5727,5.315,4844.0,2.8489,37.88,287.3,52.47,1.869,11.415,2.511,246.25,12.11,0.11636,27.99,1.0,1.3157,35503.13
342.4,2.254,36.54,90.85,716.1,650.3,68482.91,0.9999,4.545,0.2711,51.21,0.5729,5.301,4849.97,2.8775,37.98,286.8,52.42,1.869,11.425,2.5143,245.78,12.113,0.11641,27.9,0.9999,1.3179,35505.03
341.5,2.25,36.65,90.63,717.4,650.9,68348.63,0.9998,4.562,0.2715,51.2,0.5731,5.31,4846.71,2.892,38.1,287.1,54.49,1.868,11.45,2.5058,244.84,12.151,0.1165,27.93,1.0,1.3207,35478.4
343.3,2.261,36.87,90.64,716.6,651.0,68655.17,0.9998,4.544,0.2719,51.41,0.5736,5.315,4862.01,2.9244,37.84,288.4,54.65,1.879,11.433,2.511,245.94,12.145,0.11668,27.95,0.9999,1.3229,35486.9
343.1,2.264,36.76,90.39,717.0,649.7,68477.85,0.9999,4.553,0.2725,51.26,0.5741,5.318,4849.59,2.9147,37.9,291.4,54.73,1.882,11.424,2.518,245.4,12.135,0.11695,27.67,1.0,1.3295,35498.62
342.6,2.272,36.9,90.26,714.2,649.1,68402.02,1.0,4.54,0.272,51.18,0.5733,5.295,4841.5,2.9256,37.87,287.8,54.16,1.888,11.426,2.489,244.49,12.158,0.11667,27.57,0.9999,1.3256,35560.36
342.1,2.261,36.91,90.39,714.6,648.6,68424.13,0.9999,4.543,0.2715,51.17,0.5728,5.288,4838.17,2.93,37.64,287.2,54.15,1.874,11.385,2.4886,244.77,12.184,0.11598,27.87,0.9999,1.3229,35583.19
342.7,2.267,37.16,90.68,715.5,649.4,68523.26,0.9999,4.566,0.2722,51.35,0.5733,5.29,4848.22,2.9484,37.62,288.8,54.01,1.892,11.415,2.4809,244.57,12.213,0.11634,27.82,1.0,1.3253,35626.13
342.3,2.259,36.99,90.7,714.5,646.8,68496.29,1.0,4.565,0.2717,51.21,0.5751,5.282,4843.86,2.9448,37.53,289.3,53.84,1.884,11.409,2.4807,244.21,12.188,0.11611,27.82,1.0,1.3273,35550.11
342.8,2.261,37.18,90.78,716.2,645.8,68534.61,1.0,4.588,0.2718,51.22,0.576,5.287,4841.0,2.9516,37.67,290.0,53.83,1.882,11.432,2.4764,244.72,12.248,0.11622,27.98,0.9999,1.3289,35592.74
342.6,2.263,37.24,90.55,716.4,645.8,68519.68,0.9999,4.576,0.2717,51.27,0.5745,5.291,4835.55,2.9732,37.77,290.3,53.81,1.881,11.495,2.4802,244.66,12.233,0.11625,27.98,1.0,1.3262,35700.76
341.7,2.261,37.06,90.43,716.5,645.6,68548.2,0.9999,4.573,0.2712,51.27,0.5751,5.287,4834.23,2.9754,37.6,292.1,53.83,1.882,11.458,2.4828,244.13,12.189,0.1161,27.92,1.0,1.3245,35649.52
342.6,2.275,37.06,90.77,718.7,647.5,68734.26,0.9999,4.572,0.2717,51.52,0.5765,5.296,4847.04,2.9817,37.82,293.0,53.88,1.887,11.501,2.4788,244.64,12.143,0.11628,28.05,0.9999,1.3264,35717.04
342.5,2.269,36.9,90.13,718.2,647.5,68548.16,0.9999,4.553,0.2712,51.54,0.576,5.283,4837.73,2.9626,37.74,290.8,53.8,1.879,11.498,2.4772,243.92,12.139,0.11626,28.33,0.9999,1.3231,35819.4
343.2,2.273,36.81,90.09,719.4,647.9,68524.69,0.9999,4.539,0.2712,51.74,0.5749,5.379,4846.05,2.9451,37.87,290.5,53.73,1.875,11.517,2.4751,243.64,12.169,0.11623,28.44,1.0,1.3209,35768.96
342.5,2.269,36.77,89.78,719.1,647.6,68543.49,0.9999,4.526,0.2711,51.54,0.5734,5.339,4841.38,2.9383,37.74,289.6,53.96,1.884,11.525,2.4656,243.93,12.165,0.11602,28.33,1.0,1.3215,35765.45
342.4,2.271,36.94,90.29,717.5,648.3,68600.01,0.9999,4.539,0.2709,51.6,0.5725,5.337,4849.08,2.938,37.76,289.8,53.97,1.883,11.559,2.4691,243.65,12.181,0.11602,28.33,0.9999,1.3257,35770.57
342.0,2.264,36.85,90.65,717.0,647.9,68527.85,0.9998,4.527,0.2706,51.45,0.5722,5.316,4839.47,2.9309,37.68,288.6,54.07,1.88,11.561,2.4644,242.61,12.159,0.11595,28.26,0.9999,1.3265,35711.94
341.2,2.263,36.82,90.52,715.4,646.4,68582.0,0.9999,4.519,0.2708,51.46,0.5712,5.313,4839.69,2.9232,37.73,287.5,54.17,1.889,11.619,2.4624,242.75,12.149,0.11534,28.27,0.9999,1.3299,35753.05
341.8,2.272,36.92,90.5,716.7,646.4,68633.46,0.9999,4.537,0.2714,51.52,0.572,5.342,4844.63,2.9017,37.67,287.6,54.03,1.891,11.597,2.4654,242.68,12.138,0.11558,28.19,0.9999,1.3418,35750.7
341.7,2.268,36.99,90.91,716.3,645.6,68557.61,1.0,4.541,0.271,51.4,0.572,5.344,4844.97,2.9017,37.67,288.4,53.87,1.889,11.58,2.4687,242.5,12.127,0.11551,28.17,0.9999,1.3383,35808.99
341.0,2.263,36.96,90.89,715.1,645.2,68541.0,1.0,4.521,0.2706,51.27,0.572,5.332,4841.46,2.8858,37.57,287.8,53.76,1.881,11.55,2.4711,243.39,12.138,0.11539,28.11,1.0,1.3364,35751.35
341.4,2.265,36.98,90.74,716.2,645.4,68687.01,1.0,4.525,0.2707,51.17,0.5729,5.336,4846.98,2.8891,37.61,288.1,53.74,1.88,11.512,2.4732,244.04,12.118,0.11556,28.1,0.9999,1.3337,35681.42
340.5,2.262,36.86,90.83,715.5,643.6,68527.98,1.0,4.51,0.2705,51.15,0.5722,5.327,4836.54,2.8835,37.57,288.4,53.83,1.873,11.513,2.4781,243.01,12.114,0.11541,28.02,0.9999,1.3339,35540.57
340.1,2.253,36.75,90.53,714.8,642.7,68478.2,0.9999,4.502,0.2701,50.9,0.5722,5.302,4825.75,2.8748,37.49,287.0,53.69,1.872,11.495,2.4647,242.61,12.096,0.1152,28.27,1.0,1.3343,35463.5
339.2,2.256,36.78,90.6,715.4,644.0,68554.45,1.0,4.508,0.2703,50.86,0.5722,5.305,4831.38,2.8733,37.51,286.7,53.69,1.875,11.544,2.4678,242.53,12.101,0.11524,28.25,0.9999,1.3311,35428.57
340.0,2.258,36.74,90.96,715.5,644.9,68633.69,0.9999,4.516,0.2708,51.02,0.572,5.313,4839.12,2.8731,37.64,287.5,53.74,1.876,11.593,2.4652,242.87,12.16,0.11553,28.31,0.9999,1.3294,35477.78
339.7,2.257,36.68,90.66,714.3,644.3,68511.64,0.9999,4.508,0.2701,51.05,0.572,5.303,4826.04,2.8814,37.57,286.3,53.89,1.872,11.621,2.4597,242.46,12.189,0.11529,28.21,1.0,1.327,35384.08
339.4,2.253,36.33,90.36,713.7,644.4,68414.86,1.0,4.503,0.2701,51.06,0.572,5.299,4823.6,2.887,37.48,285.5,53.85,1.864,11.695,2.4594,242.4,12.173,0.11511,28.2,1.0,1.3254,35256.75
339.6,2.252,36.37,90.39,712.7,644.5,68397.33,1.0,4.507,0.27,51.05,0.5725,5.295,4818.87,2.8816,37.41,285.4,53.89,1.861,11.659,2.4586,241.76,12.203,0.11499,28.16,0.9999,1.326,35338.43
336.8,2.246,36.26,90.15,711.3,643.6,68195.27,0.9999,4.509,0.2696,50.91,0.5718,5.275,4809.47,2.8691,37.16,284.1,53.91,1.856,11.605,2.4528,240.96,12.14,0.11466,28.05,1.0,1.323,35223.68
336.7,2.24,36.14,90.13,711.2,643.2,68101.48,0.9999,4.495,0.2697,50.8,0.5712,5.256,4805.74,2.8615,37.08,283.5,53.87,1.855,11.636,2.4536,241.04,12.119,0.11448,28.03,1.0,1.3215,35172.96
336.1,2.243,36.15,90.37,710.7,643.6,68225.04,1.0,4.493,0.2696,50.9,0.5716,5.264,4812.11,2.8638,37.16,283.4,53.95,1.859,11.658,2.4595,241.66,12.137,0.1144,28.04,0.9999,1.3226,35177.74
335.7,2.242,36.15,90.3,710.8,644.3,68141.0,0.9999,4.488,0.2694,50.84,0.5709,5.261,4809.26,2.8666,37.09,284.2,53.84,1.861,11.674,2.4534,241.72,12.104,0.11427,28.0,1.0,1.3207,35126.94
