AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
360.9,2.836,22.05,47.86,674.7,485.9,48340.01,0.9994,2.105,0.2806,25.86,5.054,3191.81,0.514,25.65,177.2,35.32,1.422,6.138,0.9586,91.53,11.325,0.08852,26.41,0.9995,1.138,37486.0
361.6,2.839,22.0,48.26,675.8,486.5,48428.58,0.9994,2.106,0.2809,25.91,5.07,3193.87,0.5146,25.69,177.5,35.31,1.424,6.146,0.9698,91.82,11.358,0.08881,26.55,0.9994,1.1416,37527.55
363.1,2.841,22.11,48.44,677.7,487.4,48515.17,0.9993,2.11,0.2817,25.98,5.086,3199.1,0.517,25.73,177.9,35.54,1.428,6.07,0.9719,92.73,11.407,0.08902,26.66,0.9994,1.1445,37644.43
362.7,2.843,22.29,48.47,676.7,487.2,48470.57,0.9993,2.109,0.2816,25.98,5.074,3195.17,0.5157,25.68,178.0,35.37,1.427,6.174,0.9807,92.35,11.413,0.08892,26.64,0.9994,1.1435,37656.86
363.9,2.849,22.29,48.69,678.6,488.7,48568.16,0.9993,2.117,0.2823,26.03,5.095,3203.66,0.5185,25.81,178.7,35.38,1.433,6.123,0.968,92.75,11.461,0.08917,26.69,0.9994,1.1479,37680.8
363.7,2.842,22.14,48.78,678.6,487.7,48526.72,0.9993,2.111,0.282,26.0,5.093,3200.43,0.516,25.78,178.3,35.24,1.433,6.079,0.9585,93.11,11.442,0.08887,26.63,0.9994,1.145,37582.7
363.0,2.84,22.07,48.55,677.8,487.2,48463.68,0.9993,2.105,0.2814,25.97,5.088,3197.32,0.5146,25.76,178.2,35.19,1.428,6.059,0.958,92.64,11.435,0.08874,26.56,0.9994,1.1414,37559.62
362.6,2.842,22.06,49.05,677.3,486.7,48421.01,0.9993,2.103,0.2815,25.96,5.081,3193.74,0.5127,25.77,178.0,35.26,1.428,6.154,0.9526,92.66,11.435,0.08875,26.57,0.9995,1.1408,37529.54
363.9,2.848,21.89,49.17,678.9,487.8,48507.2,0.9993,2.111,0.2822,26.06,5.095,3199.15,0.5159,25.83,178.3,35.25,1.433,6.13,0.9537,92.33,11.447,0.08888,26.64,0.9994,1.1469,37592.07
363.3,2.858,21.96,48.82,677.0,487.6,48468.94,0.9994,2.11,0.2817,25.97,5.087,3196.94,0.5144,25.79,178.2,35.21,1.431,6.127,0.9479,92.46,11.462,0.08885,26.61,0.9994,1.1438,37565.59
363.1,2.852,21.94,48.77,677.6,487.3,48472.5,0.9993,2.11,0.2816,25.96,5.085,3196.18,0.5133,25.78,178.1,35.15,1.43,6.129,0.9503,92.1,11.456,0.0888,26.61,0.9994,1.144,37588.73
363.1,2.858,21.95,48.67,677.8,487.3,48482.98,0.9993,2.113,0.2817,25.94,5.085,3196.65,0.5131,25.76,178.1,35.14,1.429,6.062,0.9408,91.9,11.445,0.0887,26.57,0.9995,1.1409,37579.5
363.2,2.869,21.92,48.57,677.7,487.1,48485.46,0.9994,2.115,0.2813,25.89,5.083,3196.56,0.5123,25.77,177.9,35.13,1.428,6.081,0.9381,91.94,11.465,0.08871,26.55,0.9994,1.1436,37574.52
363.0,2.879,21.79,48.62,678.6,487.6,48504.05,0.9994,2.12,0.2814,25.94,5.083,3199.9,0.5114,25.78,177.8,34.9,1.429,6.036,0.942,92.1,11.463,0.08891,26.67,0.9994,1.1452,37588.87
364.4,2.896,21.84,48.85,681.1,488.3,48585.0,0.9994,2.124,0.282,26.01,5.102,3207.31,0.515,25.82,178.3,35.06,1.429,6.028,0.9365,92.46,11.501,0.08907,26.75,0.9995,1.1495,37713.64
364.4,2.888,21.8,48.61,679.7,488.0,48558.16,0.9993,2.12,0.2816,25.98,5.095,3205.23,0.5176,25.83,178.2,35.41,1.427,6.055,0.9511,92.33,11.505,0.08892,26.67,0.9995,1.1462,37638.63
364.9,2.893,21.81,48.58,680.0,487.9,48526.67,0.9993,2.121,0.2817,25.93,5.09,3203.07,0.5146,25.85,178.1,35.17,1.422,6.018,0.95,92.3,11.507,0.0888,26.73,0.9995,1.1464,37628.31
364.4,2.913,21.81,48.46,675.2,488.1,48514.79,0.9994,2.122,0.2817,25.98,5.092,3201.72,0.5139,25.88,178.1,35.3,1.424,6.082,0.941,92.42,11.509,0.08875,26.68,0.9995,1.147,37649.0
364.3,2.917,21.72,48.51,676.2,488.1,48508.88,0.9994,2.118,0.2816,25.95,5.089,3201.36,0.5129,25.85,178.0,35.17,1.423,6.003,0.9377,92.23,11.508,0.0889,26.69,0.9995,1.145,37672.18
363.2,2.913,21.67,48.35,676.1,487.8,48481.82,0.9994,2.133,0.2813,25.9,5.083,3199.28,0.5148,25.81,178.0,35.23,1.423,5.986,0.9277,92.59,11.496,0.08864,26.65,0.9995,1.1451,37577.08
362.3,2.896,21.65,48.11,675.2,486.8,48438.98,0.9994,2.127,0.2808,25.86,5.077,3196.6,0.513,25.77,177.2,35.13,1.42,5.97,0.9295,92.97,11.452,0.08845,26.61,0.9996,1.1432,37547.83
363.5,2.915,21.79,48.07,677.4,487.9,48539.1,0.9994,2.139,0.2812,25.96,5.091,3204.27,0.5143,25.87,177.7,35.16,1.429,6.04,0.9357,92.89,11.507,0.08874,26.68,0.9996,1.1485,37683.83
362.6,2.9,21.78,48.23,677.0,487.0,48468.55,0.9993,2.136,0.2807,25.98,5.079,3200.51,0.5134,25.81,177.5,35.17,1.426,6.054,0.9368,92.78,11.48,0.08864,26.61,0.9995,1.146,37628.2
360.7,2.87,21.58,47.96,673.9,485.5,48369.26,0.9994,2.12,0.2795,25.84,5.052,3192.55,0.5094,25.68,176.9,35.01,1.419,6.003,0.9325,92.27,11.406,0.08825,26.49,0.9995,1.1383,37457.53
361.0,2.883,21.57,48.11,673.2,486.6,48379.26,0.9993,2.132,0.2797,25.91,5.054,3193.88,0.5108,25.66,177.0,35.03,1.421,6.012,0.9423,92.28,11.424,0.08838,26.53,0.9995,1.1402,37464.16
360.2,2.876,21.5,48.02,671.3,485.4,48303.37,0.9993,2.128,0.2786,25.77,5.04,3190.02,0.5083,25.64,176.7,34.78,1.418,5.967,0.9445,91.87,11.4,0.08827,26.46,0.9995,1.1371,37419.76
359.6,2.869,21.35,48.04,668.6,484.6,48237.23,0.9993,2.121,0.2783,25.67,5.024,3187.19,0.5074,25.52,176.1,34.62,1.416,5.926,0.9482,91.85,11.373,0.0881,26.41,0.9995,1.1358,37342.72
360.2,2.869,21.4,47.83,668.3,484.7,48175.05,0.9993,2.118,0.2783,25.66,5.022,3184.49,0.5062,25.52,176.1,34.52,1.417,5.913,0.9463,91.93,11.384,0.08799,26.42,0.9995,1.1358,37362.81
359.3,2.868,21.35,47.68,666.5,484.5,48159.98,0.9993,2.124,0.2781,25.66,5.013,3181.83,0.5047,25.48,175.9,34.5,1.418,5.903,0.9341,91.75,11.365,0.08785,26.4,0.9995,1.1355,37341.86
361.4,2.894,21.53,47.8,666.3,485.8,48272.48,0.9993,2.139,0.2791,25.82,5.028,3192.39,0.5091,25.59,176.4,34.72,1.423,5.959,0.9434,92.45,11.426,0.08829,26.57,0.9995,1.1394,37573.12
362.0,2.908,21.5,47.92,666.8,486.4,48266.72,0.9993,2.147,0.2793,25.8,5.028,3194.42,0.5103,25.6,176.4,34.74,1.423,5.937,0.9595,92.52,11.436,0.08833,26.58,0.9995,1.1394,37559.62
361.3,2.902,21.39,47.95,665.3,485.7,48202.82,0.9993,2.141,0.2786,25.73,5.011,3187.77,0.5069,25.51,175.9,34.67,1.418,5.927,0.9702,92.23,11.422,0.08806,26.51,0.9995,1.1363,37455.48
363.4,2.912,21.57,48.29,668.5,486.8,48363.48,0.9994,2.158,0.2796,25.87,5.035,3198.75,0.5108,25.64,176.7,34.94,1.424,5.977,0.9836,92.64,11.471,0.08838,26.63,0.9995,1.1403,37628.8
362.9,2.904,21.59,48.27,668.8,486.9,48400.01,0.9994,2.15,0.2798,25.86,5.039,3200.42,0.5104,25.65,176.8,34.98,1.426,5.967,0.9813,92.94,11.463,0.08845,26.56,0.9996,1.1404,37643.31
361.9,2.898,21.65,48.15,666.8,486.4,48345.79,0.9994,2.154,0.2794,25.79,5.029,3198.14,0.5104,25.61,176.2,34.83,1.422,6.029,0.9753,92.73,11.338,0.08832,26.49,0.9996,1.1378,37568.58
361.9,2.89,21.66,48.01,666.3,486.3,48336.53,0.9994,2.158,0.2793,25.84,5.027,3199.36,0.511,25.63,176.5,34.84,1.419,6.009,1.0044,92.45,11.338,0.0883,26.53,0.9995,1.1377,37591.69
363.2,2.892,21.59,48.04,667.1,486.5,48418.0,0.9993,2.155,0.2796,25.91,5.034,3205.26,0.5123,25.7,176.8,34.89,1.424,6.068,1.0,92.3,11.367,0.08841,26.57,0.9995,1.1399,37657.0
362.5,2.888,21.58,47.97,667.3,486.3,48393.24,0.9993,2.151,0.2793,25.86,5.036,3199.02,0.5137,25.65,176.8,34.65,1.423,6.043,1.0076,92.28,11.357,0.08825,26.52,0.9995,1.1385,37654.37
363.2,2.878,21.53,48.1,667.2,485.8,48357.81,0.9993,2.152,0.2791,25.94,5.049,3196.25,0.5131,25.72,176.8,34.71,1.423,6.015,1.0129,92.16,11.377,0.08825,26.55,0.9996,1.1407,37672.02
363.1,2.883,21.52,48.25,666.3,484.9,48367.99,0.9993,2.151,0.2791,25.91,5.044,3196.85,0.512,25.67,177.0,34.64,1.423,5.991,1.0022,92.1,11.397,0.08818,26.58,0.9995,1.1404,37639.54
362.7,2.891,21.46,47.81,665.6,485.3,48360.71,0.9993,2.141,0.2787,25.89,5.04,3195.56,0.5099,25.65,176.8,34.33,1.422,5.977,0.9946,91.96,11.385,0.08818,26.56,0.9995,1.1387,37577.81
363.5,2.907,21.48,48.04,667.2,485.8,48500.04,0.9993,2.141,0.2796,25.97,5.053,3200.16,0.513,25.7,177.0,34.58,1.426,5.964,0.9995,92.48,11.383,0.08834,26.64,0.9996,1.1408,37697.91
363.1,2.902,21.47,48.2,665.4,485.8,48449.67,0.9993,2.138,0.2797,25.93,5.046,3197.47,0.512,25.71,176.7,34.61,1.424,5.973,0.9868,93.11,11.405,0.08832,26.59,0.9994,1.14,37700.0
363.0,2.907,21.49,47.94,664.8,485.7,48470.0,0.9994,2.143,0.28,25.94,5.047,3197.66,0.5112,25.69,176.8,34.76,1.423,5.967,0.9854,93.48,11.438,0.08837,26.59,0.9994,1.1404,37651.59
363.1,2.897,21.5,47.97,665.2,486.0,48486.81,0.9994,2.138,0.2797,25.94,5.052,3198.12,0.5127,25.7,177.2,34.68,1.423,5.953,0.9875,93.63,11.438,0.08832,26.62,0.9995,1.1412,37656.91
363.6,2.906,21.56,48.14,664.5,486.5,48530.0,0.9993,2.141,0.2803,26.03,5.068,3199.99,0.5146,25.71,177.1,34.68,1.425,5.951,1.0054,93.77,11.45,0.08851,26.63,0.9995,1.143,37700.0
363.8,2.908,21.61,48.19,664.7,486.8,48529.99,0.9994,2.14,0.2807,26.07,5.061,3202.65,0.514,25.76,177.4,34.83,1.429,5.924,0.994,93.55,11.472,0.08856,26.64,0.9994,1.1443,37746.58
363.4,2.902,21.65,48.18,666.2,486.6,48528.03,0.9994,2.136,0.2806,26.0,5.061,3201.6,0.5122,25.77,177.6,34.91,1.427,5.88,0.9862,94.11,11.462,0.08848,26.63,0.9994,1.1447,37774.12
362.8,2.893,21.63,48.08,665.1,486.3,48457.65,0.9994,2.13,0.2808,25.9,5.049,3197.65,0.5111,25.7,177.4,34.89,1.426,5.856,0.9853,93.87,11.467,0.08859,26.58,0.9995,1.1421,37742.94
363.1,2.89,21.7,48.02,664.0,485.8,48458.63,0.9993,2.131,0.281,25.88,5.053,3195.34,0.5105,25.7,176.8,34.9,1.426,5.863,1.0007,93.37,11.478,0.08864,26.56,0.9994,1.1419,37729.61
362.0,2.894,21.75,47.93,663.6,485.8,48393.14,0.9993,2.126,0.28,25.88,5.054,3192.26,0.5086,25.68,176.7,34.8,1.426,5.81,0.9948,93.03,11.481,0.08852,26.57,0.9994,1.1408,37708.67
361.7,2.888,21.59,47.95,662.4,485.4,48362.38,0.9993,2.122,0.2797,25.85,5.058,3189.32,0.5097,25.64,176.4,34.82,1.422,5.79,1.0016,93.02,11.478,0.08848,26.52,0.9994,1.1391,37705.59
360.9,2.88,21.41,47.71,659.3,484.7,48313.15,0.9993,2.123,0.2796,25.8,5.041,3186.83,0.5117,25.58,175.8,34.73,1.422,5.768,0.9875,92.83,11.451,0.08828,26.48,0.9994,1.1365,37597.06
362.2,2.893,21.55,47.97,661.9,485.7,48429.35,0.9994,2.14,0.2803,25.92,5.058,3194.48,0.5141,25.68,176.7,34.79,1.425,5.829,0.986,93.07,11.49,0.08842,26.59,0.9995,1.1389,37716.05
362.7,2.895,21.56,48.11,662.1,486.1,48453.73,0.9994,2.14,0.2805,25.98,5.071,3197.55,0.5143,25.73,176.8,34.68,1.426,5.835,0.9928,92.99,11.495,0.08864,26.62,0.9995,1.1394,37789.41
361.6,2.888,21.5,48.01,661.6,485.2,48419.73,0.9994,2.135,0.2798,25.87,5.054,3194.05,0.5131,25.64,176.2,34.61,1.423,5.793,0.9905,93.02,11.505,0.08839,26.56,0.9994,1.1377,37710.97
360.0,2.873,21.38,47.75,659.9,483.9,48325.1,0.9993,2.13,0.2788,25.75,5.033,3187.44,0.5099,25.57,175.7,34.39,1.421,5.763,0.9752,92.71,11.454,0.08803,26.4,0.9994,1.1298,37579.99
361.1,2.871,21.23,47.9,660.4,484.8,48385.81,0.9994,2.135,0.2792,25.81,5.034,3191.71,0.5135,25.62,175.8,34.4,1.419,5.784,0.9743,92.58,11.464,0.0881,26.47,0.9995,1.1313,37621.64
359.6,2.86,21.13,47.6,657.8,483.2,48319.61,0.9993,2.122,0.2782,25.71,5.011,3184.26,0.5098,25.54,175.4,34.2,1.415,5.725,0.9777,92.36,11.41,0.08791,26.38,0.9994,1.1268,37449.53
360.6,2.864,21.31,47.35,660.2,483.8,48352.15,0.9994,2.127,0.2784,25.79,5.015,3187.99,0.5107,25.53,175.6,34.21,1.416,5.741,0.9827,92.33,11.452,0.08789,26.45,0.9994,1.1292,37578.63
361.2,2.869,21.22,47.29,660.1,483.7,48344.53,0.9993,2.124,0.2789,25.79,5.021,3189.2,0.5101,25.53,175.6,34.18,1.413,5.726,0.9928,92.2,11.469,0.08783,26.42,0.9995,1.1285,37571.74
362.2,2.876,21.24,47.57,661.6,484.5,48464.3,0.9994,2.133,0.2796,25.85,5.039,3193.53,0.5121,25.61,176.2,34.3,1.416,5.72,0.9796,92.62,11.503,0.08791,26.47,0.9995,1.1327,37630.4
360.6,2.865,21.17,47.41,659.2,483.3,48361.55,0.9994,2.121,0.2785,25.72,5.017,3188.74,0.5085,25.51,175.6,34.13,1.411,5.718,0.9734,92.2,11.449,0.08775,26.39,0.9994,1.13,37521.75
360.1,2.854,21.11,47.38,659.0,482.5,48301.22,0.9994,2.117,0.2782,25.69,5.008,3183.79,0.5066,25.47,175.0,34.09,1.409,5.682,0.9624,91.83,11.415,0.0876,26.34,0.9995,1.1283,37457.65
358.4,2.837,20.98,47.1,657.6,480.6,48228.27,0.9994,2.107,0.2771,25.62,4.98,3173.81,0.5037,25.21,174.0,33.73,1.404,5.666,0.9613,91.64,11.358,0.0872,26.23,0.9994,1.1244,37272.05
359.6,2.848,20.99,47.14,658.0,481.4,48269.64,0.9994,2.112,0.2776,25.67,5.0,3176.72,0.5032,25.25,174.1,33.82,1.406,5.673,0.9687,91.92,11.404,0.08736,26.31,0.9994,1.1259,37356.92
357.2,2.845,20.96,46.84,657.1,480.5,48190.01,0.9993,2.104,0.2772,25.6,4.986,3172.93,0.5019,25.21,173.2,33.73,1.403,5.653,0.9713,91.52,11.363,0.08725,26.23,0.9995,1.1225,37294.32
358.4,2.853,21.09,46.97,659.2,481.9,48285.86,0.9994,2.114,0.2779,25.65,5.003,3179.87,0.5042,25.28,173.7,33.85,1.408,5.679,0.965,91.15,11.4,0.08757,26.29,0.9994,1.1241,37381.22
359.3,2.86,21.24,47.21,660.7,482.8,48350.21,0.9994,2.118,0.2789,25.75,5.022,3185.29,0.5062,25.38,174.2,33.98,1.412,5.7,0.9721,91.47,11.464,0.08779,26.4,0.9994,1.128,37443.16
358.9,2.861,21.19,47.12,659.3,481.8,48299.29,0.9994,2.113,0.2785,25.69,5.011,3182.24,0.5039,25.32,174.0,33.91,1.411,5.706,0.9741,91.25,11.451,0.08761,26.38,0.9994,1.127,37419.26
358.8,2.865,21.24,47.1,659.9,482.1,48342.81,0.9994,2.114,0.2786,25.7,5.015,3178.22,0.5041,25.34,174.1,33.98,1.414,5.716,0.9698,91.63,11.454,0.08769,26.38,0.9994,1.1288,37430.64
359.1,2.866,21.29,47.11,661.9,482.5,48382.01,0.9993,2.117,0.2788,25.71,5.023,3182.0,0.5063,25.39,174.4,34.05,1.419,5.715,0.9756,91.89,11.464,0.08783,26.4,0.9994,1.1312,37464.93
359.6,2.865,21.19,47.11,663.0,483.2,48442.0,0.9993,2.118,0.279,25.75,5.024,3184.13,0.5067,25.4,174.6,34.08,1.419,5.705,0.9814,91.82,11.475,0.08793,26.4,0.9995,1.1324,37485.54
360.8,2.866,21.21,47.23,663.4,483.8,48480.24,0.9993,2.124,0.2792,25.71,5.027,3188.06,0.508,25.4,174.8,34.07,1.42,5.721,0.9895,92.03,11.492,0.08801,26.42,0.9995,1.1323,37485.81
359.1,2.858,21.15,46.85,662.6,482.8,48409.63,0.9994,2.114,0.2784,25.64,5.021,3182.37,0.5074,25.33,174.4,33.98,1.416,5.683,0.9774,91.77,11.447,0.08782,26.31,0.9995,1.1301,37362.83
359.0,2.862,21.24,47.15,662.9,483.1,48432.47,0.9993,2.115,0.2786,25.71,5.021,3185.32,0.508,25.36,174.4,33.99,1.417,5.661,0.9863,91.7,11.467,0.08782,26.32,0.9995,1.1322,37398.41
359.3,2.864,21.3,47.12,662.3,483.3,48474.95,0.9994,2.123,0.279,25.73,5.03,3186.99,0.5074,25.38,174.5,33.95,1.418,5.671,0.984,92.16,11.453,0.08789,26.35,0.9994,1.1322,37422.19
359.8,2.871,21.32,47.21,662.3,483.2,48476.11,0.9993,2.131,0.2791,25.73,5.035,3190.41,0.5072,25.5,174.9,33.84,1.419,5.68,0.979,91.96,11.471,0.08809,26.34,0.9994,1.1332,37504.4
358.5,2.862,21.3,47.11,661.0,482.6,48417.25,0.9994,2.128,0.2786,25.67,5.023,3187.83,0.5048,25.44,174.6,33.77,1.415,5.665,0.969,92.16,11.456,0.08799,26.28,0.9995,1.1333,37372.3
359.2,2.86,21.42,47.3,661.1,482.5,48410.89,0.9993,2.137,0.2786,25.7,5.024,3190.99,0.5055,25.41,174.7,33.72,1.415,5.666,0.9674,92.02,11.498,0.08805,26.31,0.9994,1.1334,37388.0
357.9,2.852,21.37,47.42,659.4,482.1,48355.65,0.9993,2.128,0.2781,25.66,5.01,3186.58,0.5038,25.36,174.4,33.29,1.411,5.645,0.96,91.73,11.514,0.08786,26.23,0.9994,1.1313,37254.65
357.4,2.85,21.23,47.2,658.2,480.4,48349.11,0.9994,2.118,0.2777,25.63,4.998,3183.07,0.5026,25.32,174.0,33.39,1.407,5.622,0.9657,91.74,11.485,0.08774,26.2,0.9994,1.1299,37194.91
357.5,2.857,21.34,47.41,659.8,481.2,48425.63,0.9994,2.133,0.2785,25.72,5.019,3187.53,0.5053,25.36,174.6,33.51,1.412,5.635,0.9654,91.89,11.514,0.08791,26.26,0.9995,1.1426,37291.18
357.2,2.851,21.25,47.26,658.9,479.7,48420.4,0.9993,2.125,0.2782,25.66,5.005,3184.88,0.5023,25.33,174.5,33.44,1.409,5.612,0.9697,91.32,11.466,0.0878,26.24,0.9995,1.1373,37268.35
358.5,2.861,21.42,47.25,660.9,480.9,48495.0,0.9993,2.135,0.279,25.73,5.024,3196.64,0.5052,25.4,175.1,33.65,1.414,5.638,0.9726,91.53,11.548,0.088,26.35,0.9994,1.1413,37333.42
359.2,2.864,21.5,47.6,661.7,481.8,48566.72,0.9993,2.137,0.28,25.74,5.039,3205.98,0.5064,25.45,175.2,33.65,1.42,5.67,0.9822,91.79,11.593,0.08817,26.37,0.9995,1.1411,37367.57
359.8,2.869,21.55,48.11,663.0,483.0,48667.35,0.9994,2.154,0.281,25.85,5.054,3208.18,0.5102,25.51,175.7,33.9,1.422,5.713,1.0279,92.03,11.584,0.08839,26.47,0.9994,1.1428,37488.6
359.5,2.869,21.48,47.9,662.0,482.6,48626.87,0.9994,2.151,0.2807,25.83,5.047,3204.97,0.5107,25.49,175.5,34.04,1.422,5.704,1.0338,92.03,11.548,0.08844,26.46,0.9995,1.1424,37466.12
359.4,2.867,21.45,48.01,661.5,482.8,48660.0,0.9994,2.154,0.2806,25.86,5.042,3204.55,0.5102,25.5,175.3,34.06,1.421,5.684,1.0381,92.39,11.573,0.08844,26.51,0.9994,1.1418,37441.68
359.1,2.862,21.44,47.74,661.3,482.0,48620.34,0.9994,2.144,0.2803,25.78,5.04,3200.06,0.508,25.41,175.0,33.95,1.418,5.638,1.0256,92.24,11.544,0.08825,26.43,0.9994,1.1395,37378.0
358.3,2.851,21.39,47.81,659.7,481.3,48573.09,0.9994,2.138,0.2798,25.71,5.026,3195.89,0.5077,25.37,174.7,33.8,1.417,5.622,1.0199,92.1,11.523,0.08818,26.39,0.9995,1.1375,37311.73
358.0,2.845,21.38,47.93,659.1,480.0,48552.2,0.9993,2.135,0.2793,25.69,5.018,3193.76,0.5064,25.33,174.5,33.73,1.413,5.622,1.0151,91.95,11.512,0.0881,26.38,0.9994,1.1372,37311.6
358.6,2.849,21.41,47.9,658.7,479.8,48539.66,0.9992,2.141,0.2793,25.67,5.026,3198.54,0.506,25.34,174.3,33.72,1.414,5.62,1.0206,92.03,11.553,0.08816,26.41,0.9994,1.137,37303.05
359.4,2.855,21.48,47.96,660.4,479.8,48582.58,0.9992,2.145,0.28,25.71,5.033,3200.56,0.5077,25.37,174.6,33.99,1.417,5.643,1.0067,92.25,11.566,0.08839,26.48,0.9995,1.1471,37385.6
360.9,2.86,21.51,48.09,660.4,479.7,48619.99,0.9992,2.153,0.2802,25.69,5.036,3202.99,0.5082,25.38,174.6,34.01,1.417,5.652,1.0111,92.56,11.596,0.08837,26.49,0.9994,1.1475,37389.35
362.0,2.858,21.46,48.12,661.7,479.8,48692.7,0.9992,2.151,0.2803,25.69,5.046,3203.53,0.5074,25.42,174.7,34.18,1.416,5.654,1.0088,92.44,11.61,0.08844,26.5,0.9994,1.1467,37369.63
362.1,2.857,21.48,48.24,660.8,479.9,48760.42,0.9993,2.151,0.2809,25.71,5.054,3206.68,0.5085,25.45,175.1,34.16,1.421,5.671,1.0067,93.1,11.626,0.08849,26.5,0.9994,1.1487,37396.82
361.5,2.858,21.32,48.13,659.6,479.4,48723.88,0.9994,2.149,0.2805,25.71,5.046,3202.01,0.509,25.4,174.7,34.07,1.42,5.627,1.005,93.2,11.633,0.08838,26.42,0.9994,1.1478,37329.8
360.8,2.855,21.21,48.05,658.6,476.8,48697.78,0.9994,2.143,0.2803,25.65,5.044,3198.68,0.5079,25.34,174.4,33.9,1.417,5.626,1.0051,92.74,11.58,0.08831,26.41,0.9995,1.1468,37282.88
361.8,2.856,21.25,48.07,659.0,478.5,48724.68,0.9993,2.147,0.2808,25.66,5.048,3201.18,0.5095,25.38,174.6,33.96,1.421,5.645,1.003,92.64,11.62,0.08868,26.46,0.9994,1.1479,37330.79
361.4,2.869,21.23,47.97,658.7,479.3,48779.35,0.9993,2.146,0.2809,25.68,5.048,3204.09,0.5101,25.42,174.6,33.97,1.42,5.638,0.9964,92.53,11.616,0.08874,26.46,0.9995,1.1489,37323.85
361.0,2.865,21.21,47.78,659.7,479.1,48713.38,0.9993,2.134,0.281,25.7,5.041,3201.25,0.5109,25.39,174.5,33.95,1.42,5.631,0.9985,92.3,11.588,0.08858,26.47,0.9994,1.15,37292.75
361.1,2.864,21.18,47.77,659.6,479.7,48700.26,0.9994,2.131,0.2812,25.67,5.04,3199.41,0.5138,25.39,174.6,33.82,1.419,5.608,0.9995,92.33,11.595,0.08874,26.49,0.9994,1.1463,37277.26
362.0,2.863,21.18,47.78,659.5,480.0,48704.84,0.9994,2.125,0.2816,25.71,5.041,3200.38,0.516,25.41,174.7,33.76,1.418,5.617,1.0088,92.54,11.597,0.08885,26.52,0.9994,1.1477,37318.3
362.6,2.866,21.19,47.75,660.5,480.3,48731.08,0.9994,2.128,0.2821,25.7,5.054,3202.94,0.5156,25.45,174.8,33.93,1.42,5.643,1.0043,92.85,11.592,0.08892,26.53,0.9994,1.1479,37317.04
362.4,2.864,21.23,47.86,660.7,480.8,48749.85,0.9994,2.129,0.282,25.71,5.055,3203.5,0.5149,25.42,174.8,33.89,1.423,5.644,1.0011,93.04,11.6,0.08906,26.53,0.9995,1.1489,37385.68
363.0,2.864,21.26,47.82,661.3,481.1,48792.76,0.9993,2.128,0.282,25.72,5.056,3208.57,0.5148,25.43,175.0,33.94,1.422,5.645,0.997,93.39,11.603,0.08909,26.58,0.9994,1.149,37353.19
362.6,2.862,21.27,47.89,660.4,480.3,48733.8,0.9994,2.125,0.2813,25.71,5.046,3203.99,0.5136,25.43,174.6,34.01,1.421,5.631,0.9915,93.17,11.58,0.08875,26.58,0.9994,1.1481,37294.57
362.7,2.859,21.33,47.98,660.7,480.0,48754.05,0.9993,2.125,0.2814,25.72,5.046,3204.4,0.5141,25.45,174.7,33.8,1.418,5.629,0.9935,93.28,11.589,0.08866,26.56,0.9995,1.1478,37274.89
362.2,2.86,21.32,47.82,660.0,479.9,48696.97,0.9994,2.12,0.281,25.65,5.041,3199.81,0.5132,25.38,174.3,33.75,1.419,5.615,0.99,93.13,11.588,0.08854,26.5,0.9994,1.1456,37256.24
362.5,2.867,21.42,47.76,660.5,479.7,48704.99,0.9994,2.123,0.2813,25.68,5.049,3201.0,0.5147,25.39,174.3,33.7,1.42,5.623,0.9858,93.2,11.601,0.08855,26.54,0.9995,1.1473,37319.01
362.9,2.866,21.38,47.79,660.5,480.0,48696.07,0.9993,2.124,0.281,25.71,5.043,3202.3,0.5133,25.4,174.3,33.7,1.422,5.633,0.9878,93.17,11.625,0.0886,26.55,0.9994,1.1471,37362.59
363.1,2.879,21.34,47.9,661.2,480.4,48747.07,0.9993,2.126,0.2813,25.72,5.052,3205.11,0.5151,25.45,174.6,33.85,1.424,5.637,0.99,93.16,11.62,0.08877,26.57,0.9994,1.1499,37401.13
363.9,2.886,21.35,48.03,662.3,481.1,48804.58,0.9993,2.131,0.2823,25.78,5.063,3210.0,0.5171,25.63,174.9,33.95,1.423,5.66,0.9923,93.59,11.66,0.08888,26.64,0.9994,1.1545,37435.87
363.9,2.886,21.48,48.26,662.6,481.9,48824.47,0.9993,2.142,0.2825,25.86,5.071,3213.86,0.5223,25.85,175.4,34.01,1.427,5.681,0.9991,93.47,11.68,0.08897,26.63,0.9995,1.1564,37555.36
364.0,2.888,21.47,48.87,662.7,481.7,48825.36,0.9994,2.14,0.2831,25.84,5.073,3213.79,0.5254,25.72,175.3,34.14,1.428,5.679,1.0021,93.56,11.684,0.08901,26.64,0.9994,1.1568,37581.93
365.1,2.887,21.49,48.83,663.1,482.2,48848.91,0.9993,2.143,0.283,25.88,5.081,3223.13,0.5265,25.75,175.6,34.1,1.427,5.688,0.9996,93.6,11.7,0.089,26.67,0.9995,1.1556,37654.68
