AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
303.9,2.257,34.42,59.83,615.4,418.8,55098.57,0.9998,2.844,0.2459,35.79,0.6717,4.88,3574.03,2.215,27.01,181.0,42.7,1.342,7.81,0.7837,156.56,10.953,0.10149,25.6,0.9998,1.1917,34348.97
303.8,2.256,34.4,60.13,615.4,419.0,55005.0,0.9997,2.847,0.2454,35.8,0.6735,4.882,3576.63,2.239,27.06,180.8,42.64,1.344,7.815,0.783,156.68,10.935,0.10131,25.52,0.9998,1.1895,34343.27
304.5,2.259,34.49,59.96,617.2,419.9,55130.23,0.9997,2.854,0.2457,35.98,0.6719,4.891,3585.04,2.2492,27.1,181.4,42.81,1.343,7.814,0.7848,156.45,10.953,0.10175,25.57,0.9997,1.1901,34438.91
304.4,2.26,34.44,59.92,617.0,419.6,55077.89,0.9998,2.854,0.2459,35.9,0.6707,4.887,3580.88,2.241,27.04,181.2,42.82,1.343,7.814,0.7849,156.42,10.946,0.10171,25.55,0.9998,1.1898,34430.31
303.2,2.253,34.36,59.78,615.4,418.8,54927.15,0.9997,2.844,0.2453,35.79,0.6707,4.867,3569.77,2.2462,26.95,180.8,42.66,1.342,7.79,0.7824,155.7,10.916,0.10136,25.51,0.9997,1.1858,34298.04
303.2,2.251,34.35,59.74,614.4,418.6,54931.34,0.9998,2.842,0.2454,35.78,0.6709,4.861,3564.02,2.255,26.93,180.6,42.53,1.338,7.748,0.783,155.43,10.895,0.10123,25.47,0.9997,1.1879,34240.15
303.6,2.252,34.36,59.76,614.6,418.6,54886.36,0.9997,2.838,0.2453,35.82,0.6703,4.861,3565.16,2.2505,26.96,180.6,42.46,1.336,7.773,0.7828,155.43,10.886,0.10135,25.5,0.9998,1.19,34324.79
303.6,2.256,34.41,59.87,614.9,418.5,54941.24,0.9997,2.836,0.2454,35.9,0.6704,4.861,3564.51,2.242,26.97,180.5,42.46,1.336,7.771,0.7845,155.96,10.885,0.10137,25.52,0.9998,1.192,34338.21
303.9,2.255,34.42,59.77,615.6,419.0,54880.01,0.9997,2.838,0.2452,35.95,0.6701,4.872,3565.35,2.2304,27.0,180.7,42.37,1.336,7.792,0.7844,155.59,10.888,0.10144,25.57,0.9998,1.1928,34391.11
304.0,2.258,34.49,59.81,615.0,418.9,54972.3,0.9998,2.831,0.2454,35.99,0.6704,4.872,3571.91,2.2406,27.03,180.9,42.37,1.337,7.784,0.7843,155.76,10.904,0.10145,25.61,0.9998,1.1924,34541.49
303.6,2.254,34.38,59.73,614.8,418.6,54946.91,0.9997,2.819,0.2453,35.93,0.6699,4.864,3571.11,2.2339,26.97,180.8,42.24,1.336,7.736,0.7834,155.79,10.888,0.10128,25.63,0.9998,1.1897,34479.21
304.2,2.255,34.49,59.91,615.4,418.7,55084.05,0.9998,2.82,0.2455,36.06,0.6714,4.878,3581.66,2.2373,27.03,181.3,42.44,1.337,7.769,0.785,156.06,10.918,0.10152,25.62,0.9997,1.1937,34612.36
304.1,2.255,34.49,59.9,615.4,418.5,55147.83,0.9997,2.822,0.2457,36.06,0.6709,4.88,3579.87,2.2261,27.02,181.2,42.35,1.338,7.783,0.7854,156.09,10.923,0.10156,25.63,0.9997,1.1949,34694.15
303.7,2.253,34.41,59.93,614.7,418.3,55009.99,0.9997,2.816,0.2455,35.96,0.6707,4.876,3576.1,2.2169,27.0,181.0,42.31,1.336,7.774,0.7839,156.4,10.9,0.10159,25.53,0.9997,1.1969,34576.43
303.6,2.252,34.38,59.93,615.1,418.3,55068.79,0.9998,2.817,0.2466,36.02,0.671,4.882,3577.64,2.209,27.0,180.9,42.41,1.335,7.768,0.7843,156.03,10.893,0.10168,25.48,0.9997,1.2011,34577.4
304.1,2.254,34.39,59.92,615.3,418.4,55116.55,0.9998,2.821,0.2467,36.1,0.671,4.883,3579.65,2.2027,27.05,180.9,42.42,1.337,7.778,0.7845,155.87,10.915,0.10179,25.49,0.9997,1.2009,34630.1
303.5,2.25,34.29,59.93,613.7,418.0,55000.0,0.9997,2.816,0.2456,35.96,0.672,4.868,3570.35,2.1882,26.97,180.5,42.39,1.333,7.78,0.7827,155.38,10.87,0.10158,25.42,0.9998,1.1936,34514.18
303.6,2.249,34.3,59.89,614.0,418.4,55054.64,0.9998,2.817,0.2458,36.03,0.673,4.876,3572.28,2.1893,27.01,180.6,42.38,1.334,7.778,0.7821,155.61,10.881,0.10167,25.49,0.9997,1.1966,34550.35
304.3,2.251,34.39,59.95,614.7,419.1,55069.99,0.9998,2.82,0.2462,36.09,0.6717,4.88,3572.93,2.1912,27.0,180.9,42.63,1.336,7.79,0.7828,155.71,10.89,0.10178,25.54,0.9997,1.1989,34610.72
303.8,2.252,34.36,59.87,614.1,419.1,55058.09,0.9997,2.818,0.2459,36.08,0.6736,4.88,3569.65,2.1883,26.99,180.8,42.61,1.333,7.777,0.7825,155.77,10.874,0.10177,25.48,0.9998,1.1955,34559.12
303.1,2.248,34.34,59.87,613.4,418.4,54949.74,0.9997,2.816,0.2455,36.0,0.6736,4.87,3563.48,2.1825,26.93,180.4,42.61,1.331,7.765,0.7811,155.41,10.85,0.10146,25.44,0.9998,1.1944,34485.92
303.5,2.251,34.4,59.86,613.4,418.6,55007.59,0.9998,2.811,0.2454,36.0,0.669,4.863,3566.43,2.186,26.92,180.5,42.57,1.331,7.761,0.7808,155.3,10.864,0.10142,25.46,0.9998,1.1948,34550.99
302.7,2.248,34.2,59.74,612.8,418.4,54932.36,0.9997,2.806,0.2451,35.97,0.6704,4.869,3562.36,2.1756,26.9,180.2,42.34,1.329,7.754,0.7804,154.57,10.845,0.10119,25.39,0.9997,1.1909,34446.33
302.3,2.245,34.12,59.72,610.3,417.6,54901.88,0.9997,2.8,0.2442,35.83,0.6694,4.854,3556.8,2.1709,26.82,179.7,42.22,1.323,7.713,0.7788,154.25,10.805,0.10093,25.34,0.9997,1.1823,34392.16
302.4,2.242,33.98,59.63,609.6,417.2,54851.0,0.9997,2.802,0.244,35.76,0.6696,4.848,3554.69,2.1652,26.8,179.6,42.22,1.32,7.725,0.7784,154.12,10.789,0.10084,25.34,0.9997,1.1807,34314.13
302.9,2.246,34.05,59.7,610.8,417.7,54917.05,0.9998,2.803,0.2443,35.9,0.6696,4.861,3559.65,2.1715,26.91,179.9,42.26,1.324,7.732,0.7797,154.43,10.83,0.10109,25.39,0.9998,1.1842,34411.96
302.9,2.246,34.06,59.64,610.8,417.2,54921.61,0.9998,2.807,0.2442,35.9,0.6706,4.857,3558.78,2.1671,26.91,180.0,42.28,1.323,7.737,0.78,154.33,10.818,0.10117,25.4,0.9997,1.1839,34413.04
303.2,2.249,34.14,59.68,611.8,417.7,55015.67,0.9997,2.808,0.2446,35.94,0.6708,4.859,3566.46,2.1815,26.93,180.3,42.34,1.324,7.745,0.7811,154.85,10.847,0.10128,25.45,0.9997,1.185,34493.18
303.8,2.249,34.2,59.7,612.9,418.5,55084.55,0.9997,2.805,0.2448,36.04,0.6695,4.867,3565.72,2.1888,27.01,180.6,42.32,1.326,7.766,0.7822,154.92,10.863,0.10144,25.49,0.9998,1.1913,34472.07
304.0,2.25,34.21,59.76,613.9,419.2,55162.0,0.9997,2.816,0.245,36.1,0.6693,4.872,3570.55,2.2,27.06,180.8,42.35,1.327,7.781,0.7839,154.58,10.865,0.10158,25.51,0.9997,1.1907,34575.92
304.3,2.252,34.26,59.89,614.5,419.0,55265.89,0.9997,2.819,0.2454,36.11,0.6714,4.874,3573.12,2.2118,27.06,181.1,42.36,1.328,7.778,0.7844,154.67,10.883,0.1017,25.51,0.9997,1.1922,34642.4
303.8,2.252,34.26,59.83,614.4,419.2,55161.16,0.9997,2.816,0.2452,36.02,0.6705,4.877,3567.6,2.2072,27.0,181.0,42.33,1.327,7.778,0.7831,154.7,10.872,0.10172,25.53,0.9997,1.1881,34606.7
303.6,2.249,34.24,59.72,613.5,418.7,55147.68,0.9998,2.815,0.245,36.01,0.6696,4.874,3564.27,2.2061,27.0,180.7,42.29,1.326,7.785,0.7824,154.55,10.862,0.10179,25.53,0.9997,1.1907,34643.26
303.8,2.252,34.3,59.77,614.4,419.1,55144.99,0.9998,2.818,0.2451,36.1,0.6693,4.874,3563.3,2.1984,27.0,180.6,42.22,1.326,7.784,0.7822,154.69,10.877,0.10192,25.56,0.9998,1.1998,34758.09
303.4,2.248,34.22,59.63,612.6,418.3,55055.01,0.9998,2.807,0.2447,36.03,0.6698,4.86,3554.73,2.2053,26.94,180.0,42.08,1.322,7.759,0.7817,154.58,10.84,0.10137,25.53,0.9997,1.1923,34655.24
302.7,2.245,34.16,59.66,611.8,418.1,55084.15,0.9997,2.804,0.2445,35.96,0.669,4.855,3556.11,2.2194,26.92,180.0,41.97,1.323,7.75,0.7816,154.66,10.823,0.10119,25.44,0.9997,1.1908,34526.9
302.5,2.243,34.1,59.66,610.8,418.1,55040.18,0.9998,2.801,0.2442,35.95,0.669,4.846,3549.22,2.2291,26.88,179.8,41.85,1.321,7.737,0.7807,154.36,10.822,0.10101,25.4,0.9997,1.1878,34538.42
301.5,2.238,34.03,59.38,609.2,417.2,54884.6,0.9997,2.794,0.2438,35.86,0.6675,4.831,3539.82,2.2131,26.83,179.4,41.74,1.317,7.718,0.779,153.53,10.778,0.10082,25.25,0.9997,1.1816,34522.01
300.8,2.236,33.94,59.3,606.8,416.7,54803.72,0.9998,2.784,0.2432,35.78,0.668,4.813,3530.3,2.1896,26.78,178.7,41.73,1.315,7.702,0.7779,153.52,10.75,0.10073,25.15,0.9998,1.1768,34359.83
301.1,2.235,34.0,59.35,606.0,416.9,54807.64,0.9997,2.786,0.2433,35.8,0.6682,4.811,3533.31,2.2029,26.85,178.7,41.75,1.317,7.715,0.7776,153.49,10.753,0.10063,25.13,0.9997,1.1759,34350.0
302.1,2.243,34.13,59.45,606.5,417.7,54908.18,0.9997,2.8,0.2439,35.9,0.6678,4.831,3541.02,2.2226,26.93,179.2,41.89,1.32,7.736,0.7801,153.75,10.785,0.10104,25.24,0.9998,1.1813,34492.77
302.2,2.244,34.13,59.46,606.8,417.9,54933.84,0.9997,2.798,0.2437,35.88,0.668,4.828,3540.97,2.2309,26.93,179.4,41.84,1.32,7.732,0.7801,153.76,10.783,0.10107,25.26,0.9998,1.1823,34542.87
302.4,2.242,34.12,59.45,606.5,417.6,54899.74,0.9997,2.798,0.2437,35.87,0.666,4.824,3538.84,2.22,26.91,179.3,41.69,1.32,7.734,0.78,153.73,10.778,0.10112,25.25,0.9998,1.1828,34644.43
303.3,2.248,34.32,59.68,608.8,418.5,55020.72,0.9998,2.809,0.2441,36.02,0.666,4.844,3547.99,2.25,26.98,179.7,41.81,1.324,7.756,0.7812,154.24,10.817,0.10137,25.31,0.9998,1.1861,34782.09
302.6,2.246,34.32,59.54,607.6,418.0,54918.93,0.9997,2.803,0.243,36.02,0.666,4.83,3543.11,2.2446,26.94,179.5,41.82,1.322,7.743,0.779,154.11,10.792,0.10128,25.26,0.9997,1.1842,34735.41
302.7,2.244,34.36,59.67,608.1,418.2,54941.73,0.9997,2.802,0.2432,36.05,0.6654,4.828,3543.39,2.2522,26.92,179.5,41.89,1.322,7.743,0.7801,154.28,10.798,0.10134,25.27,0.9997,1.1843,34850.9
301.8,2.243,34.2,59.51,605.8,418.3,54842.26,0.9997,2.794,0.2427,35.95,0.6647,4.818,3531.16,2.2264,26.81,179.0,41.86,1.32,7.717,0.7782,153.73,10.767,0.10101,25.19,0.9997,1.1794,34663.76
302.1,2.243,34.21,59.59,606.7,418.6,54843.73,0.9998,2.796,0.2428,35.96,0.6655,4.819,3537.0,2.2352,26.83,179.1,41.85,1.322,7.705,0.7797,153.78,10.769,0.10095,25.23,0.9997,1.1807,34705.18
303.2,2.247,34.3,59.7,608.7,419.4,55006.28,0.9998,2.804,0.2434,36.11,0.6651,4.836,3547.87,2.2341,26.96,179.4,41.94,1.322,7.729,0.7817,153.67,10.8,0.10123,25.33,0.9997,1.1846,34763.65
304.1,2.256,34.49,59.93,610.5,420.4,55189.47,0.9998,2.816,0.2442,36.48,0.6656,4.854,3559.51,2.2225,27.04,180.3,42.05,1.326,7.767,0.7849,154.18,10.85,0.10158,25.41,0.9997,1.1916,34839.66
303.7,2.255,34.44,59.9,610.5,420.2,55189.29,0.9997,2.814,0.2445,36.47,0.6652,4.843,3556.17,2.2238,27.01,180.3,41.97,1.323,7.764,0.7825,154.15,10.839,0.10148,25.36,0.9997,1.19,34820.34
303.0,2.25,34.37,59.97,609.0,419.6,55180.22,0.9998,2.804,0.2439,36.31,0.6643,4.835,3553.64,2.2263,26.92,180.0,41.93,1.318,7.755,0.7812,154.05,10.817,0.10139,25.31,0.9997,1.1865,34677.75
302.8,2.248,34.41,60.0,609.0,419.8,55208.45,0.9997,2.81,0.244,36.37,0.6651,4.842,3552.24,2.2235,26.91,180.0,41.93,1.318,7.763,0.7816,154.63,10.826,0.10142,25.3,0.9997,1.1874,34664.78
301.9,2.244,34.29,59.9,607.1,418.7,55129.59,0.9997,2.798,0.2433,36.17,0.6652,4.823,3545.43,2.2187,26.83,179.4,41.69,1.314,7.734,0.7799,153.52,10.774,0.10116,25.21,0.9998,1.182,34545.66
302.5,2.244,34.29,60.07,607.9,418.9,55187.99,0.9998,2.804,0.2435,36.21,0.6648,4.827,3548.24,2.2299,26.84,179.6,41.74,1.316,7.722,0.7791,153.4,10.784,0.10122,25.25,0.9998,1.1831,34516.46
302.2,2.243,34.28,59.95,608.1,418.8,55230.5,0.9998,2.801,0.2437,36.29,0.6648,4.826,3549.98,2.2179,26.86,179.9,41.63,1.316,7.721,0.7787,153.64,10.786,0.10131,25.25,0.9998,1.1845,34467.72
302.7,2.245,34.32,60.03,608.8,419.0,55232.94,0.9997,2.803,0.2441,36.31,0.6636,4.836,3553.89,2.2314,26.89,180.0,41.86,1.316,7.728,0.78,153.69,10.8,0.10144,25.26,0.9997,1.1851,34555.56
301.9,2.24,34.16,59.91,608.1,418.9,55228.59,0.9997,2.804,0.2433,36.21,0.6668,4.822,3548.57,2.2342,26.82,179.9,41.81,1.316,7.719,0.779,153.78,10.784,0.10121,25.24,0.9997,1.1815,34536.8
301.9,2.24,34.31,59.94,607.8,419.1,55188.72,0.9996,2.804,0.2431,36.28,0.6658,4.815,3547.17,2.2267,26.79,179.8,41.8,1.317,7.706,0.7784,153.77,10.781,0.10124,25.27,0.9997,1.1801,34521.77
302.8,2.243,34.46,60.1,611.0,419.8,55309.2,0.9997,2.824,0.2436,36.39,0.6655,4.831,3556.25,2.2288,26.89,180.5,41.99,1.319,7.727,0.7811,153.83,10.811,0.10144,25.33,0.9997,1.1834,34580.29
303.2,2.243,34.48,60.11,611.7,419.7,55276.5,0.9997,2.82,0.2438,36.33,0.6658,4.831,3558.41,2.2283,26.88,180.5,42.0,1.321,7.734,0.7807,153.89,10.82,0.10149,25.31,0.9998,1.1874,34577.75
304.1,2.249,34.57,60.16,613.1,420.2,55398.96,0.9997,2.831,0.2443,36.44,0.6681,4.843,3573.36,2.2263,26.98,181.0,42.05,1.323,7.746,0.7819,154.41,10.863,0.10187,25.37,0.9997,1.189,34652.76
304.2,2.247,34.52,60.15,611.3,420.2,55306.82,0.9997,2.827,0.2439,36.39,0.667,4.833,3566.07,2.222,26.91,180.9,42.0,1.321,7.75,0.7808,154.15,10.838,0.10176,25.31,0.9997,1.1878,34635.18
303.9,2.247,34.49,60.08,611.3,419.9,55255.77,0.9996,2.83,0.2442,36.38,0.6676,4.835,3563.92,2.2193,26.91,180.8,41.99,1.321,7.759,0.7828,154.23,10.837,0.10185,25.31,0.9997,1.1896,34639.02
303.4,2.243,34.4,59.96,610.4,419.4,55279.33,0.9997,2.822,0.2437,36.32,0.6674,4.827,3560.34,2.2215,26.85,180.8,41.92,1.32,7.737,0.7809,153.82,10.836,0.10153,25.21,0.9997,1.1878,34565.07
302.5,2.241,34.47,60.04,609.5,419.2,55181.93,0.9996,2.821,0.2433,36.25,0.6669,4.818,3553.82,2.2053,26.81,180.5,41.9,1.32,7.734,0.779,153.97,10.824,0.10143,25.19,0.9997,1.1846,34559.17
302.6,2.24,34.44,60.0,608.8,418.9,55188.99,0.9996,2.816,0.2434,36.3,0.668,4.819,3551.3,2.1935,26.8,180.4,41.92,1.318,7.728,0.7791,154.09,10.811,0.10139,25.14,0.9998,1.1865,34576.74
302.9,2.241,34.4,59.93,609.5,419.1,55153.67,0.9997,2.817,0.2437,36.23,0.6691,4.82,3550.45,2.189,26.79,180.6,41.98,1.319,7.742,0.7797,154.22,10.811,0.10141,25.16,0.9998,1.1882,34555.17
303.7,2.245,34.46,59.99,610.6,419.0,55223.12,0.9996,2.82,0.2441,36.3,0.6679,4.827,3556.02,2.1994,26.87,180.9,41.91,1.32,7.746,0.7812,154.07,10.831,0.10157,25.22,0.9997,1.1962,34602.73
302.9,2.242,34.36,59.8,608.6,418.1,55122.13,0.9996,2.81,0.2437,36.12,0.6673,4.812,3550.0,2.1896,26.78,180.4,41.77,1.318,7.73,0.779,153.58,10.812,0.10132,25.14,0.9997,1.1889,34443.57
301.8,2.236,34.16,59.44,606.3,417.1,55003.47,0.9996,2.798,0.2426,35.96,0.6651,4.784,3538.26,2.1891,26.59,179.5,41.62,1.314,7.692,0.7761,153.13,10.751,0.10089,25.03,0.9997,1.1831,34311.8
301.9,2.238,34.22,59.46,606.6,417.3,55069.99,0.9997,2.801,0.2429,35.97,0.6671,4.789,3542.87,2.1872,26.65,179.7,41.56,1.315,7.699,0.7767,152.94,10.772,0.10095,25.07,0.9997,1.1807,34315.56
302.3,2.24,34.29,59.72,607.8,417.5,55155.67,0.9997,2.808,0.2431,36.08,0.6666,4.804,3549.23,2.189,26.75,180.3,41.73,1.317,7.707,0.7787,153.87,10.797,0.10118,25.13,0.9998,1.1835,34390.88
301.5,2.237,34.21,59.55,606.0,417.0,55082.67,0.9997,2.801,0.2423,35.98,0.6666,4.792,3541.75,2.1824,26.65,179.5,41.56,1.315,7.687,0.7776,153.57,10.767,0.10096,25.1,0.9997,1.1795,34323.55
301.9,2.24,34.38,59.62,606.2,418.0,55133.44,0.9997,2.805,0.2426,36.01,0.6664,4.808,3545.04,2.2009,26.72,179.9,41.62,1.317,7.701,0.7782,153.55,10.782,0.10107,25.15,0.9998,1.1802,34419.88
302.1,2.242,34.46,59.74,606.8,418.3,55176.56,0.9997,2.813,0.2427,36.05,0.6637,4.818,3549.26,2.206,26.76,180.2,41.71,1.319,7.708,0.7787,153.77,10.785,0.10128,25.18,0.9998,1.1837,34459.86
302.1,2.243,34.63,59.71,606.8,418.4,55225.0,0.9997,2.811,0.2424,36.1,0.665,4.82,3552.24,2.2118,26.81,180.3,41.79,1.319,7.716,0.7796,153.77,10.8,0.10134,25.23,0.9998,1.1857,34501.62
302.4,2.243,34.79,59.73,607.9,419.3,55252.97,0.9997,2.831,0.2426,36.15,0.6644,4.833,3554.78,2.2073,26.83,180.3,41.95,1.321,7.734,0.7806,154.01,10.81,0.10144,25.24,0.9998,1.1863,34475.15
302.5,2.244,34.63,59.72,608.7,419.8,55355.89,0.9997,2.839,0.2427,36.15,0.665,4.833,3559.12,2.2136,26.84,180.7,42.04,1.322,7.73,0.7808,153.94,10.818,0.10157,25.24,0.9997,1.1857,34439.9
302.3,2.243,34.68,59.75,608.4,419.9,55357.48,0.9996,2.833,0.2429,36.12,0.6641,4.828,3554.86,2.217,26.81,180.6,41.93,1.322,7.742,0.7795,154.25,10.82,0.10157,25.22,0.9998,1.1878,34419.76
302.4,2.243,34.79,59.7,608.8,419.9,55398.49,0.9997,2.833,0.2433,36.08,0.6657,4.833,3558.19,2.2179,26.87,180.7,41.97,1.321,7.74,0.7793,154.19,10.831,0.10168,25.25,0.9998,1.1904,34475.08
302.5,2.243,34.78,59.66,607.1,419.8,55373.01,0.9997,2.83,0.2438,36.06,0.6651,4.822,3557.65,2.2052,26.83,180.6,41.9,1.32,7.746,0.7786,154.4,10.838,0.10184,25.25,0.9997,1.1878,34460.45
302.4,2.242,34.7,59.85,607.3,420.1,55329.54,0.9997,2.831,0.2435,36.08,0.6628,4.824,3557.93,2.2129,26.81,180.7,41.79,1.323,7.751,0.7797,154.37,10.825,0.10187,25.26,0.9997,1.1902,34434.69
301.7,2.24,34.58,59.64,605.5,418.8,55304.74,0.9996,2.818,0.2432,35.9,0.6641,4.812,3553.0,2.2013,26.79,180.4,41.74,1.32,7.723,0.7789,154.17,10.807,0.10155,25.18,0.9997,1.1904,34368.86
301.5,2.238,34.53,59.65,605.0,418.7,55342.66,0.9997,2.824,0.243,35.84,0.6649,4.805,3554.27,2.1984,26.8,179.9,41.78,1.321,7.719,0.7779,154.07,10.803,0.10159,25.19,0.9997,1.1912,34339.85
301.5,2.235,34.43,59.5,604.3,418.0,55252.69,0.9996,2.814,0.2427,35.7,0.6633,4.791,3550.67,2.1871,26.76,179.6,41.6,1.318,7.7,0.7773,153.76,10.768,0.10127,25.1,0.9997,1.1827,34334.0
300.9,2.235,34.32,59.47,603.3,418.1,55228.12,0.9996,2.805,0.2427,35.69,0.6629,4.787,3542.22,2.181,26.7,179.6,41.57,1.313,7.687,0.777,153.57,10.775,0.10123,25.09,0.9997,1.1835,34300.37
300.6,2.233,34.23,59.35,602.6,417.6,55201.5,0.9997,2.797,0.2424,35.56,0.6628,4.779,3535.71,2.1647,26.64,179.3,41.49,1.312,7.668,0.7752,153.55,10.761,0.10113,25.05,0.9997,1.1807,34199.01
300.1,2.233,34.17,59.32,602.8,417.6,55222.78,0.9997,2.8,0.2425,35.52,0.6627,4.779,3535.25,2.1675,26.61,179.3,41.5,1.311,7.653,0.7746,153.56,10.773,0.10113,25.03,0.9998,1.1799,34139.74
300.0,2.233,34.18,59.3,603.5,417.7,55280.18,0.9997,2.8,0.2425,35.56,0.6628,4.786,3534.18,2.1768,26.66,179.3,41.57,1.312,7.644,0.7755,153.53,10.779,0.10117,25.07,0.9997,1.1805,34219.56
300.9,2.239,34.31,59.36,605.1,418.3,55432.44,0.9996,2.803,0.2431,35.69,0.6639,4.796,3545.11,2.1901,26.75,179.9,41.63,1.315,7.67,0.7778,153.81,10.81,0.10143,25.17,0.9996,1.1838,34303.0
301.1,2.239,34.24,59.29,604.8,417.8,55397.17,0.9996,2.803,0.2432,35.67,0.6643,4.804,3543.57,2.1901,26.75,179.8,41.58,1.314,7.666,0.7772,153.74,10.809,0.10136,25.16,0.9996,1.1829,34319.35
300.4,2.238,34.18,59.3,604.1,417.0,55359.44,0.9996,2.795,0.2428,35.62,0.6633,4.799,3539.36,2.2024,26.69,179.7,41.58,1.313,7.647,0.7759,153.55,10.801,0.10118,25.1,0.9996,1.182,34245.67
301.1,2.241,34.2,59.33,604.8,417.5,55471.07,0.9996,2.801,0.2432,35.66,0.6646,4.797,3546.54,2.1939,26.73,179.9,41.7,1.314,7.657,0.7761,153.66,10.837,0.10138,25.19,0.9995,1.1817,34364.29
298.5,2.232,34.04,58.99,602.4,416.5,55217.68,0.9996,2.784,0.2423,35.52,0.6625,4.773,3525.99,2.1841,26.6,178.9,41.45,1.309,7.611,0.7711,152.99,10.757,0.10101,25.03,0.9995,1.1687,34154.37
298.1,2.23,34.05,59.06,602.5,416.1,55192.73,0.9997,2.784,0.2421,35.57,0.6613,4.767,3520.43,2.1735,26.56,178.8,41.36,1.304,7.613,0.7723,152.96,10.741,0.10092,25.01,0.9995,1.1709,34101.79
297.6,2.229,33.96,58.96,601.3,415.7,55139.85,0.9996,2.776,0.2417,35.54,0.6613,4.763,3514.88,2.1645,26.52,178.6,41.31,1.302,7.583,0.7709,152.74,10.705,0.10081,24.96,0.9995,1.1699,34081.18
297.3,2.223,33.75,58.71,599.2,414.7,55043.83,0.9996,2.767,0.2392,35.42,0.6606,4.747,3507.07,2.1541,26.43,177.9,41.13,1.292,7.564,0.7662,152.07,10.69,0.1004,24.89,0.9995,1.1653,33971.47
297.4,2.224,33.79,58.76,600.0,414.7,55062.33,0.9996,2.77,0.2392,35.46,0.6613,4.742,3508.28,2.1554,26.42,178.1,41.18,1.293,7.569,0.7659,152.32,10.686,0.10048,24.89,0.9996,1.1667,34001.91
298.2,2.228,33.87,58.87,599.7,415.5,55111.15,0.9996,2.777,0.24,35.57,0.6599,4.752,3516.67,2.1691,26.47,178.2,41.27,1.297,7.605,0.7682,152.89,10.714,0.10067,24.93,0.9996,1.1691,34089.95
297.5,2.226,33.79,58.78,599.2,414.5,55123.16,0.9997,2.77,0.2396,35.54,0.659,4.745,3508.77,2.1709,26.41,178.2,41.2,1.292,7.567,0.7663,152.59,10.695,0.10055,24.87,0.9996,1.1698,33914.06
298.8,2.231,33.87,58.84,601.0,415.7,55226.2,0.9997,2.779,0.2406,35.67,0.6608,4.762,3520.29,2.1738,26.51,178.9,41.26,1.297,7.604,0.7695,152.69,10.73,0.1009,24.97,0.9996,1.1737,34021.69
298.6,2.23,33.85,58.79,601.2,415.1,55216.42,0.9996,2.782,0.2404,35.75,0.6604,4.761,3517.15,2.1723,26.5,178.9,41.33,1.296,7.6,0.7696,152.76,10.734,0.10075,24.92,0.9996,1.1722,33997.72
298.7,2.233,33.83,58.84,601.4,415.6,55297.55,0.9997,2.784,0.241,35.69,0.6604,4.76,3520.55,2.1646,26.52,178.6,41.33,1.298,7.612,0.7705,153.12,10.735,0.10082,24.93,0.9996,1.1747,33991.68
299.1,2.234,33.85,58.99,601.5,416.2,55312.52,0.9997,2.788,0.2415,35.68,0.6605,4.766,3522.74,2.1729,26.55,178.9,41.35,1.3,7.615,0.7712,153.57,10.746,0.10092,24.95,0.9996,1.1749,34046.61
299.3,2.234,33.83,58.96,600.7,416.2,55339.28,0.9997,2.786,0.2409,35.72,0.6614,4.759,3522.94,2.1779,26.56,178.7,41.43,1.301,7.626,0.7712,153.54,10.74,0.10095,24.98,0.9996,1.1751,34070.01
298.7,2.229,33.77,58.84,599.5,415.0,55214.27,0.9997,2.781,0.2405,35.62,0.6608,4.753,3512.94,2.1597,26.47,178.4,41.29,1.296,7.611,0.7696,153.09,10.792,0.10073,24.9,0.9996,1.1737,33983.49
299.0,2.231,33.8,59.01,600.1,415.2,55265.38,0.9996,2.783,0.2406,35.65,0.6603,4.76,3517.0,2.1602,26.51,178.6,41.33,1.298,7.61,0.77,153.23,10.839,0.10087,24.94,0.9996,1.1776,34034.44
298.4,2.227,33.74,58.97,598.5,414.8,55116.7,0.9996,2.776,0.2399,35.57,0.6601,4.741,3511.09,2.1541,26.43,178.1,41.1,1.297,7.595,0.7685,152.98,10.802,0.10059,24.88,0.9996,1.1743,33900.45
299.5,2.231,33.79,58.9,599.9,415.2,55236.62,0.9996,2.785,0.2401,35.63,0.6631,4.758,3522.08,2.1557,26.51,178.7,41.07,1.299,7.606,0.7708,153.18,10.841,0.10083,24.97,0.9995,1.1764,34067.27
298.6,2.225,33.73,58.78,597.7,414.2,55151.06,0.9997,2.775,0.2396,35.52,0.6603,4.738,3513.83,2.1482,26.44,178.0,40.9,1.295,7.589,0.768,152.88,10.778,0.10038,24.88,0.9996,1.1718,33930.56
298.9,2.23,33.72,58.95,599.3,414.8,55171.18,0.9997,2.783,0.2401,35.61,0.6601,4.753,3515.12,2.1552,26.48,178.4,41.03,1.298,7.607,0.7708,153.22,10.802,0.10052,24.95,0.9995,1.1739,34073.62
