AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
355.0,2.591,18.46,44.87,606.9,476.6,47097.45,0.9998,2.054,0.2727,24.6,4.777,3108.85,0.4396,24.56,168.2,29.4,1.401,4.899,0.6693,82.55,11.872,0.08378,26.06,0.9998,1.0926,36478.89
355.8,2.596,18.55,44.97,607.3,477.5,47183.91,0.9998,2.063,0.2735,24.61,4.793,3113.62,0.4405,24.65,168.4,29.47,1.403,4.935,0.6721,82.97,11.881,0.08392,26.14,0.9998,1.0959,36443.47
356.1,2.605,18.58,45.54,608.2,478.1,47281.6,0.9997,2.072,0.274,24.67,4.797,3115.96,0.4419,24.72,168.8,29.57,1.411,4.946,0.6722,82.85,11.781,0.08399,26.16,0.9998,1.0968,36533.27
355.7,2.609,18.6,45.35,608.2,478.0,47264.52,0.9997,2.079,0.2735,24.72,4.795,3113.56,0.4412,24.66,168.9,29.48,1.41,4.927,0.6706,82.58,11.725,0.08389,26.14,0.9999,1.0959,36511.81
355.5,2.606,18.64,45.41,607.1,477.5,47205.64,0.9998,2.08,0.2732,24.72,4.789,3112.19,0.4403,24.63,168.6,29.49,1.411,4.917,0.6705,82.85,11.747,0.08381,26.15,0.9998,1.0929,36502.49
357.4,2.62,18.79,45.28,608.7,480.1,47364.98,0.9998,2.091,0.2747,24.75,4.813,3121.42,0.4459,24.74,169.2,29.65,1.42,4.967,0.6754,83.41,11.728,0.08412,26.23,0.9999,1.0997,36656.37
355.9,2.608,18.69,44.77,606.6,477.7,47254.99,0.9997,2.078,0.274,24.65,4.793,3115.23,0.4422,24.61,168.4,29.42,1.412,4.929,0.6699,82.93,11.677,0.08391,26.13,0.9998,1.0974,36541.05
357.2,2.616,18.83,44.59,607.9,479.3,47349.99,0.9998,2.088,0.2748,24.75,4.812,3122.59,0.4439,24.68,168.7,29.58,1.419,4.967,0.6745,83.35,11.667,0.08413,26.18,0.9998,1.1069,36605.13
355.9,2.611,18.85,44.22,607.4,478.8,47298.18,0.9998,2.081,0.2742,24.71,4.801,3117.47,0.4426,24.6,168.5,29.52,1.416,4.959,0.6724,83.01,11.634,0.08395,26.09,0.9998,1.1043,36554.08
354.6,2.604,18.77,43.99,606.4,478.4,47261.06,0.9998,2.078,0.274,24.66,4.796,3113.43,0.4408,24.54,168.2,29.34,1.412,4.948,0.672,82.28,11.609,0.08358,26.03,0.9998,1.1007,36509.97
354.0,2.602,18.75,43.83,606.2,478.7,47273.64,0.9997,2.069,0.2744,24.6,4.791,3114.47,0.4401,24.55,168.3,29.35,1.41,4.942,0.6749,82.22,11.583,0.08357,25.9,0.9998,1.0992,36453.55
354.4,2.612,18.8,44.34,606.8,479.2,47325.2,0.9998,2.07,0.2761,24.64,4.806,3119.25,0.4415,24.62,168.3,29.44,1.409,4.925,0.6806,82.44,11.594,0.08375,25.92,0.9999,1.1023,36549.03
353.4,2.606,18.72,44.16,605.9,477.0,47225.7,0.9998,2.074,0.2746,24.62,4.802,3110.71,0.4396,24.56,168.0,29.43,1.406,4.898,0.6757,82.13,11.55,0.08367,25.85,0.9999,1.0983,36470.92
355.0,2.618,18.85,44.36,607.8,479.4,47380.81,0.9997,2.09,0.2756,24.75,4.82,3117.94,0.4432,24.75,168.7,30.01,1.411,4.924,0.68,82.76,11.609,0.08405,26.01,0.9998,1.1019,36653.49
356.1,2.62,18.83,44.52,608.2,479.5,47415.13,0.9998,2.097,0.2755,24.79,4.829,3118.48,0.4447,24.82,168.8,30.16,1.416,4.933,0.6808,82.85,11.62,0.08449,26.03,0.9999,1.1066,36626.57
356.1,2.621,18.79,44.69,608.4,479.5,47433.98,0.9997,2.099,0.2761,24.85,4.829,3117.95,0.4452,24.8,168.7,30.26,1.415,4.934,0.6809,82.96,11.628,0.0844,26.07,0.9999,1.113,36660.29
356.7,2.63,18.83,44.88,609.1,479.7,47429.78,0.9997,2.108,0.2761,24.85,4.828,3120.57,0.4462,24.84,168.9,31.72,1.416,4.949,0.6812,83.22,11.634,0.08442,26.11,0.9998,1.1104,36684.25
357.6,2.654,18.99,45.2,609.7,480.6,47463.38,0.9997,2.109,0.2767,24.98,4.839,3127.01,0.4476,24.87,169.4,31.33,1.419,4.96,0.6812,83.09,11.673,0.08454,26.19,0.9998,1.1147,36746.86
357.4,2.687,19.01,45.05,611.0,481.8,47487.02,0.9997,2.106,0.277,24.93,4.859,3128.12,0.4496,24.9,169.6,31.03,1.424,4.966,0.6829,82.33,11.687,0.08463,26.17,0.9998,1.1158,36752.71
357.2,2.675,19.04,45.1,611.6,482.6,47417.19,0.9998,2.105,0.2764,25.02,4.849,3125.15,0.4496,24.91,169.8,30.99,1.424,4.968,0.6818,82.4,11.68,0.08447,26.26,0.9998,1.1105,36741.81
358.3,2.693,19.07,45.36,611.9,483.8,47453.64,0.9998,2.111,0.2774,25.05,4.866,3128.91,0.4521,24.98,169.9,30.87,1.426,4.979,0.6811,82.28,11.722,0.08469,26.29,0.9998,1.1127,36843.32
359.5,2.707,19.01,45.11,613.6,484.0,47506.59,0.9998,2.105,0.2791,25.19,4.88,3132.74,0.4532,25.08,170.4,30.99,1.432,5.021,0.6867,82.34,11.752,0.08478,26.3,0.9998,1.1183,36894.01
359.6,2.712,19.08,45.32,614.4,485.0,47526.42,0.9997,2.104,0.2789,25.18,4.885,3137.77,0.4543,25.1,170.5,31.12,1.435,5.011,0.6891,82.43,11.768,0.08485,26.34,0.9998,1.1197,36984.62
360.9,2.734,19.2,45.63,615.7,486.6,47691.09,0.9997,2.119,0.2804,25.29,4.895,3158.84,0.4558,25.26,171.0,31.23,1.446,5.048,0.6899,82.35,11.801,0.08513,26.52,0.9999,1.1261,37081.32
361.2,2.724,19.19,45.73,616.0,487.6,47759.94,0.9998,2.121,0.2809,25.25,4.911,3166.43,0.4593,25.24,171.3,31.21,1.445,5.085,0.6914,82.85,11.849,0.08529,26.46,0.9999,1.1267,37073.34
360.9,2.716,19.2,46.02,614.1,485.9,47690.29,0.9998,2.121,0.2801,25.27,4.899,3168.48,0.4587,25.23,170.9,30.97,1.441,5.052,0.6866,82.96,11.842,0.08515,26.41,0.9998,1.1246,37026.75
360.2,2.701,19.09,45.52,613.1,483.9,47568.31,0.9998,2.118,0.2788,25.26,4.881,3160.59,0.4556,25.18,170.5,31.01,1.436,5.027,0.694,82.84,11.777,0.08483,26.38,0.9998,1.1201,36906.73
360.0,2.714,19.1,45.69,613.5,483.9,47512.99,0.9997,2.116,0.2788,25.31,4.874,3155.46,0.4544,25.13,170.4,30.98,1.436,5.014,0.6886,82.4,11.784,0.08488,26.35,0.9998,1.1194,36924.91
358.7,2.716,19.02,45.64,613.4,482.2,47453.83,0.9997,2.118,0.2774,25.2,4.864,3154.73,0.455,25.09,170.4,30.89,1.432,5.007,0.686,82.33,11.765,0.08472,26.34,0.9998,1.1155,36868.12
359.2,2.704,19.02,45.37,612.6,481.8,47423.04,0.9997,2.111,0.2775,25.14,4.865,3157.19,0.4534,25.15,170.3,31.16,1.429,4.968,0.6831,81.88,11.74,0.08468,26.35,0.9998,1.1173,36908.2
359.9,2.719,19.13,45.46,613.2,484.0,47472.45,0.9997,2.117,0.2785,25.26,4.863,3161.01,0.4544,25.14,170.5,31.28,1.432,4.998,0.6858,82.02,11.797,0.08493,26.44,0.9998,1.1206,36956.26
360.1,2.721,19.14,45.51,614.2,484.1,47438.26,0.9998,2.117,0.2772,25.25,4.853,3157.02,0.4545,25.12,170.4,31.3,1.429,4.989,0.6845,82.09,11.812,0.08483,26.43,0.9999,1.1182,36991.86
361.4,2.743,19.11,45.6,614.0,484.3,47414.99,0.9998,2.122,0.2777,25.35,4.866,3160.25,0.4553,25.21,170.4,31.22,1.436,4.988,0.6825,81.96,11.82,0.08495,26.51,0.9998,1.1195,37076.91
360.9,2.723,19.01,45.4,613.2,483.1,47361.64,0.9997,2.112,0.277,25.28,4.86,3160.42,0.4534,25.1,170.2,31.02,1.432,4.966,0.6809,81.65,11.753,0.08486,26.54,0.9999,1.117,36979.56
359.8,2.703,19.04,45.2,612.3,481.7,47300.0,0.9996,2.106,0.2769,25.2,4.844,3151.54,0.4519,25.02,169.7,30.95,1.429,4.944,0.6816,81.63,11.685,0.08456,26.5,0.9998,1.114,36938.82
360.1,2.71,18.99,45.47,612.9,482.1,47336.63,0.9996,2.096,0.2767,25.25,4.847,3154.64,0.4522,25.05,169.9,31.04,1.43,4.961,0.6823,81.88,11.7,0.08474,26.48,0.9998,1.1156,36920.26
360.8,2.717,18.98,45.21,612.9,482.7,47354.78,0.9997,2.102,0.2773,25.22,4.851,3156.36,0.4545,25.04,170.0,31.16,1.433,4.987,0.6804,81.39,11.706,0.08483,26.46,0.9999,1.1163,36951.65
361.4,2.726,19.04,45.7,613.3,483.7,47402.0,0.9997,2.11,0.2765,25.24,4.851,3162.26,0.4565,25.08,170.2,31.14,1.433,5.016,0.6814,81.53,11.756,0.08483,26.5,0.9998,1.1191,37949.1
362.3,2.733,19.16,45.75,614.2,483.3,47436.9,0.9997,2.122,0.277,25.25,4.859,3164.87,0.4577,25.13,170.2,31.3,1.436,5.038,0.6828,81.72,11.797,0.08491,26.59,0.9999,1.1198,37593.47
362.7,2.733,19.16,45.56,614.1,484.0,47449.99,0.9997,2.122,0.2777,25.19,4.868,3166.43,0.4594,25.14,170.1,31.28,1.439,5.032,0.6835,81.96,11.826,0.08493,26.6,0.9998,1.1218,37333.0
361.2,2.726,19.02,45.35,612.6,482.9,47338.57,0.9996,2.115,0.2771,25.1,4.849,3156.13,0.4567,25.05,169.8,31.22,1.438,5.0,0.6812,81.7,11.759,0.08462,26.53,0.9998,1.1173,37232.77
361.1,2.723,18.97,45.39,611.9,482.3,47297.85,0.9996,2.119,0.2765,25.06,4.844,3153.29,0.4545,24.97,169.6,31.22,1.433,4.97,0.6767,81.38,11.765,0.08453,26.52,0.9998,1.1152,37123.59
358.9,2.708,18.8,44.62,609.7,480.0,47121.94,0.9996,2.09,0.275,24.95,4.808,3141.28,0.4515,24.85,168.6,30.92,1.423,4.922,0.6726,81.34,11.662,0.08421,26.35,0.9999,1.1072,37008.46
358.7,2.711,18.77,44.68,609.7,479.9,47140.85,0.9997,2.09,0.2748,24.91,4.806,3140.0,0.4538,24.86,168.6,30.85,1.425,4.931,0.6713,81.2,11.662,0.0842,26.29,0.9998,1.1077,37010.26
358.1,2.706,18.72,44.6,609.3,479.0,47113.09,0.9997,2.082,0.2746,24.9,4.8,3139.27,0.4539,24.81,168.1,30.75,1.422,4.925,0.6689,81.14,11.635,0.08421,26.22,0.9998,1.1064,36993.58
358.8,2.716,18.73,44.84,609.2,480.3,47130.05,0.9996,2.083,0.275,24.93,4.802,3144.03,0.452,24.82,168.4,30.73,1.422,4.963,0.6703,81.41,11.662,0.08418,26.29,0.9998,1.1099,37093.94
359.1,2.72,18.78,44.59,609.3,480.0,47129.76,0.9996,2.082,0.2755,24.91,4.813,3146.05,0.4509,24.86,168.8,30.64,1.423,4.942,0.6703,81.53,11.657,0.08423,26.32,0.9998,1.1111,37081.78
360.4,2.74,18.89,44.78,610.6,481.5,47205.75,0.9996,2.096,0.276,25.11,4.835,3155.11,0.4625,25.03,169.1,30.85,1.43,4.967,0.6748,81.64,11.706,0.08456,26.44,0.9998,1.115,37076.06
361.2,2.75,18.86,45.16,611.3,481.4,47229.78,0.9997,2.099,0.2761,25.07,4.838,3159.71,0.4691,25.0,169.3,30.88,1.432,4.974,0.6736,81.15,11.729,0.08461,26.41,0.9998,1.1154,37202.34
359.7,2.738,18.85,45.02,610.3,480.7,47153.59,0.9996,2.09,0.2757,24.93,4.822,3154.62,0.467,24.92,168.8,30.78,1.427,4.958,0.671,81.11,11.695,0.08452,26.33,0.9999,1.111,37142.39
360.5,2.748,18.88,45.12,611.9,481.7,47264.7,0.9997,2.096,0.2763,24.98,4.834,3163.08,0.4659,25.0,169.3,30.84,1.431,4.99,0.6712,81.06,11.743,0.08461,26.48,0.9998,1.1133,37281.47
361.0,2.758,18.91,44.98,611.9,482.0,47296.99,0.9996,2.099,0.2768,25.02,4.841,3167.51,0.466,25.05,169.3,30.81,1.433,4.99,0.6729,80.89,11.771,0.08474,26.49,0.9998,1.1143,37446.72
361.4,2.757,19.04,44.77,612.2,481.6,47274.56,0.9996,2.096,0.2764,25.03,4.842,3165.7,0.4646,25.04,169.3,30.88,1.432,4.991,0.6718,80.84,11.763,0.08471,26.49,0.9999,1.1137,37372.84
363.6,2.769,19.15,45.45,615.0,484.8,47551.21,0.9996,2.11,0.2784,25.21,4.872,3189.51,0.4671,25.18,170.3,31.17,1.44,5.033,0.6777,80.5,11.803,0.08526,26.61,0.9998,1.1201,37533.55
364.2,2.791,19.21,45.6,615.9,485.5,47619.55,0.9996,2.115,0.2793,25.28,4.881,3190.07,0.4662,25.19,170.6,31.17,1.45,5.066,0.6782,81.04,11.813,0.08537,26.7,0.9998,1.1222,37517.26
366.3,2.808,19.3,45.44,618.2,487.8,47710.55,0.9997,2.125,0.282,25.5,4.903,3206.98,0.4694,25.42,171.4,31.13,1.451,5.063,0.6819,80.8,11.895,0.08562,26.8,0.9998,1.1281,37649.14
367.2,2.814,19.39,45.57,619.3,488.0,47719.14,0.9996,2.127,0.2821,25.58,4.91,3210.28,0.4688,25.42,171.6,31.29,1.457,5.05,0.6819,80.41,11.897,0.08555,26.81,0.9999,1.1279,37965.2
369.1,2.849,19.49,45.65,622.1,490.1,47868.69,0.9997,2.147,0.2835,25.85,4.947,3219.99,0.4755,25.65,172.5,31.43,1.467,5.093,0.6853,80.89,12.017,0.08593,26.95,0.9998,1.1402,37981.31
370.2,2.864,19.54,46.48,624.1,491.4,47958.99,0.9997,2.147,0.2845,25.81,4.951,3224.29,0.4739,25.67,173.3,31.43,1.468,5.083,0.6914,81.94,12.056,0.08621,27.0,0.9997,1.1438,37869.12
371.3,2.868,19.55,46.98,625.0,490.7,48087.81,0.9996,2.146,0.2851,25.78,4.964,3231.23,0.4726,25.71,173.9,31.3,1.478,5.117,0.6939,81.51,12.11,0.08628,27.2,0.9996,1.1488,37880.03
370.6,2.855,19.41,46.66,623.7,488.5,48017.32,0.9995,2.138,0.283,25.73,4.943,3221.01,0.4689,25.61,173.5,31.27,1.476,5.112,0.6883,81.5,12.032,0.086,27.03,0.9996,1.1424,37734.66
373.1,2.875,19.57,47.2,625.3,490.6,48160.02,0.9996,2.144,0.2854,25.96,4.983,3231.04,0.4748,25.71,174.4,31.32,1.482,5.117,0.6936,81.4,12.095,0.08642,27.13,0.9995,1.1508,37924.38
372.2,2.853,19.74,46.94,625.2,489.7,48109.35,0.9997,2.145,0.2841,25.88,4.969,3227.01,0.4725,25.66,174.1,31.35,1.491,5.108,0.6909,81.86,12.082,0.08629,27.13,0.9994,1.1498,37949.34
371.9,2.854,19.62,46.86,625.3,489.7,48134.06,0.9996,2.146,0.2839,26.0,4.968,3229.15,0.4733,25.67,174.0,31.25,1.491,5.105,0.6943,81.98,12.098,0.08634,27.18,0.9995,1.1485,37878.65
372.2,2.862,19.73,46.59,625.4,490.3,48125.05,0.9996,2.144,0.2839,25.99,4.97,3228.79,0.4734,25.69,173.8,31.2,1.487,5.107,0.6982,82.01,12.059,0.08624,27.2,0.9995,1.1473,37905.49
374.5,2.879,19.79,47.07,628.3,492.5,48341.6,0.9997,2.154,0.2861,26.07,4.996,3243.59,0.4759,25.82,175.3,31.4,1.497,5.147,0.703,82.1,12.119,0.08657,27.29,0.9994,1.1544,38000.18
374.1,2.85,19.94,47.45,626.9,491.6,48296.21,0.9996,2.153,0.285,26.01,4.982,3235.13,0.4733,25.74,174.8,31.29,1.492,5.148,0.6995,82.92,12.066,0.08637,27.23,0.9995,1.1494,37909.92
374.8,2.843,19.86,47.26,627.4,492.4,48353.2,0.9996,2.159,0.2864,26.07,4.999,3240.17,0.4761,25.83,175.0,31.26,1.498,5.148,0.7007,82.75,12.105,0.08657,27.3,0.9994,1.1514,37935.74
373.4,2.837,19.75,47.19,626.5,490.0,48286.0,0.9997,2.15,0.2856,25.94,4.981,3233.49,0.4737,25.67,174.4,31.11,1.493,5.117,0.6962,82.55,12.094,0.08643,27.23,0.9995,1.1464,37830.12
371.2,2.832,19.63,46.84,625.3,489.6,48242.19,0.9997,2.147,0.285,25.88,4.971,3227.88,0.4711,25.68,174.3,31.16,1.489,5.111,0.6936,82.21,12.061,0.08627,27.19,0.9995,1.1445,37757.86
371.7,2.846,19.67,46.99,625.6,489.7,48290.48,0.9996,2.154,0.2851,25.73,4.975,3233.79,0.4728,25.73,174.4,31.3,1.491,5.112,0.6949,82.44,12.119,0.08644,27.24,0.9996,1.1456,37773.97
371.1,2.847,19.61,46.66,625.0,488.6,48234.64,0.9997,2.151,0.2843,25.78,4.968,3229.43,0.4692,25.69,174.3,31.2,1.486,5.088,0.692,82.11,12.1,0.08631,27.23,0.9995,1.1421,37719.5
370.6,2.839,19.59,46.43,624.6,487.8,48142.4,0.9996,2.143,0.2837,25.71,4.956,3225.17,0.4687,25.64,173.9,31.11,1.481,5.069,0.6884,82.16,12.048,0.08603,27.16,0.9996,1.1398,37599.25
373.4,2.851,19.72,46.72,626.4,488.9,48245.41,0.9996,2.151,0.2846,25.9,4.971,3237.73,0.4727,25.74,174.2,31.13,1.486,5.09,0.6905,82.3,12.104,0.08627,27.23,0.9995,1.1456,37722.91
372.7,2.843,19.67,46.71,626.1,488.5,48194.43,0.9997,2.148,0.2838,25.88,4.959,3235.42,0.4718,25.67,174.2,31.17,1.482,5.077,0.6906,82.16,12.06,0.08621,27.2,0.9995,1.1431,37611.19
373.7,2.839,19.73,46.83,626.0,489.0,48184.75,0.9996,2.16,0.2846,25.95,4.966,3235.0,0.4727,25.75,174.0,31.42,1.482,5.091,0.69,82.37,12.065,0.08613,27.18,0.9995,1.1454,37680.0
374.1,2.845,19.9,46.85,626.1,489.0,48184.67,0.9996,2.163,0.2847,25.89,4.984,3238.97,0.4747,25.78,174.1,31.44,1.483,5.093,0.6903,82.49,12.076,0.08619,27.23,0.9995,1.1437,37692.89
373.9,2.844,19.74,46.8,627.2,487.8,48204.31,0.9996,2.166,0.2848,25.85,4.99,3241.02,0.4739,25.82,174.1,31.26,1.488,5.081,0.6928,82.16,12.085,0.08634,27.25,0.9995,1.1424,37735.48
375.3,2.863,19.83,46.93,627.5,489.8,48275.35,0.9997,2.165,0.2847,25.97,4.991,3247.44,0.4739,25.82,174.7,31.29,1.495,5.118,0.6943,82.34,12.118,0.08677,27.26,0.9994,1.1443,37770.25
373.1,2.843,19.7,46.28,624.9,487.7,48128.0,0.9995,2.146,0.2832,25.84,4.963,3234.15,0.4714,25.66,174.0,30.92,1.492,5.078,0.6864,81.96,12.024,0.08643,27.12,0.9994,1.1385,37602.17
372.4,2.832,19.66,46.13,624.0,486.2,48086.01,0.9996,2.15,0.2828,25.76,4.949,3228.96,0.4695,25.6,173.9,30.9,1.489,5.065,0.6829,82.05,12.015,0.08618,27.12,0.9994,1.1377,37619.91
370.6,2.825,19.55,46.18,623.3,485.8,48027.73,0.9995,2.143,0.2823,25.69,4.939,3226.0,0.4665,25.54,173.7,30.72,1.496,5.042,0.681,82.0,11.999,0.08623,27.08,0.9995,1.1358,37544.67
371.2,2.833,19.58,46.43,624.8,486.5,48131.95,0.9996,2.146,0.2828,25.74,4.948,3231.89,0.468,25.55,174.0,30.82,1.499,5.05,0.6841,83.43,12.022,0.08644,27.11,0.9995,1.1364,37674.83
371.2,2.828,19.66,46.48,625.7,487.7,48151.24,0.9996,2.144,0.2835,25.81,4.962,3235.82,0.4712,25.65,174.2,30.97,1.496,5.05,0.682,84.03,12.023,0.08654,27.18,0.9995,1.14,37729.34
370.9,2.841,19.79,46.67,625.8,487.9,48205.0,0.9996,2.153,0.2838,25.87,4.967,3237.35,0.4711,25.68,174.1,31.24,1.494,5.095,0.6865,85.19,12.073,0.08663,27.2,0.9995,1.1416,37697.82
370.9,2.846,19.86,46.96,624.1,488.5,48239.22,0.9995,2.15,0.284,25.94,4.971,3237.71,0.4707,25.7,174.0,31.5,1.496,5.079,0.6853,84.53,12.104,0.08661,27.18,0.9995,1.1415,37671.87
371.1,2.844,19.87,47.12,623.4,488.0,48202.99,0.9996,2.146,0.284,25.89,4.956,3237.8,0.471,25.67,174.0,31.27,1.498,5.081,0.6852,84.81,12.05,0.08653,27.26,0.9995,1.1383,37732.36
370.7,2.841,19.72,47.33,623.3,488.3,48224.09,0.9995,2.142,0.2845,25.87,4.958,3236.84,0.4723,25.66,174.0,31.26,1.503,5.079,0.686,84.6,12.052,0.08657,27.25,0.9994,1.1388,37749.99
369.6,2.843,19.7,47.48,622.9,487.9,48178.93,0.9996,2.138,0.2838,25.81,4.955,3232.01,0.4707,25.61,173.8,31.48,1.497,5.107,0.6864,84.8,12.023,0.0865,27.26,0.9994,1.1359,37669.82
371.2,2.863,19.74,47.69,623.9,489.5,48245.86,0.9995,2.143,0.2844,25.87,4.966,3235.45,0.472,25.66,174.0,31.47,1.496,5.213,0.6878,84.53,12.057,0.0866,27.35,0.9995,1.139,37707.29
370.8,2.861,19.7,49.0,623.8,489.8,48263.93,0.9995,2.141,0.2847,25.9,4.966,3238.75,0.4745,25.67,174.0,31.44,1.5,5.294,0.6886,84.3,12.008,0.08656,27.31,0.9995,1.1399,37719.1
368.9,2.853,19.65,48.67,623.4,489.3,48187.26,0.9995,2.137,0.2836,25.81,4.957,3233.2,0.4733,25.65,173.8,31.32,1.492,5.278,0.6856,84.42,11.978,0.0864,27.27,0.9994,1.1389,37643.64
369.3,2.868,19.7,48.41,623.4,489.8,48240.16,0.9996,2.134,0.2839,25.87,4.966,3237.84,0.4738,25.68,173.9,31.53,1.491,5.332,0.6842,84.59,11.941,0.08648,27.24,0.9995,1.14,37695.37
368.9,2.862,19.64,48.9,623.3,489.0,48190.74,0.9995,2.129,0.2836,25.87,4.966,3236.22,0.4742,25.64,173.8,31.59,1.491,5.333,0.6833,84.73,11.923,0.08643,27.18,0.9994,1.1372,37683.06
369.6,2.866,19.61,48.9,624.0,489.7,48226.04,0.9995,2.131,0.2841,25.94,4.975,3238.94,0.4745,25.64,174.0,32.13,1.49,5.346,0.6871,85.31,11.919,0.08656,27.22,0.9995,1.1381,37683.59
368.7,2.847,19.62,48.22,623.0,488.7,48174.59,0.9996,2.126,0.2835,25.86,4.968,3236.2,0.4726,25.61,173.8,31.78,1.488,5.295,0.6851,84.9,11.897,0.08638,27.21,0.9994,1.1359,37600.0
370.8,2.857,19.69,48.31,623.8,489.4,48231.98,0.9995,2.129,0.2841,25.94,4.976,3243.76,0.4745,25.72,174.1,31.78,1.492,5.346,0.6857,84.95,11.956,0.08651,27.21,0.9994,1.1383,37639.57
369.9,2.845,19.7,48.31,623.4,488.6,48207.18,0.9995,2.124,0.2832,25.9,4.97,3238.05,0.4739,25.64,173.8,31.68,1.492,5.343,0.6852,84.64,11.932,0.0863,27.17,0.9994,1.1358,37613.59
369.4,2.854,19.71,47.98,623.0,489.2,48212.34,0.9996,2.125,0.2835,25.94,4.981,3235.92,0.4749,25.63,174.0,31.63,1.493,5.357,0.6849,85.14,11.953,0.08629,27.18,0.9995,1.1418,37655.52
369.2,2.859,19.76,47.94,622.9,489.3,48188.0,0.9996,2.123,0.284,25.93,4.974,3234.53,0.4744,25.65,173.9,31.54,1.496,5.353,0.6835,84.59,11.977,0.08624,27.21,0.9995,1.141,37668.6
368.8,2.849,19.73,47.89,622.7,488.0,48168.58,0.9995,2.12,0.2839,25.9,4.974,3232.69,0.4717,25.61,173.9,31.61,1.491,5.322,0.6834,84.61,11.922,0.08623,27.11,0.9994,1.139,37591.57
368.6,2.845,19.8,47.76,622.1,487.8,48187.74,0.9996,2.122,0.2836,25.9,4.974,3235.98,0.4721,25.59,173.9,31.43,1.491,5.33,0.6845,84.61,11.914,0.08632,27.14,0.9995,1.1382,37660.74
368.3,2.852,19.86,48.01,622.1,487.9,48208.43,0.9996,2.121,0.2836,25.85,4.972,3235.54,0.4735,25.61,173.9,31.43,1.489,5.335,0.6855,84.46,11.9,0.08636,27.12,0.9994,1.1387,37655.58
368.6,2.861,19.98,48.07,622.2,489.0,48249.24,0.9995,2.122,0.2834,25.86,4.981,3235.7,0.4751,25.59,173.9,31.43,1.49,5.331,0.6864,84.86,11.958,0.08643,27.12,0.9994,1.1401,37660.71
368.3,2.856,20.0,48.05,621.9,488.6,48234.04,0.9996,2.122,0.2836,25.81,4.975,3234.4,0.4757,25.6,173.7,31.45,1.49,5.3,0.6851,84.72,11.947,0.0864,27.11,0.9994,1.1393,37587.29
368.2,2.851,20.09,48.03,622.0,488.8,48241.79,0.9996,2.126,0.2834,25.77,4.978,3234.16,0.4733,25.61,173.9,31.43,1.494,5.297,0.6859,84.81,11.924,0.08636,27.13,0.9994,1.1376,37535.03
368.8,2.856,20.23,48.07,622.0,489.2,48269.32,0.9996,2.129,0.2839,25.75,4.979,3236.82,0.4729,25.62,173.9,31.44,1.498,5.29,0.6864,85.38,11.972,0.08648,27.13,0.9994,1.1394,37597.32
369.6,2.869,20.41,47.83,622.2,489.8,48295.8,0.9996,2.135,0.284,25.83,4.986,3238.63,0.4742,25.63,174.1,31.49,1.496,5.307,0.6913,84.95,11.991,0.08651,27.13,0.9994,1.1389,37675.98
370.0,2.853,20.24,47.7,622.4,488.9,48300.01,0.9995,2.132,0.2845,25.82,4.988,3237.52,0.474,25.65,173.8,31.29,1.493,5.279,0.6889,85.23,11.978,0.08644,27.11,0.9994,1.1366,37648.14
370.2,2.846,20.26,47.74,622.1,489.2,48300.0,0.9995,2.128,0.2842,25.83,4.98,3234.24,0.4743,25.62,173.6,31.33,1.491,5.256,0.6899,86.48,11.96,0.0864,27.08,0.9994,1.1344,37561.54
369.6,2.846,20.26,47.79,622.0,489.4,48297.56,0.9995,2.132,0.2849,25.81,4.975,3233.07,0.4761,25.6,173.6,31.34,1.493,5.281,0.6885,85.93,11.973,0.0864,27.07,0.9995,1.1352,37591.65
370.0,2.85,20.25,48.27,622.4,489.5,48355.8,0.9995,2.135,0.2856,25.94,4.981,3233.84,0.4751,25.65,173.9,31.37,1.498,5.294,0.6891,85.97,11.99,0.08645,27.13,0.9995,1.1367,37691.21
369.6,2.845,20.14,48.8,622.3,488.6,48325.48,0.9995,2.135,0.2851,25.9,4.977,3229.95,0.4826,25.64,173.9,31.38,1.499,5.271,0.6914,85.99,11.959,0.08639,27.11,0.9995,1.1356,37624.59
369.5,2.845,20.2,48.39,622.3,488.3,48282.86,0.9995,2.137,0.2847,25.85,4.977,3230.94,0.4775,25.62,173.8,31.46,1.495,5.283,0.69,85.25,11.954,0.08629,27.11,0.9994,1.136,37626.67
370.1,2.85,20.29,48.52,622.9,488.8,48348.67,0.9996,2.141,0.285,25.88,4.981,3233.86,0.4779,25.66,173.8,31.47,1.495,5.3,0.6871,85.14,11.995,0.08632,27.15,0.9995,1.1397,37630.56
370.0,2.856,20.23,48.81,622.8,489.5,48389.59,0.9995,2.142,0.2848,25.85,4.977,3233.55,0.4792,25.66,173.9,31.47,1.488,5.284,0.6864,84.98,12.036,0.08635,27.17,0.9994,1.1391,37648.4
369.8,2.854,20.16,48.54,622.0,489.3,48372.83,0.9995,2.135,0.284,25.88,4.978,3232.72,0.4781,25.64,173.7,31.39,1.486,5.268,0.6873,84.98,12.031,0.08641,27.12,0.9994,1.1379,37642.76
