AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
401.0,2.5,32.9,61.58,642.4,428.6,48123.59,0.9998,3.244,0.2447,35.7,0.7298,5.102,3620.0,1.3835,31.29,191.5,36.77,1.49,8.994,0.7984,160.26,15.338,0.11667,26.83,0.9997,1.1186,36255.62
400.4,2.49,32.82,61.03,642.9,428.6,48109.71,0.9998,3.234,0.2445,35.75,0.7298,5.096,3621.51,1.3846,31.2,192.1,36.67,1.49,8.983,0.8,160.91,15.32,0.11654,26.89,0.9997,1.122,36272.68
400.3,2.491,32.89,61.0,643.1,428.2,48125.54,0.9998,3.243,0.2443,35.78,0.7298,5.099,3618.71,1.3828,31.18,192.6,36.77,1.485,8.985,0.8027,160.33,15.263,0.11664,26.93,0.9996,1.1206,36278.16
401.7,2.506,32.79,61.2,644.3,428.9,48226.98,0.9998,3.226,0.2447,35.82,0.7323,5.116,3628.12,1.391,31.35,193.4,36.79,1.49,9.021,0.8062,160.67,15.259,0.11712,26.97,0.9997,1.1212,36365.54
401.3,2.502,32.97,61.4,644.7,429.8,48224.18,0.9998,3.232,0.2452,35.8,0.7317,5.122,3633.66,1.3886,31.45,193.4,36.86,1.485,9.025,0.808,161.03,15.273,0.11718,27.0,0.9997,1.1224,36433.71
400.2,2.495,32.84,61.43,643.9,429.0,48188.38,0.9997,3.226,0.2445,35.89,0.7311,5.11,3625.4,1.3877,31.35,193.2,36.78,1.479,8.991,0.8072,160.56,15.172,0.11644,26.99,0.9997,1.121,36324.03
400.0,2.495,33.05,61.25,643.8,428.9,48146.93,0.9997,3.222,0.2446,35.87,0.7344,5.102,3624.97,1.3869,31.33,194.4,36.8,1.479,9.02,0.8102,160.36,15.229,0.11656,27.01,0.9997,1.1206,36344.3
397.0,2.488,33.26,61.03,643.3,428.2,48057.31,0.9998,3.214,0.2445,35.86,0.7322,5.094,3619.89,1.382,31.3,193.2,36.75,1.472,9.003,0.8061,160.38,15.138,0.11632,26.97,0.9996,1.1175,36269.9
395.6,2.479,32.96,60.63,641.8,426.3,47924.2,0.9998,3.196,0.2438,35.72,0.7337,5.079,3611.86,1.3736,31.15,192.4,36.69,1.469,8.915,0.7991,159.32,15.061,0.11606,26.84,0.9996,1.1136,36210.1
395.0,2.48,33.29,60.56,641.4,426.4,47905.98,0.9998,3.208,0.2436,35.67,0.7322,5.078,3609.98,1.367,31.13,192.7,36.76,1.471,8.919,0.7991,159.67,15.021,0.11597,26.8,0.9997,1.1135,36143.76
396.3,2.487,33.61,60.83,642.9,427.0,47993.53,0.9998,3.235,0.2442,35.83,0.7344,5.088,3615.87,1.3799,31.29,192.9,36.89,1.478,8.956,0.8016,160.29,15.07,0.11636,26.97,0.9997,1.1148,36151.2
395.9,2.487,33.58,60.72,642.3,427.1,47992.48,0.9998,3.224,0.2439,35.78,0.7361,5.08,3613.31,1.3758,31.31,192.6,36.82,1.477,8.942,0.8026,159.93,15.045,0.11602,26.93,0.9996,1.114,36167.87
395.9,2.482,33.66,60.77,642.4,426.6,47947.89,0.9997,3.225,0.2436,35.79,0.7351,5.075,3610.39,1.3779,31.32,192.4,36.75,1.476,8.959,0.801,159.5,15.071,0.11594,26.91,0.9996,1.1127,36145.72
394.8,2.478,33.55,60.42,641.1,425.5,47881.94,0.9998,3.235,0.2433,35.72,0.7334,5.068,3605.75,1.3684,31.28,191.1,36.8,1.468,8.927,0.7993,159.3,15.058,0.11564,26.86,0.9996,1.1113,36142.17
396.2,2.477,33.3,60.39,642.4,425.9,47917.53,0.9998,3.241,0.2437,35.8,0.7325,5.07,3608.33,1.3687,31.41,191.5,36.78,1.467,8.936,0.8036,159.41,15.066,0.11582,26.94,0.9996,1.1116,36198.71
394.1,2.467,33.0,59.95,639.6,424.5,47788.9,0.9997,3.205,0.2426,35.55,0.7272,5.043,3587.21,1.3587,30.96,190.0,36.68,1.458,8.875,0.7929,158.23,14.956,0.11527,26.75,0.9997,1.106,35957.25
391.4,2.459,32.76,59.74,638.4,423.1,47719.64,0.9998,3.179,0.2422,35.37,0.7268,5.028,3572.39,1.3502,30.76,189.2,36.45,1.449,8.818,0.7919,157.75,14.876,0.11486,26.59,0.9997,1.1038,35652.27
394.6,2.472,33.21,60.39,640.8,424.7,47824.23,0.9998,3.194,0.2432,35.43,0.7328,5.046,3589.12,1.3485,30.95,190.3,36.68,1.456,8.885,0.7976,158.43,14.973,0.1155,26.85,0.9997,1.1082,35813.19
395.2,2.472,33.56,60.14,641.2,425.2,47874.39,0.9998,3.201,0.2434,35.5,0.735,5.052,3596.65,1.3528,31.04,190.7,36.67,1.455,8.891,0.8005,158.3,15.0,0.11563,26.84,0.9997,1.1092,35886.75
396.4,2.476,33.72,60.39,642.2,425.7,47936.63,0.9998,3.208,0.2436,35.58,0.7328,5.066,3599.94,1.3586,31.2,191.0,36.79,1.463,8.933,0.8056,159.16,15.052,0.1157,26.92,0.9997,1.1098,35927.55
396.8,2.478,33.42,60.37,643.4,426.9,47981.26,0.9999,3.219,0.2441,35.61,0.7321,5.073,3608.95,1.3615,31.28,191.3,36.78,1.468,8.952,0.8105,159.57,15.108,0.11586,26.95,0.9999,1.1116,35931.2
392.9,2.466,33.19,59.95,640.1,424.6,47822.45,0.9999,3.2,0.2434,35.41,0.7279,5.054,3593.88,1.3541,31.04,190.4,36.55,1.455,8.87,0.8012,158.52,15.043,0.11523,26.79,0.9998,1.1066,35699.91
394.5,2.472,33.34,60.2,641.1,425.8,47874.61,0.9998,3.21,0.2436,35.55,0.7308,5.063,3597.86,1.3641,31.15,191.0,36.73,1.463,8.916,0.8,158.72,14.977,0.11554,26.91,0.9998,1.1081,35875.58
395.1,2.467,33.47,60.24,641.2,425.7,47854.24,0.9998,3.237,0.244,35.53,0.7323,5.066,3599.82,1.3624,31.14,191.9,36.59,1.463,8.9,0.8019,158.88,15.107,0.11569,26.89,0.9999,1.1075,35907.02
395.5,2.472,33.45,60.25,642.0,425.7,47896.46,0.9998,3.239,0.2442,35.52,0.73,5.072,3602.04,1.3669,31.18,192.3,36.79,1.464,8.922,0.8024,159.59,15.117,0.11595,26.89,0.9999,1.1082,35886.91
396.1,2.47,33.31,60.05,641.5,426.1,47912.7,0.9998,3.241,0.244,35.51,0.7296,5.077,3605.8,1.369,31.19,192.3,36.8,1.463,8.952,0.8023,159.23,15.15,0.11606,27.0,0.9999,1.1098,35885.55
395.1,2.471,33.7,59.72,643.0,426.6,47970.29,0.9999,3.283,0.2441,35.54,0.7288,5.08,3611.5,1.3764,31.28,192.3,36.75,1.469,8.953,0.803,159.84,15.182,0.11625,27.04,0.9998,1.1109,35931.09
396.1,2.475,33.99,59.89,643.2,427.6,48041.92,0.9999,3.29,0.2442,35.63,0.7303,5.082,3625.32,1.3772,31.36,192.8,36.81,1.474,8.966,0.804,159.99,15.376,0.11641,27.1,0.9999,1.1115,35958.86
394.6,2.469,33.95,59.7,642.5,426.8,47935.7,0.9999,3.264,0.2437,35.58,0.7296,5.07,3618.56,1.3689,31.19,192.2,36.81,1.466,8.949,0.8,159.3,15.318,0.11602,27.04,0.9998,1.1091,35952.4
395.6,2.47,34.3,60.3,642.3,427.2,47955.01,0.9998,3.26,0.2438,35.67,0.7288,5.067,3618.76,1.3688,31.16,191.8,36.85,1.467,8.953,0.8001,159.29,15.381,0.11615,27.11,0.9998,1.1102,35972.39
396.0,2.471,34.36,60.26,642.5,426.8,47952.07,0.9998,3.273,0.2441,35.77,0.7287,5.066,3620.33,1.3759,31.19,191.7,36.88,1.471,8.969,0.7999,159.65,15.501,0.11609,27.03,0.9999,1.1113,35943.86
395.0,2.47,34.21,60.3,641.9,426.2,47901.07,0.9999,3.301,0.2437,35.76,0.7298,5.053,3615.21,1.3743,31.07,190.9,36.76,1.462,8.936,0.7997,158.72,15.487,0.11597,26.96,0.9998,1.1101,35904.23
394.5,2.468,34.51,60.1,642.7,426.5,47907.4,0.9998,3.295,0.2439,35.72,0.7295,5.052,3618.45,1.3702,31.09,191.1,36.82,1.463,8.949,0.7991,158.68,15.735,0.11664,27.04,0.9998,1.1101,36030.61
394.5,2.467,34.69,60.76,642.3,426.6,47895.01,0.9998,3.267,0.2436,35.66,0.7278,5.05,3619.29,1.3638,31.04,191.1,37.22,1.46,8.941,0.7992,158.37,15.782,0.11635,27.03,0.9998,1.1099,36000.0
395.0,2.471,34.46,61.54,642.2,426.6,47883.35,0.9998,3.269,0.2433,35.54,0.7273,5.044,3619.4,1.3625,31.0,191.6,38.53,1.457,8.952,0.7973,157.88,15.999,0.11656,27.03,0.9998,1.1086,36050.74
396.0,2.47,34.56,61.76,642.8,427.4,47947.79,0.9999,3.276,0.2435,35.54,0.7297,5.062,3627.77,1.3769,31.01,191.4,38.33,1.46,8.906,0.7993,158.1,15.863,0.11696,27.17,0.9998,1.1105,36229.29
394.5,2.464,34.84,61.42,641.5,426.0,47856.55,0.9998,3.252,0.2428,35.47,0.7296,5.041,3610.31,1.3661,30.88,190.7,38.2,1.453,8.874,0.7954,157.39,15.733,0.1161,27.11,0.9998,1.108,36019.85
396.2,2.468,34.43,61.38,643.0,427.6,47916.06,0.9998,3.243,0.2433,35.55,0.7299,5.056,3617.24,1.3742,31.03,191.2,38.88,1.457,8.876,0.7973,157.86,15.667,0.11623,27.16,0.9999,1.1101,36115.42
398.3,2.472,34.75,61.5,643.9,429.3,47974.99,0.9998,3.263,0.244,35.66,0.7303,5.072,3626.13,1.377,31.09,191.7,38.81,1.468,8.917,0.8008,158.3,15.711,0.11638,27.24,0.9998,1.1125,36251.42
397.3,2.466,34.44,61.01,642.5,427.5,47879.78,0.9998,3.23,0.2434,35.51,0.7289,5.06,3614.05,1.3718,30.96,190.8,38.55,1.461,8.88,0.798,157.94,15.711,0.11601,27.07,0.9999,1.1092,35990.33
398.0,2.473,34.71,60.72,643.4,428.8,47976.0,0.9999,3.249,0.2441,35.64,0.7315,5.097,3622.26,1.3924,31.09,191.4,38.89,1.464,8.922,0.8027,158.96,15.952,0.1162,27.14,0.9998,1.1116,36207.28
400.2,2.478,34.41,61.33,644.0,429.6,48100.48,0.9999,3.259,0.2446,35.81,0.7345,5.103,3629.14,1.3964,31.15,191.9,38.79,1.472,8.964,0.803,159.35,15.896,0.11639,27.27,0.9998,1.1138,36211.51
401.6,2.483,34.3,61.27,645.3,432.4,48155.77,0.9998,3.265,0.2449,35.94,0.7351,5.11,3636.99,1.4008,31.28,193.0,38.78,1.474,8.995,0.8058,159.0,15.961,0.11675,27.34,0.9999,1.1159,36335.09
401.2,2.48,34.3,60.84,644.0,430.8,48091.77,0.9999,3.245,0.2443,35.88,0.7352,5.105,3631.43,1.388,31.16,192.2,38.55,1.467,8.941,0.8031,158.11,16.002,0.11624,27.29,0.9998,1.1147,36255.22
400.9,2.478,34.09,60.88,642.9,430.3,48081.53,0.9998,3.24,0.2443,35.86,0.7356,5.099,3631.57,1.3898,31.1,192.5,38.48,1.471,8.956,0.8053,158.38,15.988,0.11618,27.25,0.9998,1.1139,36266.18
401.6,2.473,34.08,60.65,642.2,429.7,48037.0,0.9999,3.224,0.2441,35.74,0.7345,5.085,3628.94,1.3916,31.01,191.8,38.44,1.465,8.917,0.8049,158.57,16.023,0.11615,27.27,0.9998,1.1132,36175.2
402.3,2.467,33.91,60.38,642.0,429.1,47985.4,0.9998,3.228,0.2439,35.62,0.7351,5.075,3627.58,1.3882,30.94,191.6,38.43,1.46,8.9,0.8038,158.16,15.958,0.11605,27.23,0.9999,1.1116,36073.21
408.4,2.468,34.05,60.93,643.0,430.9,48064.75,0.9999,3.246,0.2445,35.81,0.7358,5.099,3639.17,1.3964,31.02,192.6,38.69,1.466,8.923,0.8072,158.43,15.935,0.11611,27.36,0.9998,1.1145,36152.55
405.3,2.463,33.83,60.65,642.2,429.8,47969.41,0.9999,3.233,0.2439,35.8,0.7361,5.088,3632.47,1.3862,30.92,192.4,39.12,1.46,8.903,0.8028,158.22,15.918,0.1159,27.3,0.9998,1.113,36080.03
404.5,2.464,33.88,60.4,642.1,430.7,48000.45,0.9999,3.252,0.2439,35.71,0.7367,5.091,3633.65,1.3867,30.92,192.8,39.06,1.457,8.914,0.8036,157.89,15.87,0.11612,27.37,0.9998,1.1122,36182.69
403.0,2.456,33.68,60.67,642.3,429.9,47946.73,0.9998,3.253,0.2437,35.65,0.7372,5.091,3625.97,1.3828,30.82,192.0,39.26,1.45,8.885,0.8018,157.5,15.806,0.11598,27.25,0.9998,1.1111,36067.47
402.7,2.46,33.88,60.64,642.4,430.9,47994.59,0.9998,3.259,0.2437,35.7,0.7393,5.096,3630.85,1.3889,30.87,192.2,39.28,1.449,8.893,0.805,157.56,15.836,0.11606,27.26,0.9998,1.1118,36082.22
401.0,2.457,33.81,60.33,641.3,429.8,47930.81,0.9999,3.262,0.2431,35.58,0.7449,5.08,3625.65,1.3834,30.72,191.7,39.12,1.442,8.858,0.802,156.72,15.789,0.11557,27.11,0.9998,1.1105,36082.81
401.3,2.457,33.98,60.3,641.2,429.7,47903.39,0.9998,3.337,0.243,35.58,0.7515,5.076,3621.56,1.3904,30.68,191.5,38.98,1.437,8.863,0.8004,156.78,15.752,0.1156,27.11,0.9999,1.11,36050.0
397.5,2.445,33.48,59.79,638.7,427.2,47688.72,0.9998,3.339,0.2416,35.33,0.744,5.039,3592.99,1.3638,30.43,189.9,38.7,1.428,8.812,0.794,155.69,15.613,0.11514,26.81,0.9999,1.104,35745.62
393.4,2.433,33.08,59.22,637.1,424.8,47570.21,0.9998,3.339,0.2404,34.63,0.7331,4.996,3573.91,1.3554,30.26,188.5,38.08,1.42,8.668,0.788,155.36,15.407,0.11445,26.58,0.9999,1.0991,35493.77
389.9,2.425,32.91,58.76,635.6,424.1,47476.77,0.9998,3.359,0.2399,34.5,0.7362,4.978,3558.85,1.3234,30.1,187.8,38.15,1.412,8.66,0.7858,154.73,15.333,0.11421,26.45,0.9998,1.0948,35347.09
389.0,2.424,32.9,61.0,634.2,423.5,47454.55,0.9999,3.336,0.2397,34.62,0.7363,4.987,3559.2,1.3281,30.09,187.7,38.06,1.412,8.665,0.7864,155.05,15.341,0.11403,26.43,0.9998,1.0968,35223.04
391.6,2.422,33.06,62.61,635.0,425.4,47553.7,0.9998,3.372,0.2404,34.84,0.7381,5.014,3572.88,1.335,30.33,188.6,38.36,1.421,8.727,0.7903,154.51,15.408,0.11431,26.54,0.9999,1.0986,35440.49
390.4,2.421,32.97,64.17,635.3,425.5,47542.0,0.9998,3.344,0.24,34.74,0.744,5.007,3573.62,1.3259,30.29,188.4,38.28,1.417,8.699,0.7891,154.8,15.316,0.11424,26.46,0.9999,1.0979,35335.54
386.3,2.411,32.78,63.84,631.5,423.3,47423.43,0.9999,3.287,0.2386,34.5,0.7392,4.975,3555.42,1.312,30.12,187.6,37.42,1.409,8.646,0.7859,153.7,15.14,0.11357,26.29,0.9999,1.0926,35156.34
385.9,2.405,32.63,63.64,629.0,420.1,47321.38,0.9999,3.278,0.2374,34.39,0.7385,4.966,3546.82,1.3111,29.94,185.8,37.07,1.395,8.626,0.7831,154.24,15.108,0.11227,26.15,0.9998,1.0884,34962.67
387.7,2.412,32.87,63.64,629.7,420.8,47459.98,0.9999,3.307,0.2379,34.59,0.7409,4.98,3550.89,1.3276,30.15,186.6,37.39,1.404,8.671,0.7867,154.76,15.201,0.11309,26.19,0.9998,1.0912,35179.77
390.1,2.423,32.93,64.32,632.7,422.7,47570.25,0.9999,3.345,0.2388,34.76,0.7433,5.008,3569.12,1.3362,30.29,187.7,37.83,1.412,8.73,0.7895,155.29,15.26,0.11383,26.35,0.9999,1.0948,35421.7
391.0,2.427,32.87,64.04,634.2,423.5,47598.93,0.9999,3.372,0.2393,34.9,0.743,5.02,3577.97,1.3427,30.4,188.2,38.13,1.421,8.754,0.7908,155.25,15.196,0.1141,26.42,0.9999,1.0972,35500.0
390.1,2.424,32.77,64.33,634.0,422.4,47587.76,0.9998,3.368,0.2389,34.84,0.7416,5.012,3574.66,1.3396,30.31,188.0,37.94,1.416,8.754,0.7892,154.95,15.165,0.11402,26.38,0.9999,1.0951,35500.0
390.1,2.43,33.09,65.24,635.0,423.4,47663.89,0.9999,3.38,0.2396,34.93,0.742,5.028,3580.93,1.3471,30.48,188.4,37.89,1.42,8.781,0.7933,155.19,15.151,0.11436,26.42,0.9998,1.0987,35614.71
389.1,2.43,32.93,64.82,634.5,423.2,47637.37,0.9998,3.372,0.2395,34.89,0.7438,5.024,3585.97,1.3417,30.42,188.1,37.74,1.418,8.738,0.7895,155.57,15.003,0.11439,26.43,0.9999,1.0971,35627.16
389.4,2.432,32.9,64.61,634.1,423.2,47593.22,0.9998,3.384,0.2393,34.85,0.7451,5.018,3583.25,1.3444,30.41,187.9,37.74,1.419,8.745,0.7894,154.52,14.985,0.11484,26.45,0.9998,1.0961,35634.68
388.5,2.424,32.78,64.23,632.4,422.8,47588.84,0.9997,3.403,0.2391,34.83,0.7458,5.016,3576.97,1.3405,30.24,187.4,37.73,1.418,8.715,0.7876,154.39,14.937,0.1149,26.43,0.9998,1.0957,35546.33
385.9,2.414,32.44,63.56,628.3,420.5,47424.81,0.9998,3.351,0.2381,34.5,0.7408,4.98,3557.32,1.325,30.02,186.4,37.23,1.4,8.672,0.7817,153.72,14.747,0.11454,26.21,0.9998,1.0896,35320.19
389.4,2.447,32.78,64.4,633.2,423.1,47589.17,0.9997,3.372,0.2394,34.64,0.7476,5.026,3581.06,1.3366,30.33,188.1,37.65,1.416,8.734,0.7871,154.23,14.992,0.11541,26.48,0.9999,1.0964,35585.16
389.7,2.441,32.85,64.3,633.3,423.3,47640.26,0.9997,3.359,0.2395,34.59,0.7503,5.033,3585.25,1.3395,30.31,188.1,37.74,1.416,8.739,0.7867,154.41,15.048,0.11552,26.56,0.9999,1.0959,35705.41
389.4,2.448,32.94,65.02,633.9,424.2,47671.06,0.9997,3.34,0.2398,34.64,0.757,5.043,3593.13,1.3372,30.38,188.4,37.94,1.417,8.769,0.79,154.81,15.119,0.1159,26.59,0.9998,1.0976,35729.61
390.2,2.452,33.5,64.82,635.2,424.0,47714.37,0.9998,3.344,0.2401,34.79,0.7654,5.058,3593.97,1.3389,30.42,188.6,38.52,1.421,8.792,0.7915,155.53,15.133,0.11612,26.61,0.9998,1.099,35734.92
393.3,2.466,33.71,64.58,638.9,427.1,48090.82,0.9998,3.352,0.2414,35.15,0.7859,5.102,3624.13,1.3597,30.63,190.4,38.59,1.433,8.845,0.7963,156.06,15.288,0.1168,26.86,0.9998,1.1042,35981.97
392.5,2.453,33.43,64.59,637.0,425.9,48051.08,0.9998,3.328,0.241,35.09,0.7728,5.091,3618.38,1.3505,30.56,189.9,38.33,1.427,8.865,0.7947,155.68,15.129,0.1169,26.79,0.9998,1.1028,35858.82
390.3,2.443,33.42,64.52,635.3,425.0,47942.94,0.9997,3.306,0.2404,34.92,0.7636,5.068,3606.72,1.339,30.43,189.1,38.28,1.422,8.81,0.7916,155.17,15.098,0.11687,26.64,0.9999,1.1006,35787.42
390.9,2.445,33.5,64.33,635.7,425.4,47915.0,0.9998,3.307,0.2407,34.94,0.7705,5.079,3609.16,1.3444,30.51,189.2,38.54,1.424,8.834,0.7929,155.25,15.092,0.11693,26.69,0.9998,1.1019,35849.44
391.5,2.449,33.56,64.37,636.7,426.0,47979.99,0.9998,3.304,0.241,34.95,0.7693,5.086,3614.84,1.3484,30.55,189.6,38.34,1.426,8.853,0.7956,155.37,15.114,0.11718,26.74,0.9998,1.1018,35891.48
391.8,2.447,33.69,65.26,637.2,426.0,48038.24,0.9998,3.345,0.2411,34.91,0.7703,5.09,3620.02,1.3507,30.54,189.7,38.45,1.43,8.885,0.7966,155.64,15.184,0.11702,26.74,0.9998,1.1023,35923.54
391.2,2.442,33.53,65.4,637.0,425.7,48020.24,0.9998,3.325,0.241,34.93,0.7704,5.097,3618.2,1.3444,30.53,189.7,38.35,1.429,8.865,0.797,154.8,15.144,0.1168,26.75,0.9998,1.1027,35876.61
392.6,2.448,34.01,66.14,636.9,426.4,48065.96,0.9998,3.302,0.241,34.96,0.7551,5.105,3622.13,1.3485,30.55,189.6,38.62,1.43,8.915,0.7969,155.49,15.153,0.11701,26.78,0.9998,1.1034,35888.53
392.2,2.458,34.34,66.05,636.6,426.6,48099.95,0.9998,3.274,0.2411,35.02,0.7538,5.098,3617.57,1.3565,30.65,188.9,38.63,1.432,8.904,0.7968,155.49,15.067,0.11687,26.83,0.9998,1.1036,35847.38
393.1,2.455,34.63,65.78,636.6,426.7,48084.06,0.9998,3.261,0.241,35.13,0.7526,5.089,3617.18,1.3538,30.68,188.8,39.54,1.427,8.866,0.7978,155.66,14.999,0.11718,26.8,0.9999,1.1013,35836.64
392.9,2.451,34.38,66.13,635.7,426.1,48011.83,0.9997,3.26,0.241,35.04,0.7518,5.085,3614.54,1.3439,30.56,189.2,39.54,1.42,8.85,0.7992,156.27,15.028,0.11691,26.72,0.9996,1.1017,35820.14
393.0,2.449,34.54,67.14,635.8,426.0,48033.12,0.9997,3.261,0.2417,34.95,0.7612,5.089,3615.32,1.3416,30.59,189.0,39.56,1.42,8.807,0.8026,155.93,14.994,0.11691,26.71,0.9996,1.1021,35802.02
391.5,2.444,34.8,67.33,635.2,425.7,47958.43,0.9997,3.242,0.2413,34.87,0.761,5.08,3610.41,1.3375,30.51,188.6,39.35,1.421,8.803,0.8019,155.74,14.913,0.11684,26.62,0.9996,1.101,35602.33
393.0,2.447,34.91,67.82,635.9,426.4,48027.94,0.9997,3.258,0.2412,34.89,0.761,5.091,3619.98,1.3463,30.55,188.8,39.31,1.42,8.811,0.8055,155.82,14.974,0.11749,26.63,0.9997,1.1017,35714.69
392.4,2.446,34.56,66.98,635.5,426.2,48004.46,0.9997,3.247,0.2411,34.81,0.7608,5.08,3618.66,1.3447,30.55,188.8,39.08,1.42,8.839,0.8078,155.74,14.847,0.11791,26.58,0.9996,1.1012,35676.23
392.1,2.448,34.55,66.95,635.2,426.3,48038.85,0.9998,3.24,0.2411,34.76,0.7609,5.077,3614.09,1.3509,30.43,188.5,38.89,1.417,8.83,0.8196,155.85,14.882,0.11837,26.54,0.9996,1.1016,35585.49
389.5,2.441,34.76,66.45,634.2,425.4,47951.07,0.9996,3.2,0.2406,34.68,0.7592,5.054,3600.0,1.3381,30.36,188.1,38.85,1.41,8.788,0.8277,155.63,14.726,0.11827,26.35,0.9997,1.1003,35495.93
389.9,2.44,34.42,66.32,634.7,425.6,47921.54,0.9996,3.195,0.2405,34.69,0.7592,5.061,3599.5,1.3364,30.32,188.2,38.82,1.411,8.805,0.8249,156.53,14.693,0.11765,26.36,0.9997,1.1007,35488.1
390.7,2.443,34.31,66.45,634.9,426.2,47950.0,0.9996,3.198,0.2407,34.77,0.7556,5.068,3601.75,1.3382,30.36,188.2,39.0,1.411,8.809,0.8326,157.92,14.845,0.11786,26.38,0.9997,1.1014,35532.74
392.2,2.45,34.64,66.4,635.3,427.8,47954.02,0.9996,3.207,0.2413,34.96,0.7649,5.075,3603.72,1.3509,30.4,188.3,39.06,1.418,8.846,0.8327,158.2,14.804,0.11765,26.43,0.9995,1.1024,35608.62
393.5,2.454,34.76,66.13,636.5,428.4,48023.17,0.9997,3.208,0.2414,34.99,0.768,5.091,3611.66,1.3454,30.46,188.8,39.17,1.42,8.846,0.8358,157.35,14.941,0.11771,26.45,0.9996,1.1036,35711.99
393.8,2.452,35.2,66.09,637.9,428.2,47967.98,0.9996,3.184,0.2415,34.97,0.7679,5.079,3610.79,1.3468,30.45,188.6,39.06,1.422,8.833,0.8322,157.39,15.029,0.11778,26.42,0.9995,1.1042,35627.83
393.9,2.453,35.55,66.93,639.3,427.9,47959.45,0.9996,3.18,0.2415,34.99,0.7848,5.073,3609.31,1.3483,30.41,188.4,39.01,1.418,8.832,0.8223,156.73,15.004,0.11754,26.42,0.9995,1.1033,35627.85
392.4,2.447,35.82,66.18,638.2,427.1,47917.44,0.9996,3.184,0.2413,35.01,0.7742,5.067,3602.22,1.345,30.31,188.1,38.87,1.413,8.83,0.8226,157.04,14.976,0.11732,26.34,0.9995,1.1014,35558.81
391.9,2.446,35.71,65.65,637.9,427.0,47866.1,0.9996,3.181,0.2414,35.09,0.7716,5.065,3599.54,1.3457,30.31,188.1,38.82,1.41,8.856,0.8175,156.82,15.051,0.11718,26.33,0.9995,1.1002,35600.0
390.6,2.438,35.67,65.59,636.6,425.7,47767.39,0.9997,3.139,0.2407,34.93,0.7686,5.049,3586.69,1.3376,30.17,187.6,38.36,1.405,8.783,0.8159,156.0,15.033,0.11683,26.25,0.9995,1.097,35493.56
388.6,2.434,35.63,65.44,636.2,425.9,47704.95,0.9998,3.137,0.2405,34.86,0.7645,5.041,3583.34,1.3328,30.12,187.1,38.2,1.403,8.75,0.8147,155.97,15.033,0.11677,26.22,0.9996,1.0986,35413.24
387.4,2.429,35.44,65.41,635.7,424.7,47604.65,0.9998,3.125,0.2402,34.73,0.7627,5.025,3572.94,1.3257,30.03,186.8,38.16,1.397,8.759,0.8127,155.61,15.037,0.11642,26.14,0.9995,1.0954,35458.51
386.2,2.426,35.54,65.51,635.1,424.8,47590.45,0.9997,3.125,0.2404,34.73,0.7613,5.027,3568.27,1.3251,30.01,186.9,38.2,1.396,8.731,0.8163,155.44,15.029,0.11638,26.1,0.9995,1.0963,35362.49
386.0,2.425,35.58,65.47,635.5,424.8,47610.0,0.9998,3.113,0.2402,34.72,0.7748,5.03,3569.21,1.329,29.99,187.0,38.17,1.396,8.711,0.8148,155.2,15.033,0.11649,26.14,0.9996,1.0958,35374.15
383.3,2.419,35.15,64.9,632.5,423.3,47397.43,0.9998,3.107,0.2392,34.62,0.7663,5.014,3546.73,1.3174,29.86,186.4,37.84,1.389,8.669,0.8134,154.06,15.0,0.11588,26.07,0.9996,1.0937,35228.03
385.4,2.423,35.53,65.78,634.6,425.1,47563.06,0.9997,3.125,0.2396,34.78,0.7658,5.033,3565.46,1.3261,30.06,187.2,38.15,1.398,8.715,0.8192,154.85,15.069,0.11657,26.18,0.9996,1.0967,35378.83
385.0,2.419,35.66,65.63,634.2,424.0,47496.98,0.9998,3.128,0.2394,34.63,0.7761,5.018,3560.37,1.32,29.93,186.6,38.03,1.393,8.687,0.8141,154.32,15.016,0.11635,26.21,0.9996,1.0957,35292.26
385.5,2.403,35.4,65.69,634.8,423.7,47470.01,0.9997,3.119,0.2394,34.59,0.7721,5.015,3564.5,1.3181,29.92,186.7,37.99,1.393,8.701,0.8123,153.01,15.03,0.11631,26.2,0.9996,1.0941,35341.64
383.8,2.398,35.2,64.98,633.2,422.4,47327.32,0.9997,3.097,0.2387,34.44,0.7685,5.002,3551.81,1.3117,29.85,186.0,37.87,1.391,8.643,0.8061,151.81,14.869,0.11558,26.1,0.9995,1.0913,35259.41
387.3,2.408,35.57,65.74,638.3,424.1,47574.4,0.9998,3.106,0.24,34.64,0.7769,5.03,3572.12,1.3223,30.03,187.1,38.17,1.399,8.702,0.8115,153.3,15.073,0.11602,26.27,0.9996,1.0956,35482.11
385.1,2.4,35.18,65.8,635.4,422.8,47445.32,0.9998,3.097,0.2391,34.57,0.7761,5.007,3558.88,1.3129,29.86,186.2,37.89,1.392,8.654,0.8065,152.89,14.97,0.11557,26.1,0.9996,1.0925,35273.2
