AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
405.3,3.033,24.25,43.44,667.6,490.5,49910.35,0.9995,2.247,0.3009,32.2,5.295,3741.09,0.8189,29.19,182.3,32.41,1.479,5.523,1.0091,115.62,13.215,0.09873,30.39,0.9994,1.2603,39343.05
405.0,3.026,24.14,43.31,666.0,489.7,49710.49,0.9994,2.241,0.3001,32.08,5.287,3732.05,0.8214,29.1,181.9,32.26,1.477,5.52,1.0077,115.72,13.172,0.09808,30.35,0.9994,1.255,39283.04
405.7,3.03,24.18,43.47,667.4,490.5,49768.67,0.9995,2.244,0.3011,32.15,5.294,3736.0,0.8215,29.21,182.3,32.35,1.482,5.524,1.0101,116.14,13.201,0.09833,30.44,0.9994,1.2589,39307.34
405.7,3.03,24.19,43.38,666.5,489.8,49764.4,0.9994,2.244,0.3005,32.27,5.285,3731.27,0.8252,29.18,182.2,32.32,1.485,5.538,1.0089,115.77,13.195,0.09825,30.36,0.9995,1.2569,39282.13
406.3,3.039,24.27,43.41,668.9,490.7,49819.3,0.9995,2.248,0.301,32.39,5.293,3738.5,0.8248,29.27,182.4,32.36,1.489,5.544,1.0095,115.88,13.24,0.09873,30.35,0.9994,1.2609,39351.8
406.1,3.04,24.25,43.34,667.3,489.9,49811.58,0.9995,2.243,0.3006,32.26,5.283,3736.99,0.8266,29.15,182.1,32.33,1.482,5.537,1.0105,115.69,13.191,0.09857,30.26,0.9995,1.2616,39291.33
405.9,3.044,24.27,43.49,667.7,490.3,49793.94,0.9994,2.246,0.3007,32.32,5.281,3737.68,0.8297,29.18,182.3,32.44,1.485,5.527,1.0156,115.78,13.215,0.09854,30.32,0.9995,1.2625,39322.22
406.5,3.05,24.4,43.64,668.8,490.6,49849.9,0.9995,2.247,0.3014,32.34,5.284,3740.51,0.8285,29.25,182.5,32.45,1.486,5.535,1.02,116.31,13.191,0.09864,30.34,0.9994,1.2636,39337.18
405.6,3.041,24.43,43.4,668.3,489.8,49747.06,0.9994,2.244,0.3007,32.25,5.276,3733.85,0.8235,29.24,182.3,32.35,1.484,5.525,1.0164,115.88,13.18,0.09862,30.25,0.9994,1.2634,39284.45
406.3,3.046,24.3,43.49,670.5,490.4,49832.13,0.9995,2.251,0.3024,32.4,5.302,3740.79,0.8248,29.34,182.3,32.58,1.486,5.533,1.0163,116.02,13.231,0.09884,30.3,0.9994,1.2764,39380.99
406.4,3.039,24.26,43.41,670.5,490.6,49800.0,0.9995,2.257,0.3024,32.43,5.315,3740.4,0.8275,29.29,182.3,32.6,1.487,5.529,1.0187,116.17,13.276,0.09883,30.31,0.9994,1.2774,39367.89
407.9,3.04,24.32,43.48,670.0,490.5,49922.02,0.9995,2.259,0.3022,32.39,5.315,3748.57,0.8304,29.32,183.3,32.54,1.486,5.53,1.0151,116.43,13.307,0.09885,30.45,0.9995,1.2779,39389.89
408.4,3.042,24.41,43.57,671.0,490.7,49986.01,0.9995,2.26,0.3025,32.52,5.337,3762.64,0.8324,29.44,184.3,32.48,1.49,5.54,1.0121,116.52,13.314,0.09927,30.56,0.9995,1.2821,39421.99
407.4,3.047,24.38,43.87,670.9,490.5,49931.79,0.9995,2.259,0.3035,32.61,5.342,3752.1,0.8252,29.52,184.4,32.48,1.491,5.535,1.0263,116.24,13.313,0.09916,30.55,0.9994,1.2784,39518.16
408.1,3.052,24.43,43.74,671.0,490.7,49979.57,0.9995,2.261,0.3031,32.67,5.354,3755.46,0.8315,29.51,184.6,32.58,1.493,5.546,1.02,115.99,13.333,0.09924,30.47,0.9995,1.2817,39567.57
409.2,3.058,24.57,43.77,671.7,491.1,50045.14,0.9994,2.262,0.3032,32.58,5.348,3760.49,0.8304,29.53,184.8,32.57,1.496,5.541,1.0206,115.55,13.35,0.10021,30.51,0.9995,1.2826,39550.64
409.4,3.055,24.41,43.74,672.5,490.9,50026.06,0.9994,2.259,0.3029,32.55,5.368,3758.59,0.8265,29.64,184.8,32.44,1.494,5.527,1.0209,115.74,13.361,0.10013,30.5,0.9995,1.2816,39536.9
408.8,3.052,24.42,43.76,670.5,490.3,49983.86,0.9995,2.26,0.3019,32.45,5.351,3753.52,0.8296,29.68,184.6,32.44,1.491,5.515,1.0205,115.5,13.378,0.09964,30.42,0.9994,1.2758,39365.0
409.1,3.056,24.45,43.76,669.7,490.2,49942.83,0.9995,2.255,0.3025,32.48,5.347,3752.49,0.8281,29.71,185.4,32.44,1.489,5.51,1.02,115.35,13.356,0.09989,30.41,0.9994,1.2752,39351.21
408.4,3.045,24.41,43.55,668.6,490.4,49854.54,0.9995,2.247,0.3017,32.5,5.337,3748.35,0.8299,29.74,185.1,32.41,1.488,5.508,1.02,114.93,13.341,0.10029,30.5,0.9994,1.2725,39337.3
408.0,3.045,24.35,43.76,670.1,490.5,49904.39,0.9995,2.253,0.3021,32.84,5.345,3750.2,0.8308,29.81,186.5,32.39,1.486,5.516,1.024,114.66,13.362,0.10102,30.48,0.9995,1.2783,39378.36
408.7,3.049,24.36,43.57,670.2,490.5,49916.27,0.9994,2.252,0.3019,32.71,5.345,3748.44,0.8296,29.69,186.5,32.38,1.49,5.51,1.0315,114.86,13.386,0.10129,30.49,0.9994,1.2782,39348.27
409.5,3.052,24.31,43.57,672.1,490.7,49951.99,0.9995,2.253,0.3024,32.72,5.358,3751.56,0.8276,29.8,186.6,32.44,1.495,5.514,1.0344,115.24,13.401,0.10177,30.47,0.9995,1.2786,39431.44
409.6,3.043,24.31,43.5,669.5,490.3,49902.38,0.9994,2.25,0.302,32.56,5.346,3745.87,0.8274,29.75,186.3,32.44,1.488,5.526,1.0397,114.77,13.322,0.10084,30.36,0.9994,1.2764,39404.89
410.6,3.049,24.45,43.73,670.6,490.9,50015.3,0.9995,2.255,0.3063,32.64,5.358,3754.48,0.8309,29.76,186.6,32.84,1.497,5.537,1.0328,114.9,13.314,0.10095,30.36,0.9994,1.2809,39640.42
410.4,3.052,24.43,43.78,671.9,490.8,50058.37,0.9995,2.259,0.3057,32.64,5.365,3759.5,0.833,29.75,186.8,32.86,1.496,5.548,1.0374,115.43,13.343,0.1012,30.36,0.9995,1.2854,39665.25
409.1,3.053,24.47,43.77,672.0,491.0,50080.11,0.9994,2.261,0.3072,32.76,5.353,3764.68,0.8306,29.7,186.9,32.64,1.498,5.554,1.0375,115.65,13.334,0.10161,30.36,0.9994,1.2858,39688.79
408.9,3.05,24.47,43.63,672.5,491.7,50081.05,0.9994,2.26,0.3074,32.6,5.356,3761.04,0.8387,29.63,187.1,32.58,1.498,5.549,1.0385,115.61,13.335,0.10147,30.4,0.9995,1.2935,39698.34
408.9,3.048,24.42,43.62,673.0,492.1,50072.61,0.9995,2.261,0.3074,32.63,5.355,3760.62,0.8376,29.66,186.8,32.75,1.497,5.549,1.0393,114.92,13.374,0.10122,30.35,0.9995,1.2871,39694.05
408.8,3.049,24.35,43.54,672.7,492.8,50082.25,0.9994,2.256,0.3065,32.5,5.356,3761.71,0.8304,29.63,186.6,32.6,1.494,5.529,1.034,115.11,13.397,0.10133,30.36,0.9994,1.2875,39579.11
410.3,3.052,24.32,43.54,673.5,493.7,50159.28,0.9995,2.261,0.3081,32.44,5.357,3767.83,0.834,29.68,187.1,32.55,1.494,5.554,1.0341,115.07,13.475,0.10148,30.43,0.9995,1.2906,39716.02
409.9,3.057,24.33,43.59,673.4,493.9,50115.02,0.9995,2.262,0.3076,32.42,5.365,3768.0,0.8327,29.66,187.1,32.64,1.499,5.55,1.0319,115.4,13.494,0.10132,30.51,0.9994,1.2919,39690.52
410.3,3.057,24.39,43.84,673.3,494.7,50190.02,0.9995,2.273,0.307,32.53,5.381,3791.15,0.8325,29.83,187.1,32.7,1.497,5.549,1.0283,115.79,13.513,0.10122,30.66,0.9995,1.294,39778.16
408.6,3.043,24.28,43.55,669.4,492.4,49986.71,0.9995,2.255,0.3054,32.34,5.35,3779.28,0.829,29.98,185.3,32.57,1.488,5.526,1.0221,115.23,13.426,0.10035,30.38,0.9995,1.2841,39609.52
409.8,3.049,24.31,43.73,670.8,492.4,50041.69,0.9995,2.265,0.3064,32.41,5.353,3787.08,0.8327,30.14,185.7,32.71,1.49,5.527,1.0228,115.61,13.458,0.10066,30.56,0.9995,1.2891,39701.67
408.7,3.028,24.22,43.45,669.8,491.7,49864.86,0.9995,2.255,0.3041,32.36,5.325,3776.77,0.827,30.32,184.9,32.59,1.482,5.52,1.0214,115.57,13.4,0.10004,30.46,0.9994,1.2778,39609.02
410.0,3.033,24.18,43.49,671.3,492.5,49952.51,0.9996,2.261,0.3044,32.5,5.332,3783.51,0.829,30.24,185.1,32.71,1.487,5.521,1.0216,116.29,13.524,0.10019,30.54,0.9995,1.281,39633.03
409.7,3.024,24.17,43.49,670.5,492.8,49936.47,0.9995,2.258,0.3042,32.44,5.331,3779.65,0.8289,30.14,185.0,32.68,1.477,5.514,1.022,116.54,13.492,0.10027,30.53,0.9994,1.28,39630.38
408.2,3.024,24.23,43.38,669.7,492.0,49876.51,0.9995,2.25,0.3034,32.39,5.321,3769.4,0.8222,30.31,184.7,32.54,1.477,5.512,1.0149,116.09,13.402,0.10017,30.45,0.9994,1.2774,39513.64
408.2,3.032,24.25,43.17,669.8,491.9,49896.82,0.9996,2.247,0.3033,32.34,5.316,3769.27,0.8215,30.21,184.6,32.57,1.476,5.512,1.014,115.99,13.368,0.10048,30.42,0.9995,1.2783,39499.98
408.6,3.034,24.27,43.26,671.7,492.2,50010.0,0.9996,2.255,0.3041,32.37,5.33,3775.09,0.8247,30.21,185.6,32.53,1.481,5.514,1.0159,115.9,13.406,0.10041,30.44,0.9995,1.2832,39628.27
408.7,3.035,24.33,43.25,671.1,492.1,50058.5,0.9995,2.254,0.3046,32.51,5.334,3769.39,0.8289,30.17,185.3,32.63,1.484,5.519,1.0172,116.25,13.378,0.10015,30.38,0.9994,1.2877,39607.53
408.9,3.039,24.31,43.3,671.9,492.0,50009.99,0.9995,2.257,0.3042,32.54,5.325,3771.41,0.8381,30.24,185.3,32.69,1.482,5.533,1.0126,116.39,13.374,0.10025,30.42,0.9994,1.2877,39633.28
410.2,3.04,24.38,43.29,672.8,492.2,50042.44,0.9995,2.259,0.3046,32.68,5.334,3774.51,0.8401,30.26,185.4,32.54,1.484,5.541,1.0136,116.42,13.354,0.10039,30.47,0.9994,1.2893,39714.0
409.4,3.039,24.38,43.47,672.1,492.5,50120.43,0.9996,2.26,0.3055,32.59,5.354,3780.32,0.8412,30.41,185.7,32.67,1.483,5.538,1.0149,116.6,13.401,0.10041,30.39,0.9994,1.2911,39779.32
409.9,3.044,24.45,43.4,670.3,492.4,50104.39,0.9996,2.261,0.3048,32.66,5.345,3781.72,0.837,30.46,185.6,32.67,1.486,5.547,1.01,116.75,13.415,0.10022,30.39,0.9994,1.2894,39718.58
410.3,3.048,24.44,43.37,671.3,493.3,50147.99,0.9996,2.263,0.305,32.63,5.354,3789.01,0.8386,30.52,185.7,32.68,1.487,5.534,1.0087,117.17,13.448,0.10043,30.48,0.9995,1.288,39776.6
409.2,3.04,24.28,43.34,670.2,492.5,50073.93,0.9995,2.261,0.3037,32.55,5.345,3781.32,0.8391,30.75,185.3,32.6,1.485,5.526,1.0092,117.02,13.45,0.10036,30.47,0.9994,1.2835,39700.05
410.4,3.042,24.29,43.39,670.3,492.8,50066.47,0.9995,2.268,0.3035,32.63,5.347,3782.58,0.8419,30.75,184.9,32.72,1.487,5.532,1.0105,117.33,13.481,0.10086,30.54,0.9994,1.285,39788.99
410.4,3.035,24.3,43.33,670.4,492.6,50047.39,0.9995,2.269,0.3037,32.58,5.341,3782.95,0.8441,30.64,185.2,32.7,1.485,5.528,1.0107,117.63,13.497,0.10082,30.55,0.9994,1.2816,39731.23
411.5,3.033,24.31,43.24,671.1,492.4,50072.27,0.9996,2.274,0.303,32.65,5.351,3786.5,0.8362,30.7,185.3,32.67,1.487,5.529,1.0059,116.75,13.46,0.10102,30.5,0.9995,1.2839,39738.07
411.9,3.035,24.39,43.47,670.8,493.0,50128.99,0.9995,2.279,0.3042,32.73,5.365,3795.56,0.8444,30.66,185.6,32.81,1.488,5.552,1.0091,116.65,13.463,0.10121,30.53,0.9995,1.2866,39800.99
411.7,3.031,24.31,43.49,671.3,492.6,50108.44,0.9995,2.28,0.304,32.66,5.363,3793.41,0.845,30.63,185.5,32.84,1.489,5.544,1.0104,116.85,13.462,0.1011,30.51,0.9995,1.2847,39730.77
409.0,3.017,24.28,43.14,666.6,489.8,49859.5,0.9995,2.26,0.3006,32.43,5.31,3769.18,0.8356,30.34,184.0,32.5,1.479,5.51,1.0063,116.51,13.345,0.10012,30.35,0.9994,1.272,39534.33
412.8,3.03,24.37,43.43,670.6,492.3,50254.42,0.9995,2.278,0.303,32.7,5.352,3824.98,0.8431,30.6,185.9,32.81,1.492,5.528,1.0116,116.62,13.498,0.10078,30.63,0.9995,1.2849,39821.62
411.5,3.025,24.4,43.45,669.6,492.6,50237.7,0.9996,2.269,0.3026,32.71,5.349,3817.07,0.8446,30.63,185.4,32.75,1.487,5.524,1.0106,116.5,13.477,0.10065,30.6,0.9995,1.2821,39829.17
411.4,3.017,24.32,43.42,667.6,491.9,50086.44,0.9995,2.265,0.3018,32.57,5.327,3808.21,0.841,30.5,184.7,32.68,1.481,5.529,1.0117,116.27,13.439,0.09987,30.6,0.9995,1.275,39797.68
409.9,3.013,24.28,43.27,666.3,491.8,50009.37,0.9995,2.266,0.3012,32.5,5.31,3802.63,0.841,30.38,184.5,32.87,1.48,5.528,1.0082,115.5,13.405,0.09933,30.56,0.9994,1.2729,39736.31
410.8,3.017,24.26,43.27,666.3,492.8,49996.59,0.9996,2.275,0.3014,32.66,5.315,3814.49,0.8405,30.54,184.6,32.8,1.482,5.52,1.0065,115.67,13.441,0.09943,30.61,0.9994,1.2745,39852.1
408.5,2.977,24.25,43.09,665.0,491.1,49844.71,0.9995,2.256,0.2998,32.5,5.286,3791.5,0.8391,30.3,184.0,32.59,1.474,5.5,1.002,115.22,13.361,0.09911,30.41,0.9994,1.2647,39700.0
407.7,2.984,24.12,42.67,663.8,489.3,49812.01,0.9996,2.25,0.2996,32.37,5.279,3785.1,0.8352,30.21,183.8,32.49,1.466,5.508,0.9953,115.06,13.293,0.09896,30.31,0.9994,1.2614,39532.89
406.1,2.958,23.85,42.41,661.3,485.6,49570.0,0.9995,2.23,0.2967,32.01,5.242,3765.01,0.8275,29.94,182.1,32.2,1.454,5.502,0.982,114.55,13.198,0.09845,30.07,0.9994,1.2503,39281.04
407.1,2.981,23.94,42.76,663.4,488.0,49707.73,0.9996,2.238,0.2977,32.19,5.258,3780.66,0.8338,30.16,182.8,32.25,1.459,5.51,0.9899,115.12,13.233,0.09878,30.12,0.9995,1.26,39401.42
406.8,2.969,23.82,42.5,662.4,487.0,49652.79,0.9995,2.231,0.2967,32.14,5.248,3776.39,0.8344,29.94,182.4,32.23,1.455,5.505,0.9879,115.88,13.175,0.09855,30.06,0.9994,1.2551,39277.94
404.5,2.946,23.79,42.36,661.1,482.5,49529.96,0.9995,2.225,0.2957,31.74,5.223,3764.43,0.8323,29.75,181.7,31.85,1.449,5.513,0.9815,115.84,13.119,0.09808,29.82,0.9995,1.2515,39090.03
403.9,2.93,23.77,42.32,660.8,482.4,49519.35,0.9994,2.218,0.2956,31.78,5.222,3757.71,0.8281,29.77,181.6,31.93,1.444,5.512,0.9844,115.99,13.046,0.09826,29.81,0.9995,1.2513,39154.03
402.6,2.914,23.61,41.88,657.3,480.7,49428.34,0.9995,2.21,0.2943,31.48,5.204,3750.84,0.8166,29.57,181.0,31.67,1.44,5.44,0.976,115.27,12.983,0.09764,29.65,0.9995,1.2436,39022.44
403.9,2.932,23.76,42.19,660.0,482.9,49570.8,0.9994,2.216,0.2963,31.7,5.226,3764.24,0.8219,29.75,181.7,31.82,1.448,5.458,0.9818,115.77,13.042,0.09812,29.8,0.9995,1.2511,39195.25
404.9,2.95,23.94,42.45,660.7,484.2,49668.0,0.9994,2.228,0.2976,31.82,5.242,3770.68,0.8285,29.93,182.5,31.94,1.452,5.47,0.9846,116.29,12.996,0.09844,29.9,0.9995,1.2559,39248.43
405.1,2.952,24.0,42.38,660.8,484.5,49671.13,0.9995,2.23,0.2972,31.84,5.244,3769.03,0.8297,29.96,182.7,32.04,1.452,5.468,0.9843,117.19,12.994,0.09852,29.97,0.9994,1.2554,39291.55
405.3,2.961,24.01,42.43,661.3,485.1,49671.95,0.9995,2.233,0.2976,31.82,5.251,3767.91,0.8355,30.0,182.9,32.08,1.456,5.464,0.9858,117.06,13.01,0.09852,29.98,0.9995,1.2567,39382.76
405.7,2.956,24.04,42.39,661.6,484.4,49689.0,0.9996,2.235,0.2972,31.88,5.255,3768.0,0.8388,30.01,183.1,32.07,1.455,5.478,0.9871,117.98,13.015,0.0986,29.9,0.9995,1.2557,39441.61
405.2,2.953,24.05,42.36,660.9,484.2,49648.15,0.9996,2.234,0.2969,31.87,5.25,3765.44,0.8312,30.03,182.8,32.0,1.453,5.473,0.9877,119.11,12.99,0.09854,29.88,0.9995,1.2536,39372.95
404.1,2.94,24.04,42.25,660.6,484.0,49612.12,0.9996,2.229,0.2964,31.82,5.238,3759.76,0.8374,29.93,182.4,31.9,1.449,5.47,0.9842,119.95,12.979,0.09834,29.86,0.9995,1.2504,39294.96
405.6,2.955,24.05,42.19,661.6,485.4,49725.59,0.9995,2.234,0.2972,31.82,5.256,3771.08,0.8389,29.98,183.0,32.05,1.458,5.468,0.9862,122.74,13.016,0.09855,29.92,0.9995,1.256,39359.84
403.5,2.939,23.97,42.13,660.3,484.3,49624.5,0.9996,2.23,0.2961,31.72,5.235,3758.72,0.8352,29.82,182.5,31.84,1.452,5.461,0.9828,123.44,12.954,0.0983,29.78,0.9995,1.2516,39194.76
402.8,2.927,23.9,42.01,659.6,482.4,49540.7,0.9995,2.223,0.2955,31.63,5.227,3756.31,0.8316,29.69,182.5,31.72,1.441,5.456,0.9801,121.88,12.916,0.09784,29.75,0.9995,1.248,39100.42
405.0,2.945,23.93,42.25,661.3,483.7,49569.59,0.9996,2.229,0.2957,31.9,5.252,3769.67,0.8414,29.89,183.1,31.87,1.449,5.463,0.9846,121.42,13.026,0.09843,29.83,0.9994,1.2543,39249.83
404.5,2.958,24.03,42.32,662.3,484.6,49611.11,0.9995,2.235,0.2958,31.96,5.26,3767.29,0.8492,29.97,183.6,31.93,1.45,5.48,0.9852,121.3,13.022,0.09861,29.86,0.9995,1.2565,39255.11
405.4,2.959,24.06,42.45,662.9,485.1,49670.0,0.9996,2.247,0.297,32.22,5.268,3772.1,0.85,29.94,183.8,32.1,1.454,5.48,0.9869,121.97,13.086,0.09901,29.92,0.9994,1.2589,39350.96
405.9,2.967,24.13,42.5,664.0,486.0,49671.68,0.9995,2.249,0.2974,32.43,5.277,3782.52,0.8652,30.07,184.1,32.13,1.459,5.49,0.9895,121.89,13.142,0.09912,30.0,0.9995,1.2619,39385.66
406.5,2.974,24.21,42.49,664.1,486.3,49679.09,0.9995,2.247,0.2974,32.57,5.276,3784.27,0.855,30.15,184.2,32.1,1.458,5.481,0.9897,121.61,13.185,0.09897,29.99,0.9995,1.2595,39383.43
406.0,2.973,24.22,42.54,664.1,486.3,49678.21,0.9996,2.242,0.2974,32.44,5.268,3782.91,0.8627,30.13,184.3,32.07,1.462,5.504,0.9901,121.43,13.162,0.09901,29.97,0.9995,1.2571,39307.87
405.2,2.954,24.19,42.43,663.3,485.3,49623.58,0.9995,2.238,0.297,32.41,5.264,3778.78,0.8738,30.08,184.1,32.01,1.458,5.501,0.987,121.46,13.109,0.09884,29.92,0.9995,1.2555,39353.11
404.7,2.953,24.09,42.38,662.3,484.8,49552.41,0.9995,2.235,0.2964,32.39,5.257,3777.48,0.8849,30.02,183.8,31.96,1.454,5.505,0.9841,121.42,13.102,0.09867,29.95,0.9995,1.2513,39323.04
404.7,2.955,24.03,42.43,662.3,485.0,49550.02,0.9995,2.237,0.2971,32.47,5.264,3777.39,0.889,30.01,184.0,31.97,1.456,5.51,0.9839,122.37,13.091,0.09864,29.94,0.9994,1.2542,39158.8
405.3,2.958,24.0,42.45,663.0,485.6,49574.98,0.9996,2.24,0.2975,32.56,5.274,3779.26,0.9069,30.05,183.9,32.02,1.459,5.495,0.9823,124.18,13.073,0.09919,30.03,0.9994,1.2554,39099.78
404.9,2.964,23.97,42.35,663.4,486.0,49572.15,0.9996,2.242,0.2981,32.48,5.278,3781.84,0.8988,30.08,184.3,32.1,1.459,5.498,0.9816,123.9,13.086,0.09929,30.05,0.9995,1.2572,39070.94
405.7,2.965,24.03,42.39,664.1,486.4,49594.61,0.9997,2.246,0.2983,32.45,5.278,3783.7,0.8944,30.1,184.3,32.11,1.46,5.497,0.9826,123.87,13.061,0.09939,30.05,0.9995,1.2586,39077.17
404.6,2.951,23.97,42.28,662.6,485.2,49500.0,0.9997,2.233,0.2958,32.34,5.262,3776.54,0.8875,30.03,183.5,32.0,1.455,5.478,0.9809,123.01,13.028,0.09922,29.97,0.9994,1.2538,39016.76
404.7,2.955,23.93,42.34,663.2,485.8,49527.35,0.9996,2.241,0.2962,32.42,5.271,3779.4,0.8872,30.0,184.3,32.21,1.456,5.478,0.9832,124.38,13.063,0.09972,29.95,0.9995,1.2561,39064.84
404.3,2.953,23.9,42.27,662.8,484.9,49500.0,0.9997,2.23,0.2956,32.36,5.264,3777.86,0.8775,29.92,184.2,32.08,1.453,5.465,0.983,123.74,13.031,0.09938,29.91,0.9995,1.2517,38978.74
404.9,2.957,23.95,42.36,663.3,485.0,49523.22,0.9997,2.235,0.2959,32.3,5.263,3779.76,0.8847,29.96,184.0,32.03,1.454,5.467,0.9847,124.04,13.074,0.09922,29.93,0.9994,1.2508,38974.26
404.0,2.952,23.95,42.29,662.3,484.0,49452.91,0.9996,2.227,0.295,32.31,5.254,3774.37,0.8869,29.86,183.5,32.05,1.449,5.451,0.9836,124.75,13.017,0.09898,29.9,0.9995,1.2489,38824.44
404.4,2.955,23.94,42.47,663.0,485.0,49490.58,0.9996,2.23,0.2996,32.31,5.262,3778.62,0.8826,29.86,183.9,32.14,1.446,5.463,0.9841,126.05,13.039,0.09909,29.93,0.9994,1.2515,38910.56
404.3,2.952,23.92,42.49,662.2,484.9,49453.59,0.9996,2.237,0.2987,32.21,5.261,3778.04,0.8979,29.89,183.8,32.25,1.448,5.474,0.9853,126.87,13.022,0.09901,29.86,0.9995,1.2501,38931.73
404.7,2.96,23.86,42.3,663.0,485.0,49482.86,0.9997,2.232,0.2982,32.11,5.263,3780.0,0.902,29.89,183.8,32.34,1.449,5.455,0.9838,128.8,13.035,0.09913,29.87,0.9995,1.2508,38899.2
404.4,2.959,23.87,42.31,662.1,484.3,49420.0,0.9996,2.23,0.2963,32.14,5.255,3774.79,0.9177,29.82,183.7,32.33,1.447,5.433,0.9814,127.19,12.99,0.09887,29.82,0.9995,1.2501,38850.0
404.5,2.959,23.86,42.3,661.8,484.6,49382.33,0.9997,2.229,0.2964,32.21,5.257,3777.53,0.9234,29.78,183.6,32.24,1.447,5.438,0.982,126.63,13.179,0.09892,29.86,0.9994,1.2506,38803.61
405.5,2.968,23.94,42.44,663.1,485.5,49425.25,0.9997,2.237,0.2973,32.28,5.265,3782.0,0.9206,29.85,184.0,32.33,1.453,5.452,0.9858,127.16,13.211,0.09902,29.9,0.9995,1.2547,38906.07
407.4,2.981,24.12,42.76,663.8,486.2,49520.95,0.9996,2.242,0.2976,32.36,5.29,3798.75,0.9226,29.96,185.2,32.6,1.459,5.45,0.9888,126.72,13.206,0.09924,30.04,0.9995,1.2592,38975.07
407.8,2.971,24.09,42.52,663.5,485.7,49507.65,0.9997,2.242,0.2975,32.39,5.283,3804.6,0.9188,29.99,184.9,32.6,1.456,5.449,0.9868,127.45,13.201,0.09935,30.01,0.9994,1.2571,39019.81
405.8,2.965,23.97,42.45,661.7,484.4,49467.74,0.9996,2.234,0.2964,32.48,5.27,3787.47,0.9197,29.84,184.3,32.41,1.454,5.443,0.9841,126.72,13.113,0.09907,29.92,0.9996,1.2521,38936.26
405.7,2.966,23.93,42.5,662.1,484.1,49448.74,0.9997,2.235,0.2963,32.37,5.264,3788.95,0.9119,29.79,184.1,32.58,1.45,5.44,0.9837,124.73,13.119,0.09908,29.91,0.9996,1.2521,38921.71
404.1,2.955,23.85,42.34,660.4,482.6,49300.0,0.9996,2.224,0.2953,32.18,5.244,3777.81,0.9111,29.62,183.7,32.34,1.443,5.424,0.9831,124.15,13.086,0.09877,29.88,0.9996,1.2481,38824.38
403.3,2.949,23.81,42.35,660.1,482.8,49300.0,0.9997,2.221,0.2953,32.18,5.242,3776.9,0.8859,29.64,183.4,32.3,1.443,5.419,0.982,124.26,13.051,0.09899,29.89,0.9995,1.2501,38650.23
402.0,2.945,23.74,42.27,659.6,482.5,49247.35,0.9996,2.22,0.2953,32.12,5.227,3772.15,0.8767,29.61,183.2,32.23,1.441,5.412,0.9811,123.36,13.044,0.09908,29.89,0.9996,1.2494,38670.37
402.5,2.954,23.81,42.3,660.1,482.9,49289.96,0.9997,2.222,0.2951,32.14,5.236,3769.35,0.8757,29.66,183.3,32.31,1.441,5.422,0.9796,124.78,13.093,0.09913,29.92,0.9995,1.2504,38613.01
401.8,2.941,23.72,42.27,659.8,482.6,49250.3,0.9996,2.22,0.295,32.08,5.23,3766.87,0.8781,29.62,183.3,32.28,1.435,5.417,0.9792,125.21,13.047,0.0991,29.82,0.9996,1.2488,38655.95
402.9,2.945,23.81,42.54,660.8,483.8,49327.77,0.9996,2.221,0.2956,32.2,5.25,3772.54,0.8832,29.73,184.2,32.3,1.439,5.435,0.9812,126.44,13.084,0.09935,29.91,0.9996,1.2522,38763.26
402.9,2.939,23.86,42.49,660.5,483.9,49311.99,0.9997,2.228,0.2956,32.14,5.251,3771.81,0.8771,29.7,184.0,32.36,1.441,5.426,0.9807,126.83,13.115,0.09963,29.91,0.9996,1.2523,38680.33
402.9,2.951,23.92,42.6,661.2,483.9,49342.52,0.9997,2.228,0.2961,32.2,5.259,3772.26,0.88,29.74,184.5,32.41,1.445,5.432,0.9823,126.83,13.127,0.10016,29.95,0.9996,1.2535,38759.5
402.9,2.953,23.97,42.71,662.3,484.7,49371.96,0.9996,2.231,0.2964,32.21,5.265,3778.0,0.8774,29.84,185.2,32.5,1.45,5.447,0.983,126.59,13.141,0.10003,30.08,0.9996,1.2568,38783.8
401.3,2.957,23.86,42.67,662.1,483.9,49313.2,0.9996,2.224,0.2958,32.19,5.234,3770.89,0.8777,29.79,185.0,32.34,1.45,5.425,0.9799,125.08,13.13,0.0997,29.98,0.9996,1.2519,38664.99
401.5,2.964,23.88,42.79,662.2,484.5,49356.14,0.9997,2.227,0.2961,32.32,5.211,3773.38,0.8786,29.81,185.3,32.38,1.451,5.429,0.9807,126.17,13.119,0.09965,29.95,0.9996,1.2529,38689.87
401.9,2.971,23.95,42.95,663.3,485.6,49430.49,0.9997,2.234,0.2968,32.41,5.227,3779.22,0.878,29.94,185.9,32.44,1.453,5.44,0.9815,126.33,13.141,0.09972,30.0,0.9996,1.2571,38806.41
401.6,2.964,23.92,43.09,663.4,485.1,49396.69,0.9996,2.23,0.2973,32.3,5.228,3779.69,0.8643,29.96,185.8,32.43,1.453,5.434,0.9783,126.3,13.127,0.09962,29.97,0.9995,1.2553,38847.49
