AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
319.4,2.182,33.76,58.01,622.9,468.7,60971.06,1.0,2.918,0.2372,42.28,0.6053,4.573,3892.74,2.2807,27.47,186.0,37.02,1.513,7.937,0.7555,165.98,11.568,0.10028,26.99,0.9999,1.1317,35497.16
319.2,2.181,33.69,57.94,623.1,469.2,60922.83,1.0,2.91,0.2372,42.24,0.6053,4.574,3896.91,2.2777,27.47,186.1,37.05,1.511,7.922,0.756,165.92,11.548,0.10022,26.95,1.0,1.1323,35478.93
318.0,2.18,33.7,58.2,622.7,468.9,60989.13,0.9999,2.907,0.2371,42.25,0.6049,4.572,3896.63,2.2839,27.47,186.0,37.15,1.511,7.918,0.7559,166.13,11.519,0.1,26.94,1.0,1.1324,35462.76
318.2,2.187,33.79,58.24,623.4,470.7,61012.78,0.9999,2.907,0.2375,42.36,0.6063,4.58,3906.22,2.2762,27.56,186.5,37.32,1.515,7.945,0.7561,166.42,11.556,0.10021,26.99,1.0,1.1335,35516.65
317.6,2.186,33.8,58.21,623.6,470.5,61057.57,1.0,2.908,0.2375,42.34,0.6062,4.58,3903.86,2.2851,27.57,186.3,37.16,1.515,7.946,0.7551,166.4,11.61,0.10021,26.94,1.0,1.1337,35517.71
316.0,2.184,33.65,57.98,623.4,469.5,61166.73,0.9999,2.899,0.2372,42.25,0.6065,4.573,3894.88,2.2687,27.45,186.2,37.19,1.514,7.924,0.7541,166.03,11.535,0.09993,26.71,0.9999,1.1327,35389.6
316.6,2.186,33.67,58.12,623.4,470.2,61143.59,1.0,2.901,0.2375,42.22,0.606,4.575,3892.41,2.2556,27.45,186.5,37.26,1.514,7.921,0.7544,165.91,11.535,0.09982,26.78,0.9999,1.1335,35437.93
316.0,2.183,33.57,58.08,623.0,469.6,61195.71,1.0,2.902,0.2374,42.17,0.6062,4.574,3891.61,2.2627,27.38,186.4,37.23,1.513,7.919,0.7524,165.8,11.508,0.09982,26.75,1.0,1.133,35417.69
316.5,2.183,33.58,58.07,622.7,470.4,61222.81,1.0,2.903,0.2374,42.22,0.6062,4.579,3893.91,2.2616,27.39,186.5,37.25,1.514,7.922,0.7538,165.6,11.508,0.09993,26.78,0.9999,1.1342,35434.38
316.5,2.184,33.52,58.16,623.4,471.1,61290.51,1.0,2.91,0.2373,42.19,0.6062,4.582,3896.4,2.2589,27.4,186.6,37.32,1.512,7.926,0.7527,165.56,11.493,0.09996,26.78,1.0,1.1367,35401.71
315.4,2.182,33.56,58.14,622.8,471.0,61148.01,0.9999,2.905,0.237,42.13,0.61,4.573,3888.88,2.2486,27.41,186.2,37.23,1.508,7.917,0.753,165.32,11.49,0.09979,26.71,1.0,1.136,35442.65
315.6,2.184,33.71,58.21,623.0,471.4,61110.31,1.0,2.903,0.237,42.16,0.6105,4.572,3894.44,2.2462,27.43,186.4,37.28,1.509,7.921,0.7507,165.59,11.534,0.09979,26.78,0.9999,1.1366,35411.54
315.0,2.181,33.59,58.13,621.5,470.3,61068.54,1.0,2.895,0.2365,42.11,0.609,4.559,3887.35,2.2271,27.36,186.0,37.17,1.505,7.894,0.7511,165.57,11.485,0.09959,26.72,0.9999,1.1348,35334.31
314.9,2.181,33.58,58.01,621.6,470.3,61015.17,0.9999,2.891,0.2364,42.09,0.6088,4.557,3884.08,2.2412,27.34,185.9,37.04,1.503,7.895,0.7498,166.35,11.464,0.09956,26.68,0.9999,1.1336,35310.21
314.9,2.18,33.64,57.92,621.7,470.1,61060.35,0.9999,2.892,0.2367,42.12,0.6086,4.552,3885.86,2.2512,27.36,186.0,37.09,1.505,7.898,0.7498,166.22,11.449,0.09948,26.71,1.0,1.1337,35287.07
314.3,2.178,33.55,57.77,621.1,468.9,60967.06,1.0,2.887,0.2363,42.1,0.6063,4.546,3877.44,2.2588,27.32,185.8,37.0,1.504,7.874,0.7477,165.51,11.428,0.09939,26.65,0.9999,1.1318,35268.45
315.3,2.183,33.7,57.96,623.3,470.3,61289.99,0.9999,2.893,0.2371,42.27,0.6084,4.561,3893.72,2.2481,27.42,186.4,37.13,1.507,7.899,0.7504,166.23,11.477,0.09966,26.74,1.0,1.1357,35352.09
314.7,2.182,33.69,57.84,623.4,470.3,61201.58,0.9999,2.886,0.2371,42.21,0.6062,4.562,3887.73,2.2575,27.38,186.3,37.08,1.506,7.901,0.7495,165.61,11.462,0.09954,26.71,1.0,1.1364,35396.95
315.2,2.183,33.72,57.93,623.4,470.8,61252.43,1.0,2.89,0.2372,42.22,0.6066,4.559,3892.0,2.2568,27.39,186.4,37.15,1.509,7.917,0.7499,165.87,11.519,0.09969,26.75,0.9999,1.1368,35377.2
315.1,2.184,33.68,58.1,623.8,470.9,61240.09,0.9999,2.891,0.2372,42.29,0.608,4.561,3890.71,2.2461,27.4,186.5,37.15,1.511,7.917,0.7508,165.83,11.555,0.09972,26.78,0.9999,1.1367,35424.26
314.8,2.182,33.64,58.07,621.9,470.7,61133.33,0.9999,2.885,0.2369,42.21,0.6088,4.555,3884.2,2.2446,27.42,186.4,37.09,1.507,7.912,0.7499,166.01,11.529,0.09966,26.75,0.9999,1.1365,35398.3
314.8,2.183,33.75,58.11,623.3,471.5,61146.47,1.0,2.89,0.2374,42.25,0.6098,4.557,3886.49,2.2374,27.45,186.6,37.15,1.508,7.91,0.7502,165.85,11.548,0.09967,26.79,1.0,1.1378,35461.87
315.0,2.184,33.77,58.09,623.6,472.0,61226.7,1.0,2.894,0.2399,42.38,0.61,4.559,3892.3,2.2369,27.54,186.8,37.14,1.509,7.918,0.7514,165.87,11.606,0.09974,26.82,1.0,1.1378,35498.96
314.5,2.184,33.74,58.11,623.3,471.3,61227.49,1.0,2.885,0.2407,42.29,0.6118,4.557,3888.83,2.2451,27.51,186.8,37.18,1.508,7.914,0.7508,165.28,11.605,0.09967,26.84,0.9999,1.1371,35444.08
314.9,2.181,33.74,58.21,623.6,471.4,61290.13,1.0,2.883,0.2401,42.44,0.6124,4.559,3893.46,2.2431,27.52,186.9,37.17,1.51,7.913,0.7508,165.63,11.608,0.09964,26.86,1.0,1.1373,35460.74
314.1,2.174,33.62,58.07,622.7,470.1,61145.06,0.9999,2.874,0.2391,42.21,0.6112,4.551,3880.89,2.2438,27.43,186.5,37.09,1.509,7.893,0.7504,164.3,11.565,0.09953,26.67,0.9999,1.1344,35430.44
313.8,2.172,33.54,58.09,622.0,470.3,61113.61,0.9999,2.867,0.2387,42.16,0.6096,4.548,3879.07,2.232,27.38,186.3,37.0,1.508,7.888,0.7496,164.41,11.555,0.09948,26.66,0.9999,1.1332,35319.66
313.6,2.171,33.49,58.07,622.2,469.8,61055.18,1.0,2.864,0.239,42.09,0.6122,4.546,3873.0,2.2175,27.37,186.1,36.94,1.505,7.869,0.749,163.76,11.561,0.09946,26.62,1.0,1.1313,35237.01
312.9,2.169,33.41,58.07,621.1,469.1,61080.0,0.9999,2.859,0.2385,42.0,0.6132,4.54,3867.51,2.2065,27.32,185.4,36.88,1.501,7.854,0.7484,163.77,11.534,0.09939,26.58,0.9999,1.1314,35227.75
313.1,2.169,33.44,58.02,621.5,469.7,61090.01,0.9999,2.867,0.239,42.03,0.616,4.545,3873.69,2.2121,27.36,185.8,36.94,1.5,7.864,0.7485,163.69,11.532,0.09945,26.58,1.0,1.1318,35215.94
313.0,2.169,33.4,58.01,621.4,469.2,61070.65,1.0,2.867,0.2387,42.02,0.6106,4.543,3870.72,2.2202,27.34,185.7,36.84,1.497,7.857,0.7478,163.42,11.607,0.09945,26.56,1.0,1.1312,35178.99
313.7,2.172,33.46,57.99,622.2,470.2,61076.43,1.0,2.874,0.2398,42.05,0.6113,4.55,3874.29,2.2272,27.39,186.1,36.84,1.498,7.866,0.7478,163.88,11.682,0.09959,26.64,0.9999,1.1321,35219.54
312.3,2.168,33.33,57.9,619.9,469.0,60939.89,0.9999,2.862,0.2393,41.86,0.6085,4.534,3858.79,2.213,27.29,185.1,36.74,1.494,7.846,0.7459,163.54,11.688,0.09937,26.53,0.9999,1.1305,35110.47
312.5,2.169,33.33,57.88,620.2,468.5,60899.99,1.0,2.86,0.2397,41.91,0.6085,4.529,3854.64,2.2189,27.26,185.1,36.81,1.494,7.85,0.7461,163.97,11.664,0.09958,26.56,0.9999,1.1319,35130.17
312.5,2.168,33.2,57.9,617.8,468.4,60842.46,1.0,2.858,0.2389,41.82,0.6135,4.52,3852.72,2.217,27.16,184.8,36.77,1.492,7.847,0.744,163.96,11.635,0.09941,26.53,1.0,1.129,35088.96
311.9,2.164,33.11,57.7,616.2,467.3,60761.1,1.0,2.855,0.2378,41.72,0.6133,4.511,3844.01,2.1922,27.1,184.2,36.77,1.491,7.826,0.7427,163.63,11.577,0.09925,26.42,1.0,1.1262,34988.92
312.1,2.166,33.14,57.79,617.2,468.1,60801.96,1.0,2.86,0.2384,41.82,0.6128,4.516,3849.47,2.1898,27.15,184.6,36.85,1.494,7.841,0.7429,164.15,11.666,0.09981,26.49,1.0,1.1285,35033.82
311.8,2.163,33.1,57.7,616.0,467.1,60731.56,1.0,2.854,0.2379,41.76,0.6109,4.512,3838.05,2.194,27.06,184.1,36.86,1.492,7.836,0.7418,164.1,11.673,0.09987,26.46,0.9999,1.1265,34964.57
312.2,2.165,33.18,57.71,616.4,467.8,60786.54,1.0,2.861,0.2378,41.75,0.6123,4.518,3847.26,2.198,27.08,184.3,37.05,1.492,7.842,0.7428,164.67,11.751,0.10002,26.53,0.9999,1.1279,35036.53
312.3,2.165,33.21,57.71,616.4,467.9,60859.52,0.9999,2.864,0.2381,41.78,0.612,4.522,3849.59,2.213,27.11,184.4,37.06,1.495,7.867,0.744,165.11,11.775,0.10038,26.56,1.0,1.1289,35121.37
311.9,2.163,33.11,57.52,616.1,467.3,60783.55,0.9999,2.862,0.2379,41.71,0.611,4.518,3844.19,2.2097,27.08,184.3,37.09,1.492,7.866,0.7432,164.74,11.68,0.10015,26.52,1.0,1.1277,35088.04
311.9,2.163,33.05,57.38,616.0,467.2,60792.0,1.0,2.861,0.2381,41.65,0.6125,4.518,3843.33,2.2135,27.04,184.4,37.04,1.491,7.85,0.7423,165.2,11.655,0.10003,26.51,1.0,1.128,35054.14
312.9,2.169,33.2,57.52,617.8,468.0,60870.07,1.0,2.874,0.239,41.79,0.612,4.529,3853.79,2.2304,27.12,184.6,37.21,1.497,7.875,0.7444,165.26,11.714,0.10025,26.64,1.0,1.1299,35167.89
312.8,2.168,33.18,57.53,617.9,468.1,60825.0,0.9999,2.882,0.2387,41.84,0.6115,4.529,3853.66,2.2321,27.11,184.8,37.3,1.495,7.873,0.744,165.15,11.733,0.1002,26.66,0.9999,1.131,35145.84
313.1,2.17,33.17,57.57,618.1,468.5,60861.23,0.9999,2.881,0.2388,41.85,0.6127,4.528,3853.97,2.229,27.17,185.1,37.27,1.495,7.875,0.7446,164.67,11.723,0.1,26.62,0.9999,1.1313,35131.89
312.5,2.168,33.14,57.47,618.0,468.1,60836.0,1.0,2.878,0.2386,41.79,0.6133,4.527,3851.22,2.2213,27.15,185.0,37.2,1.493,7.873,0.7432,164.06,11.695,0.09998,26.59,0.9999,1.13,35089.89
312.6,2.168,33.08,57.48,617.9,468.1,60809.64,0.9999,2.878,0.2386,41.74,0.614,4.525,3849.48,2.2425,27.13,185.0,37.17,1.494,7.87,0.7435,164.23,11.688,0.09999,26.62,1.0,1.1297,35079.26
313.8,2.173,33.17,57.67,619.4,469.6,61087.22,0.9999,2.888,0.2395,41.93,0.6136,4.538,3861.06,2.2566,27.23,185.7,37.22,1.5,7.895,0.7482,164.31,11.737,0.10027,26.71,1.0,1.1326,35165.51
313.8,2.175,33.23,57.78,620.0,469.9,61166.17,1.0,2.895,0.2397,41.96,0.6138,4.544,3861.72,2.2604,27.25,186.0,37.21,1.502,7.908,0.7475,164.38,11.761,0.10052,26.74,1.0,1.1343,35182.24
313.5,2.174,33.2,57.78,620.2,469.4,61200.0,1.0,2.899,0.2396,41.93,0.614,4.547,3868.01,2.2475,27.21,186.0,37.17,1.496,7.902,0.7474,164.52,11.747,0.10056,26.74,0.9999,1.1337,35172.91
313.9,2.175,33.23,57.9,620.5,469.9,61175.49,0.9999,2.901,0.2397,41.98,0.6132,4.547,3870.55,2.2755,27.25,186.1,37.16,1.497,7.904,0.7452,164.54,11.701,0.10085,26.77,1.0,1.1348,35208.71
313.7,2.176,33.22,57.67,620.3,469.9,61182.36,1.0,2.897,0.2399,42.02,0.6137,4.548,3871.24,2.2725,27.25,185.9,37.1,1.497,7.886,0.7461,164.41,11.713,0.10118,26.81,0.9999,1.1345,35208.25
312.9,2.171,33.17,57.66,619.2,469.6,61010.0,0.9999,2.89,0.2395,41.97,0.6114,4.542,3860.01,2.2786,27.2,185.7,37.03,1.494,7.864,0.7445,164.15,11.673,0.10132,26.79,0.9999,1.1332,35175.61
312.0,2.167,33.08,57.48,617.0,468.5,60744.14,0.9999,2.88,0.2386,41.84,0.61,4.527,3851.21,2.2702,27.1,185.1,36.93,1.492,7.861,0.7424,163.54,11.619,0.10077,26.82,0.9999,1.1296,35136.76
311.9,2.167,33.14,57.62,617.8,468.9,60772.14,0.9999,2.874,0.2385,41.94,0.6072,4.53,3852.15,2.2589,27.13,185.1,37.02,1.495,7.865,0.7436,163.84,11.606,0.10082,26.84,0.9999,1.1305,35104.72
311.5,2.167,33.15,57.62,618.4,468.9,60849.26,1.0,2.872,0.2384,41.92,0.6055,4.529,3849.51,2.2632,27.11,185.2,37.05,1.495,7.858,0.7442,163.97,11.61,0.10098,26.83,1.0,1.131,35112.13
312.9,2.172,33.26,57.7,619.1,470.4,61017.04,1.0,2.884,0.2391,42.58,0.6068,4.543,3860.49,2.2824,27.25,185.7,37.09,1.499,7.884,0.7452,164.52,11.64,0.10179,26.91,0.9999,1.1325,35229.84
312.6,2.171,33.25,57.8,619.7,470.7,60965.46,1.0,2.884,0.239,42.42,0.6054,4.541,3860.23,2.2699,27.23,186.0,37.07,1.498,7.878,0.7449,164.66,11.643,0.10207,26.88,0.9999,1.1325,35247.65
312.0,2.168,33.14,57.67,617.9,469.8,60907.62,0.9999,2.878,0.2385,42.26,0.605,4.53,3855.54,2.26,27.14,185.4,37.13,1.495,7.857,0.743,164.57,11.6,0.10153,26.83,1.0,1.1307,35159.33
311.6,2.166,33.12,57.57,617.5,469.6,60844.49,0.9999,2.874,0.2381,42.12,0.6062,4.523,3851.37,2.2684,27.1,185.2,37.13,1.494,7.853,0.7425,163.88,11.56,0.10126,26.76,1.0,1.1298,35128.16
312.1,2.166,33.16,57.56,618.2,470.0,60922.72,0.9999,2.877,0.2384,42.17,0.6052,4.528,3856.62,2.2565,27.11,185.4,37.13,1.495,7.856,0.7437,164.61,11.574,0.10113,26.8,0.9999,1.1305,35199.61
311.8,2.165,33.07,57.49,617.0,469.6,60856.01,1.0,2.872,0.2379,42.15,0.606,4.524,3851.24,2.255,27.08,185.3,37.03,1.496,7.838,0.7415,164.7,11.546,0.10094,26.77,1.0,1.1283,35159.48
310.2,2.16,33.05,57.39,615.1,468.6,60787.93,0.9999,2.867,0.2378,41.96,0.6068,4.512,3845.0,2.2457,27.01,184.9,36.91,1.492,7.83,0.7401,163.87,11.503,0.10078,26.68,1.0,1.1264,35030.01
311.1,2.163,33.07,57.51,616.8,469.4,60891.03,0.9999,2.873,0.2383,42.01,0.6075,4.523,3851.77,2.2525,27.03,185.4,36.94,1.494,7.835,0.7416,164.68,11.552,0.10119,26.72,1.0,1.1277,35085.15
310.4,2.16,33.0,57.37,615.1,468.7,60790.88,0.9999,2.87,0.2375,41.85,0.6093,4.513,3845.7,2.2456,26.92,184.9,36.86,1.489,7.815,0.7389,164.43,11.528,0.10049,26.65,0.9999,1.1256,35014.15
310.6,2.161,33.05,57.4,615.3,469.1,60829.48,1.0,2.871,0.2376,41.83,0.6092,4.517,3849.45,2.272,26.94,185.1,36.91,1.491,7.801,0.7399,164.27,11.542,0.10077,26.65,1.0,1.1273,35019.75
310.9,2.161,33.05,57.35,612.9,468.8,60820.98,1.0,2.865,0.2375,41.74,0.6105,4.515,3848.56,2.2833,26.92,185.1,36.91,1.489,7.825,0.7395,164.52,11.543,0.1008,26.67,1.0,1.126,35065.79
311.1,2.163,33.06,57.49,614.3,469.1,60928.8,1.0,2.865,0.2379,41.74,0.609,4.522,3850.51,2.2783,26.92,185.1,36.93,1.49,7.837,0.739,164.13,11.524,0.10086,26.69,1.0,1.1278,35104.13
312.0,2.166,33.19,57.49,614.5,470.1,61017.77,0.9999,2.87,0.2381,41.86,0.6088,4.528,3855.67,2.3101,27.01,185.6,36.99,1.493,7.838,0.7417,164.3,11.537,0.1011,26.69,0.9999,1.1288,35230.0
311.2,2.163,33.12,57.45,613.9,469.3,60910.38,0.9999,2.873,0.238,41.89,0.6107,4.525,3848.57,2.3148,26.98,185.2,36.92,1.491,7.833,0.7402,163.84,11.53,0.10131,26.66,1.0,1.129,35218.25
309.7,2.158,33.0,57.15,612.2,468.3,60783.71,0.9999,2.854,0.2372,41.71,0.6084,4.509,3835.65,2.2922,26.74,185.0,36.83,1.484,7.811,0.7383,162.4,11.489,0.10125,26.54,0.9999,1.1263,35011.99
310.0,2.161,33.05,57.16,612.3,468.2,60832.74,0.9999,2.854,0.2372,41.77,0.6116,4.51,3840.55,2.288,26.8,185.1,36.83,1.484,7.817,0.7392,162.79,11.473,0.10102,26.53,1.0,1.1257,35055.69
309.6,2.157,33.0,57.12,612.3,467.4,60767.03,0.9999,2.859,0.2367,41.66,0.6116,4.505,3834.32,2.2813,26.7,184.9,36.87,1.481,7.807,0.7395,162.47,11.445,0.10136,26.46,1.0,1.1218,35044.25
309.3,2.159,33.05,57.14,613.0,467.6,60891.0,0.9999,2.858,0.2369,41.57,0.6098,4.503,3834.9,2.2918,26.73,184.9,36.79,1.481,7.813,0.7401,161.75,11.448,0.10131,26.41,1.0,1.1226,35044.81
308.2,2.157,32.92,57.05,612.2,466.9,60812.2,1.0,2.863,0.2368,41.53,0.6126,4.497,3824.37,2.283,26.67,184.7,36.69,1.479,7.804,0.7376,161.74,11.408,0.10134,26.36,0.9999,1.1215,34931.11
307.4,2.153,32.83,56.93,610.6,466.4,60715.01,1.0,2.854,0.236,41.33,0.6098,4.48,3813.43,2.2855,26.6,184.5,36.6,1.478,7.799,0.736,161.17,11.372,0.1015,26.29,0.9999,1.1167,34849.89
306.3,2.154,32.8,56.45,611.3,465.7,60659.94,1.0,2.846,0.2359,41.17,0.6054,4.478,3790.22,2.2745,26.51,183.9,36.56,1.475,7.779,0.7356,161.11,11.323,0.10112,26.16,0.9999,1.1166,34777.77
304.5,2.149,32.72,56.31,610.1,464.5,60623.07,0.9999,2.836,0.2355,41.14,0.6057,4.47,3783.44,2.2602,26.5,183.5,36.49,1.472,7.767,0.7337,160.39,11.279,0.10108,26.03,1.0,1.1144,34675.11
305.9,2.153,32.75,56.52,611.4,465.3,60770.69,1.0,2.842,0.236,41.3,0.6074,4.482,3797.91,2.2704,26.62,183.7,36.61,1.48,7.78,0.7341,161.02,11.322,0.10129,26.2,0.9999,1.1172,34774.1
305.6,2.15,32.77,56.4,610.1,464.8,60715.91,0.9999,2.838,0.2357,41.15,0.6042,4.475,3792.54,2.2735,26.59,183.6,36.59,1.474,7.778,0.7328,160.74,11.311,0.10104,26.13,1.0,1.1157,34796.36
305.6,2.151,32.83,56.33,609.1,465.4,60764.12,0.9999,2.841,0.236,41.2,0.6052,4.476,3788.21,2.2884,26.59,183.7,36.55,1.474,7.8,0.7354,160.77,11.309,0.1012,26.14,0.9999,1.1171,34802.66
306.5,2.157,32.92,56.51,611.4,465.9,60819.4,0.9999,2.847,0.2364,41.4,0.6057,4.475,3795.73,2.3126,26.63,184.1,36.7,1.478,7.8,0.7363,161.43,11.338,0.10179,26.28,1.0,1.12,34811.06
305.5,2.153,32.8,56.41,609.4,464.8,60706.16,0.9999,2.837,0.236,41.19,0.6058,4.464,3787.04,2.3142,26.54,183.5,36.63,1.474,7.775,0.7349,160.76,11.295,0.10117,26.22,0.9999,1.117,34741.53
304.7,2.153,32.77,56.41,609.6,464.6,60752.4,0.9999,2.835,0.2359,41.23,0.6066,4.46,3786.24,2.3019,26.55,183.4,36.53,1.472,7.76,0.7337,160.56,11.261,0.10114,26.27,0.9999,1.118,34719.09
305.5,2.154,32.82,56.55,611.0,465.4,60877.01,1.0,2.844,0.2363,41.34,0.605,4.471,3797.77,2.3059,26.62,183.6,36.64,1.475,7.787,0.7351,160.7,11.284,0.10113,26.34,0.9999,1.1206,34766.95
305.2,2.155,32.84,56.53,612.0,465.5,60879.18,1.0,2.848,0.2364,41.4,0.605,4.478,3796.61,2.3073,26.64,183.7,36.66,1.476,7.785,0.7347,160.66,11.272,0.10123,26.32,1.0,1.1211,34768.74
305.0,2.155,32.83,56.59,611.9,465.3,60915.91,1.0,2.843,0.236,41.41,0.6056,4.474,3799.71,2.3266,26.65,183.8,36.63,1.476,7.776,0.7352,160.48,11.273,0.10082,26.34,0.9999,1.1212,34767.7
306.0,2.157,32.91,56.77,613.9,466.5,60905.08,1.0,2.851,0.2368,41.48,0.6058,4.488,3813.3,2.3261,26.75,184.1,36.72,1.478,7.824,0.7361,160.5,11.339,0.10101,26.41,1.0,1.1226,34902.14
305.6,2.155,32.84,56.67,612.6,466.2,60859.77,0.9999,2.845,0.2363,41.41,0.6048,4.482,3805.98,2.3249,26.7,183.8,36.73,1.477,7.806,0.7355,160.45,11.348,0.10097,26.37,0.9999,1.1216,34828.14
305.2,2.155,32.87,56.66,612.8,466.3,60834.84,0.9999,2.847,0.2363,41.41,0.6058,4.482,3805.59,2.3289,26.72,183.8,36.7,1.476,7.803,0.7349,160.2,11.278,0.10064,26.33,1.0,1.1218,34843.06
304.4,2.152,32.8,56.48,610.7,465.2,60768.28,1.0,2.838,0.2362,41.33,0.6046,4.474,3800.17,2.3127,26.67,183.5,36.71,1.472,7.785,0.7342,159.41,11.233,0.10046,26.26,1.0,1.1202,34810.91
305.1,2.151,32.76,56.55,612.1,466.0,60858.36,1.0,2.841,0.2365,41.41,0.6046,4.483,3808.77,2.3143,26.74,183.9,36.76,1.474,7.825,0.7347,160.39,11.254,0.10048,26.32,0.9999,1.1211,34832.67
305.0,2.154,32.8,56.37,611.4,465.9,60971.39,1.0,2.844,0.2362,41.46,0.6043,4.485,3812.09,2.3058,26.74,184.1,36.78,1.475,7.814,0.7345,160.74,11.253,0.10031,26.29,1.0,1.1224,34848.93
305.2,2.155,32.81,56.54,612.1,465.7,60975.55,1.0,2.845,0.2365,41.58,0.6049,4.487,3806.76,2.3221,26.77,184.0,36.77,1.477,7.822,0.735,160.75,11.267,0.1003,26.31,1.0,1.1226,34837.95
304.9,2.155,32.77,56.47,611.3,465.8,60926.56,0.9999,2.843,0.2363,41.56,0.6037,4.486,3799.88,2.3141,26.74,183.8,36.8,1.477,7.814,0.7351,160.35,11.267,0.10033,26.28,0.9999,1.1215,34815.5
304.7,2.153,32.79,56.5,610.9,465.5,60900.98,1.0,2.838,0.2364,41.55,0.6048,4.484,3799.8,2.3093,26.72,183.8,36.86,1.475,7.804,0.7346,160.01,11.244,0.10049,26.26,0.9999,1.1209,34843.09
304.4,2.151,32.82,56.47,610.6,465.5,60856.66,1.0,2.835,0.2364,41.55,0.6048,4.486,3794.64,2.3033,26.72,183.8,36.81,1.475,7.801,0.7345,159.96,11.227,0.10057,26.24,0.9999,1.1209,34786.22
304.0,2.149,32.72,56.43,608.3,464.7,60898.62,0.9999,2.83,0.236,41.38,0.6052,4.48,3795.57,2.3237,26.67,183.7,36.68,1.474,7.769,0.7339,159.87,11.191,0.1004,26.22,1.0,1.1195,34678.43
304.9,2.155,32.88,56.62,610.4,466.2,60975.66,1.0,2.839,0.2365,41.46,0.6083,4.493,3804.3,2.318,26.74,184.1,36.77,1.479,7.801,0.7359,160.16,11.233,0.10056,26.29,1.0,1.1212,34810.13
304.2,2.154,32.88,56.64,609.4,465.5,60933.41,1.0,2.839,0.2362,41.36,0.608,4.491,3802.93,2.3056,26.7,184.0,36.83,1.475,7.791,0.7325,159.84,11.233,0.10033,26.23,0.9999,1.121,34738.88
304.3,2.156,32.87,56.6,609.9,465.2,60998.9,1.0,2.836,0.2363,41.37,0.6092,4.487,3805.49,2.3032,26.7,184.1,36.77,1.474,7.795,0.7332,159.86,11.213,0.10032,26.23,0.9999,1.1201,34755.67
304.4,2.158,32.93,56.58,610.8,465.8,61062.98,1.0,2.838,0.2367,41.35,0.6074,4.493,3810.26,2.3018,26.73,184.5,36.8,1.475,7.806,0.7334,159.97,11.236,0.10045,26.26,1.0,1.1209,34805.27
304.3,2.159,32.91,56.62,610.1,465.6,60987.85,1.0,2.835,0.2364,41.36,0.6076,4.491,3805.93,2.2945,26.72,184.2,36.77,1.475,7.811,0.7332,159.9,11.215,0.10035,26.24,1.0,1.1196,34821.56
304.1,2.158,32.9,56.6,610.3,465.9,61046.63,1.0,2.833,0.2364,41.29,0.6084,4.49,3802.39,2.3019,26.68,184.3,36.73,1.476,7.807,0.7334,159.77,11.199,0.10072,26.28,1.0,1.1188,34842.35
304.3,2.158,32.87,56.67,610.2,466.5,61029.65,0.9999,2.834,0.2366,41.3,0.6059,4.49,3804.68,2.2971,26.71,184.5,36.76,1.476,7.815,0.7347,160.07,11.201,0.10095,26.31,1.0,1.119,34880.8
304.2,2.16,32.9,56.72,610.3,466.3,60997.0,1.0,2.834,0.2367,41.32,0.6089,4.488,3806.48,2.2838,26.72,184.6,36.75,1.478,7.813,0.7355,159.89,11.205,0.10117,26.35,1.0,1.1187,34797.03
305.1,2.162,33.04,56.9,611.4,466.9,60973.39,1.0,2.843,0.2371,41.73,0.6078,4.494,3810.94,2.2763,26.81,184.8,36.83,1.48,7.838,0.7357,160.52,11.237,0.10112,26.35,1.0,1.1206,34859.96
304.8,2.162,33.02,56.86,610.4,466.3,60930.02,1.0,2.838,0.2369,41.74,0.6083,4.494,3808.07,2.2739,26.77,184.8,36.9,1.477,7.835,0.7355,160.31,11.227,0.10098,26.36,0.9999,1.12,34849.6
304.6,2.16,32.94,56.79,610.2,465.9,60950.0,0.9999,2.834,0.2367,41.66,0.6071,4.489,3808.18,2.2654,26.75,184.7,36.9,1.476,7.815,0.7345,160.3,11.22,0.10085,26.36,0.9999,1.1189,34793.08
305.1,2.163,32.94,56.87,610.7,466.9,60937.62,0.9999,2.835,0.237,41.72,0.6072,4.496,3810.69,2.2606,26.79,185.0,36.89,1.479,7.825,0.7361,160.64,11.228,0.10102,26.38,1.0,1.1199,34813.03
305.0,2.163,32.9,56.8,610.2,466.9,60971.37,1.0,2.834,0.2369,41.65,0.6081,4.496,3810.3,2.2534,26.77,184.9,36.86,1.479,7.814,0.7361,160.54,11.231,0.10097,26.39,1.0,1.1204,34757.78
304.8,2.16,32.86,56.72,609.9,466.4,60970.85,1.0,2.834,0.2368,41.61,0.6072,4.495,3805.0,2.2681,26.74,184.8,36.8,1.481,7.809,0.7365,160.0,11.231,0.10095,26.36,1.0,1.1206,34738.89
305.4,2.161,32.86,56.88,611.2,467.1,60942.6,1.0,2.838,0.2375,41.65,0.604,4.5,3809.75,2.2677,26.8,185.1,36.8,1.485,7.822,0.7371,160.47,11.244,0.10091,26.41,0.9999,1.1214,34796.6
