AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
285.0,1.951,29.46,90.16,620.8,612.1,60781.18,0.9996,3.72,0.2452,42.2,0.5467,4.518,4305.4,2.344,30.28,246.2,45.8,1.597,10.29,2.589,227.97,9.936,0.11299,22.45,0.9998,1.1258,32043.98
283.7,1.943,29.26,89.6,618.3,609.1,60575.01,0.9997,3.691,0.2439,42.05,0.5459,4.501,4291.05,2.3253,30.11,244.8,45.55,1.591,10.235,2.568,225.66,9.896,0.11239,22.34,0.9998,1.1205,31874.99
283.4,1.941,29.24,89.85,618.3,608.6,60548.39,0.9997,3.691,0.2435,41.99,0.5427,4.499,4289.15,2.325,30.1,244.8,45.5,1.59,10.242,2.5612,225.91,9.89,0.1123,22.3,0.9999,1.1199,31859.81
283.6,1.942,29.37,89.93,618.1,609.1,60567.61,0.9996,3.686,0.2433,42.08,0.5428,4.502,4293.33,2.3294,30.17,244.5,45.58,1.591,10.238,2.5644,226.51,9.889,0.1125,22.29,0.9998,1.1202,31906.02
283.3,1.94,29.41,89.88,617.6,607.5,60518.19,0.9997,3.667,0.2432,42.14,0.5439,4.495,4287.32,2.3203,30.12,244.1,45.47,1.591,10.212,2.5572,226.32,9.887,0.11245,22.27,0.9998,1.1189,31836.72
281.6,1.931,29.33,88.78,614.5,604.5,60321.55,0.9996,3.636,0.2416,41.78,0.5416,4.474,4265.49,2.3032,29.95,242.2,45.15,1.579,10.155,2.5432,225.17,9.842,0.11146,22.14,0.9998,1.1119,31646.06
281.7,1.935,29.41,89.01,615.1,605.0,60420.11,0.9997,3.64,0.2405,41.86,0.5398,4.483,4274.0,2.3188,30.0,242.2,45.23,1.579,10.189,2.5468,225.12,9.862,0.1119,22.15,0.9999,1.113,31703.1
280.8,1.929,29.44,88.64,613.6,603.0,60324.13,0.9996,3.633,0.2401,41.85,0.5404,4.468,4263.35,2.3054,29.94,241.4,45.03,1.576,10.154,2.537,223.27,9.842,0.11167,22.08,0.9998,1.1094,31670.08
281.8,1.935,29.67,88.83,614.1,604.4,60553.25,0.9996,3.635,0.24,42.19,0.5393,4.492,4267.27,2.3101,30.12,241.6,44.97,1.582,10.186,2.5425,224.24,9.868,0.11172,22.13,0.9999,1.112,31789.76
280.1,1.922,29.35,88.06,609.6,600.3,60200.0,0.9997,3.608,0.2388,41.78,0.5374,4.444,4237.73,2.2861,29.89,239.4,44.47,1.568,10.109,2.5222,222.3,9.831,0.11077,21.95,0.9999,1.1025,31477.48
278.3,1.907,29.07,87.34,603.5,596.8,59896.5,0.9996,3.538,0.2377,41.26,0.5307,4.407,4225.46,2.2617,29.65,236.7,43.82,1.55,9.805,2.4896,222.2,9.71,0.10982,21.82,0.9999,1.0954,31224.37
268.3,1.811,28.05,85.04,581.3,581.6,59277.07,0.9995,3.363,0.2264,39.53,0.5157,4.187,4173.13,2.1251,28.63,227.7,42.07,1.501,9.098,2.3515,218.58,9.386,0.10656,20.98,0.9998,1.0579,30418.32
264.8,1.773,27.54,83.94,572.6,576.1,58610.01,0.9992,3.296,0.2255,38.61,0.5048,4.104,4104.99,2.0584,28.07,223.5,41.49,1.473,9.12,2.3339,214.12,9.129,0.1065,20.5,0.9997,1.0449,29820.92
268.9,1.822,28.21,85.35,590.0,584.4,59352.36,0.9995,3.383,0.2309,39.67,0.5135,4.244,4174.83,2.1389,28.85,229.4,42.03,1.503,9.305,2.4048,218.88,9.331,0.10814,20.78,0.9996,1.0655,30385.22
267.3,1.807,28.14,84.76,586.4,580.1,59137.07,0.9994,3.359,0.2296,39.52,0.511,4.223,4153.31,2.1127,28.71,227.7,42.05,1.493,9.333,2.3953,218.26,9.239,0.1075,20.78,0.9996,1.064,30089.77
270.5,1.827,28.23,85.42,591.0,581.1,59259.84,0.9994,3.404,0.2311,39.44,0.5109,4.248,4179.33,2.13,28.8,229.2,42.46,1.498,9.442,2.4094,218.76,9.231,0.10836,20.88,0.9997,1.0716,30273.0
273.2,1.853,28.47,86.28,594.5,586.9,59600.01,0.9993,3.441,0.2335,40.03,0.5167,4.284,4210.0,2.1686,29.16,230.8,43.21,1.511,9.619,2.4442,220.56,9.348,0.10922,21.19,0.9994,1.0821,30730.9
274.0,1.865,28.67,86.65,596.0,588.7,59735.37,0.9994,3.462,0.2342,40.15,0.5207,4.303,4227.74,2.1866,29.38,231.5,43.42,1.52,9.673,2.4702,221.18,9.424,0.10969,21.26,0.9993,1.0816,30889.42
275.4,1.869,28.83,87.18,598.2,592.8,59926.68,0.9993,3.486,0.2349,40.26,0.5243,4.319,4239.84,2.1922,29.46,233.2,43.7,1.528,9.707,2.4862,221.72,9.44,0.11,21.35,0.9993,1.0865,30827.93
275.1,1.869,28.88,87.45,596.2,590.5,59749.04,0.9993,3.479,0.2357,40.26,0.5243,4.31,4230.65,2.1834,29.42,232.4,43.79,1.525,9.708,2.4767,221.17,9.409,0.10925,21.32,0.9993,1.0828,30796.22
275.5,1.871,28.98,87.6,596.5,590.2,59822.44,0.9993,3.49,0.2364,40.31,0.5255,4.318,4232.32,2.1888,29.52,232.9,44.02,1.53,9.732,2.4934,222.34,9.442,0.1096,21.38,0.9993,1.0855,30909.64
277.1,1.888,29.12,88.32,600.2,592.1,60160.0,0.9993,3.512,0.2373,40.61,0.5254,4.347,4250.35,2.2062,29.53,233.9,44.15,1.538,9.816,2.5307,224.14,9.486,0.10983,21.53,0.9994,1.093,31035.94
278.8,1.898,29.4,88.93,602.7,596.7,60466.02,0.9993,3.531,0.2392,41.05,0.5281,4.369,4264.53,2.2318,29.83,235.9,44.48,1.554,9.847,2.5342,225.63,9.537,0.11051,21.65,0.9993,1.0951,31171.8
278.0,1.89,29.53,88.74,602.8,596.2,60309.01,0.9993,3.522,0.2385,40.9,0.5283,4.362,4257.05,2.2223,29.77,235.4,44.36,1.552,9.795,2.521,225.4,9.538,0.1104,21.58,0.9994,1.093,31123.0
277.9,1.888,29.54,88.7,602.4,594.3,60338.15,0.9993,3.523,0.2389,40.91,0.527,4.362,4255.43,2.2262,29.72,235.2,44.44,1.555,9.81,2.5287,224.65,9.57,0.11033,21.61,0.9994,1.0922,31053.49
277.4,1.884,29.49,88.55,601.3,591.5,60269.13,0.9993,3.528,0.2382,40.84,0.5267,4.352,4247.16,2.2239,29.65,235.0,44.44,1.551,9.773,2.5306,224.24,9.543,0.11029,21.59,0.9994,1.0915,31053.67
278.0,1.889,29.44,88.57,600.9,589.3,60284.95,0.9993,3.531,0.2387,41.0,0.5263,4.356,4249.07,2.2358,29.7,234.8,44.55,1.552,9.798,2.538,224.11,9.553,0.11025,21.61,0.9994,1.0923,31081.24
279.2,1.897,29.52,88.94,603.0,589.3,60483.07,0.9994,3.551,0.2394,41.11,0.5274,4.381,4263.94,2.2714,29.81,235.9,44.7,1.558,9.849,2.5515,225.52,9.602,0.11047,21.72,0.9995,1.0964,31223.32
279.1,1.896,29.5,89.18,602.4,587.8,60538.01,0.9994,3.542,0.2396,41.17,0.5307,4.377,4266.19,2.2484,29.89,235.7,44.79,1.559,9.812,2.5589,225.04,9.596,0.11019,21.68,0.9995,1.0945,31257.21
278.5,1.898,29.43,89.07,601.3,588.0,60485.15,0.9993,3.532,0.2394,41.08,0.5321,4.363,4264.76,2.242,29.83,235.7,44.7,1.557,9.83,2.5474,224.53,9.569,0.11001,21.61,0.9994,1.0937,31191.3
277.8,1.89,29.37,88.67,600.6,584.6,60375.05,0.9993,3.526,0.2383,41.04,0.53,4.359,4263.7,2.2298,29.78,235.1,44.61,1.552,9.807,2.5393,223.67,9.482,0.10979,21.53,0.9995,1.0907,31147.89
278.7,1.896,29.49,89.34,602.2,587.2,60480.9,0.9994,3.54,0.2392,41.19,0.5297,4.374,4280.0,2.2463,29.94,236.3,44.82,1.557,9.85,2.5574,224.51,9.553,0.11017,21.61,0.9994,1.0917,31212.68
278.6,1.895,29.5,89.32,602.1,586.8,60509.84,0.9995,3.559,0.2394,41.1,0.5309,4.372,4282.62,2.2459,29.95,236.1,44.81,1.558,9.831,2.5543,224.55,9.55,0.11,21.61,0.9994,1.0868,31242.46
279.3,1.9,29.53,89.09,602.8,586.0,60574.49,0.9994,3.561,0.24,41.28,0.5304,4.382,4292.43,2.2512,30.01,236.7,44.81,1.564,9.847,2.5618,224.93,9.582,0.11018,21.68,0.9994,1.0907,31223.64
278.1,1.89,29.32,88.91,600.9,580.7,60457.15,0.9995,3.54,0.2394,41.14,0.5312,4.364,4275.17,2.239,29.85,235.8,44.41,1.556,9.782,2.5358,223.96,9.528,0.10963,21.58,0.9995,1.087,31086.43
279.0,1.896,29.4,89.23,603.1,582.8,60684.7,0.9995,3.556,0.2401,41.3,0.5409,4.384,4284.64,2.2512,29.99,236.6,44.73,1.562,9.886,2.5475,224.97,9.569,0.11018,21.65,0.9994,1.0914,31210.68
279.3,1.901,29.42,89.4,604.3,582.4,60760.0,0.9995,3.568,0.2412,41.36,0.5417,4.384,4290.29,2.2528,30.05,237.0,44.64,1.563,9.863,2.5434,225.0,9.575,0.11049,21.67,0.9995,1.0936,31205.47
279.9,1.901,29.44,89.61,605.4,583.1,60812.87,0.9994,3.573,0.241,41.41,0.5428,4.385,4288.77,2.2532,30.05,237.2,44.71,1.563,9.855,2.5488,225.31,9.578,0.1106,21.71,0.9995,1.0939,31195.4
279.1,1.897,29.3,89.07,604.8,580.6,60764.39,0.9994,3.566,0.2406,41.24,0.5455,4.375,4282.03,2.2425,29.94,236.4,44.68,1.56,9.843,2.5418,224.65,9.559,0.11042,21.65,0.9994,1.0921,30957.87
278.8,1.893,29.29,88.95,602.6,577.7,60616.3,0.9994,3.553,0.2401,41.11,0.5452,4.366,4274.27,2.2436,29.87,235.7,44.51,1.557,9.814,2.5321,224.76,9.535,0.11008,21.62,0.9995,1.0879,30931.77
279.2,1.899,29.35,89.49,602.8,579.5,60689.33,0.9994,3.572,0.2401,41.29,0.5572,4.371,4273.37,2.2479,29.91,236.0,44.71,1.559,9.852,2.5422,224.69,9.552,0.11018,21.67,0.9994,1.091,31003.37
278.5,1.897,29.29,89.33,602.1,580.2,60528.37,0.9994,3.551,0.2394,41.19,0.5636,4.363,4262.52,2.2469,29.77,235.6,44.7,1.554,9.829,2.5307,224.12,9.524,0.1101,21.61,0.9996,1.088,30933.88
278.6,1.893,29.35,89.29,602.0,580.0,60514.18,0.9994,3.544,0.2393,41.17,0.5554,4.361,4258.06,2.2363,29.8,235.1,44.56,1.553,9.819,2.5265,223.72,9.516,0.11011,21.65,0.9995,1.0895,30856.3
278.3,1.892,29.32,89.07,601.6,579.7,60409.62,0.9995,3.533,0.2393,41.07,0.5501,4.351,4255.67,2.2293,29.74,234.1,44.5,1.552,9.799,2.525,223.32,9.511,0.11027,21.66,0.9995,1.0891,30780.38
277.3,1.885,29.21,88.23,600.2,577.5,60247.36,0.9994,3.511,0.2384,40.95,0.5489,4.341,4245.91,2.2193,29.57,232.7,44.39,1.548,9.751,2.5156,221.95,9.462,0.10973,21.64,0.9995,1.0869,30669.92
276.3,1.871,29.02,87.58,600.3,574.6,60038.95,0.9995,3.5,0.2371,40.71,0.5471,4.326,4226.65,2.2092,29.41,231.9,43.86,1.537,9.735,2.4942,220.45,9.426,0.10919,21.52,0.9995,1.0805,30503.22
277.8,1.88,29.13,88.21,603.8,579.1,60322.74,0.9994,3.523,0.2385,40.95,0.555,4.349,4243.58,2.225,29.59,233.9,44.1,1.548,9.768,2.5133,221.53,9.471,0.10987,21.61,0.9995,1.0869,30671.85
276.6,1.877,29.05,87.85,601.6,576.6,60229.01,0.9995,3.52,0.2382,40.87,0.5532,4.342,4233.91,2.2224,29.5,233.0,44.08,1.541,9.771,2.5085,220.57,9.468,0.1095,21.56,0.9996,1.0859,30599.92
276.6,1.878,29.12,87.75,601.6,577.7,60240.01,0.9995,3.519,0.2387,40.9,0.552,4.342,4233.24,2.2201,29.53,233.1,44.19,1.543,9.75,2.5057,221.01,9.479,0.10955,21.58,0.9996,1.0864,30644.71
278.1,1.888,29.23,88.35,604.6,581.6,60493.52,0.9994,3.539,0.24,41.15,0.5559,4.368,4258.02,2.236,29.7,234.8,44.32,1.553,9.8,2.5311,221.75,9.54,0.1105,21.72,0.9996,1.0918,30747.34
277.5,1.884,29.17,88.16,603.4,581.1,60396.73,0.9995,3.52,0.2397,41.08,0.5633,4.359,4252.88,2.2317,29.61,234.4,44.19,1.55,9.753,2.5751,221.82,9.531,0.11038,21.7,0.9996,1.091,30726.38
278.2,1.886,29.19,88.2,604.1,580.5,60434.02,0.9994,3.531,0.2402,41.17,0.5644,4.361,4255.56,2.2273,29.65,234.8,44.29,1.549,9.767,2.5639,221.25,9.559,0.11055,21.73,0.9996,1.0926,30790.63
277.7,1.884,29.12,88.01,602.8,579.0,60323.48,0.9995,3.522,0.2398,40.97,0.5564,4.356,4246.47,2.2191,29.66,234.1,44.14,1.546,9.759,2.5396,220.8,9.54,0.11037,21.66,0.9995,1.0889,30745.26
278.7,1.895,29.25,88.4,604.6,580.6,60516.79,0.9995,3.527,0.2408,41.33,0.5557,4.371,4263.92,2.2294,29.76,235.0,44.4,1.555,9.805,2.5726,221.86,9.621,0.11064,21.75,0.9996,1.0933,30890.83
279.3,1.897,29.36,88.73,606.9,583.8,60692.0,0.9995,3.525,0.2415,41.44,0.558,4.387,4283.03,2.2391,29.86,236.0,44.62,1.565,9.844,2.6464,222.74,9.646,0.11092,21.8,0.9995,1.0975,30959.81
279.2,1.895,29.33,88.72,605.4,583.1,60611.46,0.9994,3.519,0.2409,41.33,0.5601,4.376,4280.31,2.2372,29.77,235.3,45.06,1.565,9.852,2.7475,222.8,9.639,0.11094,21.75,0.9995,1.0957,30936.74
279.9,1.897,29.38,89.03,605.7,584.0,60640.03,0.9994,3.528,0.2413,41.42,0.5571,4.386,4288.56,2.2409,29.84,235.7,44.86,1.566,9.889,2.8306,223.33,9.66,0.11092,21.8,0.9996,1.0969,31000.0
279.4,1.896,29.38,89.88,605.0,584.1,60534.45,0.9995,3.544,0.2401,41.32,0.5484,4.377,4277.96,2.2414,29.79,235.2,44.7,1.564,9.887,2.8881,222.63,9.657,0.11066,21.77,0.9995,1.095,30957.38
280.9,1.901,29.46,90.03,606.2,585.9,60660.0,0.9995,3.563,0.2413,41.51,0.5461,4.391,4292.4,2.255,29.88,236.0,44.87,1.57,9.947,3.0064,223.46,9.697,0.11096,21.85,0.9996,1.0993,31065.41
282.3,1.915,29.73,91.06,608.9,590.2,60921.03,0.9995,3.595,0.2429,41.82,0.5505,4.417,4318.09,2.264,30.13,238.8,45.14,1.587,10.015,3.041,224.89,9.759,0.11154,21.97,0.9995,1.1059,31202.86
281.5,1.911,29.64,90.89,608.1,589.3,60696.58,0.9994,3.581,0.2424,41.73,0.548,4.403,4304.05,2.2568,30.03,237.7,44.97,1.577,10.01,2.9856,224.59,9.728,0.11137,21.9,0.9995,1.1017,31139.34
282.3,1.915,29.65,90.99,607.8,590.3,60772.53,0.9995,3.588,0.243,41.78,0.5476,4.412,4311.0,2.2529,30.09,237.9,44.87,1.584,10.021,3.0548,224.99,9.754,0.1114,21.92,0.9995,1.1036,31182.9
283.0,1.924,29.74,92.07,610.0,591.0,60812.0,0.9995,3.6,0.244,41.92,0.5455,4.421,4322.39,2.2637,30.15,237.9,45.02,1.586,10.053,3.0911,226.0,9.755,0.112,21.99,0.9996,1.1064,31256.95
283.1,1.927,29.75,92.2,611.7,592.0,60721.23,0.9994,3.592,0.2433,41.99,0.5443,4.418,4316.59,2.2658,30.15,238.0,44.99,1.587,10.053,3.0719,226.34,9.756,0.11194,21.99,0.9995,1.1058,31233.99
283.4,1.936,29.72,92.26,611.8,592.5,60711.96,0.9995,3.607,0.2433,42.2,0.5458,4.419,4317.84,2.2658,30.16,237.8,44.94,1.591,10.029,3.1186,225.73,9.78,0.11211,22.0,0.9995,1.1068,31288.74
284.4,1.947,29.79,92.77,613.6,594.8,61045.0,0.9994,3.615,0.2443,42.39,0.549,4.439,4331.53,2.2855,30.28,238.9,45.19,1.593,10.081,3.1216,227.03,9.78,0.11226,22.07,0.9995,1.1128,31335.71
284.9,1.95,29.84,92.69,614.5,596.6,61163.89,0.9994,3.633,0.2446,42.54,0.5498,4.446,4342.39,2.2942,30.34,240.0,45.33,1.6,10.077,3.0937,227.32,9.803,0.11251,22.13,0.9996,1.115,31416.04
284.9,1.951,29.76,93.0,615.4,595.9,61216.0,0.9994,3.619,0.2444,42.66,0.5508,4.448,4336.57,2.3026,30.37,240.4,45.23,1.605,10.104,3.064,226.81,9.782,0.1122,22.14,0.9995,1.1138,31375.18
283.9,1.94,29.72,92.97,614.4,594.1,61080.62,0.9994,3.615,0.2439,42.53,0.548,4.434,4325.02,2.283,30.25,239.7,45.09,1.601,10.064,3.032,226.56,9.775,0.11187,22.07,0.9995,1.1106,31256.05
282.7,1.937,29.65,92.86,612.4,592.7,60903.26,0.9995,3.611,0.2433,42.38,0.5473,4.423,4312.84,2.2803,30.15,236.9,44.88,1.596,10.038,3.0908,226.72,9.751,0.11167,22.0,0.9995,1.1102,31244.12
282.8,1.932,29.61,92.32,611.4,592.4,61003.96,0.9994,3.615,0.2425,42.26,0.5479,4.418,4311.13,2.2816,30.13,237.7,44.93,1.595,10.023,3.096,226.54,9.742,0.11181,22.0,0.9995,1.1092,31259.79
283.4,1.935,29.56,92.43,611.1,593.3,61014.01,0.9995,3.619,0.2429,42.24,0.5511,4.428,4319.21,2.2803,30.15,238.0,44.93,1.602,10.039,3.14,227.36,9.758,0.11212,22.04,0.9995,1.1116,31311.05
282.8,1.931,29.46,92.02,610.4,591.7,60925.31,0.9995,3.617,0.2427,42.25,0.5522,4.42,4312.22,2.2724,30.11,237.1,44.86,1.602,10.003,3.0757,226.84,9.755,0.11199,21.99,0.9996,1.1081,31096.67
283.1,1.934,29.49,91.87,610.4,592.5,60954.32,0.9994,3.624,0.243,42.36,0.5509,4.424,4311.46,2.2741,30.11,237.4,44.84,1.616,10.01,3.0795,226.86,9.756,0.11202,22.02,0.9996,1.1095,31231.17
282.0,1.925,29.34,91.4,609.0,591.0,60831.51,0.9995,3.611,0.2423,42.19,0.549,4.41,4301.09,2.2663,29.96,236.4,44.73,1.621,9.958,3.0534,226.04,9.711,0.11181,21.93,0.9995,1.1058,31114.01
282.2,1.926,29.33,91.43,609.1,589.6,60855.17,0.9994,3.614,0.2421,42.24,0.5498,4.41,4302.63,2.2677,29.93,236.3,44.74,1.619,9.96,3.0375,226.14,9.721,0.11184,21.93,0.9996,1.1063,31107.47
281.6,1.92,29.25,91.14,608.3,588.1,60804.26,0.9994,3.594,0.2415,42.09,0.5486,4.4,4289.29,2.2624,29.85,235.6,44.54,1.608,9.921,3.0156,225.41,9.716,0.11167,21.87,0.9995,1.1026,31053.39
281.7,1.917,29.21,91.06,607.9,588.7,60848.25,0.9994,3.59,0.2418,42.17,0.5479,4.4,4292.69,2.2639,29.84,235.8,44.53,1.607,9.924,3.0417,225.69,9.669,0.11188,21.86,0.9996,1.103,31013.31
281.3,1.916,29.19,91.22,607.4,587.7,60780.0,0.9994,3.586,0.2413,42.11,0.5487,4.396,4289.0,2.2568,29.81,235.4,44.45,1.605,9.917,3.0527,225.47,9.666,0.11161,21.85,0.9995,1.1017,31004.87
280.9,1.912,29.14,90.63,606.4,586.1,60662.91,0.9995,3.583,0.2407,42.03,0.5479,4.388,4285.72,2.2526,29.75,234.9,44.32,1.599,9.912,3.0341,225.12,9.66,0.11139,21.83,0.9995,1.1001,30970.81
281.4,1.915,29.12,90.9,607.0,587.3,60747.8,0.9994,3.589,0.2409,42.04,0.5489,4.394,4297.31,2.2566,29.79,235.2,44.42,1.6,9.912,3.0288,225.88,9.668,0.11151,21.86,0.9996,1.1012,31010.3
280.1,1.915,29.07,90.5,606.5,586.1,60669.14,0.9994,3.576,0.2409,42.0,0.553,4.388,4285.82,2.251,29.73,234.3,44.32,1.599,9.885,3.0085,225.29,9.634,0.11133,21.83,0.9995,1.0994,30953.86
280.9,1.923,29.14,91.21,606.6,588.3,60705.07,0.9995,3.589,0.2416,42.1,0.5519,4.393,4294.82,2.2502,29.81,235.2,44.5,1.603,9.917,3.013,225.64,9.635,0.11173,21.89,0.9995,1.1009,30995.36
280.7,1.921,29.15,91.28,607.4,587.9,60628.04,0.9994,3.579,0.2414,42.07,0.5501,4.395,4295.68,2.2471,29.79,235.1,44.36,1.601,9.892,3.037,224.44,9.648,0.11178,21.89,0.9995,1.1015,30937.35
282.2,1.928,29.27,92.27,608.4,590.9,60729.75,0.9995,3.593,0.2419,42.16,0.5512,4.407,4314.46,2.2562,29.92,236.3,44.53,1.598,9.926,3.0441,224.48,9.66,0.11177,21.95,0.9995,1.1045,31031.43
281.5,1.927,29.19,92.78,607.9,589.5,60689.09,0.9994,3.592,0.2417,42.11,0.5507,4.406,4307.99,2.253,29.86,236.0,44.57,1.596,9.922,3.0356,224.44,9.652,0.1117,21.93,0.9995,1.1045,30987.77
280.9,1.926,29.18,92.54,606.7,588.3,60560.48,0.9994,3.586,0.2413,42.05,0.5505,4.393,4299.81,2.2467,29.79,235.5,44.44,1.594,9.895,3.0391,223.68,9.634,0.1115,21.88,0.9995,1.1032,30928.76
281.2,1.924,29.2,92.86,606.4,589.6,60548.11,0.9994,3.586,0.2413,42.02,0.5512,4.394,4301.82,2.2498,29.79,235.5,44.5,1.593,9.88,3.0828,223.9,9.644,0.11168,21.93,0.9996,1.1058,30943.63
281.3,1.927,29.25,92.53,606.4,588.9,60557.35,0.9995,3.586,0.2412,42.01,0.5536,4.395,4303.36,2.2478,29.82,235.6,44.48,1.595,9.903,3.06,223.81,9.639,0.11169,21.91,0.9996,1.1055,30937.45
281.2,1.924,29.22,92.43,606.6,589.1,60561.68,0.9995,3.584,0.2415,42.06,0.5507,4.393,4306.52,2.2494,29.83,235.5,44.43,1.595,9.901,3.0568,224.05,9.638,0.11175,21.93,0.9995,1.104,30938.2
280.9,1.921,29.14,92.34,606.3,588.7,60534.94,0.9996,3.572,0.2411,42.0,0.5504,4.388,4306.56,2.2521,29.79,235.4,44.37,1.596,9.884,3.0465,223.95,9.62,0.11154,21.91,0.9996,1.1022,30944.53
281.5,1.928,29.25,92.39,607.2,589.1,60570.0,0.9995,3.576,0.2413,42.05,0.5512,4.397,4315.56,2.2524,29.87,236.0,44.41,1.595,9.893,3.072,224.34,9.647,0.1118,21.94,0.9996,1.1029,30974.32
281.9,1.931,29.24,92.57,607.7,590.2,60654.64,0.9996,3.582,0.2412,42.08,0.5499,4.401,4319.99,2.2549,29.91,236.8,44.4,1.604,9.902,3.0747,224.69,9.661,0.11181,21.96,0.9995,1.1051,31017.36
281.6,1.926,29.22,92.29,607.4,590.0,60647.89,0.9995,3.578,0.2413,41.9,0.5486,4.4,4318.76,2.2616,29.88,236.6,44.38,1.599,9.9,3.1249,224.54,9.644,0.1119,21.95,0.9995,1.1047,30954.81
282.2,1.928,29.39,92.43,607.9,591.5,60701.96,0.9995,3.592,0.2415,42.28,0.5489,4.412,4323.97,2.2687,29.95,237.1,44.43,1.598,9.918,3.074,225.5,9.724,0.11204,22.0,0.9995,1.1078,31041.35
281.6,1.925,29.3,92.19,607.9,591.5,60689.07,0.9995,3.579,0.2412,42.06,0.5484,4.403,4320.05,2.2602,29.87,236.4,44.37,1.596,9.91,3.0895,224.92,9.716,0.11174,21.96,0.9995,1.1058,30999.97
282.1,1.929,29.35,92.53,608.9,592.4,60730.76,0.9996,3.593,0.2415,42.34,0.5492,4.409,4326.01,2.2717,29.95,237.2,44.46,1.598,9.934,3.0944,225.61,9.722,0.11198,22.0,0.9995,1.1065,31039.97
282.2,1.929,29.36,92.72,610.4,591.8,60713.45,0.9995,3.595,0.2414,42.16,0.5517,4.414,4325.77,2.2687,29.91,237.2,44.51,1.596,9.93,3.0793,225.62,9.716,0.11196,22.0,0.9995,1.1057,31043.13
281.3,1.923,29.22,92.63,609.0,590.4,60602.21,0.9995,3.585,0.241,42.09,0.5504,4.404,4316.84,2.2773,29.8,236.0,44.36,1.591,9.902,3.1057,225.5,9.69,0.11181,21.95,0.9995,1.1031,30980.99
281.4,1.925,29.23,92.45,608.1,590.0,60577.73,0.9996,3.584,0.2408,42.23,0.5522,4.403,4314.95,2.2696,29.82,235.9,44.36,1.592,9.894,3.1408,225.47,9.687,0.1118,21.97,0.9995,1.1035,30984.71
280.1,1.917,29.01,92.28,605.8,587.9,60322.11,0.9996,3.565,0.2397,41.94,0.5492,4.382,4291.74,2.2639,29.64,234.4,44.12,1.583,9.839,3.153,224.59,9.64,0.11126,21.87,0.9996,1.0985,30850.58
281.0,1.923,29.08,92.92,607.0,589.5,60469.27,0.9996,3.567,0.2401,41.96,0.5495,4.391,4298.17,2.2696,29.78,235.2,44.27,1.59,9.853,3.1405,225.14,9.666,0.11149,21.86,0.9995,1.1005,30701.46
280.9,1.921,29.07,93.47,607.1,589.8,60469.68,0.9995,3.59,0.24,42.07,0.5511,4.39,4303.91,2.2724,29.78,235.1,44.33,1.587,9.847,3.1174,224.91,9.667,0.11153,21.87,0.9995,1.1008,30804.84
280.9,1.92,29.08,92.94,607.6,590.1,60492.08,0.9995,3.597,0.2402,42.0,0.5513,4.389,4303.58,2.2672,29.76,234.9,44.3,1.586,9.861,3.1204,224.54,9.681,0.11156,21.91,0.9996,1.101,30837.05
280.9,1.922,29.08,93.2,607.6,590.6,60564.97,0.9996,3.607,0.2404,42.05,0.5527,4.389,4305.65,2.2726,29.77,234.8,44.32,1.586,9.862,3.1239,225.25,9.687,0.11173,21.91,0.9996,1.1019,30841.79
280.7,1.916,29.0,93.14,606.1,588.6,60460.0,0.9995,3.624,0.2398,41.92,0.5523,4.382,4294.79,2.2666,29.66,234.3,44.31,1.581,9.844,3.1226,224.52,9.655,0.11134,21.89,0.9995,1.0986,30710.35
281.6,1.924,29.11,93.82,607.8,590.9,60571.1,0.9995,3.632,0.2407,42.06,0.5522,4.399,4305.0,2.274,29.86,235.0,44.47,1.584,9.876,3.1542,225.53,9.75,0.11169,21.99,0.9995,1.1027,30804.97
282.3,1.928,29.15,94.44,608.7,591.4,60581.2,0.9995,3.648,0.2409,42.05,0.5533,4.404,4310.28,2.2821,29.91,235.6,44.57,1.586,9.915,3.1828,226.21,9.748,0.11179,22.03,0.9995,1.1026,30806.59
282.5,1.925,29.16,94.48,608.0,591.5,60565.75,0.9995,3.655,0.2408,42.08,0.5524,4.403,4311.04,2.2743,29.87,235.7,44.47,1.583,9.915,3.2675,225.68,9.713,0.11187,22.04,0.9995,1.1027,30747.56
282.2,1.921,29.13,95.36,607.0,590.1,60430.23,0.9995,3.655,0.2403,41.97,0.5555,4.395,4302.75,2.2729,29.86,235.2,44.39,1.577,9.909,3.275,225.7,9.701,0.11173,22.02,0.9995,1.1012,30721.14
283.2,1.923,29.15,95.0,607.2,590.1,60465.28,0.9995,3.661,0.2402,41.99,0.5547,4.394,4307.14,2.2689,29.88,235.1,44.35,1.578,9.913,3.2563,225.5,9.709,0.11158,22.03,0.9995,1.1017,30738.31
282.0,1.917,29.01,95.08,605.7,588.1,60366.59,0.9995,3.644,0.2397,41.69,0.5531,4.381,4287.6,2.2581,29.76,234.4,44.16,1.566,9.863,3.2463,224.72,9.658,0.11143,21.96,0.9995,1.0977,30630.03
