AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
252.7,1.41,26.34,107.69,442.9,537.5,47749.83,1.0,4.907,0.1763,28.18,0.3739,3.182,3800.81,2.3077,20.78,149.2,86.49,2.539,13.378,0.4272,5.9233,177.43,9.086,0.07965,19.05,1.0,0.8472,29080.13
252.1,1.41,26.32,107.66,442.8,537.3,47722.2,1.0001,4.898,0.1763,28.18,0.3741,3.182,3796.61,2.3084,20.76,149.1,86.22,2.541,13.49,0.4269,5.9222,177.21,9.108,0.07979,19.03,1.0001,0.8487,29132.26
252.0,1.41,26.32,107.74,443.2,537.5,47716.13,1.0001,4.906,0.1765,28.21,0.3743,3.186,3798.51,2.3061,20.81,149.3,86.9,2.547,13.474,0.427,5.9153,177.39,9.212,0.0797,19.08,1.0001,0.8513,29168.26
252.0,1.411,26.33,107.72,443.6,538.1,47725.39,1.0,4.919,0.1766,28.24,0.3734,3.186,3799.88,2.3082,20.77,149.3,86.57,2.544,13.51,0.4271,5.9175,177.09,9.18,0.07985,19.08,1.0001,0.8526,29143.71
251.7,1.411,26.23,107.63,442.9,537.5,47682.85,1.0,4.914,0.1766,28.18,0.3733,3.181,3794.78,2.3054,20.74,149.1,86.49,2.544,13.451,0.4262,5.9199,176.86,9.173,0.0796,19.02,1.0,0.8503,29048.3
249.7,1.4,25.96,106.02,440.0,534.9,47483.3,1.0,4.811,0.1754,27.91,0.3718,3.163,3776.86,2.2869,20.52,148.1,85.76,2.51,13.334,0.423,5.8493,175.43,9.119,0.07909,18.67,1.0001,0.8486,28762.8
248.0,1.395,25.87,105.84,439.6,533.7,47482.07,1.0,4.803,0.1751,27.9,0.3708,3.162,3770.44,2.2833,20.43,148.0,85.92,2.504,13.322,0.4219,5.8562,175.45,9.09,0.07871,18.58,1.0,0.8451,28712.01
246.0,1.395,25.88,105.95,439.7,534.3,47516.39,1.0001,4.819,0.1749,27.95,0.3711,3.168,3772.77,2.2965,20.51,148.0,85.96,2.513,13.324,0.4224,5.8664,175.65,9.135,0.07841,18.55,1.0,0.8465,28825.35
247.1,1.401,26.07,106.3,441.1,535.6,47574.63,1.0,4.839,0.1753,28.0,0.3716,3.178,3781.97,2.3138,20.57,148.5,86.33,2.52,13.431,0.4231,5.9004,176.26,9.226,0.07867,18.63,1.0,0.848,28935.98
248.1,1.405,26.2,106.7,442.2,536.5,47632.17,1.0,4.865,0.1757,28.11,0.3713,3.185,3787.91,2.319,20.64,148.9,86.5,2.53,13.462,0.4236,5.9256,176.63,9.294,0.07884,18.72,1.0001,0.8503,29114.47
248.4,1.404,26.21,106.78,442.2,536.6,47625.44,1.0001,4.854,0.1758,28.11,0.3724,3.189,3789.08,2.3064,20.65,148.9,86.44,2.528,13.469,0.4238,5.9204,176.53,9.286,0.079,18.69,1.0,0.8501,29098.81
250.0,1.409,26.37,107.22,443.4,537.9,47845.54,1.0001,4.898,0.1764,28.24,0.3742,3.199,3804.48,2.3191,20.71,149.5,86.7,2.547,13.508,0.4264,5.9682,177.09,9.385,0.07927,18.86,1.0,0.8507,29200.0
251.8,1.418,26.5,107.9,445.2,539.7,48064.91,1.0001,4.929,0.1769,28.42,0.3758,3.215,3824.18,2.3345,20.85,150.2,87.31,2.566,13.61,0.4276,6.0051,177.83,9.423,0.07949,18.99,1.0,0.8529,29215.88
249.7,1.413,26.39,107.48,443.7,538.4,47936.2,1.0,4.891,0.1764,28.31,0.3749,3.202,3814.54,2.3232,20.74,149.7,86.91,2.56,13.543,0.4282,5.982,177.45,9.367,0.07923,18.85,1.0001,0.8522,29126.25
249.6,1.41,26.29,107.45,443.0,537.8,47880.13,1.0002,4.878,0.176,28.26,0.3752,3.195,3810.14,2.3187,20.7,149.3,86.95,2.561,13.5,0.427,5.9683,177.0,9.404,0.07917,18.76,1.0,0.8516,29106.05
249.3,1.415,26.38,107.3,443.3,538.3,47899.89,1.0003,4.906,0.1764,28.29,0.3751,3.197,3812.51,2.3362,20.73,149.5,87.4,2.568,13.566,0.4278,5.9886,177.38,9.403,0.07928,18.81,1.0,0.8518,29142.92
249.9,1.417,26.42,107.47,444.0,538.9,47928.27,1.0003,4.917,0.1765,28.35,0.3754,3.202,3816.33,2.333,20.75,149.9,87.35,2.569,13.534,0.4278,5.9893,177.57,9.38,0.07931,18.82,1.0001,0.8552,29183.09
248.6,1.412,26.21,107.19,442.8,537.8,47831.41,1.0002,4.892,0.1762,28.28,0.3758,3.192,3809.28,2.325,20.69,149.5,87.0,2.558,13.453,0.4267,5.9546,177.08,9.322,0.07916,18.71,1.0,0.8543,29082.46
248.7,1.41,26.19,107.22,442.4,537.6,47813.94,1.0002,4.887,0.1743,28.24,0.3764,3.185,3809.29,2.3181,20.65,149.3,86.75,2.554,13.478,0.4258,5.9635,177.29,9.3,0.07907,18.68,1.0,0.852,29027.98
249.2,1.41,26.28,107.21,442.5,538.0,47816.86,1.0002,4.908,0.1739,28.24,0.3762,3.185,3809.99,2.3206,20.73,149.5,86.76,2.564,13.493,0.4247,5.9606,177.22,9.285,0.07915,18.69,1.0,0.8516,29103.11
249.2,1.413,26.31,107.37,442.9,537.9,47816.76,1.0002,4.918,0.1739,28.3,0.3762,3.188,3811.58,2.3229,20.76,149.7,86.99,2.567,13.62,0.4258,5.9757,177.53,9.265,0.07913,18.65,1.0,0.8507,29112.11
249.0,1.408,26.28,107.02,442.1,537.3,47786.67,1.0002,4.908,0.1723,28.25,0.3747,3.183,3805.61,2.3109,20.7,149.4,86.87,2.569,13.598,0.4246,5.9605,177.2,9.236,0.07894,18.6,1.0,0.8494,29012.56
249.1,1.406,26.24,106.96,441.4,537.0,47744.2,1.0001,4.894,0.1729,28.22,0.3752,3.179,3797.87,2.302,20.67,149.0,86.7,2.561,13.548,0.4244,5.9456,176.74,9.21,0.07883,18.55,1.0001,0.849,28958.7
249.0,1.409,26.26,106.83,441.1,537.1,47719.22,1.0002,4.871,0.1732,28.18,0.3741,3.178,3796.99,2.2989,20.7,149.1,86.57,2.562,13.672,0.4244,5.9273,177.23,9.237,0.07883,18.56,1.0,0.848,28976.42
249.1,1.407,26.24,106.77,440.6,536.3,47676.52,1.0001,4.877,0.1731,28.17,0.3739,3.169,3790.15,2.2945,20.65,148.9,86.46,2.555,13.632,0.4244,5.9248,176.73,9.284,0.07866,18.51,1.0001,0.8464,28961.57
249.3,1.411,26.29,107.1,441.3,536.8,47696.8,1.0001,4.898,0.173,28.28,0.3748,3.178,3793.44,2.3041,20.74,149.2,86.68,2.567,13.682,0.4245,5.93,176.98,9.305,0.07871,18.59,1.0,0.8482,29091.43
250.0,1.414,26.32,107.04,441.5,537.3,47733.84,0.9997,4.899,0.1732,28.27,0.3732,3.182,3795.18,2.3025,20.72,149.3,86.67,2.567,13.739,0.4256,5.9515,177.26,9.25,0.07879,18.63,1.0,0.8486,29017.75
248.8,1.41,26.22,106.64,440.8,536.7,47674.47,0.9998,4.874,0.1731,28.16,0.3732,3.176,3789.72,2.2969,20.66,148.8,86.79,2.55,13.658,0.4245,5.9175,176.82,9.221,0.07866,18.55,1.0,0.8475,29023.66
248.8,1.411,26.24,106.62,440.6,536.7,47678.53,0.9997,4.87,0.1729,28.21,0.3727,3.177,3792.98,2.2979,20.67,148.9,86.77,2.546,13.632,0.424,5.9158,176.97,9.223,0.07854,18.55,1.0,0.8476,29092.19
247.2,1.406,26.07,106.26,439.7,535.7,47603.25,0.9997,4.845,0.1722,28.07,0.3729,3.171,3784.98,2.2822,20.56,148.5,86.26,2.537,13.57,0.4245,5.8972,176.36,9.153,0.07843,18.41,1.0,0.8449,29008.89
247.6,1.405,26.15,106.48,440.1,535.9,47602.83,0.9997,4.851,0.1725,28.22,0.3739,3.174,3786.54,2.2861,20.63,148.7,86.46,2.54,13.584,0.4228,5.9151,176.4,9.178,0.07846,18.48,1.0,0.846,29145.78
247.0,1.403,26.02,106.3,439.6,535.4,47553.41,0.9998,4.842,0.1721,28.13,0.3876,3.17,3780.18,2.2788,20.57,148.7,86.52,2.534,13.571,0.4227,5.9164,176.28,9.184,0.07831,18.38,1.0001,0.8449,28984.89
248.1,1.409,26.13,106.73,440.9,536.5,47634.82,0.9997,4.879,0.1725,28.32,0.3832,3.179,3788.03,2.2947,20.65,149.2,86.48,2.547,13.685,0.4231,5.9444,176.47,9.247,0.07848,18.5,1.0001,0.8474,28985.96
247.7,1.408,26.09,106.68,440.7,536.1,47593.34,0.9997,4.869,0.1723,28.25,0.3846,3.178,3784.01,2.2887,20.64,149.1,86.41,2.54,13.56,0.4231,5.9363,175.95,9.191,0.07846,18.47,1.0001,0.8471,28916.8
247.7,1.407,26.02,106.6,440.4,535.8,47605.4,0.9998,4.813,0.1723,28.26,0.3848,3.176,3784.01,2.2884,20.61,149.2,86.25,2.549,13.567,0.4242,5.9362,175.57,9.184,0.07843,18.48,1.0001,0.8464,28905.01
247.3,1.407,26.04,106.54,440.5,535.6,47602.18,0.9998,4.81,0.1725,28.26,0.3808,3.176,3780.15,2.2671,20.61,149.2,86.16,2.545,13.546,0.4252,5.9389,174.86,9.182,0.07835,18.5,1.0001,0.8466,28837.62
247.8,1.409,26.14,106.77,440.8,535.9,47625.16,0.9998,4.84,0.1725,28.31,0.3798,3.177,3783.43,2.277,20.68,149.2,86.28,2.547,13.562,0.4247,5.95,175.16,9.193,0.07836,18.5,1.0001,0.8475,28872.24
248.4,1.412,26.24,107.09,441.5,536.6,47737.95,0.9998,4.861,0.1729,28.4,0.3794,3.184,3790.96,2.2821,20.73,149.5,86.48,2.557,13.641,0.4247,5.9636,175.55,9.225,0.07848,18.56,1.0,0.8494,28935.03
247.3,1.408,26.07,106.54,440.4,535.7,47675.66,0.9998,4.828,0.1727,28.31,0.3752,3.175,3780.29,2.2642,20.62,149.0,86.36,2.554,13.564,0.4249,5.9584,175.3,9.197,0.07825,18.46,1.0001,0.8476,28946.28
244.9,1.395,25.83,105.69,436.7,532.7,47106.38,0.9997,4.747,0.1713,28.05,0.3718,3.145,3759.58,2.2392,20.44,147.5,85.82,2.519,13.414,0.4205,5.87,173.98,9.069,0.07773,18.26,1.0,0.8415,28736.14
244.1,1.386,25.75,105.1,434.7,531.8,46990.11,0.9997,4.72,0.1701,27.89,0.3697,3.131,3751.12,2.2355,20.23,146.9,85.48,2.506,13.366,0.4202,5.8501,173.61,9.091,0.07749,18.3,1.0001,0.8349,28556.44
243.2,1.37,25.56,104.79,433.6,530.2,46901.99,0.9998,4.764,0.1702,27.76,0.3693,3.125,3740.76,2.2301,20.14,146.4,85.21,2.486,13.325,0.4167,5.8245,173.26,9.055,0.07713,18.26,1.0,0.8283,28322.25
243.0,1.371,25.64,104.63,433.7,530.3,46908.15,0.9999,4.766,0.1697,27.73,0.3701,3.124,3739.24,2.2311,20.13,146.7,85.19,2.484,13.36,0.4143,5.8233,173.6,9.033,0.07723,18.22,1.0,0.8298,28319.7
242.9,1.367,25.57,104.21,433.9,528.8,46803.25,0.9998,4.755,0.1697,27.65,0.3676,3.122,3736.59,2.1983,20.09,146.3,84.38,2.476,13.327,0.4125,5.7884,173.0,9.072,0.07706,18.18,1.0,0.827,28282.47
243.1,1.37,25.59,103.9,433.7,528.7,46818.27,0.9999,4.787,0.1698,27.7,0.3654,3.117,3739.15,2.2028,20.12,146.8,83.95,2.477,13.573,0.4112,5.7934,172.89,9.046,0.0771,18.22,1.0001,0.828,28274.66
242.6,1.372,25.64,103.74,433.8,529.1,46871.54,0.9998,4.801,0.17,27.72,0.3644,3.122,3733.85,2.2017,20.18,147.2,84.09,2.483,13.756,0.4121,5.8135,172.56,9.123,0.07718,18.19,1.0001,0.8282,28299.73
242.7,1.37,25.62,103.56,434.5,529.1,46886.74,0.9999,4.821,0.17,27.77,0.366,3.124,3733.13,2.1708,20.24,147.1,84.09,2.488,13.93,0.4119,5.8268,172.51,9.09,0.07728,18.25,1.0,0.8294,28329.87
244.5,1.371,25.76,104.0,435.5,529.5,46932.47,0.9999,4.831,0.1704,27.85,0.3669,3.132,3739.72,2.1922,20.25,147.3,84.34,2.494,14.25,0.4131,5.825,172.67,9.187,0.07739,18.29,1.0001,0.8311,28417.87
243.2,1.368,25.69,103.77,434.8,528.1,46873.48,0.9999,4.813,0.1702,27.8,0.3662,3.13,3732.33,2.1806,20.17,146.8,84.05,2.486,14.029,0.4117,5.8,172.06,9.185,0.07711,18.19,1.0,0.83,28264.7
242.1,1.364,25.64,103.59,433.2,527.4,46824.23,1.0,4.812,0.1699,27.8,0.3659,3.124,3727.86,2.1772,20.13,146.7,84.15,2.479,14.045,0.4115,5.8037,171.8,9.151,0.07691,18.09,1.0001,0.8284,28184.09
243.5,1.366,25.71,103.89,434.1,527.9,46893.24,1.0,4.84,0.17,27.87,0.3657,3.124,3732.84,2.1871,20.18,147.2,84.47,2.487,14.055,0.4119,5.8717,172.43,9.247,0.07711,18.11,1.0,0.8299,28301.8
243.6,1.362,25.77,103.92,434.0,527.9,46904.96,1.0001,4.882,0.1705,27.86,0.3669,3.123,3734.52,2.1812,20.17,147.3,84.74,2.481,14.23,0.4137,5.861,172.22,9.293,0.07719,18.1,1.0,0.8307,28334.62
242.9,1.357,25.73,103.92,433.2,527.8,46888.16,1.0,4.867,0.1702,27.7,0.3657,3.116,3731.79,2.1721,20.06,147.1,84.41,2.466,14.202,0.4132,5.858,171.97,9.253,0.07704,18.06,1.0,0.8293,28312.7
242.3,1.352,25.68,103.72,432.9,524.7,46863.62,1.0001,4.847,0.1697,27.56,0.3639,3.109,3728.96,2.1512,19.93,146.9,83.56,2.454,14.169,0.4124,5.8312,171.59,9.204,0.07685,17.97,1.0,0.825,28213.27
240.0,1.346,25.37,102.89,430.3,521.0,46730.01,1.0,4.784,0.1685,27.17,0.3612,3.078,3706.05,2.1321,19.76,146.0,83.11,2.439,13.948,0.4076,5.7707,171.43,9.12,0.07647,17.72,1.0,0.8157,27934.37
239.0,1.338,25.31,102.9,429.8,519.8,46666.26,1.0,4.747,0.1678,27.12,0.3603,3.059,3704.74,2.117,19.71,145.6,82.91,2.415,13.836,0.4062,5.7416,171.14,9.051,0.07628,17.67,1.0,0.8144,27898.38
240.6,1.344,25.47,102.87,431.8,521.0,46805.1,1.0,4.784,0.1687,27.18,0.3615,3.067,3707.03,2.1432,19.75,146.1,83.02,2.414,14.013,0.4076,5.7586,171.06,9.09,0.0765,17.72,1.0001,0.8184,27882.69
240.5,1.344,25.52,103.13,432.1,521.4,46785.46,1.0,4.794,0.1692,27.23,0.3607,3.077,3709.82,2.1325,19.8,146.7,82.94,2.418,14.1,0.4086,5.7617,171.5,9.093,0.07656,17.73,1.0,0.8197,27810.41
241.4,1.35,25.7,103.54,433.5,522.8,46902.51,1.0001,4.904,0.1698,27.3,0.3623,3.087,3719.79,2.1467,19.91,147.5,83.41,2.425,14.102,0.4089,5.8033,172.05,9.181,0.07667,17.81,1.0001,0.8234,27964.25
242.6,1.351,25.89,104.49,434.2,524.0,46996.01,1.0001,4.982,0.1702,27.43,0.3624,3.096,3727.11,2.1546,20.0,147.9,83.84,2.438,14.002,0.4103,5.8299,172.68,9.29,0.07684,17.84,1.0001,0.8262,28160.72
244.0,1.362,26.18,105.18,436.7,527.2,47335.08,1.0,5.037,0.171,27.75,0.367,3.118,3756.38,2.1789,20.19,149.0,84.54,2.461,14.185,0.4143,5.9022,173.72,9.271,0.07721,17.98,1.0,0.8315,28383.38
244.4,1.362,26.23,104.99,436.5,526.9,47402.65,1.0,5.064,0.1709,27.8,0.3667,3.115,3756.64,2.1813,20.18,148.8,84.64,2.462,14.149,0.4177,5.8959,173.82,9.246,0.07719,17.97,1.0001,0.8313,28400.0
244.9,1.362,26.27,105.19,436.2,526.9,47433.0,1.0,5.087,0.1712,27.87,0.3678,3.113,3759.33,2.1939,20.15,149.1,84.8,2.469,14.117,0.4183,5.9182,174.44,9.203,0.07729,17.86,1.0001,0.8332,28600.43
245.6,1.365,26.46,105.58,437.0,528.1,47500.0,1.0001,5.119,0.1714,27.98,0.3677,3.126,3769.96,2.2027,20.26,149.7,84.85,2.476,14.257,0.4187,5.9479,174.52,9.272,0.07756,17.99,1.0,0.836,28771.46
244.4,1.358,26.28,105.06,435.8,525.8,47338.5,1.0001,5.12,0.1708,27.89,0.3657,3.112,3755.52,2.177,20.22,148.9,84.06,2.461,14.19,0.4173,5.9037,173.98,9.227,0.07728,17.91,1.0001,0.8319,28632.62
243.7,1.362,26.22,104.77,435.2,524.9,47289.54,1.0,5.078,0.1705,27.75,0.366,3.105,3749.26,2.1745,20.23,148.7,84.11,2.456,14.278,0.4168,5.8805,173.06,9.225,0.07728,17.8,1.0001,0.8317,28836.55
244.6,1.362,26.37,105.08,436.4,526.0,47348.51,1.0001,5.094,0.1711,27.91,0.3656,3.112,3757.32,2.1795,20.29,148.8,83.98,2.463,14.493,0.4158,5.9088,173.49,9.501,0.07751,17.85,1.0001,0.8325,28898.84
243.9,1.359,26.25,104.94,435.8,525.4,47328.32,1.0,5.066,0.1707,27.87,0.3658,3.115,3751.32,2.175,20.27,148.7,84.08,2.458,14.604,0.4175,5.9166,173.41,9.481,0.07749,17.86,1.0,0.8327,29114.97
246.2,1.372,26.62,106.14,438.5,528.9,47721.8,1.0,5.167,0.1719,28.15,0.3695,3.137,3776.34,2.2097,20.48,150.2,84.82,2.492,14.693,0.4197,6.042,174.76,9.703,0.07798,18.07,1.0001,0.839,29527.3
247.2,1.373,26.68,106.07,438.4,529.4,47724.07,1.0,5.159,0.172,28.24,0.3693,3.137,3775.78,2.2127,20.49,150.3,84.81,2.506,14.647,0.4204,6.0205,174.6,9.763,0.07778,18.16,1.0,0.8388,29649.31
247.7,1.377,26.75,105.9,437.4,528.9,47755.55,0.9999,5.136,0.1721,28.32,0.3697,3.14,3775.19,2.2106,20.53,150.1,84.86,2.501,14.658,0.4207,6.0159,174.34,9.705,0.07786,18.16,1.0001,0.8393,29741.33
247.8,1.377,26.82,105.98,437.9,529.2,47756.21,0.9999,5.164,0.1721,28.36,0.368,3.141,3777.78,2.2073,20.56,150.1,85.13,2.513,14.689,0.4207,6.023,175.0,9.834,0.07806,18.21,1.0,0.8395,29921.28
248.5,1.389,26.94,106.32,438.7,529.8,47819.89,1.0,5.15,0.1722,28.44,0.3703,3.145,3787.25,2.219,20.64,150.3,85.26,2.518,14.685,0.4212,6.0364,175.66,9.802,0.07813,18.29,1.0,0.8384,30162.31
248.0,1.388,26.92,106.79,438.9,529.3,47826.0,1.0,5.148,0.1724,28.55,0.3696,3.143,3782.14,2.2252,20.58,150.0,85.29,2.518,14.73,0.4212,6.0417,174.99,9.784,0.07795,18.31,1.0001,0.8405,30826.84
248.4,1.391,26.95,106.8,439.1,529.1,47858.78,0.9999,5.133,0.1724,28.6,0.3701,3.143,3784.15,2.2153,20.6,149.9,85.83,2.516,14.627,0.4209,6.0465,175.14,9.844,0.07783,18.33,1.0,0.8421,30753.69
250.8,1.4,27.05,107.1,440.2,530.9,47974.24,1.0,5.132,0.1729,28.78,0.371,3.152,3791.89,2.2308,20.65,150.5,86.37,2.536,14.577,0.4242,6.1017,175.76,9.895,0.078,18.39,1.0,0.8451,30673.73
249.5,1.391,27.01,106.48,439.2,529.4,47810.95,1.0,5.113,0.1724,28.62,0.3707,3.14,3778.32,2.217,20.55,149.7,86.29,2.53,14.605,0.4228,6.0387,175.46,9.822,0.07776,18.26,1.0,0.8424,30620.73
250.1,1.39,26.94,106.25,438.6,528.4,47772.06,0.9999,5.103,0.1719,28.47,0.371,3.138,3778.76,2.2041,20.57,149.8,86.07,2.52,14.565,0.4224,6.0219,174.7,9.811,0.07777,18.19,1.0,0.8409,30604.17
249.8,1.391,26.98,106.5,438.9,528.9,47817.91,1.0,5.122,0.1718,28.49,0.3718,3.141,3783.57,2.2083,20.55,149.9,86.31,2.524,14.582,0.4233,6.0491,175.68,9.822,0.07784,18.19,1.0001,0.8415,30302.96
249.5,1.391,26.98,106.89,438.8,528.2,47820.85,0.9999,5.121,0.1719,28.59,0.371,3.139,3782.85,2.2024,20.53,149.8,86.29,2.521,14.58,0.4239,6.0347,175.13,9.85,0.07778,18.22,1.0,0.842,30351.13
250.0,1.394,27.02,106.89,439.2,528.6,47870.37,0.9998,5.131,0.1721,28.66,0.3741,3.14,3788.22,2.2172,20.58,149.9,86.35,2.538,14.563,0.4222,6.0495,175.58,9.814,0.07778,18.29,1.0001,0.8423,30276.83
248.9,1.389,27.0,106.45,438.6,528.0,47811.29,0.9999,5.145,0.172,28.53,0.3745,3.134,3781.03,2.2116,20.51,149.5,86.13,2.53,14.568,0.4209,6.0382,175.06,9.814,0.07764,18.25,1.0001,0.8397,30429.41
249.6,1.391,27.1,105.81,439.2,528.4,47879.12,0.9998,5.149,0.172,28.57,0.3745,3.136,3788.71,2.2159,20.54,149.7,86.0,2.54,14.542,0.4225,6.0301,175.5,9.761,0.07781,18.28,1.0,0.8407,30462.71
248.9,1.397,27.05,106.15,438.9,528.1,47864.02,0.9999,5.153,0.1721,28.65,0.3745,3.138,3790.0,2.2206,20.54,149.7,86.17,2.542,14.604,0.423,6.0251,175.88,9.795,0.07784,18.3,1.0,0.8407,30826.95
250.3,1.4,27.37,106.81,440.1,529.4,47964.99,0.9998,5.16,0.1725,28.72,0.3758,3.143,3801.73,2.235,20.68,150.0,86.88,2.547,14.64,0.4238,6.0519,176.28,9.852,0.07797,18.34,1.0,0.8435,31202.22
250.3,1.398,27.42,107.43,440.0,529.6,47959.36,0.9998,5.167,0.1727,28.76,0.3753,3.141,3795.05,2.2399,20.71,149.9,87.25,2.55,14.682,0.4249,6.0411,176.41,9.877,0.07804,18.29,0.9999,0.8442,31135.05
249.7,1.397,27.36,107.4,440.0,529.6,47991.0,0.9998,5.176,0.1726,28.81,0.377,3.142,3796.19,2.24,20.71,150.0,86.94,2.554,14.634,0.4245,6.0247,176.62,9.863,0.07816,18.27,0.9999,0.8436,30952.23
249.3,1.399,27.21,107.06,439.9,528.8,47908.34,0.9998,5.158,0.1726,28.74,0.3774,3.135,3791.01,2.2334,20.64,149.8,86.78,2.567,14.698,0.4244,6.0129,176.1,9.811,0.07805,18.22,0.9999,0.8426,30803.76
248.7,1.389,27.12,106.79,439.1,527.7,47832.99,0.9998,5.145,0.1723,28.66,0.3764,3.13,3785.0,2.2219,20.55,149.3,86.61,2.556,14.565,0.423,5.9881,175.65,9.769,0.07783,18.17,0.9999,0.8414,30778.87
250.6,1.394,27.24,107.03,439.7,528.1,47861.87,0.9999,5.156,0.1726,28.62,0.3749,3.133,3791.33,2.2255,20.6,149.5,86.71,2.57,14.731,0.4227,5.9998,175.97,9.792,0.078,18.19,0.9999,0.8418,30697.05
248.9,1.389,27.15,107.27,439.6,527.5,47799.01,0.9999,5.125,0.1722,28.54,0.3754,3.125,3788.98,2.2191,20.55,149.3,86.55,2.573,14.644,0.4241,5.9903,175.6,9.753,0.07784,18.13,1.0,0.8398,30599.07
249.0,1.388,27.17,106.75,439.0,526.9,47742.81,0.9998,5.102,0.1719,28.45,0.3743,3.122,3783.45,2.2281,20.51,149.1,86.97,2.564,14.63,0.4242,5.9771,175.02,9.776,0.07782,18.11,0.9999,0.839,30552.32
248.2,1.382,27.2,106.5,438.3,526.4,47696.65,0.9998,5.097,0.1718,28.34,0.3717,3.116,3778.25,2.218,20.45,148.8,86.47,2.549,14.6,0.4221,5.9486,175.03,9.673,0.07792,18.06,0.9999,0.8382,30315.0
247.5,1.378,26.98,106.29,437.6,525.9,47657.52,0.9999,5.081,0.1717,28.23,0.3708,3.112,3776.78,2.2084,20.4,148.7,86.04,2.537,14.595,0.4233,5.9322,174.1,9.612,0.0778,18.02,1.0,0.8368,30100.71
247.2,1.378,26.98,106.48,437.7,525.9,47671.92,0.9999,5.066,0.1718,28.28,0.3683,3.111,3773.95,2.2087,20.37,148.5,86.14,2.542,14.669,0.4212,5.9307,174.24,9.664,0.07777,17.95,1.0,0.8369,30017.24
246.6,1.38,26.93,106.69,437.7,525.6,47670.98,0.9998,5.075,0.1715,28.27,0.3688,3.111,3774.96,2.2157,20.39,148.6,86.23,2.538,14.586,0.4213,5.9257,174.3,9.678,0.07777,17.95,1.0,0.8372,30070.09
248.0,1.385,27.08,106.92,438.4,526.9,47730.31,0.9999,5.111,0.1718,28.42,0.3689,3.118,3782.97,2.2267,20.5,149.0,86.6,2.556,14.654,0.4227,5.9417,174.89,9.736,0.0779,18.01,1.0,0.839,30360.55
247.9,1.383,27.1,106.81,438.3,526.8,47727.43,0.9998,5.083,0.1719,28.5,0.3695,3.121,3784.34,2.2296,20.52,149.1,86.56,2.559,14.601,0.4213,5.9436,175.08,9.728,0.07793,18.03,0.9999,0.8398,30339.74
247.6,1.38,27.01,106.53,438.2,526.3,47695.97,0.9999,5.09,0.1718,28.39,0.3707,3.121,3780.37,2.2225,20.52,149.0,86.38,2.558,14.621,0.4219,5.9305,174.49,9.705,0.07787,18.04,0.9999,0.8385,30195.2
247.8,1.379,26.99,106.75,438.6,526.1,47707.92,0.9999,5.114,0.1718,28.39,0.3693,3.119,3782.17,2.2222,20.53,149.0,86.42,2.563,14.578,0.4227,5.937,175.05,9.689,0.07792,18.04,0.9999,0.8389,30168.91
247.5,1.377,27.03,106.57,438.2,525.5,47659.25,0.9998,5.157,0.1714,28.3,0.3694,3.115,3776.88,2.223,20.45,148.8,86.06,2.555,14.563,0.4233,5.9191,174.5,9.668,0.0778,17.95,0.9999,0.8375,30078.91
247.7,1.378,27.1,106.47,438.5,525.4,47689.08,0.9998,5.148,0.1714,28.3,0.3695,3.115,3778.98,2.2246,20.53,148.8,86.07,2.56,14.462,0.4247,5.9203,174.35,9.716,0.0778,18.16,1.0,0.8377,30168.11
246.9,1.374,27.04,106.35,438.3,525.1,47683.98,0.9998,5.138,0.1713,28.25,0.3695,3.112,3776.86,2.2164,20.48,148.7,85.96,2.555,14.505,0.4244,5.9092,174.69,9.677,0.07773,18.11,1.0,0.8368,30054.3
246.5,1.372,27.01,106.33,437.6,524.4,47622.95,0.9999,5.088,0.1712,28.21,0.3695,3.107,3771.34,2.2053,20.46,148.6,85.87,2.55,14.481,0.4222,5.8826,174.35,9.615,0.07764,18.02,1.0,0.8344,29995.01
245.5,1.36,26.82,105.64,436.5,523.3,47572.83,0.9999,5.03,0.1707,28.08,0.3684,3.098,3761.1,2.1881,20.38,148.1,85.76,2.537,14.375,0.4222,5.8656,173.85,9.574,0.07741,17.95,1.0,0.8323,29817.78
245.9,1.37,26.9,106.11,437.1,523.9,47643.78,0.9999,5.048,0.1711,28.21,0.3685,3.103,3763.46,2.1951,20.44,148.3,86.02,2.558,14.398,0.4222,5.8946,174.02,9.602,0.07754,17.97,0.9999,0.8344,29912.81
246.2,1.374,26.96,106.25,437.4,524.8,47680.13,0.9999,5.065,0.1714,28.24,0.3685,3.106,3766.9,2.1975,20.47,148.5,86.32,2.554,14.442,0.4222,5.9062,174.5,9.607,0.07765,17.97,1.0,0.8363,30166.2
246.2,1.371,26.95,106.15,437.4,523.9,47609.25,0.9999,5.07,0.1712,28.17,0.3699,3.105,3761.48,2.193,20.44,148.3,86.19,2.542,14.421,0.4222,5.8873,174.31,9.57,0.07768,17.95,1.0,0.835,30215.35
