AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
405.8,2.996,24.43,49.52,673.7,488.6,49887.82,0.9998,2.257,0.2982,32.89,5.321,3954.06,0.8975,31.27,188.1,33.43,1.475,6.392,0.9872,143.37,13.478,0.10432,30.98,0.9996,1.277,38981.17
405.9,2.991,24.46,49.53,673.7,488.2,49919.99,0.9999,2.253,0.2984,32.8,5.319,3951.74,0.8911,31.12,188.5,33.36,1.476,6.409,0.9852,143.48,13.48,0.10422,30.94,0.9997,1.2769,38979.27
406.1,2.988,24.42,49.26,674.0,488.2,49967.48,0.9999,2.254,0.2982,32.8,5.327,3957.58,0.888,31.16,189.0,33.29,1.472,6.495,0.9861,142.9,13.435,0.10437,30.9,0.9997,1.2787,39040.81
406.0,2.983,24.35,49.24,674.0,487.8,50004.15,0.9998,2.258,0.2975,32.78,5.329,3954.47,0.8827,31.27,189.4,33.37,1.476,6.477,0.985,143.14,13.5,0.10477,30.91,0.9997,1.2745,39028.74
405.6,2.988,24.33,49.29,674.8,488.4,50100.04,0.9999,2.262,0.2982,32.86,5.344,3966.62,0.8864,31.4,191.5,33.43,1.476,6.45,0.9841,143.1,13.534,0.10496,31.0,0.9997,1.2784,39076.98
405.5,2.982,24.39,49.35,676.2,488.9,50052.72,0.9999,2.267,0.2983,32.87,5.351,3960.18,0.8777,31.28,191.1,33.31,1.478,6.417,0.9827,141.88,13.511,0.10475,30.94,0.9997,1.2795,39138.26
405.4,2.98,24.46,49.07,674.8,488.0,49968.79,0.9999,2.262,0.2977,32.89,5.362,3956.68,0.8754,31.52,190.5,33.47,1.478,6.533,0.9835,141.79,13.425,0.10431,30.98,0.9996,1.2757,39203.85
404.4,2.978,24.41,49.17,675.3,488.5,50001.1,0.9999,2.27,0.298,32.86,5.357,3957.57,0.875,31.65,191.6,33.62,1.475,6.502,0.9819,142.22,13.422,0.10439,30.95,0.9997,1.2745,39050.71
403.0,2.981,24.35,48.92,675.2,487.8,49954.82,0.9998,2.266,0.2982,32.81,5.365,3950.0,0.8692,31.52,191.8,33.49,1.475,6.46,0.9812,142.86,13.404,0.10416,30.91,0.9996,1.2737,38940.18
404.4,2.982,24.42,49.13,675.9,487.9,50007.49,0.9998,2.264,0.299,32.91,5.405,3958.88,0.8672,31.54,192.3,33.63,1.473,6.461,0.9833,143.35,13.436,0.1047,31.06,0.9997,1.2751,38964.34
404.5,2.986,24.21,49.34,677.6,487.8,50070.15,0.9998,2.261,0.2997,32.93,5.393,3958.32,0.8653,31.54,193.0,33.68,1.475,6.529,0.9857,143.4,13.425,0.1048,31.12,0.9997,1.278,39039.31
404.2,2.986,24.23,49.22,682.1,489.0,50084.49,0.9999,2.259,0.3001,33.06,5.402,3962.02,0.8651,31.5,192.6,33.64,1.476,6.613,0.9842,142.93,13.433,0.10523,31.07,0.9997,1.2777,39046.29
404.2,2.988,24.26,49.32,681.9,491.2,50158.98,0.9999,2.26,0.2999,33.05,5.431,3963.04,0.8692,31.47,192.6,33.61,1.48,6.562,0.9875,143.43,13.446,0.10507,31.12,0.9997,1.2814,39030.01
404.4,2.993,24.26,49.34,683.3,491.3,50352.41,0.9999,2.256,0.2998,33.06,5.448,3972.39,0.8694,31.58,193.1,33.7,1.485,6.496,0.9865,143.01,13.437,0.10456,31.09,0.9998,1.2813,39010.33
404.4,2.99,24.36,49.19,682.3,491.1,50338.49,0.9999,2.262,0.2993,33.13,5.456,3977.76,0.8682,31.52,193.3,33.62,1.479,6.519,0.9861,142.67,13.461,0.10454,31.04,0.9997,1.2812,39125.83
403.3,2.978,24.13,49.04,680.0,487.8,49913.35,0.9999,2.243,0.2973,32.85,5.416,3955.98,0.8622,31.28,191.9,33.43,1.467,6.441,0.9818,142.03,13.382,0.10483,30.96,0.9997,1.2742,38988.64
402.0,2.97,24.02,47.78,676.3,487.0,49856.66,0.9999,2.236,0.2964,32.71,5.41,3950.41,0.8563,31.22,190.6,33.31,1.462,6.4,0.9794,141.25,13.325,0.10459,30.85,0.9998,1.2701,38834.59
399.0,2.958,23.87,47.38,672.6,485.1,49650.11,0.9998,2.219,0.2947,32.51,5.387,3930.89,0.8513,31.0,189.9,32.96,1.453,6.394,0.9751,138.19,13.187,0.10414,29.74,0.9997,1.2637,38533.3
398.4,2.955,23.88,47.67,672.6,485.6,49650.7,0.9998,2.225,0.2951,32.48,5.394,3933.88,0.8502,31.18,190.5,33.09,1.454,6.453,0.9752,138.29,13.234,0.1034,30.11,0.9998,1.2626,38641.62
399.4,2.957,23.97,47.57,673.5,486.3,49702.58,0.9997,2.228,0.2955,32.45,5.403,3945.53,0.8518,31.19,191.6,32.97,1.457,6.407,0.9758,138.03,13.241,0.10333,29.94,0.9998,1.2635,38729.16
399.7,2.961,23.95,47.95,676.0,487.0,49790.54,0.9998,2.229,0.2964,32.43,5.444,3950.56,0.857,31.24,192.5,33.04,1.457,6.448,0.9765,137.72,13.265,0.10335,29.96,0.9997,1.2669,38722.91
398.5,2.963,23.94,47.7,675.9,486.5,49725.01,0.9997,2.228,0.2961,32.45,5.419,3949.42,0.858,31.21,192.1,32.96,1.457,6.52,0.9771,136.83,13.247,0.1034,29.62,0.9997,1.2669,38722.25
399.2,2.963,23.9,48.0,676.3,486.6,49771.89,0.9997,2.231,0.2961,32.44,5.426,3948.61,0.8528,31.23,192.5,33.01,1.455,6.477,0.9797,137.16,13.282,0.1035,29.75,0.9997,1.2667,38763.08
400.9,2.968,23.92,48.05,679.0,487.9,49835.23,0.9998,2.241,0.2969,32.54,5.455,3954.52,0.8543,31.44,192.9,33.1,1.458,6.523,0.9792,137.95,13.318,0.10368,29.83,0.9998,1.2698,38894.67
402.3,2.974,24.02,48.34,681.2,489.0,49980.76,0.9998,2.243,0.2974,32.71,5.449,3958.51,0.8569,31.59,193.8,33.2,1.463,6.49,0.9798,139.13,13.365,0.10381,29.9,0.9998,1.2737,38980.95
401.9,2.979,23.93,48.14,681.3,488.5,49966.23,0.9997,2.237,0.2971,32.67,5.44,3956.51,0.8616,31.5,195.0,33.12,1.462,6.505,0.98,138.49,13.355,0.10402,29.59,0.9998,1.2736,38951.55
403.8,2.984,24.03,48.45,680.8,489.0,50116.01,0.9998,2.241,0.2982,32.72,5.453,3955.67,0.8571,31.32,194.6,33.19,1.471,6.57,0.9846,137.84,13.359,0.10407,29.68,0.9997,1.2744,39014.4
403.3,2.987,24.05,48.58,682.7,489.2,50178.16,0.9997,2.245,0.2988,32.79,5.469,3959.95,0.8604,31.16,195.3,33.3,1.471,6.577,0.9903,139.21,13.394,0.1041,29.77,0.9998,1.279,39002.44
401.6,2.981,24.02,48.57,682.4,489.3,50168.54,0.9998,2.236,0.2984,32.74,5.459,3953.48,0.8619,31.11,195.0,33.28,1.471,6.526,0.9895,139.39,13.34,0.10407,29.19,0.9997,1.2784,38943.77
400.4,2.984,24.02,48.48,681.5,489.1,50172.76,0.9997,2.229,0.2985,32.72,5.458,3954.22,0.8632,31.14,194.3,33.34,1.476,6.5,0.9852,138.41,13.338,0.10424,29.29,0.9997,1.2762,38942.6
400.6,2.981,24.06,48.36,681.2,489.8,50254.88,0.9997,2.226,0.2983,32.74,5.462,3954.98,0.8667,31.25,195.4,33.36,1.471,6.489,0.9854,138.41,13.346,0.10443,29.36,0.9998,1.2765,39013.19
403.3,2.985,23.99,48.19,682.6,490.1,50330.89,0.9998,2.229,0.2997,32.78,5.463,3955.32,0.8699,31.34,195.2,33.49,1.469,6.499,0.987,139.28,13.348,0.1045,29.39,0.9998,1.2758,39134.1
401.1,2.978,23.96,47.96,679.4,489.7,50180.7,0.9997,2.228,0.2984,32.62,5.449,3945.8,0.8626,31.27,194.2,33.43,1.464,6.466,0.9834,138.95,13.331,0.10384,29.29,0.9997,1.2707,39062.94
400.0,2.972,23.73,47.74,678.7,488.6,50044.68,0.9997,2.22,0.2975,32.54,5.433,3935.5,0.8606,31.18,193.7,33.28,1.464,6.439,0.979,138.49,13.275,0.10374,29.37,0.9997,1.2696,38873.35
400.8,2.971,23.88,47.98,680.5,489.8,50083.24,0.9997,2.223,0.2975,32.65,5.444,3940.49,0.8628,31.23,194.9,33.23,1.462,6.453,0.9822,138.71,13.291,0.10363,29.45,0.9998,1.2711,38864.67
401.9,2.982,23.94,47.81,682.0,491.3,50559.04,0.9997,2.234,0.2988,32.87,5.464,3955.01,0.864,31.33,196.0,33.32,1.474,6.501,0.9848,139.03,13.323,0.10402,29.53,0.9998,1.2758,39036.53
401.5,2.986,24.03,48.06,682.2,493.0,50646.56,0.9996,2.231,0.3,32.94,5.464,3952.26,0.87,31.18,196.1,33.45,1.476,6.536,0.9861,141.23,13.31,0.10434,29.64,0.9997,1.2792,39035.72
402.0,2.988,24.08,48.24,683.1,493.2,50700.79,0.9996,2.232,0.3004,32.94,5.461,3952.53,0.8699,31.18,196.5,33.44,1.476,6.511,0.9844,140.77,13.306,0.10464,29.48,0.9997,1.2784,39021.66
402.0,2.981,24.08,48.05,683.6,493.6,50790.01,0.9996,2.237,0.2999,32.9,5.459,3965.34,0.8677,31.23,196.9,33.34,1.481,6.522,0.9862,139.93,13.342,0.10471,29.49,0.9998,1.2792,39095.39
400.2,2.976,24.12,48.58,683.2,492.1,50705.7,0.9997,2.231,0.2992,32.88,5.459,3959.16,0.8688,31.16,197.2,33.21,1.474,6.495,0.985,140.12,13.292,0.10427,29.34,0.9998,1.2803,39058.27
398.6,2.979,24.03,48.79,683.7,491.7,50645.85,0.9996,2.226,0.2995,32.9,5.453,3950.74,0.8676,31.13,197.4,33.16,1.472,6.539,0.9846,139.28,13.208,0.10417,29.32,0.9997,1.2851,38997.89
399.3,2.983,23.96,48.6,685.4,492.7,50727.04,0.9997,2.228,0.3008,33.14,5.46,3956.79,0.8678,31.28,198.4,33.1,1.48,6.638,0.9895,139.13,13.21,0.10482,29.31,0.9998,1.2827,38922.44
399.5,2.988,23.98,48.45,687.3,492.6,50760.97,0.9997,2.227,0.3024,33.18,5.455,3958.31,0.8702,31.19,199.6,33.14,1.481,6.603,0.9882,138.48,13.206,0.10477,29.19,0.9998,1.2859,38825.72
400.5,2.993,23.96,48.49,688.7,493.2,50846.04,0.9997,2.231,0.3019,33.28,5.461,3960.59,0.8834,31.26,200.1,33.11,1.48,6.575,0.9884,139.37,13.164,0.10396,29.19,0.9998,1.2845,38804.45
398.8,2.995,23.86,48.51,689.5,492.7,50907.31,0.9997,2.228,0.3012,33.27,5.46,3956.24,0.8875,31.15,199.1,33.01,1.478,6.602,0.984,138.85,13.15,0.10379,29.2,0.9998,1.2826,38718.78
398.6,2.989,23.79,48.37,691.6,492.4,50799.92,0.9996,2.226,0.3005,33.16,5.457,3947.75,0.8936,31.13,199.4,32.93,1.476,6.55,0.9833,138.68,13.116,0.10351,29.03,0.9997,1.2827,38770.0
398.1,2.989,23.81,48.57,696.6,492.2,50753.21,0.9996,2.226,0.3004,33.05,5.456,3943.36,0.8862,31.09,200.5,32.98,1.475,6.559,0.9831,139.17,13.081,0.10344,29.03,0.9996,1.2825,38702.85
398.7,2.99,23.78,48.31,698.2,491.8,50767.88,0.9996,2.231,0.2995,33.03,5.468,3951.27,0.8786,31.24,199.5,33.0,1.473,6.533,0.9836,139.81,13.128,0.10336,28.9,0.9997,1.2782,38775.08
398.1,2.986,23.77,48.26,697.7,490.6,50696.41,0.9997,2.223,0.2982,32.89,5.45,3950.89,0.8729,31.08,199.6,33.01,1.469,6.515,0.9838,141.79,13.095,0.10277,28.64,0.9996,1.2765,38550.32
398.4,2.98,23.75,48.26,695.8,491.3,50673.52,0.9996,2.225,0.2983,32.96,5.441,3956.69,0.879,31.03,199.4,33.05,1.467,6.533,0.9853,141.69,13.096,0.10253,28.6,0.9996,1.2764,38624.93
398.6,2.98,23.75,48.28,696.6,492.1,50748.25,0.9996,2.23,0.2992,33.06,5.459,3966.02,0.878,31.18,198.8,33.02,1.47,6.503,0.9892,142.55,13.13,0.1028,28.86,0.9996,1.2776,38717.46
398.5,2.974,23.75,48.38,694.3,492.3,50655.26,0.9996,2.228,0.2982,33.0,5.448,3957.91,0.8818,31.1,198.5,32.97,1.463,6.489,0.989,143.36,13.083,0.10235,28.89,0.9995,1.2763,38660.11
399.1,2.979,23.76,48.3,695.6,493.1,50713.2,0.9996,2.23,0.2988,32.95,5.446,3963.67,0.8924,31.16,199.6,32.98,1.466,6.483,0.9893,142.64,13.086,0.10236,28.84,0.9996,1.2775,38653.44
397.5,2.972,23.75,47.98,693.0,492.4,50650.01,0.9996,2.225,0.2976,32.9,5.431,3962.72,0.9109,31.07,199.5,32.92,1.463,6.445,0.9864,141.52,13.074,0.10248,28.86,0.9995,1.2776,38603.79
397.4,2.97,23.76,48.12,693.2,492.4,50662.02,0.9996,2.222,0.2968,32.85,5.433,3963.02,0.9149,31.14,199.4,32.94,1.463,6.46,0.9863,141.91,13.106,0.10257,28.95,0.9996,1.2758,38639.23
397.5,2.98,23.81,48.01,692.9,492.3,50729.39,0.9995,2.231,0.2976,32.87,5.432,3978.0,0.9211,31.16,199.2,32.98,1.466,6.488,0.9905,141.55,13.134,0.10291,28.96,0.9995,1.2757,38762.77
398.0,2.989,23.93,47.82,693.5,493.4,50757.06,0.9995,2.229,0.2977,32.85,5.452,3985.43,0.9363,31.16,200.6,32.83,1.469,6.488,0.9883,141.42,13.129,0.10275,29.05,0.9996,1.2764,38750.48
398.2,2.992,23.95,47.9,695.5,493.9,50876.61,0.9995,2.229,0.2985,32.95,5.458,3986.57,0.924,31.2,201.9,32.85,1.478,6.498,0.9906,141.84,13.146,0.10282,29.06,0.9995,1.2745,38890.82
399.2,2.995,23.93,47.89,696.2,493.8,50909.37,0.9996,2.237,0.2991,33.02,5.453,3990.0,0.9148,31.25,201.6,32.82,1.477,6.463,0.9999,141.7,13.183,0.103,29.12,0.9995,1.2776,38933.47
400.4,2.992,23.98,47.85,696.4,494.0,50961.77,0.9995,2.234,0.3,32.96,5.451,4020.44,0.9083,31.43,201.9,32.78,1.479,6.47,0.9954,142.34,13.219,0.10292,29.15,0.9995,1.2786,38962.28
398.0,2.982,23.77,47.41,692.3,492.3,50510.01,0.9995,2.222,0.2976,32.76,5.42,3972.26,0.9055,31.17,200.0,32.39,1.464,6.395,0.9924,141.47,13.092,0.10244,28.93,0.9995,1.2733,38690.92
398.4,2.984,23.94,47.6,693.6,492.6,50605.07,0.9995,2.224,0.2981,32.76,5.435,3980.26,0.9048,31.16,200.4,32.49,1.466,6.396,0.9923,142.18,13.104,0.10265,28.99,0.9996,1.2727,38734.32
396.9,2.979,23.89,47.0,690.1,492.0,50479.73,0.9996,2.221,0.2973,32.7,5.415,3971.46,0.8951,31.04,201.5,32.37,1.459,6.391,0.9879,141.44,13.08,0.10187,28.99,0.9996,1.2692,38598.73
397.4,2.976,23.97,47.22,691.7,492.1,50566.75,0.9996,2.223,0.2977,32.67,5.431,3968.81,0.8972,31.09,204.4,32.4,1.461,6.382,0.9891,140.02,13.092,0.10231,28.93,0.9996,1.2751,38657.51
398.6,2.981,24.12,47.34,695.4,491.8,50691.73,0.9996,2.229,0.2985,32.64,5.457,3979.38,0.9157,31.27,205.1,32.41,1.465,6.417,0.9946,140.46,13.138,0.10244,28.99,0.9995,1.2804,38742.29
398.8,2.981,24.21,47.34,703.3,493.1,50742.52,0.9995,2.227,0.2994,32.59,5.537,3979.14,0.9146,31.38,206.8,32.34,1.472,6.46,1.0048,140.74,13.176,0.10276,29.07,0.9995,1.2875,38930.89
398.5,2.994,24.28,47.4,706.6,493.3,50720.0,0.9995,2.22,0.3003,32.76,5.61,3968.0,0.9088,31.2,206.8,32.2,1.476,6.465,1.006,140.48,13.171,0.10268,29.07,0.9996,1.2966,38959.42
399.5,2.987,24.22,47.27,703.7,493.7,50825.09,0.9995,2.225,0.302,32.77,5.593,3964.94,0.9027,31.14,205.4,32.09,1.474,6.479,1.0015,139.99,13.214,0.10248,29.09,0.9995,1.3105,39024.8
400.4,2.99,24.29,47.02,707.2,493.4,50765.92,0.9996,2.216,0.3045,32.68,5.608,3970.01,0.904,31.04,206.8,32.05,1.473,6.465,0.9967,139.35,13.204,0.10212,29.08,0.9995,1.3153,39107.59
401.3,2.995,24.35,46.83,713.1,493.7,50783.13,0.9995,2.222,0.304,32.82,5.606,3974.14,0.9071,31.11,206.3,32.12,1.478,6.633,0.9993,139.36,13.237,0.10218,29.14,0.9996,1.314,39134.88
401.7,3.022,24.38,46.88,708.3,493.4,50758.0,0.9994,2.223,0.303,32.85,5.59,3971.22,0.8997,31.14,205.6,32.23,1.477,6.629,1.0002,139.53,13.27,0.10239,29.21,0.9996,1.3158,39263.19
401.3,3.011,24.23,46.9,706.9,493.1,50661.72,0.9994,2.22,0.3017,32.88,5.568,3963.52,0.8883,31.02,204.4,32.21,1.474,6.581,1.0039,139.84,13.229,0.10196,29.14,0.9995,1.307,39005.26
400.3,3.0,24.18,46.86,705.3,492.1,50573.12,0.9994,2.217,0.301,32.82,5.545,3959.12,0.8925,31.01,203.3,32.12,1.469,6.542,1.0,139.43,13.236,0.10182,29.1,0.9995,1.3038,38877.97
400.1,3.001,24.14,47.05,704.8,492.7,50590.3,0.9994,2.223,0.3014,32.91,5.562,3965.96,0.8917,31.01,205.3,32.05,1.473,6.562,1.0044,139.16,13.229,0.10194,29.11,0.9996,1.3058,38951.03
401.0,3.003,24.21,47.28,706.6,492.4,50550.99,0.9994,2.22,0.3011,32.95,5.562,3966.36,0.8981,31.01,206.2,32.09,1.475,6.589,1.002,139.59,13.229,0.10195,29.14,0.9995,1.3055,39174.38
401.5,3.008,24.23,47.29,706.6,492.4,50546.0,0.9994,2.22,0.3013,32.94,5.558,3969.01,0.9004,31.03,206.9,32.13,1.476,6.581,1.0043,139.79,13.201,0.1021,29.11,0.9996,1.3015,39286.12
400.8,3.005,24.2,47.09,706.4,493.1,50550.44,0.9996,2.219,0.301,32.85,5.555,3968.8,0.8941,31.04,206.8,32.15,1.473,6.593,1.0078,140.02,13.222,0.10206,29.09,0.9995,1.301,39256.17
400.0,3.005,24.12,47.25,703.5,492.3,50506.27,0.9996,2.216,0.3007,32.81,5.573,3965.02,0.8978,31.05,206.3,32.05,1.471,6.757,1.003,139.67,13.197,0.10221,29.08,0.9996,1.3029,39100.0
400.6,3.006,24.18,47.54,706.4,492.4,50609.14,0.9996,2.223,0.3018,32.91,5.612,3966.88,0.9038,31.08,207.7,32.05,1.479,6.823,1.0054,141.07,13.252,0.10253,29.14,0.9996,1.3057,39183.26
400.6,3.0,24.19,47.64,704.8,491.9,50548.61,0.9996,2.227,0.3012,32.85,5.582,3963.21,0.9087,31.09,206.3,32.06,1.479,6.859,1.0026,142.22,13.232,0.10251,29.09,0.9995,1.3043,39156.42
400.2,2.989,24.1,47.34,707.9,491.2,50503.69,0.9996,2.221,0.3003,32.75,5.581,3960.7,0.9015,30.87,206.5,32.03,1.474,6.794,0.9995,141.01,13.192,0.1027,29.08,0.9995,1.299,39179.29
401.3,2.992,24.18,47.42,704.2,491.7,50571.22,0.9997,2.226,0.3009,32.84,5.573,3972.07,0.9103,30.98,206.9,32.12,1.479,6.757,0.9976,141.81,13.226,0.103,29.24,0.9995,1.2982,39470.52
401.0,2.992,24.11,47.44,704.3,491.8,50600.99,0.9997,2.226,0.3015,32.95,5.577,3968.53,0.9039,30.96,207.5,32.16,1.49,6.801,0.9885,141.95,13.221,0.10266,29.21,0.9996,1.3024,39485.02
401.9,2.998,24.17,47.32,706.1,493.0,50712.07,0.9997,2.236,0.3023,33.02,5.591,3982.03,0.9111,31.02,208.5,32.2,1.495,6.776,0.9915,141.39,13.269,0.10299,29.28,0.9996,1.3046,39558.2
401.3,2.992,24.13,47.24,705.9,492.2,50611.88,0.9997,2.233,0.3017,32.94,5.567,3975.27,0.9102,31.01,207.7,32.22,1.492,6.778,0.9931,141.79,13.265,0.10314,29.2,0.9996,1.3004,39426.28
401.4,3.0,24.1,47.32,704.6,492.4,50625.51,0.9996,2.254,0.3018,33.04,5.575,3976.73,0.9128,31.04,209.1,32.21,1.485,6.749,0.9941,142.17,13.263,0.10338,29.26,0.9997,1.3008,39520.41
400.8,2.987,24.02,46.97,702.7,491.9,50512.7,0.9996,2.246,0.3004,33.19,5.566,3968.91,0.9223,30.95,207.3,32.15,1.475,6.717,0.9918,142.97,13.262,0.10313,29.22,0.9997,1.3044,39479.23
400.9,2.987,24.26,47.03,705.2,492.8,50519.44,0.9996,2.247,0.3008,33.5,5.583,3973.95,0.9178,31.03,207.6,32.2,1.477,6.705,0.9923,142.57,13.283,0.10319,29.25,0.9997,1.3021,39569.1
400.8,2.988,24.36,46.99,703.6,492.8,50483.84,0.9996,2.256,0.3002,33.88,5.583,3970.28,0.917,31.02,207.5,32.25,1.473,6.709,0.9901,142.46,13.251,0.10297,29.22,0.9998,1.3003,39509.1
400.3,2.985,24.44,46.81,704.7,492.8,50524.71,0.9997,2.25,0.3005,33.73,5.654,3975.86,0.9241,31.09,207.9,32.31,1.472,6.664,0.9927,142.93,13.228,0.10306,29.23,0.9997,1.3013,39456.66
400.9,2.985,24.58,47.0,703.7,492.7,50518.22,0.9996,2.246,0.2997,33.75,5.631,3975.93,0.9179,31.26,207.8,32.35,1.477,6.645,0.9924,143.3,13.251,0.10312,29.3,0.9998,1.2992,39386.08
400.4,2.992,24.81,47.28,705.6,493.0,50541.0,0.9997,2.247,0.2997,33.93,5.666,3979.61,0.9184,31.2,208.3,32.38,1.481,6.646,0.9926,142.63,13.254,0.10298,29.32,0.9997,1.3003,39438.0
400.8,2.991,24.66,47.36,707.7,493.0,50579.99,0.9997,2.254,0.2995,33.83,5.722,3979.7,0.9248,31.22,209.2,32.41,1.482,6.629,0.993,142.43,13.244,0.10331,29.33,0.9998,1.3049,39559.05
400.8,2.988,24.57,47.06,707.4,493.4,50543.35,0.9996,2.253,0.2996,33.63,5.699,3978.42,0.9267,31.19,210.0,32.36,1.482,6.628,0.993,142.4,13.226,0.10327,29.41,0.9998,1.3085,39479.9
400.5,2.988,24.49,47.17,707.7,493.0,50549.99,0.9996,2.247,0.2997,33.64,5.691,3979.28,0.9253,31.21,210.0,32.45,1.484,6.615,0.9945,142.26,13.236,0.10326,29.34,0.9998,1.3121,39728.02
400.3,2.992,24.37,46.85,708.3,492.8,50548.38,0.9997,2.253,0.2999,33.62,5.669,3977.0,0.928,31.19,210.1,32.39,1.481,6.655,0.9933,141.83,13.245,0.10313,29.33,0.9998,1.3074,39981.08
400.4,2.993,24.5,46.86,708.0,492.7,50535.14,0.9996,2.251,0.2999,33.54,5.66,3977.53,0.9248,31.2,210.4,32.37,1.479,6.615,0.9938,141.42,13.246,0.10286,29.3,0.9997,1.305,40169.43
400.1,2.992,24.59,46.91,711.3,492.8,50535.0,0.9997,2.251,0.2989,33.49,5.705,3978.13,0.9234,31.3,215.6,32.37,1.481,6.475,0.9941,141.4,13.265,0.10281,29.35,0.9998,1.3066,40314.47
398.2,2.98,24.44,46.17,705.7,491.2,50443.27,0.9997,2.244,0.2977,33.33,5.704,3961.32,0.9095,31.12,212.9,32.22,1.474,6.426,0.9916,140.95,13.194,0.10231,29.21,0.9997,1.2992,40382.35
397.4,2.981,24.39,46.39,707.8,491.2,50444.97,0.9997,2.241,0.2977,33.48,5.67,3967.09,0.9107,31.13,213.0,32.3,1.473,6.48,0.9919,141.1,13.209,0.1026,29.25,0.9998,1.3018,40667.15
397.4,2.982,24.43,46.37,715.9,491.3,50396.59,0.9996,2.238,0.2977,33.45,5.667,3962.69,0.9074,31.08,213.3,32.31,1.474,6.415,0.9915,140.63,13.2,0.1026,29.29,0.9998,1.3003,40665.32
396.8,2.97,24.31,46.08,712.7,489.6,50279.71,0.9996,2.229,0.2964,33.36,5.638,3950.69,0.8953,30.89,211.6,32.03,1.465,6.364,0.9888,138.5,13.113,0.10213,29.15,0.9997,1.2978,40218.29
398.7,2.979,24.34,46.34,718.3,490.0,50354.46,0.9996,2.236,0.2979,33.49,5.65,3959.83,0.9001,30.95,212.7,32.21,1.469,6.433,0.9916,139.49,13.167,0.10249,29.26,0.9996,1.3,40300.01
398.3,2.979,24.28,46.34,716.9,489.8,50357.77,0.9996,2.232,0.2971,33.43,5.657,3953.81,0.8985,30.92,212.0,32.12,1.47,6.447,0.9903,139.35,13.147,0.10248,29.23,0.9997,1.302,40247.22
398.4,2.977,24.33,46.53,718.2,490.7,50443.7,0.9996,2.235,0.2976,33.47,5.677,3958.61,0.8988,30.94,212.4,32.28,1.47,6.425,0.9946,139.69,13.172,0.10265,29.31,0.9997,1.303,40502.04
398.9,2.978,24.3,46.53,720.4,491.0,50437.04,0.9996,2.234,0.2978,33.55,5.696,3962.61,0.904,31.0,213.3,32.23,1.477,6.476,0.9922,139.56,13.187,0.10263,29.29,0.9997,1.3069,40687.51
397.9,2.976,24.27,46.48,717.0,489.9,50344.75,0.9995,2.233,0.2972,33.44,5.683,3955.01,0.8996,30.97,214.1,32.19,1.478,6.465,0.9923,139.43,13.141,0.10261,29.28,0.9996,1.3019,40657.21
397.6,2.977,24.4,46.42,717.4,489.9,50350.53,0.9996,2.236,0.2975,33.36,5.674,3954.88,0.9014,31.05,214.2,32.23,1.477,6.466,0.9914,140.22,13.137,0.10254,29.24,0.9997,1.304,40732.32
397.5,2.97,24.31,46.4,717.9,489.5,50323.62,0.9996,2.235,0.2972,33.36,5.674,3949.0,0.9042,31.06,214.8,32.22,1.474,6.429,0.9898,140.09,13.156,0.10258,29.21,0.9996,1.302,40770.05
398.2,2.973,24.38,46.28,719.0,490.1,50387.73,0.9996,2.239,0.2977,33.39,5.683,3953.21,0.904,31.12,215.1,32.27,1.475,6.462,0.9908,139.93,13.203,0.1028,29.23,0.9997,1.3046,40703.96
397.4,2.969,24.3,46.21,716.3,489.3,50286.19,0.9996,2.232,0.297,33.39,5.654,3941.75,0.9022,31.1,215.5,32.18,1.47,6.442,0.987,140.16,13.166,0.10231,29.16,0.9996,1.3006,40569.57
399.5,2.981,24.58,46.58,719.1,491.3,50538.15,0.9995,2.245,0.2981,33.54,5.679,3961.4,0.9157,31.25,217.5,32.26,1.477,6.456,0.9906,140.52,13.249,0.10274,29.35,0.9996,1.3063,40558.15
398.1,2.977,24.56,46.45,720.5,490.4,50458.79,0.9996,2.243,0.2976,33.5,5.674,3951.87,0.9118,31.16,216.9,32.21,1.476,6.447,0.989,139.92,13.211,0.10266,29.32,0.9997,1.3035,40522.15
397.5,2.971,24.59,46.13,717.9,489.4,50310.91,0.9995,2.231,0.2974,33.39,5.663,3937.51,0.9018,31.07,215.7,32.12,1.468,6.415,0.989,139.31,13.175,0.10224,29.36,0.9997,1.3018,40214.22
397.4,2.972,24.66,46.22,719.5,489.5,50328.49,0.9996,2.23,0.2975,33.4,5.665,3934.11,0.906,31.1,216.6,32.18,1.469,6.379,0.9903,140.4,13.17,0.1021,29.28,0.9996,1.3046,40346.93
397.3,2.974,24.65,46.22,719.7,489.2,50311.01,0.9996,2.23,0.2978,33.41,5.667,3933.09,0.9025,31.14,216.3,32.23,1.471,6.368,0.9911,140.53,13.174,0.10214,29.3,0.9997,1.3037,40435.94
397.8,2.978,24.72,46.47,718.3,490.1,50404.23,0.9996,2.232,0.2988,33.47,5.671,3941.59,0.9038,31.14,215.0,32.23,1.474,6.4,0.996,140.51,13.193,0.10236,29.35,0.9996,1.3045,40468.65
