AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
338.2,2.265,37.64,89.38,669.1,647.4,67927.15,0.9994,4.84,0.2817,52.78,0.5767,5.139,4808.01,3.0692,35.16,247.5,53.12,1.864,10.859,2.5185,246.95,12.407,0.11314,26.71,0.9992,1.2651,35401.59
339.5,2.267,37.83,89.51,669.2,648.1,67920.21,0.9994,4.801,0.2812,52.85,0.5766,5.136,4812.89,3.0757,35.23,247.5,53.23,1.868,10.85,2.5271,247.25,12.438,0.11326,26.98,0.9992,1.2665,35435.63
340.1,2.277,37.9,89.65,669.1,648.2,67914.0,0.9993,4.79,0.2818,52.9,0.5766,5.131,4813.86,3.0809,35.24,248.4,53.37,1.87,10.853,2.5297,246.9,12.41,0.1131,26.84,0.9991,1.2686,35518.59
341.3,2.278,37.78,89.55,669.5,648.4,67905.66,0.9993,4.799,0.282,52.98,0.5766,5.148,4814.46,3.0867,35.27,248.6,53.41,1.873,10.846,2.5292,247.13,12.393,0.11304,26.93,0.9991,1.266,35557.2
339.1,2.275,37.83,89.16,669.6,648.7,68015.7,0.9993,4.787,0.2814,52.91,0.578,5.201,4815.01,3.0694,35.24,248.4,53.14,1.875,10.833,2.5194,246.86,12.39,0.11332,26.87,0.9992,1.2629,35600.0
338.8,2.268,37.73,89.23,669.1,649.1,67971.36,0.9994,4.782,0.2807,52.93,0.5785,5.212,4808.66,3.065,35.21,248.1,53.09,1.876,10.807,2.5184,246.89,12.384,0.11353,26.84,0.9992,1.2607,35548.4
339.2,2.262,37.81,89.32,668.7,649.1,68135.59,0.9993,4.778,0.2804,52.91,0.5794,5.184,4807.98,3.067,35.23,247.9,53.08,1.872,10.775,2.5162,246.91,12.377,0.11367,26.84,0.9992,1.262,35486.95
338.3,2.25,37.55,89.15,669.0,648.9,68151.09,0.9993,4.794,0.28,52.83,0.5796,5.167,4804.3,3.0642,35.11,248.3,52.91,1.869,10.775,2.5115,246.73,12.366,0.11343,26.8,0.9991,1.2581,35458.91
338.3,2.258,37.59,89.34,669.9,648.6,68096.99,0.9993,4.797,0.2809,52.89,0.5788,5.198,4805.1,3.067,35.11,249.3,52.86,1.872,10.782,2.516,246.98,12.34,0.11329,26.88,0.9991,1.2589,35488.83
338.9,2.252,37.5,89.41,671.7,649.3,68219.99,0.9992,4.785,0.2807,52.88,0.5798,5.205,4815.98,3.0648,35.12,253.0,52.94,1.869,10.766,2.5133,247.18,12.37,0.1135,26.86,0.9992,1.26,35520.51
338.8,2.261,37.5,89.68,670.7,649.2,68115.0,0.9993,4.787,0.2814,52.96,0.5787,5.193,4809.14,3.0649,35.12,250.7,52.88,1.872,10.775,2.5174,247.76,12.393,0.11387,26.87,0.9991,1.2622,35668.94
338.9,2.266,37.49,89.62,671.7,648.8,68193.04,0.9992,4.831,0.2807,52.85,0.5784,5.186,4814.24,3.0733,35.08,250.3,52.81,1.873,10.778,2.5148,248.61,12.416,0.114,26.89,0.999,1.2594,35652.92
339.6,2.268,37.44,89.66,675.0,647.8,68168.74,0.9992,4.824,0.2808,52.79,0.5784,5.188,4811.3,3.067,35.07,250.9,52.77,1.873,10.791,2.5165,247.72,12.398,0.11407,26.89,0.999,1.2601,35659.32
340.0,2.277,37.58,89.76,675.7,648.5,68214.95,0.9992,4.79,0.2806,52.82,0.5791,5.183,4812.32,3.066,35.11,252.1,52.91,1.877,10.816,2.5186,248.55,12.394,0.11384,26.9,0.999,1.2599,35690.0
339.1,2.278,37.53,89.87,674.4,648.8,68160.01,0.9993,4.803,0.2815,52.79,0.5784,5.188,4808.68,3.0657,35.08,250.7,52.71,1.875,10.835,2.5107,248.71,12.391,0.11368,26.85,0.999,1.2587,35683.76
339.5,2.274,37.53,89.78,674.7,647.9,67961.18,0.9993,4.772,0.2811,52.7,0.578,5.178,4801.21,3.0581,35.05,250.3,52.7,1.881,10.821,2.5104,248.08,12.374,0.11407,26.8,0.9991,1.2624,35641.1
340.8,2.273,37.5,89.75,673.4,647.0,67975.0,0.9993,4.759,0.2815,52.75,0.5789,5.172,4803.88,3.0625,35.08,250.9,52.73,1.877,10.876,2.5148,247.71,12.374,0.11409,26.84,0.9991,1.2622,35597.43
339.1,2.276,37.42,89.66,672.9,647.3,67993.51,0.9993,4.77,0.2811,52.73,0.5798,5.168,4804.32,3.0643,35.09,251.5,52.68,1.875,10.847,2.5189,248.04,12.347,0.11449,26.81,0.9991,1.2631,35597.39
338.8,2.262,37.27,89.57,673.0,645.6,67948.21,0.9993,4.797,0.2801,52.71,0.5786,5.146,4801.39,3.0653,35.03,252.2,52.6,1.871,10.871,2.5172,247.49,12.331,0.11388,26.73,0.9991,1.2617,35560.89
338.7,2.272,37.3,89.42,674.7,645.9,67984.7,0.9992,4.798,0.2801,52.75,0.5798,5.17,4804.32,3.0643,35.07,253.5,52.64,1.87,10.856,2.5136,247.94,12.313,0.11408,26.75,0.9991,1.2672,35525.35
338.0,2.266,37.2,89.13,673.4,646.3,67905.65,0.9993,4.803,0.2801,52.69,0.5798,5.157,4801.15,3.0611,34.97,252.3,52.56,1.869,10.808,2.5143,247.7,12.291,0.1139,26.75,0.999,1.264,35500.27
339.4,2.27,37.09,88.98,673.4,646.0,67823.45,0.9992,4.854,0.2792,52.58,0.5791,5.136,4798.9,3.064,34.94,250.9,52.58,1.866,10.808,2.505,246.83,12.282,0.11352,26.7,0.9991,1.2586,35488.82
338.3,2.29,37.19,89.07,673.9,645.9,67884.44,0.9993,4.851,0.2792,52.71,0.5784,5.155,4800.31,3.0662,35.11,251.7,52.7,1.867,10.792,2.5091,247.11,12.295,0.11397,26.74,0.9991,1.2624,35497.99
338.7,2.285,37.07,88.94,672.3,645.3,67767.98,0.9993,4.869,0.2789,52.44,0.5788,5.122,4793.17,3.064,34.94,251.1,52.45,1.86,10.809,2.4983,246.78,12.282,0.11346,26.72,0.9991,1.2582,35491.96
337.9,2.318,37.13,88.73,672.8,644.8,67715.3,0.9993,4.888,0.2778,52.35,0.5764,5.095,4795.0,3.0648,34.92,250.3,52.45,1.861,10.803,2.5018,246.42,12.262,0.11321,26.66,0.9992,1.2562,35488.84
337.2,2.319,37.13,88.78,673.0,645.2,67745.0,0.9994,4.88,0.2778,52.35,0.5764,5.104,4794.25,3.0659,34.91,250.1,52.35,1.864,10.786,2.504,246.36,12.275,0.11298,26.69,0.9991,1.2581,35475.45
335.9,2.33,37.16,88.49,673.1,644.9,67709.93,0.9993,4.884,0.2781,52.2,0.5763,5.101,4788.1,3.0658,34.79,249.4,52.2,1.864,10.792,2.4958,246.08,12.27,0.11328,26.67,0.9991,1.259,35360.59
336.3,2.319,37.11,88.44,672.8,645.0,67698.89,0.9994,4.851,0.2764,52.12,0.5754,5.091,4782.94,3.063,34.85,250.3,52.06,1.861,10.79,2.4848,245.87,12.218,0.11306,26.63,0.9992,1.2565,35310.25
335.8,2.306,37.06,88.43,672.2,644.4,67618.42,0.9993,4.824,0.2766,52.11,0.5758,5.07,4778.81,3.0743,34.69,248.3,52.04,1.862,10.752,2.4813,246.2,12.21,0.11299,26.59,0.9993,1.2522,35189.98
330.3,2.274,36.44,87.93,669.5,641.4,67349.29,0.9994,4.782,0.2731,51.81,0.5717,5.004,4761.82,3.0564,34.28,246.8,51.68,1.84,10.59,2.4175,244.77,12.074,0.11159,26.16,0.9992,1.2372,34942.35
332.7,2.296,36.69,88.3,670.8,643.9,67495.37,0.9993,4.825,0.2745,52.06,0.5738,5.044,4769.85,3.0229,34.49,247.8,51.89,1.85,10.659,2.4381,245.76,12.122,0.11199,26.35,0.9993,1.2432,34988.72
332.2,2.279,36.44,88.08,668.4,641.5,67391.99,0.9993,4.759,0.2737,51.84,0.5737,5.008,4758.71,3.0182,34.28,246.9,51.81,1.842,10.582,2.4338,245.05,12.059,0.11084,26.22,0.9992,1.2364,34925.7
333.6,2.28,36.53,88.54,668.9,642.3,67475.64,0.9994,4.791,0.2749,52.02,0.5747,5.03,4767.1,3.0131,34.45,246.8,51.92,1.847,10.649,2.446,245.73,12.097,0.11154,26.32,0.9992,1.2393,35024.29
334.2,2.291,36.67,88.99,671.9,643.6,67594.98,0.9993,4.826,0.2761,52.17,0.5747,5.055,4774.61,3.0321,34.57,247.8,52.15,1.852,10.687,2.4398,245.91,12.176,0.11203,26.39,0.9992,1.2423,35127.07
335.0,2.304,36.68,89.13,672.9,643.7,67555.29,0.9993,4.814,0.2756,52.25,0.5741,5.076,4783.69,3.0259,34.69,247.6,52.14,1.854,10.738,2.4461,245.62,12.198,0.1121,26.43,0.9993,1.2442,35160.66
333.2,2.288,36.64,88.68,670.4,642.3,67470.64,0.9995,4.813,0.275,52.07,0.5743,5.056,4775.64,3.0156,34.47,247.1,51.97,1.849,10.652,2.4305,245.27,12.171,0.11162,26.32,0.9994,1.2388,35018.94
330.4,2.272,36.37,88.0,669.4,640.9,67353.75,0.9994,4.774,0.2736,51.86,0.5743,4.999,4766.61,2.9931,34.31,247.0,51.75,1.843,10.598,2.4136,244.39,12.075,0.11092,26.18,0.9994,1.2318,34922.19
331.4,2.266,36.44,88.0,669.6,640.9,67376.11,0.9994,4.8,0.2739,51.91,0.5739,5.02,4763.84,2.9969,34.32,247.7,51.82,1.845,10.591,2.427,244.12,12.109,0.11127,26.21,0.9994,1.24,34946.49
332.6,2.272,36.53,88.19,670.3,641.6,67474.79,0.9994,4.826,0.2751,52.03,0.575,5.038,4764.28,2.9963,34.34,248.3,51.92,1.847,10.637,2.431,244.66,12.13,0.11151,26.3,0.9994,1.2439,35023.74
333.5,2.28,36.6,88.56,672.9,642.7,67501.0,0.9994,4.87,0.2758,52.02,0.5755,5.057,4775.35,2.9975,34.47,249.0,51.95,1.851,10.655,2.4339,245.0,12.165,0.1119,26.34,0.9994,1.2472,35111.79
333.2,2.291,36.68,88.64,672.8,643.0,67567.71,0.9995,4.961,0.2761,52.02,0.5751,5.062,4780.83,2.9942,34.5,249.8,52.17,1.853,10.691,2.4407,245.01,12.199,0.11221,26.38,0.9994,1.2472,35163.72
334.0,2.294,36.74,88.7,680.7,643.5,67725.0,0.9995,4.986,0.2769,52.09,0.5773,5.079,4789.06,3.0117,34.63,250.1,52.14,1.857,10.716,2.4451,245.26,12.221,0.11249,26.41,0.9994,1.25,35198.71
344.0,2.295,36.71,88.87,682.6,643.3,67681.86,0.9995,4.978,0.2769,52.05,0.5768,5.078,4788.27,3.0217,34.59,251.9,52.2,1.854,10.724,2.4452,245.31,12.252,0.11255,26.39,0.9993,1.2511,35205.09
344.9,2.28,36.58,88.44,680.8,642.2,67582.6,0.9995,4.931,0.2763,51.91,0.5758,5.065,4781.71,3.005,34.45,251.0,52.41,1.847,10.678,2.4353,244.64,12.218,0.11242,26.41,0.9994,1.2481,35162.0
345.2,2.272,36.48,88.08,678.2,641.4,67501.02,0.9995,4.907,0.2757,51.8,0.5752,5.056,4778.91,3.0,34.37,249.2,52.26,1.842,10.654,2.4323,243.86,12.183,0.11233,26.3,0.9995,1.2451,35139.15
344.2,2.28,36.37,88.06,682.1,642.1,67550.01,0.9995,4.869,0.2761,51.77,0.5741,5.072,4783.45,2.9972,34.39,248.9,52.22,1.845,10.68,2.4412,244.05,12.144,0.11278,26.32,0.9994,1.247,35148.58
345.9,2.292,36.63,88.48,689.4,644.0,67692.56,0.9994,4.935,0.2769,51.98,0.5752,5.114,4793.59,3.0114,34.53,251.3,52.17,1.85,10.742,2.45,244.57,12.247,0.11316,26.4,0.9995,1.2501,35333.44
344.7,2.292,36.66,88.83,699.1,644.9,67750.0,0.9994,4.991,0.2771,52.02,0.5755,5.129,4799.68,3.0101,34.63,252.0,52.22,1.852,10.749,2.468,244.85,12.22,0.11331,26.47,0.9995,1.2522,35344.79
345.0,2.284,36.63,88.83,699.9,644.6,67766.21,0.9995,4.969,0.2773,52.04,0.5757,5.137,4802.01,3.0062,34.62,251.5,52.24,1.853,10.769,2.4615,244.91,12.22,0.11337,26.48,0.9995,1.2518,35355.52
346.2,2.293,36.67,89.0,695.3,645.9,67766.87,0.9994,4.948,0.2771,52.02,0.5756,5.127,4799.82,3.0167,34.63,251.8,52.39,1.853,10.791,2.4609,244.6,12.221,0.11331,26.51,0.9994,1.2519,35356.06
345.7,2.289,36.71,89.1,695.5,645.7,67670.0,0.9994,4.95,0.2769,51.9,0.5746,5.133,4796.44,3.0166,34.63,251.1,52.53,1.851,10.763,2.4521,244.54,12.187,0.11366,26.51,0.9995,1.2496,35340.28
346.5,2.302,36.77,89.15,693.8,646.4,67716.01,0.9995,4.945,0.2774,52.0,0.5759,5.152,4802.22,3.0111,34.69,252.3,52.49,1.853,10.801,2.4558,244.74,12.19,0.11377,26.55,0.9995,1.2502,35340.87
343.9,2.298,36.73,89.23,692.7,645.2,67608.28,0.9995,4.95,0.2769,51.93,0.5745,5.118,4791.99,3.0075,34.56,251.2,52.4,1.849,10.849,2.4445,244.28,12.14,0.11331,26.5,0.9995,1.246,35239.55
344.6,2.31,36.68,89.18,691.5,646.2,67669.98,0.9994,4.952,0.2771,51.94,0.5745,5.126,4800.98,3.0074,34.59,251.7,52.4,1.848,10.851,2.4438,244.91,12.158,0.11363,26.52,0.9995,1.2484,35338.89
346.2,2.324,36.69,89.54,691.8,647.0,67800.0,0.9994,4.939,0.2776,52.01,0.5756,5.15,4805.85,3.0108,34.66,253.0,52.4,1.849,10.855,2.4432,245.27,12.161,0.11366,26.53,0.9994,1.2512,35405.17
345.9,2.313,36.73,89.54,690.6,647.3,67790.18,0.9995,4.963,0.2776,52.0,0.5757,5.168,4802.09,3.0004,34.74,258.0,52.31,1.848,10.918,2.4495,245.42,12.155,0.11372,26.54,0.9995,1.2474,35384.08
346.8,2.32,36.7,89.49,691.8,647.9,67827.2,0.9995,4.954,0.2789,52.01,0.5757,5.172,4802.55,2.9926,34.81,258.0,52.36,1.849,10.94,2.4412,245.61,12.219,0.11376,26.62,0.9995,1.249,35373.9
347.3,2.322,36.78,89.8,695.0,649.0,68080.37,0.9996,4.936,0.2787,52.08,0.5781,5.187,4812.98,2.9916,34.93,257.7,52.45,1.852,10.933,2.439,245.5,12.251,0.11399,26.64,0.9995,1.2489,35456.83
347.8,2.329,36.73,89.64,694.4,648.9,67965.5,0.9995,4.945,0.2776,52.21,0.5765,5.212,4807.38,2.989,34.86,258.9,52.6,1.84,10.903,2.439,245.68,12.244,0.11393,26.73,0.9994,1.2497,35466.57
346.7,2.335,36.8,89.46,692.5,647.5,67893.63,0.9996,4.93,0.2767,52.18,0.5773,5.228,4804.43,2.9822,34.76,258.1,52.45,1.847,10.912,2.4289,245.02,12.218,0.1144,26.69,0.9994,1.2469,35452.93
344.6,2.349,36.78,89.54,693.0,647.3,67893.7,0.9995,4.927,0.2766,52.09,0.5765,5.226,4803.4,2.9729,34.77,257.1,52.55,1.845,10.974,2.427,244.77,12.202,0.11441,26.65,0.9995,1.2438,35380.0
345.5,2.362,36.74,89.62,691.2,645.8,67847.84,0.9995,4.95,0.276,51.94,0.575,5.207,4803.55,2.9601,34.68,258.7,52.37,1.848,11.068,2.4159,244.56,12.208,0.11422,26.64,0.9994,1.2392,35364.93
344.1,2.364,36.64,89.13,690.1,646.5,67757.87,0.9996,4.935,0.2765,51.84,0.576,5.203,4807.04,2.9541,34.6,259.3,52.25,1.847,11.074,2.4182,244.94,12.195,0.11384,26.66,0.9995,1.2426,35306.83
345.7,2.35,36.61,89.16,690.1,646.1,67785.24,0.9995,4.907,0.2763,51.88,0.5724,5.199,4809.15,2.9519,34.57,259.1,52.19,1.847,11.048,2.417,244.89,12.181,0.11382,26.67,0.9995,1.2422,35272.88
345.2,2.359,36.76,89.63,691.7,647.2,67849.62,0.9996,4.932,0.2773,51.9,0.5738,5.215,4824.29,2.9677,34.65,259.5,52.36,1.847,11.065,2.4119,245.33,12.229,0.11428,26.81,0.9995,1.2479,35330.79
345.3,2.373,36.75,89.71,694.3,648.6,67857.92,0.9996,4.895,0.2781,51.97,0.5748,5.244,4823.86,2.9685,34.67,262.7,52.42,1.85,11.121,2.4257,245.44,12.25,0.11462,26.83,0.9995,1.26,35332.83
346.0,2.362,36.89,89.64,694.2,649.3,67880.01,0.9996,4.903,0.2783,52.08,0.5735,5.236,4827.38,2.968,34.75,261.9,52.5,1.853,11.107,2.4189,245.2,12.265,0.11454,26.87,0.9995,1.2628,35384.32
345.1,2.351,36.6,90.76,693.0,645.7,67518.01,0.9996,4.863,0.276,51.81,0.5721,5.187,4808.82,2.9576,34.47,263.1,52.18,1.847,11.066,2.4069,244.56,12.217,0.1139,26.64,0.9995,1.2652,35205.07
345.7,2.34,36.56,89.61,692.6,645.4,67435.17,0.9996,4.87,0.2756,51.68,0.5721,5.159,4804.19,2.952,34.4,263.0,52.64,1.846,10.998,2.4036,244.53,12.202,0.11372,26.58,0.9995,1.257,35142.52
344.9,2.333,36.46,89.07,694.1,643.5,67333.53,0.9995,4.86,0.2746,51.42,0.5727,5.144,4794.77,2.9395,34.24,260.6,52.36,1.84,11.136,2.4021,243.61,12.165,0.11337,26.52,0.9995,1.2539,35098.05
339.7,2.303,36.11,88.26,690.6,640.9,66965.96,0.9995,4.791,0.2737,50.97,0.5709,5.076,4770.44,2.9163,33.9,259.7,51.8,1.83,10.916,2.3865,239.46,12.048,0.11253,26.38,0.9994,1.2435,34916.96
342.3,2.295,35.98,88.28,686.5,640.9,66801.89,0.9995,4.787,0.273,51.01,0.5698,5.08,4774.32,2.9042,33.87,258.7,51.68,1.83,10.967,2.3828,239.93,12.081,0.11228,26.65,0.9994,1.241,34828.88
348.2,2.317,36.16,88.74,693.4,643.9,67102.94,0.9996,4.831,0.2742,51.57,0.5715,5.123,4793.9,2.9338,34.15,270.2,52.0,1.836,11.064,2.3974,241.31,12.185,0.11303,26.99,0.9995,1.2498,34995.15
348.1,2.316,36.16,88.86,698.2,644.5,67262.58,0.9996,4.865,0.275,51.51,0.573,5.13,4811.72,2.9369,34.24,269.2,51.92,1.841,11.145,2.4024,242.0,12.268,0.11343,27.38,0.9996,1.2578,35242.22
344.6,2.297,35.98,88.15,695.0,642.3,67020.01,0.9996,4.807,0.275,51.25,0.5734,5.082,4795.38,2.9266,34.03,266.7,51.95,1.83,11.075,2.3889,239.43,12.166,0.11288,27.12,0.9995,1.2491,35035.4
344.9,2.297,36.04,88.35,696.7,642.4,67035.99,0.9996,4.823,0.275,51.47,0.5722,5.118,4802.23,2.9315,34.08,266.0,51.95,1.83,11.091,2.408,240.33,12.155,0.11319,27.05,0.9996,1.2529,34870.01
346.0,2.312,36.18,88.64,700.1,644.1,67197.08,0.9997,4.849,0.2759,51.53,0.5724,5.153,4814.09,2.9463,34.24,267.3,52.03,1.835,11.143,2.4161,241.92,12.225,0.11393,27.43,0.9996,1.2572,34960.19
344.5,2.294,36.05,88.32,697.9,642.6,66983.26,0.9997,4.832,0.2749,51.27,0.5717,5.149,4798.15,2.9408,34.1,265.2,51.89,1.831,11.118,2.4698,241.0,12.226,0.11353,27.24,0.9996,1.2506,34826.03
343.6,2.294,36.04,88.11,699.1,642.2,66905.0,0.9997,4.839,0.2749,51.19,0.5709,5.166,4796.34,2.9312,34.1,268.2,51.88,1.827,11.105,2.4132,241.51,12.193,0.11337,27.35,0.9995,1.2528,34853.56
343.8,2.286,35.92,88.13,696.2,642.0,66790.03,0.9996,4.821,0.2742,51.02,0.5711,5.132,4790.76,2.9189,33.97,265.6,51.71,1.827,11.077,2.4147,241.01,12.166,0.11302,27.27,0.9996,1.2485,34865.91
343.9,2.276,35.91,88.06,697.8,640.9,66748.34,0.9997,4.814,0.2736,51.0,0.5712,5.122,4783.28,2.9145,33.96,264.4,51.44,1.829,11.067,2.4111,240.72,12.161,0.11276,27.26,0.9996,1.2451,34846.97
344.5,2.284,35.99,88.19,700.9,641.8,66771.1,0.9997,4.807,0.2743,51.15,0.5712,5.131,4790.99,2.926,34.04,264.6,51.37,1.829,11.093,2.4116,240.8,12.2,0.11299,27.59,0.9997,1.249,34806.67
343.9,2.281,35.83,87.98,702.8,641.4,66698.28,0.9997,4.814,0.2745,50.94,0.571,5.155,4786.66,2.9114,33.99,264.9,51.51,1.828,10.975,2.3929,240.18,12.165,0.11299,27.39,0.9997,1.2485,34723.03
342.1,2.266,35.8,87.44,702.4,640.3,66626.0,0.9996,4.85,0.2739,50.95,0.571,5.136,4776.99,2.9091,33.9,264.4,51.35,1.823,10.955,2.3803,239.22,12.133,0.11294,27.3,0.9998,1.2456,34671.17
341.0,2.245,35.74,87.32,702.4,639.9,66543.59,0.9998,4.816,0.2732,50.92,0.5706,5.124,4771.57,2.9023,33.81,266.3,50.94,1.824,10.892,2.389,238.51,12.096,0.11237,27.3,0.9998,1.2443,34558.69
342.9,2.259,35.88,87.63,709.0,642.2,66760.51,0.9998,4.809,0.2741,51.11,0.5721,5.168,4783.53,2.9196,33.9,272.4,50.97,1.826,10.915,2.3916,239.81,12.12,0.11276,27.44,0.9999,1.2472,34694.2
344.0,2.266,35.86,87.74,708.1,642.6,66690.2,0.9998,4.793,0.2759,51.13,0.5722,5.21,4783.91,2.923,33.91,267.4,51.02,1.826,10.987,2.3962,239.93,12.168,0.11296,27.72,0.9998,1.2496,34760.07
344.8,2.271,35.98,88.07,708.7,643.6,66767.85,0.9997,4.816,0.2761,51.34,0.5724,5.285,4787.61,2.9363,34.08,266.5,51.22,1.834,11.008,2.4026,240.38,12.294,0.11343,27.67,0.9999,1.2535,34955.0
344.7,2.272,35.99,88.0,707.8,642.9,66752.78,0.9997,4.8,0.2766,51.38,0.573,5.296,4784.7,2.9378,34.1,266.8,51.21,1.834,11.116,2.4043,240.33,12.306,0.11347,27.6,0.9998,1.2562,34968.9
343.5,2.262,36.0,87.74,707.9,641.7,66652.64,0.9996,4.767,0.2757,51.33,0.5727,5.345,4775.34,2.9301,34.04,266.3,51.09,1.828,11.017,2.4008,240.01,12.282,0.11399,27.72,0.9998,1.2517,34886.1
344.5,2.282,36.08,88.04,709.3,643.9,66943.24,0.9997,4.787,0.2766,51.45,0.5731,5.343,4788.08,2.9405,34.18,267.9,51.24,1.836,11.1,2.4048,240.88,12.292,0.11451,27.68,0.9999,1.2579,34998.39
343.4,2.265,36.02,87.8,706.9,642.9,66777.1,0.9998,4.773,0.2757,51.38,0.5735,5.319,4778.66,2.9358,34.06,267.2,51.05,1.833,11.091,2.4,240.99,12.222,0.11444,27.47,0.9998,1.2539,34978.2
344.0,2.268,36.02,87.89,704.9,642.1,66787.97,0.9997,4.767,0.2754,51.38,0.573,5.309,4781.13,2.9383,34.04,267.5,51.05,1.835,11.072,2.4,240.85,12.157,0.11454,27.41,0.9998,1.2557,34901.24
343.7,2.257,35.93,87.4,699.4,640.4,66693.0,0.9997,4.752,0.2745,51.23,0.5724,5.285,4773.98,2.9151,33.91,265.0,50.84,1.833,11.24,2.4018,240.15,12.154,0.11382,27.42,0.9999,1.2527,34772.59
343.4,2.244,35.8,87.52,697.1,639.4,66540.37,0.9997,4.72,0.2737,50.86,0.5721,5.256,4761.69,2.9077,33.67,264.6,50.67,1.827,11.692,2.3895,239.47,12.114,0.11358,27.32,0.9999,1.2481,34691.35
343.2,2.244,35.79,87.39,697.5,637.3,66554.28,0.9998,4.735,0.2735,50.93,0.5719,5.23,4758.98,2.9057,33.69,264.6,50.6,1.828,11.436,2.3923,239.7,12.097,0.11354,27.3,0.9998,1.2484,34645.42
343.3,2.235,35.68,87.0,695.4,634.5,66424.29,0.9998,4.703,0.2726,50.77,0.5707,5.211,4747.36,2.8983,33.53,263.8,50.4,1.819,11.341,2.3876,239.26,12.062,0.113,27.2,0.9998,1.2458,34596.16
344.5,2.247,35.75,87.26,696.8,635.8,66574.68,0.9998,4.742,0.2737,50.92,0.5719,5.224,4752.01,2.9077,33.72,265.5,50.62,1.822,11.377,2.3996,240.04,12.098,0.11311,27.26,0.9998,1.249,34648.51
343.8,2.256,35.86,87.17,698.2,633.0,66574.83,0.9997,4.7,0.274,50.92,0.5718,5.247,4757.21,2.911,33.78,265.6,50.55,1.824,11.413,2.3977,240.27,12.174,0.11342,27.21,0.9999,1.2517,34707.18
343.6,2.26,35.88,87.53,697.6,634.1,66529.0,0.9998,4.716,0.2739,50.94,0.5718,5.225,4757.41,2.9225,33.79,265.9,50.55,1.824,11.43,2.3924,240.4,12.154,0.11365,27.16,0.9999,1.2518,34731.7
344.9,2.266,35.98,87.74,698.6,635.6,66668.98,0.9998,4.738,0.2743,51.07,0.5713,5.225,4766.0,2.9271,33.92,266.7,50.76,1.825,11.385,2.4018,241.19,12.21,0.11408,27.26,0.9999,1.257,34809.76
345.3,2.275,36.03,87.94,699.9,636.6,66759.15,0.9997,4.746,0.275,51.14,0.5713,5.242,4768.73,2.9354,34.02,271.0,50.87,1.828,11.339,2.4101,241.81,12.239,0.11447,27.26,0.9998,1.2601,34896.68
345.1,2.279,36.12,88.17,699.9,637.1,66857.01,0.9998,4.752,0.275,51.18,0.5719,5.253,4778.16,2.9369,34.07,270.7,50.85,1.829,11.353,2.4052,242.17,12.24,0.1146,27.31,0.9999,1.2617,34973.25
345.5,2.273,36.06,88.28,698.5,636.2,66779.93,0.9998,4.751,0.2749,51.13,0.5724,5.237,4771.37,2.9352,34.0,269.9,51.04,1.825,11.372,2.409,241.9,12.211,0.11476,27.22,0.9999,1.2584,35038.85
345.7,2.287,36.14,88.57,701.0,637.1,66870.87,0.9998,4.76,0.2753,51.17,0.5726,5.265,4782.78,2.9348,34.01,271.2,51.07,1.828,11.341,2.4063,242.83,12.249,0.11494,27.28,0.9998,1.2661,35049.63
345.4,2.279,36.1,88.56,701.4,636.9,66810.21,0.9997,4.731,0.2753,51.13,0.572,5.249,4776.68,2.9339,33.97,272.6,50.96,1.826,11.367,2.4102,242.04,12.253,0.11444,27.2,0.9998,1.2619,34880.96
345.1,2.3,36.05,88.82,704.6,637.1,66855.9,0.9998,4.749,0.2759,51.18,0.5722,5.274,4779.51,2.9465,34.08,273.0,51.02,1.834,11.305,2.4152,242.66,12.27,0.11501,27.32,0.9999,1.263,34984.34
346.4,2.295,36.15,88.77,704.2,638.0,67210.11,0.9997,4.74,0.2758,51.32,0.5733,5.277,4790.24,2.9407,34.15,273.6,51.09,1.832,11.365,2.4185,243.36,12.268,0.11509,27.27,0.9998,1.2615,35019.78
345.7,2.29,36.13,88.89,702.7,638.3,67015.96,0.9998,4.728,0.2755,51.48,0.5728,5.239,4783.33,2.933,34.07,271.1,51.06,1.829,11.417,2.4157,242.95,12.251,0.11495,27.2,0.9998,1.2593,35024.07
345.2,2.313,36.17,89.04,703.3,638.4,66935.82,0.9998,4.716,0.2756,51.5,0.5717,5.232,4780.81,2.9316,34.01,271.9,51.11,1.831,11.458,2.4231,242.47,12.194,0.11505,27.06,0.9998,1.2603,35055.55
344.6,2.314,36.18,88.77,703.1,638.3,66925.87,0.9997,4.721,0.2752,51.55,0.5715,5.239,4775.98,2.9339,34.05,273.0,51.11,1.83,11.446,2.4187,242.55,12.127,0.1151,27.02,0.9998,1.2599,35086.2
343.1,2.311,36.06,88.57,700.3,637.4,66799.99,0.9998,4.697,0.2747,51.37,0.5699,5.209,4764.42,2.9199,33.94,271.7,50.93,1.827,11.431,2.4116,241.99,12.126,0.11462,26.9,0.9999,1.2565,34981.12
