AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
322.8,2.028,36.13,92.69,614.8,635.0,66323.07,0.9992,4.357,0.2907,52.52,0.5709,4.669,4730.36,2.864,33.31,208.4,51.14,1.879,10.148,2.5106,243.71,12.0,0.10685,25.73,0.9992,1.266,35740.87
322.7,2.029,36.13,93.45,614.6,635.6,66255.73,0.9993,4.357,0.2931,52.56,0.5716,4.669,4726.26,2.8783,33.34,208.2,51.38,1.884,10.156,2.5088,243.35,12.009,0.10688,25.76,0.9992,1.262,35798.29
322.5,2.029,36.11,92.73,615.3,635.4,66159.99,0.9993,4.358,0.2897,52.56,0.571,4.664,4721.66,2.8672,33.32,208.3,51.31,1.887,10.098,2.5162,243.15,12.007,0.10684,25.81,0.999,1.2609,35840.13
322.0,2.028,36.02,92.74,614.5,635.6,66062.38,0.9992,4.348,0.2865,52.5,0.57,4.658,4717.07,2.857,33.23,208.4,51.11,1.885,10.099,2.5108,242.6,11.991,0.10674,25.71,0.9991,1.257,35813.78
322.5,2.028,36.12,93.2,614.6,636.6,66160.01,0.9993,4.343,0.2853,52.53,0.5709,4.659,4723.62,2.857,33.29,208.4,51.11,1.883,10.12,2.5203,243.44,11.987,0.1067,25.71,0.9991,1.2617,35789.79
322.2,2.027,36.1,92.83,617.8,635.9,66131.27,0.9992,4.376,0.2839,52.44,0.5709,4.655,4719.98,2.8674,33.29,208.2,51.06,1.879,10.114,2.5238,243.82,11.986,0.10654,25.67,0.9991,1.2589,35782.85
322.4,2.029,36.15,92.85,617.7,636.4,66131.37,0.9993,4.384,0.2842,52.55,0.5717,4.653,4726.38,2.8688,33.36,208.4,51.05,1.877,10.117,2.5298,244.18,11.994,0.10662,25.71,0.9991,1.2545,35784.38
322.8,2.031,36.26,93.53,618.5,636.8,66207.86,0.9993,4.422,0.2856,52.78,0.5713,4.655,4726.64,2.8801,33.38,209.0,50.98,1.877,10.123,2.525,244.19,11.995,0.10683,25.71,0.9991,1.2549,35826.2
322.8,2.031,36.3,93.31,618.8,638.1,66038.99,0.9992,4.424,0.2851,52.88,0.5714,4.659,4720.1,2.8793,33.44,209.0,50.78,1.879,10.108,2.5311,243.95,11.989,0.10683,25.71,0.9991,1.2585,35842.1
323.0,2.033,36.48,93.19,619.4,638.9,66069.7,0.9994,4.45,0.286,52.89,0.5709,4.667,4720.24,2.8737,33.58,209.2,50.92,1.883,10.116,2.5341,244.09,11.993,0.10689,25.72,0.9991,1.2622,35863.49
324.0,2.033,36.48,94.0,618.7,641.0,66044.18,0.9993,4.425,0.2836,53.12,0.5716,4.679,4721.23,2.8845,33.8,209.5,51.14,1.886,10.118,2.5275,244.87,12.038,0.10703,25.8,0.9992,1.2666,35898.25
324.1,2.031,36.49,93.73,618.2,643.6,65994.97,0.9994,4.391,0.2827,53.05,0.5707,4.674,4724.12,2.8855,33.96,209.2,51.23,1.888,10.116,2.5248,245.06,12.032,0.1071,25.81,0.9992,1.2643,35844.36
324.9,2.034,36.58,94.11,618.3,642.9,65998.3,0.9993,4.4,0.283,53.13,0.5715,4.677,4732.52,2.8873,34.18,209.5,51.22,1.894,10.132,2.5244,245.04,12.035,0.10739,25.84,0.9992,1.2633,35890.44
324.4,2.036,36.4,93.19,618.3,643.5,65864.55,0.9994,4.419,0.282,53.2,0.5707,4.673,4727.23,2.88,34.1,208.8,51.33,1.893,10.138,2.5305,245.19,12.055,0.10729,25.9,0.9993,1.2615,35968.31
324.2,2.04,36.48,93.16,618.0,643.7,65869.95,0.9994,4.427,0.2837,53.39,0.5712,4.673,4729.52,2.8823,34.21,208.9,51.31,1.892,10.158,2.5327,245.51,12.057,0.10742,25.93,0.9993,1.263,35993.19
323.9,2.042,36.39,93.3,617.5,644.3,65836.37,0.9993,4.427,0.2818,53.28,0.5712,4.677,4728.64,2.8835,34.17,208.5,51.19,1.89,10.2,2.5328,245.37,12.082,0.10733,25.92,0.9993,1.2636,35963.37
323.6,2.04,36.36,93.13,618.5,645.9,65963.18,0.9993,4.43,0.2837,53.11,0.5716,4.684,4731.41,2.8862,34.19,208.9,51.24,1.889,10.18,2.5315,244.83,12.034,0.10725,25.99,0.9993,1.2648,36067.65
323.7,2.041,36.38,93.06,618.5,645.3,65960.81,0.9994,4.442,0.2848,53.16,0.5718,4.687,4731.21,2.8893,34.24,208.9,51.2,1.892,10.186,2.5363,245.51,12.06,0.1073,25.93,0.9993,1.2649,36113.83
323.6,2.04,36.36,93.08,619.5,644.1,65924.44,0.9993,4.425,0.2844,53.01,0.571,4.683,4730.01,2.8895,34.17,208.9,51.13,1.89,10.187,2.5352,244.95,12.04,0.10724,25.91,0.9992,1.2602,36102.87
323.3,2.036,36.31,92.61,616.9,642.4,65879.67,0.9993,4.419,0.283,52.86,0.571,4.672,4722.32,2.8846,34.05,208.4,50.95,1.89,10.153,2.5336,243.97,12.006,0.107,25.88,0.9992,1.2572,36061.37
324.0,2.037,36.29,92.68,617.5,643.6,66009.28,0.9994,4.419,0.2836,52.97,0.5704,4.677,4728.58,2.8944,34.11,208.6,50.98,1.895,10.181,2.5428,244.63,12.025,0.10691,25.9,0.9993,1.2589,36055.18
324.2,2.037,36.25,92.48,617.7,642.9,66021.54,0.9994,4.426,0.2835,53.02,0.571,4.677,4729.99,2.8904,34.01,208.7,50.97,1.895,10.165,2.5297,244.09,11.998,0.10679,25.88,0.9993,1.2553,36071.41
324.5,2.038,36.2,92.51,618.2,642.0,66039.07,0.9994,4.451,0.2827,53.03,0.572,4.687,4732.23,2.8816,33.98,208.9,50.83,1.892,10.189,2.5193,244.06,12.007,0.10691,25.84,0.9992,1.2598,35987.05
324.5,2.037,36.21,92.51,617.6,642.2,65901.73,0.9993,4.416,0.2823,53.05,0.5715,4.681,4728.28,2.8802,33.79,208.6,50.9,1.894,10.192,2.5192,243.35,11.996,0.10675,25.84,0.9993,1.2615,35991.36
324.5,2.033,36.31,92.93,617.8,642.0,65801.19,0.9993,4.415,0.2823,52.84,0.5712,4.675,4727.0,2.8832,33.9,208.5,50.85,1.893,10.194,2.5224,242.88,12.002,0.10666,25.8,0.9993,1.2606,35960.21
325.1,2.037,36.39,93.0,618.8,643.3,65836.11,0.9994,4.415,0.2821,53.04,0.5714,4.683,4729.07,2.8908,34.05,209.1,50.95,1.894,10.201,2.5268,242.52,12.008,0.10682,25.88,0.9993,1.2634,35986.06
325.8,2.038,36.46,92.83,620.0,644.1,65812.13,0.9994,4.411,0.2825,53.28,0.571,4.685,4729.06,2.8914,34.03,209.6,50.88,1.894,10.217,2.5288,243.37,12.005,0.10691,25.9,0.9993,1.266,35969.53
324.9,2.036,36.42,92.04,618.2,643.4,65797.19,0.9993,4.411,0.2826,53.25,0.5707,4.676,4726.61,2.8929,33.86,209.4,50.84,1.893,10.213,2.5331,243.44,11.999,0.10683,25.88,0.9992,1.2634,35976.0
325.1,2.036,36.35,92.13,619.3,643.1,65824.98,0.9994,4.436,0.2831,53.16,0.572,4.682,4725.0,2.8852,33.86,209.5,50.89,1.892,10.208,2.5353,243.3,11.993,0.10682,25.89,0.9992,1.2609,35969.37
323.9,2.036,36.36,92.08,619.7,642.8,65819.43,0.9993,4.425,0.2837,53.13,0.5721,4.67,4718.48,2.8829,33.9,210.2,50.8,1.889,10.195,2.5258,243.15,11.999,0.10682,25.83,0.9992,1.2579,35983.95
324.1,2.039,36.46,92.25,618.9,643.0,65867.13,0.9993,4.434,0.2833,53.33,0.5715,4.672,4723.08,2.8953,33.99,210.1,50.82,1.891,10.207,2.531,243.19,12.048,0.10687,25.84,0.9993,1.2592,35949.82
323.7,2.036,36.41,92.28,618.8,642.3,65853.84,0.9994,4.438,0.2817,53.23,0.5717,4.662,4721.65,2.8927,33.93,209.0,50.83,1.892,10.203,2.5242,243.24,12.033,0.10676,25.82,0.9993,1.2566,35805.73
324.0,2.039,36.53,92.75,619.8,643.4,65970.71,0.9994,4.45,0.2827,53.56,0.5734,4.671,4727.45,2.9023,34.08,209.7,50.94,1.894,10.202,2.5277,243.45,12.053,0.10684,25.84,0.9992,1.2639,35885.57
324.2,2.046,36.5,92.69,620.9,644.0,66037.21,0.9994,4.49,0.2836,53.5,0.5736,4.68,4730.02,2.9009,34.2,210.0,50.88,1.898,10.207,2.5375,243.77,12.064,0.10721,25.85,0.9993,1.2663,35835.6
323.4,2.039,36.36,92.65,618.6,642.4,65936.01,0.9993,4.463,0.2833,53.39,0.5721,4.666,4726.87,2.9183,33.99,209.4,50.85,1.894,10.194,2.5266,243.23,12.039,0.10698,25.79,0.9993,1.2584,35809.59
322.7,2.036,36.19,92.62,618.0,641.5,65862.51,0.9993,4.463,0.2819,53.27,0.5714,4.658,4726.03,2.92,33.93,209.2,50.85,1.888,10.195,2.5251,242.97,12.023,0.10712,25.77,0.9992,1.2563,35718.88
322.8,2.035,36.23,94.09,618.7,641.7,65835.01,0.9993,4.457,0.2806,53.3,0.5723,4.653,4724.07,2.9153,34.0,209.1,50.98,1.886,10.21,2.5189,243.03,12.014,0.10755,25.76,0.9992,1.2548,35707.43
323.1,2.036,36.33,93.85,618.8,643.1,65869.99,0.9993,4.462,0.2808,53.33,0.5714,4.657,4726.18,2.9408,34.1,209.4,51.11,1.888,10.219,2.5204,243.71,12.034,0.10772,25.78,0.9992,1.2589,35806.7
323.2,2.036,36.34,93.63,619.2,643.0,65870.16,0.9993,4.473,0.2786,53.23,0.572,4.658,4727.1,2.9528,34.02,210.1,51.14,1.895,10.215,2.5215,243.94,12.052,0.10755,25.75,0.9993,1.26,35846.44
323.0,2.036,36.38,93.52,618.5,642.2,65850.69,0.9994,4.481,0.2793,53.35,0.5715,4.657,4725.97,2.9642,34.05,209.7,51.18,1.893,10.222,2.5088,244.02,12.04,0.10762,25.74,0.9993,1.2594,35817.96
322.9,2.035,36.3,93.83,618.5,642.9,65883.69,0.9993,4.47,0.2797,53.28,0.5714,4.656,4732.27,2.968,34.1,209.9,51.17,1.894,10.212,2.5145,243.59,12.05,0.10758,25.71,0.9993,1.2606,35925.0
323.5,2.04,36.14,94.09,619.5,643.0,65910.87,0.9993,4.463,0.2802,53.33,0.5735,4.659,4735.71,2.962,34.17,210.6,51.22,1.893,10.226,2.5176,243.55,12.064,0.10732,25.7,0.9993,1.2627,35949.64
323.3,2.039,36.21,94.15,619.5,642.7,65870.22,0.9994,4.453,0.2807,53.24,0.5721,4.657,4733.87,2.9675,34.23,211.0,51.21,1.891,10.233,2.5145,244.0,12.065,0.10718,25.68,0.9992,1.2607,35897.58
323.6,2.039,36.28,94.1,619.9,643.3,65857.4,0.9993,4.479,0.2802,53.23,0.5733,4.657,4736.94,2.9824,34.14,211.1,51.19,1.891,10.243,2.5148,244.38,12.08,0.10722,25.69,0.9992,1.2593,35929.49
323.6,2.035,36.22,94.5,616.8,642.6,65797.17,0.9994,4.471,0.2786,53.09,0.5727,4.651,4735.17,2.994,34.1,210.8,51.09,1.889,10.243,2.526,243.43,12.081,0.10715,25.68,0.9992,1.2565,35898.95
325.2,2.036,36.25,94.63,617.8,642.2,65794.58,0.9994,4.467,0.2786,53.03,0.5722,4.652,4736.27,3.0175,34.2,211.0,51.06,1.895,10.246,2.5156,243.77,12.1,0.10715,25.69,0.9992,1.2575,35900.37
325.9,2.042,36.25,94.85,619.0,644.3,65919.98,0.9993,4.481,0.2795,53.19,0.5739,4.667,4758.81,3.0642,34.46,211.6,51.05,1.904,10.283,2.5259,244.94,12.135,0.10742,25.75,0.9992,1.2619,36010.77
326.0,2.04,36.32,95.67,619.2,643.9,65900.0,0.9993,4.493,0.2803,53.14,0.5735,4.67,4753.15,3.0391,34.4,211.9,51.01,1.908,10.303,2.5277,245.57,12.172,0.1074,25.68,0.9993,1.2604,35935.3
325.9,2.037,36.3,95.5,617.9,643.1,65813.32,0.9994,4.48,0.2796,52.98,0.5719,4.658,4742.74,3.033,34.19,211.0,50.96,1.899,10.303,2.5299,244.7,12.115,0.10734,25.59,0.9993,1.2573,35861.55
325.1,2.037,36.33,96.39,616.8,642.3,65751.0,0.9993,4.455,0.2809,52.99,0.5731,4.656,4736.83,3.0484,34.12,210.8,50.98,1.896,10.285,2.5378,245.06,12.076,0.10709,25.59,0.9991,1.2559,35829.15
325.8,2.04,36.41,96.21,618.3,643.6,65793.81,0.9993,4.48,0.2808,53.12,0.573,4.663,4745.58,3.0404,34.19,211.0,51.03,1.903,10.323,2.5292,245.4,12.096,0.10718,25.59,0.9991,1.259,35855.74
326.3,2.042,36.36,96.53,618.6,645.9,65849.92,0.9993,4.489,0.2803,53.21,0.5742,4.672,4754.56,3.0515,34.33,211.2,51.1,1.909,10.342,2.53,245.58,12.127,0.1072,25.62,0.9991,1.2596,35821.07
326.7,2.041,36.4,95.84,618.0,645.4,65813.63,0.9993,4.499,0.2806,53.14,0.5735,4.664,4743.71,3.0773,34.3,210.9,51.26,1.902,10.361,2.5328,245.45,12.126,0.1071,25.55,0.9992,1.2566,35790.72
323.5,2.031,36.08,95.25,613.8,642.9,65509.58,0.9994,4.459,0.2772,52.88,0.571,4.637,4718.7,3.0621,33.94,209.8,51.08,1.888,10.312,2.5237,244.27,12.045,0.10644,25.39,0.9991,1.2442,35564.83
323.4,2.028,36.02,95.55,614.4,643.1,65566.01,0.9993,4.467,0.2778,52.9,0.5722,4.64,4723.27,3.0703,34.04,209.9,51.25,1.889,10.312,2.5231,244.23,12.04,0.10651,25.37,0.9992,1.246,35490.48
322.5,2.024,35.96,94.68,613.3,641.3,65399.13,0.9994,4.435,0.2769,52.66,0.5707,4.624,4713.62,3.098,33.87,209.2,51.1,1.882,10.234,2.5131,243.43,12.005,0.10596,25.31,0.9992,1.2433,35285.44
322.2,2.021,35.93,94.42,612.9,641.0,65306.0,0.9994,4.425,0.2759,52.51,0.5711,4.624,4713.32,3.0789,33.76,209.0,50.95,1.88,10.224,2.5131,243.09,11.994,0.10596,25.23,0.9993,1.2395,35242.66
322.8,2.023,36.01,94.5,613.6,643.3,65377.49,0.9994,4.436,0.2767,52.63,0.5712,4.627,4715.79,3.0889,34.0,209.2,51.04,1.882,10.256,2.5175,243.23,11.999,0.10617,25.25,0.9992,1.24,35287.79
324.1,2.025,36.11,95.24,614.4,645.7,65476.61,0.9995,4.452,0.2775,52.69,0.5714,4.636,4719.92,3.07,34.11,209.8,51.04,1.887,10.291,2.5306,243.64,12.024,0.10632,25.26,0.9991,1.2444,35402.69
324.6,2.028,36.35,96.27,615.0,650.4,65499.98,0.9994,4.468,0.2776,52.77,0.5716,4.643,4724.96,3.07,34.18,210.4,51.23,1.894,10.31,2.5332,244.45,12.062,0.10684,25.35,0.9992,1.2463,35433.63
325.3,2.032,36.55,95.84,617.1,652.1,65512.24,0.9995,4.515,0.2782,52.79,0.5723,4.649,4731.95,3.0734,34.31,210.8,51.34,1.895,10.294,2.5272,245.35,12.096,0.10694,25.4,0.9991,1.2494,35476.36
324.1,2.026,36.8,96.49,614.8,650.4,65358.41,0.9995,4.513,0.2777,52.72,0.5717,4.637,4723.05,3.0624,34.11,210.4,51.25,1.885,10.314,2.522,244.36,12.075,0.10663,25.4,0.9992,1.2444,35377.76
324.2,2.028,36.83,95.93,614.9,650.9,65425.8,0.9994,4.533,0.2788,52.73,0.5712,4.641,4724.88,3.082,34.17,210.6,51.65,1.886,10.33,2.5205,244.07,12.063,0.10677,25.4,0.9993,1.2453,35370.61
324.8,2.03,36.62,95.54,615.2,650.9,65421.0,0.9995,4.535,0.2787,52.83,0.5718,4.648,4721.14,3.0671,34.2,211.1,51.9,1.887,10.354,2.5245,244.13,12.046,0.10678,25.42,0.9992,1.2467,35395.05
324.7,2.03,36.63,95.56,614.5,649.4,65466.59,0.9995,4.521,0.2778,52.76,0.5712,4.646,4722.62,3.0819,34.14,211.5,52.2,1.885,10.333,2.5234,244.11,12.038,0.10697,25.43,0.9992,1.2482,35369.71
323.2,2.023,36.35,94.58,612.7,645.5,65189.67,0.9995,4.478,0.2757,52.59,0.5711,4.628,4709.0,3.0748,33.91,210.8,51.95,1.879,10.281,2.5166,243.25,11.988,0.10655,25.33,0.9993,1.2411,35196.01
323.5,2.023,36.3,94.7,612.9,646.1,65247.4,0.9994,4.48,0.2764,52.68,0.5717,4.628,4706.65,3.0877,33.88,210.9,52.08,1.876,10.313,2.5118,242.96,11.99,0.1066,25.34,0.9992,1.2413,35188.04
324.0,2.025,36.37,95.18,613.9,647.6,65300.01,0.9995,4.505,0.2773,52.79,0.571,4.638,4709.34,3.0839,33.98,212.1,51.76,1.877,10.35,2.5165,243.25,12.024,0.10683,25.4,0.9994,1.2474,35215.58
324.1,2.026,36.83,95.04,614.5,647.8,65305.4,0.9996,4.494,0.2775,52.75,0.5723,4.639,4710.34,3.0762,33.99,213.4,51.72,1.877,10.416,2.5186,243.4,12.02,0.10693,25.42,0.9994,1.2477,35244.25
324.3,2.029,36.74,95.23,616.7,649.1,65326.06,0.9996,4.517,0.2782,52.81,0.5715,4.648,4713.08,3.0798,34.03,214.8,51.71,1.878,10.395,2.5126,244.1,12.041,0.10704,25.45,0.9995,1.2488,35206.51
325.2,2.029,36.68,95.63,616.3,651.6,65457.83,0.9996,4.555,0.279,52.86,0.572,4.656,4724.83,3.1077,34.21,214.3,51.68,1.876,10.408,2.5156,244.75,12.062,0.10724,25.46,0.9994,1.2514,35228.86
325.6,2.03,36.59,95.88,618.2,652.4,65499.62,0.9996,4.544,0.2789,52.83,0.572,4.665,4726.96,3.1195,34.31,216.2,51.69,1.88,10.403,2.5216,244.62,12.058,0.1072,25.48,0.9994,1.2527,35290.34
325.9,2.029,36.57,96.07,619.0,654.1,65571.07,0.9996,4.528,0.2788,52.8,0.5722,4.679,4731.03,3.1311,34.41,217.3,51.58,1.878,10.395,2.5283,244.11,12.07,0.10732,25.49,0.9994,1.2534,35308.13
325.2,2.027,36.41,96.46,619.3,651.5,65506.04,0.9996,4.565,0.2785,52.73,0.5722,4.706,4726.04,3.16,34.27,218.2,51.52,1.879,10.397,2.5169,243.69,12.076,0.10719,25.45,0.9994,1.2504,35284.2
325.9,2.031,36.56,96.06,622.0,650.8,65610.97,0.9996,4.56,0.2803,52.84,0.5728,4.724,4739.87,3.1469,34.44,217.9,51.59,1.882,10.404,2.5193,244.58,12.121,0.10744,25.51,0.9994,1.2546,35313.57
325.9,2.033,36.46,95.4,623.2,648.8,65740.85,0.9995,4.535,0.2804,52.78,0.5739,4.721,4741.64,3.1507,34.25,218.1,51.92,1.887,10.435,2.5266,244.67,12.105,0.10749,25.49,0.9994,1.2547,35365.46
326.2,2.036,36.48,95.05,624.2,649.0,65863.98,0.9995,4.554,0.2802,52.88,0.5745,4.729,4747.01,3.1402,34.28,218.1,51.73,1.886,10.464,2.5292,244.8,12.093,0.10751,25.52,0.9995,1.2589,35387.51
326.5,2.038,36.36,95.38,626.2,650.7,66138.31,0.9995,4.564,0.2812,53.0,0.5767,4.743,4760.86,3.1213,34.33,220.6,51.56,1.887,10.469,2.5281,246.21,12.102,0.1075,25.54,0.9994,1.264,35405.66
326.5,2.04,36.35,95.04,626.8,650.2,66140.01,0.9995,4.544,0.2808,52.98,0.5763,4.741,4760.04,3.1264,34.34,220.9,51.56,1.887,10.478,2.5276,247.08,12.096,0.10753,25.55,0.9994,1.2603,35472.05
326.4,2.041,36.37,94.67,627.0,649.5,66285.92,0.9996,4.507,0.2806,52.95,0.5757,4.736,4770.33,3.1051,34.36,219.9,51.82,1.887,10.456,2.526,247.96,12.132,0.10782,25.58,0.9994,1.2594,35392.9
326.2,2.042,36.37,94.19,626.0,649.5,66407.65,0.9995,4.497,0.2813,53.15,0.576,4.724,4768.66,3.0981,34.51,219.9,51.87,1.887,10.497,2.5294,248.05,12.136,0.1078,25.5,0.9995,1.2601,35482.7
325.4,2.042,36.4,93.36,626.0,648.9,66379.41,0.9996,4.498,0.2804,53.18,0.5758,4.734,4763.77,3.1144,34.36,218.9,52.08,1.886,10.467,2.5265,248.28,12.132,0.10781,25.5,0.9995,1.2596,35450.54
325.0,2.041,36.4,93.66,625.7,648.6,66463.46,0.9995,4.517,0.2807,53.09,0.5755,4.72,4765.32,3.1051,34.44,218.2,52.36,1.889,10.5,2.5185,249.23,12.142,0.10801,25.55,0.9995,1.2584,35530.11
325.2,2.037,36.3,94.0,628.8,647.9,66232.35,0.9995,4.538,0.2796,52.97,0.5752,4.715,4757.22,3.1108,34.27,218.0,51.85,1.888,10.492,2.522,248.53,12.14,0.10796,25.51,0.9994,1.256,35600.75
325.0,2.036,36.19,93.96,629.5,647.8,66187.05,0.9995,4.523,0.2788,52.92,0.5758,4.713,4757.6,3.0882,34.2,217.6,51.93,1.884,10.421,2.5353,252.15,12.152,0.10821,25.54,0.9995,1.2533,35565.17
324.9,2.038,36.12,93.5,627.3,646.8,66139.99,0.9996,4.505,0.278,52.89,0.5767,4.71,4762.13,3.0876,34.16,218.0,51.91,1.885,10.432,2.5322,252.81,12.128,0.10813,25.55,0.9994,1.2514,35591.85
325.3,2.04,36.14,93.55,626.1,647.2,66055.34,0.9995,4.495,0.2791,53.15,0.5761,4.709,4762.53,3.0914,34.24,218.4,52.0,1.889,10.455,2.5581,250.73,12.125,0.10832,25.58,0.9994,1.2502,35575.73
324.6,2.036,36.07,92.65,625.6,646.3,66025.16,0.9995,4.491,0.2785,53.01,0.576,4.711,4758.94,3.0842,34.17,218.5,52.22,1.884,10.429,2.5601,249.73,12.095,0.10761,25.55,0.9995,1.2466,35685.62
325.0,2.041,36.16,93.27,628.4,646.4,65919.2,0.9996,4.524,0.2785,53.14,0.5753,4.725,4759.19,3.0884,34.16,223.1,52.06,1.888,10.443,2.5549,251.17,12.097,0.10806,25.57,0.9994,1.2484,35594.96
325.5,2.053,36.2,93.25,630.3,649.2,66062.08,0.9995,4.503,0.2797,53.19,0.5765,4.743,4780.95,3.0836,34.23,224.1,52.48,1.894,10.484,2.5439,250.98,12.125,0.10821,25.66,0.9994,1.2498,35744.67
325.9,2.049,36.24,93.61,629.0,648.6,66013.53,0.9996,4.515,0.2805,53.21,0.5754,4.736,4776.41,3.0872,34.22,224.7,52.61,1.894,10.455,2.5573,249.78,12.13,0.10815,25.66,0.9995,1.2495,35703.42
325.7,2.05,36.17,93.79,626.8,647.5,66029.48,0.9996,4.509,0.2792,53.19,0.576,4.72,4769.0,3.0631,34.13,223.4,52.64,1.897,10.468,2.55,248.5,12.121,0.10827,25.62,0.9994,1.2494,35659.43
326.5,2.053,36.2,93.76,629.1,647.7,66031.34,0.9995,4.527,0.2791,53.19,0.576,4.73,4772.1,3.0743,34.09,223.8,52.81,1.894,10.485,2.555,249.26,12.123,0.10858,25.67,0.9995,1.253,35709.24
326.4,2.049,36.18,93.36,630.4,647.1,65932.46,0.9995,4.526,0.2786,53.24,0.5757,4.734,4769.4,3.0521,34.05,225.2,52.8,1.891,10.498,2.5426,248.11,12.094,0.10813,25.62,0.9994,1.2495,35619.3
326.7,2.054,36.18,94.12,631.1,648.7,65977.04,0.9996,4.53,0.2784,53.47,0.5771,4.731,4776.86,3.0534,34.14,224.4,53.15,1.896,10.487,2.6785,248.61,12.105,0.10845,25.71,0.9994,1.2498,35707.99
327.6,2.062,36.16,93.72,631.6,649.3,66022.16,0.9995,4.516,0.2782,53.43,0.5771,4.735,4786.09,3.0569,34.15,225.0,53.13,1.893,10.527,2.6193,248.62,12.124,0.10838,25.72,0.9994,1.2555,35711.58
327.1,2.07,36.1,92.61,630.0,648.9,65848.88,0.9996,4.544,0.2774,53.33,0.5773,4.728,4779.25,3.0648,34.11,225.3,52.89,1.892,10.51,2.6109,248.25,12.114,0.10834,25.66,0.9995,1.25,35712.07
326.7,2.075,36.09,92.25,629.5,648.8,65850.78,0.9995,4.522,0.2772,53.26,0.5777,4.726,4781.14,3.0644,34.13,226.7,52.73,1.888,10.507,2.4952,247.44,12.113,0.1083,25.68,0.9995,1.2471,35794.55
327.7,2.09,36.1,91.74,629.2,648.8,65967.11,0.9996,4.512,0.2776,53.4,0.5779,4.729,4789.37,3.0662,34.18,225.5,52.69,1.888,10.498,2.5286,247.32,12.121,0.10844,25.67,0.9994,1.2496,35809.28
327.8,2.098,36.16,91.78,628.9,649.4,66035.99,0.9996,4.54,0.2783,53.47,0.5783,4.732,4792.49,3.0643,34.17,225.0,52.76,1.887,10.501,2.5349,248.03,12.147,0.10863,25.68,0.9995,1.2516,35840.0
328.3,2.093,36.17,91.98,629.2,650.1,66042.0,0.9995,4.543,0.279,53.49,0.5767,4.732,4790.01,3.0787,34.15,224.8,52.86,1.884,10.533,2.5329,248.86,12.138,0.10858,25.77,0.9994,1.2543,35836.68
329.0,2.089,36.2,91.57,629.7,650.7,66137.73,0.9996,4.549,0.2793,53.54,0.5774,4.736,4786.63,3.0685,34.37,225.8,53.14,1.882,10.57,2.5327,249.11,12.15,0.10879,25.82,0.9994,1.2557,35879.73
329.0,2.089,36.28,91.38,630.2,650.2,66083.92,0.9995,4.538,0.2788,53.57,0.5772,4.732,4781.64,3.0734,34.42,225.8,53.2,1.885,10.6,2.5356,249.13,12.164,0.10888,25.85,0.9994,1.2543,35884.54
329.5,2.094,36.3,91.36,631.7,650.4,66167.0,0.9996,4.53,0.2794,53.69,0.579,4.74,4790.58,3.0704,34.43,228.3,53.6,1.89,10.62,2.5372,249.39,12.192,0.10881,25.91,0.9995,1.2569,35903.91
329.0,2.094,36.32,90.86,631.9,650.3,66018.28,0.9996,4.54,0.2796,53.7,0.5791,4.746,4782.13,3.0731,34.4,228.2,53.86,1.891,10.595,2.5352,249.59,12.209,0.10878,25.88,0.9994,1.2569,35837.83
329.8,2.099,36.36,90.85,633.2,649.8,65969.04,0.9996,4.565,0.279,53.79,0.5779,4.746,4782.44,3.0659,34.46,227.4,53.92,1.892,10.598,2.5357,249.83,12.22,0.10877,25.89,0.9995,1.2556,35824.9
329.9,2.127,36.31,90.56,632.7,649.3,65956.1,0.9996,4.568,0.2796,53.65,0.5788,4.74,4785.03,3.0568,34.41,228.7,53.69,1.892,10.653,2.5346,248.56,12.2,0.1088,25.87,0.9995,1.2544,35842.94
329.8,2.135,36.34,90.56,633.3,649.4,65915.38,0.9995,4.575,0.2811,53.58,0.5799,4.738,4785.66,3.0499,34.42,228.5,54.01,1.889,10.58,2.5398,249.0,12.208,0.1089,25.77,0.9995,1.2624,35898.62
330.1,2.124,36.46,91.38,632.9,649.3,65945.36,0.9995,4.574,0.2798,53.55,0.58,4.736,4784.82,3.0504,34.56,227.2,53.78,1.898,10.572,2.5364,248.89,12.231,0.10904,25.8,0.9994,1.2624,35866.67
330.2,2.138,36.4,91.11,633.8,650.7,65944.3,0.9995,4.565,0.2798,53.57,0.5801,4.748,4788.64,3.0609,34.65,226.9,53.99,1.896,10.606,2.542,248.53,12.247,0.10894,25.85,0.9995,1.2609,35872.86
330.4,2.123,36.43,90.99,633.6,650.3,65871.19,0.9995,4.586,0.2789,53.4,0.5795,4.744,4780.33,3.0513,34.7,226.4,53.93,1.9,10.64,2.558,248.48,12.22,0.10864,25.81,0.9995,1.2581,35899.99
333.1,2.127,36.56,90.87,632.2,650.4,65830.98,0.9995,4.594,0.278,53.51,0.579,4.741,4780.0,3.06,34.78,225.9,53.87,1.901,10.758,2.5644,249.0,12.214,0.10851,25.85,0.9995,1.26,35900.0
