AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
421.1,2.879,24.16,46.98,710.7,495.6,50170.03,0.9995,2.423,0.3011,32.49,5.675,3919.67,1.1451,30.45,217.7,32.28,1.72,6.073,0.9776,141.0,14.069,0.1025,29.17,0.9995,1.2619,42697.17
420.1,2.875,24.12,47.02,710.2,495.4,50117.4,0.9995,2.423,0.3006,32.46,5.664,3912.2,1.1429,30.4,217.0,32.36,1.713,6.08,0.9759,140.78,14.077,0.10213,29.13,0.9996,1.261,42675.26
420.2,2.873,24.13,47.17,709.8,495.3,50145.49,0.9994,2.42,0.3005,32.45,5.665,3915.77,1.1455,30.38,217.4,32.33,1.708,6.13,0.9756,140.83,14.071,0.10225,29.05,0.9995,1.2649,42590.02
421.3,2.869,24.16,47.33,709.8,495.6,50151.99,0.9994,2.426,0.3005,32.44,5.663,3927.01,1.1433,30.36,217.3,32.4,1.713,6.171,0.9778,140.94,14.054,0.10225,29.11,0.9996,1.2624,42685.39
421.3,2.868,24.16,47.24,709.1,495.5,50125.19,0.9994,2.448,0.3002,32.45,5.673,3928.35,1.1352,30.39,217.5,32.52,1.715,6.143,0.9777,141.0,13.949,0.1023,29.09,0.9996,1.2618,42716.56
422.9,2.872,24.11,47.27,709.8,495.9,50158.01,0.9994,2.474,0.3003,32.5,5.674,3930.2,1.1386,30.38,217.8,32.77,1.713,6.107,0.9787,140.64,13.918,0.10237,29.09,0.9996,1.2626,42857.49
423.9,2.875,24.11,47.64,710.0,496.0,50150.3,0.9995,2.48,0.3007,32.5,5.68,3938.27,1.1358,30.4,217.8,32.88,1.718,6.095,0.9796,141.15,13.981,0.1023,29.16,0.9996,1.2642,42904.8
424.0,2.872,24.09,47.46,710.8,495.9,50177.88,0.9994,2.473,0.3009,32.53,5.689,3938.16,1.1411,30.43,217.9,32.86,1.72,6.104,0.9803,141.06,14.008,0.10231,29.19,0.9996,1.266,42832.33
424.7,2.877,24.16,47.26,712.1,496.9,50229.0,0.9994,2.465,0.3029,32.63,5.707,3949.53,1.1459,30.51,218.3,32.69,1.721,6.128,0.9799,141.41,14.053,0.10256,29.3,0.9995,1.2684,42938.2
422.9,2.881,24.17,47.32,711.8,496.5,50201.25,0.9995,2.459,0.3019,32.73,5.693,3944.22,1.1414,30.5,218.7,32.8,1.712,6.114,0.9785,141.51,13.973,0.10243,29.31,0.9995,1.2649,43013.2
421.3,2.876,24.1,47.21,710.5,496.0,50145.01,0.9994,2.449,0.3016,32.62,5.686,3935.5,1.1412,30.44,218.0,32.66,1.711,6.101,0.9771,141.07,13.977,0.10219,29.22,0.9996,1.2647,42900.5
419.7,2.869,24.05,47.0,708.6,494.7,50038.12,0.9994,2.453,0.3006,32.54,5.658,3929.1,1.1383,30.31,217.2,32.5,1.705,6.053,0.9757,140.94,13.916,0.10189,29.22,0.9995,1.2607,42992.6
420.4,2.87,24.06,46.99,709.0,494.9,50061.95,0.9994,2.447,0.3006,32.53,5.665,3927.89,1.1426,30.36,217.0,32.56,1.701,6.077,0.9749,140.85,13.925,0.10193,29.21,0.9995,1.2608,42906.51
421.1,2.866,24.06,47.05,708.9,495.0,50060.52,0.9995,2.458,0.3004,32.6,5.666,3928.43,1.1413,30.37,216.1,32.57,1.692,6.086,0.976,141.06,13.947,0.10183,29.2,0.9995,1.2614,43053.61
419.7,2.86,24.01,46.9,707.8,494.2,49993.4,0.9994,2.45,0.2998,32.54,5.65,3921.24,1.1238,30.27,215.2,32.63,1.69,6.05,0.9753,140.45,13.83,0.10207,29.1,0.9995,1.2587,42970.4
420.2,2.861,24.05,46.86,708.7,494.3,50030.89,0.9995,2.455,0.2998,32.57,5.665,3924.72,1.1173,30.29,216.0,32.67,1.689,6.062,0.974,140.6,13.832,0.10231,29.16,0.9996,1.2599,43157.51
420.1,2.859,24.06,46.75,708.3,494.6,49999.98,0.9994,2.465,0.2997,32.58,5.66,3920.09,1.1115,30.28,216.0,33.09,1.691,6.068,0.9727,140.15,13.818,0.1023,29.12,0.9996,1.2595,43088.37
419.7,2.856,24.06,46.53,707.6,494.2,49963.42,0.9994,2.458,0.2995,32.55,5.654,3919.7,1.107,30.24,216.3,33.03,1.691,6.035,0.9748,140.3,13.853,0.1024,29.07,0.9996,1.2597,43203.47
419.5,2.863,24.16,46.63,708.0,494.3,49990.1,0.9995,2.447,0.2999,32.65,5.669,3923.13,1.1145,30.28,216.6,32.95,1.7,6.043,0.9758,140.56,13.882,0.10244,29.07,0.9995,1.2615,43279.43
418.9,2.868,24.22,46.79,710.1,495.1,50117.5,0.9995,2.453,0.3008,32.68,5.699,3928.42,1.121,30.43,217.5,33.15,1.704,6.043,0.977,140.72,13.931,0.10266,29.16,0.9996,1.2652,43321.18
418.9,2.869,24.17,46.81,710.3,494.8,50251.85,0.9994,2.455,0.3009,32.69,5.703,3932.98,1.1203,30.34,217.5,33.01,1.708,6.046,0.9776,141.05,13.93,0.10239,29.18,0.9994,1.2646,43100.79
417.3,2.854,24.06,46.57,706.0,492.3,49916.53,0.9995,2.439,0.2994,32.5,5.643,3910.0,1.1189,30.17,215.5,32.81,1.693,6.004,0.9723,140.5,13.836,0.10207,29.01,0.9994,1.2561,42984.63
418.4,2.861,24.14,46.67,709.2,493.2,50006.74,0.9995,2.446,0.2997,32.59,5.665,3916.76,1.1299,30.29,216.6,32.92,1.694,6.021,0.9748,140.88,13.857,0.10267,29.12,0.9995,1.2602,42957.98
418.9,2.862,24.15,46.74,709.1,493.3,50119.27,0.9994,2.451,0.3,32.58,5.67,3917.22,1.1312,30.3,216.9,33.02,1.694,6.034,0.9759,141.05,13.902,0.10292,29.09,0.9994,1.2626,42967.43
419.1,2.87,24.14,46.8,709.7,493.9,50170.0,0.9995,2.456,0.3006,32.64,5.685,3919.93,1.1373,30.34,217.5,33.0,1.697,6.049,0.9762,141.17,13.895,0.10306,29.13,0.9995,1.264,43096.64
418.9,2.866,24.18,46.49,710.0,493.5,50174.97,0.9994,2.449,0.301,32.62,5.668,3919.65,1.1369,30.33,216.9,33.14,1.695,6.057,0.9763,141.1,13.875,0.10311,29.11,0.9995,1.2623,43024.06
419.5,2.865,24.13,46.48,709.0,493.1,50197.03,0.9994,2.45,0.3011,32.64,5.68,3918.81,1.1403,30.33,216.8,33.19,1.693,6.049,0.9761,140.89,13.873,0.10305,29.1,0.9994,1.262,42979.46
420.1,2.865,24.12,46.47,709.3,493.3,50157.15,0.9994,2.445,0.3011,32.63,5.679,3922.52,1.1408,30.33,217.1,33.14,1.695,6.041,0.9761,140.64,13.878,0.10281,29.07,0.9995,1.2619,43073.45
420.9,2.868,24.18,46.51,710.8,493.6,50198.78,0.9994,2.445,0.3011,32.67,5.679,3924.56,1.1353,30.36,217.7,33.29,1.71,6.038,0.9783,140.36,13.869,0.10289,29.09,0.9995,1.2618,43030.61
420.6,2.868,24.12,46.69,710.1,493.3,50159.65,0.9995,2.435,0.3007,32.58,5.687,3922.43,1.1341,30.35,216.8,33.23,1.703,6.05,0.9779,139.95,13.842,0.1026,29.01,0.9995,1.2604,42739.89
418.9,2.863,24.15,46.51,709.9,493.4,50139.14,0.9995,2.43,0.3008,32.59,5.695,3918.75,1.1449,30.36,216.8,33.21,1.696,6.043,0.9793,139.81,13.842,0.10257,29.09,0.9995,1.2599,42892.65
419.7,2.862,24.2,46.59,710.2,493.8,50171.96,0.9995,2.434,0.3016,32.62,5.699,3921.16,1.1703,30.4,216.7,33.11,1.694,6.046,0.9801,139.95,13.956,0.1026,29.11,0.9994,1.2607,42988.11
420.2,2.864,24.2,46.5,710.9,493.6,50222.68,0.9994,2.443,0.3024,32.69,5.697,3927.69,1.1838,30.47,217.3,33.15,1.697,6.064,0.9816,140.06,13.978,0.10258,29.28,0.9994,1.2625,43014.03
420.4,2.863,24.25,46.48,711.0,493.5,50175.16,0.9995,2.451,0.302,32.66,5.69,3930.02,1.2155,30.51,217.0,33.01,1.698,6.052,0.9825,140.1,14.056,0.10259,29.26,0.9994,1.263,43064.0
424.4,2.871,24.38,46.47,711.4,493.8,50176.94,0.9994,2.452,0.3022,32.74,5.69,3947.19,1.2059,30.69,217.7,33.02,1.701,6.035,0.9812,139.93,14.131,0.10296,29.31,0.9995,1.266,43066.77
425.0,2.873,24.33,46.53,712.4,494.0,50176.03,0.9994,2.452,0.3027,32.73,5.692,3937.85,1.2116,30.85,218.9,33.03,1.706,5.988,0.9815,140.07,14.046,0.10317,29.27,0.9994,1.2677,43141.41
423.7,2.871,24.37,46.64,712.0,493.8,50136.69,0.9995,2.451,0.3026,32.72,5.686,3932.0,1.1956,30.8,218.7,32.91,1.695,5.979,0.982,139.75,14.0,0.1031,29.22,0.9995,1.2636,43029.75
422.5,2.867,24.22,46.45,710.2,493.2,50056.36,0.9995,2.442,0.3018,32.68,5.664,3926.54,1.1938,30.62,218.9,32.84,1.693,5.974,0.9792,139.07,13.955,0.10275,29.15,0.9995,1.2608,42842.06
422.9,2.868,24.27,46.35,712.5,493.2,50060.31,0.9994,2.443,0.3014,32.77,5.673,3925.47,1.18,30.67,220.1,32.95,1.694,5.97,0.9778,139.49,13.925,0.10292,29.2,0.9994,1.262,42912.26
423.8,2.867,24.31,46.22,713.9,493.4,50042.34,0.9994,2.448,0.3012,32.89,5.687,3928.71,1.186,30.85,220.4,32.93,1.701,5.957,0.9762,139.67,13.944,0.10283,29.2,0.9995,1.2612,42989.27
424.3,2.871,24.32,46.4,716.8,494.2,50110.1,0.9994,2.447,0.3023,32.83,5.699,3931.37,1.1957,30.87,221.4,32.92,1.697,5.969,0.9786,139.73,14.037,0.10271,29.19,0.9995,1.2636,43081.42
423.9,2.872,24.33,46.55,718.7,494.7,50137.21,0.9995,2.465,0.3026,32.95,5.745,3932.93,1.2018,30.86,222.6,32.98,1.701,5.979,0.9796,140.03,14.012,0.10281,29.27,0.9994,1.2657,43350.08
422.5,2.87,24.26,46.62,719.9,494.1,50081.52,0.9994,2.464,0.3022,32.98,5.792,3926.61,1.1907,30.83,222.1,33.04,1.695,5.979,0.9794,139.69,13.945,0.10261,29.21,0.9994,1.2656,43228.86
423.4,2.869,24.25,46.46,717.6,494.5,50083.98,0.9995,2.459,0.302,33.04,5.773,3922.54,1.1885,30.71,222.4,32.84,1.691,5.977,0.9789,139.33,13.955,0.10269,29.19,0.9994,1.2644,43241.08
422.1,2.866,24.24,46.58,719.6,494.2,50063.85,0.9994,2.49,0.3023,33.01,5.764,3924.44,1.1854,30.65,224.0,32.78,1.69,5.986,0.9789,139.04,13.903,0.10261,29.13,0.9994,1.2643,43287.43
421.2,2.858,24.24,46.68,721.6,494.4,50068.0,0.9994,2.482,0.3027,33.0,5.763,3920.6,1.1869,30.59,226.3,32.74,1.706,6.003,0.9797,138.78,13.88,0.10247,29.13,0.9994,1.2645,43284.27
421.5,2.858,24.23,46.65,726.6,494.9,50086.28,0.9994,2.478,0.3037,33.1,5.807,3925.6,1.1942,30.7,226.3,32.72,1.699,6.004,0.9791,138.08,13.908,0.1025,29.19,0.9994,1.2698,43380.13
422.5,2.865,24.28,46.64,727.8,496.2,50180.97,0.9994,2.481,0.305,33.34,5.827,3936.86,1.2,30.79,225.2,32.95,1.699,6.016,0.9798,138.1,13.942,0.10272,29.26,0.9995,1.27,43330.18
421.9,2.86,24.29,46.5,725.8,496.0,50135.65,0.9994,2.475,0.3052,33.27,5.826,3931.02,1.2123,30.83,224.2,32.98,1.7,6.011,0.9823,138.67,13.972,0.10265,29.25,0.9995,1.2693,43367.59
422.1,2.865,24.26,46.33,726.4,496.0,50224.5,0.9994,2.463,0.3046,33.39,5.837,3934.5,1.2051,30.79,224.7,33.12,1.697,6.021,0.9816,138.69,13.905,0.10278,29.3,0.9995,1.2756,43312.59
421.3,2.862,24.31,46.23,728.5,497.1,50203.84,0.9995,2.468,0.3044,33.49,5.829,3937.14,1.2056,30.79,225.4,33.32,1.693,6.029,0.9797,138.37,13.927,0.10267,29.29,0.9994,1.274,43249.41
421.4,2.864,24.36,46.0,728.0,496.7,50195.77,0.9995,2.474,0.3039,33.78,5.831,3934.62,1.2284,30.75,225.4,33.48,1.69,5.995,0.9786,138.5,13.988,0.10279,29.31,0.9994,1.2748,43017.6
420.8,2.867,24.34,46.13,730.1,496.7,50171.68,0.9994,2.475,0.3043,33.82,5.831,3929.48,1.2262,30.75,225.6,33.36,1.679,5.967,0.9782,137.98,13.946,0.10276,29.27,0.9995,1.277,42849.47
420.8,2.863,24.3,45.98,725.2,496.1,50130.78,0.9994,2.467,0.3032,33.7,5.815,3925.46,1.2198,30.68,225.0,33.21,1.668,5.955,0.9771,137.68,13.892,0.10285,29.22,0.9994,1.2713,42913.85
422.1,2.87,24.29,46.15,725.9,496.9,50272.5,0.9995,2.472,0.3041,33.73,5.829,3932.34,1.2411,30.78,225.5,33.31,1.678,5.988,0.9742,137.53,13.976,0.10288,29.24,0.9995,1.275,43130.01
421.3,2.87,24.35,46.36,725.3,497.1,50360.32,0.9994,2.487,0.3045,33.79,5.845,3933.54,1.2443,30.84,226.1,33.49,1.678,6.002,0.9745,137.93,13.961,0.10293,29.29,0.9994,1.2761,42923.5
421.2,2.87,24.33,46.36,724.9,497.3,50374.99,0.9995,2.479,0.3041,33.78,5.845,3932.58,1.2388,30.87,226.2,33.47,1.677,6.013,0.9719,137.89,13.961,0.10289,29.32,0.9995,1.2777,43000.03
421.5,2.871,24.39,46.48,727.3,497.4,50399.98,0.9995,2.481,0.3047,33.73,5.889,3931.05,1.2542,30.92,228.1,33.56,1.684,6.017,0.9759,137.84,13.986,0.10308,29.33,0.9995,1.2764,43059.41
420.1,2.874,24.39,46.56,726.7,497.3,50438.73,0.9995,2.485,0.3048,33.62,5.863,3930.23,1.2586,30.87,227.4,33.5,1.688,6.018,0.9745,137.88,13.982,0.10343,29.33,0.9995,1.2759,43129.4
419.9,2.877,24.4,46.54,727.6,497.5,50380.02,0.9994,2.495,0.3049,33.72,5.866,3933.48,1.2678,30.89,227.1,33.59,1.692,6.026,0.9756,137.99,14.028,0.10371,29.29,0.9994,1.2754,43249.94
421.7,2.886,24.44,46.7,727.8,498.8,50409.99,0.9995,2.493,0.3047,33.75,5.877,3938.0,1.2676,30.93,226.8,33.53,1.69,6.025,0.9758,138.46,14.071,0.1039,29.28,0.9994,1.2777,43440.04
421.7,2.885,24.5,46.79,728.2,498.8,50369.44,0.9995,2.484,0.304,33.86,5.981,3935.59,1.2488,30.95,227.0,33.42,1.693,6.04,0.9769,138.33,14.12,0.10379,29.33,0.9995,1.2779,43480.25
421.5,2.876,24.46,46.66,729.7,497.7,50323.92,0.9995,2.47,0.3035,33.77,6.043,3930.25,1.243,30.9,226.2,33.44,1.688,6.051,0.9764,138.22,14.058,0.10385,29.29,0.9994,1.2744,43365.88
419.9,2.876,24.38,46.68,727.5,496.9,50289.66,0.9994,2.463,0.303,33.66,6.127,3922.55,1.2533,30.85,225.4,33.43,1.688,6.058,0.975,137.73,14.018,0.10342,29.26,0.9995,1.2744,43473.66
418.9,2.873,24.35,46.64,726.2,496.1,50239.99,0.9994,2.452,0.3031,33.57,6.123,3918.82,1.2451,30.83,225.9,33.44,1.686,6.033,0.9727,137.89,14.002,0.10339,29.19,0.9995,1.274,43294.82
419.8,2.874,24.53,46.7,731.6,497.1,50318.4,0.9994,2.448,0.3036,33.6,6.101,3921.19,1.2516,30.95,228.9,33.43,1.691,6.064,0.9731,137.35,13.999,0.10401,29.27,0.9994,1.2835,43549.7
417.3,2.872,24.61,46.42,732.8,496.3,50249.11,0.9994,2.425,0.3036,33.53,6.069,3913.3,1.2535,30.83,227.3,33.43,1.683,6.05,0.9711,137.01,13.933,0.10402,29.19,0.9995,1.2891,43441.96
416.7,2.868,24.54,46.28,729.6,495.9,50262.06,0.9995,2.422,0.3068,33.43,6.067,3912.25,1.2589,30.82,226.5,33.41,1.677,6.027,0.9689,135.83,13.905,0.1037,29.13,0.9995,1.2924,43346.3
416.1,2.869,24.48,46.6,727.6,496.0,50273.65,0.9995,2.423,0.3066,33.39,6.099,3913.87,1.2524,30.83,225.8,33.42,1.672,6.053,0.969,136.07,13.885,0.104,29.14,0.9995,1.2933,43261.32
415.2,2.862,24.54,46.26,726.7,495.0,50215.7,0.9995,2.418,0.305,33.16,6.071,3908.0,1.2388,30.77,226.0,33.19,1.657,6.029,0.9681,135.57,13.84,0.10356,29.05,0.9995,1.2868,43129.74
415.7,2.864,24.56,46.22,728.1,495.0,50235.85,0.9994,2.418,0.3051,33.15,6.053,3908.43,1.2309,30.81,226.3,33.23,1.659,6.008,0.9634,136.48,13.808,0.10382,29.05,0.9995,1.2904,43221.0
415.9,2.865,24.69,46.11,727.0,494.6,50180.69,0.9995,2.416,0.3037,33.16,6.05,3906.08,1.2353,30.84,226.0,33.18,1.661,6.003,0.958,136.25,13.82,0.10366,29.0,0.9995,1.2944,43178.39
414.9,2.862,24.79,46.18,723.0,494.3,50194.7,0.9995,2.411,0.303,33.11,6.002,3908.18,1.219,30.83,224.7,33.04,1.649,5.969,0.9567,135.76,13.813,0.10331,28.94,0.9995,1.2905,43153.49
417.6,2.868,24.89,46.28,727.2,496.3,50323.75,0.9995,2.423,0.304,33.3,6.036,3915.54,1.2327,31.09,226.0,33.16,1.661,5.995,0.9648,136.58,13.862,0.10393,29.07,0.9995,1.2933,43325.45
416.7,2.864,24.82,46.28,725.7,495.9,50270.23,0.9995,2.42,0.3035,33.33,6.024,3912.59,1.2296,31.16,225.8,33.01,1.652,6.0,0.9618,136.84,13.845,0.10363,29.05,0.9995,1.2908,43375.79
415.3,2.86,24.78,46.17,724.7,495.3,50204.23,0.9995,2.419,0.3028,33.24,6.012,3910.92,1.243,31.19,225.1,33.02,1.652,5.975,0.9561,136.55,13.847,0.10336,29.02,0.9995,1.2862,43263.31
415.2,2.86,24.77,46.15,728.5,495.4,50214.95,0.9995,2.418,0.3032,33.26,6.027,3907.68,1.2473,31.45,225.0,32.95,1.647,5.981,0.9559,136.29,13.806,0.10329,28.99,0.9995,1.2879,43134.27
414.8,2.86,24.77,46.22,725.9,496.1,50185.84,0.9995,2.417,0.3029,33.32,6.058,3905.61,1.2402,31.63,225.2,33.13,1.648,5.98,0.9588,135.96,13.738,0.10363,28.99,0.9995,1.2884,43209.69
415.3,2.863,24.76,46.43,724.9,495.9,50180.0,0.9995,2.422,0.3032,33.42,6.055,3905.05,1.2411,31.6,226.1,33.19,1.654,5.985,0.9576,135.92,13.74,0.10338,28.92,0.9995,1.2896,43184.41
414.5,2.862,24.68,46.19,723.9,495.8,50160.8,0.9995,2.425,0.3027,33.3,6.031,3903.0,1.2608,31.56,225.6,33.21,1.658,5.969,0.9612,135.39,13.725,0.10333,28.91,0.9994,1.2865,43140.97
414.6,2.865,24.69,46.3,725.5,496.6,50179.21,0.9994,2.437,0.3028,33.35,6.083,3905.59,1.2593,31.93,226.7,33.39,1.646,5.982,0.9598,135.5,13.747,0.10356,28.96,0.9995,1.287,43215.91
415.9,2.865,24.68,46.32,727.7,497.0,50226.21,0.9995,2.468,0.3035,33.29,6.125,3912.44,1.2557,32.05,227.0,33.7,1.641,5.99,0.9619,137.31,13.765,0.10391,29.06,0.9994,1.2859,43253.56
416.6,2.865,24.69,46.59,728.9,496.9,50234.73,0.9995,2.459,0.3041,33.41,6.152,3911.84,1.2556,32.14,227.1,33.82,1.641,5.993,0.9601,138.66,13.761,0.10358,29.1,0.9995,1.2882,43202.62
418.3,2.867,24.87,46.62,732.0,497.4,50265.01,0.9994,2.467,0.3057,33.5,6.157,3913.35,1.2529,31.93,227.2,34.02,1.645,6.018,0.9623,137.44,13.771,0.10399,29.14,0.9994,1.2874,43214.11
418.0,2.872,24.8,46.56,731.5,498.4,50290.98,0.9995,2.467,0.3066,33.47,6.123,3915.8,1.2585,31.99,227.8,34.3,1.647,6.027,0.9611,137.0,13.788,0.10377,29.21,0.9994,1.2879,43335.28
417.4,2.874,24.89,47.66,730.8,498.4,50274.89,0.9995,2.475,0.3055,33.56,6.123,3910.02,1.2465,32.01,227.2,34.45,1.646,6.008,0.9612,137.06,13.788,0.1039,29.27,0.9995,1.2855,43465.63
417.7,2.873,24.96,48.15,728.8,497.4,50345.16,0.9995,2.478,0.3055,33.45,6.121,3913.15,1.236,31.87,226.8,34.6,1.643,6.002,0.963,137.21,13.831,0.10397,29.22,0.9995,1.2869,43614.91
418.7,2.879,25.07,48.19,730.3,497.5,50393.36,0.9995,2.486,0.3065,33.43,6.099,3914.56,1.2312,31.77,227.1,34.42,1.642,5.996,0.9655,136.62,13.839,0.10424,29.26,0.9995,1.2879,43687.22
418.1,2.876,25.15,48.2,728.6,497.2,50367.59,0.9995,2.482,0.3063,33.44,6.1,3915.69,1.2335,31.96,226.5,34.64,1.646,5.996,0.9612,136.7,13.838,0.1039,29.21,0.9994,1.2865,43498.54
419.0,2.88,25.42,48.07,726.8,498.1,50419.89,0.9994,2.496,0.3057,33.41,6.086,3922.94,1.2145,32.2,226.7,34.53,1.658,5.975,0.9639,136.63,13.818,0.10423,29.3,0.9995,1.2882,43687.8
419.7,2.884,25.3,48.05,726.0,498.4,50368.48,0.9996,2.49,0.306,33.37,6.109,3921.07,1.2125,32.14,225.7,34.38,1.665,5.975,0.9635,136.74,13.827,0.10393,29.39,0.9994,1.2885,43703.89
419.6,2.886,25.17,48.71,726.1,497.7,50295.01,0.9995,2.49,0.3056,33.37,6.181,3919.37,1.2118,32.32,225.2,34.39,1.669,5.976,0.9639,137.04,13.863,0.10381,29.43,0.9994,1.2878,43622.57
421.0,2.886,25.03,48.38,729.5,498.2,50323.17,0.9996,2.511,0.3068,33.46,6.249,3917.92,1.205,32.25,225.4,34.44,1.678,5.985,0.9617,136.74,13.853,0.10397,29.36,0.9994,1.2895,43791.69
419.6,2.885,25.02,48.5,730.6,498.0,50294.61,0.9996,2.507,0.3063,33.52,6.229,3914.6,1.2102,32.39,225.5,34.38,1.666,6.002,0.9617,136.88,13.845,0.10379,29.37,0.9995,1.2893,43621.54
420.9,2.884,25.16,48.59,731.7,498.3,50342.6,0.9995,2.505,0.3068,33.52,6.199,3926.88,1.2152,32.38,226.2,34.37,1.673,6.034,0.9618,136.93,13.89,0.10395,29.43,0.9994,1.2914,43707.75
422.3,2.879,25.17,48.83,732.9,498.4,50366.94,0.9995,2.518,0.3069,33.53,6.195,3924.5,1.2228,32.42,225.5,34.21,1.674,6.058,0.9612,136.55,13.85,0.10389,29.39,0.9995,1.2925,43519.75
422.7,2.875,25.14,48.54,732.1,498.5,50346.64,0.9996,2.526,0.3067,33.56,6.221,3927.66,1.2178,32.29,225.2,34.25,1.674,6.051,0.9623,136.72,13.846,0.10393,29.45,0.9995,1.2906,43472.57
423.5,2.872,25.11,48.48,730.2,497.8,50283.39,0.9995,2.523,0.3057,33.58,6.17,3924.62,1.2166,32.32,224.4,34.34,1.666,6.022,0.9608,136.48,13.825,0.10383,29.45,0.9995,1.2873,43811.01
422.9,2.872,25.12,48.31,730.3,498.1,50290.15,0.9995,2.502,0.3057,33.56,6.175,3924.5,1.2157,32.29,224.3,34.52,1.664,6.02,0.961,136.38,13.847,0.10378,29.39,0.9995,1.2869,43657.56
423.9,2.879,25.58,48.25,732.6,498.8,50330.75,0.9995,2.515,0.3063,33.64,6.193,3928.41,1.2254,32.42,224.9,34.6,1.668,6.033,0.9627,136.84,13.909,0.10393,29.39,0.9992,1.2893,43781.86
423.3,2.876,25.67,48.37,733.9,498.6,50299.69,0.9995,2.504,0.3061,33.53,6.181,3926.76,1.2149,32.49,224.8,34.44,1.667,6.027,0.9594,136.54,13.885,0.1038,29.35,0.9992,1.2874,43667.0
422.1,2.879,25.58,48.11,733.3,498.0,50257.58,0.9994,2.495,0.3052,33.4,6.174,3923.61,1.2015,32.6,224.7,34.29,1.665,6.011,0.9585,136.57,13.861,0.10362,29.29,0.9991,1.2839,43541.02
422.5,2.883,25.75,48.24,734.1,497.8,50293.42,0.9994,2.507,0.3052,33.39,6.215,3924.94,1.2011,32.57,225.3,34.19,1.673,6.001,0.9581,137.09,13.864,0.10355,29.34,0.9992,1.2853,43475.85
420.9,2.881,25.68,48.16,732.3,496.9,50250.01,0.9995,2.501,0.3052,33.35,6.194,3920.01,1.1975,32.49,224.9,34.21,1.675,6.009,0.957,136.95,13.863,0.10339,29.31,0.9992,1.2837,43401.67
420.2,2.894,25.55,48.22,733.9,497.6,50302.37,0.9995,2.51,0.3061,33.4,6.252,3924.76,1.198,32.52,225.2,34.13,1.683,6.032,0.9595,137.25,13.875,0.10364,29.31,0.9993,1.2863,43390.29
419.1,2.888,25.43,48.27,730.3,496.5,50242.01,0.9994,2.505,0.3056,33.32,6.185,3916.42,1.1888,32.39,224.7,34.02,1.678,6.004,0.9571,136.93,13.826,0.10337,29.25,0.9993,1.2825,43354.76
420.6,2.888,25.62,48.47,731.2,496.9,50306.41,0.9994,2.523,0.306,33.38,6.196,3923.95,1.1957,32.45,224.6,34.18,1.679,6.017,0.959,137.05,13.862,0.10359,29.29,0.9992,1.2859,43391.62
420.4,2.885,25.52,48.34,731.7,497.4,50300.0,0.9994,2.523,0.3064,33.35,6.198,3920.9,1.1986,32.46,224.5,34.15,1.681,6.013,0.9585,137.31,13.872,0.10374,29.27,0.9993,1.2857,43311.18
420.8,2.889,25.73,48.51,733.6,497.8,50373.59,0.9995,2.532,0.3066,33.42,6.224,3927.41,1.2044,32.69,225.3,34.21,1.682,6.036,0.9599,136.78,13.893,0.10389,29.29,0.9993,1.2881,43360.35
420.7,2.903,25.8,48.44,731.8,498.2,50390.18,0.9994,2.536,0.3068,33.56,6.204,3923.28,1.2212,32.65,225.0,34.28,1.681,6.021,0.9599,136.62,13.855,0.10362,29.23,0.9993,1.2912,43320.89
420.7,2.896,25.89,48.16,732.1,498.1,50406.99,0.9995,2.525,0.309,33.57,6.215,3927.81,1.2308,32.67,225.2,34.36,1.68,6.028,0.9589,136.4,13.857,0.10353,29.24,0.9993,1.2899,43282.13
420.3,2.893,25.76,47.99,731.0,497.6,50398.64,0.9994,2.523,0.3075,33.56,6.202,3926.33,1.2343,32.6,225.3,34.21,1.675,6.035,0.9589,136.4,13.879,0.10344,29.19,0.9992,1.2903,43276.48
419.9,2.89,25.75,48.06,730.8,497.2,50355.0,0.9994,2.525,0.3067,33.5,6.2,3921.37,1.2444,32.52,224.4,34.15,1.668,6.03,0.959,136.61,14.065,0.10343,29.19,0.9993,1.2876,43246.36
420.6,2.89,25.98,48.04,731.9,497.6,50375.94,0.9995,2.518,0.3099,33.58,6.249,3920.64,1.2413,32.57,224.9,34.2,1.671,6.045,0.9578,136.89,14.082,0.10348,29.17,0.9993,1.2896,43283.52
419.8,2.895,26.19,48.11,733.1,497.0,50373.99,0.9995,2.512,0.3115,33.58,6.235,3922.37,1.2377,32.72,224.4,34.13,1.66,6.039,0.9572,137.74,14.116,0.10351,29.04,0.9992,1.291,43201.29
420.8,2.899,25.91,48.03,733.6,497.6,50557.41,0.9994,2.512,0.311,33.64,6.229,3930.7,1.2496,32.8,225.5,34.26,1.659,6.05,0.958,137.99,14.12,0.1037,29.12,0.9993,1.2904,43381.66
420.1,2.914,25.66,47.95,734.7,499.3,50843.31,0.9995,2.514,0.314,33.71,6.199,3944.46,1.2424,32.94,225.7,34.34,1.666,6.048,0.9655,138.28,14.143,0.10378,29.19,0.9993,1.2938,43536.9
