AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
321.9,2.19,35.19,65.08,632.9,494.0,63512.58,0.9999,2.983,0.2474,45.4,0.5945,4.767,4135.81,2.307,29.3,199.5,45.43,1.561,9.152,0.7718,204.7,11.133,0.1016,26.68,1.0,1.1086,34598.95
321.4,2.192,35.32,65.24,632.5,494.4,63500.45,1.0,2.983,0.2475,45.44,0.5945,4.765,4132.97,2.305,29.31,199.4,45.3,1.559,9.138,0.7721,204.55,11.14,0.10174,26.71,1.0,1.1076,34590.06
321.7,2.194,35.35,65.25,632.4,494.5,63391.86,0.9999,2.995,0.2473,45.43,0.595,4.764,4131.09,2.3064,29.33,199.2,45.07,1.563,9.14,0.773,205.92,11.128,0.10164,26.69,1.0,1.1069,34583.5
320.4,2.184,35.13,65.02,630.5,492.3,63264.36,1.0,2.976,0.2466,45.24,0.5929,4.743,4123.36,2.2997,29.22,198.5,44.78,1.558,9.136,0.7698,204.97,11.111,0.10137,26.58,0.9999,1.104,34490.46
319.6,2.182,35.13,65.15,630.0,491.8,63228.63,1.0,2.976,0.2464,45.21,0.5932,4.744,4120.17,2.2945,29.19,198.5,44.57,1.558,9.124,0.7684,205.28,11.102,0.10134,26.56,0.9999,1.104,34476.51
320.1,2.184,35.19,65.96,630.9,492.8,63242.67,1.0,2.984,0.2465,45.23,0.5931,4.744,4123.97,2.2929,29.22,198.7,44.77,1.551,9.149,0.7706,205.26,11.114,0.10147,26.58,0.9999,1.1045,34515.58
320.0,2.179,35.11,65.59,630.6,492.3,63288.31,1.0,2.992,0.2462,45.26,0.594,4.742,4121.04,2.2907,29.16,198.4,44.97,1.55,9.153,0.77,204.71,11.122,0.10112,26.56,0.9999,1.1031,34473.05
320.0,2.18,35.21,65.42,630.8,492.9,63290.07,1.0,3.003,0.2466,45.24,0.5937,4.746,4122.04,2.2955,29.2,198.4,45.1,1.548,9.173,0.7706,204.8,11.116,0.1013,26.6,0.9999,1.1027,34466.36
319.9,2.182,35.18,65.39,631.4,493.8,63290.28,0.9999,3.018,0.2467,45.34,0.594,4.751,4121.77,2.3004,29.23,198.4,44.92,1.549,9.174,0.7719,204.74,11.125,0.10134,26.6,1.0,1.1027,34425.43
319.4,2.18,35.05,65.01,629.8,492.7,63151.44,0.9999,3.003,0.2461,45.21,0.5941,4.735,4112.0,2.2938,29.18,197.8,44.64,1.545,9.157,0.77,203.77,11.11,0.1011,26.57,0.9999,1.1004,34400.0
319.5,2.182,35.22,64.98,630.7,492.8,63230.0,1.0,3.036,0.2463,45.36,0.5928,4.74,4115.0,2.2927,29.23,198.0,44.73,1.547,9.185,0.771,203.13,11.125,0.1012,26.6,0.9999,1.1016,34437.4
319.7,2.184,35.35,64.99,631.1,492.2,63239.69,0.9999,3.048,0.2464,45.45,0.5929,4.744,4117.9,2.2966,29.25,198.0,44.82,1.547,9.2,0.7717,202.84,11.144,0.10127,26.63,1.0,1.1029,34489.57
319.4,2.183,35.33,64.83,630.8,491.3,63215.72,1.0,3.069,0.2462,45.31,0.5933,4.743,4113.29,2.2943,29.22,197.9,44.81,1.543,9.205,0.7714,202.4,11.138,0.10139,26.61,1.0,1.1023,34434.8
318.5,2.179,35.26,64.58,630.0,490.0,63023.74,0.9999,3.089,0.2463,45.15,0.5932,4.731,4107.98,2.2887,29.14,197.8,44.64,1.541,9.166,0.7701,201.58,11.115,0.10122,26.53,0.9999,1.0992,34385.76
317.4,2.175,35.11,64.35,628.8,489.1,62925.02,1.0,3.093,0.2456,44.93,0.5934,4.718,4094.13,2.2865,28.99,197.4,44.22,1.536,9.127,0.7674,201.08,11.069,0.10099,26.48,1.0,1.0973,34350.43
318.2,2.18,35.05,64.72,629.6,491.0,63077.76,0.9999,3.065,0.2459,45.15,0.5934,4.734,4104.99,2.2904,29.09,197.8,44.43,1.541,9.142,0.7698,201.81,11.079,0.10115,26.53,0.9999,1.1,34386.52
318.0,2.18,35.02,64.67,629.6,490.9,63100.0,0.9999,3.068,0.2456,45.06,0.5924,4.729,4102.44,2.2929,29.05,197.7,44.49,1.539,9.14,0.769,201.87,11.082,0.10117,26.54,0.9999,1.0999,34418.38
318.3,2.183,35.11,64.67,630.0,491.2,63137.41,0.9999,3.067,0.2459,45.14,0.5947,4.732,4106.33,2.2927,29.04,197.9,44.42,1.542,9.161,0.7692,202.12,11.11,0.10115,26.58,1.0,1.1016,34478.81
318.8,2.191,35.16,64.84,630.8,492.8,63219.99,0.9999,3.101,0.2461,45.29,0.5943,4.737,4111.77,2.2996,29.12,198.1,44.65,1.549,9.177,0.7698,202.6,11.125,0.10122,26.61,0.9999,1.1026,34561.55
318.3,2.185,35.14,64.71,629.7,491.4,63121.2,0.9999,3.1,0.2459,45.21,0.594,4.731,4105.6,2.3011,29.04,197.9,44.67,1.545,9.142,0.77,201.92,11.116,0.10114,26.55,1.0,1.1013,34482.45
318.6,2.189,35.2,64.79,630.0,491.9,63186.07,1.0,3.087,0.2461,45.35,0.5941,4.741,4110.61,2.3,29.07,197.8,44.94,1.545,9.169,0.7725,202.89,11.134,0.10112,26.62,0.9999,1.1023,34478.54
318.2,2.186,35.14,64.75,629.7,490.7,63186.07,1.0,3.088,0.2457,45.26,0.5945,4.727,4106.13,2.2929,28.99,198.0,44.89,1.542,9.162,0.771,202.82,11.115,0.10116,26.54,0.9999,1.1007,34449.06
319.0,2.188,35.1,64.99,630.4,490.9,63278.65,0.9999,3.107,0.2461,45.34,0.5931,4.732,4116.48,2.2994,29.09,198.0,44.91,1.545,9.182,0.7715,203.26,11.139,0.10123,26.56,0.9999,1.1013,34512.71
319.3,2.193,35.01,65.22,630.9,491.3,63313.19,1.0,3.087,0.2462,45.48,0.5942,4.739,4116.24,2.3021,29.12,198.2,44.87,1.546,9.186,0.7733,203.29,11.145,0.1013,26.59,0.9999,1.1016,34519.11
319.8,2.196,35.07,65.33,631.7,491.7,63406.96,1.0,3.073,0.2466,45.65,0.5948,4.747,4122.49,2.303,29.22,198.4,44.87,1.55,9.181,0.7724,203.0,11.177,0.10148,26.63,0.9999,1.1028,34558.33
319.8,2.201,34.96,65.27,632.2,492.4,63412.37,0.9999,3.086,0.2466,45.66,0.5941,4.758,4123.0,2.3081,29.2,198.4,44.71,1.552,9.207,0.7721,203.23,11.164,0.10155,26.6,0.9999,1.1034,34536.01
319.9,2.2,34.94,65.21,632.2,492.4,63362.87,0.9999,3.104,0.2464,45.98,0.5952,4.754,4121.8,2.3051,29.22,198.4,44.68,1.55,9.177,0.7725,204.04,11.168,0.10162,26.62,0.9999,1.1028,34591.94
320.5,2.202,34.97,65.21,633.2,492.7,63410.73,0.9999,3.105,0.247,45.95,0.5946,4.762,4134.48,2.3067,29.28,198.9,44.84,1.553,9.186,0.772,204.54,11.19,0.10165,26.65,0.9999,1.104,34619.56
320.6,2.197,35.04,65.06,633.3,492.5,63432.76,0.9999,3.098,0.247,46.25,0.5945,4.766,4133.16,2.3067,29.31,199.1,44.6,1.553,9.199,0.7734,204.43,11.213,0.10164,26.7,0.9999,1.1039,34620.79
319.4,2.188,34.95,64.86,632.1,490.8,63236.13,0.9999,3.089,0.2467,45.98,0.5949,4.753,4119.85,2.2979,29.2,198.3,44.36,1.548,9.204,0.7718,203.49,11.171,0.10141,26.62,0.9999,1.1007,34574.5
320.2,2.19,35.09,65.0,633.5,491.7,63394.18,1.0,3.092,0.2471,45.98,0.5941,4.763,4127.82,2.3049,29.29,198.8,44.42,1.55,9.272,0.7733,204.93,11.197,0.10156,26.65,0.9999,1.1028,34584.72
319.7,2.186,35.17,64.86,633.0,491.1,63288.25,1.0,3.108,0.2466,45.9,0.5936,4.759,4119.1,2.3089,29.25,198.5,44.5,1.546,9.33,0.7731,204.25,11.182,0.10145,26.68,1.0,1.1013,34574.72
320.1,2.189,35.3,64.9,634.2,492.7,63376.8,0.9999,3.111,0.2472,46.14,0.5942,4.772,4125.3,2.3219,29.36,198.9,44.5,1.549,9.289,0.7747,204.18,11.201,0.1016,26.73,0.9999,1.1035,34640.54
319.4,2.187,35.49,64.74,633.4,492.0,63299.46,0.9999,3.104,0.2465,45.95,0.5938,4.758,4117.1,2.3399,29.34,198.5,44.32,1.546,9.247,0.7733,203.31,11.177,0.10143,26.68,0.9999,1.1012,34583.35
319.1,2.184,35.46,64.81,632.9,491.2,63286.58,0.9999,3.154,0.2461,45.88,0.5923,4.754,4116.63,2.3655,29.31,198.1,44.4,1.546,9.268,0.772,202.57,11.172,0.10138,26.65,0.9999,1.1012,34566.14
318.9,2.184,35.59,64.89,632.6,490.9,63270.75,0.9999,3.184,0.2459,45.79,0.5931,4.75,4115.05,2.363,29.28,198.2,44.38,1.547,9.242,0.7729,202.18,11.169,0.10135,26.65,0.9999,1.1011,34569.35
319.1,2.185,35.83,64.7,632.9,491.5,63229.99,1.0,3.176,0.2458,45.81,0.5926,4.747,4116.75,2.3774,29.24,198.2,44.44,1.547,9.226,0.7726,202.4,11.17,0.10128,26.68,1.0,1.1014,34578.25
319.7,2.188,35.84,64.7,634.4,492.5,63370.08,1.0,3.151,0.2462,45.9,0.5927,4.757,4122.28,2.376,29.36,198.3,44.55,1.548,9.236,0.7754,203.29,11.199,0.10125,26.69,1.0,1.1032,34603.18
318.9,2.186,35.77,64.7,633.8,491.6,63338.02,1.0,3.158,0.2457,45.74,0.5937,4.754,4116.4,2.3705,29.32,198.1,44.34,1.543,9.224,0.7722,202.75,11.168,0.10097,26.66,0.9999,1.1018,34528.31
319.8,2.186,35.92,64.84,634.5,492.7,63491.71,0.9999,3.146,0.2461,45.71,0.5947,4.762,4125.25,2.3779,29.49,198.3,44.49,1.544,9.232,0.7743,203.75,11.182,0.10107,26.68,0.9999,1.1032,34572.7
319.7,2.188,35.81,65.16,634.4,492.7,63494.13,1.0,3.166,0.246,45.7,0.5945,4.768,4124.37,2.3792,29.57,198.6,44.5,1.544,9.254,0.774,204.11,11.188,0.10105,26.68,1.0,1.1043,34579.45
319.8,2.188,35.84,65.25,634.0,492.0,63394.95,0.9999,3.17,0.2458,45.76,0.5953,4.756,4120.81,2.3846,29.63,198.3,44.4,1.543,9.21,0.7764,204.03,11.189,0.10105,26.65,1.0,1.1041,34596.6
320.6,2.189,35.68,65.62,635.0,493.1,63572.82,0.9999,3.16,0.2463,45.85,0.5962,4.765,4134.46,2.3919,29.74,198.7,44.45,1.549,9.234,0.7777,206.66,11.25,0.10121,26.72,0.9999,1.1054,34625.26
320.9,2.188,35.63,65.61,636.5,493.9,63574.99,0.9999,3.179,0.246,45.77,0.5965,4.773,4135.49,2.3811,29.84,199.3,44.44,1.55,9.229,0.7782,208.04,11.258,0.10121,26.73,1.0,1.1073,34630.6
320.6,2.188,35.64,65.64,636.7,493.8,63641.97,0.9999,3.183,0.2463,45.65,0.5951,4.774,4137.98,2.3774,29.73,199.2,44.86,1.555,9.232,0.7767,209.87,11.234,0.10122,26.75,1.0001,1.107,34616.26
321.2,2.194,35.93,65.75,636.4,493.5,63606.52,0.9999,3.194,0.246,45.81,0.5957,4.781,4139.98,2.3916,29.78,199.6,44.87,1.556,9.236,0.7743,208.54,11.231,0.10124,26.72,1.0001,1.106,34567.4
320.3,2.187,35.84,65.57,635.2,492.0,63492.86,1.0,3.209,0.2456,45.71,0.5959,4.769,4128.2,2.3863,29.63,198.9,44.86,1.55,9.231,0.7721,207.82,11.206,0.10104,26.58,1.0001,1.1046,34535.04
320.6,2.186,36.08,65.76,635.0,492.0,63476.96,0.9999,3.198,0.2453,45.87,0.5952,4.768,4129.53,2.3914,29.77,199.0,44.79,1.556,9.225,0.7713,208.87,11.193,0.10109,26.56,1.0001,1.1049,34534.82
319.2,2.18,36.05,65.47,633.5,490.9,63288.69,1.0,3.171,0.2444,45.64,0.5933,4.748,4108.11,2.3962,29.7,198.5,44.46,1.547,9.238,0.771,208.27,11.147,0.10082,26.45,1.0,1.1019,34440.98
319.6,2.179,35.91,65.71,634.0,491.0,63355.0,1.0,3.165,0.2445,45.77,0.594,4.755,4110.95,2.3975,29.91,198.9,45.05,1.552,9.249,0.7706,211.61,11.147,0.10087,26.51,1.0001,1.1033,34505.74
319.6,2.178,35.94,66.15,634.2,491.4,63400.0,1.0,3.176,0.2439,45.77,0.5935,4.752,4114.21,2.3978,29.98,198.8,45.16,1.566,9.245,0.7712,212.89,11.151,0.10094,26.52,1.0001,1.1032,34478.46
318.7,2.175,35.72,66.55,633.4,490.3,63226.1,0.9999,3.151,0.2431,45.44,0.5922,4.738,4103.99,2.4001,29.8,198.3,44.92,1.559,9.241,0.7682,211.05,11.129,0.10078,26.47,1.0,1.1007,34445.8
318.9,2.176,35.79,67.37,634.1,490.4,63299.99,0.9999,3.158,0.2431,45.56,0.5928,4.741,4107.16,2.4163,29.96,198.5,45.04,1.56,9.282,0.7701,213.44,11.122,0.10078,26.47,1.0,1.1011,34496.98
318.9,2.178,35.71,67.16,634.4,491.2,63258.25,1.0,3.155,0.2438,45.59,0.5924,4.739,4105.49,2.4169,29.94,198.7,45.21,1.564,9.26,0.7694,212.99,11.13,0.1008,26.46,1.0,1.1014,34552.92
317.2,2.172,35.44,66.75,632.4,490.0,62984.18,0.9999,3.138,0.2427,45.45,0.5904,4.718,4089.99,2.3905,29.7,198.0,44.96,1.554,9.291,0.7667,211.33,11.082,0.10092,26.4,1.0,1.0961,34414.61
316.1,2.165,35.24,66.48,630.8,488.2,62713.51,1.0,3.128,0.2421,45.24,0.5879,4.703,4080.14,2.3828,29.65,197.5,44.92,1.546,9.193,0.7644,210.72,11.037,0.10057,26.38,1.0,1.0944,34310.33
314.1,2.159,35.1,66.54,627.0,486.8,62415.99,0.9999,3.137,0.242,44.94,0.5852,4.689,4064.45,2.3765,29.42,196.5,44.71,1.541,9.104,0.7588,209.9,10.977,0.10042,26.25,1.0,1.0916,34166.55
312.4,2.154,34.87,65.43,620.2,483.9,61946.01,1.0001,3.086,0.2406,44.48,0.5818,4.661,4049.65,2.3493,29.18,194.7,43.97,1.525,8.975,0.7549,207.9,10.915,0.09986,26.07,1.0001,1.0848,33852.13
312.6,2.152,34.8,65.7,620.4,484.0,62028.92,1.0001,3.099,0.239,44.56,0.5823,4.661,4046.34,2.3569,29.25,194.6,43.92,1.519,8.988,0.7546,207.14,10.931,0.09968,26.09,1.0,1.0836,33886.71
312.1,2.152,34.77,66.13,620.4,484.1,62003.06,1.0001,3.119,0.2391,44.51,0.582,4.66,4040.2,2.3596,29.13,194.5,44.11,1.519,8.977,0.7535,207.7,10.909,0.09969,26.03,1.0001,1.0828,33875.46
312.0,2.147,34.63,65.88,620.0,483.3,61930.0,1.0001,3.096,0.2393,44.47,0.5825,4.649,4031.98,2.3574,29.13,194.1,43.79,1.515,8.963,0.7531,206.67,10.877,0.09957,25.94,1.0001,1.0824,33916.64
310.9,2.143,34.58,65.55,619.2,482.3,61707.72,1.0001,3.08,0.2387,44.3,0.5824,4.636,4017.61,2.3482,28.98,194.1,43.59,1.509,8.924,0.7512,205.0,10.837,0.0993,25.88,1.0001,1.0801,33840.89
311.5,2.149,34.99,65.84,620.4,484.0,61822.79,1.0001,3.118,0.2392,44.4,0.5826,4.646,4021.76,2.3575,29.06,194.2,43.73,1.514,8.942,0.7533,206.26,10.857,0.09933,25.83,1.0001,1.0832,33873.45
311.4,2.147,34.56,66.39,620.3,483.7,61661.04,1.0001,3.095,0.2388,44.3,0.5836,4.639,4017.47,2.37,29.02,193.9,43.64,1.511,8.949,0.7528,206.05,10.837,0.09924,25.84,1.0001,1.0857,33891.42
311.3,2.146,34.47,67.1,620.1,481.2,61453.14,1.0001,3.097,0.2384,44.22,0.5829,4.636,4010.37,2.3566,28.91,193.6,43.46,1.509,8.932,0.7515,205.03,10.809,0.09916,25.8,1.0,1.0833,33798.5
311.4,2.147,34.45,67.89,619.9,482.0,61471.01,1.0002,3.094,0.2382,44.27,0.5832,4.641,4004.07,2.3547,28.84,193.5,43.36,1.507,8.914,0.7522,205.11,10.802,0.09914,25.78,1.0001,1.0873,33782.2
313.0,2.15,34.65,68.03,621.5,483.2,61572.59,1.0003,3.105,0.239,44.48,0.5864,4.654,4016.54,2.3642,28.96,194.0,43.49,1.519,8.929,0.7548,207.18,10.85,0.09937,25.88,1.0002,1.091,33965.75
313.1,2.154,34.68,68.18,623.6,483.1,61486.38,1.0003,3.111,0.2395,44.84,0.5833,4.671,4015.28,2.378,29.02,194.5,43.62,1.521,8.947,0.7545,207.46,10.879,0.09965,25.92,1.0001,1.1102,33981.52
314.4,2.162,34.58,68.25,625.3,484.6,61571.98,1.0002,3.121,0.2402,44.94,0.5844,4.677,4027.21,2.393,29.11,195.0,43.83,1.531,8.988,0.7569,209.89,10.911,0.09981,26.03,1.0001,1.1161,34105.67
315.5,2.174,34.89,68.58,628.2,485.7,61692.54,1.0003,3.127,0.241,45.29,0.5857,4.698,4037.93,2.4417,29.3,195.6,44.47,1.539,9.047,0.7615,214.35,10.944,0.10004,26.08,1.0002,1.116,34215.46
313.7,2.163,34.77,68.14,625.7,484.2,61455.0,1.0002,3.103,0.2397,44.92,0.5852,4.674,4024.02,2.4189,29.13,194.7,44.1,1.529,8.999,0.7563,211.88,10.885,0.09983,25.98,1.0002,1.1082,34042.86
313.4,2.164,35.02,68.5,626.4,484.6,61424.04,1.0002,3.11,0.2401,44.99,0.5871,4.677,4024.33,2.41,29.22,194.8,44.16,1.53,9.018,0.7587,212.45,10.88,0.09995,25.98,1.0002,1.1108,34088.43
312.4,2.155,34.72,68.18,624.9,483.1,61271.77,1.0002,3.09,0.2394,44.83,0.583,4.659,4005.92,2.3905,29.06,194.1,43.62,1.523,8.973,0.7542,210.28,10.827,0.09973,25.87,1.0002,1.107,33889.3
310.5,2.147,34.53,67.38,620.9,480.6,60852.19,1.0002,3.076,0.2381,44.5,0.5804,4.631,3986.59,2.3746,28.87,193.2,43.26,1.514,8.921,0.7501,208.75,10.81,0.0995,25.78,1.0002,1.0982,33783.81
310.3,2.146,34.44,67.3,620.3,480.8,60763.99,1.0002,3.062,0.238,44.43,0.5808,4.625,3975.45,2.3718,28.78,193.2,43.12,1.513,8.904,0.7494,207.39,10.77,0.09937,25.68,1.0002,1.0962,33817.24
312.4,2.159,34.7,67.82,624.2,483.4,61071.91,1.0003,3.093,0.2395,44.72,0.5815,4.653,3992.62,2.4081,28.94,193.7,43.43,1.525,8.955,0.7545,210.91,10.829,0.09972,25.85,1.0002,1.1043,33888.04
312.0,2.156,34.69,67.78,623.7,483.0,61065.5,1.0002,3.087,0.2393,44.73,0.584,4.649,3989.09,2.4021,28.88,193.7,43.44,1.527,8.962,0.7551,210.19,10.84,0.09974,25.87,1.0002,1.1006,33949.37
312.2,2.151,34.58,67.7,623.3,483.1,61005.29,1.0003,3.086,0.2395,44.6,0.5834,4.638,3989.35,2.4049,28.88,193.6,43.28,1.526,8.964,0.7532,208.48,10.808,0.09975,25.78,1.0002,1.101,33936.85
311.6,2.15,34.59,67.62,622.7,482.2,60881.14,1.0002,3.072,0.2397,44.53,0.583,4.635,3982.33,2.3975,28.81,193.2,43.17,1.523,8.946,0.7548,208.61,10.801,0.09973,25.76,1.0002,1.0983,34060.29
310.4,2.145,34.47,67.26,620.8,480.9,60585.08,1.0003,3.06,0.2394,44.33,0.5808,4.623,3969.25,2.383,28.64,192.8,42.75,1.518,8.925,0.7514,206.18,10.775,0.09954,25.67,1.0002,1.094,33888.44
311.1,2.145,34.47,67.46,620.4,480.7,60690.94,1.0003,3.066,0.2395,44.34,0.5808,4.626,3966.52,2.3932,28.63,192.8,42.86,1.515,8.934,0.7514,206.53,10.751,0.09946,25.67,1.0003,1.0945,33881.41
310.9,2.146,34.41,67.05,621.5,480.8,60764.93,1.0004,3.075,0.2398,44.29,0.5816,4.636,3963.36,2.4093,28.63,193.1,42.75,1.512,8.98,0.7523,207.14,10.745,0.09944,25.66,1.0003,1.0978,33935.65
309.7,2.139,34.16,66.04,618.9,478.6,60596.64,1.0003,3.1,0.2383,43.98,0.5792,4.613,3942.81,2.4743,28.45,192.3,42.61,1.503,8.929,0.7482,204.85,10.706,0.09917,25.56,1.0003,1.0942,33770.74
307.0,2.135,33.86,65.32,615.0,475.8,60214.53,1.0003,3.061,0.2368,43.52,0.5765,4.582,3910.51,2.4239,28.25,191.3,42.19,1.496,8.845,0.7434,203.07,10.622,0.0988,25.45,1.0003,1.0858,33626.76
309.5,2.141,34.03,65.98,618.7,478.7,60697.53,1.0004,3.069,0.238,43.89,0.5822,4.616,3936.44,2.4637,28.41,192.8,42.6,1.507,8.9,0.7474,205.74,10.696,0.09928,25.6,1.0004,1.0931,33862.85
311.7,2.15,34.26,66.62,622.1,482.1,61167.0,1.0004,3.093,0.2392,44.17,0.5835,4.647,3968.7,2.5569,28.63,194.0,43.11,1.519,8.964,0.7525,208.01,10.754,0.09956,25.77,1.0004,1.0971,34056.71
312.4,2.154,34.35,66.76,621.7,482.7,61237.46,1.0003,3.114,0.2396,44.29,0.5837,4.646,3973.09,2.5357,28.72,194.1,43.27,1.53,8.986,0.7524,209.0,10.776,0.09966,25.81,1.0004,1.0985,34064.63
312.2,2.152,34.38,67.31,621.5,482.7,61230.55,1.0003,3.104,0.2396,44.2,0.5836,4.641,3970.57,2.517,28.69,193.8,43.48,1.525,8.991,0.754,208.7,10.776,0.09962,25.77,1.0003,1.0975,33998.49
312.6,2.155,34.43,67.12,622.1,483.4,61327.08,1.0004,3.109,0.2397,44.31,0.5839,4.646,3984.99,2.5334,28.73,194.4,43.27,1.527,8.986,0.7539,209.22,10.769,0.09974,25.8,1.0004,1.0999,34298.19
312.5,2.156,34.38,66.88,622.1,483.3,61290.06,1.0003,3.106,0.24,44.33,0.5836,4.642,3985.25,2.5369,28.75,194.2,43.28,1.527,9.01,0.7542,209.67,10.775,0.10002,25.82,1.0004,1.1008,34312.81
312.2,2.153,34.29,66.65,621.6,483.1,61256.82,1.0004,3.131,0.2399,44.25,0.583,4.646,3975.99,2.5437,28.73,194.1,43.15,1.527,8.991,0.7538,208.3,10.752,0.09994,25.79,1.0003,1.0997,34300.54
312.8,2.153,34.29,66.77,622.5,483.5,61318.93,1.0003,3.143,0.2401,44.31,0.5829,4.649,3980.34,2.5431,28.78,194.3,43.15,1.531,8.997,0.7559,208.45,10.766,0.09989,25.82,1.0003,1.1017,34290.91
312.1,2.153,34.22,66.81,621.7,483.1,61154.7,1.0003,3.124,0.2399,44.22,0.5818,4.644,3972.97,2.5401,28.71,194.1,43.18,1.526,8.997,0.7569,207.91,10.755,0.09988,25.78,1.0004,1.0991,34290.62
313.2,2.156,34.35,66.98,622.4,483.8,61260.19,1.0004,3.147,0.2402,44.3,0.5827,4.654,3975.71,2.5553,28.81,195.0,43.24,1.527,9.073,0.7562,207.59,10.792,0.10005,25.84,1.0004,1.1005,34311.52
312.8,2.155,34.31,67.13,622.2,483.2,61219.01,1.0003,3.182,0.2398,44.21,0.5829,4.652,3972.3,2.5517,28.73,194.3,43.48,1.524,9.02,0.7552,206.57,10.77,0.09998,25.82,1.0004,1.0977,34234.74
312.2,2.153,34.22,66.73,621.1,482.7,61084.61,1.0004,3.172,0.2392,44.06,0.5827,4.643,3971.55,2.5448,28.63,194.0,43.18,1.52,9.008,0.7538,206.04,10.75,0.09986,25.77,1.0004,1.0968,34309.39
311.0,2.148,34.08,66.33,619.9,481.4,60914.11,1.0004,3.163,0.2387,43.99,0.5827,4.629,3957.74,2.5404,28.54,193.4,42.92,1.518,8.979,0.7512,204.74,10.722,0.09969,25.72,1.0004,1.0931,34215.77
310.7,2.148,34.06,66.24,619.4,481.4,60907.86,1.0003,3.157,0.2388,43.97,0.5827,4.628,3955.77,2.5709,28.51,193.2,42.93,1.517,8.953,0.7508,204.95,10.716,0.09953,25.7,1.0004,1.0922,34265.26
310.2,2.148,33.96,66.06,618.1,480.5,60747.01,1.0002,3.149,0.2386,43.86,0.5816,4.618,3947.22,2.5549,28.41,193.0,42.92,1.511,8.954,0.7513,204.5,10.695,0.09953,25.63,1.0004,1.0891,34224.39
311.3,2.154,34.02,66.31,619.3,481.6,60838.97,1.0003,3.182,0.239,43.95,0.583,4.624,3958.29,2.5703,28.48,193.1,43.18,1.517,8.983,0.7529,204.87,10.724,0.09958,25.71,1.0004,1.0911,34252.3
311.1,2.151,34.01,66.26,618.9,481.2,60822.99,1.0003,3.185,0.2388,43.96,0.5842,4.621,3959.17,2.5554,28.47,192.9,43.27,1.515,8.956,0.7537,204.32,10.739,0.09954,25.69,1.0004,1.0898,34283.15
310.4,2.147,33.95,66.12,618.5,480.6,60705.68,1.0002,3.177,0.2382,43.88,0.5839,4.615,3952.26,2.5587,28.42,192.9,43.06,1.511,8.944,0.7521,203.4,10.731,0.09947,25.66,1.0003,1.0882,34197.23
310.5,2.147,33.95,66.0,618.1,480.3,60666.16,1.0002,3.167,0.2383,43.87,0.5839,4.615,3949.37,2.5531,28.39,192.7,42.98,1.513,8.941,0.7514,203.35,10.721,0.09943,25.67,1.0003,1.088,34151.59
309.8,2.145,33.93,65.78,617.8,479.5,60655.47,1.0003,3.17,0.2377,43.82,0.5845,4.608,3944.23,2.54,28.36,192.3,42.98,1.51,8.947,0.7517,203.2,10.712,0.09931,25.63,1.0004,1.0868,34135.84
308.9,2.144,33.86,65.67,617.4,479.1,60576.03,1.0002,3.168,0.2378,43.76,0.5833,4.604,3937.2,2.5443,28.31,192.2,42.89,1.512,8.935,0.7501,202.52,10.7,0.09924,25.62,1.0003,1.0855,34031.39
309.3,2.141,33.83,65.68,616.7,478.8,60501.92,1.0003,3.177,0.2377,43.61,0.5835,4.6,3934.4,2.5609,28.32,192.3,43.25,1.512,8.941,0.752,202.67,10.685,0.09912,25.63,1.0003,1.0856,34018.33
310.6,2.149,34.01,66.03,618.6,480.3,60676.48,1.0002,3.196,0.2386,43.61,0.5847,4.619,3949.76,2.568,28.49,193.1,44.03,1.524,8.982,0.7542,203.97,10.72,0.09936,25.69,1.0003,1.0893,34146.89
309.3,2.14,33.83,65.49,616.0,478.5,60410.99,1.0002,3.179,0.2376,43.41,0.5835,4.598,3933.08,2.5467,28.31,191.9,43.32,1.517,8.934,0.75,200.79,10.663,0.09912,25.59,1.0004,1.0858,33976.11
309.5,2.145,33.96,65.46,616.9,478.9,60421.24,1.0003,3.191,0.2377,43.45,0.583,4.603,3924.72,2.5586,28.3,192.4,43.56,1.521,8.953,0.7505,201.79,10.679,0.09912,25.57,1.0004,1.0877,34032.27
310.8,2.149,34.12,65.63,618.0,480.1,60674.0,1.0003,3.215,0.2381,43.66,0.5835,4.615,3942.05,2.5749,28.45,192.8,44.14,1.528,8.992,0.7515,202.8,10.713,0.09927,25.67,1.0004,1.0903,34084.39
310.9,2.151,34.15,65.43,618.5,480.2,60629.2,1.0002,3.203,0.2383,43.76,0.5848,4.615,3943.56,2.5665,28.41,192.9,44.07,1.529,8.977,0.7518,202.0,10.718,0.09936,25.69,1.0004,1.0902,34089.0
311.9,2.157,34.24,65.64,620.1,480.8,60763.69,1.0003,3.199,0.2389,43.92,0.587,4.629,3962.21,2.5711,28.54,193.0,44.22,1.529,9.02,0.7541,203.13,10.744,0.09956,25.76,1.0004,1.0929,34218.0
