AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
288.0,2.161,36.57,65.73,514.9,402.5,44826.07,0.9998,2.382,0.206,29.78,0.6464,4.045,3114.42,1.2874,24.89,159.0,37.65,1.208,7.161,0.6821,143.24,10.579,0.09117,24.94,0.9999,0.9686,29784.51
289.2,2.161,36.66,65.62,515.1,402.2,44892.18,0.9999,2.386,0.2061,29.76,0.647,4.063,3120.96,1.2892,24.86,159.2,37.65,1.208,7.18,0.6831,143.57,10.584,0.09139,25.04,0.9999,0.9697,29820.0
288.9,2.159,36.63,65.72,515.8,402.0,44912.33,0.9998,2.39,0.2061,29.84,0.6462,4.061,3117.73,1.2903,24.92,159.1,37.45,1.212,7.169,0.6839,143.72,10.579,0.09138,25.08,0.9999,0.9702,29853.55
288.0,2.157,36.69,65.6,515.4,402.2,44950.04,0.9999,2.389,0.2062,29.81,0.6474,4.063,3116.61,1.2905,24.87,159.1,37.46,1.211,7.175,0.6823,143.47,10.553,0.09133,25.1,0.9999,0.9705,29869.34
289.5,2.163,36.8,65.78,515.7,403.0,44989.57,0.9998,2.39,0.2065,29.91,0.6478,4.071,3133.01,1.2971,24.95,159.3,37.46,1.214,7.198,0.6824,143.8,10.565,0.0916,25.11,0.9998,0.9738,29941.83
288.2,2.163,36.7,66.09,515.0,401.9,44944.0,0.9999,2.384,0.2064,29.9,0.6474,4.063,3126.49,1.2919,24.91,159.0,37.54,1.212,7.168,0.6807,143.47,10.563,0.09153,25.11,0.9999,0.9714,29863.19
287.3,2.157,36.68,65.65,513.7,400.7,44895.96,0.9999,2.383,0.2062,29.82,0.6463,4.053,3117.03,1.2863,24.82,158.6,37.42,1.212,7.139,0.68,143.04,10.508,0.09131,24.98,0.9999,0.9711,29790.92
286.8,2.151,36.68,65.82,513.6,400.0,44847.7,0.9999,2.377,0.2062,29.72,0.647,4.052,3110.36,1.283,24.75,158.5,37.43,1.212,7.122,0.6799,142.98,10.461,0.09119,24.93,0.9998,0.9701,29745.72
288.1,2.153,36.85,65.83,513.7,400.3,44906.0,0.9998,2.374,0.2061,29.75,0.6469,4.056,3114.74,1.29,24.82,158.5,37.35,1.215,7.13,0.6811,143.36,10.469,0.0913,24.99,0.9998,0.9701,29795.0
287.9,2.153,36.71,65.66,514.1,399.8,44865.9,0.9999,2.372,0.2061,29.66,0.6475,4.051,3110.01,1.2815,24.79,158.3,37.27,1.212,7.122,0.679,142.93,10.464,0.09126,25.03,0.9998,0.9705,29742.13
287.6,2.153,36.7,65.63,513.8,399.9,44866.32,0.9999,2.366,0.2062,29.62,0.6478,4.052,3110.79,1.2777,24.78,158.3,37.26,1.209,7.12,0.6775,142.67,10.428,0.09111,24.94,0.9999,0.9703,29726.16
287.3,2.15,36.57,65.52,513.3,398.5,44855.63,0.9999,2.362,0.2059,29.59,0.6479,4.049,3106.55,1.2789,24.75,158.2,37.3,1.209,7.125,0.6764,142.69,10.408,0.09096,24.9,0.9998,0.9699,29650.72
287.3,2.151,36.53,65.48,513.4,399.7,44865.23,0.9999,2.364,0.2061,29.63,0.6465,4.05,3107.62,1.2787,24.78,158.3,37.54,1.212,7.42,0.6774,143.46,10.418,0.09107,24.92,0.9999,0.9708,29683.8
287.9,2.157,36.64,65.61,514.0,399.8,44894.0,0.9998,2.372,0.2065,29.73,0.6463,4.071,3112.58,1.2777,24.83,158.7,37.59,1.212,7.486,0.6776,143.51,10.463,0.09125,24.99,0.9999,0.9838,29725.52
291.3,2.191,37.04,66.26,523.7,404.6,46497.67,0.9998,2.406,0.2095,30.2,0.6514,4.139,3157.22,1.293,25.38,161.2,37.99,1.229,7.524,0.6842,144.89,10.597,0.09262,25.36,0.9998,0.9923,30209.62
293.6,2.201,37.21,66.72,525.5,407.1,46817.13,0.9999,2.406,0.2103,30.29,0.6548,4.151,3182.42,1.3027,25.61,161.6,38.2,1.233,7.502,0.6952,146.09,10.635,0.09263,25.4,0.9998,0.9944,30361.52
294.7,2.216,37.17,67.04,526.3,409.9,46907.87,0.9998,2.422,0.2121,30.66,0.6513,4.161,3189.12,1.3271,25.72,162.1,38.6,1.24,7.467,0.6978,146.99,10.631,0.09316,25.49,0.9998,0.9995,30433.55
295.4,2.234,37.36,67.65,531.2,411.3,47330.9,0.9998,2.431,0.2139,30.81,0.654,4.193,3228.58,1.3362,25.85,163.2,38.59,1.243,7.455,0.7015,148.63,10.748,0.09367,25.7,0.9998,1.0106,30692.39
293.4,2.224,37.31,66.9,533.7,409.9,47166.06,0.9999,2.422,0.2142,30.58,0.6511,4.192,3206.51,1.3351,25.69,163.4,38.48,1.234,7.4,0.6998,148.49,10.676,0.09308,25.39,0.9999,1.0042,30407.99
295.0,2.232,37.5,67.33,533.7,410.5,47311.83,0.9999,2.432,0.2139,30.7,0.6505,4.199,3216.2,1.3334,25.74,163.8,38.58,1.238,7.428,0.7002,148.53,10.72,0.09332,25.46,0.9997,1.0056,30611.6
293.9,2.229,37.09,66.82,531.8,409.9,47081.46,0.9998,2.435,0.2131,30.55,0.6509,4.197,3205.78,1.3258,25.67,162.8,38.41,1.238,7.442,0.6963,147.91,10.657,0.09309,25.34,0.9997,1.0052,30579.58
293.4,2.221,37.08,67.11,533.2,409.4,47203.53,0.9999,2.433,0.2133,30.47,0.6489,4.198,3210.18,1.3309,25.7,163.4,38.25,1.234,7.415,0.698,147.52,10.671,0.09312,25.33,0.9998,1.0068,30667.51
294.8,2.228,37.03,67.43,532.6,409.9,47345.75,0.9999,2.442,0.2141,30.71,0.6505,4.207,3228.72,1.329,25.86,164.0,38.45,1.235,7.447,0.7011,148.6,10.757,0.09339,25.38,0.9997,1.0147,30762.38
294.9,2.219,37.12,67.92,533.8,409.7,47292.96,0.9998,2.444,0.2145,30.66,0.652,4.204,3216.35,1.33,25.9,163.6,38.54,1.229,7.486,0.7007,148.38,10.741,0.09356,25.32,0.9998,1.0174,30753.25
295.6,2.228,37.23,67.64,533.4,410.4,47333.73,0.9999,2.449,0.2158,30.71,0.653,4.201,3223.78,1.3332,25.97,163.6,38.5,1.236,7.476,0.7158,149.9,10.775,0.09362,25.34,0.9997,1.0232,30796.07
296.4,2.236,37.19,68.03,533.9,412.0,47325.46,0.9998,2.463,0.2155,30.73,0.6547,4.204,3238.42,1.3443,26.08,163.8,38.53,1.24,7.51,0.7319,151.76,10.797,0.09394,25.42,0.9998,1.0219,30902.13
297.4,2.234,37.37,68.23,534.6,415.3,47387.09,0.9998,2.462,0.2162,30.84,0.6539,4.224,3243.92,1.3461,26.13,164.0,38.85,1.244,7.566,0.7345,154.89,10.797,0.09413,25.5,0.9997,1.0281,31029.38
297.1,2.236,37.33,68.41,535.3,414.6,47330.0,0.9999,2.454,0.2159,30.83,0.6537,4.205,3235.89,1.3411,26.02,163.9,38.78,1.239,7.522,0.7317,153.71,10.827,0.09389,25.43,0.9997,1.0311,31155.93
297.4,2.234,37.45,68.95,535.6,415.8,47426.05,0.9998,2.459,0.2164,30.79,0.6556,4.211,3232.85,1.3423,25.97,163.7,39.59,1.243,7.524,0.732,154.26,10.859,0.09382,25.52,0.9997,1.0255,31072.07
298.2,2.238,37.67,69.32,536.3,415.2,47523.41,0.9998,2.463,0.2165,30.85,0.6601,4.216,3241.33,1.3449,26.01,163.9,39.85,1.243,7.52,0.7266,155.5,10.857,0.09404,25.55,0.9997,1.0262,31071.15
297.6,2.236,37.59,68.81,534.3,414.1,47457.69,0.9998,2.469,0.216,30.91,0.6634,4.209,3235.37,1.3405,25.95,163.7,39.37,1.246,7.502,0.7288,154.12,10.837,0.09386,25.54,0.9997,1.0236,31017.85
296.9,2.231,37.54,68.42,533.8,413.4,47385.28,0.9999,2.46,0.2161,30.84,0.6613,4.203,3230.01,1.3372,25.88,163.4,39.4,1.24,7.5,0.7349,153.85,10.781,0.09365,25.44,0.9998,1.0208,30918.69
298.1,2.237,37.63,68.47,534.7,415.4,47488.08,0.9997,2.474,0.217,30.97,0.6601,4.214,3235.49,1.3419,25.98,163.5,39.34,1.243,7.51,0.7303,153.26,10.808,0.09347,25.52,0.9997,1.0221,30933.49
300.9,2.241,37.71,68.74,536.7,416.4,47559.3,0.9998,2.478,0.2168,31.01,0.6645,4.224,3266.61,1.3466,26.01,164.0,39.4,1.248,7.513,0.7364,153.68,10.829,0.09364,25.75,0.9997,1.0258,31086.82
300.5,2.247,37.88,69.08,536.9,415.2,47623.22,0.9998,2.48,0.216,31.18,0.665,4.23,3259.24,1.3533,26.09,164.1,39.47,1.253,7.542,0.7333,154.04,10.824,0.09381,25.68,0.9998,1.0227,31125.12
299.8,2.245,38.15,68.73,535.1,415.1,47547.5,0.9997,2.463,0.2158,31.2,0.6659,4.233,3250.12,1.3508,26.12,164.1,39.47,1.245,7.556,0.7348,154.7,10.771,0.09375,25.57,0.9997,1.0224,30999.56
300.0,2.247,38.32,68.96,537.0,415.8,47669.21,0.9997,2.471,0.2159,31.39,0.6635,4.244,3257.44,1.359,26.16,164.3,39.72,1.248,7.633,0.74,155.27,10.815,0.09394,25.59,0.9997,1.025,31092.22
299.8,2.242,38.18,69.15,536.3,415.9,47688.01,0.9997,2.467,0.2161,31.31,0.6633,4.231,3262.6,1.3537,26.11,164.6,39.8,1.247,7.634,0.7332,154.63,10.851,0.09399,25.58,0.9997,1.0229,31094.6
300.4,2.243,38.3,69.1,535.9,415.3,47685.09,0.9998,2.476,0.2164,31.29,0.6637,4.226,3261.38,1.3621,26.05,164.4,39.57,1.243,7.637,0.735,154.9,10.86,0.0941,25.59,0.9997,1.0223,31086.91
298.8,2.228,38.25,68.51,533.8,412.9,47494.59,0.9998,2.449,0.2153,31.02,0.659,4.195,3245.79,1.3501,25.88,163.5,39.38,1.234,7.51,0.7304,153.57,10.78,0.0937,25.4,0.9997,1.0152,30883.39
298.2,2.222,37.97,68.06,534.5,413.0,47460.72,0.9997,2.443,0.2146,30.93,0.6555,4.19,3238.14,1.3398,25.82,163.7,39.06,1.23,7.48,0.7268,152.79,10.68,0.09325,25.28,0.9998,1.0074,30734.42
296.1,2.21,37.65,67.62,532.0,411.5,47289.99,0.9997,2.439,0.213,30.88,0.6528,4.173,3229.75,1.3315,25.71,163.3,38.96,1.22,7.437,0.7224,151.16,10.641,0.09296,25.17,0.9997,1.0012,30635.99
296.4,2.213,37.62,67.57,533.2,412.0,47250.0,0.9997,2.437,0.2131,30.8,0.6526,4.173,3229.67,1.33,25.72,163.5,38.79,1.22,7.397,0.7246,151.61,10.633,0.09275,25.19,0.9997,1.0036,30638.03
296.3,2.209,37.65,67.72,532.8,411.1,47186.08,0.9997,2.433,0.213,30.74,0.6545,4.172,3222.67,1.3275,25.71,163.3,38.75,1.218,7.412,0.7244,151.63,10.633,0.09276,25.17,0.9997,1.0042,30583.93
296.6,2.21,37.89,67.95,533.0,411.4,47214.37,0.9998,2.431,0.2133,30.77,0.6545,4.174,3221.69,1.3307,25.69,163.4,38.99,1.218,7.438,0.7275,151.92,10.621,0.09277,25.15,0.9998,1.0069,30630.23
297.4,2.218,38.0,68.06,533.5,412.7,47287.99,0.9997,2.441,0.2139,30.93,0.6578,4.186,3225.24,1.3362,25.8,164.0,38.97,1.224,7.461,0.7342,152.82,10.644,0.09296,25.22,0.9997,1.0128,30681.53
298.8,2.222,38.11,68.14,534.5,413.6,47333.02,0.9997,2.448,0.2145,31.08,0.6585,4.192,3232.59,1.3406,25.86,164.2,39.28,1.226,7.51,0.7315,152.88,10.668,0.0932,25.33,0.9998,1.0145,30762.36
298.7,2.221,37.93,67.96,534.5,413.0,47230.81,0.9998,2.444,0.2143,30.95,0.66,4.191,3228.66,1.3385,25.84,164.2,39.19,1.224,7.492,0.7355,152.7,10.66,0.09316,25.23,0.9997,1.0152,30747.83
297.3,2.215,37.82,67.7,533.7,412.7,47207.07,0.9998,2.434,0.2135,30.86,0.6583,4.18,3221.21,1.3333,25.79,163.7,38.93,1.222,7.451,0.7332,151.85,10.614,0.093,25.12,0.9997,1.0175,30720.01
297.8,2.222,37.84,67.79,534.7,414.6,47319.55,0.9998,2.441,0.2145,30.94,0.6563,4.192,3225.91,1.3368,25.86,164.2,38.94,1.228,7.481,0.7355,152.64,10.637,0.09321,25.16,0.9997,1.0203,30656.18
297.8,2.223,37.82,67.74,535.9,414.8,47260.85,0.9997,2.448,0.2157,30.91,0.6574,4.209,3229.63,1.3398,25.94,164.9,38.98,1.23,7.473,0.7341,152.6,10.641,0.09334,25.18,0.9997,1.0594,30690.28
297.0,2.223,37.71,67.66,534.5,413.4,47209.71,0.9998,2.439,0.2151,30.86,0.6557,4.186,3221.25,1.3453,25.89,164.1,38.98,1.229,7.496,0.7316,152.13,10.634,0.09327,25.15,0.9998,1.0406,30691.58
296.0,2.214,37.45,67.28,533.0,412.6,47096.34,0.9997,2.434,0.2143,30.76,0.6589,4.177,3213.67,1.3326,25.79,163.5,38.71,1.221,7.448,0.7268,151.5,10.559,0.09307,25.07,0.9997,1.029,30619.79
293.9,2.205,37.25,66.94,532.3,410.9,47050.14,0.9998,2.418,0.2136,30.64,0.653,4.16,3203.02,1.3275,25.68,163.3,38.46,1.216,7.437,0.7249,151.22,10.501,0.09267,24.94,0.9997,1.0238,30472.22
294.5,2.208,37.42,67.03,533.5,411.6,47116.18,0.9997,2.431,0.2141,30.73,0.6561,4.181,3209.01,1.328,25.71,164.2,38.6,1.218,7.45,0.728,151.35,10.534,0.09276,25.03,0.9998,1.0252,30579.59
294.8,2.21,37.38,67.04,533.2,411.6,47113.33,0.9998,2.427,0.2143,30.78,0.6555,4.179,3209.22,1.3301,25.75,164.1,38.49,1.22,7.458,0.7266,151.03,10.497,0.09276,25.06,0.9998,1.0272,30610.16
293.1,2.194,37.12,66.53,532.3,409.7,46980.94,0.9998,2.409,0.2132,30.64,0.6545,4.162,3200.3,1.3147,25.65,163.3,38.26,1.213,7.374,0.7207,149.57,10.421,0.09239,24.89,0.9998,1.017,30488.29
294.5,2.209,37.38,67.0,533.8,411.1,47177.37,0.9998,2.42,0.2141,30.75,0.6555,4.174,3210.72,1.3264,25.79,163.9,38.45,1.219,7.425,0.7258,150.32,10.52,0.09272,25.06,0.9998,1.0236,30605.44
295.4,2.213,37.48,67.19,534.4,412.4,47257.39,0.9997,2.431,0.2144,30.82,0.6555,4.178,3219.89,1.3301,25.83,164.1,38.53,1.22,7.439,0.7268,151.47,10.54,0.09289,25.12,0.9997,1.0251,30677.55
296.0,2.219,37.55,67.29,535.1,413.1,47288.91,0.9998,2.441,0.2149,30.84,0.656,4.182,3225.46,1.3326,25.91,164.5,38.57,1.224,7.495,0.7319,151.9,10.547,0.09298,25.16,0.9998,1.0273,30524.7
293.9,2.206,37.29,66.98,533.0,411.2,47112.5,0.9997,2.429,0.2138,30.72,0.655,4.167,3209.44,1.3263,25.78,163.7,38.49,1.215,7.461,0.7356,151.27,10.485,0.0926,25.02,0.9997,1.0188,30243.31
292.4,2.204,37.11,66.71,532.5,410.7,47054.99,0.9997,2.427,0.2133,30.65,0.6559,4.165,3206.0,1.3243,25.77,163.5,38.37,1.214,7.463,0.7348,150.85,10.463,0.09256,24.99,0.9998,1.0184,30191.31
293.6,2.205,37.17,66.75,532.9,410.8,47044.55,0.9997,2.43,0.2132,30.65,0.6539,4.164,3204.22,1.3211,25.78,163.4,38.33,1.215,7.461,0.7311,150.95,10.487,0.09254,24.93,0.9998,1.0156,30210.39
294.3,2.206,37.19,66.75,533.5,412.1,47066.1,0.9997,2.436,0.2135,30.71,0.6555,4.171,3210.57,1.3265,25.82,163.7,38.31,1.216,7.476,0.7322,151.33,10.507,0.09262,24.97,0.9998,1.0163,30288.31
292.3,2.193,36.94,66.32,532.1,410.2,46945.03,0.9997,2.425,0.2125,30.51,0.6538,4.16,3195.64,1.3167,25.72,162.9,38.07,1.212,7.44,0.7469,150.48,10.431,0.09231,24.84,0.9997,1.0102,30119.56
291.4,2.185,36.75,65.97,529.5,407.2,46783.89,0.9997,2.416,0.2115,30.37,0.653,4.145,3179.42,1.3061,25.58,162.7,37.98,1.205,7.38,0.7456,149.64,10.379,0.09215,24.76,0.9997,1.0052,30043.47
293.2,2.192,36.87,66.24,531.2,408.3,46912.5,0.9997,2.425,0.2123,30.57,0.6528,4.165,3197.51,1.313,25.8,163.3,38.21,1.21,7.437,0.7587,150.37,10.444,0.09245,24.88,0.9998,1.0114,30230.79
293.7,2.197,36.88,66.35,532.1,409.1,47000.68,0.9996,2.449,0.2129,30.57,0.6539,4.165,3199.43,1.314,25.81,163.7,38.34,1.214,7.442,0.7584,150.84,10.48,0.09253,24.94,0.9997,1.0142,30260.29
294.2,2.201,36.97,66.4,533.0,410.0,47130.0,0.9997,2.446,0.2131,30.68,0.6565,4.173,3211.74,1.3218,25.89,164.1,38.48,1.218,7.458,0.7561,153.8,10.477,0.09267,25.0,0.9997,1.0155,30302.65
295.8,2.202,37.02,66.88,534.3,410.7,47165.89,0.9996,2.457,0.2132,30.79,0.6587,4.177,3216.75,1.3296,25.93,164.5,38.41,1.222,7.489,0.7598,155.2,10.495,0.09288,25.05,0.9997,1.0154,30412.63
296.7,2.201,36.95,66.71,534.7,410.4,47100.0,0.9996,2.457,0.2134,30.84,0.6572,4.172,3212.41,1.3372,25.93,164.2,38.33,1.221,7.466,0.7565,154.96,10.516,0.09242,25.02,0.9997,1.0148,30425.28
297.3,2.21,37.06,67.05,535.8,412.4,47356.27,0.9996,2.461,0.214,31.01,0.6579,4.192,3225.27,1.344,26.04,164.7,38.6,1.231,7.522,0.7628,155.82,10.56,0.09273,25.12,0.9997,1.0189,30521.97
298.2,2.215,37.19,67.37,535.7,413.2,47348.63,0.9996,2.464,0.2142,30.99,0.6594,4.193,3227.97,1.3415,26.01,165.0,38.59,1.23,7.544,0.7701,157.44,10.597,0.09282,25.16,0.9997,1.0188,30545.04
298.7,2.215,37.38,67.36,535.9,413.0,47394.47,0.9996,2.461,0.2142,31.03,0.6577,4.195,3229.57,1.3425,26.01,164.8,38.65,1.231,7.539,0.7566,158.28,10.6,0.09306,25.17,0.9997,1.0206,30727.78
297.5,2.211,37.31,67.23,535.2,412.5,47307.5,0.9996,2.453,0.2141,31.18,0.6594,4.189,3222.83,1.3368,25.93,164.4,38.46,1.229,7.506,0.7575,157.17,10.577,0.09248,25.12,0.9997,1.0204,30632.21
298.0,2.212,37.32,67.23,535.3,412.7,47351.5,0.9996,2.465,0.2145,31.13,0.6607,4.194,3225.99,1.3405,25.97,164.8,38.58,1.231,7.53,0.7539,157.95,10.591,0.09278,25.2,0.9996,1.0224,30689.99
298.2,2.214,37.6,67.35,535.6,413.4,47370.0,0.9996,2.465,0.2148,31.1,0.6606,4.194,3229.86,1.3581,26.03,165.0,38.56,1.234,7.532,0.7524,157.0,10.596,0.09287,25.24,0.9996,1.0247,30886.87
297.9,2.213,37.52,67.38,535.7,413.4,47368.29,0.9996,2.467,0.2147,31.24,0.6606,4.198,3234.21,1.3505,26.01,165.2,38.52,1.236,7.538,0.761,157.19,10.609,0.09296,25.31,0.9997,1.0237,30789.99
297.5,2.207,37.37,67.17,534.6,413.1,47250.0,0.9997,2.453,0.2143,31.26,0.6587,4.186,3230.62,1.3497,25.96,164.6,38.4,1.232,7.559,0.7606,156.68,10.601,0.09278,25.25,0.9996,1.0225,30757.39
297.6,2.211,37.55,67.09,535.7,413.5,47323.14,0.9996,2.459,0.2148,31.28,0.6595,4.195,3230.61,1.3544,26.03,165.0,38.45,1.233,7.727,0.7613,156.8,10.612,0.09285,25.3,0.9996,1.0235,30902.23
297.9,2.211,37.48,67.16,536.9,413.5,47363.68,0.9997,2.482,0.2151,31.36,0.6619,4.201,3235.7,1.3528,26.05,165.0,38.4,1.234,7.697,0.7608,157.4,10.545,0.0931,25.34,0.9997,1.0251,30915.02
297.2,2.212,37.43,67.14,538.3,413.3,47333.95,0.9997,2.462,0.2145,31.2,0.6599,4.218,3231.08,1.3468,26.05,165.0,38.42,1.23,7.887,0.7609,157.14,10.581,0.09288,25.25,0.9997,1.0246,30932.17
296.3,2.215,37.28,66.98,537.4,412.4,47257.47,0.9997,2.452,0.2141,31.19,0.6592,4.207,3226.16,1.3475,25.98,165.0,38.23,1.229,7.91,0.7547,156.05,10.57,0.09276,25.25,0.9997,1.0221,30942.19
297.2,2.226,37.25,67.25,537.6,412.8,47308.45,0.9996,2.465,0.2147,31.36,0.6602,4.208,3236.05,1.3495,26.04,165.1,38.29,1.231,7.906,0.7535,155.86,10.614,0.09285,25.28,0.9997,1.0244,30932.63
296.9,2.23,37.28,67.49,539.0,413.5,47335.48,0.9996,2.472,0.2155,31.26,0.6613,4.216,3239.22,1.3562,26.18,165.1,38.26,1.232,7.934,0.7516,157.64,10.685,0.09302,25.32,0.9997,1.0257,30954.63
296.4,2.227,37.28,67.51,538.0,413.4,47365.77,0.9996,2.482,0.2151,31.27,0.6601,4.218,3242.88,1.365,26.29,165.3,38.32,1.232,7.903,0.7535,157.07,10.73,0.09306,25.33,0.9997,1.0253,30942.1
297.0,2.229,37.4,67.62,539.0,414.0,47455.67,0.9996,2.481,0.2154,31.37,0.6588,4.222,3250.29,1.3694,26.3,165.3,38.38,1.235,7.92,0.7562,157.33,10.755,0.09335,25.35,0.9996,1.0263,30973.46
297.2,2.228,37.48,67.57,539.2,415.0,47473.53,0.9996,2.484,0.2152,31.45,0.6604,4.228,3250.92,1.3636,26.32,165.3,38.55,1.234,7.87,0.7569,157.63,10.799,0.09337,25.34,0.9996,1.0286,30940.38
297.8,2.225,37.56,67.74,539.3,415.9,47535.18,0.9996,2.49,0.2152,31.45,0.6617,4.228,3256.72,1.3643,26.34,165.5,38.51,1.238,7.897,0.7562,157.56,10.824,0.09345,25.34,0.9996,1.0268,31019.73
298.4,2.227,37.6,68.32,539.9,417.3,47576.5,0.9997,2.486,0.2152,31.5,0.6613,4.236,3263.19,1.3678,26.4,165.8,38.5,1.251,7.908,0.7591,157.86,10.804,0.09359,25.39,0.9997,1.0283,31104.66
298.6,2.227,37.6,67.97,539.0,416.4,47504.74,0.9997,2.492,0.2148,31.39,0.6638,4.223,3263.99,1.3652,26.26,165.4,38.42,1.254,7.9,0.7585,157.3,10.807,0.09347,25.38,0.9996,1.0284,31050.16
297.6,2.219,37.47,67.91,538.5,416.6,47400.04,0.9997,2.482,0.2146,31.35,0.6638,4.218,3261.6,1.3607,26.19,165.5,38.35,1.258,7.865,0.7563,157.28,10.755,0.09325,25.35,0.9996,1.0244,30939.18
299.4,2.225,37.7,68.05,539.7,417.3,47559.88,0.9997,2.487,0.2156,31.51,0.6663,4.236,3276.55,1.3645,26.32,166.0,38.33,1.257,7.881,0.7575,158.0,10.803,0.09347,25.51,0.9996,1.0276,31010.91
299.7,2.22,37.52,67.94,538.2,416.7,47452.93,0.9996,2.512,0.2154,31.38,0.6643,4.218,3263.78,1.3627,26.19,165.6,37.99,1.243,7.845,0.7561,157.09,10.786,0.09324,25.39,0.9997,1.0246,30969.9
300.6,2.222,37.48,68.41,539.2,417.0,47528.35,0.9996,2.517,0.2151,31.38,0.6645,4.213,3272.45,1.3591,26.21,165.8,37.97,1.245,7.881,0.7629,157.57,10.782,0.09327,25.37,0.9996,1.0266,31012.82
300.0,2.222,37.51,68.18,538.3,416.2,47455.27,0.9996,2.511,0.2152,31.35,0.6651,4.214,3266.86,1.3579,26.16,165.5,37.98,1.243,7.859,0.7617,157.12,10.785,0.09336,25.35,0.9996,1.0246,30960.0
300.1,2.224,37.56,68.21,538.1,417.0,47460.01,0.9997,2.518,0.215,31.51,0.6655,4.211,3266.84,1.37,26.18,165.5,37.99,1.243,7.96,0.7678,157.33,10.777,0.09329,25.34,0.9997,1.0269,30972.66
300.5,2.224,37.5,68.19,538.1,417.1,47456.02,0.9996,2.514,0.2155,31.5,0.6686,4.213,3270.52,1.3785,26.21,165.7,37.71,1.243,7.902,0.7684,158.26,10.784,0.09318,25.33,0.9997,1.027,30986.42
300.0,2.228,37.44,68.04,537.3,417.2,47436.8,0.9997,2.518,0.2162,31.64,0.6686,4.217,3265.94,1.3883,26.19,165.7,37.56,1.241,7.912,0.7604,159.23,10.782,0.0932,25.35,0.9997,1.0274,30955.71
301.6,2.234,37.76,68.37,539.3,418.9,47557.08,0.9997,2.526,0.2184,31.85,0.669,4.229,3278.96,1.4,26.37,165.8,37.9,1.249,7.924,0.7634,159.55,10.823,0.09342,25.45,0.9997,1.0294,31054.16
301.3,2.236,37.71,68.49,539.3,418.7,47552.35,0.9996,2.534,0.218,31.83,0.6695,4.229,3276.0,1.4097,26.35,165.9,37.89,1.249,7.883,0.764,160.48,10.816,0.09361,25.44,0.9997,1.0396,30978.65
300.8,2.233,37.75,68.49,538.6,418.3,47531.29,0.9996,2.541,0.2172,31.75,0.6686,4.22,3272.41,1.4249,26.32,165.7,37.94,1.25,7.94,0.7607,159.88,10.814,0.0937,25.37,0.9996,1.0295,30992.51
301.4,2.237,37.82,68.8,540.0,419.1,47645.23,0.9995,2.536,0.2176,31.84,0.6677,4.231,3279.91,1.4152,26.38,166.1,38.11,1.254,7.955,0.762,161.93,10.842,0.09382,25.45,0.9997,1.0319,31067.96
301.6,2.235,37.78,68.74,539.2,418.8,47604.02,0.9995,2.535,0.2177,31.77,0.6652,4.235,3274.89,1.4165,26.36,166.0,38.14,1.251,7.949,0.7649,161.19,10.841,0.09385,25.42,0.9996,1.0306,31065.17
301.4,2.241,37.91,68.91,539.9,418.1,47617.29,0.9996,2.534,0.2177,31.81,0.6658,4.236,3276.24,1.4178,26.36,165.9,38.16,1.254,7.923,0.769,160.65,10.835,0.09396,25.43,0.9996,1.0285,30978.52
300.4,2.235,37.81,69.07,538.6,417.6,47621.78,0.9996,2.531,0.2167,31.65,0.6662,4.229,3270.66,1.411,26.3,165.7,38.2,1.25,7.937,0.7704,161.07,10.796,0.09386,25.38,0.9996,1.0262,30954.34
300.5,2.232,37.81,69.3,538.5,417.9,47623.38,0.9996,2.524,0.2171,31.67,0.6654,4.229,3270.27,1.4195,26.36,165.7,38.31,1.249,7.919,0.7696,162.66,10.776,0.09374,25.32,0.9997,1.0277,30899.66
300.3,2.226,37.75,68.53,537.6,417.2,47545.91,0.9995,2.531,0.2165,31.58,0.6631,4.226,3266.38,1.4181,26.3,165.5,38.21,1.245,7.927,0.7704,163.64,10.786,0.09325,25.23,0.9996,1.0267,30874.22
300.8,2.23,37.85,68.69,537.8,418.0,47572.75,0.9996,2.53,0.2165,31.79,0.6643,4.229,3267.19,1.4191,26.32,165.6,38.11,1.246,7.926,0.7676,164.79,10.796,0.0932,25.23,0.9997,1.0277,30897.66
300.8,2.229,37.91,68.57,538.1,418.0,47579.99,0.9996,2.517,0.2165,31.72,0.6641,4.233,3269.51,1.4115,26.31,165.6,38.05,1.248,7.912,0.7661,164.19,10.797,0.09302,25.23,0.9997,1.0287,30885.6
302.4,2.234,37.83,68.54,539.8,418.6,47680.68,0.9995,2.529,0.2168,31.84,0.6663,4.249,3284.99,1.417,26.37,166.0,38.31,1.252,7.919,0.7717,162.73,10.844,0.09322,25.27,0.9996,1.0305,31011.65
303.4,2.239,37.82,68.7,540.3,419.4,47866.0,0.9996,2.538,0.2169,31.95,0.6671,4.258,3290.32,1.4205,26.43,166.2,38.34,1.25,7.93,0.7741,163.36,10.854,0.09346,25.31,0.9996,1.0358,31054.59
