AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
380.3,2.607,25.07,43.38,742.8,475.8,51190.01,0.9997,2.31,0.2863,32.85,5.813,3743.39,1.6245,32.83,209.1,30.56,1.52,6.412,0.8732,182.53,12.596,0.09794,26.72,0.9997,1.2998,39581.84
375.0,2.566,24.5,42.13,727.9,465.4,50724.01,0.9998,2.277,0.2815,31.8,5.627,3698.37,1.5667,31.83,204.7,29.22,1.482,6.233,0.8565,178.68,12.37,0.09624,26.31,0.9997,1.2678,38836.53
376.6,2.573,24.6,42.4,734.9,467.2,50842.0,0.9997,2.284,0.2833,32.02,5.672,3710.01,1.5809,32.12,205.4,29.08,1.491,6.267,0.858,179.8,12.425,0.09651,26.42,0.9997,1.2774,39207.46
376.8,2.576,24.59,42.63,736.8,468.7,50882.57,0.9997,2.281,0.2837,32.13,5.658,3719.1,1.5844,32.12,205.8,28.77,1.497,6.295,0.8618,180.15,12.453,0.09653,26.37,0.9997,1.2781,39121.52
376.3,2.573,24.52,42.54,735.1,468.3,50860.5,0.9998,2.277,0.2834,32.02,5.681,3712.94,1.5781,32.1,205.1,28.76,1.494,6.33,0.8612,181.26,12.437,0.09649,26.41,0.9997,1.2743,39141.14
379.1,2.601,24.74,43.1,738.6,469.6,50946.68,0.9998,2.295,0.2849,32.33,5.726,3732.0,1.6109,32.38,206.6,29.31,1.511,6.451,0.8692,181.62,12.546,0.09714,26.65,0.9998,1.2855,39324.68
379.1,2.614,24.8,42.97,738.1,469.7,50947.41,0.9999,2.302,0.2848,32.36,5.722,3738.99,1.6107,32.46,206.7,29.49,1.51,6.451,0.8677,180.54,12.556,0.09724,26.69,0.9998,1.2825,39362.3
379.4,2.631,24.86,43.12,738.9,470.4,51001.92,0.9998,2.315,0.2861,32.39,5.723,3742.18,1.6177,32.52,206.7,29.58,1.514,6.511,0.8685,180.45,12.554,0.09718,26.72,0.9998,1.2869,39371.84
377.4,2.618,24.58,42.87,735.9,467.6,50890.0,0.9999,2.299,0.2844,32.23,5.685,3731.66,1.5917,32.35,205.9,29.47,1.505,6.386,0.8622,179.87,12.469,0.09662,26.58,0.9999,1.2759,39041.99
378.4,2.618,24.66,43.05,735.3,467.9,50895.98,0.9998,2.3,0.284,32.19,5.687,3730.21,1.5911,32.37,205.5,29.46,1.507,6.53,0.8622,179.2,12.48,0.09658,26.61,0.9998,1.2767,39132.92
381.4,2.633,24.93,43.56,738.5,470.0,51003.88,0.9999,2.316,0.2859,32.51,5.738,3751.47,1.6163,32.62,206.5,29.86,1.52,6.614,0.8663,181.62,12.582,0.09726,26.85,0.9999,1.2867,39375.03
381.5,2.639,25.05,43.56,740.3,471.0,51076.62,0.9998,2.318,0.2868,32.63,5.751,3760.92,1.6328,32.76,207.3,29.97,1.525,6.536,0.8724,182.98,12.618,0.09745,26.73,0.9998,1.292,39483.79
381.8,2.651,25.0,43.51,740.8,471.0,51056.09,0.9998,2.316,0.2872,32.57,5.751,3770.4,1.6372,32.77,207.0,29.99,1.522,6.548,0.8737,186.16,12.629,0.09747,26.65,0.9998,1.2884,39603.22
382.1,2.672,25.17,44.07,740.6,471.9,51187.1,0.9998,2.323,0.2878,32.75,5.767,3766.56,1.667,32.86,207.5,30.01,1.53,6.618,0.8755,187.29,12.638,0.09775,26.75,0.9999,1.2921,39628.78
382.2,2.676,25.08,44.28,741.2,471.7,51223.88,0.9998,2.321,0.2881,32.71,5.776,3765.96,1.6745,32.84,207.6,30.19,1.527,6.583,0.8785,188.58,12.64,0.09775,26.81,0.9998,1.2945,39667.74
382.3,2.67,25.16,44.31,741.8,471.9,51186.44,0.9999,2.322,0.2884,32.72,5.771,3767.99,1.6528,32.77,208.0,30.17,1.532,6.636,0.8801,187.04,12.658,0.09776,26.8,0.9999,1.2967,39733.36
382.5,2.66,25.14,44.12,739.9,470.8,51130.22,0.9998,2.319,0.2882,32.65,5.747,3763.19,1.6535,32.7,207.6,30.14,1.527,6.629,0.8795,186.14,12.632,0.09755,26.79,0.9999,1.2941,39706.45
381.8,2.655,25.02,44.05,739.5,470.9,51117.32,0.9999,2.312,0.2875,32.65,5.74,3761.99,1.6431,32.71,207.5,30.13,1.527,6.553,0.8778,185.52,12.628,0.09735,26.74,0.9999,1.2912,39678.37
382.0,2.661,25.0,44.11,739.5,471.2,51091.22,0.9999,2.31,0.2872,32.58,5.749,3757.68,1.6531,32.72,207.4,30.23,1.529,6.521,0.8762,187.33,12.626,0.09738,26.74,1.0,1.2886,39681.89
381.9,2.655,25.08,44.04,739.6,471.2,51110.88,0.9999,2.299,0.287,32.55,5.754,3760.0,1.6687,32.7,207.8,30.29,1.533,6.512,0.8774,185.76,12.599,0.09731,26.78,1.0,1.2897,39623.31
381.3,2.66,25.1,44.0,739.5,471.4,51099.99,0.9999,2.303,0.2866,32.5,5.754,3757.36,1.651,32.71,207.6,30.22,1.533,6.512,0.8782,185.39,12.579,0.09742,26.72,0.9999,1.2884,39634.41
381.1,2.655,24.93,43.87,739.0,470.6,51044.93,0.9998,2.3,0.286,32.48,5.749,3755.56,1.6537,32.8,207.5,30.24,1.53,6.507,0.8765,184.45,12.574,0.09743,26.69,0.9999,1.2889,39597.81
382.5,2.687,25.05,44.2,741.3,472.5,51197.99,0.9999,2.307,0.2873,32.77,5.777,3767.5,1.6725,33.05,208.2,30.46,1.542,6.601,0.8823,186.41,12.647,0.09777,26.87,1.0,1.294,39735.6
381.4,2.67,24.95,44.05,739.4,471.3,51126.21,0.9999,2.304,0.2869,32.64,5.749,3761.01,1.675,32.85,207.8,30.24,1.534,6.587,0.8772,185.98,12.6,0.09742,26.82,1.0,1.2893,39564.51
380.9,2.663,24.84,43.96,739.2,470.5,51073.67,0.9999,2.29,0.2866,32.57,5.734,3760.0,1.665,32.82,207.5,30.14,1.529,6.518,0.8757,184.87,12.566,0.09731,26.78,1.0,1.2877,39466.07
380.4,2.658,24.84,43.92,738.8,470.8,51043.9,0.9999,2.293,0.2863,32.5,5.734,3758.0,1.6961,32.8,207.5,30.08,1.531,6.494,0.8757,183.89,12.556,0.09726,26.75,0.9999,1.2877,39482.61
380.3,2.653,24.77,43.81,737.6,469.9,51004.05,0.9998,2.286,0.2858,32.45,5.727,3752.99,1.7184,32.75,207.0,30.09,1.53,6.49,0.8723,182.37,12.54,0.09722,26.76,0.9999,1.2861,39387.71
379.3,2.638,24.65,43.55,736.7,468.8,50936.31,0.9999,2.283,0.2845,32.33,5.713,3744.13,1.7014,32.58,206.4,29.82,1.52,6.483,0.8674,181.93,12.5,0.09708,26.65,1.0,1.2812,39262.48
379.1,2.645,24.6,43.44,737.0,469.3,50941.48,0.9999,2.282,0.285,32.36,5.719,3749.18,1.7605,32.69,206.8,29.88,1.522,6.496,0.8686,182.91,12.511,0.09714,26.55,0.9999,1.2839,39200.02
381.5,2.65,24.84,43.64,739.9,471.0,51090.7,0.9999,2.296,0.2857,32.45,5.733,3759.0,1.829,32.78,207.4,29.83,1.528,6.616,0.8724,185.0,12.594,0.0975,26.63,0.9999,1.2889,39402.94
381.4,2.643,24.86,43.49,739.5,470.4,51032.95,0.9998,2.293,0.2853,32.44,5.727,3752.65,1.7977,32.68,207.5,29.84,1.526,6.696,0.8712,184.21,12.572,0.09741,26.61,0.9999,1.2879,39471.95
380.3,2.634,24.72,43.31,736.5,469.2,50933.97,0.9998,2.282,0.284,32.23,5.702,3744.13,1.7821,32.55,206.2,29.75,1.518,6.531,0.8696,182.6,12.514,0.09705,26.48,0.9999,1.2805,39274.5
380.7,2.637,24.74,43.3,736.7,469.7,50950.01,0.9998,2.284,0.2843,32.28,5.71,3741.75,1.7578,32.63,206.4,29.72,1.518,6.582,0.868,182.8,12.515,0.09702,26.52,1.0,1.2813,39213.66
378.2,2.619,24.4,42.83,735.1,468.2,50831.71,0.9998,2.269,0.283,32.1,5.679,3727.99,1.743,32.4,205.5,29.4,1.507,6.519,0.8663,180.68,12.466,0.09668,26.44,0.9999,1.2748,39137.55
374.8,2.617,24.28,43.0,733.4,466.7,50720.01,0.9999,2.258,0.2816,31.93,5.65,3716.85,1.72,32.26,205.1,29.3,1.5,6.431,0.8627,180.19,12.417,0.09633,26.32,0.9999,1.2706,38978.05
376.5,2.637,24.53,43.41,736.6,469.7,50839.91,0.9999,2.272,0.2841,32.29,5.707,3737.03,1.753,32.52,206.1,29.54,1.518,6.552,0.8663,181.99,12.518,0.09686,26.53,1.0,1.2807,39159.93
376.9,2.641,24.62,43.5,738.0,470.7,50942.95,0.9998,2.281,0.2848,32.4,5.722,3745.6,1.7451,32.65,206.7,29.67,1.525,6.565,0.8717,182.14,12.551,0.09706,26.64,1.0,1.2876,39342.67
374.8,2.62,24.33,43.25,735.6,468.4,50834.39,0.9999,2.269,0.2835,32.1,5.689,3732.87,1.7131,32.38,205.6,29.36,1.514,6.609,0.8691,180.12,12.476,0.09651,26.47,0.9999,1.2814,39027.34
377.8,2.644,24.7,43.48,740.3,471.5,51048.97,0.9999,2.289,0.2861,32.44,5.746,3752.29,1.7256,32.7,207.4,29.85,1.53,6.745,0.8764,182.6,12.587,0.09718,26.74,1.0,1.2916,39345.39
378.4,2.646,24.77,43.57,740.9,471.9,51038.53,0.9998,2.295,0.2862,32.52,5.746,3757.14,1.7406,32.69,207.7,29.82,1.531,6.757,0.8757,181.92,12.622,0.09736,26.76,0.9999,1.2921,39401.23
378.0,2.641,24.68,43.48,739.0,471.4,50984.89,0.9998,2.299,0.286,32.46,5.744,3752.9,1.723,32.53,207.4,29.73,1.53,6.8,0.8762,182.37,12.616,0.0973,26.72,0.9999,1.2917,39309.31
379.1,2.653,24.72,43.46,740.0,472.3,51033.22,0.9999,2.304,0.2868,32.61,5.778,3762.51,1.7508,32.62,207.9,29.82,1.535,7.0,0.8785,182.52,12.64,0.09743,26.79,0.9999,1.2932,39418.22
377.9,2.648,24.61,43.25,738.5,470.9,50945.33,0.9998,2.293,0.2858,32.47,5.754,3753.96,1.7449,32.51,207.4,29.64,1.51,6.9,0.8748,180.34,12.591,0.0972,26.68,0.9999,1.2914,39292.02
377.5,2.647,24.58,43.17,737.7,470.9,50920.92,0.9999,2.287,0.2856,32.54,5.739,3750.99,1.7411,32.51,207.4,29.62,1.507,6.97,0.8768,181.9,12.582,0.09705,26.73,0.9999,1.2885,39208.22
379.6,2.654,24.74,43.33,739.7,472.7,51015.19,0.9999,2.308,0.2871,32.64,5.763,3765.65,1.7785,32.68,208.1,29.81,1.515,7.094,0.8784,184.28,12.649,0.09762,26.93,0.9999,1.2953,39336.17
380.4,2.655,24.87,43.39,741.5,473.2,51071.82,0.9998,2.309,0.2878,32.75,5.777,3771.71,1.808,32.83,208.9,29.94,1.52,7.142,0.8785,185.48,12.668,0.09785,26.97,1.0,1.2963,39479.01
380.3,2.659,25.0,43.5,740.1,473.2,51063.67,0.9999,2.31,0.2877,32.62,5.775,3768.93,1.8103,32.83,208.9,29.92,1.522,7.134,0.8784,184.33,12.655,0.09785,26.98,0.9999,1.2965,39459.34
380.5,2.666,25.02,43.5,738.7,473.1,51030.0,0.9998,2.325,0.2878,32.64,5.759,3772.08,1.7866,32.71,208.5,29.9,1.524,7.107,0.8753,184.85,12.665,0.09773,26.96,1.0,1.2954,39428.6
378.4,2.645,24.78,43.09,735.5,471.0,50859.28,0.9998,2.3,0.286,32.42,5.718,3756.01,1.7609,32.44,206.7,29.72,1.512,7.003,0.8697,182.65,12.578,0.09734,26.81,0.9999,1.2871,39189.29
377.6,2.65,24.66,42.94,735.0,470.5,50850.81,0.9999,2.293,0.2857,32.32,5.712,3757.48,1.7536,32.42,206.0,29.82,1.51,7.127,0.8687,183.3,12.568,0.0971,26.76,1.0,1.2858,39107.91
376.9,2.635,24.53,42.78,734.4,470.1,50820.18,0.9998,2.285,0.2853,32.19,5.702,3751.93,1.7593,32.25,205.1,29.8,1.509,7.257,0.869,181.9,12.525,0.09689,26.7,0.9999,1.2836,39039.76
375.9,2.621,24.44,42.49,732.7,469.3,50706.54,0.9999,2.276,0.2845,32.03,5.675,3741.04,1.7708,32.08,204.3,29.71,1.503,7.183,0.8638,181.27,12.482,0.0966,26.67,0.9999,1.2807,38876.88
374.3,2.612,24.37,42.25,732.8,468.5,50590.54,0.9998,2.263,0.2836,32.0,5.666,3729.77,1.7156,31.96,203.7,29.41,1.499,7.006,0.8609,179.99,12.432,0.09634,26.55,1.0,1.2764,38731.56
376.5,2.634,24.51,42.66,736.6,470.4,50757.33,0.9999,2.275,0.2853,32.32,5.699,3746.33,1.736,32.15,204.9,29.6,1.506,7.129,0.8694,182.14,12.494,0.09676,26.66,1.0,1.2834,38766.7
373.7,2.617,24.33,42.31,733.9,468.3,50690.66,0.9999,2.264,0.2834,32.11,5.677,3731.35,1.7515,32.03,204.1,29.36,1.493,7.071,0.8627,182.24,12.402,0.09643,26.5,1.0,1.277,38625.45
372.9,2.609,24.15,42.08,732.6,466.9,50493.39,0.9998,2.257,0.2829,31.87,5.646,3721.43,1.7322,31.86,202.0,29.25,1.486,7.02,0.8592,180.1,12.356,0.09611,26.4,1.0,1.2722,38531.34
374.5,2.605,24.08,42.07,732.8,466.5,50388.59,0.9998,2.257,0.2823,31.87,5.659,3732.21,1.732,31.89,201.8,29.18,1.487,7.112,0.8602,178.63,12.353,0.09622,26.46,1.0,1.2743,38604.62
374.4,2.59,23.89,41.83,731.0,465.3,50237.6,1.0,2.25,0.2813,31.66,5.63,3730.0,1.6722,31.79,200.8,29.07,1.481,7.099,0.8567,176.72,12.262,0.09587,26.4,1.0,1.273,38323.54
359.8,2.547,22.89,40.25,717.1,449.4,49977.32,0.9998,2.154,0.2754,30.4,5.39,3673.88,1.6042,30.85,195.1,28.15,1.442,6.879,0.8289,168.34,11.815,0.09317,25.7,0.9999,1.2374,37109.89
366.5,2.584,23.27,41.12,722.1,456.2,50109.71,0.9999,2.215,0.2786,31.04,5.461,3680.0,1.678,31.32,197.8,28.63,1.466,7.017,0.8418,174.48,11.975,0.09396,26.06,0.9999,1.2487,37816.69
367.0,2.586,23.39,41.12,721.6,455.4,50076.08,0.9999,2.207,0.2784,31.03,5.479,3677.56,1.6685,31.31,198.3,28.57,1.464,7.059,0.8454,173.7,11.946,0.09387,26.09,1.0001,1.2519,37888.65
362.7,2.561,22.97,40.51,717.0,450.9,49798.1,0.9998,2.178,0.2761,30.43,5.429,3639.36,1.6349,30.82,196.1,28.28,1.437,6.817,0.837,172.22,11.739,0.09303,25.91,1.0,1.2389,37565.22
342.7,2.384,20.71,37.4,699.4,423.4,48675.33,0.9997,1.977,0.2603,27.91,5.088,3524.95,1.4161,29.36,189.8,25.47,1.348,6.227,0.7887,155.48,10.933,0.08886,24.64,1.0,1.1647,35943.89
345.5,2.482,21.24,38.39,705.0,432.9,49048.78,0.9997,2.038,0.266,29.32,5.212,3558.79,1.5201,30.08,193.3,26.35,1.378,6.44,0.816,163.02,11.241,0.08911,24.79,1.0,1.1904,36191.85
334.0,2.301,19.14,34.48,665.6,401.9,48664.11,0.9994,1.911,0.2408,26.62,4.849,3399.09,1.3763,27.87,184.1,24.1,1.288,6.022,0.7578,152.23,10.671,0.08531,23.11,0.9999,1.094,34777.01
338.8,2.349,20.23,37.92,680.1,407.6,47818.22,0.9992,1.944,0.2518,27.57,4.939,3440.39,1.5,28.31,185.2,25.51,1.321,6.18,0.7644,158.72,10.771,0.08642,23.39,0.9997,1.1394,34641.49
314.5,2.02,18.1,32.4,591.1,372.7,43088.74,0.999,1.659,0.2211,22.86,4.738,3038.17,1.3,26.34,163.9,23.0,1.147,5.5,0.6407,132.28,9.47,0.08235,21.25,0.9997,1.108,31096.97
318.0,2.291,18.69,34.91,594.8,399.2,45859.85,0.9989,1.8,0.2493,25.73,4.611,3317.06,1.414,25.9,175.7,23.84,1.248,6.198,0.6863,141.03,10.099,0.0815,22.01,0.9993,1.0442,32313.22
316.4,2.342,19.86,36.15,640.3,412.1,47176.02,0.9989,1.832,0.2453,27.32,4.711,3394.87,1.4735,27.29,179.0,25.11,1.298,6.154,0.7619,163.77,10.351,0.08352,22.68,0.9992,1.1088,34077.12
331.5,2.33,20.05,35.49,637.1,413.4,46954.67,0.9988,1.906,0.2469,27.97,4.764,3413.8,1.473,27.28,180.6,28.56,1.346,6.12,0.7389,163.2,10.707,0.08385,22.98,0.9989,1.1047,36301.54
324.9,2.358,19.7,35.41,631.0,402.5,46715.9,0.9989,1.885,0.239,27.29,4.696,3393.21,1.4239,27.06,178.0,28.08,1.296,5.869,0.7112,158.82,10.424,0.08302,22.71,0.9989,1.1034,34740.96
329.2,2.336,20.03,34.72,645.5,408.5,46765.69,0.9989,1.909,0.2447,27.87,4.668,3382.99,1.4451,27.53,179.4,27.13,1.287,5.988,0.7118,161.0,10.735,0.0838,23.02,0.9989,1.1126,35024.07
331.7,2.429,20.38,36.27,662.5,415.6,47030.75,0.9989,1.925,0.2496,28.25,4.8,3432.21,1.5164,27.5,181.6,27.67,1.293,6.281,0.7463,166.54,10.921,0.08452,23.52,0.9989,1.1419,35497.62
336.7,2.472,20.88,37.14,667.2,424.6,47324.1,0.999,1.963,0.2496,29.06,4.893,3474.81,1.572,28.58,182.9,27.93,1.348,6.154,0.7551,171.93,11.136,0.08573,23.92,0.9989,1.1548,35539.37
334.0,2.446,20.63,36.04,661.3,418.1,46827.4,0.999,1.951,0.2481,28.4,4.874,3454.0,1.5404,28.18,178.9,27.88,1.32,6.012,0.7363,168.05,11.084,0.08484,23.45,0.9989,1.1396,35052.0
333.8,2.431,20.43,36.81,654.6,416.4,46587.0,0.999,1.954,0.2497,28.34,4.84,3439.06,1.5476,27.98,179.0,26.71,1.308,5.988,0.735,169.64,11.106,0.08461,23.83,0.9989,1.1302,34903.5
335.5,2.424,20.48,37.88,662.1,416.1,46656.07,0.999,1.991,0.2519,28.37,4.834,3452.7,1.5407,28.26,179.5,26.37,1.313,6.069,0.7386,168.81,11.163,0.08492,23.9,0.9988,1.1333,35418.61
332.7,2.373,20.35,36.93,655.5,412.7,46303.08,0.9991,1.936,0.25,27.78,4.825,3419.63,1.5,27.95,178.5,26.08,1.302,5.99,0.7328,166.0,11.057,0.0844,23.61,0.9988,1.1232,34922.01
338.0,2.423,20.92,37.86,668.6,422.0,46914.04,0.9992,1.994,0.2564,28.58,4.927,3457.49,1.568,28.46,181.0,26.88,1.318,6.25,0.743,170.31,11.28,0.08561,24.17,0.9989,1.1382,35422.17
339.5,2.439,21.11,37.96,674.2,425.2,47000.4,0.9991,2.008,0.2612,28.89,4.939,3465.09,1.5698,28.68,182.5,26.97,1.334,6.272,0.7509,177.66,11.336,0.08597,24.29,0.9988,1.1434,35718.19
343.1,2.479,21.55,38.47,681.2,428.8,47187.73,0.999,2.015,0.2614,29.2,4.935,3487.69,1.682,28.94,184.5,27.21,1.342,6.63,0.766,186.39,11.42,0.08675,24.5,0.9988,1.1489,35851.47
337.3,2.425,20.89,37.89,675.4,421.3,46919.96,0.999,1.973,0.2557,28.67,4.911,3445.59,1.6322,28.58,183.0,26.98,1.328,6.565,0.7523,184.84,11.247,0.08573,24.13,0.9988,1.1283,35419.98
341.0,2.46,21.16,38.47,681.8,422.6,46973.86,0.999,2.002,0.2565,28.87,4.945,3459.55,1.6427,28.72,183.5,26.99,1.339,6.506,0.7559,185.79,11.323,0.08617,24.27,0.9988,1.1376,35582.14
341.5,2.447,21.42,38.71,681.2,424.5,46938.85,0.999,2.013,0.2585,28.91,4.941,3469.66,1.6269,28.76,183.1,26.97,1.356,6.588,0.7564,184.41,11.333,0.08608,24.29,0.9989,1.1381,35822.54
343.8,2.476,21.52,39.43,684.1,426.0,47123.01,0.999,2.029,0.2594,29.25,4.971,3483.97,1.6457,28.92,183.6,26.92,1.373,6.635,0.7625,184.66,11.464,0.08659,24.47,0.9989,1.1357,35975.52
347.9,2.503,21.84,40.62,686.1,429.9,47342.67,0.9991,2.054,0.2622,29.65,5.017,3518.02,1.6543,29.4,184.4,27.11,1.393,7.031,0.7727,185.59,11.516,0.0871,24.65,0.9988,1.1455,36384.01
347.8,2.541,21.69,40.46,684.4,431.1,47336.96,0.999,2.057,0.2623,29.61,5.03,3537.57,1.7136,29.49,185.0,27.09,1.392,7.025,0.7721,184.81,11.511,0.0869,24.58,0.9988,1.1435,36267.07
349.3,2.522,21.91,40.42,682.2,432.4,47412.13,0.9991,2.065,0.2609,29.58,5.04,3552.03,1.7307,29.45,185.4,27.3,1.399,7.031,0.7757,185.81,11.549,0.08705,24.73,0.999,1.1479,36182.22
351.8,2.526,21.97,40.07,682.0,435.0,47425.0,0.999,2.083,0.2623,29.53,5.037,3560.25,1.7124,29.43,185.5,27.05,1.416,7.233,0.7775,181.7,11.702,0.08718,24.75,0.9989,1.1506,36000.03
349.4,2.502,21.69,39.37,676.5,432.8,47278.86,0.999,2.073,0.2593,29.15,4.995,3537.99,1.6702,29.19,184.5,26.74,1.387,7.006,0.7791,179.63,11.578,0.08649,24.68,0.9989,1.1375,35813.14
352.5,2.504,21.82,39.43,677.4,435.2,47335.57,0.999,2.079,0.2601,29.13,4.995,3542.38,1.6845,29.15,184.0,26.74,1.38,7.178,0.777,182.89,11.553,0.08679,24.86,0.9989,1.1394,36159.46
352.4,2.494,21.72,38.97,673.8,432.4,47286.33,0.999,2.056,0.2585,28.76,4.968,3531.54,1.6498,28.9,183.0,26.69,1.375,7.405,0.7728,179.33,11.462,0.08635,24.9,0.9988,1.1311,36018.85
355.6,2.491,21.86,39.33,674.0,436.4,47523.55,0.9991,2.072,0.2617,29.06,4.997,3553.12,1.6666,29.05,184.0,27.15,1.385,7.713,0.7777,180.24,11.55,0.08669,25.29,0.9989,1.1423,36200.94
347.9,2.426,21.26,38.0,661.5,428.3,47006.13,0.9989,2.034,0.2556,28.2,4.915,3502.4,1.59,28.3,181.0,26.7,1.343,7.471,0.7534,173.74,11.345,0.08548,24.74,0.9988,1.111,35538.98
345.9,2.424,21.36,37.92,662.0,426.5,46850.01,0.9989,2.037,0.2532,27.94,4.889,3459.17,1.561,28.22,181.0,26.42,1.341,7.398,0.7581,173.99,11.254,0.08528,24.5,0.9988,1.105,35428.85
346.6,2.422,21.5,38.21,662.1,427.6,46894.58,0.9989,2.031,0.2534,28.14,4.9,3465.49,1.5942,28.42,180.8,26.44,1.349,7.485,0.7587,177.21,11.255,0.08547,24.53,0.9988,1.1107,35315.71
345.8,2.418,21.49,38.22,660.5,426.6,46880.17,0.9989,2.024,0.2525,28.02,4.9,3456.0,1.5882,28.34,180.4,26.27,1.349,7.497,0.7584,175.91,11.237,0.0854,24.36,0.9989,1.1108,35261.39
345.3,2.408,21.5,37.78,659.6,426.0,46808.89,0.9989,2.013,0.2515,27.65,4.87,3440.4,1.5678,28.15,179.7,26.05,1.357,7.292,0.7581,173.73,11.168,0.08509,24.14,0.9988,1.1042,35183.08
345.3,2.39,21.49,37.52,659.5,426.5,46797.24,0.9989,2.017,0.251,27.54,4.864,3445.11,1.55,28.14,179.5,25.94,1.359,7.143,0.7536,175.37,11.188,0.08502,24.31,0.9989,1.095,35191.69
344.1,2.385,21.33,37.29,660.6,425.4,46769.08,0.999,2.007,0.248,27.33,4.848,3436.8,1.5447,28.04,179.1,25.35,1.337,7.109,0.7515,174.75,11.108,0.08471,24.32,0.9989,1.0897,35096.99
343.2,2.358,21.24,37.01,658.5,421.8,46606.44,0.9992,1.992,0.2488,27.26,4.82,3423.58,1.5135,27.92,181.6,25.08,1.322,7.003,0.744,173.13,11.038,0.08429,24.21,0.999,1.0884,34913.68
345.5,2.391,21.32,37.43,663.8,424.8,46791.36,0.9992,2.015,0.2525,27.65,4.859,3448.14,1.5435,28.26,183.0,25.52,1.336,7.211,0.7502,176.46,11.173,0.08503,24.29,0.999,1.1046,34973.92
344.2,2.377,21.07,37.14,656.3,422.1,46676.69,0.9991,2.001,0.2505,27.47,4.815,3430.88,1.5359,28.1,181.2,25.77,1.334,7.097,0.745,175.77,11.108,0.08486,24.15,0.999,1.0954,35005.78
342.5,2.334,20.87,36.69,649.2,417.9,46470.11,0.9991,1.984,0.247,26.64,4.738,3415.36,1.4518,27.43,179.9,25.44,1.32,7.048,0.7415,173.95,11.021,0.08415,23.79,0.999,1.0744,34673.84
339.0,2.298,20.7,35.93,644.9,411.6,46116.66,0.9992,1.978,0.2437,26.18,4.681,3379.99,1.4158,27.0,177.6,24.83,1.302,6.825,0.7227,164.5,10.817,0.08325,23.66,0.999,1.0557,34477.72
345.6,2.356,21.06,37.12,654.0,418.4,46480.58,0.9992,2.005,0.2478,27.08,4.773,3423.52,1.4924,27.67,179.8,25.46,1.319,7.189,0.74,169.65,11.028,0.08439,24.43,0.9991,1.0808,34946.98
347.9,2.398,21.15,37.48,657.7,421.6,46758.4,0.9992,1.997,0.2503,27.43,4.809,3437.81,1.5085,27.91,181.1,25.77,1.337,7.39,0.7462,174.19,11.06,0.08465,24.34,0.999,1.0942,35053.22
345.0,2.379,20.93,36.79,656.7,417.9,46640.33,0.9991,1.976,0.2489,27.11,4.766,3419.08,1.4628,27.65,180.2,25.78,1.328,7.161,0.7408,170.74,10.957,0.08419,24.2,0.999,1.0861,34667.11
348.7,2.416,21.27,37.42,663.1,422.9,47132.25,0.9992,2.004,0.2528,27.48,4.854,3459.82,1.5093,28.04,181.8,26.1,1.351,7.343,0.7524,173.38,11.122,0.08514,24.47,0.999,1.1017,35204.7
350.6,2.418,21.44,37.45,662.7,424.2,47182.01,0.9994,2.019,0.2527,27.66,4.884,3469.23,1.5194,28.22,181.7,26.26,1.351,7.345,0.7545,174.43,11.2,0.08529,24.61,0.9991,1.1019,35397.08
348.8,2.417,21.34,37.62,661.7,422.6,47125.65,0.9994,2.005,0.2529,27.63,4.866,3454.78,1.4994,28.15,181.4,26.2,1.345,7.22,0.753,173.75,11.145,0.08513,24.45,0.9992,1.1016,35209.47
347.0,2.394,21.11,37.07,659.8,420.0,46934.73,0.9993,1.989,0.2513,27.28,4.831,3442.23,1.4686,27.93,180.1,25.98,1.331,7.13,0.7426,169.68,11.091,0.08464,24.36,0.9992,1.0934,34931.17
347.5,2.393,21.16,37.21,658.6,419.1,46922.02,0.9994,1.989,0.2501,27.24,4.828,3445.48,1.4739,27.87,179.9,26.0,1.332,7.164,0.7442,170.84,11.102,0.0846,24.43,0.9992,1.0957,34860.92
345.7,2.394,21.0,37.25,657.5,418.1,46872.61,0.9993,1.98,0.2492,27.21,4.81,3431.74,1.479,27.79,179.2,25.92,1.333,7.269,0.7426,170.14,11.029,0.08433,24.05,0.9992,1.0912,34761.11
348.1,2.388,20.99,37.31,658.3,416.7,46806.07,0.9993,1.983,0.2494,27.39,4.808,3428.68,1.485,27.85,179.3,25.98,1.328,7.211,0.7422,173.11,11.086,0.0843,24.01,0.9992,1.0907,34734.43
352.1,2.418,21.27,37.64,662.5,419.8,47023.49,0.9994,1.998,0.252,27.6,4.844,3452.35,1.5186,28.15,180.5,26.16,1.347,7.287,0.7434,173.67,11.17,0.0849,24.2,0.9992,1.101,35365.15
352.8,2.419,21.39,37.91,664.0,420.4,47144.31,0.9994,2.006,0.2523,27.81,4.86,3459.81,1.548,28.33,181.0,26.34,1.352,7.342,0.7452,177.99,11.204,0.08508,24.27,0.9992,1.1032,35260.54
